geo,year,scl_f1815_feed
5707,2018,33224247
5707,2019,32885848
58,2010,524444
58,2011,581582
58,2012,514782
58,2013,579897
58,2014,476644
58,2015,443304
58,2016,463568
58,2017,448655
58,2018,423329
58,2019,588615
5801,2010,3579899
5801,2011,3268471
5801,2012,3730540
5801,2013,3797713
5801,2014,4235477
5801,2015,4057771
5801,2016,4178352
5801,2017,4371321
5801,2018,4614703
5801,2019,4617053
5802,2010,6875336
5802,2011,7099440
5802,2012,7272754
5802,2013,7545312
5802,2014,7470434
5802,2015,8149300
5802,2016,8575699
5802,2017,8947374
5802,2018,9048631
5802,2019,8809517
5803,2010,211999
5803,2011,207341
5803,2012,202978
5803,2013,190370
5803,2014,163726
5803,2015,165606
5803,2016,235802
5803,2017,166932
5803,2018,229616
5803,2019,198916
5815,2010,27227427
5815,2011,27958878
5815,2012,29228411
5815,2013,30808083
5815,2014,32882153
5815,2015,33447818
5815,2016,35122824
5815,2017,36327975
5815,2018,38524236
5815,2019,40077337
5817,2010,11303870
5817,2011,11191850
5817,2012,11867803
5817,2013,14390930
5817,2014,14511668
5817,2015,13695922
5817,2016,14025104
5817,2017,14227207
5817,2018,14214861
5817,2019,14076265
59,2010,2140494
59,2011,2160515
59,2012,2172604
59,2013,2057743
59,2014,3408285
59,2015,2474068
59,2016,2406336
59,2017,2608115
59,2018,1955989
59,2019,1717041
60,2010,15792
60,2011,15739
60,2012,14162
60,2013,14184
60,2014,17615
60,2015,20296
60,2016,18305
60,2017,17750
60,2018,14130
60,2019,13313
63,2010,184055
63,2011,164994
63,2012,151714
63,2013,123946
63,2014,157442
63,2015,184993
63,2016,131776
63,2017,129489
63,2018,85099
63,2019,88525
66,2010,46629
66,2011,42910
66,2012,47645
66,2013,43328
66,2014,306
66,2015,866
66,2016,1451
66,2017,3900
66,2018,4710
66,2019,5832
67,2010,98856
67,2011,88417
67,2012,145299
67,2013,190902
67,2014,601842
67,2015,601255
67,2016,637458
67,2017,611787
67,2018,188979
67,2019,196188
68,2010,2932163
68,2011,3041476
68,2012,3730752
68,2013,3249442
68,2014,4466376
68,2015,4685948
68,2016,4541684
68,2017,4632217
68,2018,2839148
68,2019,2978938
7,2010,39732
7,2011,34461
7,2012,47356
7,2013,45354
7,2014,35006
7,2015,55770
7,2016,57486
7,2017,56960
7,2018,51786
7,2019,55105
70,2010,56
70,2011,287
70,2012,495
70,2013,29
70,2014,219
70,2015,298
70,2016,618
70,2017,644
70,2018,496
70,2019,676
72,2010,94
72,2011,103
72,2012,142
72,2013,43
72,2014,44
72,2015,84
72,2016,154
72,2017,274
72,2018,318
72,2019,165
73,2010,13838
73,2011,10034
73,2012,9670
73,2013,10918
73,2014,14443
73,2015,15869
73,2016,17550
73,2017,18401
73,2018,25271
73,2019,18780
74,2010,472
74,2011,501
74,2012,301
74,2013,334
74,2014,709
74,2015,396
74,2016,348
74,2017,351
74,2018,5825
74,2019,322
75,2010,26769
75,2011,28329
75,2012,29202
75,2013,30523
75,2014,31239
75,2015,33615
75,2016,28102
75,2017,30646
75,2018,32507
75,2019,33213
79,2010,1937381
79,2011,2142957
79,2012,2562107
79,2013,2766789
79,2014,12067430
79,2015,11918398
79,2016,12368413
79,2017,12224667
79,2018,3187829
79,2019,3308304
8,2010,156
8,2011,289
8,2012,132
8,2013,315
8,2014,381
8,2015,154
8,2016,237
8,2017,176
8,2018,748
8,2019,353
80,2010,104392
80,2011,109627
80,2012,85684
80,2013,102533
80,2014,76119
80,2015,86718
80,2016,86826
80,2017,89455
80,2018,81887
80,2019,80945
81,2010,864
81,2011,921
81,2012,4115
81,2013,3584
81,2014,662
81,2015,1345
81,2016,1887
81,2017,582
81,2018,1781
81,2019,2977
83,2010,61
83,2011,6
83,2012,19
83,2013,5
83,2014,58
83,2015,56
83,2016,65
83,2017,82
83,2018,405
83,2019,116
84,2010,845033
84,2011,860952
84,2012,902224
84,2013,918294
84,2014,359005
84,2015,280058
84,2016,262183
84,2017,259149
84,2018,281017
84,2019,255713
86,2014,13
86,2015,11
86,2016,13
86,2017,21
86,2018,51
86,2019,7
89,2010,56366
89,2011,57834
89,2012,61381
89,2013,63069
89,2014,67172
89,2015,67271
89,2016,70377
89,2017,77893
89,2018,78852
89,2019,69215
9,2010,4577135
9,2011,5000619
9,2012,4777124
9,2013,4534126
9,2014,4924460
9,2015,5724593
9,2016,5317921
9,2017,4367161
9,2018,3973703
9,2019,3871735
90,2010,16034
90,2011,17730
90,2012,16040
90,2013,15643
90,2014,16034
90,2015,18567
90,2016,17037
90,2017,17518
90,2018,19099
90,2019,20242
93,2010,35401
93,2011,35780
93,2012,34367
93,2013,32618
93,2014,36075
93,2015,40586
93,2016,41614
93,2017,41911
93,2018,42762
93,2019,39631
95,2010,80835
95,2011,75358
95,2012,74282
95,2013,73004
95,2014,100462
95,2015,75523
95,2016,76006
95,2017,75605
95,2018,76373
95,2019,77117
96,2010,14976
96,2011,16016
96,2012,17506
96,2013,14914
96,2014,15588
96,2015,20171
96,2016,20238
96,2017,24183
96,2018,24283
96,2019,31284
97,2010,649755
97,2011,619788
97,2012,677036
97,2013,631943
97,2014,724307
97,2015,824439
97,2016,860229
97,2017,885566
97,2018,794765
97,2019,744642
98,2010,139976
98,2011,150106
98,2012,155401
98,2013,160135
98,2014,229177
98,2015,244448
98,2016,272120
98,2017,230341
98,2018,164111
98,2019,170454
99,2010,38390
99,2011,37229
99,2012,37797
99,2013,38467
99,2014,79267
99,2015,85874
99,2016,88126
99,2017,82894
99,2018,57890
99,2019,58003
