geo,year,scl_hazelnuts_in_shell_import_quantity
5504,2021,0.07
5504,2022,0.11
56,2014,43.91
56,2015,51.76
56,2016,41.19
56,2017,44.63
56,2018,74.57
56,2019,111.79
56,2020,94.02
56,2021,112.42
56,2022,133.57
57,2010,56
57,2011,242
57,2012,35
57,2013,38
57,2014,78.38
57,2015,50.73
57,2016,29.2
57,2017,22.91
57,2018,32.03
57,2019,20.7
57,2020,33.89
57,2021,63.48
57,2022,47.95
5707,2010,9289
5707,2011,9968
5707,2012,9682
5707,2013,12372
5707,2014,15402.63
5707,2015,10143.9
5707,2016,8114.43
5707,2017,6735.6
5707,2018,6383.71
5707,2019,7445.33
5707,2020,11812.95
5707,2021,17442.63
5707,2022,15763.61
58,2010,0
58,2011,0
58,2012,2
58,2013,0
58,2015,4.5
58,2016,5.5
58,2021,3
5801,2010,2
5801,2011,35
5801,2012,4
5801,2013,5
5801,2014,50.84
5801,2015,310.94
5801,2016,167.76
5801,2017,67.72
5801,2018,412.75
5801,2019,6.8
5801,2020,460.86
5801,2021,135.93
5801,2022,97.77
5802,2010,411
5802,2011,99
5802,2012,72
5802,2013,461
5802,2014,789.66
5802,2015,255.63
5802,2016,303.07
5802,2017,317.39
5802,2018,585.88
5802,2019,301.31
5802,2020,392.54
5802,2021,1004.57
5802,2022,1274.8
5803,2010,1
5803,2011,2
5803,2012,39
5803,2013,48
5803,2014,75.22
5803,2015,57.05
5803,2016,46.3
5803,2017,72.22
5803,2018,81.38
5803,2019,123.09
5803,2020,96
5803,2021,128.03
5803,2022,140.05
5815,2010,90
5815,2011,134
5815,2012,111
5815,2013,21
5815,2014,251.03
5815,2015,135.52
5815,2016,327.41
5815,2017,301.25
5815,2018,612.53
5815,2019,326.06
5815,2020,682.32
5815,2021,637.13
5815,2022,1155.39
5817,2010,1489
5817,2011,877
5817,2012,984
5817,2013,1152
5817,2014,1254.6
5817,2015,972.93
5817,2016,974.06
5817,2017,529.33
5817,2018,748.06
5817,2019,241.43
5817,2020,675.25
5817,2021,640.71
5817,2022,1244.58
59,2010,665
59,2011,368
59,2012,556
59,2013,688
59,2014,551.38
59,2015,410.49
59,2016,568.45
59,2017,278.16
59,2018,141.41
59,2019,14.19
59,2020,13.52
59,2021,284.22
59,2022,670.75
60,2010,0
60,2011,0
60,2012,5
60,2013,0
60,2021,0
63,2010,11
63,2011,7
63,2012,20
63,2013,19
63,2014,18.2
63,2015,18.4
63,2016,3.24
63,2017,3.27
63,2018,1.91
63,2019,11.56
63,2020,4.29
63,2021,3.42
63,2022,11.06
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.5
66,2015,0.01
66,2016,0.29
66,2017,0.12
66,2019,0.71
66,2021,0.65
66,2022,0.04
67,2010,9
67,2011,7
67,2012,1
67,2013,2
67,2014,10.3
67,2015,3.13
67,2016,4.99
67,2017,8.36
67,2018,10.09
67,2019,13.38
67,2020,7.1
67,2021,4.65
67,2022,23.92
68,2010,214
68,2011,327
68,2012,402
68,2013,282
68,2014,352.14
68,2015,620.63
68,2016,493.24
68,2017,757.94
68,2018,580.81
68,2019,403.34
68,2020,330.45
68,2021,410.03
68,2022,422.5
7,2014,3.5
7,2015,0.8
7,2016,0.29
7,2017,0.19
7,2018,0.42
7,2019,2.67
7,2020,0.81
7,2021,1.05
7,2022,0.68
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.26
70,2015,0.04
70,2020,0.02
70,2021,0.07
70,2022,0.11
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2022,3
73,2010,0
73,2011,11
73,2012,66
73,2013,100
73,2014,221.11
73,2015,0.02
73,2016,34.97
73,2017,14.39
73,2018,184.18
73,2019,22.04
73,2020,35.82
73,2021,175.27
73,2022,56.91
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0.2
74,2016,0.05
74,2017,0.03
74,2018,0.05
74,2019,0.02
74,2020,0.01
74,2021,0.05
74,2022,0.01
79,2010,2705
79,2011,2572
79,2012,2085
79,2013,1571
79,2014,1853.76
79,2015,1282.33
79,2016,1978.1
79,2017,1492.86
79,2018,1559.09
79,2019,1026.21
79,2020,1429.65
79,2021,1887.55
79,2022,1612.85
8,2010,0
8,2011,0
8,2012,34
8,2013,0
8,2014,0.05
8,2015,0
8,2016,0.18
8,2017,0.05
8,2018,0.39
8,2019,0.03
8,2020,0
8,2021,0.42
8,2022,0.22
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,0.45
80,2015,0.4
80,2016,0.01
80,2020,0.1
80,2022,0.66
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.29
81,2015,0.05
81,2016,0.21
81,2017,0.53
81,2018,5.95
81,2019,69.5
81,2020,0.1
84,2010,51
84,2011,29
84,2012,56
84,2013,57
84,2014,138.6
84,2015,5
84,2016,5.02
84,2017,2.98
84,2018,8.65
84,2019,7.65
84,2020,5.2
84,2021,9
84,2022,39.1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2021,0
89,2010,1
89,2011,1
89,2012,0
89,2013,0
89,2015,0.26
89,2016,1.6
89,2018,1.27
89,2020,0.4
89,2021,0.57
9,2010,42
9,2011,25
9,2012,4
9,2013,11
9,2014,4
9,2015,16
9,2016,7
9,2017,7
9,2019,1
90,2017,0.02
90,2020,0.01
90,2022,0.07
91,2010,0
91,2011,0
91,2012,0
91,2013,16
91,2016,0.2
91,2017,20.48
91,2018,0.09
91,2019,0.04
91,2020,0.02
91,2021,0.21
91,2022,0.08
95,2017,1.15
95,2021,0.1
96,2010,17986
96,2011,12555
96,2012,18190
96,2013,18000
96,2014,6298.35
96,2015,4512.7
96,2016,4886.95
96,2017,3253.89
96,2018,2833.88
96,2019,3430.22
96,2020,3684.89
96,2021,1279.77
96,2022,1707.71
97,2010,1
97,2011,4
97,2012,68
97,2013,150
97,2014,34.6
97,2015,7.72
97,2016,4.61
97,2017,8.92
97,2018,22.26
97,2019,75.31
97,2020,11.1
97,2021,77.43
97,2022,28.02
98,2010,0
98,2011,1
98,2012,0
98,2013,0
98,2014,0.3
98,2015,0.7
98,2016,0.16
98,2017,0.58
98,2018,0.59
98,2019,1.54
98,2020,27.26
98,2021,54.35
98,2022,77.65
99,2010,21
99,2011,18
99,2012,19
99,2013,18
99,2014,18.11
99,2015,22.93
99,2016,37.91
99,2017,19.9
99,2018,24.75
99,2019,18.74
99,2020,15.77
99,2021,14.62
99,2022,13.87
