geo,year,scl_sunflower_seed_fats_year
5801,2012,45795.99
5801,2013,49054.92
5801,2014,48485.73
5801,2015,46018.17
5801,2016,58798.59
5801,2017,62672.15
5801,2018,48434.74
5801,2019,65820.33
5801,2020,69112.39
5801,2021,73532.62
5801,2022,75173.28
5802,2010,33097.67
5802,2011,34722.83
5802,2012,35633.38
5802,2013,36695.3
5802,2014,31099.43
5802,2015,32473.82
5802,2016,32212.35
5802,2017,28206.23
5802,2018,28238.3
5802,2019,48521.41
5802,2020,52054.5
5802,2021,59041.13
5802,2022,60533.79
5803,2010,228.03
5803,2011,240.96
5803,2012,263.13
5803,2013,298.56
5803,2014,389.75
5803,2015,425.65
5803,2016,478.4
5803,2017,438.28
5803,2018,502.82
5803,2019,397.43
5803,2020,539.46
5803,2021,629.88
5803,2022,433.86
5815,2010,31108.61
5815,2011,32636.05
5815,2012,33175
5815,2013,34337.55
5815,2014,34921.81
5815,2015,31054.91
5815,2016,45710.86
5815,2017,53357.98
5815,2018,40132.35
5815,2019,57261.8
5815,2020,60951.32
5815,2021,65811.72
5815,2022,68886.3
5817,2010,56606.77
5817,2011,54034.9
5817,2012,47655.82
5817,2013,51068.97
5817,2014,52029.78
5817,2015,49816.58
5817,2016,63016.7
5817,2017,65500.41
5817,2018,49853.86
5817,2019,67427.74
5817,2020,71211.5
5817,2021,75218.15
5817,2022,76724.23
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,112.34
60,2011,113.82
60,2012,115.15
60,2013,116.47
60,2014,117.56
60,2015,119.18
60,2016,120.87
60,2017,122.57
60,2018,126.31
60,2019,94.22
60,2020,143.07
60,2021,142.06
60,2022,172.27
66,2010,2.4
66,2011,1.75
66,2012,2.73
66,2013,1.76
66,2014,1.1
66,2015,1.88
66,2016,3.13
66,2017,3.21
66,2018,2.74
66,2019,1.34
66,2020,0.61
66,2021,1.29
66,2022,1.98
70,2010,0.68
70,2011,0.4
70,2012,1.06
70,2013,0.4
70,2014,0.45
70,2015,0.58
70,2016,0.19
70,2017,0.48
70,2018,0
70,2019,0
70,2020,0.94
70,2021,0.68
70,2022,0
72,2015,46.33
72,2019,0
72,2020,0.02
72,2021,3
72,2022,2.37
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0.01
74,2016,0.05
74,2017,0.11
74,2018,0
74,2019,0.02
74,2020,0.06
74,2021,0.03
74,2022,0.03
75,2015,0.5
75,2016,2.14
75,2017,0.58
75,2019,0.21
75,2020,0
75,2021,0.19
75,2022,0.06
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,1.27
8,2012,4.58
8,2013,1.31
8,2014,1.28
8,2015,1.18
8,2016,1.03
8,2017,0.88
8,2018,1.28
8,2019,1.34
8,2020,0.14
8,2021,1.49
8,2022,2.43
86,2015,0.01
86,2019,0
86,2020,0.19
86,2021,0.74
86,2022,0.23
89,2010,224.26
89,2011,231.36
89,2012,237.29
89,2013,244.2
89,2014,252.27
89,2015,260.07
89,2016,266.7
89,2017,273.05
89,2018,280.02
89,2019,319.37
89,2020,324.55
89,2021,279.54
89,2022,305.78
90,2015,0.26
90,2017,0
90,2018,0.01
90,2020,0
90,2021,0.07
90,2022,0
91,2010,1.88
91,2011,2.26
91,2012,2.31
91,2013,1.96
91,2014,1.45
91,2015,1.17
91,2016,1.06
91,2017,3.36
91,2018,4.11
91,2019,3.19
91,2020,3.23
91,2021,2.39
91,2022,4.56
93,2014,0.21
93,2017,0
93,2019,0
93,2021,0
93,2022,0
95,2010,171.78
95,2011,176.44
95,2012,181.35
95,2013,185.36
95,2014,133.37
95,2015,227.8
95,2016,221.94
95,2017,169.24
95,2018,220.27
95,2019,278.12
95,2020,231.59
95,2021,286.53
95,2022,230.14
96,2010,13.93
96,2011,15.41
96,2012,16.39
96,2013,11.93
96,2014,9.51
96,2015,0
96,2016,0
96,2017,10.97
96,2018,21.98
96,2019,0.88
96,2020,2.84
96,2021,5.61
96,2022,5.77
99,2010,36.5
99,2011,36.93
99,2012,37.22
99,2013,37.69
99,2014,37.88
99,2015,38.34
99,2016,46.82
99,2017,36.21
99,2018,42.91
99,2019,34.16
99,2020,43.74
99,2021,40.8
99,2022,65.97
