geo,year,scl_mangoes_guavas_and_mangosteens_proteins_year
32,2017,3.46
32,2018,3.07
32,2019,3.16
32,2020,3.94
32,2021,3.18
32,2022,3.63
35,2010,8.14
35,2011,9.68
35,2012,10.23
35,2013,10.34
35,2014,10.79
35,2015,15.52
35,2016,15.75
35,2017,14.44
35,2018,13.57
35,2019,3.9
35,2020,3.83
35,2021,3.58
35,2022,3.66
351,2010,16115.44
351,2011,15673.73
351,2012,15478.88
351,2013,15119.15
351,2014,14653.76
351,2015,14275.11
351,2016,13809.98
351,2017,13476.03
351,2018,12251.19
351,2019,12262.75
351,2020,19527.76
351,2021,19232.45
351,2022,19274.23
37,2010,48
37,2011,53.11
37,2012,62.4
37,2013,61.41
37,2014,61.09
37,2015,60.16
37,2016,59.4
37,2017,58.9
37,2018,58.52
37,2019,60.67
37,2020,60.98
37,2021,61.55
37,2022,61.96
38,2010,340.35
38,2011,344.82
38,2012,310.03
38,2013,310.36
38,2014,299.77
38,2015,335.12
38,2016,349.67
38,2017,354.82
38,2018,400.09
38,2019,362.34
38,2020,777.18
38,2021,731.72
38,2022,810.21
39,2010,159.96
39,2011,158.76
39,2012,168.38
39,2013,165.98
39,2014,165.66
39,2015,166.96
39,2016,167.83
39,2017,168.89
39,2018,169.83
39,2019,171.37
39,2020,172.6
39,2021,173.8
39,2022,174.9
4,2018,5.5
4,2020,2.71
4,2021,1.83
4,2022,3.28
41,2010,15874.16
41,2011,15389.11
41,2012,15210.74
41,2013,14806.78
41,2014,14408.32
41,2015,14015.6
41,2016,13627.03
41,2017,13240.93
41,2018,12026.57
41,2019,12027.56
41,2020,19290.73
41,2021,19000.4
41,2022,19050.53
44,2010,1015.83
44,2011,1129.49
44,2012,1878.51
44,2013,1962.02
44,2014,1347.73
44,2015,1548.01
44,2016,1469.23
44,2017,2045.71
44,2018,2021.63
44,2019,3133.31
44,2020,2652.18
44,2021,2677.92
44,2022,2678.16
45,2015,0
45,2016,0.02
45,2017,0.02
45,2018,0.01
45,2021,0
45,2022,0
46,2010,173.62
46,2011,171.32
46,2012,169.45
46,2013,170.93
46,2014,172.41
46,2015,173.72
46,2016,177.46
46,2017,176.93
46,2018,177.56
46,2019,164.99
46,2020,168.89
46,2021,179.05
46,2022,179.46
48,2010,164.7
48,2011,139.41
48,2012,189.85
48,2013,177.75
48,2014,182.99
48,2015,161.37
48,2016,223.28
48,2017,228.89
48,2018,268.52
48,2019,113.6
48,2020,86.82
48,2021,122.77
48,2022,137.65
49,2010,703.3
49,2011,689.45
49,2012,996.78
49,2013,1050.6
49,2014,917.1
49,2015,1070.24
49,2016,1072.39
49,2017,1104.39
49,2018,997.61
49,2019,991.01
49,2020,1662.16
49,2021,1133.13
49,2022,1693.96
50,2010,0.86
50,2011,1.12
50,2012,0.9
50,2013,1.25
50,2014,1.6
50,2015,1.73
50,2016,1.72
50,2017,2.18
50,2018,3.05
50,2019,2.93
50,2020,3.14
50,2021,4.41
50,2022,3.33
5000,2010,153006.58
5000,2011,162380.96
5000,2012,173413.02
5000,2013,184010.88
5000,2014,191453.04
5000,2015,193290.92
5000,2016,194455.81
5000,2017,216021.28
5000,2018,226241.55
5000,2019,231751.4
5000,2020,241452.29
5000,2021,244988.55
5000,2022,255585.73
5100,2010,18247.19
5100,2011,18718.98
5100,2012,23395.39
5100,2013,26812.47
5100,2014,31310.08
5100,2015,33153.81
5100,2016,33757.03
5100,2017,32255.29
5100,2018,35321.93
5100,2019,34769.13
5100,2020,36684
5100,2021,37402.65
5100,2022,36941.91
5101,2010,6460.64
5101,2011,6201.46
5101,2012,6896.87
5101,2013,10088.39
5101,2014,13697.92
5101,2015,13381.21
5101,2016,13901.31
5101,2017,12986.89
5101,2018,15407.4
5101,2019,14941.66
5101,2020,15908.55
5101,2021,15836.61
5101,2022,16846.51
5102,2010,1403.27
5102,2011,1651.08
5102,2012,1967.2
5102,2013,1891.35
5102,2014,1872.22
5102,2015,1809.68
5102,2016,1613.37
5102,2017,1544.54
5102,2018,1491.3
5102,2019,1843.92
5102,2020,1826.85
5102,2021,3213.91
5102,2022,3246.65
5103,2010,1239.03
5103,2011,1508.24
5103,2012,4943.18
5103,2013,4858.61
5103,2014,5375.02
5103,2015,8197.06
5103,2016,6967.12
5103,2017,6579.01
5103,2018,6847.59
5103,2019,6752.04
5103,2020,7254.87
5103,2021,6332.6
5103,2022,5807.54
5104,2010,210.22
5104,2011,191.38
5104,2012,210.85
5104,2013,138.52
5104,2014,309.63
5104,2015,294.15
5104,2016,231.02
5104,2017,293.44
5104,2018,294.43
5104,2019,364.34
5104,2020,377.31
5104,2021,333.93
5104,2022,383.04
5105,2010,8934.03
5105,2011,9166.81
5105,2012,9377.29
5105,2013,9835.6
5105,2014,10055.29
5105,2015,9471.71
5105,2016,11044.22
5105,2017,10851.42
5105,2018,11281.2
5105,2019,10867.17
5105,2020,11316.42
5105,2021,11685.6
5105,2022,10658.18
52,2010,0.04
52,2011,0.04
52,2012,0.08
52,2013,0.05
52,2014,0.09
52,2015,0.09
52,2016,0.04
52,2017,5.48
52,2018,0.15
52,2019,0.22
52,2020,0.34
52,2021,0.37
52,2022,0.43
5200,2010,19667.52
5200,2011,22720.83
5200,2012,22513.59
5200,2013,24272.52
5200,2014,22799.53
5200,2015,23280.11
5200,2016,24323.96
5200,2017,24768.39
5200,2018,25268.66
5200,2019,27248.21
5200,2020,27605.98
5200,2021,27575.9
5200,2022,29168.1
5203,2010,1601.89
5203,2011,1837.67
5203,2012,1823.92
5203,2013,2122.44
5203,2014,1865.38
5203,2015,1953.34
5203,2016,2232.21
5203,2017,2426.4
5203,2018,2383.58
5203,2019,2463.2
5203,2020,2743.38
5203,2021,2788.21
5203,2022,2870.93
5204,2010,7388.51
5204,2011,8116.33
5204,2012,7818.69
5204,2013,8066.29
5204,2014,7695.37
5204,2015,9042.87
5204,2016,9543.11
5204,2017,9573.52
5204,2018,9333.36
5204,2019,10224.61
5204,2020,9954.98
5204,2021,10452.34
5204,2022,10492.88
5206,2010,2776.58
5206,2011,3158.91
5206,2012,3627.99
5206,2013,3722.33
5206,2014,3808.59
5206,2015,3838.39
5206,2016,3638.5
5206,2017,3488.51
5206,2018,3023.03
5206,2019,2511.86
5206,2020,2891.69
5206,2021,2927.29
5206,2022,3374.83
5207,2010,7900.54
5207,2011,9607.91
5207,2012,9242.98
5207,2013,10361.47
5207,2014,9430.19
5207,2015,8445.52
5207,2016,8910.15
5207,2017,9279.97
5207,2018,10528.69
5207,2019,12048.55
5207,2020,12015.92
5207,2021,11408.05
5207,2022,12429.46
53,2010,65.58
53,2011,66.86
53,2012,69.75
53,2013,71.01
53,2014,72.52
53,2015,74.06
53,2016,75.44
53,2017,76.95
53,2018,78.45
53,2019,74.41
53,2020,76.21
53,2021,77.56
53,2022,76.39
5300,2010,113788.87
5300,2011,119508.81
5300,2012,126084.58
5300,2013,131479.86
5300,2014,135787.22
5300,2015,135078.97
5300,2016,134487.77
5300,2017,157046.93
5300,2018,163393.97
5300,2019,167511.03
5300,2020,174746.86
5300,2021,177371.43
5300,2022,186997.13
5301,2010,0.36
5301,2011,0.28
5301,2012,0.37
5301,2013,1.24
5301,2014,0.34
5301,2015,0.4
5301,2016,0.28
5301,2017,0.84
5301,2018,1.51
5301,2019,3.58
5301,2020,8.96
5301,2021,7.65
5301,2022,16.08
5302,2010,16188.29
5302,2011,15749.72
5302,2012,15555.09
5302,2013,15208.74
5302,2014,14763.54
5302,2015,14391.63
5302,2016,13915.34
5302,2017,13596.5
5302,2018,12394.11
5302,2019,12413.12
5302,2020,19668.15
5302,2021,19412.33
5302,2022,19453.95
5303,2010,78244.07
5303,2011,79773.51
5303,2012,84042.14
5303,2013,91187.79
5303,2014,93639.67
5303,2015,95703.98
5303,2016,96511.01
5303,2017,118469.99
5303,2018,125026.38
5303,2019,128029.44
5303,2020,125043.12
5303,2021,127514.74
5303,2022,134088.18
5304,2010,17187.97
5304,2011,22063.63
5304,2012,24533.81
5304,2013,23148.02
5304,2014,25223.63
5304,2015,22990.72
5304,2016,21800.93
5304,2017,22827.99
5304,2018,24162.49
5304,2019,24675.14
5304,2020,27637.07
5304,2021,27795.14
5304,2022,30755.85
5305,2010,2168.18
5305,2011,1921.67
5305,2012,1953.16
5305,2013,1934.07
5305,2014,2160.03
5305,2015,1992.24
5305,2016,2260.2
5305,2017,2151.61
5305,2018,1809.49
5305,2019,2389.74
5305,2020,2389.56
5305,2021,2641.57
5305,2022,2683.07
54,2010,16.29
54,2011,15.31
54,2012,14.02
54,2013,13.69
54,2014,16.08
54,2015,16.61
54,2016,17
54,2017,21.85
54,2018,22.62
54,2019,22.9
54,2020,22.26
54,2021,26.15
54,2022,24.09
5400,2010,1062.83
5400,2011,1232.02
5400,2012,1177.34
5400,2013,1224.15
5400,2014,1327.98
5400,2015,1563.26
5400,2016,1648.29
5400,2017,1705.4
5400,2018,1946.56
5400,2019,1949.22
5400,2020,2075.43
5400,2021,2307.98
5400,2022,2158.49
5401,2010,74.01
5401,2011,77.47
5401,2012,73.98
5401,2013,86.75
5401,2014,103.32
5401,2015,90.48
5401,2016,113.88
5401,2017,173.97
5401,2018,269.95
5401,2019,297
5401,2020,329.2
5401,2021,378.65
5401,2022,256.47
5402,2010,297.98
5402,2011,312.52
5402,2012,310.7
5402,2013,350.56
5402,2014,379.89
5402,2015,430.03
5402,2016,504.77
5402,2017,523.3
5402,2018,539.08
5402,2019,496.54
5402,2020,471.27
5402,2021,552.79
5402,2022,512.06
5403,2010,150.2
5403,2011,161.72
5403,2012,161.08
5403,2013,166.86
5403,2014,129.77
5403,2015,173.58
5403,2016,169.38
5403,2017,177.98
5403,2018,198.46
5403,2019,275.98
5403,2020,266.39
5403,2021,325.17
5403,2022,310.07
5404,2010,540.64
5404,2011,680.31
5404,2012,631.58
5404,2013,619.98
5404,2014,715
5404,2015,869.17
5404,2016,860.26
5404,2017,830.16
5404,2018,939.06
5404,2019,879.7
5404,2020,1008.57
5404,2021,1051.37
5404,2022,1079.89
55,2010,6.53
55,2011,6.1
55,2012,6.6
55,2013,6.45
55,2014,6.39
55,2015,5.88
55,2016,6.48
55,2017,6.43
55,2018,6.51
55,2019,6.45
55,2020,8.93
55,2021,9.55
55,2022,6.99
5500,2010,240.18
5500,2011,200.33
5500,2012,242.12
5500,2013,221.87
5500,2014,228.24
5500,2015,214.77
5500,2016,238.75
5500,2017,245.28
5500,2018,310.44
5500,2019,273.81
5500,2020,340.02
5500,2021,330.59
5500,2022,320.1
5501,2010,225.81
5501,2011,186.69
5501,2012,228.89
5501,2013,207.76
5501,2014,213.43
5501,2015,198.66
5501,2016,216.51
5501,2017,222.79
5501,2018,289.73
5501,2019,252.56
5501,2020,318.81
5501,2021,309.32
5501,2022,298.55
5502,2010,1.57
5502,2011,0.92
5502,2012,1.19
5502,2013,0.86
5502,2014,1.12
5502,2015,2.82
5502,2016,8.41
5502,2017,8.2
5502,2018,6.65
5502,2019,7.11
5502,2020,7.3
5502,2021,7.31
5502,2022,7.82
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0
5503,2019,0.14
5503,2020,0.14
5503,2021,0.17
5503,2022,0.18
5504,2010,12.79
5504,2011,12.73
5504,2012,12.05
5504,2013,13.25
5504,2014,13.69
5504,2015,13.28
5504,2016,13.83
5504,2017,14.28
5504,2018,14.06
5504,2019,14.01
5504,2020,13.78
5504,2021,13.8
5504,2022,13.55
56,2010,10.37
56,2011,48
56,2012,63.84
56,2013,80.35
56,2014,45.93
56,2015,43.16
56,2016,38.35
56,2017,67.57
56,2018,64.93
56,2019,70.07
56,2020,194.52
56,2021,198.18
56,2022,277.97
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,2.44
57,2015,1.04
57,2016,0.95
57,2017,2.72
57,2018,4.87
57,2019,5.88
57,2020,5.53
57,2021,5.69
57,2022,5.77
5707,2010,726.06
5707,2011,879.93
5707,2012,821.61
5707,2013,820.02
5707,2014,903.19
5707,2015,1099.44
5707,2016,1111.24
5707,2017,1128.23
5707,2018,1283.3
5707,2019,1272.65
5707,2020,1395.74
5707,2021,1516.43
5707,2022,1532.74
58,2010,588.72
58,2011,514.1
58,2012,438.05
58,2013,439.9
58,2014,496.03
58,2015,5.66
58,2016,3.35
58,2017,0.87
58,2018,13.32
58,2019,14.12
58,2020,9.77
58,2021,77.72
58,2022,94.24
5801,2010,18204.32
5801,2011,19391.71
5801,2012,24412.86
5801,2013,27595.61
5801,2014,31222.94
5801,2015,33315.63
5801,2016,33787.51
5801,2017,33393.59
5801,2018,34415.33
5801,2019,34157.67
5801,2020,34991.67
5801,2021,37822.92
5801,2022,38012.02
5802,2010,5423.87
5802,2011,5568.88
5802,2012,6395.29
5802,2013,9268.51
5802,2014,12383.91
5802,2015,11875.5
5802,2016,13198.24
5802,2017,13342.2
5802,2018,15720.78
5802,2019,14684.72
5802,2020,15995.98
5802,2021,16769.99
5802,2022,16826.55
5803,2010,2877.78
5803,2011,3262.03
5803,2012,3735.58
5803,2013,3839.44
5803,2014,3939.51
5803,2015,3979.47
5803,2016,3793.93
5803,2017,3665.33
5803,2018,3196.65
5803,2019,2671.7
5803,2020,3052.53
5803,2021,3064.61
5803,2022,3510.49
5815,2010,16680.52
5815,2011,17236.07
5815,2012,22335.51
5815,2013,25696.1
5815,2014,29932.69
5815,2015,30661.65
5815,2016,31054.8
5815,2017,28965.29
5815,2018,31179.09
5815,2019,31130.03
5815,2020,31989.26
5815,2021,33117.64
5815,2022,33390.09
5817,2010,35481.48
5817,2011,36660.39
5817,2012,40883.94
5817,2013,44916.1
5817,2014,49452.13
5817,2015,52449.8
5817,2016,53465.82
5817,2017,53067.24
5817,2018,54244.17
5817,2019,54360.42
5817,2020,57407.31
5817,2021,59078.51
5817,2022,60881.02
59,2010,1226.07
59,2011,1500.58
59,2012,1908.73
59,2013,1785.18
59,2014,2242.21
59,2015,2949.94
59,2016,3143.83
59,2017,3444.75
59,2018,3642.78
59,2019,3519.97
59,2020,3955.6
59,2021,2851.55
59,2022,2258.97
60,2010,289.78
60,2011,180.77
60,2012,221.97
60,2013,17.5
60,2014,74.03
60,2015,117.87
60,2016,134.66
60,2017,141.34
60,2018,147.79
60,2019,203.49
60,2020,124.18
60,2021,80.87
60,2022,190.73
63,2010,1.2
63,2011,1.34
63,2012,1.24
63,2013,1.14
63,2014,2.02
63,2015,1.77
63,2016,2.14
63,2017,2.99
63,2018,3.84
63,2019,2.98
63,2020,3.53
63,2021,4.03
63,2022,3.62
66,2010,0.77
66,2011,0.47
66,2012,0.34
66,2013,0.48
66,2014,0.42
66,2015,0.48
66,2016,1.2
66,2017,1.07
66,2018,1.42
66,2019,1.66
66,2020,1.66
66,2021,1.69
66,2022,2.69
67,2010,4.57
67,2011,4.67
67,2012,4.41
67,2013,6.04
67,2014,6.87
67,2015,5.42
67,2016,8.7
67,2017,10.25
67,2018,9.6
67,2019,9.05
67,2020,10.32
67,2021,10.59
67,2022,7.27
68,2010,114.75
68,2011,138.75
68,2012,137
68,2013,130.25
68,2014,153.02
68,2015,145.83
68,2016,159.62
68,2017,182.58
68,2018,213.12
68,2019,217.15
68,2020,225.19
68,2021,232.53
68,2022,224.05
7,2014,2.97
7,2015,0.35
7,2017,0.72
7,2018,3.04
7,2020,0
7,2021,1371.24
7,2022,1400.92
70,2016,0.55
70,2017,0.99
70,2018,0.72
70,2019,0.38
70,2020,0
72,2010,12.23
72,2011,14.53
72,2012,11.84
72,2013,13.84
72,2014,15.94
72,2015,15.03
72,2016,13.99
72,2017,17.09
72,2018,12.2
72,2019,10.01
72,2020,9.68
72,2021,5.72
72,2022,6.4
73,2010,0.03
73,2011,0.04
73,2012,0.09
73,2013,0.12
73,2014,0.15
73,2015,0.23
73,2016,0.27
73,2017,0.31
73,2018,0.33
73,2019,0.35
73,2020,0.32
73,2021,0.35
73,2022,0.51
74,2010,0.06
74,2011,0.05
74,2012,0
74,2013,0
74,2014,0.11
74,2015,0
74,2016,0.46
74,2017,2.58
74,2018,0.3
74,2019,0.01
74,2020,0
74,2021,0.2
74,2022,0.42
75,2010,5.61
75,2011,6.25
75,2012,6.25
75,2013,6.48
75,2014,1.05
75,2015,1.4
75,2016,5.52
75,2017,7.14
75,2018,7.33
75,2019,4.79
75,2020,5.93
75,2021,6.99
75,2022,2.27
79,2010,178.24
79,2011,223.38
79,2012,188.89
79,2013,198.32
79,2014,242.35
79,2015,290.21
79,2016,299.64
79,2017,351.15
79,2018,419.07
79,2019,382.71
79,2020,411.67
79,2021,457.09
79,2022,355.7
8,2010,6.78
8,2011,6.77
8,2012,5.65
8,2013,5.93
8,2014,6.21
8,2015,6.29
8,2016,6.24
8,2017,6.25
8,2018,6.25
8,2019,6.23
8,2020,6.79
8,2021,6.79
8,2022,6.45
80,2010,0
80,2011,0
80,2012,0
80,2013,0.12
80,2014,0.16
80,2015,0.15
80,2016,0.19
80,2017,0.23
80,2018,0.44
80,2019,0.33
80,2020,0.25
80,2021,0.38
80,2022,0.42
81,2010,384.97
81,2011,407.91
81,2012,428.7
81,2013,453.98
81,2014,476.36
81,2015,475.01
81,2016,475.59
81,2017,430.16
81,2018,485.68
81,2019,428.85
81,2020,475.71
81,2021,510.86
81,2022,515.09
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0
83,2019,0
83,2021,0.01
83,2022,0
84,2010,4.81
84,2011,5.23
84,2012,3.12
84,2013,4.84
84,2014,4.35
84,2015,3.76
84,2016,4.33
84,2017,6.33
84,2018,5.58
84,2019,5.53
84,2020,5.96
84,2021,7.53
84,2022,7.96
86,2010,7.6
86,2011,7.41
86,2012,5.31
86,2013,6.84
86,2014,6.82
86,2015,6.56
86,2016,6.48
86,2017,6.83
86,2018,6.82
86,2019,6.85
86,2020,7.13
86,2021,6.97
86,2022,6.87
89,2010,424.06
89,2011,427.66
89,2012,417.09
89,2013,425.37
89,2014,455.37
89,2015,479.17
89,2016,492
89,2017,441.72
89,2018,441.87
89,2019,479.47
89,2020,493.99
89,2021,694.27
89,2022,484.31
9,2010,15.54
9,2011,17.26
9,2012,17.37
9,2013,17.54
9,2014,17.85
9,2015,17.9
9,2016,17.4
9,2017,20.14
9,2018,18.63
9,2019,16.99
9,2020,21.5
9,2021,28.15
9,2022,25.35
90,2010,596.5
90,2011,579.06
90,2012,589.94
90,2013,632.64
90,2014,644.66
90,2015,633.04
90,2016,627.15
90,2017,628.63
90,2018,629.83
90,2019,664.6
90,2020,733.31
90,2021,738.25
90,2022,752.26
91,2010,6.8
91,2011,4.85
91,2012,3.44
91,2013,1.98
91,2014,9.83
91,2015,11.05
91,2016,16.67
91,2017,39.31
91,2018,36.33
91,2019,37.33
91,2020,42.07
91,2021,25.29
91,2022,19.69
93,2010,2006.9
93,2011,2365.09
93,2012,2516.63
93,2013,2537.7
93,2014,2792.81
93,2015,2672.81
93,2016,2475.33
93,2017,2261.9
93,2018,1904.71
93,2019,1395.47
93,2020,958.5
93,2021,1521.96
93,2022,1330.8
95,2010,60.23
95,2011,42.39
95,2012,28.43
95,2013,18.23
95,2014,15.39
95,2015,18.89
95,2016,13
95,2017,19.12
95,2018,20.85
95,2019,16.22
95,2020,10.61
95,2021,20.93
95,2022,17.98
96,2010,103.88
96,2011,109.48
96,2012,98.2
96,2013,99.2
96,2014,89.89
96,2015,97.5
96,2016,71.1
96,2017,85.37
96,2018,80.12
96,2019,71.55
96,2020,63.11
96,2021,53.88
96,2022,43.01
97,2010,4.84
97,2011,3.7
97,2012,2.12
97,2013,2.91
97,2014,4.6
97,2015,2.39
97,2016,4.66
97,2017,6.18
97,2018,10
97,2019,7.14
97,2020,8.35
97,2021,13.48
97,2022,11.83
98,2010,1.37
98,2011,1.34
98,2012,1.14
98,2013,1.28
98,2014,1.95
98,2015,2.28
98,2016,2.65
98,2017,3.2
98,2018,3.73
98,2019,4.55
98,2020,5.05
98,2021,7.64
98,2022,6.41
