geo,year,scl_beverages_distilled_alcoholic_opening_stocks
66,2019,7205
67,2010,0
67,2011,0
67,2012,0
67,2013,3817
67,2014,4403
67,2015,0
67,2016,1000
67,2017,3000
67,2018,3000
67,2019,0
68,2014,131794
68,2015,168346
68,2016,201858
68,2017,231958
68,2018,241769
68,2019,896653
7,2010,25000
7,2011,25000
7,2012,25000
7,2013,25000
7,2014,25000
7,2015,50000
7,2016,40000
7,2017,30000
7,2018,30000
7,2019,30000
70,2010,0
70,2011,0
70,2012,0
70,2013,42
70,2014,64
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,10
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,227
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,24888
73,2011,24888
73,2012,23210
73,2013,19000
73,2014,29000
73,2015,39000
73,2016,49000
73,2017,49000
73,2018,45608
73,2019,42884
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,940
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,8
75,2011,4
75,2012,0
75,2013,24
75,2014,4
75,2015,300
75,2016,204
75,2017,810
75,2018,810
75,2019,790
79,2014,175554
79,2015,37141
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,1810
8,2011,1560
8,2012,1810
8,2013,1310
8,2014,1560
8,2015,1560
8,2016,1680
8,2017,1799
8,2018,1799
8,2019,1799
80,2010,0
80,2011,2078
80,2012,10163
80,2013,13566
80,2014,14375
80,2015,1006
80,2016,1006
80,2017,4006
80,2018,12006
80,2019,57006
81,2010,0
81,2011,0
81,2012,2234
81,2013,913
81,2014,913
81,2015,20208
81,2016,50288
81,2017,72039
81,2018,72039
81,2019,72039
83,2010,7
83,2011,7
83,2012,2
83,2013,0
83,2014,0
83,2015,13
83,2016,91
83,2017,118
83,2018,118
83,2019,118
84,2014,2000
84,2015,0
84,2016,2703
84,2017,3514
84,2018,6618
84,2019,8612
86,2010,0
86,2011,60
86,2012,30
86,2013,0
86,2014,0
86,2015,0
86,2016,21
86,2017,0
86,2018,280
86,2019,241
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,7927
89,2015,10451
89,2016,14766
89,2017,9012
89,2018,1378
89,2019,0
9,2010,12223
9,2011,15563
9,2012,25492
9,2013,27440
9,2014,14999
9,2015,21665
9,2016,18665
9,2017,13066
9,2018,11605
9,2019,11605
90,2010,111
90,2011,82
90,2012,40
90,2013,0
90,2014,74
90,2015,79
90,2016,83
90,2017,171
90,2018,578
90,2019,1142
91,2010,46951
91,2011,36816
91,2012,26786
91,2013,15313
91,2014,800
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,1471
93,2012,3927
93,2013,10923
93,2014,18053
93,2015,38894
93,2016,51500
93,2017,65294
93,2018,76930
93,2019,95418
95,2010,5255
95,2011,5255
95,2012,5255
95,2013,5255
95,2014,5255
95,2015,5255
95,2016,5255
95,2017,5255
95,2018,5255
95,2019,5255
96,2010,1674
96,2011,1420
96,2012,1532
96,2013,2284
96,2014,2880
96,2015,3437
96,2016,2541
96,2017,2620
96,2018,2252
96,2019,1799
97,2014,0
97,2015,19763
97,2016,35805
97,2017,60893
97,2018,83516
97,2019,122942
98,2014,2865
98,2015,10870
98,2016,16010
98,2017,20063
98,2018,23209
98,2019,26255
99,2010,0
99,2011,443
99,2012,443
99,2013,293
99,2014,143
99,2015,1035
99,2016,1719
99,2017,2233
99,2018,2233
99,2019,2156
