geo,year,scl_eggs_hen_in_shell_production
5501,2010,227082
5501,2011,257500
5501,2012,265786
5501,2013,293925
5501,2014,285686
5501,2015,284414
5501,2016,296867
5501,2017,307579
5501,2018,320852
5501,2019,318284
5502,2010,14268
5502,2011,14145
5502,2012,13003
5502,2013,15890
5502,2014,16395
5502,2015,15731
5502,2016,13513
5502,2017,17167
5502,2018,18116
5502,2019,19852
5503,2010,320
5503,2011,330
5503,2012,350
5503,2013,238
5503,2014,238
5503,2015,240
5503,2016,245
5503,2017,250
5503,2018,250
5503,2019,252
5504,2010,3135
5504,2011,3090
5504,2012,3096
5504,2013,2312
5504,2014,2651
5504,2015,2630
5504,2016,2662
5504,2017,2675
5504,2018,2688
5504,2019,2844
56,2010,105730
56,2011,97420
56,2012,96341
56,2013,91098
56,2014,124902
56,2015,126740
56,2016,124638
56,2017,131872
56,2018,150231
56,2019,180408
57,2010,196000
57,2011,204300
57,2012,209400
57,2013,213300
57,2014,213800
57,2015,211400
57,2016,205246
57,2017,199315
57,2018,199600
57,2019,201600
5707,2010,6153475
5707,2011,6175992
5707,2012,5955335
5707,2013,6221515
5707,2014,6220880
5707,2015,6311393
5707,2016,6237337
5707,2017,6308259
5707,2018,6385425
5707,2019,5951603
58,2010,110000
58,2011,130000
58,2012,156000
58,2013,177000
58,2014,170000
58,2015,164807
58,2016,105156
58,2017,123285
58,2018,110812
58,2019,133114
5801,2010,1204086
5801,2011,1275483
5801,2012,1374389
5801,2013,1434204
5801,2014,1605663
5801,2015,1647234
5801,2016,1727111
5801,2017,1902521
5801,2018,1924480
5801,2019,1811623
5802,2010,1183852
5802,2011,1201020
5802,2012,1245496
5802,2013,1310697
5802,2014,1408441
5802,2015,1413595
5802,2016,1480514
5802,2017,1586741
5802,2018,1657405
5802,2019,1662481
5803,2010,272927
5803,2011,274848
5803,2012,270865
5803,2013,275196
5803,2014,304063
5803,2015,297058
5803,2016,303584
5803,2017,317843
5803,2018,347345
5803,2019,368986
5815,2010,5184991
5815,2011,5365154
5815,2012,5667738
5815,2013,5909583
5815,2014,6355539
5815,2015,6633288
5815,2016,7010698
5815,2017,7299940
5815,2018,7801011
5815,2019,7559902
5817,2010,3533318
5817,2011,3711074
5817,2012,4003112
5817,2013,4141145
5817,2014,4459648
5817,2015,4558111
5817,2016,4558302
5817,2017,4996475
5817,2018,5077381
5817,2019,5086530
59,2010,291220
59,2011,305509
59,2012,472412
59,2013,470863
59,2014,481339
59,2015,459366
59,2016,425188
59,2017,524276
59,2018,403800
59,2019,390357
60,2010,64705
60,2011,59705
60,2012,62295
60,2013,70703
60,2014,72440
60,2015,72011
60,2016,72189
60,2017,66896
60,2018,67832
60,2019,66972
63,2010,11366
63,2011,11411
63,2012,10750
63,2013,11400
63,2014,12030
63,2015,12444
63,2016,12105
63,2017,12635
63,2018,12591
63,2019,9437
66,2010,5707
66,2011,5473
66,2012,3792
66,2013,6719
66,2014,7113
66,2015,6707
66,2016,4867
66,2017,8143
66,2018,9148
66,2019,11329
67,2010,61500
67,2011,62800
67,2012,62200
67,2013,66900
67,2014,67100
67,2015,71450
67,2016,72570
67,2017,73550
67,2018,74880
67,2019,75600
68,2010,946500
68,2011,865900
68,2012,845300
68,2013,945952
68,2014,956379
68,2015,970000
68,2016,816297
68,2017,877856
68,2018,847868
68,2019,786071
7,2010,4950
7,2011,5000
7,2012,5020
7,2013,5080
7,2014,5100
7,2015,5200
7,2016,5200
7,2017,5250
7,2018,5100
7,2019,5100
70,2010,2770
70,2011,2725
70,2012,2710
70,2013,1916
70,2014,2250
70,2015,2205
70,2016,2338
70,2017,2250
70,2018,2364
70,2019,2523
73,2010,24600
73,2011,26800
73,2012,26300
73,2013,27400
73,2014,36102
73,2015,39370
73,2016,38671
73,2017,39307
73,2018,41579
73,2019,43309
74,2010,2350
74,2011,2400
74,2012,2500
74,2013,1793
74,2014,1812
74,2015,2486
74,2016,2481
74,2017,2500
74,2018,2495
74,2019,2479
75,2010,824
75,2011,924
75,2012,950
75,2013,968
75,2014,970
75,2015,976
75,2016,996
75,2017,995
75,2018,1014
75,2019,1038
79,2010,662400
79,2011,782300
79,2012,759300
79,2013,780800
79,2014,786500
79,2015,801100
79,2016,818300
79,2017,826200
79,2018,846000
79,2019,763141
8,2010,300
8,2011,300
8,2012,300
8,2013,271
8,2014,272
8,2015,274
8,2016,271
8,2017,280
8,2018,272
8,2019,271
80,2010,20820
80,2011,18300
80,2012,20450
80,2013,21060
80,2014,21060
80,2015,21650
80,2016,22950
80,2017,22180
80,2018,22000
80,2019,24090
81,2010,36700
81,2011,39750
81,2012,40000
81,2013,42000
81,2014,41195
81,2015,46157
81,2016,47412
81,2017,46500
81,2018,41886
81,2019,53833
83,2010,320
83,2011,330
83,2012,350
83,2013,238
83,2014,238
83,2015,240
83,2016,245
83,2017,250
83,2018,250
83,2019,252
84,2010,99800
84,2011,93000
84,2012,96300
84,2013,98600
84,2014,107208
84,2015,105917
84,2016,87033
84,2017,87394
84,2018,90000
84,2019,74304
86,2010,1369
86,2011,1400
86,2012,1400
86,2013,1377
86,2014,1400
86,2015,1384
86,2016,1395
86,2017,1403
86,2018,1407
86,2019,1413
89,2010,219744
89,2011,224496
89,2012,231750
89,2013,239306
89,2014,248098
89,2015,259610
89,2016,266101
89,2017,273400
89,2018,275000
89,2019,275000
9,2010,554000
9,2011,590900
9,2012,600000
9,2013,565090
9,2014,635580
9,2015,765000
9,2016,802000
9,2017,813000
9,2018,829000
9,2019,830000
90,2010,25086
90,2011,25982
90,2012,26000
90,2013,26100
90,2014,25500
90,2015,19818
90,2016,22802
90,2017,26210
90,2018,28741
90,2019,32790
91,2010,703
91,2011,1175
91,2012,1062
91,2013,898
91,2014,1149
91,2015,1307
91,2016,969
91,2017,1445
91,2018,1604
91,2019,2331
93,2010,4413
93,2011,5000
93,2012,5000
93,2013,5000
93,2014,4545
93,2015,4482
93,2016,4522
93,2017,4500
93,2018,4546
93,2019,4565
95,2010,44202
95,2011,47700
95,2012,51048
95,2013,51035
95,2014,51860
95,2015,51500
95,2016,51600
95,2017,51600
95,2018,51600
95,2019,51600
96,2010,260
96,2011,250
96,2012,260
96,2013,265
96,2014,270
96,2015,270
96,2016,451
96,2017,273
96,2018,453
96,2019,471
97,2010,151804
97,2011,136561
97,2012,133946
97,2013,137145
97,2014,134427
97,2015,141921
97,2016,140400
97,2017,135598
97,2018,138989
97,2019,139650
98,2010,42300
98,2011,41500
98,2012,35100
98,2013,36400
98,2014,34200
98,2015,33300
98,2016,39800
98,2017,39234
98,2018,29142
98,2019,30143
99,2010,2741
99,2011,3427
99,2012,2700
99,2013,3000
99,2014,3617
99,2015,3810
99,2016,4131
99,2017,4200
99,2018,4800
99,2019,5060
