geo,year,scl_f1768_stock_variation
5707,2010,-105505
5707,2011,-106071
5707,2012,-44056
5707,2013,-37097
5707,2014,874460
5707,2015,910755
5707,2016,1166714
5707,2017,1138236
5707,2018,1179552
5707,2019,1139543
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,60000
58,2015,20000
58,2016,-40000
58,2017,-40000
58,2018,-20000
58,2019,-20000
5801,2010,87566
5801,2011,125348
5801,2012,108002
5801,2013,56506
5801,2014,-190262
5801,2015,-255143
5801,2016,-173944
5801,2017,-3048
5801,2018,163631
5801,2019,180292
5802,2010,-86950
5802,2011,22777
5802,2012,31252
5802,2013,7421
5802,2014,-106247
5802,2015,-32931
5802,2016,18415
5802,2017,113758
5802,2018,320716
5802,2019,144070
5803,2010,4716
5803,2011,1679
5803,2012,-8012
5803,2013,16176
5803,2014,319
5803,2015,17339
5803,2016,53618
5803,2017,65113
5803,2018,48987
5803,2019,52745
5815,2010,50964
5815,2011,162968
5815,2012,327423
5815,2013,55398
5815,2014,-347200
5815,2015,-178350
5815,2016,33337
5815,2017,289458
5815,2018,489673
5815,2019,-227508
5817,2010,73469
5817,2011,133549
5817,2012,99358
5817,2013,80473
5817,2014,-326434
5817,2015,-273640
5817,2016,-98910
5817,2017,581702
5817,2018,597794
5817,2019,753493
59,2010,68910
59,2011,65945
59,2012,47969
59,2013,4361
59,2014,-85745
59,2015,-74945
59,2016,-30613
59,2017,0
59,2018,0
59,2019,0
60,2010,4
60,2011,1
60,2012,-1
60,2013,0
60,2014,-1
60,2015,-6
60,2016,-10
60,2017,-9
60,2018,-1
60,2019,0
63,2010,-23
63,2011,0
63,2012,0
63,2013,0
63,2014,2053
63,2015,9845
63,2016,3823
63,2017,2969
63,2018,2769
63,2019,670
66,2010,116
66,2011,283
66,2012,261
66,2013,186
66,2014,-1590
66,2015,-229
66,2016,-726
66,2017,888
66,2018,0
66,2019,-506
67,2010,901
67,2011,1141
67,2012,-258
67,2013,92
67,2014,4416
67,2015,7589
67,2016,2563
67,2017,-3816
67,2018,-13410
67,2019,-3088
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,184296
68,2015,192250
68,2016,180562
68,2017,178105
68,2018,179475
68,2019,166847
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,280
70,2011,424
70,2012,-12
70,2013,58
70,2014,-51
70,2015,-219
70,2016,-563
70,2017,-73
70,2018,0
70,2019,0
72,2010,418
72,2011,883
72,2012,685
72,2013,159
72,2014,-940
72,2015,-1205
72,2016,0
72,2017,15
72,2018,49
72,2019,55
73,2010,-5
73,2011,709
73,2012,-1097
73,2013,248
73,2014,-1252
73,2015,1713
73,2016,769
73,2017,-881
73,2018,-730
73,2019,-184
74,2010,-1013
74,2011,-1140
74,2012,-737
74,2013,3058
74,2014,-1134
74,2015,2224
74,2016,954
74,2017,2475
74,2018,2139
74,2019,2279
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,188
75,2015,374
75,2016,169
75,2017,135
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,233751
79,2015,7978
79,2016,392792
79,2017,442979
79,2018,279585
79,2019,350472
8,2010,-81
8,2011,-28
8,2012,86
8,2013,3
8,2014,-151
8,2015,22
8,2016,84
8,2017,2
8,2018,-2
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,11381
81,2010,7858
81,2011,3655
81,2012,390
81,2013,-1878
81,2014,1488
81,2015,2308
81,2016,5939
81,2017,-3236
81,2018,13353
81,2019,14338
83,2010,44
83,2011,34
83,2012,50
83,2013,-22
83,2014,30
83,2015,-42
83,2016,-91
83,2017,-86
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-17354
84,2015,11187
84,2016,10920
84,2017,10242
84,2018,27001
84,2019,26485
86,2010,3
86,2011,2
86,2012,2
86,2013,-1
86,2014,-24
86,2015,-2
86,2016,-17
86,2017,-9
86,2018,-42
86,2019,0
89,2010,-55514
89,2011,-48179
89,2012,-35929
89,2013,-30548
89,2014,-3378
89,2015,-3639
89,2016,-4005
89,2017,-6363
89,2018,0
89,2019,0
9,2010,38
9,2011,6281
9,2012,4006
9,2013,2571
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,316
90,2015,401
90,2016,66
90,2017,1082
90,2018,195
90,2019,-565
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,449
91,2015,-163
91,2016,-393
91,2017,-273
91,2018,-75
91,2019,425
93,2010,371
93,2011,87
93,2012,-19
93,2013,-255
93,2014,102
93,2015,377
93,2016,836
93,2017,757
93,2018,514
93,2019,-3695
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,5263
96,2011,14020
96,2012,-1666
96,2013,260
96,2014,25491
96,2015,11095
96,2016,9565
96,2017,22126
96,2018,-10500
96,2019,-22979
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,146
97,2015,227
97,2016,-102
97,2017,422
97,2018,271
97,2019,320
98,2014,14476
98,2015,13031
98,2016,14268
98,2017,14113
98,2018,24138
98,2019,13010
99,2010,-998
99,2011,329
99,2012,423
99,2013,494
99,2014,231
99,2015,1134
99,2016,1174
99,2017,1495
99,2018,828
99,2019,632
