geo,year,scl_wheat_and_meslin_flour_export_quantity
48,2022,10909.31
49,2010,500
49,2011,750
49,2012,1468
49,2013,2886
49,2020,341.55
49,2021,20.75
50,2010,6432
50,2011,5860
50,2012,9013
50,2013,8238
50,2014,9841.8
50,2015,10458.2
50,2016,11121.68
50,2017,11595.57
50,2018,10509.18
50,2019,5551.93
50,2020,4819.62
50,2021,4211.41
50,2022,1838.26
5000,2010,11358314
5000,2011,13108782
5000,2012,13169574
5000,2013,12137422
5000,2014,12403382.04
5000,2015,13923293.67
5000,2016,14989054.27
5000,2017,15485427.95
5000,2018,15086835.53
5000,2019,15052691.57
5000,2020,13834075.45
5000,2021,13502522.71
5000,2022,14396947.18
5100,2010,540831
5100,2011,533222
5100,2012,726272
5100,2013,729370
5100,2014,746173.01
5100,2015,736137.04
5100,2016,614658
5100,2017,690909.29
5100,2018,761425.61
5100,2019,1205711.53
5100,2020,923866.7
5100,2021,1007978.27
5100,2022,696067.34
5101,2010,212374
5101,2011,195249
5101,2012,266471
5101,2013,222151
5101,2014,192831.21
5101,2015,161829.52
5101,2016,121466.51
5101,2017,152339.73
5101,2018,173324.36
5101,2019,183973.62
5101,2020,171260.22
5101,2021,196606.66
5101,2022,194801.84
5102,2010,18381
5102,2011,15562
5102,2012,14924
5102,2013,14500
5102,2014,1815.77
5102,2015,1562.91
5102,2016,697
5102,2017,22902.25
5102,2018,22132.22
5102,2019,68798.58
5102,2020,17503.11
5102,2021,29868.36
5102,2022,25124.63
5103,2010,152402
5103,2011,184022
5103,2012,233045
5103,2013,236782
5103,2014,301365.13
5103,2015,320252.39
5103,2016,253962.72
5103,2017,305304.98
5103,2018,308008.8
5103,2019,726412.34
5103,2020,443729.02
5103,2021,579187.07
5103,2022,315787.07
5104,2010,63745
5104,2011,70884
5104,2012,107861
5104,2013,170272
5104,2014,162255.96
5104,2015,142698.44
5104,2016,117747.41
5104,2017,71157.58
5104,2018,89892.04
5104,2019,61758.85
5104,2020,111313.49
5104,2021,76936.13
5104,2022,97534.25
5105,2010,93929
5105,2011,67505
5105,2012,103971
5105,2013,85665
5105,2014,87904.93
5105,2015,109793.78
5105,2016,120784.35
5105,2017,139204.74
5105,2018,168068.19
5105,2019,164768.14
5105,2020,180060.86
5105,2021,125380.05
5105,2022,62819.55
52,2010,24
52,2011,2
52,2012,60
52,2013,0
52,2014,44.3
52,2015,38.4
52,2018,1207.14
52,2019,772.22
52,2021,0.12
52,2022,26.95
5200,2010,1627471
5200,2011,1711137
5200,2012,1665513
5200,2013,938555
5200,2014,1301662.39
5200,2015,1377297.48
5200,2016,1558388.85
5200,2017,1702607.57
5200,2018,1514594
5200,2019,1462534.7
5200,2020,1390937.64
5200,2021,1297685.43
5200,2022,1183818.17
5203,2010,536859
5203,2011,491232
5203,2012,452094
5203,2013,435157
5203,2014,509067.84
5203,2015,575009.79
5203,2016,610320
5203,2017,602111.2
5203,2018,560219.26
5203,2019,490309.57
5203,2020,486678.82
5203,2021,441203.36
5203,2022,440447.55
5204,2010,142637
5204,2011,189338
5204,2012,231472
5204,2013,225688
5204,2014,231184.22
5204,2015,213940.99
5204,2016,199541.64
5204,2017,213667.12
5204,2018,220605.97
5204,2019,150366.18
5204,2020,117868.54
5204,2021,119505.87
5204,2022,125200.02
5206,2010,31282
5206,2011,26123
5206,2012,30560
5206,2013,35588
5206,2014,186285.43
5206,2015,110776.47
5206,2016,94509.56
5206,2017,89771.84
5206,2018,83536.82
5206,2019,89384.44
5206,2020,85587.26
5206,2021,94954.16
5206,2022,115669.53
5207,2010,916693
5207,2011,1004444
5207,2012,951387
5207,2013,242122
5207,2014,375124.9
5207,2015,477570.23
5207,2016,654017.66
5207,2017,797057.41
5207,2018,650231.95
5207,2019,732474.51
5207,2020,700803.01
5207,2021,642022.03
5207,2022,502501.08
53,2010,1000
53,2011,4158
53,2012,8301
53,2013,8427
53,2014,1531.71
53,2015,3081
53,2016,678.07
53,2017,2285
53,2018,3788
53,2019,2436.9
53,2020,2847.48
53,2021,3722.75
53,2022,746.6
5300,2010,5401765
5300,2011,6506293
5300,2012,6674535
5300,2013,6318477
5300,2014,6214487.87
5300,2015,7351051.3
5300,2016,8083045.74
5300,2017,8136419.93
5300,2018,8274493.68
5300,2019,7873779.22
5300,2020,7292169.41
5300,2021,7128877.69
5300,2022,8148918.89
5301,2010,2299894
5301,2011,1905366
5301,2012,2247293
5301,2013,1863226
5301,2014,2045979.52
5301,2015,2026066.78
5301,2016,2595020.94
5301,2017,2534390.75
5301,2018,2615450.43
5301,2019,1990897.29
5301,2020,2487263.27
5301,2021,2353017.6
5301,2022,2898185.83
5302,2010,507012
5302,2011,511609
5302,2012,516573
5302,2013,489902
5302,2014,405036.24
5302,2015,329857.4
5302,2016,318593.12
5302,2017,408356.85
5302,2018,518881.17
5302,2019,559802.85
5302,2020,430588.78
5302,2021,332016.95
5302,2022,372943.96
5303,2010,413715
5303,2011,1670770
5303,2012,1410919
5303,2013,1196841
5303,2014,907129.4
5303,2015,1461905.83
5303,2016,875523.66
5303,2017,931512.14
5303,2018,908370.4
5303,2019,941680.82
5303,2020,391522.47
5303,2021,514429.05
5303,2022,784870.6
5304,2010,105048
5304,2011,114513
5304,2012,120857
5304,2013,149618
5304,2014,295711.19
5304,2015,324471.82
5304,2016,332547.89
5304,2017,375374.11
5304,2018,348718.04
5304,2019,365292.6
5304,2020,308414.78
5304,2021,313099.49
5304,2022,318694.85
5305,2010,2076096
5305,2011,2304035
5305,2012,2378893
5305,2013,2618890
5305,2014,2560631.53
5305,2015,3208749.47
5305,2016,3961360.13
5305,2017,3886786.08
5305,2018,3883073.64
5305,2019,4016105.66
5305,2020,3674380.12
5305,2021,3616314.59
5305,2022,3774223.65
54,2010,15240
54,2011,9782
54,2012,10084
54,2013,15802
54,2014,14771.79
54,2015,16044.18
54,2016,9872.26
54,2017,7030.92
54,2018,7259.06
54,2019,7646.76
54,2020,9532.2
54,2021,15735.41
54,2022,13826.86
5400,2010,3656002
5400,2011,4287740
5400,2012,4022784
5400,2013,4085401
5400,2014,4073608.57
5400,2015,4384173.12
5400,2016,4669294.41
5400,2017,4896393.39
5400,2018,4476229.56
5400,2019,4457219.78
5400,2020,4173103.35
5400,2021,4003259.41
5400,2022,4314671.32
5401,2010,601630
5401,2011,1189222
5401,2012,812319
5401,2013,817056
5401,2014,890826.47
5401,2015,1152597.01
5401,2016,1255368.09
5401,2017,1308297.55
5401,2018,1164949.44
5401,2019,1243879.32
5401,2020,1096175.25
5401,2021,944025.12
5401,2022,1113458.16
5402,2010,306012
5402,2011,360422
5402,2012,459314
5402,2013,445853
5402,2014,378517.11
5402,2015,409419.18
5402,2016,397561.59
5402,2017,420204.39
5402,2018,384118.67
5402,2019,391071.39
5402,2020,326341.36
5402,2021,296351.48
5402,2022,340942.1
5403,2010,509326
5403,2011,605551
5403,2012,630716
5403,2013,683757
5403,2014,687622.13
5403,2015,767229.1
5403,2016,962049.35
5403,2017,1016421.51
5403,2018,915477.65
5403,2019,876543.06
5403,2020,855581.98
5403,2021,853855.17
5403,2022,844476.55
5404,2010,2239034
5404,2011,2132545
5404,2012,2120435
5404,2013,2138735
5404,2014,2116642.86
5404,2015,2054927.84
5404,2016,2054315.38
5404,2017,2151469.94
5404,2018,2011683.79
5404,2019,1945726.02
5404,2020,1895004.76
5404,2021,1909027.63
5404,2022,2015794.51
55,2010,1
55,2011,23
55,2012,0
55,2013,46
55,2014,0.59
55,2015,22.03
55,2017,26.73
55,2019,3.98
55,2020,0.03
55,2022,0
5500,2010,132245
5500,2011,70390
5500,2012,80470
5500,2013,65619
5500,2014,67450.2
5500,2015,74634.73
5500,2016,63667.26
5500,2017,59097.78
5500,2018,60092.67
5500,2019,53446.34
5500,2020,53998.35
5500,2021,64721.92
5500,2022,53471.45
5501,2010,109350
5501,2011,52345
5501,2012,60147
5501,2013,40762
5501,2014,36625.15
5501,2015,44886.93
5501,2016,38148.97
5501,2017,36970.6
5501,2018,33631.69
5501,2019,24678.66
5501,2020,27042.1
5501,2021,35240.25
5501,2022,26812.53
5502,2010,22894
5502,2011,18045
5502,2012,20301
5502,2013,24815
5502,2014,30824.06
5502,2015,29736.01
5502,2016,25488.29
5502,2017,22123.63
5502,2018,26459.95
5502,2019,28767.63
5502,2020,26956.25
5502,2021,25581.67
5502,2022,26639.27
5503,2012,19
5503,2013,0
5503,2022,19.65
5504,2010,1
5504,2011,0
5504,2012,3
5504,2013,42
5504,2014,1
5504,2015,11.79
5504,2016,30
5504,2017,3.55
5504,2018,1.04
5504,2019,0.05
5504,2021,3900
56,2010,2383
56,2011,3339
56,2012,3409
56,2013,3019
56,2014,154281
56,2015,74765.3
56,2016,53455
56,2017,50975
56,2018,51824
56,2019,55751
56,2020,55010.99
56,2021,65426.94
56,2022,81550.13
57,2010,10933
57,2011,22177
57,2012,15980
57,2013,10876
57,2014,17573.81
57,2015,17828.15
57,2016,37375.76
57,2017,24256.04
57,2018,21577.31
57,2019,4551.23
57,2020,14436.19
57,2021,10544.29
57,2022,9844
5707,2010,3080503
5707,2011,3146682
5707,2012,3225625
5707,2013,3268690
5707,2014,3275703.6
5707,2015,3371806.38
5707,2016,3483851.07
5707,2017,3650534.96
5707,2018,3432384.23
5707,2019,3414907.89
5707,2020,3312914.88
5707,2021,3255509.29
5707,2022,3396816.58
58,2010,737
58,2011,291
58,2012,421
58,2013,110
58,2014,106.5
58,2015,107.66
58,2016,176.91
58,2017,823.61
58,2018,406.04
58,2019,103.79
58,2020,326.74
58,2021,199.32
58,2022,207.86
5801,2010,234951
5801,2011,290864
5801,2012,423678
5801,2013,381536
5801,2014,276946.99
5801,2015,231757.1
5801,2016,159370.47
5801,2017,199396.53
5801,2018,293045.71
5801,2019,382740.28
5801,2020,301465.39
5801,2021,284832.87
5801,2022,262167.78
5802,2010,2378718
5802,2011,2004185
5802,2012,2388148
5802,2013,2067625
5802,2014,2233053.55
5802,2015,2153775.46
5802,2016,2748789.81
5802,2017,2690284.8
5802,2018,2789790.25
5802,2019,2167938.41
5802,2020,2642502.63
5802,2021,2522721.41
5802,2022,3112307.99
5803,2010,84271
5803,2011,62620
5803,2012,76597
5803,2013,81898
5803,2014,235720.68
5803,2015,163323.64
5803,2016,136925.23
5803,2017,128406.75
5803,2018,122151.38
5803,2019,130869.36
5803,2020,122874.46
5803,2021,133350.49
5803,2022,153282.06
5815,2010,215195
5815,2011,263667
5815,2012,389709
5815,2013,346376
5815,2014,439876.39
5815,2015,428345.64
5815,2016,359139.54
5815,2017,395752.33
5815,2018,612815.76
5815,2019,748402.08
5815,2020,1051287.17
5815,2021,1186434.42
5815,2022,1233240.67
5817,2010,812998
5817,2011,2150377
5817,2012,1977880
5817,2013,1540924
5817,2014,1442312.16
5817,2015,1861333.5
5817,2016,1296405.74
5817,2017,1157783.97
5817,2018,1378800.48
5817,2019,1921926.12
5817,2020,1051653.86
5817,2021,1157172.72
5817,2022,863343.51
59,2010,50561
59,2011,114186
59,2012,79880
59,2013,71708
59,2014,119667
59,2015,199894
59,2016,198415
59,2017,251259
59,2018,265584.73
59,2019,679762.96
59,2020,404887.73
59,2021,521088.65
59,2022,259354.89
60,2010,12248
60,2011,29216
60,2012,47372
60,2013,32394
60,2014,34962.27
60,2015,37256.35
60,2016,42967.36
60,2017,56589.21
60,2018,51882.6
60,2019,53068.48
60,2020,41892.02
60,2021,42476.57
60,2022,25646.53
63,2010,19036
63,2011,19680
63,2012,32702
63,2013,27145
63,2014,21017.47
63,2015,22255.4
63,2016,19473.47
63,2017,20941.09
63,2018,17454.99
63,2019,15758.95
63,2020,15504.45
63,2021,12197.64
63,2022,10504.44
66,2010,22890
66,2011,18043
66,2012,20301
66,2013,24815
66,2014,30823.53
66,2015,29689.99
66,2016,25486.65
66,2017,22114.69
66,2018,26459.93
66,2019,28767.63
66,2020,26931
66,2021,25581.32
66,2022,26595.5
67,2010,10417
67,2011,19324
67,2012,17403
67,2013,22801
67,2014,20339.3
67,2015,19940.73
67,2016,15013.05
67,2017,14286.55
67,2018,10565.3
67,2019,9194.4
67,2020,7074.65
67,2021,6527.71
67,2022,6335.35
68,2010,703926
68,2011,681920
68,2012,651029
68,2013,656844
68,2014,610487.87
68,2015,455837.82
68,2016,430154.23
68,2017,342964.94
68,2018,285908.4
68,2019,241079.87
68,2020,241530.75
68,2021,238361.52
68,2022,255562.1
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.67
7,2015,0.42
7,2017,17871
7,2018,10297
7,2019,68319.58
7,2020,6930.91
7,2021,6116.26
7,2022,7617.85
70,2010,1
70,2011,0
70,2012,0
70,2013,0
72,2010,19
72,2011,0
72,2012,0
72,2013,0
72,2017,0.02
72,2021,1000
73,2010,434
73,2011,196
73,2012,757
73,2013,978
73,2014,891.6
73,2015,8333.6
73,2016,7999.76
73,2017,20038.83
73,2018,8507.7
73,2019,322.18
73,2020,35.09
73,2021,62.52
73,2022,490.16
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,0
75,2010,27
75,2011,1117
75,2012,1420
75,2013,945
75,2014,153.5
75,2015,120.5
75,2017,0.93
75,2018,274.5
75,2019,1095
75,2020,103.14
79,2010,659965
79,2011,658676
79,2012,723571
79,2013,771618
79,2014,833414.32
79,2015,863223.78
79,2016,869946.78
79,2017,940577.19
79,2018,936913.01
79,2019,957960.43
79,2020,919746.53
79,2021,955721.18
79,2022,1062091.45
8,2010,0
8,2011,9
8,2012,2
8,2013,14
8,2014,28.16
8,2015,6.1
8,2016,0.51
8,2017,4.32
8,2018,0.4
8,2019,1.75
8,2020,4.03
8,2022,0.2
80,2010,1996
80,2011,4731
80,2012,7233
80,2013,7708
80,2014,10560.76
80,2015,14302
80,2016,79767.72
80,2017,114101.81
80,2018,26224.06
80,2019,22485.47
80,2020,26730.18
80,2021,16450.18
80,2022,14771.6
81,2010,5
81,2011,1
81,2012,1404
81,2013,10702
81,2014,30548.77
81,2015,48097.42
81,2016,64373.67
81,2017,74421.08
81,2018,93598.04
81,2019,97667.89
81,2020,82595.41
81,2021,45394.02
81,2022,21356.83
83,2010,0
83,2011,0
83,2012,19
83,2013,0
83,2022,19.65
84,2010,27218
84,2011,30029
84,2012,25586
84,2013,31341
84,2014,30720.53
84,2015,45442.6
84,2016,45704.2
84,2017,29660.62
84,2018,31791.11
84,2019,38354.18
84,2020,39602.77
84,2021,43732.31
84,2022,37159.87
86,2010,3
86,2011,928
86,2012,480
86,2013,378
86,2014,3583.33
86,2015,6782
86,2016,9170
86,2017,6905
86,2018,7273
86,2019,5807
86,2020,4672.95
86,2021,4725.5
86,2022,5678.23
89,2010,9423
89,2011,6778
89,2012,5655
89,2013,5054
89,2014,4557.23
89,2015,3776.58
89,2016,3223.32
89,2017,3450.02
89,2018,4287.94
89,2019,6351
89,2020,8995.38
89,2021,7901.23
89,2022,9302.9
9,2010,849688
9,2011,938688
9,2012,896690
9,2013,132037
9,2014,302886.2
9,2015,441550.16
9,2016,596508.2
9,2017,722312.69
9,2018,599550.35
9,2019,660041.66
9,2020,615413.75
9,2021,557111.29
9,2022,441924.16
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,511.5
90,2015,0.01
90,2016,0.3
90,2018,0.02
90,2019,147.03
90,2021,0.02
90,2022,0.02
91,2010,4000
91,2011,2798
91,2012,2617
91,2013,1958
91,2014,1215.6
91,2015,693.25
91,2016,771.57
91,2017,1585.43
91,2018,515.25
91,2019,162.14
91,2020,36.49
91,2021,1.65
91,2022,0.86
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,19
93,2015,54
93,2016,57
93,2017,54
93,2018,40
93,2019,368.16
93,2020,251.67
93,2021,0.1
93,2022,0.01
95,2010,261
95,2011,15303
95,2012,23027
95,2013,22791
95,2014,27494.85
95,2015,23409.75
95,2016,30158.47
95,2017,25139.4
95,2018,22973.94
95,2019,20888.94
95,2020,14380.93
95,2021,12303.29
95,2022,23726.32
96,2010,10844
96,2011,8918
96,2012,10653
96,2013,10500
96,2014,11083.98
96,2015,10940.42
96,2016,10448.18
96,2017,11860.4
96,2018,10815
96,2019,11447.67
96,2020,8473.91
96,2021,9368.65
96,2022,6370.76
97,2010,130003
97,2011,170454
97,2012,170157
97,2013,189833
97,2014,197324.48
97,2015,216061.41
97,2016,198699.2
97,2017,235478.54
97,2018,233553.95
97,2019,255580.57
97,2020,230638.49
97,2021,225282.92
97,2022,210412.54
98,2010,17599
98,2011,16856
98,2012,18156
98,2013,18980
98,2014,23971.86
98,2015,19754.39
98,2016,20898.06
98,2017,25076.8
98,2018,24566.73
98,2019,16532.15
98,2020,20430.02
98,2021,18086.78
98,2022,15954.5
99,2010,108
99,2011,58
99,2012,6
99,2013,24
99,2014,23.44
99,2015,19.04
99,2016,23.07
99,2017,13.19
99,2018,25.82
99,2019,31.64
99,2020,24.51
99,2021,47.41
99,2022,19.2
