geo,year,scl_f1782_fats_year
57,2015,12785
57,2016,12185
57,2017,12131
57,2018,12890
57,2019,12464
5707,2010,542716
5707,2011,537886
5707,2012,517287
5707,2013,536934
5707,2014,532810
5707,2015,533482
5707,2016,536385
5707,2017,536621
5707,2018,544209
5707,2019,520732
58,2010,8093
58,2011,9455
58,2012,11368
58,2013,12864
58,2014,12417
58,2015,11840
58,2016,7629
58,2017,8775
58,2018,7838
58,2019,9374
5801,2010,107130
5801,2011,116671
5801,2012,127476
5801,2013,132391
5801,2014,151165
5801,2015,155555
5801,2016,163322
5801,2017,183508
5801,2018,185330
5801,2019,166450
5802,2010,88466
5802,2011,90912
5802,2012,91370
5802,2013,96896
5802,2014,103602
5802,2015,102503
5802,2016,106912
5802,2017,113895
5802,2018,114539
5802,2019,108734
5803,2010,20661
5803,2011,20714
5803,2012,20641
5803,2013,20980
5803,2014,24000
5803,2015,22968
5803,2016,23561
5803,2017,24783
5803,2018,27038
5803,2019,27806
5815,2010,419847
5815,2011,439321
5815,2012,470461
5815,2013,493636
5815,2014,538510
5815,2015,561324
5815,2016,593963
5815,2017,620188
5815,2018,657830
5815,2019,619457
5817,2010,279071
5817,2011,296819
5817,2012,324391
5817,2013,334700
5817,2014,364977
5817,2015,371594
5817,2016,375578
5817,2017,416021
5817,2018,421996
5817,2019,409783
59,2010,21699
59,2011,22821
59,2012,37633
59,2013,37633
59,2014,38459
59,2015,36696
59,2016,34042
59,2017,41950
59,2018,31844
59,2019,29189
60,2010,4607
60,2011,4310
60,2012,4478
60,2013,5097
60,2014,5300
60,2015,5324
60,2016,5364
60,2017,4903
60,2018,4980
60,2019,4968
63,2010,1504
63,2011,1460
63,2012,1506
63,2013,1585
63,2014,1547
63,2015,1545
63,2016,1651
63,2017,1581
63,2018,1647
63,2019,1702
66,2010,316
66,2011,305
66,2012,266
66,2013,476
66,2014,475
66,2015,408
66,2016,295
66,2017,502
66,2018,617
66,2019,752
67,2010,4671
67,2011,4793
67,2012,5012
67,2013,5159
67,2014,5271
67,2015,5533
67,2016,5857
67,2017,5883
67,2018,5908
67,2019,5998
68,2010,83770
68,2011,78682
68,2012,77949
68,2013,83457
68,2014,82339
68,2015,84370
68,2016,73629
68,2017,79771
68,2018,78541
68,2019,73797
7,2010,3204
7,2011,3421
7,2012,4762
7,2013,2724
7,2014,1770
7,2015,1027
7,2016,289
7,2017,221
7,2018,191
7,2019,191
70,2010,249
70,2011,243
70,2012,257
70,2013,263
70,2014,267
70,2015,253
70,2016,222
70,2017,219
70,2018,222
70,2019,226
72,2010,22
72,2011,38
72,2012,57
72,2013,60
72,2014,113
72,2015,175
72,2016,188
72,2017,177
72,2018,238
72,2019,94
73,2010,2033
73,2011,2179
73,2012,2120
73,2013,2366
73,2014,3042
73,2015,3096
73,2016,3102
73,2017,3220
73,2018,3699
73,2019,3980
74,2010,153
74,2011,152
74,2012,158
74,2013,119
74,2014,124
74,2015,166
74,2016,167
74,2017,166
74,2018,175
74,2019,167
75,2010,188
75,2011,131
75,2012,89
75,2013,153
75,2014,140
75,2015,97
75,2016,122
75,2017,281
75,2018,191
75,2019,206
79,2010,102251
79,2011,104350
79,2012,98556
79,2013,100204
79,2014,100706
79,2015,103216
79,2016,107300
79,2017,106088
79,2018,110130
79,2019,101011
8,2010,36
8,2011,23
8,2012,32
8,2013,23
8,2014,24
8,2015,31
8,2016,22
8,2017,24
8,2018,26
8,2019,22
80,2010,1429
80,2011,1258
80,2012,1615
80,2013,1482
80,2014,1611
80,2015,1723
80,2016,1892
80,2017,1830
80,2018,1771
80,2019,1862
81,2010,2191
81,2011,2373
81,2012,2368
81,2013,2496
81,2014,2432
81,2015,2745
81,2016,2832
81,2017,2787
81,2018,2500
81,2019,3219
83,2010,25
83,2011,24
83,2012,26
83,2013,18
83,2014,18
83,2015,18
83,2016,19
83,2017,24
83,2018,31
83,2019,32
84,2010,9914
84,2011,9269
84,2012,9884
84,2013,11182
84,2014,11549
84,2015,10983
84,2016,9366
84,2017,9762
84,2018,10159
84,2019,8769
86,2010,90
86,2011,92
86,2012,92
86,2013,90
86,2014,91
86,2015,90
86,2016,97
86,2017,98
86,2018,98
86,2019,98
89,2010,17988
89,2011,18357
89,2012,18908
89,2013,19501
89,2014,20215
89,2015,21110
89,2016,21654
89,2017,22194
89,2018,22326
89,2019,22347
9,2010,38859
9,2011,40570
9,2012,41921
9,2013,39762
9,2014,44295
9,2015,55961
9,2016,59087
9,2017,60067
9,2018,62021
9,2019,61905
90,2010,1886
90,2011,1959
90,2012,1957
90,2013,1959
90,2014,1917
90,2015,1486
90,2016,1730
90,2017,1986
90,2018,2179
90,2019,2490
91,2010,140
91,2011,136
91,2012,172
91,2013,150
91,2014,84
91,2015,87
91,2016,90
91,2017,92
91,2018,97
91,2019,74
93,2010,432
93,2011,484
93,2012,484
93,2013,485
93,2014,1140
93,2015,774
93,2016,690
93,2017,629
93,2018,936
93,2019,627
95,2010,3139
95,2011,3412
95,2012,3647
95,2013,3590
95,2014,3579
95,2015,3456
95,2016,3477
95,2017,3530
95,2018,3523
95,2019,3519
96,2010,9686
96,2011,10447
96,2012,11637
96,2013,11357
96,2014,14739
96,2015,14810
96,2016,16022
96,2017,16484
96,2018,17474
96,2019,20600
97,2010,13858
97,2011,12984
97,2012,12366
97,2013,12320
97,2014,12351
97,2015,13079
97,2016,13382
97,2017,13387
97,2018,13270
97,2019,13363
98,2010,4245
98,2011,4029
98,2012,3430
98,2013,3576
98,2014,3507
98,2015,3523
98,2016,3988
98,2017,3873
98,2018,3010
98,2019,2919
99,2010,226
99,2011,278
99,2012,222
99,2013,257
99,2014,299
99,2015,308
99,2016,339
99,2017,357
99,2018,397
99,2019,415
