geo,year,scl_paste_of_tomatoes_export_quantity
5303,2012,137156
5303,2013,104274
5303,2014,134300.49
5303,2015,118422.1
5303,2016,151517.19
5303,2017,137338.11
5303,2018,101697.32
5303,2019,130213.21
5303,2020,231253.99
5303,2021,125473.13
5303,2022,135421.84
5304,2010,1718
5304,2011,2322
5304,2012,1707
5304,2013,2056
5304,2014,2373.46
5304,2015,1885.59
5304,2016,1901.26
5304,2017,2337.95
5304,2018,7350.02
5304,2019,1805.73
5304,2020,1820.71
5304,2021,2030.4
5304,2022,2465.3
5305,2010,189476
5305,2011,134933
5305,2012,143260
5305,2013,168257
5305,2014,231447.21
5305,2015,188884.37
5305,2016,218837.43
5305,2017,241936.97
5305,2018,242381.73
5305,2019,289363.87
5305,2020,265444.33
5305,2021,384972.19
5305,2022,415872.48
54,2010,160
54,2011,188
54,2012,169
54,2013,296
54,2014,294.74
54,2015,317.76
54,2016,206.77
54,2017,144.84
54,2018,312.09
54,2019,441.41
54,2020,341.18
54,2021,381.17
54,2022,312.4
5400,2010,1196887
5400,2011,1259506
5400,2012,1203543
5400,2013,1299862
5400,2014,1275616.92
5400,2015,1353958.52
5400,2016,1459648.33
5400,2017,1504061.31
5400,2018,1576496.5
5400,2019,1649948.71
5400,2020,1823512.22
5400,2021,1668788.69
5400,2022,1654320.02
5401,2010,19787
5401,2011,26816
5401,2012,33366
5401,2013,42210
5401,2014,37619.06
5401,2015,37902.79
5401,2016,73384.71
5401,2017,94866.76
5401,2018,94352.45
5401,2019,102011.28
5401,2020,109871.77
5401,2021,100311.98
5401,2022,59295.97
5402,2010,2466
5402,2011,2605
5402,2012,3197
5402,2013,3893
5402,2014,3016.57
5402,2015,5388.22
5402,2016,6705.98
5402,2017,5032.62
5402,2018,4058.18
5402,2019,3792.85
5402,2020,4673.54
5402,2021,4356.76
5402,2022,4193.12
5403,2010,1126234
5403,2011,1182880
5403,2012,1111477
5403,2013,1190451
5403,2014,1176274.74
5403,2015,1247506.93
5403,2016,1319919
5403,2017,1340662.9
5403,2018,1415976.63
5403,2019,1477507.86
5403,2020,1627408.55
5403,2021,1488906.77
5403,2022,1509273.44
5404,2010,48400
5404,2011,47205
5404,2012,55503
5404,2013,63308
5404,2014,58706.56
5404,2015,63160.57
5404,2016,59638.64
5404,2017,63499.04
5404,2018,62109.24
5404,2019,66636.73
5404,2020,81558.37
5404,2021,75213.18
5404,2022,81557.49
5500,2010,2169
5500,2011,1964
5500,2012,3199
5500,2013,4532
5500,2014,7212.99
5500,2015,9529.02
5500,2016,19155.66
5500,2017,5547.16
5500,2018,4189.33
5500,2019,3435.04
5500,2020,7202.11
5500,2021,7992.27
5500,2022,5176.78
5501,2010,2168
5501,2011,1963
5501,2012,3197
5501,2013,4511
5501,2014,7187.94
5501,2015,9525.68
5501,2016,19152.79
5501,2017,5544.64
5501,2018,4179.61
5501,2019,3426.97
5501,2020,7195.38
5501,2021,7984.83
5501,2022,5155.24
5502,2010,1
5502,2011,1
5502,2012,2
5502,2013,21
5502,2014,25.04
5502,2015,3.34
5502,2016,2.87
5502,2017,2.51
5502,2018,9.72
5502,2019,8.07
5502,2020,6.73
5502,2021,7.45
5502,2022,21.54
56,2010,40
56,2011,40
56,2012,40
56,2013,40
56,2014,18.61
56,2015,0.05
56,2016,0.23
56,2017,0
56,2019,0.56
56,2020,19.66
56,2021,5.22
56,2022,12.96
57,2010,70
57,2011,223
57,2012,12
57,2013,21
57,2014,37.73
57,2015,119.85
57,2016,152.26
57,2017,151.38
57,2018,195.15
57,2019,241.29
57,2020,358.52
57,2021,238.56
57,2022,7.67
5707,2010,1189849
5707,2011,1240232
5707,2012,1174348
5707,2013,1264531
5707,2014,1244917.24
5707,2015,1321977.38
5707,2016,1406027.82
5707,2017,1438751.5
5707,2018,1507419.01
5707,2019,1576495.43
5707,2020,1737547.91
5707,2021,1593356.29
5707,2022,1626113.62
58,2010,0
58,2011,0
58,2012,10
58,2013,11
58,2014,0.15
58,2015,0.17
58,2016,22.44
58,2017,68.34
58,2018,71.95
58,2019,43.62
58,2020,0.29
58,2021,0.07
58,2022,77.53
5801,2010,2328
5801,2011,8159
5801,2012,13507
5801,2013,11577
5801,2014,5512.84
5801,2015,16178.86
5801,2016,11678.84
5801,2017,12909.54
5801,2018,11568.82
5801,2019,12600.85
5801,2020,6983.2
5801,2021,10548.75
5801,2022,11262.02
5802,2010,6689
5802,2011,6548
5802,2012,8056
5802,2013,4304
5802,2014,5125.28
5802,2015,5870.58
5802,2016,9056.57
5802,2017,8898.23
5802,2018,12583.92
5802,2019,20268.74
5802,2020,13387.05
5802,2021,18426.6
5802,2022,15465.81
5803,2010,94
5803,2011,529
5803,2012,218
5803,2013,146
5803,2014,178.5
5803,2015,115.78
5803,2016,149.61
5803,2017,99.48
5803,2018,19.41
5803,2019,20.6
5803,2020,37.93
5803,2021,30.29
5803,2022,42.87
5815,2010,23389
5815,2011,13606
5815,2012,19873
5815,2013,13919
5815,2014,6560.03
5815,2015,23118.84
5815,2016,13600.51
5815,2017,15362.4
5815,2018,15009.16
5815,2019,16996.78
5815,2020,10843.64
5815,2021,23281.67
5815,2022,17686.75
5817,2010,29022
5817,2011,57290
5817,2012,65851
5817,2013,55794
5817,2014,38451.63
5817,2015,52831.1
5817,2016,49070.15
5817,2017,52637.43
5817,2018,42611.47
5817,2019,51969.48
5817,2020,57843.63
5817,2021,99384.08
5817,2022,130722.44
59,2010,321
59,2011,5789
59,2012,10070
59,2013,4318
59,2014,6371
59,2015,11040
59,2016,9948
59,2017,7133
59,2018,8666.15
59,2019,11905.56
59,2020,14132
59,2021,39372.1
59,2022,51140.92
60,2010,43
60,2011,48
60,2012,90
60,2013,104
60,2014,17.59
60,2015,27.35
60,2016,62.98
60,2017,121.47
60,2018,117.37
60,2019,147.56
60,2020,154.34
60,2021,162.66
60,2022,107.25
63,2010,8
63,2011,31
63,2012,22
63,2013,6
63,2014,31.34
63,2015,22.17
63,2016,45.36
63,2017,74.64
63,2018,76.67
63,2019,37.45
63,2020,21.58
63,2021,32.15
63,2022,14.17
66,2010,1
66,2011,1
66,2012,2
66,2013,21
66,2014,24.98
66,2015,3.21
66,2016,2.87
66,2017,2.51
66,2018,9.72
66,2019,8.07
66,2020,6.73
66,2021,7.45
66,2022,2.34
67,2010,242
67,2011,384
67,2012,556
67,2013,475
67,2014,501.3
67,2015,383.7
67,2016,478.48
67,2017,294.81
67,2018,115.86
67,2019,114.57
67,2020,246.26
67,2021,135.73
67,2022,69.13
68,2010,15953
68,2011,8987
68,2012,8589
68,2013,15468
68,2014,18873.35
68,2015,15199.84
68,2016,14012.44
68,2017,14769.82
68,2018,15534.64
68,2019,18456.46
68,2020,12940.55
68,2021,9932.54
68,2022,9723.78
7,2015,0.01
7,2017,0.01
7,2018,0.12
7,2019,10.75
7,2020,3.79
7,2021,1.48
7,2022,0.72
72,2022,351
73,2010,7
73,2011,1
73,2012,10
73,2013,1
73,2014,6.5
73,2015,0.13
73,2016,99.1
73,2017,66.25
73,2018,19.45
73,2019,130.25
73,2020,80.8
73,2021,110.77
73,2022,144.68
74,2010,2
74,2011,2
74,2012,2
74,2013,0
74,2015,94.65
74,2017,0
74,2022,0
75,2010,94
75,2011,4296
75,2012,3480
75,2013,5022
75,2014,249.81
75,2015,667
75,2016,1072.62
75,2017,20.79
75,2018,8.65
75,2019,9.65
75,2020,10.19
75,2021,58.7
79,2010,15099
79,2011,21637
79,2012,26862
79,2013,28171
79,2014,19389.73
79,2015,19407.34
79,2016,20899.69
79,2017,19122.58
79,2018,13317.28
79,2019,14237.51
79,2020,19106.08
79,2021,15233.53
79,2022,17658.52
80,2010,40
80,2011,57
80,2012,64
80,2013,43
80,2014,38.53
80,2015,26.62
80,2016,27.81
80,2017,47.2
80,2018,39.94
80,2019,61.47
80,2020,90.52
80,2021,106.72
80,2022,124.1
81,2010,947
81,2011,1443
81,2012,5
81,2013,494
81,2014,2729.4
81,2015,8430.13
81,2016,9872.78
81,2017,10820.02
81,2018,11209.42
81,2019,10326.79
81,2020,9247.91
81,2021,8915.15
81,2022,10028.39
84,2010,67409
84,2011,58570
84,2012,49085
84,2013,45952
84,2014,53935.16
84,2015,54710.79
84,2016,45947.37
84,2017,38301.04
84,2018,35018.01
84,2019,31344.32
84,2020,36687.49
84,2021,45730.21
84,2022,44956.07
89,2010,297
89,2011,434
89,2012,453
89,2013,461
89,2014,371.27
89,2015,453.85
89,2016,376.11
89,2017,276.08
89,2018,121.16
89,2019,135.26
89,2020,162.53
89,2021,166.31
89,2022,177.87
9,2010,3076
9,2011,2350
9,2012,2143
9,2013,2187
9,2014,2479.09
9,2015,3176.48
9,2016,3216.69
9,2017,3706.14
9,2018,4175.05
9,2019,4944.95
9,2020,6260.83
9,2021,4979.58
9,2022,5543.76
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,48.15
91,2010,2
91,2011,0
91,2012,1
91,2013,0
91,2014,0.01
91,2016,0.03
91,2017,0.03
91,2018,0.08
91,2021,0.01
93,2014,0.27
95,2010,261
95,2011,381
95,2012,222
95,2013,351
95,2014,504.33
95,2015,313.35
95,2016,105.63
95,2017,486.92
95,2018,975.7
95,2019,137.92
95,2020,616.36
95,2021,145.52
95,2022,205.25
96,2010,205
96,2011,730
96,2012,1062
96,2013,1100
96,2014,676.8
96,2015,863.16
96,2016,1021.6
96,2017,897.41
96,2018,1305.82
96,2019,1269.23
96,2020,1055.99
96,2021,835.87
96,2022,212.04
97,2010,7960
97,2011,3538
97,2012,2377
97,2013,3265
97,2014,3137.34
97,2015,4285.93
97,2016,7357.2
97,2017,11621.96
97,2018,9889.52
97,2019,11326.14
97,2020,11200.63
97,2021,8927.83
97,2022,12788.12
98,2010,185
98,2011,213
98,2012,521
98,2013,1423
98,2014,1623.8
98,2015,2005.98
98,2016,1935.91
98,2017,2233.17
98,2018,1696.89
98,2019,2947.18
98,2020,4784.03
98,2021,5123.11
98,2022,5469.79
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2017,0.01
99,2018,0.09
99,2021,0
99,2022,1.38
