geo,year,scl_other_fruit_n_e_c_dried_export_quantity
5105,2014,3263.15
5105,2015,4416.14
5105,2016,3234.16
5105,2017,6434.13
5105,2018,7533.99
5105,2019,18447.4
5105,2020,11983.13
5105,2021,7669.99
5105,2022,10875.37
52,2010,111
52,2011,71
52,2012,57
52,2013,80
52,2014,22.19
52,2015,5.03
52,2016,21.43
52,2017,49.22
52,2018,173.22
52,2019,236.49
52,2020,218.95
52,2021,459.69
52,2022,872.63
5200,2010,53035
5200,2011,70258
5200,2012,62079
5200,2013,45591
5200,2014,44824.52
5200,2015,49322.14
5200,2016,42878.31
5200,2017,36597.56
5200,2018,26765.7
5200,2019,24601.37
5200,2020,25672.87
5200,2021,28139.7
5200,2022,29384.25
5203,2010,41512
5203,2011,55869
5203,2012,50068
5203,2013,33739
5203,2014,32198.78
5203,2015,37526.15
5203,2016,30721.86
5203,2017,24823.09
5203,2018,15644.79
5203,2019,14645.46
5203,2020,15843.55
5203,2021,17587.87
5203,2022,12933.65
5204,2010,2136
5204,2011,2220
5204,2012,1465
5204,2013,2797
5204,2014,3110.71
5204,2015,2584.3
5204,2016,3649.9
5204,2017,3057.45
5204,2018,3510.61
5204,2019,2950.87
5204,2020,1935.05
5204,2021,2654.76
5204,2022,8252.66
5206,2010,3
5206,2011,7
5206,2012,2
5206,2013,3
5206,2014,10.83
5206,2015,31.96
5206,2016,4.42
5206,2017,46.64
5206,2018,10.27
5206,2019,41.83
5206,2020,60.07
5206,2021,911.93
5206,2022,663.54
5207,2010,9384
5207,2011,12162
5207,2012,10544
5207,2013,9052
5207,2014,9504.2
5207,2015,9179.73
5207,2016,8502.12
5207,2017,8670.38
5207,2018,7600.03
5207,2019,6963.22
5207,2020,7834.2
5207,2021,6985.15
5207,2022,7534.41
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,95.66
53,2017,17.02
53,2018,310.31
53,2019,3.62
53,2021,1.55
53,2022,0.84
5300,2010,278926
5300,2011,359310
5300,2012,343907
5300,2013,358998
5300,2014,357749.07
5300,2015,295073.24
5300,2016,304267.59
5300,2017,415003.22
5300,2018,394066.54
5300,2019,331170.98
5300,2020,372325.27
5300,2021,410184.04
5300,2022,436755.34
5301,2010,42559
5301,2011,75588
5301,2012,91030
5301,2013,102076
5301,2014,61539.76
5301,2015,60886.9
5301,2016,35450.82
5301,2017,36729.6
5301,2018,42147.26
5301,2019,44306.2
5301,2020,42931.54
5301,2021,62309.16
5301,2022,61726.62
5302,2010,25919
5302,2011,28705
5302,2012,18807
5302,2013,17204
5302,2014,17621.02
5302,2015,17847.57
5302,2016,21347.83
5302,2017,19479.18
5302,2018,21891.28
5302,2019,24168.62
5302,2020,28147.71
5302,2021,34528.19
5302,2022,37553.15
5303,2010,25529
5303,2011,44053
5303,2012,29994
5303,2013,27751
5303,2014,29146.7
5303,2015,18877.93
5303,2016,31082.54
5303,2017,30842.71
5303,2018,21532.27
5303,2019,29696.78
5303,2020,42262.6
5303,2021,58871.53
5303,2022,51906.73
5304,2010,171556
5304,2011,199292
5304,2012,191802
5304,2013,195719
5304,2014,235527.97
5304,2015,183941.26
5304,2016,201786.33
5304,2017,304420.11
5304,2018,290918.42
5304,2019,214426.42
5304,2020,239263.35
5304,2021,234146.44
5304,2022,263424.63
5305,2010,13363
5305,2011,11672
5305,2012,12274
5305,2013,16248
5305,2014,13913.61
5305,2015,13519.56
5305,2016,14600.07
5305,2017,23531.62
5305,2018,17577.31
5305,2019,18572.96
5305,2020,19720.08
5305,2021,20328.72
5305,2022,22144.2
54,2010,709
54,2011,743
54,2012,2099
54,2013,3885
54,2014,3413.19
54,2015,2278.53
54,2016,2315.59
54,2017,1973
54,2018,1634.37
54,2019,1398.8
54,2020,1444.1
54,2021,949.71
54,2022,1095.49
5400,2010,108523
5400,2011,116742
5400,2012,132366
5400,2013,141318
5400,2014,177498.7
5400,2015,158056.22
5400,2016,181461.71
5400,2017,207128.24
5400,2018,196049.04
5400,2019,195442.71
5400,2020,182219.38
5400,2021,174040.41
5400,2022,161812.08
5401,2010,7853
5401,2011,8585
5401,2012,12044
5401,2013,14442
5401,2014,12304.88
5401,2015,17297.92
5401,2016,17151.13
5401,2017,15656.11
5401,2018,14387.29
5401,2019,12758.41
5401,2020,15374.54
5401,2021,14104.14
5401,2022,15737.17
5402,2010,6307
5402,2011,5355
5402,2012,7841
5402,2013,9825
5402,2014,10228.39
5402,2015,8608.1
5402,2016,9008.8
5402,2017,8335.34
5402,2018,7823.23
5402,2019,7592.01
5402,2020,8519.29
5402,2021,6529.77
5402,2022,6648.07
5403,2010,68808
5403,2011,76519
5403,2012,89909
5403,2013,94802
5403,2014,114656.78
5403,2015,106471.33
5403,2016,125594.19
5403,2017,141109.68
5403,2018,135967.01
5403,2019,138606.74
5403,2020,117842.39
5403,2021,113163.52
5403,2022,94103.32
5404,2010,25555
5404,2011,26283
5404,2012,22572
5404,2013,22249
5404,2014,40308.66
5404,2015,25678.87
5404,2016,29707.58
5404,2017,42027.1
5404,2018,37871.51
5404,2019,36485.55
5404,2020,40483.17
5404,2021,40242.98
5404,2022,45323.52
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.56
55,2015,0.72
55,2016,0.53
55,2017,0.13
55,2019,0.04
55,2022,0.34
5500,2010,836
5500,2011,573
5500,2012,1180
5500,2013,1081
5500,2014,976.43
5500,2015,985.49
5500,2016,938.46
5500,2017,924.17
5500,2018,1824.23
5500,2019,1938.73
5500,2020,1886.9
5500,2021,1863.1
5500,2022,1246.73
5501,2010,833
5501,2011,571
5501,2012,1173
5501,2013,1079
5501,2014,974.31
5501,2015,985.27
5501,2016,913.84
5501,2017,920.26
5501,2018,1823.16
5501,2019,1927.02
5501,2020,1886.88
5501,2021,1853.69
5501,2022,1246.63
5502,2010,3
5502,2011,2
5502,2012,7
5502,2013,2
5502,2014,0.53
5502,2015,0.22
5502,2016,0.02
5502,2017,2.07
5502,2019,0.01
5502,2021,0.32
5502,2022,0.02
5503,2020,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1.6
5504,2016,24.59
5504,2017,1.84
5504,2018,1.07
5504,2019,11.7
5504,2020,0.01
5504,2021,9.09
5504,2022,0.08
56,2014,0.12
56,2015,0.28
56,2016,0.44
56,2017,37
56,2018,1.59
56,2019,36.12
56,2020,36.59
56,2021,828.34
56,2022,572.92
57,2010,460
57,2011,64
57,2012,323
57,2013,347
57,2014,462.22
57,2015,449.07
57,2016,401.74
57,2017,438.83
57,2018,93.01
57,2019,258.13
57,2020,275.12
57,2021,87.86
57,2022,23.48
5707,2010,101744
5707,2011,110106
5707,2012,125309
5707,2013,134209
5707,2014,170970.96
5707,2015,150927.72
5707,2016,171998.75
5707,2017,198447.17
5707,2018,188231.79
5707,2019,186854.29
5707,2020,172484.37
5707,2021,165986.58
5707,2022,153574.64
58,2010,107
58,2011,348
58,2012,232
58,2013,145
58,2014,163.9
58,2015,211.96
58,2016,180.23
58,2017,142.02
58,2018,120.74
58,2019,79.94
58,2020,81.95
58,2021,68.46
58,2022,101.52
5801,2010,49448
5801,2011,10392
5801,2012,22243
5801,2013,7644
5801,2014,8644.89
5801,2015,8344.82
5801,2016,12803.51
5801,2017,28092.33
5801,2018,35226.51
5801,2019,35570.09
5801,2020,33082.57
5801,2021,34791.35
5801,2022,51422.96
5802,2010,47345
5802,2011,79696
5802,2012,93968
5802,2013,106933
5802,2014,67161.65
5802,2015,67666.76
5802,2016,42710.77
5802,2017,44757.2
5802,2018,51985.91
5802,2019,68096.93
5802,2020,62531.93
5802,2021,88039.5
5802,2022,89321.06
5803,2010,25
5803,2011,27
5803,2012,15
5803,2013,24
5803,2014,20.19
5803,2015,53.76
5803,2016,54.74
5803,2017,78.1
5803,2018,36.89
5803,2019,117.32
5803,2020,85.81
5803,2021,929.63
5803,2022,686.36
5815,2010,44454
5815,2011,67382
5815,2012,75867
5815,2013,87657
5815,2014,54940.21
5815,2015,58978.35
5815,2016,40919.34
5815,2017,43987.67
5815,2018,49863.91
5815,2019,64034.13
5815,2020,59849.68
5815,2021,73220.62
5815,2022,74296.27
5817,2010,55290
5817,2011,16664
5817,2012,30326
5817,2013,20492
5817,2014,21638.44
5817,2015,18434.36
5817,2016,22143.09
5817,2017,33960.88
5817,2018,40655.95
5817,2019,39916.3
5817,2020,41752.48
5817,2021,48907.88
5817,2022,66594.42
59,2010,58
59,2011,1434
59,2012,237
59,2013,788
59,2014,634.92
59,2015,1338.87
59,2016,1659.41
59,2017,33.7
59,2018,30.51
59,2019,225.91
59,2020,596.38
59,2021,531.81
59,2022,194.43
60,2010,0
60,2011,0
60,2012,1
60,2013,4
60,2014,1.52
60,2015,0.51
60,2016,2.98
60,2017,0.49
60,2018,0.44
60,2019,0.64
60,2020,0.5
60,2021,0.78
60,2022,0.71
63,2010,150
63,2011,205
63,2012,257
63,2013,485
63,2014,865.51
63,2015,1051.81
63,2016,1205.69
63,2017,1099.67
63,2018,1147.97
63,2019,1239.05
63,2020,1170.01
63,2021,1519.79
63,2022,1512.85
66,2010,3
66,2011,2
66,2012,7
66,2013,2
67,2010,19
67,2011,35
67,2012,53
67,2013,51
67,2014,55.19
67,2015,32.6
67,2016,37.27
67,2017,9.8
67,2018,10.71
67,2019,12.46
67,2020,21.44
67,2021,16.93
67,2022,24.52
68,2010,2463
68,2011,5037
68,2012,4477
68,2013,3883
68,2014,3535.37
68,2015,3014.34
68,2016,4424.75
68,2017,4748.1
68,2018,4583.37
68,2019,4689.95
68,2020,5125.97
68,2021,3752.1
68,2022,3471.5
7,2017,0.16
7,2018,1.2
7,2019,0.94
7,2020,2.82
7,2021,1.37
7,2022,1.76
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
70,2021,0
70,2022,0
72,2019,0.51
73,2010,118
73,2011,214
73,2012,297
73,2013,303
73,2014,231.63
73,2015,262.92
73,2016,340.92
73,2017,445.05
73,2018,445.54
73,2019,409.69
73,2020,601.59
73,2021,789.16
73,2022,1194.06
74,2021,0.2
79,2010,10459
79,2011,10289
79,2012,10075
79,2013,10505
79,2014,12356.15
79,2015,14105.66
79,2016,15728.59
79,2017,19580.21
79,2018,17609.1
79,2019,18625.22
79,2020,17228.93
79,2021,18632.3
79,2022,17754.01
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0.02
8,2018,0.01
8,2020,0.17
8,2022,0.01
80,2010,168
80,2011,15
80,2012,10
80,2013,25
80,2014,24.31
80,2015,53.73
80,2016,72.64
80,2017,90.88
80,2018,89.32
80,2019,58.22
80,2020,87.06
80,2021,100.22
80,2022,116.77
81,2010,56
81,2011,38
81,2012,10
81,2013,267
81,2014,133.63
81,2015,66.66
81,2016,160.3
81,2017,152.09
81,2018,177.44
81,2019,205.55
81,2020,107.92
81,2021,206.31
81,2022,393.23
84,2010,1141
84,2011,746
84,2012,10525
84,2013,8964
84,2014,11537.38
84,2015,10179.9
84,2016,11148.91
84,2017,14965.15
84,2018,17503.38
84,2019,17730.27
84,2020,17084.7
84,2021,7347.96
84,2022,16732.42
86,2015,0.19
86,2020,12.05
86,2021,36.53
86,2022,24.09
89,2010,91
89,2011,118
89,2012,143
89,2013,1007
89,2014,447.22
89,2015,591.97
89,2016,923.93
89,2017,196.41
89,2018,129.75
89,2019,323.02
89,2020,100.01
89,2021,21.24
89,2022,2280.54
9,2010,1495
9,2011,1891
9,2012,2379
9,2013,1943
9,2014,1541.72
9,2015,1535.01
9,2016,1711.91
9,2017,1628.27
9,2018,127.52
9,2019,344.39
9,2020,371.49
9,2021,45.27
90,2015,11.5
90,2016,0.93
90,2017,0.1
90,2018,0.28
90,2019,0.83
90,2020,0.27
90,2021,0.86
90,2022,0.26
91,2010,9
91,2011,1
91,2012,0
91,2013,0
91,2014,2.47
91,2015,3.36
91,2016,12.75
91,2017,11.7
91,2018,3.34
91,2019,25.65
91,2020,20.4
91,2021,0.52
91,2022,5.85
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2015,23.25
93,2017,1.4
93,2022,0
95,2010,48
95,2011,21
95,2012,45
95,2013,70
95,2014,101.3
95,2015,125.62
95,2016,0.02
95,2017,114.37
95,2018,0.02
95,2019,63.5
95,2020,4.57
95,2021,3.86
95,2022,3337.96
96,2010,6652
96,2011,13352
96,2012,1098
96,2013,1100
96,2014,549.33
96,2015,515.11
96,2016,1190.24
96,2017,2473.75
96,2018,2597.1
96,2019,2454.17
96,2020,561.61
96,2021,373.91
96,2022,593.01
97,2010,411
97,2011,425
97,2012,350
97,2013,361
97,2014,426.73
97,2015,624.37
97,2016,746.97
97,2017,742.37
97,2018,644.94
97,2019,711.26
97,2020,986.23
97,2021,742.97
97,2022,823.03
98,2010,32
98,2011,35
98,2012,35
98,2013,71
98,2014,182.24
98,2015,111.75
98,2016,182.84
98,2017,214.46
98,2018,381.88
98,2019,280.08
98,2020,184.78
98,2021,450.6
98,2022,435.96
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2022,0.25
