geo,year,scl_mangoes_guavas_and_mangosteens_food_supply_kcal_capita_day
37,2022,2.52
38,2010,3.74
38,2011,3.75
38,2012,3.35
38,2013,3.33
38,2014,3.2
38,2015,3.57
38,2016,3.7
38,2017,3.75
38,2018,4.21
38,2019,3.8
38,2020,8.12
38,2021,7.63
38,2022,8.42
39,2010,3.05
39,2011,2.93
39,2012,3
39,2013,2.85
39,2014,2.75
39,2015,2.68
39,2016,2.61
39,2017,2.54
39,2018,2.47
39,2019,2.41
39,2020,2.35
39,2021,2.3
39,2022,2.24
4,2018,0.03
4,2020,0.01
4,2021,0.01
4,2022,0.02
41,2010,2.67
41,2011,2.57
41,2012,2.53
41,2013,2.44
41,2014,2.36
41,2015,2.28
41,2016,2.21
41,2017,2.13
41,2018,1.93
41,2019,1.92
41,2020,3.07
41,2021,3.02
41,2022,3.03
44,2010,5.15
44,2011,5.66
44,2012,9.31
44,2013,9.63
44,2014,6.55
44,2015,7.46
44,2016,7
44,2017,9.6
44,2018,9.31
44,2019,14.17
44,2020,11.82
44,2021,11.8
44,2022,11.72
45,2015,0
45,2016,0.01
45,2017,0.01
45,2018,0
45,2021,0
45,2022,0
46,2010,8.88
46,2011,8.48
46,2012,8.16
46,2013,8.04
46,2014,7.91
46,2015,7.79
46,2016,7.77
46,2017,7.56
46,2018,7.41
46,2019,6.72
46,2020,6.72
46,2021,6.96
46,2022,6.82
48,2010,8.09
48,2011,6.76
48,2012,9.1
48,2013,8.42
48,2014,8.58
48,2015,7.48
48,2016,10.25
48,2017,10.4
48,2018,12.09
48,2019,5.07
48,2020,3.85
48,2021,5.41
48,2022,6.03
49,2010,14.14
49,2011,13.85
49,2012,20.01
49,2013,21.07
49,2014,18.37
49,2015,21.42
49,2016,21.46
49,2017,22.11
49,2018,19.99
49,2019,19.88
49,2020,33.39
49,2021,22.85
49,2022,34.3
50,2010,0.17
50,2011,0.22
50,2012,0.18
50,2013,0.24
50,2014,0.31
50,2015,0.33
50,2016,0.33
50,2017,0.41
50,2018,0.57
50,2019,0.54
50,2020,0.58
50,2021,0.8
50,2022,0.6
5000,2010,5.02
5000,2011,5.27
5000,2012,5.53
5000,2013,5.79
5000,2014,5.96
5000,2015,5.94
5000,2016,5.91
5000,2017,6.49
5000,2018,6.72
5000,2019,6.8
5000,2020,7.01
5000,2021,7.06
5000,2022,7.3
5100,2010,4.12
5100,2011,4.12
5100,2012,4.85
5100,2013,5.42
5100,2014,6.17
5100,2015,6.36
5100,2016,6.31
5100,2017,5.88
5100,2018,6.27
5100,2019,5.98
5100,2020,6.15
5100,2021,6.12
5100,2022,5.91
5101,2010,4.46
5101,2011,4.17
5101,2012,4.51
5101,2013,6.41
5101,2014,8.47
5101,2015,8.04
5101,2016,8.12
5101,2017,7.38
5101,2018,8.51
5101,2019,7.84
5101,2020,8.12
5101,2021,7.88
5101,2022,8.17
5102,2010,2.4
5102,2011,2.74
5102,2012,3.16
5102,2013,2.94
5102,2014,2.81
5102,2015,2.63
5102,2016,2.27
5102,2017,2.1
5102,2018,1.97
5102,2019,2.36
5102,2020,2.27
5102,2021,3.87
5102,2022,3.79
5103,2010,1.63
5103,2011,1.95
5103,2012,5.24
5103,2013,5.05
5103,2014,5.47
5103,2015,8.17
5103,2016,6.8
5103,2017,6.29
5103,2018,6.42
5103,2019,6.22
5103,2020,6.56
5103,2021,5.63
5103,2022,5.08
5104,2010,0.81
5104,2011,0.73
5104,2012,0.79
5104,2013,0.51
5104,2014,1.13
5104,2015,1.05
5104,2016,0.81
5104,2017,1.03
5104,2018,1.02
5104,2019,1.25
5104,2020,1.27
5104,2021,1.12
5104,2022,1.27
5105,2010,6.49
5105,2011,6.47
5105,2012,6.44
5105,2013,6.58
5105,2014,6.54
5105,2015,6
5105,2016,6.81
5105,2017,6.52
5105,2018,6.6
5105,2019,6.2
5105,2020,6.29
5105,2021,6.34
5105,2022,5.64
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0.12
52,2018,0
52,2019,0
52,2020,0.01
52,2021,0.01
52,2022,0.01
5200,2010,4.8
5200,2011,5.49
5200,2012,5.38
5200,2013,5.74
5200,2014,5.34
5200,2015,5.4
5200,2016,5.59
5200,2017,5.64
5200,2018,5.71
5200,2019,6.1
5200,2020,6.14
5200,2021,6.1
5200,2022,6.42
5203,2010,1.05
5203,2011,1.2
5203,2012,1.18
5203,2013,1.36
5203,2014,1.18
5203,2015,1.23
5203,2016,1.39
5203,2017,1.5
5203,2018,1.47
5203,2019,1.5
5203,2020,1.67
5203,2021,1.69
5203,2022,1.73
5204,2010,10.75
5204,2011,11.63
5204,2012,11.04
5204,2013,11.24
5204,2014,10.58
5204,2015,12.28
5204,2016,12.8
5204,2017,12.69
5204,2018,12.24
5204,2019,13.28
5204,2020,12.81
5204,2021,13.36
5204,2022,13.3
5206,2010,17.36
5206,2011,19.61
5206,2012,22.32
5206,2013,22.7
5206,2014,23.03
5206,2015,23.02
5206,2016,21.66
5206,2017,20.61
5206,2018,17.72
5206,2019,14.62
5206,2020,16.72
5206,2021,16.83
5206,2022,19.3
5207,2010,4.57
5207,2011,5.5
5207,2012,5.23
5207,2013,5.81
5207,2014,5.24
5207,2015,4.64
5207,2016,4.85
5207,2017,5.01
5207,2018,5.63
5207,2019,6.39
5207,2020,6.33
5207,2021,5.97
5207,2022,6.46
53,2010,1.58
53,2011,1.56
53,2012,1.58
53,2013,1.56
53,2014,1.55
53,2015,1.54
53,2016,1.52
53,2017,1.51
53,2018,1.49
53,2019,1.37
53,2020,1.37
53,2021,1.35
53,2022,1.3
5300,2010,6.14
5300,2011,6.37
5300,2012,6.65
5300,2013,6.86
5300,2014,7.01
5300,2015,6.9
5300,2016,6.8
5300,2017,7.87
5300,2018,8.11
5300,2019,8.24
5300,2020,8.53
5300,2021,8.6
5300,2022,9.01
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0.01
5301,2020,0.03
5301,2021,0.02
5301,2022,0.05
5302,2010,2.32
5302,2011,2.24
5302,2012,2.2
5302,2013,2.14
5302,2014,2.07
5302,2015,2
5302,2016,1.93
5302,2017,1.87
5302,2018,1.7
5302,2019,1.7
5302,2020,2.68
5302,2021,2.65
5302,2022,2.66
5303,2010,10.24
5303,2011,10.29
5303,2012,10.69
5303,2013,11.44
5303,2014,11.6
5303,2015,11.7
5303,2016,11.66
5303,2017,14.13
5303,2018,14.74
5303,2019,14.92
5303,2020,14.41
5303,2021,14.55
5303,2022,15.16
5304,2010,6.57
5304,2011,8.33
5304,2012,9.14
5304,2013,8.53
5304,2014,9.18
5304,2015,8.28
5304,2016,7.76
5304,2017,8.04
5304,2018,8.42
5304,2019,8.52
5304,2020,9.45
5304,2021,9.43
5304,2022,10.35
5305,2010,2.13
5305,2011,1.85
5305,2012,1.84
5305,2013,1.78
5305,2014,1.95
5305,2015,1.77
5305,2016,1.97
5305,2017,1.85
5305,2018,1.53
5305,2019,1.96
5305,2020,1.93
5305,2021,2.11
5305,2022,2.12
54,2010,0.67
54,2011,0.62
54,2012,0.57
54,2013,0.55
54,2014,0.65
54,2015,0.66
54,2016,0.68
54,2017,0.86
54,2018,0.89
54,2019,0.9
54,2020,0.87
54,2021,1.01
54,2022,0.93
5400,2010,0.33
5400,2011,0.38
5400,2012,0.36
5400,2013,0.38
5400,2014,0.41
5400,2015,0.48
5400,2016,0.51
5400,2017,0.52
5400,2018,0.6
5400,2019,0.6
5400,2020,0.63
5400,2021,0.71
5400,2022,0.66
5401,2010,0.06
5401,2011,0.06
5401,2012,0.06
5401,2013,0.07
5401,2014,0.08
5401,2015,0.07
5401,2016,0.09
5401,2017,0.13
5401,2018,0.21
5401,2019,0.23
5401,2020,0.26
5401,2021,0.3
5401,2022,0.2
5402,2010,0.68
5402,2011,0.71
5402,2012,0.7
5402,2013,0.78
5402,2014,0.85
5402,2015,0.95
5402,2016,1.11
5402,2017,1.14
5402,2018,1.17
5402,2019,1.07
5402,2020,1.01
5402,2021,1.19
5402,2022,1.09
5403,2010,0.22
5403,2011,0.24
5403,2012,0.24
5403,2013,0.25
5403,2014,0.19
5403,2015,0.26
5403,2016,0.25
5403,2017,0.27
5403,2018,0.3
5403,2019,0.42
5403,2020,0.4
5403,2021,0.49
5403,2022,0.47
5404,2010,0.65
5404,2011,0.82
5404,2012,0.76
5404,2013,0.74
5404,2014,0.85
5404,2015,1.03
5404,2016,1.01
5404,2017,0.98
5404,2018,1.1
5404,2019,1.03
5404,2020,1.17
5404,2021,1.22
5404,2022,1.25
55,2010,21.57
55,2011,20.13
55,2012,21.74
55,2013,21.29
55,2014,20.9
55,2015,19.06
55,2016,20.98
55,2017,20.74
55,2018,20.87
55,2019,20.51
55,2020,28.14
55,2021,29.95
55,2022,21.82
5500,2010,1.49
5500,2011,1.23
5500,2012,1.46
5500,2013,1.31
5500,2014,1.32
5500,2015,1.23
5500,2016,1.34
5500,2017,1.35
5500,2018,1.68
5500,2019,1.45
5500,2020,1.77
5500,2021,1.7
5500,2022,1.62
5501,2010,1.94
5501,2011,1.58
5501,2012,1.91
5501,2013,1.71
5501,2014,1.73
5501,2015,1.59
5501,2016,1.7
5501,2017,1.72
5501,2018,2.21
5501,2019,1.89
5501,2020,2.35
5501,2021,2.26
5501,2022,2.16
5502,2010,0.04
5502,2011,0.02
5502,2012,0.03
5502,2013,0.02
5502,2014,0.02
5502,2015,0.06
5502,2016,0.17
5502,2017,0.17
5502,2018,0.13
5502,2019,0.14
5502,2020,0.14
5502,2021,0.14
5502,2022,0.14
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0.02
5503,2018,0
5503,2019,0.1
5503,2020,0.1
5503,2021,0.12
5503,2022,0.13
5504,2010,6.07
5504,2011,6
5504,2012,5.64
5504,2013,6.16
5504,2014,6.32
5504,2015,6.09
5504,2016,6.29
5504,2017,6.44
5504,2018,6.29
5504,2019,5.07
5504,2020,4.94
5504,2021,4.89
5504,2022,4.76
56,2010,0.24
56,2011,1.1
56,2012,1.44
56,2013,1.8
56,2014,1.01
56,2015,0.94
56,2016,0.83
56,2017,1.44
56,2018,1.37
56,2019,1.46
56,2020,4.01
56,2021,4.05
56,2022,5.62
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.06
57,2015,0.02
57,2016,0.02
57,2017,0.06
57,2018,0.11
57,2019,0.14
57,2020,0.13
57,2021,0.13
57,2022,0.14
5707,2010,0.37
5707,2011,0.45
5707,2012,0.42
5707,2013,0.42
5707,2014,0.46
5707,2015,0.56
5707,2016,0.57
5707,2017,0.58
5707,2018,0.66
5707,2019,0.65
5707,2020,0.71
5707,2021,0.77
5707,2022,0.78
58,2010,8.92
58,2011,7.66
58,2012,6.42
58,2013,6.35
58,2014,7.06
58,2015,0.08
58,2016,0.05
58,2017,0.01
58,2018,0.18
58,2019,0.18
58,2020,0.13
58,2021,0.99
58,2022,1.19
5801,2010,5.19
5801,2011,5.4
5801,2012,6.36
5801,2013,7.02
5801,2014,7.75
5801,2015,8.07
5801,2016,7.99
5801,2017,7.7
5801,2018,7.74
5801,2019,7.43
5801,2020,7.43
5801,2021,7.84
5801,2022,7.7
5802,2010,2.97
5802,2011,2.98
5802,2012,3.34
5802,2013,4.73
5802,2014,6.17
5802,2015,5.78
5802,2016,6.28
5802,2017,6.19
5802,2018,7.12
5802,2019,6.36
5802,2020,6.76
5802,2021,6.92
5802,2022,6.78
5803,2010,12.15
5803,2011,13.6
5803,2012,15.38
5803,2013,15.61
5803,2014,15.82
5803,2015,15.79
5803,2016,14.88
5803,2017,14.21
5803,2018,12.25
5803,2019,10.08
5803,2020,11.4
5803,2021,11.33
5803,2022,12.86
5815,2010,5.32
5815,2011,5.36
5815,2012,6.47
5815,2013,7.27
5815,2014,8.26
5815,2015,8.26
5815,2016,8.15
5815,2017,7.4
5815,2018,7.76
5815,2019,7.46
5815,2020,7.47
5815,2021,7.54
5815,2022,7.41
5817,2010,6.09
5817,2011,6.16
5817,2012,6.56
5817,2013,7.05
5817,2014,7.6
5817,2015,7.89
5817,2016,7.88
5817,2017,7.65
5817,2018,7.67
5817,2019,7.48
5817,2020,7.73
5817,2021,7.8
5817,2022,7.88
59,2010,3.19
59,2011,3.82
59,2012,4.75
59,2013,4.34
59,2014,5.32
59,2015,6.85
59,2016,7.15
59,2017,7.68
59,2018,7.97
59,2019,7.57
59,2020,8.36
59,2021,5.92
59,2022,4.62
60,2010,10.76
60,2011,6.69
60,2012,8.18
60,2013,0.64
60,2014,2.71
60,2015,4.29
60,2016,4.89
60,2017,5.12
60,2018,5.35
60,2019,7.36
60,2020,4.48
60,2021,2.91
60,2022,6.83
63,2010,0.2
63,2011,0.23
63,2012,0.21
63,2013,0.2
63,2014,0.35
63,2015,0.31
63,2016,0.37
63,2017,0.52
63,2018,0.66
63,2019,0.51
63,2020,0.6
63,2021,0.69
63,2022,0.62
66,2010,0.19
66,2011,0.12
66,2012,0.08
66,2013,0.12
66,2014,0.1
66,2015,0.12
66,2016,0.3
66,2017,0.26
66,2018,0.35
66,2019,0.41
66,2020,0.41
66,2021,0.41
66,2022,0.66
67,2010,0.19
67,2011,0.2
67,2012,0.18
67,2013,0.25
67,2014,0.29
67,2015,0.22
67,2016,0.36
67,2017,0.42
67,2018,0.39
67,2019,0.37
67,2020,0.42
67,2021,0.43
67,2022,0.3
68,2010,0.42
68,2011,0.5
68,2012,0.49
68,2013,0.47
68,2014,0.55
68,2015,0.52
68,2016,0.57
68,2017,0.65
68,2018,0.75
68,2019,0.77
68,2020,0.79
68,2021,0.82
68,2022,0.79
7,2014,0.02
7,2015,0
7,2017,0.01
7,2018,0.02
7,2020,0
7,2021,9.02
7,2022,8.94
70,2016,0.43
70,2017,0.76
70,2018,0.55
70,2019,0.29
70,2020,0
72,2010,3.02
72,2011,3.52
72,2012,2.82
72,2013,3.23
72,2014,3.66
72,2015,3.39
72,2016,3.1
72,2017,3.73
72,2018,2.62
72,2019,2.12
72,2020,2.02
72,2021,1.18
72,2022,1.3
73,2010,0
73,2011,0
73,2012,0.01
73,2013,0.01
73,2014,0.01
73,2015,0.01
73,2016,0.02
73,2017,0.02
73,2018,0.02
73,2019,0.02
73,2020,0.02
73,2021,0.02
73,2022,0.03
74,2010,0.01
74,2011,0.01
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0.05
74,2017,0.27
74,2018,0.03
74,2019,0
74,2020,0
74,2021,0.02
74,2022,0.04
75,2010,0.66
75,2011,0.71
75,2012,0.69
75,2013,0.69
75,2014,0.11
75,2015,0.14
75,2016,0.54
75,2017,0.68
75,2018,0.68
75,2019,0.43
75,2020,0.52
75,2021,0.6
75,2022,0.19
79,2010,0.5
79,2011,0.62
79,2012,0.53
79,2013,0.55
79,2014,0.67
79,2015,0.8
79,2016,0.83
79,2017,0.96
79,2018,1.15
79,2019,1.04
79,2020,1.12
79,2021,1.24
79,2022,0.97
8,2010,17.96
8,2011,17.72
8,2012,14.62
8,2013,15.22
8,2014,15.8
8,2015,15.87
8,2016,15.65
8,2017,15.56
8,2018,15.49
8,2019,15.36
8,2020,16.63
8,2021,16.54
8,2022,15.61
80,2010,0
80,2011,0
80,2012,0
80,2013,0.01
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.03
80,2019,0.02
80,2020,0.02
80,2021,0.03
80,2022,0.03
81,2010,3.42
81,2011,3.53
81,2012,3.62
81,2013,3.74
81,2014,3.84
81,2015,3.73
81,2016,3.65
81,2017,3.23
81,2018,3.57
81,2019,3.09
81,2020,3.36
81,2021,3.53
81,2022,3.49
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0.02
83,2018,0
83,2019,0
83,2021,0.01
83,2022,0
84,2010,0.1
84,2011,0.11
84,2012,0.06
84,2013,0.1
84,2014,0.09
84,2015,0.08
84,2016,0.09
84,2017,0.13
84,2018,0.12
84,2019,0.12
84,2020,0.13
84,2021,0.16
84,2022,0.17
86,2010,15.14
86,2011,14.63
86,2012,10.41
86,2013,13.28
86,2014,13.12
86,2015,12.52
86,2016,12.26
86,2017,12.83
86,2018,12.7
86,2019,12.67
86,2020,13.08
86,2021,12.7
86,2022,12.43
89,2010,6.62
89,2011,6.54
89,2012,6.26
89,2013,6.26
89,2014,6.58
89,2015,6.8
89,2016,6.86
89,2017,6.05
89,2018,5.95
89,2019,6.36
89,2020,6.46
89,2021,8.95
89,2022,6.16
9,2010,0.09
9,2011,0.09
9,2012,0.09
9,2013,0.09
9,2014,0.09
9,2015,0.09
9,2016,0.09
9,2017,0.1
9,2018,0.1
9,2019,0.09
9,2020,0.11
9,2021,0.14
9,2022,0.13
90,2010,13.18
90,2011,12.49
90,2012,12.41
90,2013,12.99
90,2014,12.91
90,2015,12.36
90,2016,11.93
90,2017,11.66
90,2018,11.39
90,2019,11.72
90,2020,12.61
90,2021,12.38
90,2022,12.32
91,2010,2.06
91,2011,1.48
91,2012,1.05
91,2013,0.6
91,2014,2.97
91,2015,3.32
91,2016,4.98
91,2017,11.69
91,2018,10.5
91,2019,10.61
91,2020,11.98
91,2021,7.14
91,2022,5.53
93,2010,46.29
93,2011,53.94
93,2012,56.52
93,2013,56.14
93,2014,60.89
93,2015,57.44
93,2016,52.45
93,2017,47.27
93,2018,39.26
93,2019,28.38
93,2020,19.24
93,2021,30.18
93,2022,26.08
95,2010,1.62
95,2011,1.12
95,2012,0.73
95,2013,0.46
95,2014,0.38
95,2015,0.46
95,2016,0.31
95,2017,0.45
95,2018,0.48
95,2019,0.37
95,2020,0.24
95,2021,0.46
95,2022,0.39
96,2010,3.31
96,2011,3.46
96,2012,3.08
96,2013,3.09
96,2014,2.78
96,2015,2.99
96,2016,2.17
96,2017,2.6
96,2018,2.43
96,2019,2.17
96,2020,1.91
96,2021,1.63
96,2022,1.3
97,2010,0.11
97,2011,0.08
97,2012,0.05
97,2013,0.07
97,2014,0.11
97,2015,0.06
97,2016,0.11
97,2017,0.14
97,2018,0.23
97,2019,0.17
97,2020,0.19
97,2021,0.32
97,2022,0.27
98,2010,0.07
98,2011,0.07
98,2012,0.06
98,2013,0.07
98,2014,0.1
98,2015,0.12
98,2016,0.14
98,2017,0.17
98,2018,0.2
98,2019,0.25
98,2020,0.28
98,2021,0.43
98,2022,0.36
