geo,year,scl_industrial_monocarboxylic_fatty_acids_acid_oils_from_refining_other_uses_non_food
5103,2015,8678.26
5103,2016,2993.12
5103,2017,3745.84
5103,2018,3863.61
5103,2019,12413.45
5103,2020,7122.23
5103,2021,10652.4
5103,2022,11911.63
5104,2010,84188
5104,2011,85583
5104,2012,83488
5104,2013,76345
5104,2014,64568.03
5104,2015,64487.9
5104,2016,61505.81
5104,2017,51008.69
5104,2018,57307.25
5104,2019,69549.97
5104,2020,61443.89
5104,2021,37586.79
5104,2022,35827.06
5105,2010,38544.74
5105,2011,52811
5105,2012,55475.74
5105,2013,56284.74
5105,2014,36236.72
5105,2015,31020.96
5105,2016,20400.74
5105,2017,44154.16
5105,2018,48155.12
5105,2019,40941.74
5105,2020,33818.97
5105,2021,24817.29
5105,2022,23822.42
52,2010,483.59
52,2011,327.96
52,2012,381.9
52,2013,383.46
52,2014,523.8
52,2015,447.95
52,2016,830.57
52,2017,710
52,2018,1661.72
52,2019,1144.74
52,2020,1162.82
52,2021,548.15
5200,2010,183636.23
5200,2011,207410.83
5200,2012,291859.97
5200,2013,338375.56
5200,2014,317068.56
5200,2015,367488.48
5200,2016,379160.33
5200,2017,410166.68
5200,2018,457627.2
5200,2019,525147.32
5200,2020,516593.99
5200,2021,567845.55
5200,2022,524683.31
5203,2010,19478
5203,2011,26886
5203,2012,40445
5203,2013,120313
5203,2014,153489.69
5203,2015,189637.3
5203,2016,195262.74
5203,2017,210466.75
5203,2018,217626.7
5203,2019,282251.97
5203,2020,266409.63
5203,2021,204346.2
5203,2022,265695.41
5204,2010,59799.2
5204,2011,68204.25
5204,2012,71337.27
5204,2013,76962.52
5204,2014,71755.36
5204,2015,71567.89
5204,2016,69581.13
5204,2017,69878.14
5204,2018,80275.49
5204,2019,84216.57
5204,2020,74336.95
5204,2021,78619.19
5204,2022,76759.63
5206,2010,4106
5206,2011,3995
5206,2012,5787
5206,2013,4983
5206,2014,6654.75
5206,2015,5224.38
5206,2016,5934.02
5206,2017,7877.99
5206,2018,6156.99
5206,2019,5174.35
5206,2020,2554.47
5206,2021,1493.15
5206,2022,1137.78
5207,2010,100253.03
5207,2011,108325.58
5207,2012,174290.7
5207,2013,136117.04
5207,2014,85168.75
5207,2015,101058.91
5207,2016,108382.44
5207,2017,121943.79
5207,2018,153568.03
5207,2019,153504.43
5207,2020,173292.94
5207,2021,283387
5207,2022,181090.49
53,2011,95
53,2012,380
53,2014,84.02
53,2015,0.22
53,2016,0.06
53,2017,79.8
53,2019,12.1
53,2020,0.11
53,2021,0.21
53,2022,15.42
5300,2010,2844161.81
5300,2011,3013473.71
5300,2012,2844424.7
5300,2013,2801978.69
5300,2014,2466458.73
5300,2015,2662033.13
5300,2016,3004598.52
5300,2017,3493144.01
5300,2018,3599746.59
5300,2019,4725010
5300,2020,5243321.09
5300,2021,5105954.41
5300,2022,5564019.41
5301,2010,254
5301,2011,1149
5301,2012,642
5301,2013,826
5301,2014,1221.59
5301,2015,1561.61
5301,2016,3597.8
5301,2017,6594.76
5301,2018,6711.89
5301,2019,7436.91
5301,2020,12547.16
5301,2021,4439.48
5301,2022,8095.72
5302,2010,634606
5302,2011,818810
5302,2012,1062322
5302,2013,1239061
5302,2014,1281890.01
5302,2015,1171924.01
5302,2016,1297716.73
5302,2017,1274678.07
5302,2018,1428172.33
5302,2019,1541765.81
5302,2020,1712587.44
5302,2021,1989778.95
5302,2022,2681085.59
5303,2010,300795
5303,2011,312815
5303,2012,279377
5303,2013,260631
5303,2014,445534.22
5303,2015,364852.09
5303,2016,511483.88
5303,2017,547097.31
5303,2018,783665.64
5303,2019,844140.54
5303,2020,584706.62
5303,2021,579614.78
5303,2022,439276.07
5304,2010,1713187.37
5304,2011,1636168.94
5304,2012,1273938.63
5304,2013,1067692.43
5304,2014,484737.29
5304,2015,885583.09
5304,2016,939315.15
5304,2017,1398325.02
5304,2018,1149067.06
5304,2019,2082553.24
5304,2020,2702874.99
5304,2021,2267022.77
5304,2022,2138796.54
5305,2010,195319.44
5305,2011,244530.77
5305,2012,228145.07
5305,2013,233768.26
5305,2014,253075.61
5305,2015,238112.33
5305,2016,252484.96
5305,2017,266448.85
5305,2018,232129.67
5305,2019,249113.5
5305,2020,230604.87
5305,2021,265098.44
5305,2022,296765.49
54,2010,61632
54,2011,69696
54,2012,55756
54,2013,65990
54,2014,49018.95
54,2015,53237.94
54,2016,32344.23
54,2017,46838.56
54,2018,64085.9
54,2019,82131.1
54,2020,99622.71
54,2021,82549.87
54,2022,65263.81
5400,2010,1004448.44
5400,2011,1168389.33
5400,2012,1124197.09
5400,2013,1346711.62
5400,2014,1298618.2
5400,2015,1334534.05
5400,2016,1326015.68
5400,2017,1678617.45
5400,2018,1549134.08
5400,2019,1794455.66
5400,2020,1861212.17
5400,2021,2337038.44
5400,2022,2616209.76
5401,2010,98830.27
5401,2011,109745.87
5401,2012,112072.58
5401,2013,120353.45
5401,2014,120655.96
5401,2015,103690.54
5401,2016,108528.19
5401,2017,110332.76
5401,2018,99507.07
5401,2019,173578.8
5401,2020,207659.62
5401,2021,277701.24
5401,2022,275125.67
5402,2010,376160
5402,2011,384280.41
5402,2012,331582
5402,2013,395894
5402,2014,304257.49
5402,2015,264491.14
5402,2016,275446.73
5402,2017,415277.37
5402,2018,494560.41
5402,2019,536045.5
5402,2020,380025.8
5402,2021,408569.93
5402,2022,545644.4
5403,2010,251577.17
5403,2011,332878.05
5403,2012,332322.51
5403,2013,353829.17
5403,2014,329815.14
5403,2015,325478.49
5403,2016,343715.92
5403,2017,503774.8
5403,2018,459631.98
5403,2019,587852.82
5403,2020,662771.87
5403,2021,892306.61
5403,2022,956022.25
5404,2010,277881
5404,2011,341485
5404,2012,348220
5404,2013,476635
5404,2014,543889.61
5404,2015,640873.87
5404,2016,598324.83
5404,2017,649232.53
5404,2018,495434.61
5404,2019,496978.54
5404,2020,610754.89
5404,2021,758460.66
5404,2022,839417.45
55,2010,1
55,2011,1
55,2013,17
55,2014,0.23
55,2020,0.9
55,2021,0.51
55,2022,31.79
5500,2010,3480.37
5500,2011,5409.9
5500,2012,4837.76
5500,2013,40550.59
5500,2014,33902.5
5500,2015,34416.06
5500,2016,28225.6
5500,2017,34606.72
5500,2018,37707.28
5500,2019,54914.98
5500,2020,101313.7
5500,2021,91612.16
5500,2022,84474.5
5501,2010,3453.37
5501,2011,5366.9
5501,2012,4828.76
5501,2013,40512.59
5501,2014,33902.44
5501,2015,34392.9
5501,2016,28205.78
5501,2017,34597.8
5501,2018,37696.01
5501,2019,54905.4
5501,2020,101302.11
5501,2021,91597.44
5501,2022,84455.2
5502,2010,1
5502,2011,35
5502,2012,9
5502,2013,26
5502,2015,10.73
5502,2016,19.64
5502,2017,8.93
5502,2018,11.27
5502,2019,9.36
5502,2020,11.33
5502,2021,11.01
5502,2022,17.68
5503,2021,3.52
5503,2022,0.79
5504,2010,26
5504,2011,8
5504,2013,12
5504,2014,0.06
5504,2015,12.43
5504,2016,0.18
5504,2019,0.22
5504,2020,0.25
5504,2021,0.19
5504,2022,0.83
56,2010,2725
56,2011,3087
56,2012,3087
56,2013,3087
56,2014,3409.16
56,2015,2447.73
56,2016,3697.16
56,2017,4318.41
56,2018,2556.68
56,2019,1739.42
56,2020,1462.15
56,2021,1113.46
56,2022,715.23
57,2012,775.92
57,2013,593.17
57,2014,696.79
57,2016,1184.92
57,2017,1149.97
57,2018,1481.2
57,2019,2263.61
57,2020,3656.15
57,2021,1675.38
57,2022,249.06
5707,2010,815358.19
5707,2011,1009509.48
5707,2012,960140.82
5707,2013,1157459.86
5707,2014,1136207.32
5707,2015,1155728.4
5707,2016,1182570.18
5707,2017,1526059.38
5707,2018,1398327.99
5707,2019,1637827.22
5707,2020,1713340.18
5707,2021,2116254.75
5707,2022,2372820.48
58,2021,200
58,2022,150
5801,2010,201617
5801,2011,166644
5801,2012,164848
5801,2013,174733
5801,2014,199944.07
5801,2015,201998.04
5801,2016,149255.93
5801,2017,177410.27
5801,2018,193099.44
5801,2019,158397.49
5801,2020,124108.54
5801,2021,102945.29
5801,2022,109506.97
5802,2010,132690.42
5802,2011,130296.59
5802,2012,131309.15
5802,2013,141273.75
5802,2014,131462.39
5802,2015,125069.63
5802,2016,107869.45
5802,2017,121278.85
5802,2018,101857.37
5802,2019,120862.93
5802,2020,93970.17
5802,2021,79785.93
5802,2022,93320.8
5803,2010,6696
5803,2011,4563
5803,2012,6407
5803,2013,5355
5803,2014,6920.98
5803,2015,5545.19
5803,2016,6233.85
5803,2017,8139.65
5803,2018,6926.45
5803,2019,6102.2
5803,2020,3114
5803,2021,2364.44
5803,2022,1995.16
5815,2010,201729.58
5815,2011,163391.09
5815,2012,154435.54
5815,2013,152395.63
5815,2014,171977.25
5815,2015,180016.01
5815,2016,114869.36
5815,2017,184783.25
5815,2018,204521.58
5815,2019,165177.59
5815,2020,144748.39
5815,2021,136243.41
5815,2022,162031.56
5817,2010,343001.94
5817,2011,302883.25
5817,2012,299320.01
5817,2013,339276.26
5817,2014,410990.27
5817,2015,387242.92
5817,2016,263631.36
5817,2017,335160.17
5817,2018,353136.46
5817,2019,279737.43
5817,2020,238513.02
5817,2021,216605.39
5817,2022,224436.43
59,2010,223
59,2011,494
59,2012,6777
59,2013,6617
59,2014,14289.29
59,2015,5847.1
59,2021,6100
59,2022,6600
60,2010,762
60,2011,200
60,2012,588
60,2013,946
60,2014,534.26
60,2015,84.74
60,2020,68.03
60,2021,862.72
60,2022,451.3
63,2010,4176
63,2011,5008
63,2012,4324
63,2013,6174
63,2014,5446.32
63,2015,4314.07
63,2016,4524
63,2017,5264.3
63,2018,4653.75
63,2019,4643.06
63,2020,6245.01
63,2021,6630.31
63,2022,4790.82
66,2011,32
66,2012,9
66,2013,26
66,2015,10.73
66,2016,19.38
66,2017,7.89
66,2018,10.96
66,2019,8.63
66,2020,11.33
66,2021,8.73
66,2022,17.68
67,2010,14671
67,2011,2900.41
67,2015,108.92
67,2016,29.11
67,2017,60695.79
67,2018,95294.91
67,2019,111354.49
67,2020,2712.9
67,2021,22424.71
67,2022,50724.19
68,2010,51064
68,2011,66551
68,2012,93111
68,2013,102534
68,2014,99106.91
68,2015,100669.16
68,2016,77266.26
68,2017,55552.43
68,2018,50244.04
68,2019,47412.48
68,2020,80934.76
68,2021,82952.78
68,2022,63119.74
7,2010,10452
7,2011,9284
7,2012,14524
7,2013,9559
7,2014,11235.58
7,2015,6373
7,2016,5589.84
7,2017,3959
7,2018,4667.45
7,2019,3549
7,2020,5551.34
7,2021,7859.93
7,2022,6795.85
70,2010,26
70,2011,8
70,2013,12
70,2014,0.06
70,2015,12.43
70,2016,0.18
70,2019,0.2
70,2020,0.25
70,2021,0.19
70,2022,0.83
72,2014,13248.44
72,2015,15136.75
72,2016,17640.46
72,2017,9429.42
72,2018,10741.67
72,2019,12117
72,2020,5824
72,2021,5598.64
72,2022,5692.05
73,2010,29
73,2011,66
73,2012,9
73,2013,8
73,2014,38.1
73,2015,18.45
73,2016,39.6
73,2017,72.26
73,2018,69.88
73,2019,96.36
73,2022,11.33
74,2012,5
74,2013,5
74,2017,1.03
74,2018,1.2
75,2011,170
75,2012,3336
75,2013,2306
75,2014,3046.62
75,2015,3166.01
75,2016,1882.66
75,2017,2709.43
75,2018,3070.66
75,2019,1765.68
75,2020,1562.95
75,2021,1844.66
75,2022,63.81
79,2010,191418
79,2011,237081
79,2012,217511
79,2013,242290
79,2014,171525.3
79,2015,146444.81
79,2016,167398.13
79,2017,153714.76
79,2018,170997.29
79,2019,146584.25
79,2020,175247.86
79,2021,152493.94
79,2022,136164.37
80,2010,1314
80,2011,543
80,2012,339
80,2013,1649
80,2014,82.86
80,2015,713.76
80,2017,31.63
80,2018,56.17
80,2019,41.19
80,2021,17.29
81,2022,167
84,2010,2347
84,2011,2595
84,2012,4128
84,2013,6165
84,2014,7046.1
84,2015,5719.87
84,2016,1354.92
84,2017,3428.06
84,2018,7927.7
84,2019,6195.01
84,2020,9728.46
84,2021,7051.31
84,2022,8947.84
89,2010,324
89,2011,2232
89,2012,1120
89,2013,1069
9,2010,41302.78
9,2011,42818.04
9,2012,70270.99
9,2013,43152.38
9,2014,11983.27
9,2015,27591.54
9,2016,19006.7
9,2017,20383.32
9,2018,41363.32
9,2019,27761.01
9,2020,9590.67
9,2021,10353.91
9,2022,10000
90,2010,2579
90,2011,1175
90,2012,701
90,2013,699
90,2014,3731.06
90,2015,5481.63
90,2016,3520.53
90,2017,2598.73
90,2018,2934.67
90,2019,2180
90,2020,3473.58
90,2021,2455.81
90,2022,506.47
91,2010,4
91,2011,4
91,2012,2
91,2013,4
91,2014,2.53
91,2015,2.99
91,2016,1.94
91,2017,1.21
91,2018,39.47
91,2019,219.94
91,2021,15.21
91,2022,26.99
93,2019,12
93,2020,104
93,2021,56.66
93,2022,51.7
95,2010,5212.2
95,2011,6742.25
95,2012,3437.27
95,2013,1534.52
95,2014,193.88
95,2015,209.56
95,2016,232.09
95,2017,213.98
95,2018,237.77
95,2019,159.81
95,2020,214.36
95,2021,289.08
95,2022,1829.16
96,2010,231
96,2013,200
96,2014,6446.45
96,2015,24
96,2016,24
96,2017,24
96,2018,24
96,2019,24
97,2010,8529
97,2011,3271
97,2012,5663
97,2013,8051
97,2014,8005.05
97,2015,4544.26
97,2016,4980.71
97,2017,5650.19
97,2018,4945.82
97,2019,5282.95
97,2020,3333.1
97,2021,3640.16
97,2022,4588.18
98,2010,1559
98,2011,1078
98,2012,1609
98,2013,1293
98,2014,1125.93
98,2015,788.14
98,2016,1335.48
98,2017,2799.78
98,2018,2275.3
98,2019,2074.87
98,2020,1544.89
98,2021,1161.71
98,2022,2304.7
99,2021,1055
99,2022,531
