geo,year,scl_pastry_proteins_year
237,2021,638.38
237,2022,1881.24
238,2010,170.09
238,2011,163.11
238,2012,10.34
238,2013,10.34
238,2014,364.89
238,2015,177.56
238,2016,13.31
238,2017,70.06
238,2018,35.69
238,2019,240.5
238,2020,1.42
238,2021,0.3
238,2022,12.73
244,2010,39.44
244,2011,47.93
244,2012,65.2
244,2013,75.96
244,2014,74.98
244,2015,66.51
244,2016,77.93
244,2017,78.37
244,2018,71.25
244,2019,129.93
244,2020,108.48
244,2021,116.93
244,2022,78.94
249,2010,2387.41
249,2011,3024.8
249,2012,3760.06
249,2013,3922.67
249,2014,3777.18
249,2015,3959.07
249,2016,3635.39
249,2017,3699.36
249,2018,4008.67
249,2019,2854.35
249,2020,8517.63
249,2021,9510.44
249,2022,5590.48
25,2010,31.98
25,2011,76.49
25,2012,43.54
25,2013,40.16
25,2014,96.57
25,2015,85.49
25,2016,130.42
25,2017,111.35
25,2018,99.18
25,2019,136.45
25,2020,159.12
25,2021,135.35
25,2022,131.51
250,2010,407.88
250,2011,514.15
250,2012,514.15
250,2013,514.15
250,2014,981.48
250,2015,2454.09
250,2016,705.02
250,2017,1131
250,2018,1521.21
250,2019,1811.55
250,2020,400.95
250,2021,638.33
250,2022,898.15
251,2010,0
251,2011,0
251,2012,48.69
251,2013,13.97
251,2014,0
251,2015,56.67
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,8.47
251,2022,22.88
255,2010,226.33
255,2011,660.08
255,2012,307.51
255,2013,372.38
255,2014,498.77
255,2015,513.01
255,2016,261.87
255,2017,214.39
255,2018,277.29
255,2019,113.61
255,2020,272.19
255,2021,15.89
255,2022,334.01
256,2010,545.02
256,2011,538.85
256,2012,534.11
256,2013,545.54
256,2014,111.96
256,2015,79.65
256,2016,103.68
256,2017,121.92
256,2018,144.07
256,2019,206.6
256,2020,491.45
256,2021,556.12
256,2022,594.65
27,2010,0
27,2011,0
27,2012,277.37
27,2013,454.31
27,2014,140.98
27,2015,87
27,2016,154.82
27,2017,10.15
27,2018,230.56
27,2019,172.35
27,2020,187.93
27,2021,467.25
27,2022,1229.98
272,2010,646.94
272,2011,823.48
272,2012,1350.93
272,2013,1981.51
272,2014,1724.76
272,2015,1634.71
272,2016,1007.72
272,2017,1383.41
272,2018,1420.42
272,2019,1768.94
272,2020,2348.05
272,2021,2680.59
272,2022,2456.46
273,2010,459.75
273,2011,401.25
273,2012,336.63
273,2013,479.38
273,2014,511.71
273,2015,559.2
273,2016,581.28
273,2017,616.03
273,2018,672.49
273,2019,634.6
273,2020,655.53
273,2021,769.04
273,2022,825.92
276,2012,86.84
276,2013,86.84
276,2014,372.51
276,2015,459.63
276,2016,193.22
276,2017,132.32
276,2018,128.66
276,2019,278.6
276,2020,500.4
276,2021,694.31
276,2022,818.34
277,2019,220.99
277,2020,298.53
277,2021,385.17
277,2022,232.74
28,2010,290.62
28,2011,337.09
28,2012,421
28,2013,474.18
28,2014,216.19
28,2015,300.39
28,2016,641.26
28,2017,973.91
28,2018,1741.52
28,2019,991.41
28,2020,942.89
28,2021,953.63
28,2022,767.33
29,2010,39.2
29,2011,35.49
29,2012,68.7
29,2013,72.08
29,2014,47.63
29,2015,48.05
29,2016,88.19
29,2017,118.91
29,2018,135.23
29,2019,126.92
29,2020,178.9
29,2021,201.97
29,2022,217.56
3,2010,793.59
3,2011,876.78
3,2012,687.83
3,2013,727.41
3,2014,715.46
3,2015,600.21
3,2016,707.52
3,2017,854.29
3,2018,685.55
3,2019,822.04
3,2020,734.02
3,2021,845
3,2022,1118.98
32,2010,196.43
32,2011,219.54
32,2012,198.67
32,2013,351.64
32,2014,156.82
32,2015,107.6
32,2016,9.68
32,2017,14.05
32,2018,361.1
32,2019,396.56
32,2020,347.95
32,2021,331.09
32,2022,735.47
33,2010,9803.43
33,2011,8845.49
33,2012,11999
33,2013,9916.83
33,2014,19.14
33,2015,304.09
33,2016,254.36
33,2017,84.85
33,2018,147.28
33,2019,166.43
33,2020,90.13
33,2021,203.39
33,2022,335.52
35,2010,66.99
35,2011,64.25
35,2012,57.59
35,2013,62.17
35,2014,61.98
35,2015,66.76
35,2016,81.7
35,2017,86.3
35,2018,77.45
35,2019,107.36
35,2020,75.94
35,2021,104.33
35,2022,83.68
351,2010,14470.86
351,2011,14342.81
351,2012,14544.8
351,2013,15626.86
351,2014,18714.29
351,2015,19565.98
351,2016,20149.72
351,2017,19388.15
351,2018,19638.19
351,2019,17997.42
351,2020,17123.55
351,2021,16059.19
351,2022,15927.61
37,2010,41.02
37,2011,32.5
37,2012,50.77
37,2013,27.89
37,2014,28.22
37,2015,64.19
37,2016,59.65
37,2017,81.51
37,2018,24.92
37,2019,53.74
37,2020,69.69
37,2021,122.15
37,2022,80.49
38,2010,227.39
38,2011,176.39
38,2012,127.76
38,2013,0
38,2014,70.04
38,2015,82.24
38,2016,201.85
38,2017,262.02
38,2018,332.49
38,2019,350.51
38,2020,229.57
38,2021,180.66
38,2022,115.19
39,2010,60.91
39,2011,52.39
39,2012,52.39
39,2013,52.39
39,2014,110.79
39,2015,185.21
39,2016,126.31
39,2017,197.36
39,2018,26.84
39,2019,181.37
39,2020,287.78
39,2021,709.04
39,2022,716.96
4,2010,1025.79
4,2011,1016.87
4,2012,1390.95
4,2013,1487.27
4,2014,1613.16
4,2015,1108.2
4,2016,1131.13
4,2017,841.16
4,2018,295.16
4,2019,190.21
4,2020,162.77
4,2021,159.64
4,2022,0
40,2010,887.9
40,2011,945.29
40,2012,1228.76
40,2013,1412.84
40,2014,1418.76
40,2015,1460.29
40,2016,1520.49
40,2017,1643.33
40,2018,1896.14
40,2019,2436.99
40,2020,2362.95
40,2021,3801.16
40,2022,3530
41,2010,9264.58
41,2011,9739.48
41,2012,10278.98
41,2013,11283.67
41,2014,12753.12
41,2015,13800.65
41,2016,14417.74
41,2017,13867.48
41,2018,13708.06
41,2019,12652.02
41,2020,12177.94
41,2021,11657.17
41,2022,10664.7
44,2010,665.71
44,2011,1423.37
44,2012,1575.58
44,2013,1385.37
44,2014,1698.1
44,2015,1030.85
44,2016,1024.71
44,2017,1175.51
44,2018,1041.56
44,2019,1243.34
44,2020,709.89
44,2021,720.94
44,2022,829.4
45,2010,32.4
45,2011,12.43
45,2012,18.61
45,2013,18.88
45,2014,143.12
45,2015,66.42
45,2016,133.55
45,2017,115.68
45,2018,88.21
45,2019,64.51
45,2020,54.45
45,2021,102.82
45,2022,81.75
46,2010,488.67
46,2011,605.22
46,2012,354.12
46,2013,517.01
46,2014,550.29
46,2015,625.53
46,2016,485.08
46,2017,532.44
46,2018,471.54
46,2019,670.25
46,2020,508.64
46,2021,807.18
46,2022,566.36
48,2010,5.79
48,2011,14.26
48,2012,107.28
48,2013,77.26
48,2014,1.04
48,2015,18.76
48,2016,5.45
48,2017,28.06
48,2018,18.98
48,2019,248.38
48,2020,222.35
48,2021,114.25
48,2022,260.25
49,2010,460.4
49,2011,236.24
49,2012,371.35
49,2013,415.22
49,2014,412.66
49,2015,475.93
49,2016,414.09
49,2017,585.04
49,2018,619.86
49,2019,773.3
49,2020,264.02
49,2021,302.58
49,2022,314.11
50,2010,483.96
50,2011,502.59
50,2012,419.75
50,2013,458.3
50,2014,541.46
50,2015,492.75
50,2016,514.74
50,2017,531.81
50,2018,562.74
50,2019,594.87
50,2020,664.83
50,2021,712.25
50,2022,787.09
5000,2010,251489.9
5000,2011,250576.95
5000,2012,269221.98
5000,2013,282884.35
5000,2014,293080.41
5000,2015,305783.38
5000,2016,335190.74
5000,2017,349330.21
5000,2018,362374.41
5000,2019,376857.53
5000,2020,410198.46
5000,2021,416371.9
5000,2022,454400.63
5100,2010,33041.23
5100,2011,37855.69
5100,2012,37457.96
5100,2013,36831.73
5100,2014,43313.57
5100,2015,39551.88
5100,2016,37089.22
5100,2017,39818.03
5100,2018,39177.18
5100,2019,43647.96
5100,2020,44678.05
5100,2021,48330.99
5100,2022,50851.34
5101,2010,16234.5
5101,2011,15853.59
5101,2012,16201.24
5101,2013,14455.52
5101,2014,19167.77
5101,2015,17232.53
5101,2016,18281.58
5101,2017,19393.95
5101,2018,19287.19
5101,2019,20739.35
5101,2020,22644.91
5101,2021,23228.67
5101,2022,25043.21
5102,2010,3217.59
5102,2011,4678.68
5102,2012,3444.02
5102,2013,4597.88
5102,2014,6077.64
5102,2015,6432.06
5102,2016,3577.4
5102,2017,4549.33
5102,2018,4522.07
5102,2019,5915.42
5102,2020,3474.87
5102,2021,5036.03
5102,2022,5236.25
5103,2010,3996.86
5103,2011,4540.93
5103,2012,4759.09
5103,2013,5849.32
5103,2014,7982.85
5103,2015,5858.8
5103,2016,4538.74
5103,2017,3698.89
5103,2018,3823.81
5103,2019,5038.41
5103,2020,5745.15
5103,2021,5896.31
5103,2022,6055.26
5104,2010,2048.04
5104,2011,2945.18
5104,2012,2796.54
5104,2013,1674.87
5104,2014,1175.48
5104,2015,1535.98
5104,2016,1324.68
5104,2017,2070.18
5104,2018,2147.99
5104,2019,2839.98
5104,2020,2889.1
5104,2021,3020.47
5104,2022,3472.78
5105,2010,7544.24
5105,2011,9837.31
5105,2012,10257.07
5105,2013,10254.14
5105,2014,8909.83
5105,2015,8492.52
5105,2016,9366.83
5105,2017,10105.67
5105,2018,9396.12
5105,2019,9114.8
5105,2020,9924.03
5105,2021,11149.5
5105,2022,11043.84
52,2010,1961.31
52,2011,2158.52
52,2012,1867.58
52,2013,2195.51
52,2014,2155.45
52,2015,1631.34
52,2016,1207.69
52,2017,1325.56
52,2018,1474.5
52,2019,1831.25
52,2020,1671.62
52,2021,2102.39
52,2022,2222.52
5200,2010,53161.6
5200,2011,50370.91
5200,2012,55652.41
5200,2013,57501.16
5200,2014,42393.13
5200,2015,52609.89
5200,2016,68003.18
5200,2017,78800.9
5200,2018,86276.42
5200,2019,93843.49
5200,2020,99973.59
5200,2021,114135.14
5200,2022,129001.5
5203,2010,29266.7
5203,2011,28736.08
5203,2012,32898.26
5203,2013,31034.16
5203,2014,22140.97
5203,2015,31783.13
5203,2016,45873.68
5203,2017,54815.06
5203,2018,62901.51
5203,2019,69278.63
5203,2020,77515.15
5203,2021,91053.89
5203,2022,103899.97
5204,2010,9695.53
5204,2011,7710.75
5204,2012,8799.95
5204,2013,11601.53
5204,2014,4905.15
5204,2015,5431.69
5204,2016,5955.03
5204,2017,5951.24
5204,2018,5827.19
5204,2019,7140.29
5204,2020,5448.75
5204,2021,6220.86
5204,2022,7146.12
5206,2010,3076.12
5206,2011,2727.04
5206,2012,3128.09
5206,2013,3382.69
5206,2014,4395.69
5206,2015,3770.63
5206,2016,3694.15
5206,2017,4076.89
5206,2018,4050.56
5206,2019,4201.42
5206,2020,3044.37
5206,2021,3336.56
5206,2022,3458.44
5207,2010,11123.25
5207,2011,11197.04
5207,2012,10826.12
5207,2013,11482.78
5207,2014,10951.31
5207,2015,11624.43
5207,2016,12480.32
5207,2017,13957.7
5207,2018,13497.16
5207,2019,13223.15
5207,2020,13965.32
5207,2021,13523.84
5207,2022,14496.96
53,2010,266.24
53,2011,229.06
53,2012,255.06
53,2013,429.13
53,2014,446.79
53,2015,291.69
53,2016,369.77
53,2017,263.5
53,2018,200.1
53,2019,316.05
53,2020,336.67
53,2021,554.73
53,2022,599.96
5300,2010,87049.19
5300,2011,78645.73
5300,2012,77120.73
5300,2013,79050.09
5300,2014,93952.49
5300,2015,92609.37
5300,2016,106395.14
5300,2017,113648.1
5300,2018,106475.63
5300,2019,105883.04
5300,2020,126100.61
5300,2021,119287.89
5300,2022,121654.51
5301,2010,9532.65
5301,2011,11373.25
5301,2012,11054.9
5301,2013,10678.11
5301,2014,11845.61
5301,2015,11440.65
5301,2016,10075.91
5301,2017,10888.01
5301,2018,11394.51
5301,2019,11915.16
5301,2020,12002.56
5301,2021,13791.45
5301,2022,14315.93
5302,2010,21518.22
5302,2011,22610.29
5302,2012,23089.57
5302,2013,23843.11
5302,2014,26661.61
5302,2015,26216.73
5302,2016,27018.11
5302,2017,28109.36
5302,2018,28513.22
5302,2019,27343.53
5302,2020,26324.33
5302,2021,26246.91
5302,2022,26192.52
5303,2010,15989.99
5303,2011,8212.49
5303,2012,4805.74
5303,2013,4854.18
5303,2014,12961.38
5303,2015,12926.79
5303,2016,15125.58
5303,2017,17582.19
5303,2018,11850.46
5303,2019,15383.99
5303,2020,18628.37
5303,2021,16134.65
5303,2022,22284.85
5304,2010,8452.99
5304,2011,9679.81
5304,2012,10695.51
5304,2013,8639.86
5304,2014,7230.53
5304,2015,9810.02
5304,2016,9361.95
5304,2017,10588.27
5304,2018,8841.98
5304,2019,6710.95
5304,2020,14410.72
5304,2021,9572.71
5304,2022,10732.66
5305,2010,31555.34
5305,2011,26769.89
5305,2012,27475.01
5305,2013,31034.82
5305,2014,35253.35
5305,2015,32215.19
5305,2016,44813.58
5305,2017,46480.26
5305,2018,45875.45
5305,2019,44529.42
5305,2020,54734.63
5305,2021,53542.17
5305,2022,48128.54
54,2010,759.98
54,2011,770.32
54,2012,2382.9
54,2013,2468.64
54,2014,2239.09
54,2015,3501.61
54,2016,3531.68
54,2017,3134.28
54,2018,3079.27
54,2019,2030.07
54,2020,2361.79
54,2021,2828.2
54,2022,3852.14
5400,2010,72536.68
5400,2011,76467.14
5400,2012,91062.76
5400,2013,99095.44
5400,2014,102251.51
5400,2015,109328.54
5400,2016,111723.19
5400,2017,106468.89
5400,2018,120337.09
5400,2019,121159.45
5400,2020,126123.37
5400,2021,121066.09
5400,2022,138532.39
5401,2010,20771.67
5401,2011,22015.01
5401,2012,22807.43
5401,2013,25501.14
5401,2014,27742.36
5401,2015,28161.84
5401,2016,28692.52
5401,2017,28850.93
5401,2018,39273.81
5401,2019,36810.71
5401,2020,34203.69
5401,2021,34468.54
5401,2022,38081.36
5402,2010,26863.11
5402,2011,27213.26
5402,2012,37134.08
5402,2013,40925.35
5402,2014,41528.2
5402,2015,46855.46
5402,2016,51861.82
5402,2017,48387.9
5402,2018,53218.08
5402,2019,54473.47
5402,2020,57717.77
5402,2021,52002.03
5402,2022,61661.7
5403,2010,12351.67
5403,2011,12605.35
5403,2012,15655.26
5403,2013,16832.45
5403,2014,15213.34
5403,2015,14933.3
5403,2016,15031.24
5403,2017,16501.15
5403,2018,15650.05
5403,2019,17319.37
5403,2020,17467.57
5403,2021,18283.44
5403,2022,19343.53
5404,2010,12550.24
5404,2011,14633.52
5404,2012,15465.99
5404,2013,15836.5
5404,2014,17767.61
5404,2015,19377.95
5404,2016,16137.62
5404,2017,12728.91
5404,2018,12195.15
5404,2019,12555.9
5404,2020,16734.34
5404,2021,16312.08
5404,2022,19445.8
55,2010,12.94
55,2011,13.78
55,2012,26.71
55,2013,24.18
55,2014,10.96
55,2015,13.13
55,2016,11.52
55,2017,9.9
55,2018,11.75
55,2019,11.04
55,2020,21.28
55,2021,26
55,2022,26
5500,2010,5701.2
5500,2011,7237.49
5500,2012,7928.13
5500,2013,10405.93
5500,2014,11169.71
5500,2015,11683.7
5500,2016,11980.01
5500,2017,10594.3
5500,2018,10108.09
5500,2019,12323.59
5500,2020,13322.84
5500,2021,13551.79
5500,2022,14360.9
5501,2010,4917.55
5501,2011,6306.49
5501,2012,6960.07
5501,2013,9344.66
5501,2014,9937.55
5501,2015,10452.44
5501,2016,10760.95
5501,2017,9308.47
5501,2018,8743.64
5501,2019,10513.67
5501,2020,11654.51
5501,2021,11795.36
5501,2022,12347.99
5502,2010,512.32
5502,2011,648.56
5502,2012,671.89
5502,2013,739.16
5502,2014,940.66
5502,2015,930.83
5502,2016,904.44
5502,2017,929.56
5502,2018,954.76
5502,2019,1097.82
5502,2020,1074.9
5502,2021,1071.81
5502,2022,1359.64
5503,2010,4.52
5503,2011,3.12
5503,2012,3.16
5503,2013,3.62
5503,2014,5.67
5503,2015,11.74
5503,2016,3.74
5503,2017,29.09
5503,2018,23.19
5503,2019,153.21
5503,2020,99.95
5503,2021,171.06
5503,2022,176.09
5504,2010,266.8
5504,2011,279.32
5504,2012,293.01
5504,2013,318.49
5504,2014,285.82
5504,2015,288.69
5504,2016,310.88
5504,2017,327.18
5504,2018,386.5
5504,2019,558.88
5504,2020,493.48
5504,2021,513.56
5504,2022,477.18
56,2010,1060.41
56,2011,1086.87
56,2012,1294.57
56,2013,1390.15
56,2014,1261.45
56,2015,1220.76
56,2016,1189.48
56,2017,1262.71
56,2018,1087.89
56,2019,1152.59
56,2020,706.09
56,2021,502.17
56,2022,379.66
57,2010,10501.53
57,2011,10260.38
57,2012,10655.71
57,2013,11176.1
57,2014,11741.83
57,2015,11904.34
57,2016,11390.58
57,2017,11268.79
57,2018,11291.83
57,2019,12014.43
57,2020,12100.05
57,2021,11896.51
57,2022,12102.87
5707,2010,31916.89
5707,2011,38663.67
5707,2012,41670.12
5707,2013,44430.66
5707,2014,42836.6
5707,2015,46561.93
5707,2016,44810.99
5707,2017,42337.57
5707,2018,45363.59
5707,2019,41827.3
5707,2020,44838.64
5707,2021,47020.39
5707,2022,54004.16
58,2010,933.4
58,2011,1039.74
58,2012,902.52
58,2013,972.73
58,2014,829.63
58,2015,856.6
58,2016,580.04
58,2017,605.13
58,2018,741.96
58,2019,978.24
58,2020,739.67
58,2021,702.95
58,2022,563.19
5801,2010,14482.39
5801,2011,17020.84
5801,2012,16629.52
5801,2013,19017.85
5801,2014,25340.49
5801,2015,23394.53
5801,2016,21565.45
5801,2017,23193.75
5801,2018,21673.46
5801,2019,21577.66
5801,2020,26898.48
5801,2021,31449.62
5801,2022,30461.81
5802,2010,22043.94
5802,2011,23628.12
5802,2012,22416.25
5802,2013,23714.32
5802,2014,27958.46
5802,2015,25085.69
5802,2016,22924.72
5802,2017,24565.08
5802,2018,22882.94
5802,2019,25418.48
5802,2020,26330.52
5802,2021,29927.23
5802,2022,31144.9
5803,2010,5052.76
5803,2011,4965.07
5803,2012,5445.74
5803,2013,5850.06
5803,2014,7368.15
5803,2015,6560.15
5803,2016,6786.15
5803,2017,7230.14
5803,2018,7360.82
5803,2019,7927.95
5803,2020,6786.6
5803,2021,7286.61
5803,2022,7968.1
5815,2010,33390.13
5815,2011,34493.37
5815,2012,35384.68
5815,2013,35642.74
5815,2014,47229.55
5815,2015,44782.2
5815,2016,42579.18
5815,2017,46396.42
5815,2018,44954.99
5815,2019,45639.92
5815,2020,51246.01
5815,2021,57412.98
5815,2022,56903.77
5817,2010,44381.9
5817,2011,45024.48
5817,2012,44541.64
5817,2013,47110.94
5817,2014,58566.66
5817,2015,54247.83
5817,2016,53947.49
5817,2017,57483.56
5817,2018,55528.88
5817,2019,55654.2
5817,2020,65069.65
5817,2021,69947.8
5817,2022,68448.8
59,2010,826.65
59,2011,1502.34
59,2012,720.65
59,2013,1014.85
59,2014,2882.53
59,2015,1124.11
59,2016,673.77
59,2017,428.87
59,2018,223.52
59,2019,290.97
59,2020,265.9
59,2021,225.57
59,2022,243.13
60,2010,2.8
60,2011,0.19
60,2012,1.24
60,2013,2.98
60,2014,202.59
60,2015,220.63
60,2016,435.29
60,2017,551.1
60,2018,369.15
60,2019,521.13
60,2020,905.45
60,2021,836.34
60,2022,687.9
63,2010,459.42
63,2011,400.66
63,2012,249.66
63,2013,303.29
63,2014,314.1
63,2015,355.14
63,2016,316.06
63,2017,327.98
63,2018,266.4
63,2019,236.58
63,2020,291.46
63,2021,637.9
63,2022,506.85
66,2010,0.1
66,2011,0.07
66,2012,2.64
66,2013,0.65
66,2014,3.93
66,2015,0.03
66,2016,3.95
66,2017,0
66,2018,0.01
66,2019,0
66,2020,0
66,2021,0.07
66,2022,11.52
67,2010,3084.18
67,2011,3057.99
67,2012,4644.44
67,2013,4886.05
67,2014,4259.46
67,2015,4519.54
67,2016,4543.3
67,2017,4909.97
67,2018,5060.4
67,2019,5272.13
67,2020,5339.75
67,2021,5520.51
67,2022,5992.28
68,2010,8081.97
68,2011,9690.52
68,2012,8375.25
68,2013,8332.61
68,2014,6548.72
68,2015,11628.41
68,2016,9073.4
68,2017,5675.87
68,2018,4589.97
68,2019,3952.97
68,2020,7364.26
68,2021,4716.79
68,2022,1850.62
7,2010,1705.73
7,2011,2879.57
7,2012,1916.07
7,2013,2748.91
7,2014,3925.34
7,2015,2657.99
7,2016,1881.16
7,2017,2270.18
7,2018,1814.4
7,2019,2511.12
7,2020,1527.79
7,2021,1986.59
7,2022,1814.84
70,2010,227.36
70,2011,231.38
70,2012,227.81
70,2013,242.53
70,2014,210.84
70,2015,222.19
70,2016,232.95
70,2017,248.8
70,2018,315.25
70,2019,321.16
70,2020,271.18
70,2021,292.5
70,2022,290.85
72,2010,62.4
72,2011,101.01
72,2012,93.92
72,2013,152.29
72,2014,121.55
72,2015,124.73
72,2016,127.92
72,2017,130.59
72,2018,133.97
72,2019,137.34
72,2020,139.1
72,2021,130
72,2022,97.5
73,2010,740.09
73,2011,876.33
73,2012,711.36
73,2013,724.16
73,2014,762.5
73,2015,824.08
73,2016,855.73
73,2017,914.83
73,2018,1018.58
73,2019,1067.75
73,2020,995.27
73,2021,1144.34
73,2022,1176.12
74,2010,294.71
74,2011,355.36
74,2012,330.59
74,2013,358.02
74,2014,300.92
74,2015,300.28
74,2016,277.28
74,2017,280.54
74,2018,260.23
74,2019,227.01
74,2020,292.07
74,2021,385.56
74,2022,378.72
75,2010,91.26
75,2011,121.36
75,2012,113.75
75,2013,143.72
75,2014,199.57
75,2015,261.63
75,2016,204.38
75,2017,209.21
75,2018,259.01
75,2019,219.44
75,2020,109.69
75,2021,137.64
75,2022,202.04
79,2010,93.8
79,2011,139.23
79,2012,281.9
79,2013,359.38
79,2014,286.36
79,2015,247.26
79,2016,275.47
79,2017,282.23
79,2018,327.58
79,2019,683.99
79,2020,183.77
79,2021,1956.71
79,2022,6631.57
8,2010,16.99
8,2011,26.15
8,2012,15.47
8,2013,29.17
8,2014,30.17
8,2015,32.56
8,2016,28.26
8,2017,31.37
8,2018,36.25
8,2019,32.04
8,2020,34.9
8,2021,36.29
8,2022,32.38
80,2010,1034.35
80,2011,928.07
80,2012,639.6
80,2013,519.22
80,2014,634.02
80,2015,601.3
80,2016,704.01
80,2017,722.34
80,2018,864.95
80,2019,903.43
80,2020,714.75
80,2021,767.28
80,2022,794.98
81,2010,1832.61
81,2011,3064.3
81,2012,3153.22
81,2013,2222.22
81,2014,580.98
81,2015,786.65
81,2016,1241.35
81,2017,1007.12
81,2018,664.91
81,2019,542.74
81,2020,327.39
81,2021,123.74
81,2022,36.26
83,2010,4.52
83,2011,3.12
83,2012,3.16
83,2013,3.62
83,2014,5.67
83,2015,11.74
83,2016,3.74
83,2017,29.09
83,2018,23.19
83,2019,28.76
83,2020,26
83,2021,32.5
83,2022,46.06
84,2010,3327.22
84,2011,3332.03
84,2012,4161.69
84,2013,4980.82
84,2014,4466.91
84,2015,4148.69
84,2016,4092.98
84,2017,4223.17
84,2018,3406.75
84,2019,3582.83
84,2020,3750.56
84,2021,3498.02
84,2022,2972.17
86,2010,75.23
86,2011,105.36
86,2012,98.25
86,2013,103.68
86,2014,90.97
86,2015,93.83
86,2016,79.05
86,2017,81.25
86,2018,85.3
86,2019,83.72
86,2020,66.45
86,2021,77.34
86,2022,77.36
89,2010,435.75
89,2011,409.33
89,2012,440.55
89,2013,4.64
89,2014,6.51
89,2015,6.07
89,2016,6.5
89,2017,40.54
89,2018,525.17
89,2019,516.6
89,2020,89.9
89,2021,388.87
89,2022,1648.76
9,2010,808.4
9,2011,650.53
9,2012,25.21
9,2013,558.97
9,2014,444.25
9,2015,702.91
9,2016,1724.92
9,2017,2538.62
9,2018,2003.41
9,2019,1353.88
9,2020,1383.17
9,2021,1231.52
9,2022,1461.78
90,2010,224.9
90,2011,322.6
90,2012,333.25
90,2013,505.12
90,2014,427.73
90,2015,458.57
90,2016,507.14
90,2017,802.97
90,2018,534.96
90,2019,437.75
90,2020,565.02
90,2021,519.31
90,2022,499.83
91,2010,144.26
91,2011,152.61
91,2012,162.75
91,2013,140.17
91,2014,228.11
91,2015,229.1
91,2016,272.83
91,2017,271.76
91,2018,250.77
91,2019,334.36
91,2020,314.53
91,2021,365.35
91,2022,474.37
93,2010,826.28
93,2011,745.23
93,2012,745.23
93,2013,745.23
93,2014,1819.72
93,2015,1248.83
93,2016,1373.02
93,2017,1589.28
93,2018,1663.4
93,2019,1542.38
93,2020,1417.68
93,2021,1719.9
93,2022,1635.29
95,2010,1767.02
95,2011,1995.11
95,2012,2054.14
95,2013,2270.1
95,2014,1984.85
95,2015,2039.25
95,2016,1922.97
95,2017,1120.73
95,2018,808.03
95,2019,970.12
95,2020,331.92
95,2021,418.38
95,2022,0
96,2010,3707.86
96,2011,3198.65
96,2012,3217.43
96,2013,3185
96,2014,4730.42
96,2015,4531.67
96,2016,4470.04
96,2017,4419.28
96,2018,4851.2
96,2019,4527.23
96,2020,4017.9
96,2021,3473.03
96,2022,4170.67
97,2010,1761.5
97,2011,1296.23
97,2012,252.26
97,2013,92.04
97,2014,265.97
97,2015,559.5
97,2016,1189.6
97,2017,1491.02
97,2018,2500.43
97,2019,3813.02
97,2020,4181.34
97,2021,4309.9
97,2022,4880.15
98,2010,893.23
98,2011,1032.13
98,2012,1589.25
98,2013,1642.1
98,2014,1896.92
98,2015,2078.05
98,2016,2169.09
98,2017,2289.3
98,2018,2448.57
98,2019,2747.74
98,2020,2415.42
98,2021,2435.16
98,2022,2590.84
99,2010,310
99,2011,313.56
99,2012,345.35
99,2013,347.25
99,2014,358.28
99,2015,408.77
99,2016,453.25
99,2017,523.24
99,2018,539.2
99,2019,563.08
99,2020,549.16
99,2021,629.39
99,2022,664.13
