geo,year,scl_pears_loss
57,2020,15596.08
57,2021,15691.18
57,2022,13586.56
5707,2010,191175.26
5707,2011,207305.55
5707,2012,158850.61
5707,2013,168575.15
5707,2014,191891.43
5707,2015,186820.84
5707,2016,183110.45
5707,2017,182881.81
5707,2018,192105.09
5707,2019,170540.66
5707,2020,173769.37
5707,2021,162153.19
5707,2022,162919.61
58,2010,975.23
58,2011,1145.18
58,2012,1179.32
58,2013,641.88
58,2014,1274.9
58,2015,1240.61
58,2016,1209.53
58,2017,1163.93
58,2018,1118.34
58,2019,1385.72
58,2020,1313.93
58,2021,1299.02
58,2022,1308.41
5801,2010,3558.57
5801,2011,3454.74
5801,2012,4043.92
5801,2013,3712.54
5801,2014,3954.49
5801,2015,4018.39
5801,2016,4028.45
5801,2017,3916.52
5801,2018,4090.32
5801,2019,4226.95
5801,2020,4187.16
5801,2021,5766.41
5801,2022,5769.19
5802,2010,13675.08
5802,2011,13202.58
5802,2012,14182.83
5802,2013,13249.92
5802,2014,14458.35
5802,2015,14569.63
5802,2016,13947.36
5802,2017,14943.21
5802,2018,14934.24
5802,2019,15023.66
5802,2020,15467.97
5802,2021,17926.29
5802,2022,18383.21
5803,2010,55.57
5803,2011,59.28
5803,2012,61.98
5803,2013,66.11
5803,2014,34.44
5803,2015,34.5
5803,2016,75.81
5803,2017,82.57
5803,2018,85.25
5803,2019,80.82
5803,2020,80.09
5803,2021,86.58
5803,2022,78.13
5815,2010,19981.49
5815,2011,20480.11
5815,2012,22025.67
5815,2013,21598.37
5815,2014,21307.33
5815,2015,21742.06
5815,2016,21860.63
5815,2017,21802.65
5815,2018,21687.45
5815,2019,21572.84
5815,2020,21728.92
5815,2021,23369.62
5815,2022,24049.25
5817,2010,21836.18
5817,2011,21840.67
5817,2012,23909.93
5817,2013,22138.79
5817,2014,19248.62
5817,2015,21198.78
5817,2016,19268.59
5817,2017,20684.93
5817,2018,19901.49
5817,2019,21357.45
5817,2020,20171.21
5817,2021,22906.94
5817,2022,23207.46
59,2010,3744.67
59,2011,4088.37
59,2012,5415.55
59,2013,4928.8
59,2014,4886.22
59,2015,5511.49
59,2016,5841.63
59,2017,6459.69
59,2018,6014.5
59,2019,5830.6
59,2020,5377.77
59,2021,6550.89
59,2022,6118.13
66,2010,3.37
66,2011,3.28
66,2012,3.49
66,2013,5.85
66,2014,4.79
66,2015,5.02
66,2016,7.35
66,2017,6.24
66,2018,10.09
66,2019,8.46
66,2020,5.61
66,2021,5.84
66,2022,4.91
67,2010,569.4
67,2011,607.5
67,2012,691.75
67,2013,597
67,2014,661.19
67,2015,678.71
67,2016,610.87
67,2017,530.09
67,2018,535.9
67,2019,589.83
67,2020,555.92
67,2021,507.24
67,2022,438.21
68,2010,51726
68,2011,45062.96
68,2012,37236.74
68,2013,40207.65
68,2014,38692.25
68,2015,37607.58
68,2016,36936.25
68,2017,37662.59
68,2018,36342.28
68,2019,34949.09
68,2020,38059.25
68,2021,29169.55
68,2022,38471.08
72,2010,0.25
72,2011,0.25
72,2012,0.25
72,2013,0.25
72,2014,0.25
72,2015,0.25
72,2016,0.25
72,2017,0.25
72,2018,0.25
72,2019,0.36
72,2020,0.48
72,2021,3.61
72,2022,0.32
73,2010,3903
73,2011,4179
73,2012,2328
73,2013,3257
73,2014,2719.48
73,2015,2280.24
73,2016,2101.75
73,2017,1208.34
73,2018,1913.19
73,2019,1433.42
73,2020,2238.85
73,2021,2095.31
73,2022,2243.42
79,2010,9212
79,2011,9706
79,2012,8344
79,2013,5221
79,2014,2662.39
79,2015,2549.85
79,2016,2049.84
79,2017,1384.48
79,2018,2820.58
79,2019,2180.36
79,2020,2221.14
79,2021,2257.98
79,2022,2382.12
80,2010,1570.49
80,2011,2045.43
80,2012,1368.25
80,2013,2607.47
80,2014,1168.21
80,2015,2292.28
80,2016,2010.22
80,2017,1287.23
80,2018,3085.71
80,2019,2400.28
80,2020,2606.24
80,2021,1632.05
80,2022,3580.61
84,2010,8361.9
84,2011,7783.6
84,2012,7890.9
84,2013,7210
84,2014,5850.41
84,2015,9302.83
84,2016,9789.17
84,2017,9807.58
84,2018,7551.76
84,2019,6881.56
84,2020,7358.56
84,2021,6897.77
84,2022,6944.16
9,2010,56111.83
9,2011,68057.2
9,2012,69102.56
9,2013,74536.61
9,2014,70348.76
9,2015,72777.46
9,2016,43751.4
9,2017,43361.13
9,2018,47376.29
9,2019,50288.22
9,2020,50226.78
9,2021,51508.04
9,2022,46045.67
96,2010,2329.3
96,2011,2942.4
96,2012,9392.3
96,2013,9000
96,2014,6777.62
96,2015,7247.58
96,2016,7716.8
96,2017,6836.95
96,2018,8200.32
96,2019,7574
96,2020,7840.34
96,2021,8237.72
96,2022,7766.88
97,2010,225
97,2011,175
97,2012,145
97,2013,280
97,2014,200
97,2015,1399.05
97,2016,877.73
97,2017,887.24
97,2018,981.01
97,2019,229.92
97,2020,228.73
97,2021,329.88
97,2022,257.69
98,2010,707.25
98,2011,751
98,2012,445.2
98,2013,516.25
98,2014,243.62
98,2015,445.04
98,2016,331.81
98,2017,234.16
98,2018,307.44
98,2019,284.44
98,2020,309.6
98,2021,372.21
98,2022,332.7
99,2010,21.4
99,2011,21.5
99,2012,21.84
99,2013,20.7
99,2014,21.77
99,2015,20.71
99,2016,19.44
99,2017,19.91
99,2018,19.55
99,2019,16.64
99,2020,16.62
99,2021,16.57
99,2022,16.98
