geo,year,scl_quinces_food_supply_kcal_capita_day
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2020,0
72,2016,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.14
73,2011,0.25
73,2012,0.37
73,2013,0.75
73,2014,0.34
73,2015,0.27
73,2016,0.46
73,2017,0.33
73,2018,0.56
73,2019,0.64
73,2020,0.71
73,2021,0.78
73,2022,1.03
74,2014,0
74,2019,0
74,2020,0
79,2010,0.04
79,2011,0.03
79,2012,0.03
79,2013,0.03
79,2014,0.03
79,2015,0.03
79,2016,0.03
79,2017,0.03
79,2018,0.04
79,2019,0.03
79,2020,0.04
79,2021,0.04
79,2022,0.02
8,2010,0
8,2011,0.83
8,2012,0.77
8,2013,0
80,2010,0.31
80,2011,0.32
80,2012,0.29
80,2013,0.44
80,2014,0.27
80,2015,0.48
80,2016,0.37
80,2017,0.27
80,2018,0.6
80,2019,0.41
80,2020,0.56
80,2021,0.43
80,2022,2.3
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0.09
84,2011,0.18
84,2012,0.14
84,2013,0.16
84,2014,0.13
84,2015,0.14
84,2016,0.13
84,2017,0.12
84,2018,0.1
84,2019,0
84,2020,0
84,2021,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0.66
9,2011,0.65
9,2012,0.66
9,2013,0.64
9,2014,0.63
9,2015,0.65
9,2016,0.65
9,2017,0.64
9,2018,0.64
9,2019,0.64
9,2020,0.64
9,2021,0.64
9,2022,0.64
90,2020,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2022,0
97,2010,0.2
97,2011,0.12
97,2012,0.09
97,2013,0.11
97,2014,0.11
97,2015,0.15
97,2016,0.13
97,2017,0.21
97,2018,0.27
97,2019,0
97,2020,0.01
97,2021,0
97,2022,0
98,2010,0.12
98,2011,0.1
98,2012,0.07
98,2013,0.07
98,2014,0.12
98,2015,0.11
98,2016,0.02
98,2017,0.03
98,2018,0.06
98,2019,0.01
98,2020,0.02
98,2021,0.01
98,2022,0.02
99,2010,0
99,2011,0
99,2012,0.08
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0.01
99,2020,0.03
99,2021,0.02
99,2022,0.01
