geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_food_supply_quantity_tonnes
273,2021,2.8
273,2022,0
276,2012,30
276,2013,24
276,2014,7.67
276,2015,26.15
276,2016,26.79
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0.53
277,2021,0.57
277,2022,0.82
28,2010,61
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,24.69
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,1
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,5320.94
3,2011,5128.18
3,2012,5917.84
3,2013,4840.6
3,2014,8379.67
3,2015,8559.45
3,2016,7934.01
3,2017,7177.96
3,2018,7526.19
3,2019,7822.65
3,2020,8869.03
3,2021,9364.26
3,2022,10936.55
32,2010,13.37
32,2011,20.36
32,2012,74.42
32,2013,385.73
32,2014,0
32,2015,0
32,2016,170.21
32,2017,175.65
32,2018,181.78
32,2019,260.66
32,2020,774.96
32,2021,307.15
32,2022,721.11
33,2010,5393.69
33,2011,5455.55
33,2012,5516.02
33,2013,5575.18
33,2014,5633.59
33,2015,5690.82
33,2016,5747.1
33,2017,5802.25
33,2018,5856.35
33,2019,6828.18
33,2020,6536.05
33,2021,6514.84
33,2022,465.14
35,2010,128.21
35,2011,96.45
35,2012,83.31
35,2013,84.38
35,2014,87.81
35,2015,108.15
35,2016,26.43
35,2017,127.67
35,2018,112.57
35,2019,170.11
35,2020,27.6
35,2021,95.54
35,2022,145.15
351,2010,36131.96
351,2011,22430.11
351,2012,28664.46
351,2013,28289.2
351,2014,28225.7
351,2015,29789.7
351,2016,30227.8
351,2017,33323.56
351,2018,32820.01
351,2019,30194.17
351,2020,30842.21
351,2021,29501.91
351,2022,28126.67
37,2010,0
37,2011,15
37,2012,0
37,2013,0
38,2010,50.9
38,2011,52.81
38,2012,0
38,2013,0
38,2014,57.24
38,2015,58.53
38,2016,59.73
38,2017,60.69
38,2018,1498.01
38,2019,63.76
38,2020,64.04
38,2021,61.77
38,2022,524.13
39,2010,0.92
39,2011,0.96
39,2012,0.99
39,2013,1.02
39,2014,1.06
39,2015,1.09
39,2016,1.13
39,2017,1.71
39,2018,1.2
39,2019,1.23
39,2020,18.42
39,2021,0.31
39,2022,7.64
4,2010,50
4,2011,21
4,2012,158
4,2013,0
4,2014,34.08
4,2015,35.06
4,2016,4.79
4,2017,0.17
4,2018,6.88
4,2019,1
4,2020,2.56
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,3.94
40,2014,4
40,2015,2
40,2016,0
40,2017,1
40,2018,11
40,2019,5.79
40,2020,0.14
40,2021,2.2
40,2022,0
41,2010,18533.52
41,2011,19126.21
41,2012,19648.59
41,2013,20178.76
41,2014,20689.41
41,2015,21182.17
41,2016,21705.18
41,2017,22238.36
41,2018,22693.98
41,2019,24695.34
41,2020,24915.3
41,2021,24901.39
41,2022,25121.46
44,2010,699.93
44,2011,714.47
44,2012,725.38
44,2013,737.67
44,2014,750.19
44,2015,761.81
44,2016,773.18
44,2017,972.36
44,2018,965.66
44,2019,779.67
44,2020,2125.7
44,2021,2176.15
44,2022,1485.84
45,2010,19.56
45,2011,12.35
45,2012,12.69
45,2013,13.45
45,2014,13.97
45,2015,14.31
45,2016,14.8
45,2017,40.83
45,2018,183.85
45,2019,0.75
45,2020,2.63
45,2021,1.72
45,2022,30.6
46,2010,89.48
46,2011,56.52
46,2012,150
46,2013,124.8
46,2014,78.78
46,2015,50.7
46,2016,63.86
46,2017,9.12
46,2018,9.07
46,2019,7.71
46,2020,1.93
46,2021,0.32
46,2022,0.03
48,2010,940.06
48,2011,1092.95
48,2012,415.48
48,2013,495.28
48,2014,482.92
48,2015,422.97
48,2016,410.89
48,2017,299.99
48,2018,369.09
48,2019,290.41
48,2020,229.71
48,2021,187.26
48,2022,152.91
49,2010,1.99
49,2011,7.58
49,2012,18.91
49,2013,7.92
49,2014,10.82
49,2015,10.97
49,2016,1.84
49,2017,6.52
49,2018,11.09
49,2019,7.79
49,2020,20.35
49,2021,8.36
50,2010,78.76
50,2011,79.62
50,2012,80.34
50,2013,80.97
50,2014,81.55
50,2015,82.17
50,2016,82.82
50,2017,169.04
50,2018,416.96
50,2019,712.53
50,2020,578.28
50,2021,881.11
50,2022,267.97
5000,2010,687008.92
5000,2011,676201.17
5000,2012,684336.95
5000,2013,654839.46
5000,2014,574431.46
5000,2015,576723.33
5000,2016,546930.08
5000,2017,523118.68
5000,2018,536118.35
5000,2019,542052.69
5000,2020,551228.95
5000,2021,580221.28
5000,2022,571862.92
5100,2010,148944.33
5100,2011,140218.44
5100,2012,132234.29
5100,2013,126079.25
5100,2014,129269.97
5100,2015,128340.94
5100,2016,132753.96
5100,2017,120176.19
5100,2018,123395.24
5100,2019,120642.01
5100,2020,131784.02
5100,2021,144312.69
5100,2022,156083.3
5101,2010,95834.07
5101,2011,95702.63
5101,2012,89417.83
5101,2013,87568.87
5101,2014,89732.25
5101,2015,88884.76
5101,2016,94468.79
5101,2017,87199.17
5101,2018,88765.72
5101,2019,89370.99
5101,2020,89834.35
5101,2021,94039.04
5101,2022,93538.56
5102,2010,165.77
5102,2011,147.84
5102,2012,285.02
5102,2013,588.76
5102,2014,106.14
5102,2015,87.03
5102,2016,244.01
5102,2017,201.11
5102,2018,199.41
5102,2019,287.27
5102,2020,984.18
5102,2021,415.57
5102,2022,762.32
5103,2010,13635.06
5103,2011,11469.3
5103,2012,9672.3
5103,2013,10126.33
5103,2014,11139.83
5103,2015,11736.51
5103,2016,9048.32
5103,2017,2675.75
5103,2018,2257.89
5103,2019,2700.63
5103,2020,2913.36
5103,2021,2895.57
5103,2022,2850.53
5104,2010,5212.6
5104,2011,5457.08
5104,2012,5317.93
5104,2013,4391.76
5104,2014,3389.38
5104,2015,1888.1
5104,2016,3374.85
5104,2017,2934.83
5104,2018,2885.99
5104,2019,2460
5104,2020,11976.93
5104,2021,18280.97
5104,2022,31864.13
5105,2010,34096.82
5105,2011,27441.6
5105,2012,27541.21
5105,2013,23403.53
5105,2014,24902.38
5105,2015,25744.54
5105,2016,25617.99
5105,2017,27165.33
5105,2018,29286.23
5105,2019,25823.13
5105,2020,26075.2
5105,2021,28681.54
5105,2022,27067.77
52,2010,2770.94
52,2011,2789.79
52,2012,2830.4
52,2013,2892.78
52,2014,2728.23
52,2015,2977.18
52,2016,2989.99
52,2017,3017.45
52,2018,3049.11
52,2019,2801.48
52,2020,2922.48
52,2021,2948.71
52,2022,2985.74
5200,2010,142101.2
5200,2011,136316.29
5200,2012,138116.74
5200,2013,140272.41
5200,2014,141917.43
5200,2015,143972.69
5200,2016,145940.69
5200,2017,147075.5
5200,2018,146251.75
5200,2019,143696.84
5200,2020,145256.03
5200,2021,148243.39
5200,2022,144615.73
5203,2010,5713.09
5203,2011,5767.15
5203,2012,5850.42
5203,2013,5896.78
5203,2014,5633.59
5203,2015,5690.82
5203,2016,5747.1
5203,2017,5802.25
5203,2018,5856.35
5203,2019,6828.18
5203,2020,6536.05
5203,2021,6514.84
5203,2022,465.14
5204,2010,132231.62
5204,2011,126454.2
5204,2012,127627.64
5204,2013,129821.64
5204,2014,131675.97
5204,2015,133621.19
5204,2016,135685.14
5204,2017,137323.99
5204,2018,136412.06
5204,2019,134226.84
5204,2020,134463.83
5204,2021,136934.06
5204,2022,138737.92
5206,2010,221.65
5206,2011,480.13
5206,2012,535.41
5206,2013,316.47
5206,2014,322.86
5206,2015,393.36
5206,2016,238.78
5206,2017,257.05
5206,2018,246.06
5206,2019,205.44
5206,2020,260.23
5206,2021,193.91
5206,2022,383.49
5207,2010,3934.84
5207,2011,3614.81
5207,2012,4103.26
5207,2013,4237.53
5207,2014,4285.01
5207,2015,4267.32
5207,2016,4269.67
5207,2017,3692.2
5207,2018,3737.28
5207,2019,2436.38
5207,2020,3995.92
5207,2021,4600.59
5207,2022,5029.17
53,2010,969.34
53,2011,894.9
53,2012,685.21
53,2013,639.52
53,2014,1032.05
53,2015,452.25
53,2016,290.22
53,2017,628.78
53,2018,1005.36
53,2019,1378.17
53,2020,2007.03
53,2021,2747.31
53,2022,2752
5300,2010,323804.26
5300,2011,324442.12
5300,2012,357651.01
5300,2013,319087.46
5300,2014,240739.9
5300,2015,245188.14
5300,2016,202156.83
5300,2017,192512.39
5300,2018,200663.3
5300,2019,210943.33
5300,2020,202355.14
5300,2021,194651.63
5300,2022,189060.81
5301,2010,6483.79
5301,2011,6522.79
5301,2012,6317.59
5301,2013,7187.54
5301,2014,10437.26
5301,2015,6792.23
5301,2016,6846.08
5301,2017,6928.07
5301,2018,7245.27
5301,2019,10719.99
5301,2020,9056.87
5301,2021,9907.45
5301,2022,8390.8
5302,2010,56685.67
5302,2011,39981.43
5302,2012,47110.51
5302,2013,45629.88
5302,2014,43757.58
5302,2015,48581.09
5302,2016,45782.59
5302,2017,44109.09
5302,2018,50052.3
5302,2019,50756.34
5302,2020,46089.71
5302,2021,46129.94
5302,2022,49109.57
5303,2010,135856.92
5303,2011,147792.79
5303,2012,163141.11
5303,2013,136403.97
5303,2014,74473.66
5303,2015,74587.22
5303,2016,34615.46
5303,2017,23576.47
5303,2018,22543.02
5303,2019,35004.74
5303,2020,28448.71
5303,2021,26069.35
5303,2022,11610.28
5304,2010,94676.1
5304,2011,99425.12
5304,2012,108973.46
5304,2013,98568.14
5304,2014,84892.85
5304,2015,86485.35
5304,2016,86622.36
5304,2017,87602.61
5304,2018,88541.9
5304,2019,88280.76
5304,2020,97158.36
5304,2021,88974.95
5304,2022,98348.16
5305,2010,30101.78
5305,2011,30719.99
5305,2012,32108.33
5305,2013,31297.92
5305,2014,27178.55
5305,2015,28742.26
5305,2016,28290.33
5305,2017,30296.15
5305,2018,32280.81
5305,2019,26181.51
5305,2020,21601.49
5305,2021,23569.94
5305,2022,21602
54,2010,357.38
54,2011,359.78
54,2012,361.39
54,2013,363.46
54,2014,365.93
54,2015,368.36
54,2016,370.97
54,2017,373.53
54,2018,376.82
54,2019,468.96
54,2020,431.66
54,2021,497.54
54,2022,5.6
5400,2010,47633.13
5400,2011,46604.46
5400,2012,36238.6
5400,2013,48924.16
5400,2014,39194.11
5400,2015,38905.16
5400,2016,45118.97
5400,2017,40346.67
5400,2018,43487.1
5400,2019,44517.48
5400,2020,49469.79
5400,2021,68130.65
5400,2022,55431.43
5401,2010,5851.73
5401,2011,4171.94
5401,2012,4416.06
5401,2013,13220.65
5401,2014,5144.72
5401,2015,4763.02
5401,2016,6579.2
5401,2017,5509.41
5401,2018,5548.82
5401,2019,6013.66
5401,2020,6465.22
5401,2021,11646
5401,2022,9096.32
5402,2010,9289.17
5402,2011,8924.23
5402,2012,8548.24
5402,2013,7560.63
5402,2014,8235.33
5402,2015,7045.72
5402,2016,7537.2
5402,2017,8667.4
5402,2018,8827.15
5402,2019,9176.1
5402,2020,8329.06
5402,2021,8424.2
5402,2022,727.91
5403,2010,19531.25
5403,2011,23517.33
5403,2012,11274.86
5403,2013,13719.8
5403,2014,15807.7
5403,2015,14883.92
5403,2016,17804.35
5403,2017,12615.21
5403,2018,15673.63
5403,2019,16362.36
5403,2020,20524.09
5403,2021,28128.78
5403,2022,33297.45
5404,2010,12960.97
5404,2011,9990.97
5404,2012,11999.43
5404,2013,14423.09
5404,2014,10006.36
5404,2015,12212.5
5404,2016,13198.23
5404,2017,13554.65
5404,2018,13437.5
5404,2019,12965.37
5404,2020,14151.42
5404,2021,19931.67
5404,2022,12309.75
55,2010,1.99
55,2011,4.7
55,2012,4.87
55,2013,3.52
55,2014,0.03
55,2015,0.09
55,2016,0.05
55,2017,0.01
55,2018,0.01
55,2019,0.13
55,2020,0.01
55,2021,0.05
55,2022,0.05
5500,2010,24526.01
5500,2011,28619.86
5500,2012,20096.32
5500,2013,20476.17
5500,2014,23310.06
5500,2015,20316.39
5500,2016,20959.63
5500,2017,23007.92
5500,2018,22320.97
5500,2019,22253.02
5500,2020,22363.97
5500,2021,24882.91
5500,2022,26671.65
5501,2010,18834.17
5501,2011,22792.2
5501,2012,14106.66
5501,2013,14350.42
5501,2014,17041.55
5501,2015,13986.75
5501,2016,14731.08
5501,2017,16799.29
5501,2018,16114.35
5501,2019,15910
5501,2020,16067.98
5501,2021,18509.14
5501,2022,20458.56
5502,2010,5436.27
5502,2011,5567.67
5502,2012,5701.82
5502,2013,5831.74
5502,2014,5978.7
5502,2015,6048.06
5502,2016,5916.87
5502,2017,5899.92
5502,2018,5884.07
5502,2019,6023.19
5502,2020,6016.96
5502,2021,6087.13
5502,2022,5906.63
5503,2010,252.59
5503,2011,257.01
5503,2012,261.04
5503,2013,264.77
5503,2014,271.12
5503,2015,274.71
5503,2016,280.47
5503,2017,277.02
5503,2018,269.94
5503,2019,266.73
5503,2020,271.52
5503,2021,273.18
5503,2022,271.96
5504,2010,2.97
5504,2011,2.99
5504,2012,26.8
5504,2013,29.24
5504,2014,18.68
5504,2015,6.87
5504,2016,31.2
5504,2017,31.69
5504,2018,52.61
5504,2019,53.1
5504,2020,7.52
5504,2021,13.46
5504,2022,34.5
56,2010,59.56
56,2011,60.73
56,2012,61.85
56,2013,63.45
56,2014,63.48
56,2015,69.3
56,2016,71.57
56,2017,73.33
56,2018,76.05
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,1761.66
57,2011,1780.09
57,2012,1786.54
57,2013,1790.91
57,2014,1797.07
57,2015,1784.2
57,2016,1775.58
57,2017,1784.87
57,2018,1804.18
57,2019,1777.36
57,2020,1763.13
57,2021,1773.7
57,2022,1750.3
5707,2010,29393.02
5707,2011,30936.04
5707,2012,20316.6
5707,2013,26344.13
5707,2014,20572.73
5707,2015,21232.7
5707,2016,25303.58
5707,2017,21416.4
5707,2018,24351.99
5707,2019,24870.91
5707,2020,28833.87
5707,2021,42702.33
5707,2022,36124.07
58,2010,8
58,2011,13
58,2012,8
58,2013,11
58,2014,23.45
58,2015,23.11
58,2016,15.54
58,2017,25.43
58,2018,35.51
58,2019,36.33
58,2020,34.32
58,2021,28.1
58,2022,35.81
5801,2010,187368.91
5801,2011,169135.67
5801,2012,190706.24
5801,2013,162790.8
5801,2014,111607.27
5801,2015,133237.91
5801,2016,113290.34
5801,2017,104548.08
5801,2018,105450.39
5801,2019,107376.12
5801,2020,115865.93
5801,2021,121259.52
5801,2022,105168.87
5802,2010,157157.64
5802,2011,123442.29
5802,2012,132650.46
5802,2013,134616.4
5802,2014,92224.98
5802,2015,86496.25
5802,2016,82980.74
5802,2017,73952.68
5802,2018,73459.83
5802,2019,87101.21
5802,2020,84086.73
5802,2021,85113.56
5802,2022,77080.5
5803,2010,8028.28
5803,2011,8350.88
5803,2012,8568.84
5803,2013,8537.3
5803,2014,8660.22
5803,2015,8813.84
5803,2016,8553.71
5803,2017,8626.26
5803,2018,8766.03
5803,2019,8706.41
5803,2020,8590.13
5803,2021,8706.42
5803,2022,8767.17
5815,2010,210915.72
5815,2011,174084.87
5815,2012,182817.36
5815,2013,181287.67
5815,2014,136341.11
5815,2015,138597.25
5815,2016,141353.48
5815,2017,128892.43
5815,2018,133017.39
5815,2019,134873.29
5815,2020,138088.01
5815,2021,143582.72
5815,2022,132087.47
5817,2010,228941.21
5817,2011,207962.04
5817,2012,225083.8
5817,2013,195649.77
5817,2014,147307.75
5817,2015,170194.92
5817,2016,143374.22
5817,2017,128267.95
5817,2018,135182.54
5817,2019,137774.72
5817,2020,141744
5817,2021,144850.61
5817,2022,132072.83
59,2010,13091.28
59,2011,10974.2
59,2012,9305.45
59,2013,9510.28
59,2014,10666.79
59,2015,11117.78
59,2016,8635.3
59,2017,2230.85
59,2018,1824.79
59,2019,2083.67
59,2020,2266.76
59,2021,2166.63
59,2022,2252.33
60,2010,543
60,2011,389
60,2012,173
60,2013,267.2
60,2014,116.65
60,2015,81.56
60,2016,209.02
60,2017,66.86
60,2018,40.79
60,2019,0
60,2020,7.58
60,2021,4.88
60,2022,0.02
63,2010,11
63,2011,59
63,2012,72
63,2013,64
63,2014,65.35
63,2015,65.53
63,2016,65.84
63,2017,87.57
63,2018,95.11
63,2019,106.54
63,2020,101.95
63,2021,60.56
63,2022,3.7
66,2010,36.57
66,2011,47.69
66,2012,63.85
66,2013,75.78
66,2014,104.55
66,2015,53
66,2016,163.37
66,2017,138.43
66,2018,143.19
66,2019,168.46
66,2020,144.71
66,2021,124.49
66,2022,25.24
67,2010,231
67,2011,305.45
67,2012,221.48
67,2013,222.47
67,2014,263.58
67,2015,226.29
67,2016,182.71
67,2017,189.71
67,2018,266.54
67,2019,350.7
67,2020,399.03
67,2021,441.98
67,2022,6.27
68,2010,3951
68,2011,3310
68,2012,3427
68,2013,3549
68,2014,3031.02
68,2015,3489.68
68,2016,3552.33
68,2017,4091.11
68,2018,4103.45
68,2019,3499.56
68,2020,4461.12
68,2021,7031.9
68,2022,2468.24
7,2010,18
7,2011,35
7,2012,44
7,2013,30.4
7,2014,25.23
7,2015,27.28
7,2016,5.9
7,2017,9.97
7,2018,4.25
7,2019,10.45
7,2020,182.15
7,2021,106.16
7,2022,28.56
70,2010,2.97
70,2011,2.99
70,2012,3
70,2013,3.01
70,2014,3.03
70,2015,3.05
70,2016,3.06
70,2017,9.06
70,2018,10.73
70,2019,20.61
70,2020,7.26
70,2021,8.89
70,2022,11.24
72,2010,0
72,2011,21
72,2012,73
72,2013,16.8
72,2014,128.73
72,2015,4.63
72,2016,6.62
72,2017,13.22
72,2018,7.3
72,2019,4.76
72,2020,5.63
72,2021,3.04
72,2022,1.2
73,2010,97.7
73,2011,98.73
73,2012,99.63
73,2013,99.99
73,2014,100.64
73,2015,100.98
73,2016,101.35
73,2017,102.17
73,2018,104.12
73,2019,104.19
73,2020,34.27
73,2021,81.09
73,2022,0
74,2010,43
74,2011,19
74,2012,14
74,2013,42.4
74,2014,0
74,2015,0
74,2016,0.28
74,2017,1.24
74,2018,0.35
74,2019,2.8
74,2020,0.85
74,2021,0.42
74,2022,0.1
75,2010,20
75,2011,183
75,2012,732
75,2013,424.8
75,2014,414.18
75,2015,226.79
75,2016,566.89
75,2017,318.12
75,2018,432.02
75,2019,189.02
75,2020,166.23
75,2021,280.64
75,2022,106.2
79,2010,6353.56
79,2011,3800.22
79,2012,3370.78
79,2013,4565.64
79,2014,3956.69
79,2015,3988.74
79,2016,4025.75
79,2017,4066.97
79,2018,4101.83
79,2019,4011.19
79,2020,4481.57
79,2021,6031.69
79,2022,7942.99
8,2010,29.52
8,2011,25.73
8,2012,90.38
8,2013,9.1
8,2014,6.8
8,2015,4.31
8,2016,5.73
8,2017,4.44
8,2018,5.68
8,2019,6.32
8,2020,0
8,2021,5.39
8,2022,3.46
80,2010,2.41
80,2011,2.47
80,2012,2.44
80,2013,0
80,2014,2.97
80,2015,2.17
80,2016,2.17
80,2017,5.46
80,2018,0.98
80,2019,0.95
80,2020,0.38
80,2021,3.52
80,2022,0.09
81,2010,1024.05
81,2011,541.34
81,2012,1074.34
81,2013,0
81,2014,1016.17
81,2015,1373.45
81,2016,1063.11
81,2017,1086.98
81,2018,1111.08
81,2019,1160.06
81,2020,1133.75
81,2021,1065.14
81,2022,1336.88
83,2010,252.59
83,2011,257.01
83,2012,261.04
83,2013,264.77
83,2014,271.12
83,2015,274.71
83,2016,280.47
83,2017,277.02
83,2018,269.94
83,2019,265.56
83,2020,270.03
83,2021,270.43
83,2022,269.5
84,2010,90
84,2011,83
84,2012,49
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,6985.74
84,2022,8704.12
86,2010,4.93
86,2011,0.37
86,2012,0
86,2013,0.37
86,2014,0.4
86,2015,0.02
86,2016,0.2
86,2017,0.2
86,2018,0
86,2019,0
86,2020,18.75
86,2021,20.32
86,2022,6.14
89,2010,33306.55
89,2011,26180.55
89,2012,26808.43
89,2013,27504.86
89,2014,28279.32
89,2015,29038.04
89,2016,29718.27
89,2017,30380.47
89,2018,28198.92
89,2019,25001.76
89,2020,25045.12
89,2021,25081.46
89,2022,27670.23
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,147.28
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,29.21
90,2019,0
90,2020,65.8
90,2021,144.87
90,2022,144.27
91,2010,7
91,2011,3
91,2012,21
91,2013,84.8
91,2014,19.53
91,2015,12.75
91,2016,19.04
91,2017,0
91,2018,0
91,2019,17.52
91,2020,0.08
91,2021,0.15
91,2022,0.59
93,2014,7.63
93,2015,0.8
93,2016,1.27
93,2017,8.05
93,2018,0.31
93,2019,0.28
93,2020,0
93,2021,0
93,2022,0
95,2010,3
95,2011,10.98
95,2012,106.84
95,2013,106.83
95,2014,44.61
95,2015,28.37
95,2016,36.25
95,2017,32.88
95,2018,38.6
95,2019,29.37
95,2020,37.16
95,2021,54.84
95,2022,8.97
96,2010,14334.76
96,2011,0
96,2012,5471.01
96,2013,4759.3
96,2014,4251.84
96,2015,5005.51
96,2016,5216.35
96,2017,7741.56
96,2018,6753.6
96,2019,2576.92
96,2020,2998.5
96,2021,1706.52
96,2022,111.73
97,2010,79.2
97,2011,71.1
97,2012,69
97,2013,68.3
97,2014,70.47
97,2015,30.34
97,2016,37.45
97,2017,29.98
97,2018,6.89
97,2019,10.3
97,2020,58.44
97,2021,57.23
97,2022,1115.32
98,2010,3
98,2011,3
98,2012,4
98,2013,14
98,2014,6.94
98,2015,10.98
98,2016,11.23
98,2017,7.09
98,2018,10.37
98,2019,20.26
98,2020,22.5
98,2021,29.93
98,2022,0.78
99,2010,81.9
99,2011,82.86
99,2012,83.51
99,2013,84.56
99,2014,84.98
99,2015,86.01
99,2016,108.52
99,2017,131.05
99,2018,126.61
99,2019,97.79
99,2020,86.1
99,2021,83.2
99,2022,1.38
