geo,year,scl_prepared_nuts_food_supply_kcal_capita_day
273,2014,4.25
273,2015,4.31
273,2016,4.37
273,2017,4.46
273,2018,4.55
273,2019,5.42
273,2020,4.12
273,2021,5.04
273,2022,5.28
276,2012,0.01
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0.04
277,2019,0.32
277,2020,0.09
277,2021,0.86
277,2022,0
28,2015,0
28,2020,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,3.86
3,2011,3.38
3,2012,3.57
3,2013,2.79
3,2014,3.5
3,2015,2.49
3,2016,2.95
3,2017,2.97
3,2018,3.28
3,2019,3.45
3,2020,3.61
3,2021,3.09
3,2022,3.67
32,2010,0.01
32,2011,0.02
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0
32,2020,0
32,2021,0.01
32,2022,0.13
33,2010,12.09
33,2011,12.1
33,2012,13.06
33,2013,12.1
33,2014,12.96
33,2015,12.97
33,2016,10.45
33,2017,11.7
33,2018,12.88
33,2019,18.66
33,2020,15.72
33,2021,13.02
33,2022,15.75
35,2010,0.29
35,2011,0.28
35,2012,0.28
35,2013,0.32
35,2014,0.17
35,2015,0.27
35,2016,0.32
35,2017,0.5
35,2018,0.74
35,2019,0.52
35,2020,0.48
35,2021,0.52
35,2022,0.58
351,2010,0.17
351,2011,0.48
351,2012,0.53
351,2013,0.51
351,2014,0.78
351,2015,1.18
351,2016,0.92
351,2017,1
351,2018,0.78
351,2019,1.09
351,2020,1.18
351,2021,1.68
351,2022,1.54
37,2010,0.17
37,2011,0.06
37,2012,0.06
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.04
37,2018,0.09
37,2019,0.04
37,2020,0
37,2021,0
37,2022,0.12
38,2010,2.06
38,2011,2.27
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,11.59
38,2019,9.24
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0.04
39,2018,0
39,2019,0.04
39,2020,0
39,2021,0.12
39,2022,0.37
4,2010,0.75
4,2011,1.3
4,2012,1.2
4,2013,1.01
4,2014,1.02
4,2015,0.64
4,2016,0.68
4,2017,0.3
4,2018,0.07
4,2019,0.17
4,2020,0.16
4,2021,0.34
4,2022,0.08
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0.01
41,2011,0.32
41,2012,0.32
41,2013,0.33
41,2014,0.62
41,2015,1.04
41,2016,0.77
41,2017,0.85
41,2018,0.59
41,2019,0.94
41,2020,1.09
41,2021,1.62
41,2022,1.37
44,2010,0.04
44,2011,0.16
44,2012,0.21
44,2013,0.28
44,2014,0.17
44,2015,0.17
44,2016,0.3
44,2017,0.39
44,2018,0.3
44,2019,0.28
44,2020,0.28
44,2021,0.38
44,2022,0.38
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.01
45,2018,0
45,2019,0.01
45,2020,0.17
45,2021,0.01
45,2022,0.01
46,2010,0.19
46,2011,0.09
46,2012,0.09
46,2013,0.11
46,2014,0.09
46,2015,0.09
46,2016,0.09
46,2017,0.09
46,2018,0.09
46,2019,0.02
46,2020,0.1
46,2021,0.06
46,2022,0.24
48,2010,4.47
48,2011,4.51
48,2012,4.56
48,2013,4.57
48,2014,4.7
48,2015,4.75
48,2016,4.54
48,2017,4.13
48,2018,4.22
48,2019,5.58
48,2020,5.36
48,2021,5.74
48,2022,6.96
49,2010,0.11
49,2011,0.11
49,2012,0.11
49,2013,0.14
49,2014,0.11
49,2015,0.12
49,2016,0.12
49,2017,0.12
49,2018,0.12
49,2019,0.12
49,2020,0.04
49,2021,0.07
49,2022,0.04
50,2010,2.48
50,2011,3.11
50,2012,0.91
50,2013,1.05
50,2014,0.91
50,2015,0
50,2016,0
50,2017,0
50,2018,0.01
50,2019,0
50,2020,0
50,2021,0.2
50,2022,0.77
5000,2010,1.21
5000,2011,1.36
5000,2012,1.34
5000,2013,1.28
5000,2014,1.25
5000,2015,1.37
5000,2016,1.3
5000,2017,1.3
5000,2018,1.37
5000,2019,1.52
5000,2020,1.6
5000,2021,1.85
5000,2022,1.85
5100,2010,0.36
5100,2011,0.36
5100,2012,0.35
5100,2013,0.33
5100,2014,0.38
5100,2015,0.32
5100,2016,0.31
5100,2017,0.37
5100,2018,0.35
5100,2019,0.31
5100,2020,0.36
5100,2021,0.29
5100,2022,0.36
5101,2010,0.73
5101,2011,0.71
5101,2012,0.61
5101,2013,0.63
5101,2014,0.8
5101,2015,0.65
5101,2016,0.64
5101,2017,0.72
5101,2018,0.77
5101,2019,0.6
5101,2020,0.66
5101,2021,0.49
5101,2022,0.63
5102,2010,0.02
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.05
5102,2015,0.02
5102,2016,0.02
5102,2017,0.04
5102,2018,0.02
5102,2019,0.03
5102,2020,0.07
5102,2021,0.07
5102,2022,0.21
5103,2010,0.48
5103,2011,0.6
5103,2012,0.65
5103,2013,0.5
5103,2014,0.46
5103,2015,0.41
5103,2016,0.43
5103,2017,0.41
5103,2018,0.39
5103,2019,0.42
5103,2020,0.47
5103,2021,0.51
5103,2022,0.45
5104,2010,0.5
5104,2011,0.42
5104,2012,0.44
5104,2013,0.44
5104,2014,0.47
5104,2015,0.48
5104,2016,0.37
5104,2017,0.3
5104,2018,0.44
5104,2019,0.18
5104,2020,0.47
5104,2021,0.24
5104,2022,0.24
5105,2010,0.02
5105,2011,0.02
5105,2012,0.01
5105,2013,0.02
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.12
5105,2018,0.02
5105,2019,0.08
5105,2020,0.08
5105,2021,0.06
5105,2022,0.09
52,2010,0.45
52,2011,0
52,2012,0.07
52,2013,0.64
52,2014,0.22
52,2015,0.39
52,2016,0.76
52,2017,1.69
52,2018,2.5
52,2019,2.09
52,2020,2.28
52,2021,2.62
52,2022,2.77
5200,2010,0.73
5200,2011,0.71
5200,2012,0.77
5200,2013,0.69
5200,2014,0.63
5200,2015,0.59
5200,2016,0.51
5200,2017,0.58
5200,2018,0.68
5200,2019,0.9
5200,2020,0.78
5200,2021,0.78
5200,2022,0.94
5203,2010,1.22
5203,2011,1.21
5203,2012,1.29
5203,2013,1.22
5203,2014,1.28
5203,2015,1.29
5203,2016,1.04
5203,2017,1.18
5203,2018,1.31
5203,2019,1.89
5203,2020,1.6
5203,2021,1.54
5203,2022,1.82
5204,2010,1.19
5204,2011,1.06
5204,2012,1.15
5204,2013,0.85
5204,2014,0.47
5204,2015,0.32
5204,2016,0.33
5204,2017,0.39
5204,2018,0.63
5204,2019,0.58
5204,2020,0.54
5204,2021,0.52
5204,2022,0.82
5206,2010,0.75
5206,2011,0.54
5206,2012,0.95
5206,2013,0.79
5206,2014,0.7
5206,2015,0.57
5206,2016,0.61
5206,2017,0.52
5206,2018,0.94
5206,2019,0.72
5206,2020,0.47
5206,2021,0.46
5206,2022,0.51
5207,2010,0.12
5207,2011,0.14
5207,2012,0.15
5207,2013,0.15
5207,2014,0.12
5207,2015,0.09
5207,2016,0.1
5207,2017,0.13
5207,2018,0.13
5207,2019,0.2
5207,2020,0.19
5207,2021,0.27
5207,2022,0.27
53,2010,0
53,2011,0.01
53,2012,0.01
53,2013,0.04
53,2014,0.01
53,2015,0.02
53,2016,0.01
53,2017,0.02
53,2018,0.02
53,2019,0.03
53,2020,0.02
53,2021,0.03
53,2022,0.03
5300,2010,0.98
5300,2011,1.24
5300,2012,1.25
5300,2013,1.13
5300,2014,1.17
5300,2015,1.41
5300,2016,1.3
5300,2017,1.32
5300,2018,1.34
5300,2019,1.51
5300,2020,1.54
5300,2021,1.97
5300,2022,1.88
5301,2010,3.15
5301,2011,4.04
5301,2012,4.14
5301,2013,4.11
5301,2014,4.04
5301,2015,4.19
5301,2016,4.16
5301,2017,3.28
5301,2018,3.14
5301,2019,4.22
5301,2020,5.11
5301,2021,5.46
5301,2022,6.83
5302,2010,1.1
5302,2011,1.37
5302,2012,1.41
5302,2013,1.41
5302,2014,1.88
5302,2015,2.22
5302,2016,1.97
5302,2017,2.04
5302,2018,1.89
5302,2019,2.23
5302,2020,2.31
5302,2021,2.89
5302,2022,2.69
5303,2010,0.14
5303,2011,0.17
5303,2012,0.13
5303,2013,0.12
5303,2014,0.15
5303,2015,0.11
5303,2016,0.1
5303,2017,0.09
5303,2018,0.25
5303,2019,0.17
5303,2020,0.17
5303,2021,0.18
5303,2022,0.15
5304,2010,1.4
5304,2011,1.39
5304,2012,1.27
5304,2013,1.26
5304,2014,0.91
5304,2015,0.88
5304,2016,0.8
5304,2017,0.83
5304,2018,0.9
5304,2019,1.16
5304,2020,1.05
5304,2021,1.58
5304,2022,1.52
5305,2010,4.76
5305,2011,7.2
5305,2012,7.54
5305,2013,5.7
5305,2014,4.03
5305,2015,6.12
5305,2016,6.15
5305,2017,6.29
5305,2018,6.34
5305,2019,6.65
5305,2020,6.88
5305,2021,9.17
5305,2022,8.81
54,2010,7.17
54,2011,7.18
54,2012,7.18
54,2013,7.19
54,2014,7.21
54,2015,7.22
54,2016,7.23
54,2017,7.25
54,2018,7.27
54,2019,7.25
54,2020,9.58
54,2021,13.03
54,2022,13.39
5400,2010,4.17
5400,2011,4.08
5400,2012,3.95
5400,2013,4.17
5400,2014,3.74
5400,2015,3.66
5400,2016,3.83
5400,2017,3.54
5400,2018,4.08
5400,2019,4.27
5400,2020,4.98
5400,2021,5.13
5400,2022,5.32
5401,2010,1.69
5401,2011,1.52
5401,2012,1.48
5401,2013,1.71
5401,2014,1.28
5401,2015,1.25
5401,2016,1.23
5401,2017,0.93
5401,2018,1.4
5401,2019,1.6
5401,2020,1.99
5401,2021,2.58
5401,2022,2.91
5402,2010,5.83
5402,2011,5.58
5402,2012,6.45
5402,2013,7.59
5402,2014,6.57
5402,2015,6.61
5402,2016,6.52
5402,2017,6.71
5402,2018,8.44
5402,2019,8.73
5402,2020,8.93
5402,2021,9.04
5402,2022,9.76
5403,2010,2.88
5403,2011,2.31
5403,2012,2.15
5403,2013,2.05
5403,2014,1.51
5403,2015,1.39
5403,2016,2.07
5403,2017,1.97
5403,2018,1.75
5403,2019,1.69
5403,2020,2.43
5403,2021,1.83
5403,2022,1.56
5404,2010,8.22
5404,2011,8.71
5404,2012,7.9
5404,2013,7.82
5404,2014,7.79
5404,2015,7.58
5404,2016,7.72
5404,2017,7.03
5404,2018,7.62
5404,2019,7.9
5404,2020,9.29
5404,2021,9.33
5404,2022,9.35
55,2010,17.14
55,2011,24.4
55,2012,26.73
55,2013,6.66
55,2014,5.53
55,2015,5.36
55,2016,1.73
55,2017,1.07
55,2018,0.62
55,2019,17.23
55,2020,2.76
55,2021,5.64
55,2022,6.51
5500,2010,4.67
5500,2011,4.31
5500,2012,4.64
5500,2013,4.62
5500,2014,4.34
5500,2015,4.65
5500,2016,5.04
5500,2017,4.4
5500,2018,5.25
5500,2019,7.21
5500,2020,7.85
5500,2021,7.84
5500,2022,8.41
5501,2010,6.16
5501,2011,5.67
5501,2012,6.2
5501,2013,6.2
5501,2014,5.79
5501,2015,6.2
5501,2016,6.69
5501,2017,5.78
5501,2018,7.04
5501,2019,9.91
5501,2020,10.77
5501,2021,10.81
5501,2022,11.63
5502,2010,0.51
5502,2011,0.52
5502,2012,0.44
5502,2013,0.41
5502,2014,0.48
5502,2015,0.59
5502,2016,0.77
5502,2017,0.85
5502,2018,0.61
5502,2019,0.45
5502,2020,0.55
5502,2021,0.53
5502,2022,0.56
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.09
5503,2015,0.15
5503,2016,0.07
5503,2017,1.48
5503,2018,2.31
5503,2019,1.32
5503,2020,0.53
5503,2021,0.46
5503,2022,0.24
5504,2010,6.41
5504,2011,6.26
5504,2012,5.69
5504,2013,5.36
5504,2014,5.25
5504,2015,5.32
5504,2016,5.18
5504,2017,3.96
5504,2018,5.53
5504,2019,6.15
5504,2020,7.91
5504,2021,6.3
5504,2022,6.7
56,2017,0.24
56,2018,1.74
56,2019,0.87
56,2020,0.24
56,2021,0
56,2022,0
57,2010,1.89
57,2011,1.98
57,2012,3.29
57,2013,2
57,2014,2.32
57,2015,1.89
57,2016,1.75
57,2017,2.3
57,2018,2.33
57,2019,2.46
57,2020,3.15
57,2021,3.27
57,2022,2.63
5707,2010,5.67
5707,2011,5.68
5707,2012,5.25
5707,2013,5.25
5707,2014,5.03
5707,2015,4.92
5707,2016,5.21
5707,2017,4.7
5707,2018,4.93
5707,2019,5.22
5707,2020,6.28
5707,2021,6.23
5707,2022,6.19
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.14
58,2020,0.19
58,2021,0.11
58,2022,0.17
5801,2010,0.14
5801,2011,0.14
5801,2012,0.09
5801,2013,0.09
5801,2014,0.12
5801,2015,0.1
5801,2016,0.12
5801,2017,0.26
5801,2018,0.28
5801,2019,0.16
5801,2020,0.22
5801,2021,0.23
5801,2022,0.42
5802,2010,0.78
5802,2011,0.93
5802,2012,0.85
5802,2013,0.85
5802,2014,0.85
5802,2015,0.87
5802,2016,0.84
5802,2017,0.81
5802,2018,0.9
5802,2019,0.84
5802,2020,0.97
5802,2021,1.14
5802,2022,1.59
5803,2010,1.18
5803,2011,1.09
5803,2012,1.36
5803,2013,1.21
5803,2014,1.32
5803,2015,1.16
5803,2016,1.22
5803,2017,1.19
5803,2018,1.28
5803,2019,1.57
5803,2020,2
5803,2021,1.27
5803,2022,1.26
5815,2010,0.43
5815,2011,0.43
5815,2012,0.37
5815,2013,0.35
5815,2014,0.48
5815,2015,0.39
5815,2016,0.44
5815,2017,0.54
5815,2018,0.49
5815,2019,0.44
5815,2020,0.5
5815,2021,0.48
5815,2022,0.77
5817,2010,0.31
5817,2011,0.32
5817,2012,0.27
5817,2013,0.27
5817,2014,0.31
5817,2015,0.23
5817,2016,0.26
5817,2017,0.35
5817,2018,0.54
5817,2019,0.42
5817,2020,0.36
5817,2021,0.32
5817,2022,0.44
59,2010,0.42
59,2011,0.42
59,2012,0.42
59,2013,0.42
59,2014,0.42
59,2015,0.43
59,2016,0.43
59,2017,0.44
59,2018,0.45
59,2019,0.42
59,2020,0.38
59,2021,0.35
59,2022,0.21
60,2010,0.98
60,2011,0.99
60,2012,0.99
60,2013,1
60,2014,1
60,2015,1.01
60,2016,1.01
60,2017,1.02
60,2018,1.04
60,2019,1.04
60,2020,1.15
60,2021,1.23
60,2022,1.33
63,2010,10.14
63,2011,9.89
63,2012,12.6
63,2013,15.15
63,2014,12.68
63,2015,12.72
63,2016,12.77
63,2017,12.89
63,2018,13.02
63,2019,16.4
63,2020,16.56
63,2021,15.54
63,2022,15.78
66,2010,1.11
66,2011,1.11
66,2012,1.11
66,2013,1.12
66,2014,1.26
66,2015,3.15
66,2016,5.89
66,2017,8.29
66,2018,4.88
66,2019,3.82
66,2020,2.52
66,2021,0.58
66,2022,0.46
67,2010,7.89
67,2011,7.89
67,2012,7.89
67,2013,7.89
67,2014,7.89
67,2015,7.89
67,2016,7.89
67,2017,7.89
67,2018,7.9
67,2019,8.99
67,2020,8.9
67,2021,8.01
67,2022,8.6
68,2010,6.35
68,2011,5.81
68,2012,5.29
68,2013,5.29
68,2014,5.06
68,2015,5.66
68,2016,6.4
68,2017,6.44
68,2018,6.85
68,2019,7.5
68,2020,7.17
68,2021,8.51
68,2022,7.94
7,2014,0.23
7,2015,0.04
7,2016,0.05
7,2017,0.07
7,2018,0.04
7,2020,0.28
7,2021,0.08
7,2022,0.65
70,2010,8.8
70,2011,8.79
70,2012,8.8
70,2013,8.8
70,2014,8.78
70,2015,8.77
70,2016,8.77
70,2017,6.59
70,2018,8.74
70,2019,9.4
70,2020,11.01
70,2021,11.25
70,2022,12.61
72,2014,2.64
72,2015,5.57
72,2016,2.53
72,2017,4.74
72,2018,1.42
72,2019,0.19
72,2020,0.18
72,2021,2.03
72,2022,26.28
73,2010,1.04
73,2011,1.94
73,2012,1.52
73,2013,1.06
73,2014,1.37
73,2015,0.52
73,2016,0
73,2017,2
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0.17
74,2011,0.17
74,2012,0.17
74,2013,0.17
74,2014,0.23
74,2015,0.21
74,2016,0.16
74,2017,0.28
74,2018,0.31
74,2019,0.27
74,2020,0.24
74,2021,0.27
74,2022,0.24
75,2010,0.3
75,2011,0.08
75,2012,0.08
75,2013,0.08
75,2014,0.09
75,2015,0
75,2016,0.01
75,2017,0.04
75,2018,0.03
75,2019,0.01
75,2020,0.02
75,2021,0.03
75,2022,0.11
79,2010,8.54
79,2011,9.66
79,2012,8.12
79,2013,7.73
79,2014,8.57
79,2015,8.62
79,2016,8.64
79,2017,7.54
79,2018,8.46
79,2019,8.19
79,2020,9.73
79,2021,10.41
79,2022,11.59
80,2010,1.96
80,2011,0.55
80,2012,2
80,2013,2.03
80,2014,0.97
80,2015,2.59
80,2016,2.7
80,2017,2.72
80,2018,2.46
80,2019,2.54
80,2020,3.26
80,2021,2.75
80,2022,2.98
81,2010,0.01
81,2011,0.02
81,2012,0
81,2013,0.04
81,2014,0.01
81,2015,0
81,2016,0
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0.01
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.09
83,2015,0.15
83,2016,0.07
83,2017,1.48
83,2018,2.31
83,2019,2.19
83,2021,0.06
83,2022,0.03
84,2010,4.91
84,2011,4.85
84,2012,4.42
84,2013,4.91
84,2014,4.72
84,2015,4.72
84,2016,4.73
84,2017,4.76
84,2018,4.79
84,2019,3.32
84,2020,3.74
84,2021,5.12
84,2022,4.68
86,2010,1.16
86,2011,0.66
86,2012,0.29
86,2013,1.16
86,2014,1.74
86,2015,6.81
86,2016,2.64
86,2017,2.24
86,2018,0.71
86,2019,0.59
86,2020,2.09
86,2021,2.55
86,2022,2.64
89,2010,0.27
89,2011,0
89,2012,0.43
89,2013,0.44
89,2014,0.2
89,2015,0.1
89,2016,0.31
89,2017,0.34
89,2018,0.33
89,2019,0.22
89,2020,1.14
89,2021,0.63
89,2022,0.64
9,2010,0.11
9,2011,0
9,2012,0.02
9,2013,0.11
9,2014,0.14
9,2015,0.06
9,2016,0.1
9,2017,0.17
9,2018,0.28
9,2019,0.19
9,2020,0.24
9,2021,0.42
9,2022,0.42
90,2010,0.04
90,2011,0.04
90,2012,0.04
90,2013,0.12
90,2014,0.04
90,2015,0.02
90,2016,0.07
90,2017,0.07
90,2018,0.08
90,2019,0.19
90,2020,0.17
90,2021,0.18
90,2022,0.11
91,2010,11.42
91,2011,11.52
91,2012,12.74
91,2013,11.58
91,2014,9.64
91,2015,7.86
91,2016,10.75
91,2017,13.01
91,2018,13.6
91,2019,11.17
91,2020,9.25
91,2021,6.28
91,2022,7.48
93,2014,0.01
93,2015,0
93,2016,0.01
93,2017,0
93,2018,0
93,2020,0.03
93,2021,0.07
93,2022,0
95,2010,0.17
95,2011,1.12
95,2012,1.17
95,2013,1.93
95,2014,0.21
95,2015,0.26
95,2016,0.38
95,2017,0.6
95,2018,0.58
95,2019,0.71
95,2020,0.74
95,2021,0.77
95,2022,1.47
96,2010,22.12
96,2011,22.12
96,2012,29.53
96,2013,25.67
96,2014,21.98
96,2015,21.99
96,2016,22.06
96,2017,22.17
96,2018,28.87
96,2019,20.55
96,2020,12.41
96,2021,6.25
96,2022,24.65
97,2010,0.14
97,2011,0.06
97,2012,0.03
97,2013,0.05
97,2014,0
97,2015,0
97,2016,0.31
97,2017,0.05
97,2018,0.05
97,2019,0.31
97,2020,0
97,2021,0
97,2022,0
98,2010,4.5
98,2011,4.23
98,2012,4.74
98,2013,4.9
98,2014,4.63
98,2015,4.69
98,2016,4.77
98,2017,4.84
98,2018,4.91
98,2019,6.08
98,2020,7.47
98,2021,7.14
98,2022,8.26
99,2010,5.15
99,2011,5.2
99,2012,5.21
99,2013,5.97
99,2014,5.2
99,2015,5.2
99,2016,6.85
99,2017,10.1
99,2018,10.77
99,2019,8.11
99,2020,9.4
99,2021,12.19
99,2022,13.47
