geo,year,scl_cereal_preparations_food_supply_quantity_tonnes
276,2020,0
276,2021,0
276,2022,0.4
277,2019,376.28
277,2020,263.22
277,2021,32.44
277,2022,1.75
28,2016,211
28,2017,44
28,2020,0
29,2010,220
29,2011,300
29,2012,2535
29,2013,40
29,2014,49.75
29,2015,2.63
29,2016,8.04
29,2017,169.09
29,2018,12.03
29,2019,7.63
29,2020,18.94
29,2021,10.56
29,2022,56.37
3,2010,190
3,2011,125
3,2012,126
3,2013,112.8
3,2014,22.76
3,2015,138.49
3,2016,109
3,2017,108.2
3,2018,0
3,2019,137.67
3,2020,4.5
3,2021,13.37
3,2022,158.28
32,2010,0
32,2011,0
32,2012,2
32,2013,0
32,2014,0.25
32,2015,0
32,2016,0
32,2017,0
32,2018,1.23
32,2019,6.5
32,2020,0
32,2021,0.64
32,2022,0
33,2010,97544.08
33,2011,92374.56
33,2012,66906.73
33,2013,42286.04
33,2014,11191.5
33,2015,30594.25
33,2016,31552.02
33,2017,12367.99
33,2018,16834.18
33,2019,19020.32
33,2020,48590.33
33,2021,24416.67
33,2022,28810.12
35,2010,536.12
35,2011,550.14
35,2012,556.63
35,2013,562.45
35,2014,546.5
35,2015,858.03
35,2016,662.03
35,2017,579.27
35,2018,1698.24
35,2019,767.2
35,2020,1489.19
35,2021,772.58
35,2022,1092.69
351,2010,47708.62
351,2011,48362.42
351,2012,48214.88
351,2013,48474.57
351,2014,70392.63
351,2015,73231.32
351,2016,66689.37
351,2017,59984.13
351,2018,137362.74
351,2019,144667.3
351,2020,140085.8
351,2021,131420.54
351,2022,196571.92
37,2010,0
37,2011,24
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,185.76
37,2019,305
37,2020,18
37,2021,0
37,2022,0
38,2010,243
38,2011,377.3
38,2012,129.54
38,2013,130.36
38,2014,121.35
38,2015,100.7
38,2016,142.88
38,2017,98.71
38,2018,18.33
38,2019,0
38,2020,199.24
38,2021,194.74
38,2022,118.97
4,2010,107.74
4,2011,109.95
4,2012,112.35
4,2013,106.3
4,2014,0.68
4,2015,177.84
4,2016,181.85
4,2017,185.46
4,2018,188.93
4,2019,127.26
4,2020,369.62
4,2021,234.61
4,2022,10.34
40,2010,74412.54
40,2011,103593.53
40,2012,81653.98
40,2013,20951.84
40,2014,19464.04
40,2015,19694.64
40,2016,15098.23
40,2017,14909.98
40,2018,2829.74
40,2019,5703.07
40,2020,28740.22
40,2021,40000
40,2022,138643.56
41,2010,45008.27
41,2011,45651.59
41,2012,45514.5
41,2013,45766.93
41,2014,67691.32
41,2015,70497.45
41,2016,63964.03
41,2017,57359.89
41,2018,134863.66
41,2019,142420.89
41,2020,137477.38
41,2021,127449.95
41,2022,193137.07
44,2010,43
44,2011,88
44,2012,18
44,2013,24
44,2014,17.73
44,2015,417.01
44,2016,941.39
44,2017,690
44,2018,1733
44,2019,18.21
44,2020,325.88
44,2021,0.63
44,2022,0
45,2010,36.03
45,2011,87.11
45,2012,59.07
45,2013,12.02
45,2014,3
45,2015,0
45,2016,8.51
45,2017,27.02
45,2018,18.47
45,2019,18.45
45,2020,22.46
45,2021,43.34
45,2022,32.25
46,2010,0.73
46,2011,0.75
46,2012,0.77
46,2013,0.79
46,2014,0.81
46,2015,0.83
46,2016,0.98
46,2017,0.86
46,2018,0.89
46,2019,0.03
46,2020,0.47
46,2021,3.3
46,2022,10.5
48,2010,337.51
48,2011,197.13
48,2012,208.69
48,2013,8.35
48,2014,0
48,2015,1.71
48,2016,19.25
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,833.61
49,2011,330.33
49,2012,366.69
49,2013,331.68
49,2014,332.46
49,2015,332.99
49,2016,333.29
49,2017,333.42
49,2018,333.38
49,2019,665.36
49,2020,3.27
49,2021,16.81
49,2022,9.07
50,2010,45.75
50,2011,78.86
50,2012,248.17
50,2013,250.1
50,2014,251.9
50,2015,253.8
50,2016,255.82
50,2017,257.89
50,2018,259.99
50,2019,618.43
50,2020,7932.93
50,2021,8904.14
50,2022,20845.08
5000,2010,1340835.41
5000,2011,1399942.27
5000,2012,1307814.09
5000,2013,1265360.23
5000,2014,1074160.58
5000,2015,1131993.35
5000,2016,1156830.4
5000,2017,1120488.05
5000,2018,1360189.61
5000,2019,1507735.42
5000,2020,1450684.83
5000,2021,1601277.99
5000,2022,1646547.95
5100,2010,98868.42
5100,2011,97445.88
5100,2012,98700.35
5100,2013,90721.38
5100,2014,93710.2
5100,2015,95160.16
5100,2016,103279.69
5100,2017,104422.24
5100,2018,106202.94
5100,2019,129030.33
5100,2020,118087.37
5100,2021,137774.35
5100,2022,118511.46
5101,2010,46911.65
5101,2011,44942.84
5101,2012,45788.94
5101,2013,38219.3
5101,2014,43337.33
5101,2015,43333.05
5101,2016,50599.84
5101,2017,51637.7
5101,2018,51836.35
5101,2019,55277.32
5101,2020,61840.76
5101,2021,72498.31
5101,2022,55083.32
5102,2010,1433.92
5102,2011,1535.39
5102,2012,1576.89
5102,2013,1675.19
5102,2014,1802.85
5102,2015,1912.28
5102,2016,1957.39
5102,2017,2010.27
5102,2018,2294.74
5102,2019,2728.38
5102,2020,56.37
5102,2021,56.91
5102,2022,267.15
5103,2010,200.5
5103,2011,256.9
5103,2012,819.49
5103,2013,686.03
5103,2014,301.5
5103,2015,680.3
5103,2016,726.47
5103,2017,796.33
5103,2018,854.89
5103,2019,723.07
5103,2020,536.66
5103,2021,427.84
5103,2022,96.9
5104,2010,44809.95
5104,2011,44892.26
5104,2012,47545.93
5104,2013,42699.6
5104,2014,42307.89
5104,2015,42508.31
5104,2016,43767.45
5104,2017,43926.38
5104,2018,43849.67
5104,2019,46418.7
5104,2020,43852.99
5104,2021,51642.73
5104,2022,46016.27
5105,2010,5512.4
5105,2011,5818.5
5105,2012,2969.1
5105,2013,7441.26
5105,2014,5960.62
5105,2015,6726.22
5105,2016,6228.53
5105,2017,6051.56
5105,2018,7367.28
5105,2019,23882.85
5105,2020,11800.6
5105,2021,13148.55
5105,2022,17047.83
52,2010,5255.12
52,2011,9976.96
52,2012,1455
52,2013,5512.64
52,2014,2704.66
52,2015,6133.22
52,2016,5162.82
52,2017,7256.78
52,2018,6221.52
52,2019,7693.39
52,2020,9511.9
52,2021,2544.58
52,2022,11591.93
5200,2010,427792.65
5200,2011,403694.32
5200,2012,335938.26
5200,2013,265768.99
5200,2014,215709.62
5200,2015,270672.82
5200,2016,277155.41
5200,2017,250616.75
5200,2018,249015.98
5200,2019,373138.84
5200,2020,396350.12
5200,2021,466331.48
5200,2022,470720.93
5203,2010,97957.08
5203,2011,93981.56
5203,2012,67198.73
5203,2013,42525.04
5203,2014,11914.67
5203,2015,60679.23
5203,2016,71581.02
5203,2017,42033.35
5203,2018,17576.46
5203,2019,146078.1
5203,2020,99935.38
5203,2021,81284.83
5203,2022,73511.18
5204,2010,224089.55
5204,2011,156520.16
5204,2012,145166.23
5204,2013,146476.39
5204,2014,148291.79
5204,2015,149914.81
5204,2016,151772.87
5204,2017,153804.67
5204,2018,155236.87
5204,2019,155759.49
5204,2020,216518.82
5204,2021,242555.72
5204,2022,179775.76
5206,2010,3366.63
5206,2011,2976.16
5206,2012,3823.06
5206,2013,3784.91
5206,2014,4445.21
5206,2015,5416.67
5206,2016,5683.3
5206,2017,5799.53
5206,2018,6151.92
5206,2019,6639.08
5206,2020,4960.48
5206,2021,5508.67
5206,2022,4079.93
5207,2010,102379.39
5207,2011,150216.43
5207,2012,119750.23
5207,2013,72982.65
5207,2014,51057.96
5207,2015,54662.11
5207,2016,48118.22
5207,2017,48979.2
5207,2018,70050.72
5207,2019,64662.17
5207,2020,74935.44
5207,2021,136982.26
5207,2022,213354.06
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,107.08
53,2015,116.47
53,2016,160.25
53,2017,119.3
53,2018,122.54
53,2019,2.32
53,2020,5.1
53,2021,6.32
53,2022,6.22
5300,2010,450410.22
5300,2011,491612.21
5300,2012,486550.78
5300,2013,506809.44
5300,2014,419736.03
5300,2015,418113.67
5300,2016,408093.48
5300,2017,398383.4
5300,2018,642906.13
5300,2019,510206.7
5300,2020,419411.98
5300,2021,473203.32
5300,2022,536177.64
5301,2010,7687.24
5301,2011,14376.14
5301,2012,15823.43
5301,2013,16728.23
5301,2014,20906.93
5301,2015,21242.22
5301,2016,20682.86
5301,2017,18082.65
5301,2018,23427.86
5301,2019,23195.74
5301,2020,21801.66
5301,2021,19389.68
5301,2022,19813.29
5302,2010,100974.79
5302,2011,101749.95
5302,2012,101710.59
5302,2013,102106.91
5302,2014,125736.96
5302,2015,127404.25
5302,2016,118251.49
5302,2017,112928.37
5302,2018,192708.85
5302,2019,200068.89
5302,2020,188332.38
5302,2021,188291.88
5302,2022,249916.35
5303,2010,107381.35
5303,2011,127005.13
5303,2012,129909
5303,2013,139685.81
5303,2014,48563.59
5303,2015,51787.75
5303,2016,53250.63
5303,2017,56600.44
5303,2018,60769.06
5303,2019,61937.07
5303,2020,36454.96
5303,2021,31167.06
5303,2022,26686.45
5304,2010,166114.29
5304,2011,158235.79
5304,2012,156191.84
5304,2013,159190.43
5304,2014,140977.65
5304,2015,135800.49
5304,2016,138162.71
5304,2017,120480.17
5304,2018,138696.46
5304,2019,152137.26
5304,2020,91084.41
5304,2021,122968.25
5304,2022,115986.63
5305,2010,68252.55
5305,2011,90245.2
5305,2012,82915.93
5305,2013,89098.06
5305,2014,83550.9
5305,2015,81878.96
5305,2016,77745.79
5305,2017,90291.78
5305,2018,227303.89
5305,2019,72867.74
5305,2020,81738.57
5305,2021,111386.45
5305,2022,123774.91
5400,2010,346551.94
5400,2011,389597.66
5400,2012,367485.61
5400,2013,383891.7
5400,2014,321563.85
5400,2015,321094.32
5400,2016,341042.54
5400,2017,341912.04
5400,2018,331330.23
5400,2019,465556.06
5400,2020,486010.67
5400,2021,494608.03
5400,2022,491681.33
5401,2010,77867.2
5401,2011,88941.87
5401,2012,75417.61
5401,2013,93818.8
5401,2014,61494.04
5401,2015,56872.1
5401,2016,53335.72
5401,2017,64701.5
5401,2018,53526.09
5401,2019,81854.07
5401,2020,132924.57
5401,2021,138598.96
5401,2022,157647.55
5402,2010,23617.52
5402,2011,35981.43
5402,2012,20973.92
5402,2013,27004.61
5402,2014,22841.21
5402,2015,22864.85
5402,2016,41006.93
5402,2017,26544.47
5402,2018,26418.45
5402,2019,79134.02
5402,2020,63634.74
5402,2021,64603.61
5402,2022,83623.31
5403,2010,49042.59
5403,2011,52258.04
5403,2012,47071.69
5403,2013,59369.52
5403,2014,55115.2
5403,2015,54466.56
5403,2016,53744.97
5403,2017,55128.44
5403,2018,46586.69
5403,2019,59580.61
5403,2020,51153.19
5403,2021,38251.06
5403,2022,38510.07
5404,2010,196024.63
5404,2011,212416.34
5404,2012,224022.38
5404,2013,203698.77
5404,2014,182113.41
5404,2015,186890.81
5404,2016,192954.92
5404,2017,195537.62
5404,2018,204798.99
5404,2019,244987.36
5404,2020,238298.18
5404,2021,253154.41
5404,2022,211900.4
55,2010,2.47
55,2011,0.82
55,2012,1.66
55,2013,0.86
55,2014,0.45
55,2015,0
55,2016,0.55
55,2017,0.79
55,2018,0.04
55,2019,0.03
55,2020,0
55,2021,1.03
55,2022,0
5500,2010,17212.18
5500,2011,17592.21
5500,2012,19139.1
5500,2013,18168.72
5500,2014,23440.88
5500,2015,26952.38
5500,2016,27259.27
5500,2017,25153.62
5500,2018,30734.33
5500,2019,29803.5
5500,2020,30824.69
5500,2021,29360.81
5500,2022,29456.57
5501,2010,16878.3
5501,2011,17353.68
5501,2012,18569.31
5501,2013,17703.09
5501,2014,23226.79
5501,2015,26592.53
5501,2016,27128.28
5501,2017,24830.51
5501,2018,30324.92
5501,2019,29562.71
5501,2020,30611.85
5501,2021,28862.98
5501,2022,29023.52
5502,2010,311.57
5502,2011,217.62
5502,2012,504.39
5502,2013,382.63
5502,2014,141.95
5502,2015,286.33
5502,2016,32.99
5502,2017,214.13
5502,2018,334.93
5502,2019,29.74
5502,2020,29.32
5502,2021,207.59
5502,2022,225.14
5503,2014,0.03
5503,2015,0.11
5503,2016,0.15
5503,2017,0.96
5503,2018,0.75
5503,2019,1.68
5503,2020,1.58
5503,2021,3.97
5503,2022,3.75
5504,2010,22.31
5504,2011,20.9
5504,2012,65.4
5504,2013,83
5504,2014,72.11
5504,2015,73.41
5504,2016,97.86
5504,2017,108.02
5504,2018,73.72
5504,2019,209.37
5504,2020,181.94
5504,2021,286.28
5504,2022,204.16
56,2010,379.88
56,2011,429.33
56,2012,429.28
56,2013,342.34
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,244.74
56,2019,0
56,2020,109
56,2021,176.35
56,2022,304.1
57,2010,15009
57,2011,27686.86
57,2012,24296.27
57,2013,26903.92
57,2014,19891.04
57,2015,16697.32
57,2016,15698.9
57,2017,17075.77
57,2018,24116.59
57,2019,2070.17
57,2020,3437.61
57,2021,1547.45
57,2022,2041.25
5707,2010,297749.58
5707,2011,316493.15
5707,2012,309418.7
5707,2013,323986.73
5707,2014,269751.75
5707,2015,275585.84
5707,2016,297438.52
5707,2017,275535.82
5707,2018,268600.29
5707,2019,350744.96
5707,2020,334369.17
5707,2021,344894.09
5707,2022,354360.26
58,2010,21
58,2011,186
58,2012,195
58,2013,0
58,2014,0
58,2015,0
58,2016,47.75
58,2017,0
58,2018,0
58,2019,0
58,2020,2974.66
58,2021,2117.66
58,2022,1950
5801,2010,92268.16
5801,2011,89984.7
5801,2012,98205.76
5801,2013,101217.98
5801,2014,75735.06
5801,2015,63562.87
5801,2016,83196.18
5801,2017,84118.8
5801,2018,86293.52
5801,2019,93827.46
5801,2020,84494.83
5801,2021,134434.75
5801,2022,120533.18
5802,2010,115066.47
5802,2011,130442.01
5802,2012,132118.03
5802,2013,132800.56
5802,2014,109205.47
5802,2015,94089.95
5802,2016,118390.74
5802,2017,116435.02
5802,2018,119263.31
5802,2019,129981.52
5802,2020,121904.4
5802,2021,209048.26
5802,2022,187378.39
5803,2010,5101.34
5803,2011,4708.06
5803,2012,5872.54
5803,2013,6144.14
5803,2014,5674.24
5803,2015,6983.74
5803,2016,6863.34
5803,2017,7130.95
5803,2018,8759.46
5803,2019,8229.17
5803,2020,7563.57
5803,2021,7693.07
5803,2022,6552.06
5815,2010,58698.41
5815,2011,61820.81
5815,2012,62795.1
5815,2013,57460.86
5815,2014,65487.69
5815,2015,65276.16
5815,2016,64419.07
5815,2017,62134.74
5815,2018,123075.57
5815,2019,68975.65
5815,2020,69455.81
5815,2021,105647.99
5815,2022,100138.45
5817,2010,126415.13
5817,2011,152603.74
5817,2012,162289.29
5817,2013,164453.7
5817,2014,152010.05
5817,2015,142867.07
5817,2016,161947.74
5817,2017,163106.38
5817,2018,172446.31
5817,2019,183632.5
5817,2020,140246.62
5817,2021,166118.02
5817,2022,155088.39
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,57.2
59,2015,58.47
59,2016,59.74
59,2017,61.01
59,2018,62.26
59,2019,63.5
59,2020,64.3
59,2021,65.55
59,2022,66.57
60,2010,9.76
60,2011,10.98
60,2012,2.98
60,2013,18.45
60,2014,11.1
60,2015,11.15
60,2016,11.21
60,2017,11.26
60,2018,11.32
60,2019,0
60,2020,0
60,2021,6.81
60,2022,54.94
63,2010,941
63,2011,1735
63,2012,1051
63,2013,1778
63,2014,1481.57
63,2015,1470.23
63,2016,1460.07
63,2017,1436.8
63,2018,1411.24
63,2019,387.14
63,2020,363.66
63,2021,1500
63,2022,2000
66,2010,35.33
66,2011,63.68
66,2012,34.22
66,2013,34.55
66,2014,59.66
66,2015,25.01
66,2016,14.22
66,2017,26.29
66,2018,16.43
66,2019,24.97
66,2020,18.16
66,2021,14.54
66,2022,7.27
67,2010,8117.47
67,2011,5809.43
67,2012,6703.52
67,2013,7818.36
67,2014,5973.16
67,2015,6001.35
67,2016,5990.5
67,2017,5960.87
67,2018,5922.53
67,2019,6836.23
67,2020,7399.11
67,2021,3640.55
67,2022,8118.85
68,2010,37052.72
68,2011,37254.66
68,2012,37456.18
68,2013,37650.23
68,2014,29205.4
68,2015,29781.85
68,2016,32989.66
68,2017,35355.43
68,2018,39069.75
68,2019,39652.42
68,2020,40535.18
68,2021,37878.56
68,2022,37148.88
70,2010,21.32
70,2011,20.9
70,2012,3.94
70,2013,21.1
70,2014,21.21
70,2015,21.32
70,2016,21.44
70,2017,21.55
70,2018,22.1
70,2019,146.53
70,2020,181.9
70,2021,228.57
70,2022,203.87
72,2010,56.79
72,2011,57.82
72,2012,83.71
72,2013,132.47
72,2014,74.35
72,2015,25.6
72,2016,37.89
72,2017,21.82
72,2018,0
72,2019,18.72
72,2020,0
72,2021,0
72,2022,0
73,2010,6007.69
73,2011,18478.49
73,2012,6394.98
73,2013,6490.92
73,2014,5818.94
73,2015,5623.04
73,2016,6557.77
73,2017,7798.19
73,2018,6068.83
73,2019,643.68
73,2020,1648.43
73,2021,1545.28
73,2022,3500
74,2010,14.22
74,2011,14.94
74,2012,15.6
74,2013,16.31
74,2014,11.43
74,2015,23.43
74,2016,16.25
74,2017,0.01
74,2018,0.03
74,2019,1.01
74,2020,0.36
74,2021,25.56
74,2022,2.15
75,2010,8.83
75,2011,39.66
75,2012,16.05
75,2013,151.54
75,2014,0.62
75,2015,0.19
75,2016,4.92
75,2017,3.39
75,2018,13.94
75,2019,5.13
75,2020,12.93
75,2021,28.42
75,2022,11.51
79,2010,16230
79,2011,17622
79,2012,13204
79,2013,20829
79,2014,4539.39
79,2015,7168.44
79,2016,6490.48
79,2017,4376.43
79,2018,17305.33
79,2019,45992.29
79,2020,66587.75
79,2021,41463.84
79,2022,5436.02
8,2010,5
8,2011,36.73
8,2012,42.99
8,2013,29.03
8,2014,5.59
8,2015,5.49
8,2016,4.85
8,2017,6.04
8,2018,10.5
8,2019,12.46
8,2020,12.12
8,2021,13.81
8,2022,11.96
80,2010,868
80,2011,938.63
80,2012,684.95
80,2013,681.42
80,2014,725.43
80,2015,133.44
80,2016,1164.85
80,2017,1426.21
80,2018,1310.89
80,2019,721.87
80,2020,703.31
80,2021,1122.87
80,2022,1234.59
81,2010,4186.16
81,2011,4288.89
81,2012,1663.09
81,2013,4494.98
81,2014,4598.74
81,2015,4704.27
81,2016,4811.15
81,2017,4919.18
81,2018,5028.24
81,2019,20000
81,2020,10000
81,2021,10202.8
81,2022,10402.56
83,2014,0.03
83,2015,0.11
83,2016,0.15
83,2017,0.96
83,2018,0.75
83,2019,0.05
83,2021,0.1
83,2022,0.1
84,2010,13295
84,2011,13443
84,2012,10009
84,2013,11587
84,2014,11593.36
84,2015,11548.18
84,2016,11499.9
84,2017,11450.35
84,2018,11726.85
84,2019,16177.5
84,2020,7057.21
84,2021,3244.44
84,2022,1499.38
86,2010,0
86,2011,0
86,2012,0
86,2013,7.11
86,2014,1.31
86,2015,0.42
86,2016,0.86
86,2017,11.79
86,2018,0.7
86,2019,0.47
86,2020,0.15
86,2021,0.2
86,2022,0.23
89,2010,12575
89,2011,13919
89,2012,693
89,2013,251.2
89,2014,51.48
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,5.53
89,2020,1594
89,2021,20386.46
89,2022,18838.28
9,2010,7687.92
9,2011,22980.66
9,2012,19301.95
9,2013,34227.3
9,2014,15603.25
9,2015,15738.42
9,2016,15547.71
9,2017,16080.15
9,2018,46300.78
9,2019,38186.94
9,2020,16145.31
9,2021,11963.32
9,2022,1932.06
90,2010,0
90,2011,0
90,2012,9
90,2013,0
90,2014,0
90,2015,353.61
90,2016,0.28
90,2017,1.82
90,2018,146.95
90,2019,1.86
90,2020,2.04
90,2021,0.81
90,2022,0
91,2010,417
91,2011,398
91,2012,565
91,2013,960.8
91,2014,129.94
91,2015,7.02
91,2016,48.66
91,2017,3.07
91,2018,18.69
91,2019,56.9
91,2020,36.17
91,2021,98.42
91,2022,125.01
93,2010,102.84
93,2011,104.41
93,2012,105.96
93,2013,107.51
93,2014,109.05
93,2015,110.57
93,2016,112.06
93,2017,115.41
93,2018,229.84
93,2019,118.57
93,2020,55.47
93,2021,37.26
93,2022,3.01
95,2010,3788.42
95,2011,3876.87
95,2012,3967.29
95,2013,4047.39
95,2014,4129.7
95,2015,4217.67
95,2016,4306.43
95,2017,4406.05
95,2018,4499.37
95,2019,3237.57
95,2020,4824.81
95,2021,5800
95,2022,1650.34
96,2010,494.32
96,2011,497.17
96,2012,500.03
96,2013,503
96,2014,511.62
96,2015,515.3
96,2016,502.78
96,2017,400.49
96,2018,274.69
96,2019,34.76
96,2020,32.38
96,2021,21.4
96,2022,50.41
97,2010,581
97,2011,2791
97,2012,737
97,2013,3127
97,2014,2175
97,2015,2153.43
97,2016,2137.44
97,2017,2114.4
97,2018,2084.62
97,2019,76.33
97,2020,38.33
97,2021,46.1
97,2022,695.61
98,2010,2027.6
98,2011,2493.32
98,2012,2450.44
98,2013,2694.32
98,2014,2255.04
98,2015,2485.73
98,2016,2445.54
98,2017,2405.11
98,2018,2365.86
98,2019,4014.89
98,2020,1828.15
98,2021,3458.52
98,2022,1905.42
