geo,year,scl_anise_badian_fennel_coriander_opening_stocks
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,267
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,249
91,2011,100
91,2012,64
91,2013,94
91,2014,101
91,2015,88
91,2016,38
91,2017,67
91,2018,97
91,2019,27
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,0
93,2015,21
93,2016,76
93,2017,100
93,2018,227
93,2019,227
95,2010,96
95,2011,96
95,2012,96
95,2013,96
95,2014,96
95,2015,96
95,2016,96
95,2017,96
95,2018,96
95,2019,96
96,2010,0
96,2011,14
96,2012,79
96,2013,47
96,2014,14
96,2015,166
96,2016,247
96,2017,333
96,2018,378
96,2019,466
97,2014,720
97,2015,390
97,2016,188
97,2017,296
97,2018,38
97,2019,0
98,2014,12
98,2015,34
98,2016,142
98,2017,210
98,2018,234
98,2019,215
99,2010,4
99,2011,4
99,2012,0
99,2013,0
99,2014,0
99,2015,5
99,2016,12
99,2017,19
99,2018,26
99,2019,29
