geo,year,scl_oil_of_maize_import_quantity
35,2022,0.09
351,2010,10109
351,2011,7496
351,2012,7120
351,2013,6893
351,2014,6776.89
351,2015,8193.74
351,2016,7875.38
351,2017,7908.46
351,2018,7588.09
351,2019,9080.06
351,2020,10223.45
351,2021,7603.52
351,2022,7355.33
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,44.34
37,2018,67.18
37,2022,25
38,2010,218
38,2011,227
38,2012,252
38,2013,220
38,2014,238.17
38,2015,302.84
38,2016,357.66
38,2017,388.77
38,2018,343.02
38,2019,421.14
38,2020,408.93
38,2021,384.96
38,2022,210.44
39,2015,5.4
39,2016,0.3
39,2017,0.08
39,2018,2.18
39,2019,19.87
39,2020,0.09
39,2021,0.18
39,2022,0.18
4,2010,2175
4,2011,501
4,2012,1737
4,2013,1799
4,2014,24.27
4,2015,960.53
4,2016,1089.16
4,2017,1436.04
4,2018,1067.28
4,2019,0.45
4,2020,1462.08
4,2021,489.27
4,2022,823.45
40,2010,401
40,2011,982
40,2012,959
40,2013,1107
40,2014,1123.65
40,2015,1263.5
40,2016,1303.97
40,2017,935.44
40,2018,1027.35
40,2019,2176.93
40,2020,1266.07
40,2021,1174.78
40,2022,1424.04
41,2010,1250
41,2011,718
41,2012,455
41,2013,202
41,2014,471.39
41,2015,869.59
41,2016,696.85
41,2017,835.51
41,2018,531.27
41,2019,2106.8
41,2020,1169.13
41,2021,237.7
41,2022,218.52
44,2010,1
44,2011,7
44,2012,8
44,2013,37
44,2014,133.59
44,2015,31.02
44,2016,47.61
44,2017,26.33
44,2018,32.29
44,2019,23.83
44,2020,23.61
44,2021,29.36
44,2022,22.53
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,6.62
45,2016,0.3
45,2017,0.32
45,2018,0.5
45,2022,0.01
46,2010,2
46,2011,31
46,2012,6
46,2013,360
46,2014,3.68
46,2015,6.32
46,2016,61.4
46,2017,3.66
46,2018,5.64
46,2019,3.29
46,2020,1.71
46,2021,1.56
46,2022,3.98
48,2010,179
48,2011,169
48,2012,957
48,2013,1004
48,2014,554.74
48,2015,710.82
48,2016,666.22
48,2017,617.45
48,2018,636.12
48,2019,659.02
48,2020,801.89
48,2021,564.74
48,2022,375.14
49,2010,100
49,2011,100
49,2012,0
49,2013,0
49,2015,0.02
49,2016,0.26
49,2019,0
49,2020,20.92
49,2021,0.22
50,2010,339
50,2011,1713
50,2012,744
50,2013,564
50,2014,770.9
50,2015,954.4
50,2016,750.32
50,2017,972.72
50,2018,803.2
50,2019,413.19
50,2020,673.01
50,2021,412.79
50,2022,699.99
5000,2010,699714
5000,2011,917531
5000,2012,922913
5000,2013,756919
5000,2014,725640.33
5000,2015,764873.2
5000,2016,909224.43
5000,2017,936801.43
5000,2018,679268.38
5000,2019,694503.3
5000,2020,594589.69
5000,2021,616380.1
5000,2022,566962.48
5100,2010,148919
5100,2011,291910
5100,2012,292394
5100,2013,202846
5100,2014,138064.3
5100,2015,173288.05
5100,2016,236436.79
5100,2017,242542.19
5100,2018,153641.8
5100,2019,189934.04
5100,2020,127671.59
5100,2021,158273.51
5100,2022,127526.63
5101,2010,11501
5101,2011,14651
5101,2012,8991
5101,2013,12679
5101,2014,8268.63
5101,2015,6290.2
5101,2016,10483.37
5101,2017,11034.23
5101,2018,9751.64
5101,2019,16924.1
5101,2020,7638.61
5101,2021,11198.13
5101,2022,8283.7
5102,2010,126
5102,2011,158
5102,2012,150
5102,2013,1243
5102,2014,82.02
5102,2015,2856.4
5102,2016,1624.57
5102,2017,454.9
5102,2018,465.62
5102,2019,264.73
5102,2020,15.96
5102,2021,147.24
5102,2022,62.91
5103,2010,135169
5103,2011,274777
5103,2012,276916
5103,2013,184193
5103,2014,129142.32
5103,2015,162019.37
5103,2016,222349.6
5103,2017,230692.62
5103,2018,142936.92
5103,2019,169417.69
5103,2020,118002.24
5103,2021,146398.22
5103,2022,118605.79
5104,2010,256
5104,2011,370
5104,2012,655
5104,2013,72
5104,2014,50.36
5104,2015,345.07
5104,2016,212.4
5104,2017,181.15
5104,2018,364.09
5104,2019,49.63
5104,2020,36.5
5104,2021,44.61
5104,2022,18.12
5105,2010,1867
5105,2011,1954
5105,2012,5682
5105,2013,4659
5105,2014,520.96
5105,2015,1777.01
5105,2016,1766.85
5105,2017,179.29
5105,2018,123.53
5105,2019,3277.88
5105,2020,1978.28
5105,2021,485.3
5105,2022,556.11
52,2010,17555
52,2011,22715
52,2012,25488
52,2013,23653
52,2014,27115.37
52,2015,21400
52,2016,22600
52,2017,18100
52,2018,14727.39
52,2019,18080.01
52,2020,19982.03
52,2021,20527.37
52,2022,17364.4
5200,2010,80352
5200,2011,76641
5200,2012,93682
5200,2013,86147
5200,2014,74047.42
5200,2015,74751.51
5200,2016,77151.47
5200,2017,71622.97
5200,2018,70294.21
5200,2019,79335.41
5200,2020,63835.7
5200,2021,63152.14
5200,2022,123749.57
5203,2010,34034
5203,2011,39678
5203,2012,39660
5203,2013,48532
5203,2014,31583.33
5203,2015,33034.96
5203,2016,51277.99
5203,2017,44544.18
5203,2018,40235.2
5203,2019,39964.2
5203,2020,33311.55
5203,2021,39784.13
5203,2022,98081.67
5204,2010,13537
5204,2011,16311
5204,2012,11460
5204,2013,18209
5204,2014,26918.8
5204,2015,34121.39
5204,2016,18438.46
5204,2017,15807.24
5204,2018,17740.21
5204,2019,13410.98
5204,2020,8121.12
5204,2021,8786.69
5204,2022,9624.87
5206,2010,6742
5206,2011,6748
5206,2012,4641
5206,2013,6875
5206,2014,3762.48
5206,2015,3920.52
5206,2016,3310.91
5206,2017,4229.21
5206,2018,4655.33
5206,2019,4342.22
5206,2020,4310.93
5206,2021,5233.48
5206,2022,6727.07
5207,2010,26039
5207,2011,13904
5207,2012,37921
5207,2013,12531
5207,2014,11782.81
5207,2015,3674.64
5207,2016,4124.12
5207,2017,7042.34
5207,2018,7663.46
5207,2019,21618.01
5207,2020,18092.11
5207,2021,9347.83
5207,2022,9315.95
53,2010,0
53,2011,8
53,2012,0
53,2013,0
53,2014,0.6
53,2015,1000
53,2016,1400
53,2017,0.49
53,2019,0.42
53,2020,0.8
53,2021,0.07
53,2022,1.56
5300,2010,330441
5300,2011,351805
5300,2012,304820
5300,2013,313822
5300,2014,338551.14
5300,2015,325171.1
5300,2016,388375.08
5300,2017,350833.16
5300,2018,305329.16
5300,2019,333606.79
5300,2020,274615.82
5300,2021,289477.52
5300,2022,217313.98
5301,2010,625
5301,2011,593
5301,2012,280
5301,2013,369
5301,2014,294.78
5301,2015,6344.41
5301,2016,19944.1
5301,2017,618.36
5301,2018,312.8
5301,2019,239.32
5301,2020,201.78
5301,2021,147.31
5301,2022,268.77
5302,2010,10948
5302,2011,7885
5302,2012,9070
5302,2013,7159
5302,2014,10395.11
5302,2015,11007.56
5302,2016,14080.45
5302,2017,15018.52
5302,2018,12235.38
5302,2019,15452.27
5302,2020,14229.18
5302,2021,14628.19
5302,2022,8569.79
5303,2010,5125
5303,2011,8028
5303,2012,2984
5303,2013,4852
5303,2014,6695.11
5303,2015,28454.24
5303,2016,11256.26
5303,2017,15264.66
5303,2018,22130.06
5303,2019,18319.93
5303,2020,14672.8
5303,2021,6265.6
5303,2022,2801.57
5304,2010,19012
5304,2011,18165
5304,2012,20059
5304,2013,17539
5304,2014,24112.82
5304,2015,31270.14
5304,2016,35931.22
5304,2017,50393.51
5304,2018,32419.81
5304,2019,29868.44
5304,2020,25753.89
5304,2021,19758.76
5304,2022,18064.66
5305,2010,294731
5305,2011,317134
5305,2012,272427
5305,2013,283903
5305,2014,297053.32
5305,2015,248094.74
5305,2016,307163.05
5305,2017,269538.11
5305,2018,238231.1
5305,2019,269726.83
5305,2020,219758.16
5305,2021,248677.64
5305,2022,187609.21
54,2010,1188
54,2011,1256
54,2012,660
54,2013,662
54,2014,569.84
54,2015,619.54
54,2016,671.42
54,2017,737.65
54,2018,536.93
54,2019,718.51
54,2020,789.09
54,2021,922.68
54,2022,906.19
5400,2010,136264
5400,2011,193504
5400,2012,227567
5400,2013,147843
5400,2014,171645.88
5400,2015,188905.77
5400,2016,203098.35
5400,2017,269136.15
5400,2018,148180.28
5400,2019,89059.17
5400,2020,126524.85
5400,2021,104148.49
5400,2022,97585.7
5401,2010,6762
5401,2011,5739
5401,2012,6200
5401,2013,5022
5401,2014,3800.96
5401,2015,1958.64
5401,2016,2794.59
5401,2017,4520.84
5401,2018,2962.43
5401,2019,3199.36
5401,2020,5396.5
5401,2021,9517.16
5401,2022,8320.23
5402,2010,11120
5402,2011,9070
5402,2012,7297
5402,2013,7907
5402,2014,50952
5402,2015,6489.43
5402,2016,7298.12
5402,2017,14328.15
5402,2018,9197.04
5402,2019,7863.21
5402,2020,5364.05
5402,2021,4942.16
5402,2022,7292.96
5403,2010,72967
5403,2011,76478
5403,2012,156597
5403,2013,89157
5403,2014,59408.1
5403,2015,123747.6
5403,2016,137437.49
5403,2017,100440.99
5403,2018,83495.97
5403,2019,41649.45
5403,2020,53648.16
5403,2021,41980.68
5403,2022,30703.67
5404,2010,45415
5404,2011,102217
5404,2012,57473
5404,2013,45757
5404,2014,57484.81
5404,2015,56710.1
5404,2016,55568.16
5404,2017,149846.17
5404,2018,52524.83
5404,2019,36347.14
5404,2020,62116.14
5404,2021,47708.48
5404,2022,51268.84
55,2010,2
55,2011,2
55,2012,7
55,2013,2
55,2015,1.43
55,2016,1.35
55,2017,15.26
55,2019,0.97
55,2021,11.3
5500,2010,3738
5500,2011,3671
5500,2012,4450
5500,2013,6261
5500,2014,3331.59
5500,2015,2756.78
5500,2016,4162.73
5500,2017,2666.96
5500,2018,1822.92
5500,2019,2567.89
5500,2020,1941.73
5500,2021,1328.46
5500,2022,786.59
5501,2010,3478
5501,2011,3468
5501,2012,4366
5501,2013,6180
5501,2014,3254.9
5501,2015,2640.88
5501,2016,4136.25
5501,2017,2591.15
5501,2018,1791.12
5501,2019,2531.37
5501,2020,1898.13
5501,2021,1228.18
5501,2022,741.72
5502,2010,258
5502,2011,200
5502,2012,83
5502,2013,80
5502,2014,75.46
5502,2015,115.14
5502,2016,24.64
5502,2017,75.41
5502,2018,31.48
5502,2019,35.91
5502,2020,41.98
5502,2021,51.61
5502,2022,43.54
5503,2014,0.03
5503,2015,0.04
5503,2019,0.6
5503,2020,1.49
5503,2021,1.6
5503,2022,1.24
5504,2010,2
5504,2011,3
5504,2012,1
5504,2013,1
5504,2014,1.21
5504,2015,0.72
5504,2016,1.84
5504,2017,0.41
5504,2018,0.32
5504,2020,0.13
5504,2021,47.07
5504,2022,0.1
56,2010,5300
56,2011,5000
56,2012,3100
56,2013,4800
56,2014,2237
56,2015,2361
56,2016,2320.95
56,2017,2825
56,2018,2930.36
56,2019,2533.26
56,2020,2817.21
56,2021,1941.14
56,2022,3170.72
57,2010,259
57,2011,252
57,2012,237
57,2013,293
57,2014,244.69
57,2015,269.93
57,2016,327.72
57,2017,444.12
57,2018,535.39
57,2019,502.76
57,2020,657.12
57,2021,510.7
57,2022,7.19
5707,2010,124846
5707,2011,185257
5707,2012,219657
5707,2013,140006
5707,2014,167140.73
5707,2015,185347.81
5707,2016,199642.85
5707,2017,266027.74
5707,2018,144474.77
5707,2019,82412.58
5707,2020,121008.47
5707,2021,98822.13
5707,2022,91081.01
58,2010,665
58,2011,612
58,2012,486
58,2013,720
58,2014,566.04
58,2015,495.09
58,2016,467.05
58,2017,455.15
58,2018,451.82
58,2019,317.79
58,2020,380.89
58,2021,353.53
58,2022,247.44
5801,2010,15223
5801,2011,12727
5801,2012,14570
5801,2013,15692
5801,2014,9191.27
5801,2015,10389.76
5801,2016,18029.54
5801,2017,13105.81
5801,2018,7427.13
5801,2019,16247.36
5801,2020,10346.49
5801,2021,15470.74
5801,2022,8643.66
5802,2010,20026
5802,2011,24446
5802,2012,28675
5802,2013,28731
5802,2014,29597.73
5802,2015,30941.46
5802,2016,45815.62
5802,2017,22278.74
5802,2018,18467.72
5802,2019,21803.28
5802,2020,24937.96
5802,2021,22619.21
5802,2022,18558.85
5803,2010,7420
5803,2011,7289
5803,2012,5322
5803,2013,7403
5803,2014,4434.98
5803,2015,4626.86
5803,2016,4131.13
5803,2017,4970.62
5803,2018,5154.42
5803,2019,4833.03
5803,2020,4612.95
5803,2021,5889.24
5803,2022,7143.94
5815,2010,25631
5815,2011,23008
5815,2012,26063
5815,2013,26541
5815,2014,17046.44
5815,2015,22114.44
5815,2016,45401.33
5815,2017,21038.08
5815,2018,16987.89
5815,2019,24720.83
5815,2020,18352.21
5815,2021,23308.29
5815,2022,15413.28
5817,2010,167661
5817,2011,218500
5817,2012,225900
5817,2013,148698
5817,2014,116058.38
5817,2015,129441.05
5817,2016,169698.75
5817,2017,184543.84
5817,2018,99793.81
5817,2019,145124.64
5817,2020,111889.06
5817,2021,117170.57
5817,2022,89273.87
59,2010,33634
59,2011,37415
59,2012,49409
59,2013,29363
59,2014,32333
59,2015,41164
59,2016,61700
59,2017,48246
59,2018,24576.9
59,2019,48542.03
59,2020,37670.11
59,2021,35028.2
59,2022,12299.28
60,2010,363
60,2011,292
60,2012,266
60,2013,237
60,2014,272.64
60,2015,799.06
60,2016,641.07
60,2017,705.39
60,2018,761.08
60,2019,689.43
60,2020,274.78
60,2021,92.87
60,2022,364.75
63,2010,321
63,2011,41
63,2012,64
63,2013,136
63,2014,111.55
63,2015,38.73
63,2016,44.95
63,2017,29.51
63,2018,144.99
63,2019,99.73
63,2020,110.2
63,2021,90.08
63,2022,105.97
66,2010,138
66,2011,143
66,2012,56
66,2013,57
66,2014,51.7
66,2015,41.59
66,2016,12.77
66,2017,31.76
66,2018,0.12
66,2019,29.79
66,2020,35.15
66,2021,33.32
66,2022,35.34
67,2010,8
67,2011,0
67,2012,0
67,2014,43425
67,2016,0.05
67,2017,0.37
67,2019,0.53
67,2020,4.24
67,2021,4.17
67,2022,2.91
68,2010,11594
68,2011,19148
68,2012,6245
68,2013,5841
68,2014,5634.31
68,2015,5436.22
68,2016,3293.3
68,2017,2631.48
68,2018,2148.08
68,2019,3905.17
68,2020,3521.65
68,2021,5007.39
68,2022,6137.74
7,2010,28
7,2011,21
7,2012,71
7,2013,45
7,2014,35.54
7,2015,2812.26
7,2016,1537.82
7,2017,290.26
7,2018,352.7
7,2019,137.61
7,2020,4.32
7,2021,1.21
7,2022,12.09
70,2010,2
70,2011,3
70,2012,1
70,2013,1
70,2014,0.46
70,2015,0.69
70,2016,1.76
70,2017,0.38
70,2020,0.12
70,2021,0.07
70,2022,0.1
72,2014,0.2
72,2015,80.69
72,2016,0.07
72,2017,0.07
72,2018,328.97
72,2019,0.04
72,2021,70.27
73,2010,417
73,2011,895
73,2012,505
73,2013,1253
73,2014,1304.83
73,2015,1549.09
73,2016,1183.13
73,2017,1233.41
73,2018,1618.57
73,2019,1839.79
73,2020,1488.24
73,2021,1429.13
73,2022,1160.04
74,2010,5
74,2011,43
74,2012,1
74,2013,4
74,2014,3.4
74,2015,2.5
74,2016,0.93
74,2017,0.28
74,2018,0.28
74,2019,1.3
74,2020,0.53
74,2021,1.59
74,2022,4.08
75,2010,0
75,2011,2
75,2012,1
75,2013,9
75,2014,2.51
75,2015,5
75,2016,3.15
75,2017,0.07
75,2019,18.56
75,2020,1.37
75,2021,2.96
75,2022,0.39
79,2010,9603
79,2011,12007
79,2012,9699
79,2013,9141
79,2014,8508.73
79,2015,3319.48
79,2016,1828.94
79,2017,7378.42
79,2018,7381.43
79,2019,8219.65
79,2020,11003.36
79,2021,9616.18
79,2022,18723.11
8,2010,7
8,2011,16
8,2012,1
8,2013,16
8,2014,21.31
8,2015,8.9
8,2016,34.11
8,2017,22.89
8,2018,14.19
8,2019,13.54
8,2020,0.39
8,2021,11.58
8,2022,11.72
80,2010,6
80,2011,5
80,2012,5
80,2013,10
80,2014,6.69
80,2015,4.45
80,2016,8.03
80,2017,1.17
80,2018,599.13
80,2019,1691.81
80,2020,1387.53
80,2021,1710.4
80,2022,1863.99
81,2010,8
81,2011,29
81,2012,16
81,2013,26
81,2014,10.17
81,2015,139.2
81,2016,27.72
81,2017,29.27
81,2018,27.34
81,2019,9.23
81,2020,13.54
81,2021,52.93
81,2022,152.59
83,2014,0.03
83,2015,0.04
84,2010,35669
84,2011,26916
84,2012,27528
84,2013,26374
84,2014,24071.81
84,2015,24278.92
84,2016,21412.78
84,2017,20956.9
84,2018,20290.61
84,2019,18175.59
84,2020,14837.29
84,2021,13776.08
84,2022,17212.59
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0.64
86,2018,0
86,2020,5.14
86,2021,6.17
86,2022,3.07
89,2010,101
89,2011,68
89,2012,547
89,2013,68
89,2014,1053.8
89,2015,61.27
89,2016,145.54
89,2017,54.49
89,2018,569.07
89,2019,57.85
89,2020,170.04
89,2021,156.19
89,2022,198.31
9,2010,2
9,2011,3
9,2012,3
9,2013,5
9,2016,0
9,2017,27.5
9,2018,0.01
9,2019,98.39
9,2020,0
9,2021,0
9,2022,0.73
90,2010,3
90,2011,6
90,2012,15
90,2013,12
90,2014,94.52
90,2015,49.44
90,2016,7.75
90,2017,7.98
90,2018,2.64
90,2019,2.38
90,2020,2.39
90,2021,16.07
90,2022,9.83
91,2010,73
91,2011,49
91,2012,158
91,2013,15
91,2014,138.11
91,2015,119.64
91,2016,205.71
91,2017,159.68
91,2018,29.08
91,2019,5.48
91,2020,9.18
91,2021,12.44
91,2022,12.82
93,2010,124
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,9.82
93,2020,12.07
93,2021,1981.4
93,2022,1643.02
95,2010,5084
95,2011,6952
95,2012,6130
95,2013,7412
95,2014,4689.4
95,2015,4959.86
95,2016,2860.12
95,2017,1162.15
95,2018,1141.35
95,2019,1236.22
95,2020,1495.23
95,2021,1421.29
95,2022,752.49
96,2010,7988
96,2011,5993
96,2012,5789
96,2013,5800
96,2014,5210.78
96,2015,6168.05
96,2016,6166.45
96,2017,6256.69
96,2018,6312.33
96,2019,6015.81
96,2020,8221.88
96,2021,6656.06
96,2022,6280.24
97,2010,493
97,2011,675
97,2012,524
97,2013,383
97,2014,343.2
97,2015,66.95
97,2016,78.28
97,2017,77
97,2018,95.21
97,2019,193.1
97,2020,239.51
97,2021,115.25
97,2022,627.25
98,2010,50
98,2011,65
98,2012,80
98,2013,74
98,2014,34.68
98,2015,21.13
98,2016,165.89
98,2017,1031.6
98,2018,969.56
98,2019,608.19
98,2020,289.67
98,2021,251.44
98,2022,693.95
99,2010,29
99,2011,23
99,2012,18
99,2013,1
99,2014,12.57
99,2015,3.93
99,2016,13.83
99,2017,14.64
99,2018,14.37
99,2019,22.89
99,2020,11.66
99,2021,5.85
99,2022,0.96
