geo,year,scl_chick_peas_import_quantity
8,2013,14
8,2014,15
8,2015,13
8,2016,7
8,2017,18
8,2018,28
8,2019,37
80,2010,35
80,2011,16
80,2012,12
80,2013,27
80,2014,44
80,2015,47
80,2016,28
80,2017,38
80,2018,62
80,2019,51
81,2010,18
81,2011,20
81,2012,10
81,2013,3
81,2014,10
81,2015,27
81,2016,16
81,2017,31
81,2018,15
81,2019,29
83,2014,3
83,2015,6
83,2016,2
84,2010,4545
84,2011,5085
84,2012,4340
84,2013,4294
84,2014,4429
84,2015,4015
84,2016,2469
84,2017,3706
84,2018,4678
84,2019,3819
86,2010,3
86,2011,0
86,2012,0
86,2013,0
86,2015,8
86,2017,0
86,2018,0
86,2019,0
89,2010,92
89,2011,70
89,2012,181
89,2013,201
89,2014,131
89,2015,137
89,2016,106
89,2017,97
89,2018,143
89,2019,108
9,2010,109
9,2011,0
9,2012,93
9,2013,74
9,2015,234
9,2016,156
9,2017,46
9,2018,88
9,2019,131
90,2010,6
90,2011,5
90,2012,4
90,2013,6
90,2015,0
90,2016,8
90,2017,6
90,2018,4
90,2019,16
91,2010,2380
91,2011,1509
91,2012,1330
91,2013,1303
91,2014,1644
91,2015,1791
91,2016,1401
91,2017,1432
91,2018,1435
91,2019,1885
93,2014,13
93,2015,12
93,2016,205
93,2017,1
93,2018,1
93,2019,1
95,2010,0
95,2011,0
95,2012,9
95,2013,78
96,2010,191
96,2011,98
96,2012,129
96,2013,130
96,2014,120
96,2015,115
96,2016,133
96,2017,173
96,2018,189
96,2019,145
97,2010,86
97,2011,167
97,2012,121
97,2013,106
97,2014,253
97,2015,602
97,2016,794
97,2017,1110
97,2018,1097
97,2019,2044
98,2010,159
98,2011,186
98,2012,147
98,2013,180
98,2014,235
98,2015,223
98,2016,209
98,2017,275
98,2018,280
98,2019,901
99,2010,37
99,2011,32
99,2012,36
99,2013,33
99,2014,34
99,2015,40
99,2016,44
99,2017,60
99,2018,72
99,2019,85
