geo,year,scl_pistachios_in_shell_import_quantity
45,2011,0
45,2012,0
45,2013,0
45,2014,13.03
45,2017,0
45,2019,0.07
45,2022,0
46,2010,1
46,2011,1
46,2012,8
46,2013,22
46,2014,0.53
46,2015,0.22
46,2016,6.24
46,2017,0.46
46,2018,3.54
46,2020,0.06
46,2021,0.03
46,2022,0.25
48,2010,22
48,2011,37
48,2012,20
48,2013,17
48,2014,10.57
48,2015,15.03
48,2016,4.37
48,2017,8.43
48,2018,4.1
48,2019,6.72
48,2020,4
48,2021,5.54
48,2022,9.08
49,2010,0
49,2011,0
49,2012,0
49,2013,6
49,2014,0.22
49,2015,0.07
49,2017,0.01
49,2019,0
49,2020,0.11
49,2021,0.06
49,2022,0.26
50,2010,395
50,2011,257
50,2012,295
50,2013,152
50,2014,233.5
50,2015,139.71
50,2016,158.41
50,2017,333.99
50,2018,172.09
50,2019,238.56
50,2020,163.6
50,2021,185.63
50,2022,154.08
5000,2010,362141
5000,2011,306886
5000,2012,302814
5000,2013,289799
5000,2014,323499.48
5000,2015,285936.31
5000,2016,319941.93
5000,2017,354822.62
5000,2018,355332.46
5000,2019,431306.05
5000,2020,371527.68
5000,2021,439042.38
5000,2022,367621.17
5100,2010,5326
5100,2011,4773
5100,2012,4265
5100,2013,4474
5100,2014,5310.9
5100,2015,3083.89
5100,2016,4080.44
5100,2017,3380
5100,2018,2004.53
5100,2019,3343.44
5100,2020,4290.56
5100,2021,6479.62
5100,2022,6620.72
5101,2010,87
5101,2011,99
5101,2012,25
5101,2013,65
5101,2014,140.67
5101,2015,89.7
5101,2016,454.41
5101,2017,33.69
5101,2018,26.47
5101,2019,34.44
5101,2020,64.66
5101,2021,75.41
5101,2022,528.72
5102,2010,2
5102,2011,2
5102,2012,8
5102,2013,22
5102,2014,33.72
5102,2015,12.14
5102,2016,131.17
5102,2017,71.9
5102,2018,8.44
5102,2019,13.05
5102,2020,11.13
5102,2021,56.95
5102,2022,18.32
5103,2010,5094
5103,2011,4477
5103,2012,4041
5103,2013,4197
5103,2014,4920.74
5103,2015,2894.03
5103,2016,3344.15
5103,2017,3160.17
5103,2018,1808.76
5103,2019,2982.57
5103,2020,3961.84
5103,2021,5978.39
5103,2022,5642.15
5104,2010,108
5104,2011,158
5104,2012,151
5104,2013,149
5104,2014,202.51
5104,2015,60.3
5104,2016,118.4
5104,2017,90.37
5104,2018,131.54
5104,2019,261.4
5104,2020,223.33
5104,2021,228.23
5104,2022,296.73
5105,2010,35
5105,2011,37
5105,2012,40
5105,2013,41
5105,2014,13.27
5105,2015,27.72
5105,2016,32.3
5105,2017,23.86
5105,2018,29.32
5105,2019,51.97
5105,2020,29.6
5105,2021,140.64
5105,2022,134.81
52,2010,25
52,2011,26
52,2012,33
52,2013,35
52,2014,11.38
52,2015,7.42
52,2016,171.18
52,2017,741.82
52,2018,151.13
52,2019,103.76
52,2020,92.43
52,2021,214.64
52,2022,192.48
5200,2010,5383
5200,2011,4825
5200,2012,5808
5200,2013,4447
5200,2014,4500.99
5200,2015,4055.74
5200,2016,4124.17
5200,2017,4472.7
5200,2018,5169.82
5200,2019,4892.77
5200,2020,6151.97
5200,2021,7483.6
5200,2022,7698.92
5203,2010,2608
5203,2011,2409
5203,2012,3159
5203,2013,2205
5203,2014,2020.01
5203,2015,2063.17
5203,2016,2283.35
5203,2017,2181.37
5203,2018,2585.04
5203,2019,1925.47
5203,2020,4025.04
5203,2021,3112.33
5203,2022,2424.35
5204,2010,1800
5204,2011,1570
5204,2012,1469
5204,2013,1252
5204,2014,1477.01
5204,2015,1452.37
5204,2016,1320.3
5204,2017,1597.33
5204,2018,1946.06
5204,2019,2327.08
5204,2020,1364.58
5204,2021,3555.27
5204,2022,4475.88
5206,2010,18
5206,2011,88
5206,2012,202
5206,2013,68
5206,2014,119
5206,2015,59.89
5206,2016,40.5
5206,2017,32.03
5206,2018,31.88
5206,2019,55.23
5206,2020,60.49
5206,2021,36.91
5206,2022,90.87
5207,2010,957
5207,2011,758
5207,2012,978
5207,2013,922
5207,2014,884.97
5207,2015,480.31
5207,2016,480.01
5207,2017,661.96
5207,2018,606.85
5207,2019,584.99
5207,2020,701.86
5207,2021,779.08
5207,2022,707.81
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0.04
53,2019,0.27
53,2020,1.05
53,2021,1.84
53,2022,1.04
5300,2010,207633
5300,2011,173133
5300,2012,171623
5300,2013,162371
5300,2014,194702.29
5300,2015,162112.52
5300,2016,206159.54
5300,2017,217682.89
5300,2018,217958.55
5300,2019,281591.28
5300,2020,222890.59
5300,2021,263049.8
5300,2022,189190.55
5301,2010,1308
5301,2011,1565
5301,2012,3392
5301,2013,8620
5301,2014,18002.24
5301,2015,5206.4
5301,2016,8545.07
5301,2017,8951.41
5301,2018,6771.03
5301,2019,8282.72
5301,2020,7139.69
5301,2021,7427.2
5301,2022,4421.93
5302,2010,159126
5302,2011,113592
5302,2012,131698
5302,2013,113260
5302,2014,105271.87
5302,2015,84239.72
5302,2016,125394.59
5302,2017,140585.43
5302,2018,140889.73
5302,2019,182392.22
5302,2020,125741.42
5302,2021,147246.22
5302,2022,54308.95
5303,2010,5804
5303,2011,9329
5303,2012,8641
5303,2013,10687
5303,2014,12885.17
5303,2015,14033.97
5303,2016,16521.68
5303,2017,18058.64
5303,2018,17380.4
5303,2019,19062.77
5303,2020,24737.04
5303,2021,36051.29
5303,2022,26783.97
5304,2010,1586
5304,2011,1640
5304,2012,1724
5304,2013,1808
5304,2014,1683.85
5304,2015,1676.88
5304,2016,1850.26
5304,2017,1966.31
5304,2018,6028.05
5304,2019,8118.14
5304,2020,7196.55
5304,2021,10544.3
5304,2022,20827.41
5305,2010,39809
5305,2011,47007
5305,2012,26168
5305,2013,27996
5305,2014,56859.16
5305,2015,56955.55
5305,2016,53847.94
5305,2017,48121.11
5305,2018,46889.33
5305,2019,63735.43
5305,2020,58075.88
5305,2021,61780.78
5305,2022,82848.29
54,2010,188
54,2011,185
54,2012,304
54,2013,383
54,2014,32.22
54,2015,145.01
54,2016,73.17
54,2017,121.42
54,2018,105.94
54,2019,109.89
54,2020,165.03
54,2021,172.65
54,2022,259.26
5400,2010,142388
5400,2011,122413
5400,2012,119594
5400,2013,117052
5400,2014,117185.88
5400,2015,114829.91
5400,2016,103980.36
5400,2017,126462.75
5400,2018,127963.38
5400,2019,138638.62
5400,2020,136524.85
5400,2021,159814.29
5400,2022,162213.63
5401,2010,20921
5401,2011,24351
5401,2012,24352
5401,2013,20422
5401,2014,17047.66
5401,2015,7399.32
5401,2016,7340.09
5401,2017,8516.45
5401,2018,10920.74
5401,2019,14292.06
5401,2020,8088.39
5401,2021,10568.24
5401,2022,13558.46
5402,2010,5021
5402,2011,5206
5402,2012,6186
5402,2013,6157
5402,2014,5845.5
5402,2015,7452.98
5402,2016,5639.49
5402,2017,6453.78
5402,2018,7014.91
5402,2019,7623.91
5402,2020,7449.46
5402,2021,8878.91
5402,2022,10170.2
5403,2010,23579
5403,2011,21334
5403,2012,20134
5403,2013,20997
5403,2014,18829.65
5403,2015,20284.51
5403,2016,23492.12
5403,2017,27307.85
5403,2018,29725.25
5403,2019,34726.04
5403,2020,35838.38
5403,2021,43412.46
5403,2022,41030.35
5404,2010,92867
5404,2011,71522
5404,2012,68922
5404,2013,69476
5404,2014,75463.07
5404,2015,79693.09
5404,2016,67508.66
5404,2017,84184.66
5404,2018,80302.49
5404,2019,81996.61
5404,2020,85148.61
5404,2021,96954.69
5404,2022,97454.62
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2016,0.01
5500,2010,1411
5500,2011,1742
5500,2012,1524
5500,2013,1455
5500,2014,1799.42
5500,2015,1854.24
5500,2016,1597.42
5500,2017,2824.28
5500,2018,2236.18
5500,2019,2839.94
5500,2020,1669.73
5500,2021,2215.07
5500,2022,1897.35
5501,2010,1401
5501,2011,1729
5501,2012,1512
5501,2013,1441
5501,2014,1790.26
5501,2015,1847.47
5501,2016,1588.57
5501,2017,2804.63
5501,2018,2233.26
5501,2019,2833.85
5501,2020,1656.56
5501,2021,2199.81
5501,2022,1880.89
5502,2010,8
5502,2011,12
5502,2012,11
5502,2013,13
5502,2014,7.71
5502,2015,5.03
5502,2016,8.19
5502,2017,17.83
5502,2018,1.45
5502,2019,4.46
5502,2020,4.9
5502,2021,9.19
5502,2022,7.01
5503,2016,0
5503,2019,0.5
5503,2020,1.71
5503,2021,1.37
5503,2022,1.9
5504,2010,2
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1.44
5504,2015,1.74
5504,2016,0.66
5504,2017,1.82
5504,2018,1.48
5504,2019,1.14
5504,2020,6.56
5504,2021,4.7
5504,2022,7.55
56,2014,5.13
56,2015,10.27
56,2016,5.51
56,2017,5.2
56,2018,18.11
56,2019,9.91
56,2020,18.48
56,2021,8.66
56,2022,21.39
57,2010,36
57,2011,50
57,2012,215
57,2013,586
57,2014,442.1
57,2015,182.83
57,2016,109.77
57,2017,321.09
57,2018,428.34
57,2019,819.54
57,2020,1008.57
57,2021,783.69
57,2022,581.08
5707,2010,123969
5707,2011,98644
5707,2012,95660
5707,2013,97573
5707,2014,100658.6
5707,2015,105840.53
5707,2016,97102.72
5707,2017,118226.07
5707,2018,117650.02
5707,2019,124910.69
5707,2020,128921.1
5707,2021,150560.39
5707,2022,149759.16
58,2010,24
58,2011,7
58,2012,31
58,2013,34
58,2014,45.03
58,2015,22.25
58,2016,0.7
58,2017,15.61
58,2018,27.85
58,2019,52
58,2020,61.35
58,2021,95.6
58,2022,34.19
5801,2010,91
5801,2011,178
5801,2012,383
5801,2013,297
5801,2014,2484.29
5801,2015,334.48
5801,2016,3335.8
5801,2017,2711.54
5801,2018,957.84
5801,2019,1307.38
5801,2020,2299.13
5801,2021,4143.24
5801,2022,3679.74
5802,2010,1584
5802,2011,1846
5802,2012,3649
5802,2013,8846
5802,2014,20208.24
5802,2015,5412.31
5802,2016,11080.03
5802,2017,11876.68
5802,2018,10475.28
5802,2019,9200.3
5802,2020,7959.87
5802,2021,9734.71
5802,2022,6028
5803,2010,101
5803,2011,199
5803,2012,231
5803,2013,150
5803,2014,164.34
5803,2015,98.45
5803,2016,89.06
5803,2017,98.27
5803,2018,84.23
5803,2019,121.54
5803,2020,106.29
5803,2021,141.98
5803,2022,220.27
5815,2010,6197
5815,2011,7793
5815,2012,9725
5815,2013,10821
5815,2014,15015.15
5815,2015,10297.72
5815,2016,14074.6
5815,2017,3957.43
5815,2018,1246.69
5815,2019,6009.36
5815,2020,4379.03
5815,2021,6679.13
5815,2022,6020.92
5817,2010,6387
5817,2011,5309
5817,2012,5561
5817,2013,5913
5817,2014,7186.72
5817,2015,8478.03
5817,2016,12245.55
5817,2017,10464.75
5817,2018,7048.62
5817,2019,6403.31
5817,2020,13069.63
5817,2021,17583.27
5817,2022,11221.55
59,2010,2313
59,2011,1382
59,2012,704
59,2013,2077
59,2014,1829.96
59,2015,1006.91
59,2016,756.2
59,2017,1107.39
59,2018,1250.47
59,2019,561.14
59,2020,758.7
59,2021,922.52
59,2022,859.34
60,2010,13
60,2011,12
60,2012,15
60,2013,15
60,2014,18.53
60,2015,25.59
60,2016,20.71
60,2017,13.52
60,2018,14.44
60,2019,16.25
60,2020,12.7
60,2021,18.28
60,2022,20.81
63,2010,55
63,2011,24
63,2012,11
63,2013,45
63,2014,51.91
63,2015,51.26
63,2016,40.55
63,2017,82.87
63,2018,43.23
63,2019,85.45
63,2020,72.93
63,2021,80.48
63,2022,58.95
66,2010,2
66,2011,2
66,2012,1
66,2013,1
66,2014,0.99
66,2015,0.52
66,2016,0.87
66,2017,3.83
66,2018,1.28
66,2019,3.44
66,2020,0.82
66,2021,2.98
66,2022,5.83
67,2010,92
67,2011,76
67,2012,60
67,2013,54
67,2014,52.69
67,2015,68.57
67,2016,76.16
67,2017,86.51
67,2018,68.59
67,2019,95.33
67,2020,81.44
67,2021,96.89
67,2022,122.02
68,2010,9770
68,2011,9127
68,2012,10027
68,2013,8914
68,2014,8602.97
68,2015,7245.54
68,2016,7952.64
68,2017,8462.59
68,2018,8552.63
68,2019,8292.98
68,2020,7494.22
68,2021,7897.68
68,2022,8210.3
7,2014,8.59
7,2015,0.93
7,2016,1.75
7,2017,1.99
7,2018,4.17
7,2019,10.86
7,2020,9.11
7,2021,11.42
7,2022,15.21
70,2010,2
70,2011,1
70,2012,1
70,2013,1
70,2014,1.44
70,2015,1.74
70,2016,0.66
70,2017,1.82
70,2018,1.48
70,2019,1.13
70,2020,6.56
70,2021,4.26
70,2022,7.23
72,2014,23.03
72,2016,171.88
72,2017,0.78
72,2018,0.41
72,2019,0.25
72,2020,24.64
72,2021,0.04
72,2022,53.09
73,2010,1
73,2011,3
73,2012,8
73,2013,1
73,2014,1.51
73,2015,70.32
73,2016,20.55
73,2017,77.16
73,2018,1898.44
73,2019,1175.94
73,2020,697.47
73,2021,1137.68
73,2022,1088.14
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1.45
74,2015,0.01
74,2016,0.05
74,2017,0.16
74,2020,0.11
74,2021,18.54
74,2022,0.3
75,2014,0.43
75,2022,0.14
79,2010,33675
79,2011,28259
79,2012,28028
79,2013,31941
79,2014,33467.91
79,2015,32234.12
79,2016,32746.66
79,2017,42876.72
79,2018,42290.96
79,2019,45071.11
79,2020,49083.6
79,2021,59105.53
79,2022,50853.35
8,2010,0
8,2011,7
8,2012,133
8,2013,4
8,2014,3.12
8,2015,3.36
8,2016,2.14
8,2017,1.47
8,2018,1.34
8,2019,3.4
8,2020,0.02
8,2021,1.7
8,2022,3.88
80,2010,117
80,2011,99
80,2012,48
80,2013,82
80,2014,87.58
80,2015,69.39
80,2016,27.98
80,2017,84.17
80,2018,75.22
80,2019,129.25
80,2020,105.56
80,2021,152.46
80,2022,159.64
81,2010,2
81,2011,3
81,2012,2
81,2013,3
81,2014,0.17
81,2015,0.11
81,2016,1.72
81,2017,2.28
81,2018,7.32
81,2019,1.89
81,2020,0.83
81,2021,75.64
81,2022,19.47
83,2016,0
83,2021,0.01
84,2010,2218
84,2011,1570
84,2012,1121
84,2013,1284
84,2014,773.95
84,2015,909.3
84,2016,2051.57
84,2017,1612.5
84,2018,1262.64
84,2019,507.97
84,2020,511.8
84,2021,582.11
84,2022,530.66
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,3.88
86,2021,4.3
86,2022,7.35
89,2010,18
89,2011,51
89,2012,33
89,2013,28
89,2014,19.3
89,2015,6.28
89,2016,2.76
89,2017,2.48
89,2018,3.78
89,2019,2.03
89,2020,1.9
89,2021,0.89
89,2022,1.5
9,2010,20
9,2011,5
9,2012,21
9,2013,0
9,2016,25.96
9,2017,1.5
9,2018,9.98
9,2020,59.87
9,2021,0.48
9,2022,57.88
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0.05
90,2017,0.11
90,2018,0.01
90,2019,0.13
90,2020,0.11
90,2021,10.17
90,2022,1.61
91,2014,0.87
91,2015,1.05
91,2016,1.46
91,2017,2.66
91,2018,2.57
91,2019,3.05
91,2020,4.13
91,2021,6.44
91,2022,8.57
93,2016,0
93,2018,0.09
93,2020,0.02
95,2010,22
95,2011,30
95,2012,40
95,2013,30
95,2014,40.8
95,2015,26.47
95,2016,10.26
95,2017,26.12
95,2018,51.05
95,2019,44.93
95,2020,50.76
95,2021,70.03
95,2022,2.79
96,2010,98747
96,2011,81367
96,2012,100035
96,2013,95000
96,2014,90742.15
96,2015,69178.68
96,2016,104399.33
96,2017,107110.98
96,2018,81634.81
96,2019,64588.68
96,2020,17095.52
96,2021,13738.8
96,2022,3378.79
97,2010,752
97,2011,596
97,2012,638
97,2013,598
97,2014,367.22
97,2015,382.9
97,2016,417.59
97,2017,424.71
97,2018,435.22
97,2019,374.34
97,2020,589.12
97,2021,552.65
97,2022,578.24
98,2010,80
98,2011,116
98,2012,118
98,2013,132
98,2014,111.4
98,2015,87.6
98,2016,91.17
98,2017,148.19
98,2018,157.85
98,2019,179.99
98,2020,190.85
98,2021,276.64
98,2022,302.93
99,2010,8
99,2011,11
99,2012,10
99,2013,15
99,2014,18.42
99,2015,17.08
99,2016,15.86
99,2017,17.27
99,2018,15.38
99,2019,14.73
99,2020,11.21
99,2021,10.57
99,2022,7.32
