geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_export_quantity
5203,2018,71313.47
5203,2019,76279.93
5203,2020,78563.05
5203,2021,72794.29
5203,2022,54363.13
5204,2010,4407
5204,2011,3744
5204,2012,6306
5204,2013,7127
5204,2014,7572.42
5204,2015,7627.11
5204,2016,11826.74
5204,2017,9846.89
5204,2018,8883.53
5204,2019,17985
5204,2020,11628.94
5204,2021,14621.08
5204,2022,10689.71
5206,2010,315
5206,2011,291
5206,2012,359
5206,2013,381
5206,2014,32.56
5206,2015,43.17
5206,2016,45.76
5206,2017,94.57
5206,2018,28.09
5206,2019,2001.96
5206,2020,1323.65
5206,2021,940.78
5206,2022,46.35
5207,2010,819
5207,2011,1776
5207,2012,1170
5207,2013,1143
5207,2014,1959.43
5207,2015,1396.38
5207,2016,1388.66
5207,2017,2574.84
5207,2018,2028.98
5207,2019,3757.41
5207,2020,2931.27
5207,2021,2303.33
5207,2022,925.21
53,2010,8
53,2011,5
53,2012,265
53,2013,187
53,2014,3.25
53,2015,767.3
53,2016,755.47
53,2017,1530.88
5300,2010,82092
5300,2011,103578
5300,2012,150887
5300,2013,110008
5300,2014,171905.94
5300,2015,124878.95
5300,2016,102842.72
5300,2017,121141.48
5300,2018,80042.55
5300,2019,63810.82
5300,2020,75321.41
5300,2021,92736.9
5300,2022,19860.09
5301,2010,17
5301,2011,141
5301,2012,2639
5301,2013,52
5301,2014,6389.69
5301,2015,12735.51
5301,2016,49.86
5301,2017,81.21
5301,2018,134.28
5301,2019,2595.34
5301,2020,7618.43
5301,2021,4741.35
5301,2022,81.19
5302,2010,41088
5302,2011,69455
5302,2012,77502
5302,2013,71059
5302,2014,83014.65
5302,2015,70593.43
5302,2016,81977.09
5302,2017,102280.1
5302,2018,58696.92
5302,2019,44346.31
5302,2020,40697.01
5302,2021,55577.14
5302,2022,10353.68
5303,2010,22433
5303,2011,19986
5303,2012,10801
5303,2013,19032
5303,2014,66850.61
5303,2015,26819.26
5303,2016,7448.1
5303,2017,5542.18
5303,2018,3477.72
5303,2019,4520.11
5303,2020,5111.61
5303,2021,5384.76
5303,2022,610.86
5304,2010,14737
5304,2011,10270
5304,2012,58651
5304,2013,18118
5304,2014,13814.73
5304,2015,11922.77
5304,2016,11022.18
5304,2017,11581.65
5304,2018,12928.28
5304,2019,10222.55
5304,2020,18723.23
5304,2021,23911.14
5304,2022,7087.97
5305,2010,3817
5305,2011,3726
5305,2012,1294
5305,2013,1747
5305,2014,1836.25
5305,2015,2807.99
5305,2016,2345.49
5305,2017,1656.33
5305,2018,4805.35
5305,2019,2126.51
5305,2020,3171.13
5305,2021,3122.5
5305,2022,1726.39
54,2010,174
54,2011,204
54,2012,173
54,2013,177
54,2014,198.11
54,2015,124.43
54,2016,160.96
54,2017,254.38
54,2018,168.82
54,2019,141.06
54,2020,75.59
54,2021,128.4
54,2022,0.7
5400,2010,29294
5400,2011,29887
5400,2012,33779
5400,2013,21102
5400,2014,41614.81
5400,2015,37950.28
5400,2016,36759.09
5400,2017,43530.36
5400,2018,39759.81
5400,2019,40130.96
5400,2020,40269.65
5400,2021,44196.58
5400,2022,22418.7
5401,2010,2789
5401,2011,1136
5401,2012,11874
5401,2013,383
5401,2014,11399.26
5401,2015,13101.1
5401,2016,12066.67
5401,2017,12942.4
5401,2018,15140.49
5401,2019,12235.61
5401,2020,12195.86
5401,2021,13745.51
5401,2022,12367.99
5402,2010,1789
5402,2011,1365
5402,2012,1079
5402,2013,1107
5402,2014,1304.88
5402,2015,1223.07
5402,2016,1163.74
5402,2017,971.94
5402,2018,1053.11
5402,2019,1111.27
5402,2020,1288.29
5402,2021,1475.07
5402,2022,17.93
5403,2010,11454
5403,2011,14234
5403,2012,11149
5403,2013,7449
5403,2014,11066.78
5403,2015,7878.64
5403,2016,8988.12
5403,2017,13866.53
5403,2018,7010.42
5403,2019,8479.95
5403,2020,8180.13
5403,2021,10281.81
5403,2022,213.74
5404,2010,13262
5404,2011,13152
5404,2012,9677
5404,2013,12163
5404,2014,17843.89
5404,2015,15747.47
5404,2016,14540.56
5404,2017,15749.49
5404,2018,16555.78
5404,2019,18304.13
5404,2020,18605.36
5404,2021,18694.19
5404,2022,9819.04
55,2010,2
55,2011,0
55,2012,0
55,2013,0
5500,2010,16030
5500,2011,5691
5500,2012,9667
5500,2013,16542
5500,2014,7786.13
5500,2015,27099.51
5500,2016,29054.65
5500,2017,26616.58
5500,2018,24917.49
5500,2019,24242.98
5500,2020,26787.72
5500,2021,26362.37
5500,2022,29147.75
5501,2010,16020
5501,2011,5659
5501,2012,9653
5501,2013,16529
5501,2014,7746.6
5501,2015,27073.53
5501,2016,29052.38
5501,2017,26595.33
5501,2018,24906.56
5501,2019,24228.59
5501,2020,26730.71
5501,2021,26341.55
5501,2022,29115.29
5502,2010,10
5502,2011,32
5502,2012,14
5502,2013,13
5502,2014,38.93
5502,2015,10.16
5502,2016,2.27
5502,2017,10.62
5502,2018,10.19
5502,2019,14.24
5502,2020,19.3
5502,2021,20.63
5502,2022,32.45
5503,2020,36.52
5504,2013,0
5504,2014,0.6
5504,2015,15.83
5504,2016,0
5504,2017,10.62
5504,2018,0.74
5504,2019,0.15
5504,2020,1.19
5504,2021,0.2
56,2010,2
56,2011,0
56,2012,0
56,2013,0
56,2014,0.11
56,2015,2.71
56,2016,1.41
56,2017,8.16
56,2018,6.88
56,2019,1918.28
56,2020,1266.5
56,2021,894.92
56,2022,27.6
57,2010,0
57,2011,0
57,2012,14
57,2013,5
57,2014,6.3
57,2015,43.4
57,2016,23.25
57,2017,0.83
57,2018,11.04
57,2019,90.24
57,2020,46.82
57,2021,117.17
5707,2010,25195
5707,2011,27802
5707,2012,21236
5707,2013,20031
5707,2014,29679.36
5707,2015,24571.92
5707,2016,24363.88
5707,2017,30357.54
5707,2018,24603
5707,2019,27732.99
5707,2020,28267.76
5707,2021,31272.25
5707,2022,10088.85
58,2010,0
58,2011,5
58,2012,0
58,2013,0
58,2014,0.01
58,2018,0.05
58,2019,0.01
58,2020,0.03
58,2021,0.09
58,2022,0.08
5801,2010,21349
5801,2011,27713
5801,2012,15123
5801,2013,20501
5801,2014,80323.79
5801,2015,32950.04
5801,2016,12834.21
5801,2017,19015.49
5801,2018,17300.82
5801,2019,14104.58
5801,2020,20104.94
5801,2021,17970.3
5801,2022,11820.79
5802,2010,19942
5802,2011,23300
5802,2012,14044
5802,2013,18667
5802,2014,37656.85
5802,2015,32330.82
5802,2016,12190.92
5802,2017,20114.59
5802,2018,12611.22
5802,2019,18138.99
5802,2020,22611.76
5802,2021,33676.93
5802,2022,10249.59
5803,2010,433
5803,2011,405
5803,2012,456
5803,2013,499
5803,2014,157.85
5803,2015,184.12
5803,2016,85.8
5803,2017,251.3
5803,2018,162.41
5803,2019,2193.11
5803,2020,1403.89
5803,2021,1030.36
5803,2022,163.48
5815,2010,30709
5815,2011,39012
5815,2012,24935
5815,2013,29366
5815,2014,71000.42
5815,2015,38955.55
5815,2016,29177.15
5815,2017,49111.86
5815,2018,28663
5815,2019,35440.81
5815,2020,41420.94
5815,2021,42924.58
5815,2022,28287.41
5817,2010,29707
5817,2011,35618
5817,2012,34621
5817,2013,33099
5817,2014,89324.43
5817,2015,45600.76
5817,2016,26153.65
5817,2017,39803.21
5817,2018,27913.45
5817,2019,23410.07
5817,2020,28657.92
5817,2021,42551.91
5817,2022,23094.3
59,2010,44
59,2011,247
59,2012,1210
59,2013,291
59,2014,40.14
59,2015,13.35
59,2016,8.04
59,2017,18.9
59,2018,15.52
59,2019,227.84
59,2020,42.59
59,2021,20.29
59,2022,120.45
60,2010,12
60,2011,12
60,2012,11
60,2013,12
60,2014,13.9
60,2015,15.91
60,2016,5.48
60,2017,1.36
60,2018,0.98
60,2019,11.08
60,2020,0.53
60,2021,0.64
63,2010,16
63,2011,8
63,2012,9
63,2013,10
63,2014,11.11
63,2015,43.6
63,2016,11.94
63,2017,7.45
63,2018,11.43
63,2019,13.42
63,2020,41.32
63,2021,44.85
63,2022,0.02
66,2010,10
66,2011,32
66,2012,14
66,2013,13
66,2014,38.89
66,2015,10.16
66,2016,2.27
66,2017,10.48
66,2018,9.75
66,2019,14.24
66,2020,19.3
66,2021,19.76
66,2022,32.45
67,2010,2
67,2011,17
67,2012,3
67,2013,2
67,2014,4.36
67,2015,4.41
67,2016,7.82
67,2017,8.91
67,2018,6.3
67,2019,5.38
67,2020,6.81
67,2021,6.48
68,2010,351
68,2011,358
68,2012,283
68,2013,215
68,2014,227.23
68,2015,512.5
68,2016,452.13
68,2017,399.52
68,2018,396.4
68,2019,392.85
68,2020,841.92
68,2021,482.18
68,2022,171.63
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0.04
7,2017,30
7,2018,0.39
7,2019,20.03
7,2020,0.02
7,2021,0.82
7,2022,3.13
70,2016,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2017,0.01
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2019,0
73,2020,269.76
73,2021,22.31
73,2022,1147.93
74,2014,22.73
74,2015,17.53
75,2010,0
75,2011,35
75,2012,0
75,2013,0
75,2015,418.43
75,2016,13.91
75,2017,0.02
79,2010,3223
79,2011,3441
79,2012,3843
79,2013,4321
79,2014,4531.6
79,2015,5175.3
79,2016,5773.76
79,2017,6452.8
79,2018,6744.69
79,2019,7946.5
79,2020,8556.98
79,2021,8610.38
79,2022,6474.89
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0.75
8,2019,0.03
8,2020,0.16
80,2010,0
80,2011,0
80,2012,0
80,2013,2
80,2014,0.54
80,2015,0.16
80,2016,0.69
80,2017,3.79
80,2018,0.76
80,2020,0
80,2022,0
81,2010,271
81,2011,1122
81,2012,594
81,2013,24625
81,2016,3.84
81,2017,19.9
81,2018,337.8
81,2019,13.84
81,2020,48.83
81,2021,303.25
81,2022,1.13
84,2010,252
84,2011,931
84,2012,809
84,2013,1222
84,2014,1424.75
84,2015,1660.91
84,2016,1335.11
84,2017,1361.32
84,2018,1430.34
84,2019,1702.8
84,2020,816.8
84,2021,1266.04
84,2022,41.7
86,2020,0.15
89,2010,1713
89,2011,2037
89,2012,1925
89,2013,2637
89,2014,2772.33
89,2015,3195.57
89,2016,4193.9
89,2017,6623.12
89,2018,5739.47
89,2019,6825.39
89,2020,6650.9
89,2021,8022.54
89,2022,4080.62
9,2010,14
9,2011,18
9,2012,40
9,2013,30
9,2014,99.75
9,2015,81.5
9,2016,112.5
9,2017,247.12
9,2019,427.53
9,2020,21.09
9,2022,189.5
90,2010,64
90,2011,121
90,2012,1879
90,2013,322
90,2014,5165.9
90,2015,1390.5
90,2020,0.23
90,2021,1.57
91,2010,1
91,2011,0
91,2012,3
91,2013,18
91,2014,16.49
91,2015,1.78
91,2016,1.73
91,2017,6.39
91,2018,16.36
91,2019,12.46
91,2021,0.04
93,2020,5.95
93,2022,5.16
95,2010,6
95,2011,0
95,2012,0
95,2013,0
95,2014,0.56
96,2010,13205
96,2011,37379
96,2012,41607
96,2013,41500
96,2014,43254.32
96,2015,40384.47
96,2016,45202.46
96,2017,43352.31
96,2018,36244.14
96,2019,15528.82
96,2020,10507.33
96,2021,7914.5
96,2022,1660.4
97,2010,0
97,2011,0
97,2012,3
97,2013,1
97,2014,0.64
97,2015,0.62
97,2016,1.68
97,2017,2.3
97,2018,2.66
97,2019,3.8
97,2020,4.42
97,2021,11.12
97,2022,0.28
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,3.32
98,2015,1.4
98,2016,4.65
98,2017,5.05
98,2018,4.47
98,2019,5.82
98,2020,5.71
98,2021,8.18
98,2022,0.16
99,2010,0
99,2011,2
99,2012,0
99,2013,0
99,2014,0.06
99,2015,0.14
99,2016,0.13
99,2018,0.02
99,2020,0
99,2021,0
