geo,year,scl_husked_rice_calories_year
29,2020,63789.66
29,2021,84680.32
29,2022,69361.67
3,2010,14731.47
3,2011,14798.16
3,2012,9964.89
3,2013,14348.88
3,2014,3765.19
3,2015,1901.03
3,2016,438.75
3,2017,487.89
3,2018,320.54
3,2019,1979.04
3,2020,360.41
3,2021,279.74
3,2022,216.16
32,2010,342904.33
32,2011,389826.39
32,2012,407690.5
32,2013,434611.82
32,2014,374222.05
32,2015,546540.74
32,2016,690535.3
32,2017,715054.31
32,2018,892830.08
32,2019,847237.52
32,2020,663999.02
32,2021,634531.97
32,2022,867054.87
33,2010,193794.12
33,2011,215120.88
33,2012,214141.59
33,2013,271740.69
33,2014,258490.95
33,2015,181514.32
33,2016,224895.67
33,2017,177852.07
33,2018,167718.16
33,2019,174318.64
33,2020,163523.06
33,2021,145540.84
33,2022,171591.3
35,2010,101.33
35,2011,81.72
35,2012,54.67
35,2013,88.25
35,2014,1127.08
35,2015,84.78
35,2016,21.18
35,2017,4.78
35,2018,2.1
35,2019,6.14
35,2020,3.99
35,2021,19.56
35,2022,14.38
351,2010,1055402.07
351,2011,1077695.72
351,2012,1119255.99
351,2013,1112614.36
351,2014,1019234.65
351,2015,1244296.95
351,2016,1291091.72
351,2017,1320368.86
351,2018,984335.71
351,2019,943173.56
351,2020,686832.57
351,2021,570329.02
351,2022,513716.1
37,2010,0
37,2011,0
37,2012,0
37,2013,87.75
37,2014,50.9
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,10.53
37,2021,7.02
37,2022,0
38,2010,34119.56
38,2011,34614.6
38,2012,35137.19
38,2013,35457.55
38,2014,35838.58
38,2015,36191.5
38,2016,36521.41
38,2017,20051.73
38,2018,37084.71
38,2019,37513.19
38,2020,37473.52
38,2021,48214.98
38,2022,31474.26
39,2015,1.05
39,2017,0.03
39,2019,7494.87
39,2020,3404.24
39,2021,5616
39,2022,5616
4,2010,28431
4,2011,9691.11
4,2012,8501.22
4,2013,2829.06
4,2014,8485.49
4,2015,14641.66
4,2016,5069.94
4,2017,13470.81
4,2018,0
4,2019,0
4,2020,5429.97
4,2021,354.51
4,2022,0
40,2010,473.85
40,2011,45.63
40,2012,94.77
40,2013,329.94
40,2014,290.83
40,2015,780.47
40,2016,860.84
40,2017,896
40,2018,470.73
40,2019,1035.98
40,2020,1282.38
40,2021,682.22
40,2022,3820.92
41,2010,1053906.24
41,2011,1074049.81
41,2012,1116598.99
41,2013,1109942.9
41,2014,1011167.24
41,2015,1238875.43
41,2016,1286232.9
41,2017,1314210.53
41,2018,982590.92
41,2019,937691.29
41,2020,682166.63
41,2021,565606.37
41,2022,508309.02
44,2010,3.51
44,2011,14.04
44,2012,7.02
44,2013,24.57
44,2014,13.37
44,2015,0.01
44,2016,0
44,2017,0
44,2018,18.53
44,2019,41.32
44,2020,45.86
44,2021,68.24
44,2022,381.6
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,10.54
45,2015,0.35
45,2016,33.04
45,2017,0.05
45,2018,0.55
45,2021,0
45,2022,19.22
46,2010,3746.12
46,2011,3119.27
46,2012,5685.32
46,2013,2650.75
46,2014,2558.15
46,2015,4349.32
46,2016,16457.61
46,2017,2739.93
46,2018,2829.57
46,2019,2171.95
46,2020,1740.46
46,2021,2160.61
46,2022,2166.15
48,2010,6300.88
48,2011,2490.39
48,2012,3376.12
48,2013,7949.98
48,2014,7613.41
48,2015,9896.92
48,2016,45270.73
48,2017,34421.59
48,2018,42722.74
48,2019,16385.27
48,2020,8785.4
48,2021,8220.42
48,2022,8623.16
49,2010,0
49,2011,27.87
49,2012,3.38
49,2013,0
49,2014,1.04
49,2015,267.97
49,2016,0.34
49,2017,54453.06
49,2018,2671.42
49,2020,0
49,2021,702.94
49,2022,390.44
50,2010,1163.3
50,2011,553.4
50,2012,757.23
50,2013,394.35
50,2014,450.58
50,2015,585.51
50,2016,693.09
50,2017,1303.53
50,2018,1006.36
50,2019,1052.63
50,2020,1422.51
50,2021,789.15
50,2022,723.97
5000,2010,28049329.17
5000,2011,29664025.57
5000,2012,30180066.75
5000,2013,31182004.08
5000,2014,31850997.92
5000,2015,36168718.69
5000,2016,36088145.68
5000,2017,39155896.53
5000,2018,39054073.93
5000,2019,37666253.59
5000,2020,26603716.61
5000,2021,31505238.15
5000,2022,31142557.68
5100,2010,20451463.7
5100,2011,21115470.23
5100,2012,23098751.75
5100,2013,22472913.99
5100,2014,23772702.89
5100,2015,27251000.23
5100,2016,27377448.62
5100,2017,28908244.52
5100,2018,29756021.83
5100,2019,29220217.9
5100,2020,17452175.56
5100,2021,21628495.07
5100,2022,21226126.95
5101,2010,6613317.02
5101,2011,6526059.01
5101,2012,6747024.25
5101,2013,6882622.91
5101,2014,7503049.24
5101,2015,7844816.45
5101,2016,8206283.01
5101,2017,7750203.45
5101,2018,8044397.4
5101,2019,8201031.35
5101,2020,8033555.02
5101,2021,8485493.16
5101,2022,8743725.14
5102,2010,387962.27
5102,2011,432362.47
5102,2012,449432.68
5102,2013,487288.34
5102,2014,451287.76
5102,2015,627596.08
5102,2016,750396.13
5102,2017,736106.88
5102,2018,912571.45
5102,2019,1140095.91
5102,2020,928831.94
5102,2021,880161.57
5102,2022,960154.98
5103,2010,454427.65
5103,2011,424324.77
5103,2012,590602.23
5103,2013,643087.39
5103,2014,457401.12
5103,2015,562244.45
5103,2016,489452.49
5103,2017,539094.63
5103,2018,302012.52
5103,2019,391740.9
5103,2020,438565.99
5103,2021,254447.24
5103,2022,489229.29
5104,2010,1192.98
5104,2011,3452.17
5104,2012,1181.75
5104,2013,3599.32
5104,2014,2169.2
5104,2015,7208.17
5104,2016,2145.99
5104,2017,2509.99
5104,2018,16646.55
5104,2019,4950.84
5104,2020,27055.25
5104,2021,60291.32
5104,2022,17758.36
5105,2010,12994563.78
5105,2011,13729271.81
5105,2012,15310510.83
5105,2013,14456316.03
5105,2014,15358795.57
5105,2015,18209135.08
5105,2016,17929171.01
5105,2017,19880329.56
5105,2018,20480393.91
5105,2019,19482398.9
5105,2020,8024167.36
5105,2021,11948101.78
5105,2022,11015259.18
52,2010,11769.03
52,2011,8248.5
52,2012,10087.74
52,2013,21923.46
52,2014,9591.58
52,2015,6570.72
52,2016,7020
52,2017,3252.01
52,2018,21389.31
52,2019,6563.7
52,2020,10402.61
52,2021,2832.59
52,2022,129.89
5200,2010,940834.42
5200,2011,765826.65
5200,2012,763199.46
5200,2013,1132532.84
5200,2014,1521096.07
5200,2015,1410375.66
5200,2016,1300180.75
5200,2017,1175770.61
5200,2018,1353735.31
5200,2019,878652.5
5200,2020,1016237.92
5200,2021,1190681.89
5200,2022,647511.36
5203,2010,194819.04
5203,2011,215907.12
5203,2012,214955.91
5203,2013,272723.49
5203,2014,555098.09
5203,2015,433482.81
5203,2016,557712.52
5203,2017,440586.68
5203,2018,598759.97
5203,2019,383539.05
5203,2020,299171.27
5203,2021,418001.01
5203,2022,418636.25
5204,2010,56213.45
5204,2011,24193.59
5204,2012,59300.1
5204,2013,52998.06
5204,2014,68227.24
5204,2015,30812.42
5204,2016,110734.73
5204,2017,73797.2
5204,2018,77093.64
5204,2019,44916.02
5204,2020,60324.16
5204,2021,43405.12
5204,2022,22710.25
5206,2010,348940.64
5206,2011,263416.69
5206,2012,297851.29
5206,2013,306432.26
5206,2014,210671.8
5206,2015,203285.59
5206,2016,169634.78
5206,2017,190716.3
5206,2018,148862.48
5206,2019,122002.64
5206,2020,138135.92
5206,2021,126015.35
5206,2022,123355.03
5207,2010,340861.29
5207,2011,262309.25
5207,2012,191092.16
5207,2013,500379.04
5207,2014,687098.94
5207,2015,742794.83
5207,2016,462098.72
5207,2017,470670.44
5207,2018,529019.22
5207,2019,328194.8
5207,2020,518606.58
5207,2021,603260.42
5207,2022,82809.83
53,2010,1105.65
53,2011,0
53,2012,47532.42
53,2013,139845.42
53,2014,250585.87
53,2015,263250
53,2016,421200
53,2017,456300
53,2018,373815
53,2019,2195.71
53,2020,9.23
53,2021,6.2
53,2022,50.99
5300,2010,5607643.81
5300,2011,6422047.59
5300,2012,5087676.75
5300,2013,6396611.49
5300,2014,5549709.12
5300,2015,6208176.14
5300,2016,6155558.35
5300,2017,7869379.46
5300,2018,6805700.65
5300,2019,6041978.29
5300,2020,6507242.5
5300,2021,6964637.16
5300,2022,7294133.49
5301,2010,135072.57
5301,2011,122921.28
5301,2012,107261.22
5301,2013,111860.35
5301,2014,85312.66
5301,2015,119082.01
5301,2016,122530.28
5301,2017,138351.6
5301,2018,148879.85
5301,2019,163058.31
5301,2020,145736.21
5301,2021,193965.15
5301,2022,178392.07
5302,2010,1912856.46
5302,2011,2529021.05
5302,2012,1412284.83
5302,2013,2559889.15
5302,2014,2144962.98
5302,2015,2367229.15
5302,2016,2286883.39
5302,2017,2767223.93
5302,2018,2352425.42
5302,2019,1953646.27
5302,2020,2395053.12
5302,2021,2097344.15
5302,2022,2013961.11
5303,2010,2187386.47
5303,2011,2361849.16
5303,2012,1995760.11
5303,2013,2154194.72
5303,2014,1933992.83
5303,2015,2297545.04
5303,2016,2270653.62
5303,2017,3160894.68
5303,2018,2608990.22
5303,2019,2355391.7
5303,2020,2463309.9
5303,2021,2786246.93
5303,2022,3183067.69
5304,2010,763356.37
5304,2011,831951.07
5304,2012,894721.92
5304,2013,928219.46
5304,2014,1161611.81
5304,2015,1128456.99
5304,2016,1125375.1
5304,2017,1249257.03
5304,2018,1063151.97
5304,2019,958009.75
5304,2020,891260.57
5304,2021,1447783.52
5304,2022,1448473.35
5305,2010,608971.95
5305,2011,576305.04
5305,2012,677648.66
5305,2013,642447.81
5305,2014,223828.85
5305,2015,295862.95
5305,2016,350115.97
5305,2017,553652.22
5305,2018,632253.19
5305,2019,611872.27
5305,2020,611882.71
5305,2021,439297.42
5305,2022,470239.27
5400,2010,1030004.24
5400,2011,1283099.69
5400,2012,1120786.16
5400,2013,1083379.21
5400,2014,985626.06
5400,2015,1259378.95
5400,2016,1228528.74
5400,2017,1171807.99
5400,2018,1115310.17
5400,2019,1494555.55
5400,2020,1566935.78
5400,2021,1608456.71
5400,2022,1881117.95
5401,2010,117480.69
5401,2011,218500.64
5401,2012,190963.99
5401,2013,185455.7
5401,2014,220549.79
5401,2015,243672.92
5401,2016,205941.61
5401,2017,201195.48
5401,2018,239521.36
5401,2019,367900.38
5401,2020,488580.93
5401,2021,403513.43
5401,2022,418233.26
5402,2010,8335.81
5402,2011,10656.01
5402,2012,6713.81
5402,2013,6594.16
5402,2014,6482.28
5402,2015,10207.57
5402,2016,11038.48
5402,2017,14910.3
5402,2018,16951.13
5402,2019,18399.64
5402,2020,21138.41
5402,2021,14797.7
5402,2022,14321.34
5403,2010,504704.11
5403,2011,605782.72
5403,2012,530227.04
5403,2013,556405.15
5403,2014,407532.28
5403,2015,568666.51
5403,2016,574942.25
5403,2017,531771.74
5403,2018,485108.21
5403,2019,631246.14
5403,2020,584189.58
5403,2021,683582.81
5403,2022,1011364.3
5404,2010,399483.63
5404,2011,448160.31
5404,2012,392881.32
5404,2013,334924.2
5404,2014,351061.72
5404,2015,436831.95
5404,2016,436606.4
5404,2017,423930.46
5404,2018,373729.47
5404,2019,477009.39
5404,2020,473026.86
5404,2021,506562.77
5404,2022,437199.05
55,2010,2046.46
55,2011,2047.81
55,2012,2046.89
55,2013,2046.97
55,2014,2970.21
55,2015,1911.4
55,2016,1669.98
55,2017,1669.89
55,2018,1828.4
55,2019,917.01
55,2020,286.82
55,2021,2352.78
55,2022,2298.57
5500,2010,19383
5500,2011,77581.41
5500,2012,109652.63
5500,2013,96566.54
5500,2014,21863.78
5500,2015,39787.71
5500,2016,26429.22
5500,2017,30693.94
5500,2018,23305.97
5500,2019,30849.34
5500,2020,61124.85
5500,2021,112967.32
5500,2022,93667.93
5501,2010,4047.03
5501,2011,62146.55
5501,2012,95068.35
5501,2013,82238.53
5501,2014,7108.12
5501,2015,7083.69
5501,2016,7082.07
5501,2017,9749.87
5501,2018,5065.05
5501,2019,8886.23
5501,2020,29149.82
5501,2021,86517.15
5501,2022,61891.66
5502,2010,15329.08
5502,2011,15417.68
5502,2012,14504.39
5502,2013,14290.15
5502,2014,14569.46
5502,2015,32645
5502,2016,19289.74
5502,2017,20574.27
5502,2018,18136.62
5502,2019,20734.31
5502,2020,31703.26
5502,2021,20018.32
5502,2022,31323.02
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,76.49
5503,2015,3.92
5503,2016,0.08
5503,2017,0
5503,2018,0
5503,2019,48.13
5503,2020,55.32
5503,2021,65.83
5503,2022,65.03
5504,2010,6.88
5504,2011,17.18
5504,2012,79.88
5504,2013,37.86
5504,2014,109.71
5504,2015,55.09
5504,2016,57.33
5504,2017,369.8
5504,2018,104.31
5504,2019,1180.66
5504,2020,216.45
5504,2021,6366.02
5504,2022,388.22
56,2014,2699.19
56,2015,737.1
56,2016,1116.18
56,2017,816.82
56,2018,669.81
56,2019,32.47
56,2020,156.34
56,2021,38.32
56,2022,0
57,2010,312.39
57,2011,266.76
57,2012,101.79
57,2013,256.23
57,2014,540.19
57,2015,184.02
57,2016,576.73
57,2017,747.5
57,2018,627.6
57,2019,513.06
57,2020,726.76
57,2021,1109.94
57,2022,149.27
5707,2010,971301.42
5707,2011,1226254.4
5707,2012,1077595.5
5707,2013,1037474.28
5707,2014,943868.77
5707,2015,1219975.14
5707,2016,1198816.93
5707,2017,1147131.41
5707,2018,1087791.61
5707,2019,1467894.56
5707,2020,1541396.18
5707,2021,1583170.94
5707,2022,1846108.94
58,2010,0
58,2011,0
58,2012,3734.64
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,9572007.74
5801,2011,9788179.58
5801,2012,10321201.51
5801,2013,10501310.67
5801,2014,11911150.6
5801,2015,12379124.65
5801,2016,12842627.18
5801,2017,13321994.4
5801,2018,13100437.02
5801,2019,12618822.29
5801,2020,12615468.63
5801,2021,14837622.28
5801,2022,14277353.13
5802,2010,2176817.71
5802,2011,2448918.7
5802,2012,2512742.58
5802,2013,2526994.37
5802,2014,2940038.27
5802,2015,3000069.77
5802,2016,3278832.48
5802,2017,3702753.62
5802,2018,3402591.47
5802,2019,3107099.57
5802,2020,3412305.93
5802,2021,4796265.69
5802,2022,3693805.81
5803,2010,371566.02
5803,2011,283765.98
5803,2012,318586.03
5803,2013,325865.88
5803,2014,231915.51
5803,2015,240793.58
5803,2016,192821.48
5803,2017,220106.06
5803,2018,168475.65
5803,2019,151011.82
5803,2020,181078.28
5803,2021,154529.96
5803,2022,157706.21
5815,2010,10256028.05
5815,2011,10371658.42
5815,2012,11019529.1
5815,2013,11209740.16
5815,2014,12206547.52
5815,2015,12877125.86
5815,2016,13558774.99
5815,2017,13294979.96
5815,2018,13754952.17
5815,2019,13192306.69
5815,2020,13008498.78
5815,2021,15033521.9
5815,2022,14633202.08
5817,2010,12288705.89
5817,2011,12627823.87
5817,2012,13085791.76
5817,2013,13366375.39
5817,2014,14548368.56
5817,2015,15308085.32
5817,2016,15608380.67
5817,2017,16163513.77
5817,2018,15596717.45
5817,2019,14992096.27
5817,2020,14632093.73
5817,2021,19145410.89
5817,2022,18899448.07
59,2010,399691.9
59,2011,411891.3
59,2012,424748.07
59,2013,502704.59
59,2014,434092.27
59,2015,454012.88
59,2016,460126.16
59,2017,462596.39
59,2018,267508.62
59,2019,354520.39
59,2020,398808.18
59,2021,231923.71
59,2022,462133.82
60,2010,6332.04
60,2011,59.67
60,2012,3713.58
60,2013,12643.02
60,2014,2.85
60,2015,3.69
60,2016,0.27
60,2017,0
60,2018,260.8
60,2019,121.56
60,2020,923.19
60,2021,1065.66
60,2022,54.89
63,2010,817.83
63,2011,642.33
63,2012,533.52
63,2013,768.69
63,2014,740.77
63,2015,864.91
63,2016,999.76
63,2017,837.18
63,2018,623.18
63,2019,1018.19
63,2020,1139.08
63,2021,1021.6
63,2022,1248.26
66,2010,54.25
66,2011,34.53
66,2012,54.77
66,2013,18.84
66,2014,55.76
66,2015,2466.39
66,2016,2476.97
66,2017,2497.25
66,2018,2533.12
66,2019,58.66
66,2020,66.35
66,2021,1.41
66,2022,1.28
68,2010,274818.96
68,2011,326556.36
68,2012,277872.66
68,2013,227047.86
68,2014,268657.79
68,2015,342828.9
68,2016,344605.53
68,2017,356951.27
68,2018,298008.6
68,2019,343686.02
68,2020,339685.39
68,2021,365842.18
68,2022,327435.16
7,2010,38503.82
7,2011,36608.81
7,2012,33248.86
7,2013,47196.3
7,2014,70788.96
7,2015,73859.61
7,2016,40333.6
7,2017,15276.86
7,2018,16389.15
7,2019,283098.9
7,2020,255875.91
7,2021,192815.19
7,2022,25559.01
70,2010,6.88
70,2011,17.18
70,2012,34.44
70,2013,30.88
70,2014,48.03
70,2015,55.09
70,2016,53.83
70,2017,79.56
70,2018,97.26
70,2019,383.63
70,2020,188.42
70,2021,222.81
70,2022,177.1
72,2014,1.14
72,2015,0.25
72,2016,23.03
72,2017,10.97
72,2018,32.68
72,2019,58.88
72,2020,35.1
72,2021,35.61
72,2022,100.03
73,2010,12600.9
73,2011,10975.77
73,2012,4847.31
73,2013,11533.86
73,2014,2440.56
73,2015,5455.06
73,2016,4538.13
73,2017,4260.15
73,2018,5065.25
73,2019,3259.12
73,2020,4232.95
73,2021,2399
73,2022,3548.66
74,2010,0
74,2011,0
74,2012,0
74,2013,14.04
74,2014,6.18
74,2015,13.62
74,2016,6.6
74,2017,4.49
74,2018,3.37
74,2019,3.55
74,2020,438.47
74,2021,0
74,2022,0
75,2010,7.02
75,2011,0
75,2012,7.02
75,2013,0
75,2014,0.88
75,2015,5.16
75,2016,14.58
75,2017,4.04
75,2018,90.88
75,2019,14.8
75,2020,13.79
75,2021,5.58
75,2022,193.37
79,2010,91260
79,2011,91260
79,2012,91260
79,2013,91260
79,2014,61972.55
79,2015,73175.3
79,2016,72107.44
79,2017,47223.43
79,2018,57876.6
79,2019,115830
79,2020,115830
79,2021,122850
79,2022,91260
8,2010,2854.11
8,2011,2660.88
8,2012,2471.54
8,2013,2891.77
8,2014,2808
8,2015,2808
8,2016,3159
8,2017,2983.5
8,2018,2983.5
8,2019,2983.5
8,2020,2983.5
8,2021,2743.79
8,2022,2979.17
80,2010,273.78
80,2011,308.88
80,2012,463.32
80,2013,473.85
80,2014,328.29
80,2015,247.44
80,2016,341.26
80,2017,327.65
80,2018,978.72
80,2019,2253.03
80,2020,1923.17
80,2021,2655.78
80,2022,1268.53
81,2010,17.55
81,2011,28.08
81,2012,56.16
81,2013,80.73
81,2014,0
81,2015,194.34
81,2016,84.82
81,2017,584.64
81,2018,102.15
81,2019,108.68
81,2020,26341.39
81,2021,35319.47
81,2022,10232.15
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,76.49
83,2015,3.92
83,2016,0.08
83,2017,0
83,2018,0
83,2019,0
83,2021,0.18
83,2022,0.26
84,2010,17015.01
84,2011,29988.6
84,2012,5496.02
84,2013,6377.11
84,2014,0
84,2015,54178.46
84,2016,46082.26
84,2017,0
84,2018,0
84,2019,34256.82
84,2020,51519.18
84,2021,30114.61
84,2022,22483.6
86,2010,2172.09
86,2011,2906.52
86,2012,3530.57
86,2013,3362.78
86,2014,3776.16
86,2015,3350.78
86,2016,2667.01
86,2017,2972.04
86,2018,3211.55
86,2019,2669.83
86,2020,4260.28
86,2021,3128.03
86,2022,3008.01
89,2010,5378.05
89,2011,5633.36
89,2012,6689.78
89,2013,6174.13
89,2014,7071.18
89,2015,7187.13
89,2016,7389.14
89,2017,7912.39
89,2018,8030.43
89,2019,8903.95
89,2020,13194.5
89,2021,7313.73
89,2022,11623.03
9,2010,325118.45
9,2011,242215.41
9,2012,174007.55
9,2013,471075.63
9,2014,661476.99
9,2015,724643.55
9,2016,445281.09
9,2017,452379.33
9,2018,512896.1
9,2019,307494.89
9,2020,472487.56
9,2021,599168.04
9,2022,76184.83
90,2010,0
90,2011,56.16
90,2012,687.96
90,2013,175.5
90,2014,363289.99
90,2015,394211.61
90,2016,333951.93
90,2017,222301.43
90,2018,346638.45
90,2019,276823.17
90,2020,86047.65
90,2021,35173.63
90,2022,70200.11
93,2010,54808.65
93,2011,13285.35
93,2012,35100
93,2013,42120
93,2014,36175.5
93,2015,70531.85
93,2016,18718.22
93,2017,14612.67
93,2018,21348.39
93,2019,5933.66
93,2020,12245.03
93,2021,5032.12
93,2022,4021.53
95,2010,11945.31
95,2011,12314.71
95,2012,12713.82
95,2013,13019.87
95,2014,9096.82
95,2015,8827.07
95,2016,23291.43
95,2017,25287.94
95,2018,25023.24
95,2019,18466.94
95,2020,35119.47
95,2021,23809.37
95,2022,1163.76
96,2010,1429.13
96,2011,1596.07
96,2012,1691.75
96,2013,1618.46
96,2014,4320.83
96,2015,4470.43
96,2016,4751.66
96,2017,6081.91
96,2018,1657.08
96,2019,5278.4
96,2020,4550.9
96,2021,4511.88
96,2022,5156.39
98,2010,932.96
98,2011,812.92
98,2012,906.98
98,2013,1363.28
98,2014,1146.45
98,2015,1103.69
98,2016,1066.11
98,2017,1259.38
98,2018,1000.33
98,2019,1234.34
98,2020,1146.21
98,2021,1445.85
98,2022,1311.47
99,2010,269.83
99,2011,227.8
99,2012,255.41
99,2013,234.04
99,2014,267.78
99,2015,209.75
99,2016,161.45
99,2017,206.04
99,2018,409.87
99,2019,514.44
99,2020,283.74
99,2021,376.71
99,2022,175.2
