geo,year,scl_vegetables_dehydrated_opening_stocks
351,2022,4762.78
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,130.42
38,2010,25.14
38,2011,0
38,2012,14.53
38,2013,120.2
38,2014,123
38,2015,158.51
38,2016,193.07
38,2017,230.85
38,2018,241.55
38,2019,273.19
38,2020,322.68
38,2021,372.72
38,2022,372.72
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,366.21
4,2011,0
4,2012,142.83
4,2013,7.31
4,2014,157.8
4,2015,307.07
4,2016,722.38
4,2017,683.5
4,2018,1441.13
4,2019,1075.79
4,2020,817.09
4,2021,817.09
4,2022,817.09
40,2010,5471.32
40,2011,3463.96
40,2012,1285.58
40,2013,1306.93
40,2014,1491.2
40,2015,1491.2
40,2016,1491.2
40,2017,1491.2
40,2018,1491.2
40,2019,1491.2
40,2020,1491.2
40,2021,1491.2
40,2022,1491.2
41,2010,109500.62
41,2011,60113.05
41,2012,0
41,2013,0
41,2014,4717.4
41,2015,4717.4
41,2016,4717.4
41,2017,4717.4
41,2018,4717.4
41,2019,4717.4
41,2020,4717.4
41,2021,4717.4
41,2022,4717.4
44,2010,292.4
44,2011,292.4
44,2012,292.4
44,2013,292.4
44,2014,292.4
44,2015,212.62
44,2016,97.48
44,2017,174.08
44,2018,174.08
44,2019,174.08
44,2020,605.46
44,2021,795.18
44,2022,795.18
45,2010,24
45,2011,2
45,2012,0
45,2013,0
45,2014,0
45,2015,17.24
45,2016,16041.86
45,2017,16041.86
45,2018,16040.94
45,2019,16040.08
45,2020,16040.08
45,2021,16040.08
45,2022,16040.08
46,2010,0
46,2011,32.33
46,2012,0
46,2013,6.96
46,2014,25
46,2015,60.92
46,2016,277.23
46,2017,400.8
46,2018,439.92
46,2019,439.92
46,2020,439.92
46,2021,439.92
46,2022,439.92
48,2010,221.91
48,2011,191.82
48,2012,307.94
48,2013,245.2
48,2014,165
48,2015,245.87
48,2016,577.62
48,2017,633.04
48,2018,854.95
48,2019,750.27
48,2020,787.47
48,2021,846.31
48,2022,840.23
49,2010,0
49,2011,79.2
49,2012,47.49
49,2013,0
49,2014,47.6
49,2015,203.39
49,2016,335.68
49,2017,553.85
49,2018,673.29
49,2019,815.15
49,2020,1069.09
49,2021,1069.09
49,2022,1069.09
50,2010,182.22
50,2011,433.69
50,2012,485.53
50,2013,452.6
50,2014,224.26
50,2015,22.94
50,2016,65.05
50,2017,31.01
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,38.47
5000,2010,255179.21
5000,2011,216618.89
5000,2012,126256.66
5000,2013,109480.38
5000,2014,155832.47
5000,2015,224007.18
5000,2016,338036.48
5000,2017,452816.68
5000,2018,489392.45
5000,2019,517022.01
5000,2020,587366.75
5000,2021,629719.37
5000,2022,683338.49
5100,2010,24859.84
5100,2011,13256.11
5100,2012,3039.95
5100,2013,4461.56
5100,2014,11642.33
5100,2015,7162.29
5100,2016,29826.29
5100,2017,45106.52
5100,2018,42859.25
5100,2019,49275.61
5100,2020,56905.6
5100,2021,71128.18
5100,2022,68144.32
5101,2010,3959.31
5101,2011,425.74
5101,2012,1049.37
5101,2013,4044.11
5101,2014,1799.34
5101,2015,815.89
5101,2016,20177.52
5101,2017,33149.85
5101,2018,27196.27
5101,2019,21286.83
5101,2020,18926.52
5101,2021,28309.35
5101,2022,30082.27
5102,2010,495.12
5102,2011,33.53
5102,2012,39
5102,2013,14.16
5102,2014,597.44
5102,2015,96.65
5102,2016,623.99
5102,2017,485.98
5102,2018,641.02
5102,2019,993.61
5102,2020,1672.39
5102,2021,1672.39
5102,2022,1802.81
5103,2010,16867.11
5103,2011,11515.18
5103,2012,1153.73
5103,2013,7.31
5103,2014,5824.61
5103,2015,490.47
5103,2016,1673.41
5103,2017,936.58
5103,2018,1624.53
5103,2019,10613.52
5103,2020,10194.94
5103,2021,10060
5103,2022,1215.13
5104,2010,350.95
5104,2011,10.34
5104,2012,0
5104,2013,44.32
5104,2014,1808.89
5104,2015,1871.83
5104,2016,1431.85
5104,2017,1980.92
5104,2018,2206.27
5104,2019,4703.72
5104,2020,5624.27
5104,2021,6497.89
5104,2022,7147.11
5105,2010,3187.34
5105,2011,1271.32
5105,2012,797.85
5105,2013,351.65
5105,2014,1612.05
5105,2015,3887.45
5105,2016,5919.52
5105,2017,8553.19
5105,2018,11191.16
5105,2019,11677.92
5105,2020,20487.48
5105,2021,24588.55
5105,2022,27896.99
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,47.2
52,2015,47.2
52,2016,47.2
52,2017,47.2
52,2018,47.2
52,2019,47.2
52,2020,47.2
52,2021,47.2
52,2022,47.2
5200,2010,19565.8
5200,2011,17810.82
5200,2012,15115
5200,2013,12182.39
5200,2014,20052.86
5200,2015,39462.8
5200,2016,47376.46
5200,2017,87466.39
5200,2018,120211.2
5200,2019,148642.22
5200,2020,160443.67
5200,2021,132086.15
5200,2022,139310.24
5203,2010,5013.75
5203,2011,4219.5
5203,2012,3349.19
5203,2013,4359.1
5203,2014,8834.2
5203,2015,23188.39
5203,2016,26300.73
5203,2017,62675.52
5203,2018,89489.15
5203,2019,114004.57
5203,2020,118341.56
5203,2021,88931.56
5203,2022,96225.15
5204,2010,1143.89
5204,2011,1992.6
5204,2012,2628.45
5204,2013,1771.04
5204,2014,2462.2
5204,2015,2597.44
5204,2016,3896.26
5204,2017,6773.79
5204,2018,12109.21
5204,2019,17536.11
5204,2020,23961.47
5204,2021,24571.19
5204,2022,24758.42
5206,2010,304.18
5206,2011,258.33
5206,2012,221.13
5206,2013,132.16
5206,2014,615.77
5206,2015,978.92
5206,2016,1531.33
5206,2017,2587.63
5206,2018,2949.61
5206,2019,3012.59
5206,2020,3448.26
5206,2021,3701.31
5206,2022,4020.99
5207,2010,13103.98
5207,2011,11340.38
5207,2012,8916.23
5207,2013,5920.1
5207,2014,8140.69
5207,2015,12698.05
5207,2016,15648.13
5207,2017,15429.45
5207,2018,15663.23
5207,2019,14088.95
5207,2020,14692.37
5207,2021,14882.09
5207,2022,14305.68
53,2010,14.3
53,2011,0
53,2012,16
53,2013,16
53,2014,1.6
53,2015,23.74
53,2016,58.7
53,2017,307.59
53,2018,802.4
53,2019,1058.2
53,2020,1058.2
53,2021,1396.43
53,2022,1662.72
5300,2010,201811.91
5300,2011,171427.96
5300,2012,93043.98
5300,2013,85889.54
5300,2014,77783.81
5300,2015,101636.5
5300,2016,117600.5
5300,2017,101933.78
5300,2018,83006.43
5300,2019,74346.39
5300,2020,105279.62
5300,2021,140893.6
5300,2022,177511.58
5301,2010,2133.59
5301,2011,1733.3
5301,2012,139.3
5301,2013,82.56
5301,2014,844.2
5301,2015,3231.01
5301,2016,6334.85
5301,2017,9710.44
5301,2018,10663.92
5301,2019,8919.15
5301,2020,4665.32
5301,2021,4865.96
5301,2022,5057.33
5302,2010,152700.85
5302,2011,97321.28
5302,2012,31174.85
5302,2013,30984.47
5302,2014,30682.01
5302,2015,23124.9
5302,2016,12721.59
5302,2017,11761.97
5302,2018,12569.81
5302,2019,13569.64
5302,2020,13835.34
5302,2021,14473.35
5302,2022,15061.46
5303,2010,2095
5303,2011,38199.29
5303,2012,24678.78
5303,2013,16834.8
5303,2014,9033.35
5303,2015,10266.62
5303,2016,11218.09
5303,2017,13339.23
5303,2018,17247.49
5303,2019,18993.7
5303,2020,31748.75
5303,2021,56048.45
5303,2022,75813.17
5304,2010,28285.39
5304,2011,24963.87
5304,2012,28840.89
5304,2013,26438.8
5304,2014,25640.44
5304,2015,55166.86
5304,2016,79032.77
5304,2017,58407.21
5304,2018,33481.28
5304,2019,21414.84
5304,2020,42443.07
5304,2021,50924.19
5304,2022,63576.08
5305,2010,16597.08
5305,2011,9210.23
5305,2012,8210.16
5305,2013,11548.91
5305,2014,11583.82
5305,2015,9847.12
5305,2016,8293.21
5305,2017,8714.94
5305,2018,9043.94
5305,2019,11449.06
5305,2020,12587.13
5305,2021,14581.65
5305,2022,18003.54
54,2010,0
54,2011,0
54,2012,313.83
54,2013,1160.83
54,2014,562.8
54,2015,0
54,2016,899.8
54,2017,2528.64
54,2018,5054.94
54,2019,4493.39
54,2020,5472.57
54,2021,6162.44
54,2022,6162.44
5400,2010,6616.28
5400,2011,11796.07
5400,2012,12554.28
5400,2013,5020
5400,2014,43717.08
5400,2015,73114.9
5400,2016,140602.55
5400,2017,214639.3
5400,2018,239650.25
5400,2019,240926.89
5400,2020,260868.43
5400,2021,281757.03
5400,2022,294443.83
5401,2010,4593.59
5401,2011,4140.25
5401,2012,5688.36
5401,2013,2407.07
5401,2014,7508.12
5401,2015,14649.73
5401,2016,19309.07
5401,2017,20543.22
5401,2018,19353.43
5401,2019,19639.29
5401,2020,22536.22
5401,2021,22739.83
5401,2022,23416.3
5402,2010,103.08
5402,2011,272.52
5402,2012,1496.33
5402,2013,2064.37
5402,2014,9051.2
5402,2015,6929.52
5402,2016,12753.7
5402,2017,16945.57
5402,2018,24962.71
5402,2019,29612.63
5402,2020,35134.64
5402,2021,42302.31
5402,2022,47107.13
5403,2010,368.07
5403,2011,2002.01
5403,2012,1169.24
5403,2013,83.38
5403,2014,7149.76
5403,2015,15330.36
5403,2016,20286.14
5403,2017,43218.66
5403,2018,69715.56
5403,2019,82476.65
5403,2020,82604.99
5403,2021,84492.08
5403,2022,87871.54
5404,2010,1551.54
5404,2011,5381.29
5404,2012,4200.35
5404,2013,465.19
5404,2014,20008
5404,2015,36205.29
5404,2016,88253.63
5404,2017,133931.85
5404,2018,125618.55
5404,2019,109198.33
5404,2020,120592.57
5404,2021,132222.8
5404,2022,136048.85
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.5
55,2020,0
55,2021,0
55,2022,0
5500,2010,2325.38
5500,2011,2327.93
5500,2012,2503.46
5500,2013,1926.89
5500,2014,2636.38
5500,2015,2630.68
5500,2016,2630.68
5500,2017,3670.69
5500,2018,3665.33
5500,2019,3830.9
5500,2020,3869.43
5500,2021,3854.42
5500,2022,3928.52
5501,2010,2288.47
5501,2011,2303.61
5501,2012,2494.2
5501,2013,1923.19
5501,2014,2610.58
5501,2015,2610.58
5501,2016,2610.58
5501,2017,3410.58
5501,2018,3410.58
5501,2019,3410.58
5501,2020,3433.77
5501,2021,3460.53
5501,2022,3519.39
5502,2010,35.74
5502,2011,24.01
5502,2012,8
5502,2013,3.23
5502,2014,18.4
5502,2015,13.95
5502,2016,13.95
5502,2017,13.95
5502,2018,13.88
5502,2019,13.8
5502,2020,13.8
5502,2021,13.8
5502,2022,37.44
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2.4
5503,2015,2.55
5503,2016,2.55
5503,2017,2.55
5503,2018,0
5503,2019,1.46
5503,2020,24.08
5503,2021,29.17
5503,2022,27.51
5504,2010,1.17
5504,2011,0.32
5504,2012,1.25
5504,2013,0.47
5504,2014,5
5504,2015,3.6
5504,2016,3.6
5504,2017,243.6
5504,2018,240.87
5504,2019,405.06
5504,2020,397.78
5504,2021,350.92
5504,2022,344.18
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,412.8
56,2015,412.8
56,2016,412.8
56,2017,412.8
56,2018,412.8
56,2019,412.8
56,2020,412.8
56,2021,428.3
56,2022,434.79
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,196.2
57,2015,299.09
57,2016,0
57,2017,0
57,2018,0
57,2019,10.85
57,2020,16.13
57,2021,23.63
57,2022,33.57
5707,2010,5391.93
5707,2011,11446.66
5707,2012,11320.98
5707,2013,4069.63
5707,2014,31584.94
5707,2015,61890.63
5707,2016,128789.94
5707,2017,202706.48
5707,2018,225987.94
5707,2019,223661.12
5707,2020,241484.34
5707,2021,258385.66
5707,2022,268373.32
58,2010,265.8
58,2011,265.8
58,2012,265.8
58,2013,15.8
58,2014,15.8
58,2015,15.8
58,2016,15.8
58,2017,15.8
58,2018,15.8
58,2019,15.8
58,2020,15.8
58,2021,15.8
58,2022,15.8
5801,2010,6403.64
5801,2011,2545.21
5801,2012,2248.01
5801,2013,1483.93
5801,2014,3916.61
5801,2015,8734.9
5801,2016,27095.19
5801,2017,32424.69
5801,2018,39302.26
5801,2019,40986.78
5801,2020,69533.17
5801,2021,101475.39
5801,2022,128929.02
5802,2010,7883.51
5802,2011,4033.39
5802,2012,1548.24
5802,2013,1566.74
5802,2014,3277.13
5802,2015,8616.71
5802,2016,13047.37
5802,2017,19179.2
5802,2018,23676.98
5802,2019,21871.21
5802,2020,39211.56
5802,2021,62219.07
5802,2022,89179.68
5803,2010,365.29
5803,2011,544.18
5803,2012,493.3
5803,2013,386.51
5803,2014,983.54
5803,2015,1387.68
5803,2016,18003.77
5803,2017,19335.33
5803,2018,19777.75
5803,2019,20077.48
5803,2020,20572.8
5803,2021,20814.79
5803,2022,21197.3
5815,2010,11976.68
5815,2011,4644.21
5815,2012,3044.52
5815,2013,5707.52
5815,2014,4827.04
5815,2015,11684.74
5815,2016,37706.97
5815,2017,60760.88
5815,2018,61480.68
5815,2019,54636.04
5815,2020,69814.12
5815,2021,100693.09
5815,2022,127755.56
5817,2010,28122.15
5817,2011,44198.09
5817,2012,26537.95
5817,2013,21870.18
5817,2014,13075.28
5817,2015,11835.76
5817,2016,33691.81
5817,2017,52153.36
5817,2018,53170.98
5817,2019,59726.48
5817,2020,83785.79
5817,2021,121994.25
5817,2022,143581.61
59,2010,15000
59,2011,10800
59,2012,1000
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,9000
59,2020,9000
59,2021,9000
59,2022,0
60,2010,96.96
60,2011,125.83
60,2012,181.84
60,2013,179.16
60,2014,125.8
60,2015,187.76
60,2016,245.43
60,2017,288.64
60,2018,398.09
60,2019,356.11
60,2020,406.22
60,2021,468.6
60,2022,495.36
63,2014,271.2
63,2015,381.44
63,2016,672.71
63,2017,747.9
63,2018,1014.48
63,2019,1040.38
63,2020,1168.64
63,2021,1251.57
63,2022,1319.23
66,2010,21.26
66,2011,21.26
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,103.08
67,2011,272.52
67,2012,355.37
67,2013,245.75
67,2014,253.6
67,2015,288.92
67,2016,322.82
67,2017,157.85
67,2018,346.78
67,2019,593.72
67,2020,663.92
67,2021,868.35
67,2022,987.23
68,2010,0
68,2011,3460.07
68,2012,4200.35
68,2013,298.81
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,100.79
7,2011,0
7,2012,0
7,2013,0
7,2014,299
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,1.17
70,2011,0.32
70,2012,1.25
70,2013,0.47
70,2014,1.4
70,2015,0
70,2016,0
70,2017,240
70,2018,240
70,2019,240
70,2020,240
70,2021,240
70,2022,240
72,2010,10
72,2011,6.76
72,2012,2
72,2013,0
72,2014,5.6
72,2015,5.6
72,2016,5.6
72,2017,5.6
72,2018,5.6
72,2019,5.6
72,2020,5.6
72,2021,5.6
72,2022,5.6
73,2010,0
73,2011,0
73,2012,14
73,2013,14
73,2014,1.4
73,2015,1.4
73,2016,1.4
73,2017,1.4
73,2018,1.4
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,6
74,2014,0.6
74,2015,0.6
74,2016,0.6
74,2017,0.6
74,2018,0.6
74,2019,0.6
74,2020,0.6
74,2021,0.6
74,2022,0.6
75,2010,0
75,2011,0
75,2012,0
75,2013,1.08
75,2014,2
75,2015,2
75,2016,2.66
75,2017,0
75,2018,0
75,2019,0.83
75,2020,0.83
75,2021,0.83
75,2022,0.83
79,2014,6851.4
79,2015,19452.22
79,2016,37097.99
79,2017,53260.26
79,2018,66045.84
79,2019,77864.16
79,2020,84357.58
79,2021,95987.81
79,2022,96471.35
8,2010,4
8,2011,0
8,2012,0
8,2013,2.63
8,2014,4.6
8,2015,7.06
8,2016,9.65
8,2017,12.49
8,2018,18.6
8,2019,24.57
8,2020,30.57
8,2021,37.64
8,2022,44.85
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,23.14
80,2017,45.87
80,2018,68.59
80,2019,68.59
80,2020,68.59
80,2021,68.59
80,2022,68.59
81,2010,78.11
81,2011,78.11
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,62.47
81,2018,63.18
81,2019,63.18
81,2020,63.18
81,2021,63.53
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2.4
83,2015,2.55
83,2016,2.55
83,2017,2.55
83,2018,0
83,2019,0
83,2020,0
83,2021,1.09
83,2022,1.99
84,2014,694.36
84,2015,1661.63
84,2016,5135.34
84,2017,6122.92
84,2018,7750.56
84,2019,9526.83
84,2020,9526.83
84,2021,9526.83
84,2022,9526.83
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,264.08
89,2012,560.58
89,2013,526.79
89,2014,488.8
89,2015,358.94
89,2016,306.37
89,2017,520.75
89,2018,761.19
89,2019,807.33
89,2020,636.16
89,2021,684.64
89,2022,683.61
9,2010,2634
9,2011,1923.14
9,2012,1959.75
9,2013,1599.68
9,2014,1017.69
9,2015,1017.69
9,2016,1017.69
9,2017,1017.69
9,2018,1017.69
9,2019,1017.69
9,2020,1017.69
9,2021,1017.69
9,2022,1017.69
90,2010,4
90,2011,4
90,2012,4
90,2013,2
90,2014,0.2
90,2015,342.62
90,2016,588.5
90,2017,910.29
90,2018,910.29
90,2019,910.29
90,2020,822.21
90,2021,822.21
90,2022,769.64
91,2010,0
91,2011,234.27
91,2012,234.27
91,2013,234.27
91,2014,300
91,2015,300
91,2016,300
91,2017,300
91,2018,300
91,2019,300
91,2020,300
91,2021,300
91,2022,300
93,2010,57.56
93,2011,1.61
93,2012,21.51
93,2013,36.81
93,2014,46
93,2015,192.54
93,2016,618.27
93,2017,1243.01
93,2018,1243.01
93,2019,1243.01
93,2020,1243.01
93,2021,1243.01
93,2022,1243.01
95,2010,50.6
95,2011,50.6
95,2012,50.6
95,2013,50.6
95,2014,50.6
95,2015,300.6
95,2016,480.6
95,2017,480.6
95,2018,380.6
95,2019,0
95,2020,78.59
95,2021,78.59
95,2022,90.84
96,2010,15644.08
96,2011,9072.58
96,2012,1774.88
96,2013,4007.95
96,2014,5784
96,2015,5784
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,45.23
97,2014,282.92
97,2015,1935.99
97,2016,3919.37
97,2017,4869.61
97,2018,5034.4
97,2019,5034.4
97,2020,5034.4
97,2021,5034.4
97,2022,5034.4
98,2014,814
98,2015,1588.01
98,2016,3074.21
98,2017,4785.9
98,2018,6387.61
98,2019,8637.38
98,2020,10555.88
98,2021,12442.97
98,2022,14010.89
99,2010,0
99,2011,0
99,2012,5.75
99,2013,14.1
99,2014,12.2
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
