geo,year,scl_f1734_export_quantity
57,2015,606600
57,2016,544035
57,2017,599945
57,2018,527834
57,2019,432654
5707,2010,21743339
5707,2011,22980942
5707,2012,23384237
5707,2013,24123584
5707,2014,25002847
5707,2015,25102321
5707,2016,25620411
5707,2017,26927013
5707,2018,27489051
5707,2019,28014390
58,2010,111662
58,2011,114285
58,2012,103692
58,2013,95511
58,2014,94771
58,2015,84730
58,2016,81925
58,2017,90928
58,2018,97496
58,2019,105828
5801,2010,550174
5801,2011,498273
5801,2012,546348
5801,2013,597863
5801,2014,666465
5801,2015,875483
5801,2016,725704
5801,2017,890070
5801,2018,1017304
5801,2019,1219414
5802,2010,1378756
5802,2011,1084006
5802,2012,951474
5802,2013,1148738
5802,2014,1213889
5802,2015,1292943
5802,2016,1135454
5802,2017,1343218
5802,2018,1931387
5802,2019,2288717
5803,2010,74316
5803,2011,87147
5803,2012,90411
5803,2013,93567
5803,2014,116804
5803,2015,96128
5803,2016,109506
5803,2017,111096
5803,2018,114510
5803,2019,110280
5815,2010,4071874
5815,2011,3405641
5815,2012,3607400
5815,2013,3730899
5815,2014,3884872
5815,2015,3461678
5815,2016,4071527
5815,2017,3894107
5815,2018,4436167
5815,2019,4367319
5817,2010,3742346
5817,2011,4300479
5817,2012,3861987
5817,2013,4522063
5817,2014,4798319
5817,2015,4966314
5817,2016,4760996
5817,2017,4786146
5817,2018,5263362
5817,2019,5876653
59,2010,634301
59,2011,794374
59,2012,587686
59,2013,750282
59,2014,767381
59,2015,957559
59,2016,864243
59,2017,800759
59,2018,547662
59,2019,1172720
60,2010,8799
60,2011,11103
60,2012,12147
60,2013,13402
60,2014,14479
60,2015,14547
60,2016,16859
60,2017,19976
60,2018,20377
60,2019,23383
63,2010,5369
63,2011,6386
63,2012,6800
63,2013,6776
63,2014,6301
63,2015,5766
63,2016,10156
63,2017,9720
63,2018,11108
63,2019,9468
66,2010,2481
66,2011,2951
66,2012,3151
66,2013,1873
66,2014,1936
66,2015,1849
66,2016,1435
66,2017,1555
66,2018,1496
66,2019,1577
67,2010,4837
67,2011,6892
67,2012,7403
67,2013,7087
67,2014,6911
67,2015,4784
67,2016,4698
67,2017,4565
67,2018,7056
67,2019,7483
68,2010,1631642
68,2011,1734750
68,2012,1692710
68,2013,1715966
68,2014,1700862
68,2015,1682088
68,2016,1675892
68,2017,1683468
68,2018,1621580
68,2019,1682039
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,2
7,2015,10
7,2016,54
7,2017,18
7,2018,0
7,2019,7
70,2010,0
70,2011,0
70,2012,0
70,2013,5
70,2014,0
70,2015,0
70,2016,7
70,2017,6
70,2018,25
70,2019,168
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,392
72,2015,0
72,2016,3
72,2017,2192
72,2018,27
73,2010,13714
73,2011,7259
73,2012,8037
73,2013,11115
73,2014,9860
73,2015,6901
73,2016,10684
73,2017,12242
73,2018,12906
73,2019,11589
74,2010,13
74,2011,13
74,2012,2
74,2013,12
74,2014,13
74,2015,252
74,2016,3
74,2017,22
74,2018,0
74,2019,3
75,2010,129
75,2011,4368
75,2012,3524
75,2013,5065
75,2014,296
75,2015,675
75,2016,1085
75,2017,22
75,2018,141
75,2019,52
79,2010,920299
79,2011,883446
79,2012,957280
79,2013,967059
79,2014,930067
79,2015,971316
79,2016,931100
79,2017,968686
79,2018,1026206
79,2019,997947
8,2010,0
8,2011,12
8,2012,563
8,2013,13
8,2014,5
8,2015,6
8,2016,2
8,2017,9
8,2018,10
8,2019,9
80,2010,13383
80,2011,17058
80,2012,13241
80,2013,14000
80,2014,12327
80,2015,14849
80,2016,20554
80,2017,16898
80,2018,12472
80,2019,14369
81,2010,3919
81,2011,5788
81,2012,2391
81,2013,3531
81,2014,7561
81,2015,11170
81,2016,10425
81,2017,12147
81,2018,13510
81,2019,12508
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,1
83,2017,0
83,2019,0
84,2010,354941
84,2011,356635
84,2012,386101
84,2013,410426
84,2014,422591
84,2015,446071
84,2016,470648
84,2017,460140
84,2018,496594
84,2019,467600
86,2010,8
86,2011,10
86,2012,8
86,2013,1
86,2014,29
86,2015,22
86,2016,17
86,2017,12
86,2018,5
86,2019,3
89,2010,239291
89,2011,273218
89,2012,386598
89,2013,369756
89,2014,435065
89,2015,454325
89,2016,478661
89,2017,480864
89,2018,497260
89,2019,482185
9,2010,482235
9,2011,449732
9,2012,348149
9,2013,414030
9,2014,292092
9,2015,226591
9,2016,253114
9,2017,207540
9,2018,271004
9,2019,348064
90,2010,7
90,2011,3
90,2012,4
90,2013,5
90,2014,103
90,2015,52
90,2016,9492
90,2017,39160
90,2018,6759
90,2019,38
91,2010,3837
91,2011,2556
91,2012,1456
91,2013,1624
91,2014,1678
91,2015,1301
91,2016,2169
91,2017,1828
91,2018,1835
91,2019,1503
93,2010,105
93,2011,102
93,2012,108
93,2013,108
93,2014,55
93,2015,241
93,2016,201
93,2017,116
93,2018,84
93,2019,103
95,2010,67432
95,2011,77943
95,2012,90097
95,2013,122821
95,2014,131952
95,2015,152265
95,2016,166062
95,2017,177287
95,2018,191872
95,2019,174248
96,2010,26526
96,2011,24356
96,2012,22914
96,2013,22878
96,2014,27255
96,2015,29667
96,2016,40758
96,2017,50710
96,2018,74258
96,2019,48443
97,2010,455360
97,2011,430106
97,2012,453228
97,2013,494933
97,2014,505292
97,2015,495174
97,2016,528101
97,2017,540472
97,2018,547572
97,2019,499458
98,2010,11481
98,2011,12703
98,2012,13877
98,2013,14671
98,2014,26732
98,2015,35842
98,2016,39395
98,2017,43083
98,2018,39522
98,2019,43443
99,2010,11
99,2011,17
99,2012,23
99,2013,38
99,2014,29
99,2015,27
99,2016,31
99,2017,21
99,2018,38
99,2019,58
