geo,year,scl_yoghurt_with_additives_calories_year
37,2017,98.86
37,2018,61.42
37,2019,28.32
37,2020,0
37,2021,17.61
37,2022,0
38,2010,7162.2
38,2011,7105.88
38,2012,7234.03
38,2013,7249.37
38,2014,6854.24
38,2015,8133.38
38,2016,10512.35
38,2017,10934.65
38,2018,12910.5
38,2019,12510.72
38,2020,13777.05
38,2021,14129.36
38,2022,13928.79
39,2014,10.87
39,2015,10.26
39,2016,7.96
39,2017,19.31
39,2018,21.85
39,2019,40.46
39,2020,47.96
39,2021,84.82
39,2022,31.22
4,2010,2287.81
4,2011,4294.91
4,2012,3246
4,2013,1553.32
4,2014,2902.96
4,2015,2730.59
4,2016,4189.51
4,2017,3896.03
4,2018,3698.24
4,2019,3890.18
4,2020,3789.79
4,2021,3781.76
4,2022,3820.11
40,2010,2616.3
40,2011,1492.2
40,2012,129.6
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,211393.24
40,2019,202558.72
40,2020,205157.87
40,2021,175416.58
40,2022,177037.07
41,2010,7671.91
41,2011,7851.54
41,2012,8044.08
41,2013,7611.62
41,2014,7931.27
41,2015,6800.36
41,2016,6583.73
41,2017,6523.7
41,2018,6598.42
41,2019,6897.36
41,2020,7417.96
41,2021,7969.26
41,2022,7662.91
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,8.62
44,2016,118.98
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0.01
45,2013,10.82
45,2014,44.48
45,2015,59.14
45,2016,64.28
45,2017,61.3
45,2018,54.58
45,2019,223.65
45,2020,304.02
45,2021,322.04
45,2022,116.55
46,2010,19.8
46,2011,53.1
46,2012,12.6
46,2013,11.7
46,2014,228.9
46,2015,254.51
46,2016,254.66
46,2017,17.23
46,2018,71.13
46,2019,59.99
46,2020,14.78
46,2021,8.69
46,2022,217.1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,26.81
49,2011,26.8
49,2012,23.96
49,2013,74.11
49,2014,60.01
49,2015,81.86
49,2016,171.28
49,2017,710.09
49,2018,1294.13
49,2019,1356.94
49,2020,0
49,2021,21700.67
49,2022,20277.15
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2019,198
50,2020,225
50,2021,225
50,2022,216
5000,2010,1876671.35
5000,2011,1975580.2
5000,2012,1945666.61
5000,2013,2043869.72
5000,2014,2161899.13
5000,2015,2162639.02
5000,2016,2220706.62
5000,2017,2224976.46
5000,2018,2709467.77
5000,2019,4914722.73
5000,2020,4978591.46
5000,2021,5039954.35
5000,2022,4913896.92
5100,2010,67993.59
5100,2011,75588.3
5100,2012,80505.52
5100,2013,62343.51
5100,2014,59683.68
5100,2015,51730.04
5100,2016,54562.72
5100,2017,62344.11
5100,2018,66136.62
5100,2019,50492.53
5100,2020,58904.71
5100,2021,107724.18
5100,2022,65895.48
5101,2010,2263.29
5101,2011,2294.26
5101,2012,2537.36
5101,2013,2103.17
5101,2014,2831.09
5101,2015,2335.02
5101,2016,3459.37
5101,2017,9970.86
5101,2018,12286.81
5101,2019,2766.2
5101,2020,2953.78
5101,2021,3425.01
5101,2022,2308.31
5102,2010,3686.69
5102,2011,7261.47
5102,2012,10877.8
5102,2013,12160.45
5102,2014,14278.24
5102,2015,6718.22
5102,2016,5073.94
5102,2017,7797.01
5102,2018,6599.17
5102,2019,5179.1
5102,2020,2755.05
5102,2021,3152.49
5102,2022,6312.73
5103,2010,14697.87
5103,2011,19226.3
5103,2012,19273.69
5103,2013,21163.94
5103,2014,19312.89
5103,2015,16635.9
5103,2016,20299.49
5103,2017,17966.62
5103,2018,19007.22
5103,2019,18935.56
5103,2020,19865.87
5103,2021,19830.43
5103,2022,18013.84
5104,2010,44578.23
5104,2011,44446.46
5104,2012,44088.87
5104,2013,23454.54
5104,2014,16210.42
5104,2015,18994.41
5104,2016,19451.28
5104,2017,19347.31
5104,2018,19504.26
5104,2019,19110.87
5104,2020,27723.66
5104,2021,72293.26
5104,2022,29389.41
5105,2010,2767.5
5105,2011,2359.8
5105,2012,3727.8
5105,2013,3461.4
5105,2014,7051.03
5105,2015,7046.5
5105,2016,6278.64
5105,2017,7262.31
5105,2018,8739.15
5105,2019,4500.8
5105,2020,5606.36
5105,2021,9022.99
5105,2022,9871.19
52,2010,1785.6
52,2011,2167.2
52,2012,1579.5
52,2013,2243.7
52,2014,2573.1
52,2015,2236.64
52,2016,2062.71
52,2017,1432.89
52,2018,3805.19
52,2019,2975.78
52,2020,2519.72
52,2021,3067.38
52,2022,2906.52
5200,2010,23351.52
5200,2011,24674.5
5200,2012,20586.07
5200,2013,23784.22
5200,2014,18847.01
5200,2015,18757.66
5200,2016,18849.65
5200,2017,19237.15
5200,2018,231242.94
5200,2019,234713.54
5200,2020,233490.14
5200,2021,229665.77
5200,2022,226552.84
5203,2010,747
5203,2011,0
5203,2012,0
5203,2013,3879.9
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,11305.95
5203,2020,7903.3
5203,2021,11113.35
5203,2022,9198.59
5204,2010,11997.11
5204,2011,13453.93
5204,2012,8139.32
5204,2013,7494.96
5204,2014,6500.97
5204,2015,7336.26
5204,2016,8254.13
5204,2017,8530.71
5204,2018,7872.51
5204,2019,7476.48
5204,2020,8311.86
5204,2021,9229.41
5204,2022,7319.73
5206,2010,2909.86
5206,2011,3090.14
5206,2012,3575.25
5206,2013,3853.71
5206,2014,4290.37
5206,2015,5006.07
5206,2016,4717.45
5206,2017,4981.9
5206,2018,5225.75
5206,2019,5404.8
5206,2020,3926.26
5206,2021,25858.18
5206,2022,24326.83
5207,2010,7697.55
5207,2011,8130.43
5207,2012,8871.49
5207,2013,8555.65
5207,2014,8055.67
5207,2015,6415.34
5207,2016,5878.07
5207,2017,5724.54
5207,2018,218144.68
5207,2019,210526.3
5207,2020,213348.73
5207,2021,183464.83
5207,2022,185707.69
53,2010,851.4
53,2011,0
53,2012,909
53,2013,958.5
53,2014,1063.22
53,2015,1102.1
53,2016,646.67
53,2017,0
53,2018,0
53,2019,164.96
53,2020,383.5
53,2021,374.02
53,2022,447.11
5300,2010,136969.27
5300,2011,133451.14
5300,2012,118545.68
5300,2013,164645.17
5300,2014,256829.59
5300,2015,215721.1
5300,2016,244800.76
5300,2017,241179.13
5300,2018,399503.26
5300,2019,400922.53
5300,2020,454390.72
5300,2021,519892.22
5300,2022,488574.08
5301,2010,6209.85
5301,2011,5699.17
5301,2012,5047.79
5301,2013,4097.56
5301,2014,4479.65
5301,2015,4613.07
5301,2016,5562.98
5301,2017,7003.29
5301,2018,4049.96
5301,2019,5248.53
5301,2020,6595.67
5301,2021,5763.33
5301,2022,8119
5302,2010,13733.64
5302,2011,14847.41
5302,2012,14507.61
5302,2013,14276.88
5302,2014,18762.68
5302,2015,17626.36
5302,2016,16120.91
5302,2017,18041.78
5302,2018,21006.69
5302,2019,20697.58
5302,2020,22517.97
5302,2021,25675.55
5302,2022,23009.42
5303,2010,78141.83
5303,2011,71233.09
5303,2012,71878.47
5303,2013,96295.48
5303,2014,46186.05
5303,2015,27585.62
5303,2016,42667.45
5303,2017,74511.02
5303,2018,67049.45
5303,2019,67241.67
5303,2020,127080.74
5303,2021,167803.34
5303,2022,167884.53
5304,2010,34472.15
5304,2011,37212.87
5304,2012,22292.3
5304,2013,43182.05
5304,2014,38881.2
5304,2015,37582.67
5304,2016,44221.56
5304,2017,31135.09
5304,2018,29123.89
5304,2019,12118.35
5304,2020,18269.53
5304,2021,38096.93
5304,2022,45245.11
5305,2010,4411.8
5305,2011,4458.6
5305,2012,4819.5
5305,2013,6793.2
5305,2014,148520.01
5305,2015,128313.38
5305,2016,136227.87
5305,2017,110487.95
5305,2018,278273.27
5305,2019,295616.4
5305,2020,279926.81
5305,2021,282553.07
5305,2022,244316.02
54,2010,5747.13
54,2011,3667.08
54,2012,3171.08
54,2013,7119.77
54,2014,10791.59
54,2015,8762.44
54,2016,5722.93
54,2017,8507.38
54,2018,11376.76
54,2019,76126.56
54,2020,75487.12
54,2021,72152.82
54,2022,78933.45
5400,2010,1644946.38
5400,2011,1738374.42
5400,2012,1723585.81
5400,2013,1792053.76
5400,2014,1825935.35
5400,2015,1875905.13
5400,2016,1901004.07
5400,2017,1900151.02
5400,2018,2010533.21
5400,2019,4226995.6
5400,2020,4230305.48
5400,2021,4181070.17
5400,2022,4129102.69
5401,2010,164282.64
5401,2011,174696.53
5401,2012,183472.74
5401,2013,187359.6
5401,2014,200812.38
5401,2015,205011.81
5401,2016,206493.91
5401,2017,214727.71
5401,2018,214874.36
5401,2019,554323.99
5401,2020,505876.89
5401,2021,514546.01
5401,2022,485798.23
5402,2010,231477.56
5402,2011,250984.77
5402,2012,245444.06
5402,2013,240611.41
5402,2014,249354.67
5402,2015,251884.25
5402,2016,249233.48
5402,2017,234328.43
5402,2018,229122.76
5402,2019,462377.45
5402,2020,513130.28
5402,2021,540389.77
5402,2022,441899.26
5403,2010,457189.6
5403,2011,493066.38
5403,2012,496445.9
5403,2013,468590.5
5403,2014,469679.73
5403,2015,444272.14
5403,2016,441635.49
5403,2017,436080.44
5403,2018,459876.92
5403,2019,1402308.8
5403,2020,1331508.41
5403,2021,1412019.37
5403,2022,1485453.34
5404,2010,791996.58
5404,2011,819626.74
5404,2012,798223.11
5404,2013,895492.26
5404,2014,906088.56
5404,2015,974736.93
5404,2016,1003641.18
5404,2017,1015014.45
5404,2018,1106659.16
5404,2019,1807985.35
5404,2020,1879789.91
5404,2021,1714115.01
5404,2022,1715951.86
55,2010,13.43
55,2011,7.14
55,2012,81.83
55,2013,9.03
55,2014,10.91
55,2015,14.99
55,2016,17.67
55,2017,11.27
55,2018,3.51
55,2019,10.48
55,2020,15
55,2021,92.09
55,2022,102.6
5500,2010,3410.59
5500,2011,3491.84
5500,2012,2443.53
5500,2013,1043.06
5500,2014,603.5
5500,2015,525.09
5500,2016,1489.42
5500,2017,2065.04
5500,2018,2051.74
5500,2019,1598.52
5500,2020,1500.39
5500,2021,1602.01
5500,2022,3771.84
5501,2010,3298.8
5501,2011,3383.95
5501,2012,2288.03
5501,2013,850.26
5501,2014,278.79
5501,2015,269.71
5501,2016,1092.68
5501,2017,1752.44
5501,2018,1716.18
5501,2019,1278.55
5501,2020,1252.65
5501,2021,1364.34
5501,2022,3501.6
5502,2010,80.63
5502,2011,89.23
5502,2012,119.84
5502,2013,158.91
5502,2014,239.16
5502,2015,180.57
5502,2016,228.4
5502,2017,157.53
5502,2018,188.38
5502,2019,95.42
5502,2020,108.71
5502,2021,56.86
5502,2022,93.5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,24.44
5503,2020,26.12
5503,2021,26.06
5503,2022,21.69
5504,2010,31.16
5504,2011,18.66
5504,2012,35.67
5504,2013,33.89
5504,2014,85.56
5504,2015,74.8
5504,2016,168.34
5504,2017,155.07
5504,2018,147.18
5504,2019,200.12
5504,2020,112.9
5504,2021,154.75
5504,2022,155.05
56,2014,942.99
56,2015,903.44
56,2016,840.95
56,2017,567.15
56,2018,642.22
56,2019,487.96
56,2020,401.54
56,2021,451.15
56,2022,0
57,2010,3660.3
57,2011,3144.6
57,2012,4066.2
57,2013,4303.8
57,2014,3354.34
57,2015,366.71
57,2016,508.14
57,2017,437.44
57,2018,392.05
57,2019,45193.03
57,2020,46018.11
57,2021,44852.48
57,2022,38952.87
5707,2010,1360625.67
5707,2011,1451278.29
5707,2012,1452076.02
5707,2013,1521332.52
5707,2014,1586969.24
5707,2015,1630431.47
5707,2016,1631130.21
5707,2017,1626369.09
5707,2018,1708973.88
5707,2019,3790262.99
5707,2020,3761709.46
5707,2021,3686123.33
5707,2022,3739230.69
58,2010,0
58,2011,0
58,2012,159.3
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,3.82
58,2018,0
58,2019,38.57
58,2020,11.07
58,2021,0
58,2022,0
5801,2010,6304.71
5801,2011,8919.22
5801,2012,15577.09
5801,2013,18491.12
5801,2014,39031.29
5801,2015,26426.16
5801,2016,26421.36
5801,2017,62479.72
5801,2018,56102
5801,2019,31412.3
5801,2020,16257.35
5801,2021,19312.04
5801,2022,29074.81
5802,2010,15527.36
5802,2011,17285.73
5802,2012,17915.81
5802,2013,18122.28
5802,2014,37084.25
5802,2015,34830.24
5802,2016,39804.74
5802,2017,61554.83
5802,2018,58312.92
5802,2019,46980.6
5802,2020,42881.32
5802,2021,88138.88
5802,2022,48091.94
5803,2010,5092.22
5803,2011,5424.78
5803,2012,5640.31
5803,2013,6318.84
5803,2014,7433.94
5803,2015,8539.21
5803,2016,8082.21
5803,2017,8423.37
5803,2018,8473.13
5803,2019,9420.92
5803,2020,7743.08
5803,2021,29331.16
5803,2022,27756.82
5815,2010,5352.65
5815,2011,5897.65
5815,2012,9698.08
5815,2013,11664.81
5815,2014,23868.66
5815,2015,16201.41
5815,2016,16566.31
5815,2017,47549.8
5815,2018,38233.45
5815,2019,28618.05
5815,2020,12380.46
5815,2021,15251.9
5815,2022,16271.44
5817,2010,33463.61
5817,2011,35455.18
5817,2012,44722.91
5817,2013,47605.14
5817,2014,73726.13
5817,2015,63471.2
5817,2016,74925.78
5817,2017,110387.46
5817,2018,293609.74
5817,2019,259697.52
5817,2020,251942.89
5817,2021,322938.75
5817,2022,321254.84
60,2010,21.6
60,2011,35.1
60,2012,56.7
60,2013,19.8
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,229.79
60,2020,531.37
60,2021,393.48
60,2022,471.24
63,2010,1488.6
63,2011,1566
63,2012,1341.9
63,2013,1507.5
63,2014,0
63,2015,1054.01
63,2016,0
63,2017,0
63,2018,17.98
63,2019,12758.56
63,2020,12053.84
63,2021,10576.64
63,2022,10229.93
66,2010,55.65
66,2011,28.24
66,2012,13.92
66,2013,30.03
66,2014,35.34
66,2015,14.14
66,2016,9.48
66,2017,7.35
66,2018,10.67
66,2019,7.68
66,2020,3.59
66,2021,1.95
66,2022,2.72
67,2010,8855.18
67,2011,7029.63
67,2012,3588
67,2013,1193.22
67,2014,0
67,2015,4279.12
67,2016,4102.87
67,2017,4806.12
67,2018,4697.3
67,2019,911.17
67,2020,86.46
67,2021,1954.46
67,2022,2766.43
68,2010,64772.28
68,2011,46207.8
68,2012,12014.28
68,2013,27944.1
68,2014,58222.6
68,2015,89915.78
68,2016,90645.98
68,2017,107933.59
68,2018,123733.07
68,2019,702959.63
68,2020,735126.51
68,2021,602325.57
68,2022,635606.71
7,2010,3154.5
7,2011,6652.8
7,2012,10300.5
7,2013,11722.5
7,2014,13354.94
7,2015,5787.64
7,2016,4413.6
7,2017,6710.92
7,2018,5464.8
7,2019,2565
7,2020,2249.68
7,2021,2456.24
7,2022,3758.94
70,2010,9.71
70,2011,7.93
70,2012,6.13
70,2013,7.04
70,2014,47.03
70,2015,43.71
70,2016,143.47
70,2017,130.23
70,2018,120.57
70,2019,156.7
70,2020,83
70,2021,115.07
70,2022,96.82
72,2010,30.6
72,2011,62.1
72,2012,54.9
72,2013,61.2
72,2014,37.26
72,2015,46.35
72,2016,65.69
72,2017,42.38
72,2018,84.05
72,2019,88.19
72,2020,67.29
72,2021,79.6
72,2022,94.64
74,2010,31.5
74,2011,64.8
74,2012,109.8
74,2013,81
74,2014,79.91
74,2015,64.08
74,2016,61.08
74,2017,61.31
74,2018,56.28
74,2019,36.8
74,2020,73.84
74,2021,103.34
74,2022,124.09
75,2010,0
75,2011,110.7
75,2012,120.6
75,2013,93.6
75,2014,0
75,2015,0
75,2016,0
75,2017,252.39
75,2018,548.27
75,2019,0
75,2020,0
75,2021,729.37
75,2022,1154.67
79,2010,612777.6
79,2011,651911.4
79,2012,665355.6
79,2013,760127.4
79,2014,725468.27
79,2015,729424.94
79,2016,755631.07
79,2017,739807.71
79,2018,797624.72
79,2019,568891.79
79,2020,535382
79,2021,515928.93
79,2022,492152.42
8,2010,30.12
8,2011,85.33
8,2012,2.01
8,2013,81.98
8,2014,98.42
8,2015,83.65
8,2016,96.66
8,2017,111.59
8,2018,102.76
8,2019,106.68
8,2020,56.68
8,2021,97.01
8,2022,128.94
80,2010,8518.5
80,2011,10028.7
80,2012,9925.2
80,2013,8469
80,2014,6491.94
80,2015,3968.06
80,2016,3796.13
80,2017,2642.53
80,2018,0
80,2019,0
80,2020,2043.8
80,2021,2046.9
80,2022,646.54
81,2010,115.2
81,2011,198.9
81,2012,176.4
81,2013,207
81,2014,44.48
81,2015,52.06
81,2016,377.08
81,2017,1637.47
81,2018,2243.31
81,2019,1095.68
81,2020,1706.52
81,2021,1049.21
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.08
83,2021,0
83,2022,0.11
84,2010,640.8
84,2011,710.1
84,2012,213.3
84,2013,306.9
84,2014,4569.28
84,2015,11530.47
84,2016,9769.3
84,2017,9586.26
84,2018,3546.95
84,2019,14490
84,2020,16362
84,2021,9299.25
84,2022,8818.16
86,2010,18.69
86,2011,13.35
86,2012,19.58
86,2013,36.56
86,2014,40.68
86,2015,49.13
86,2016,217.84
86,2017,247.54
86,2018,252.94
86,2019,212.14
86,2020,183.5
86,2021,171.03
86,2022,226.25
89,2010,8796.24
89,2011,10161.94
89,2012,3730.42
89,2013,3827.95
89,2014,4159.28
89,2015,4269.44
89,2016,4372.4
89,2017,4536.16
89,2018,4650.84
89,2019,4617
89,2020,4650.3
89,2021,4853.7
89,2022,4522.29
9,2010,163.54
9,2011,1669.31
9,2012,2889.01
9,2013,3533.41
9,2014,4336.89
9,2015,4546.21
9,2016,4802.48
9,2017,4039.23
9,2018,5710.15
9,2019,6216.7
9,2020,6313.54
9,2021,6983.26
9,2022,6816.93
90,2016,22.8
90,2017,258.05
90,2018,418.58
90,2019,248.75
90,2020,201.35
90,2021,198.35
90,2022,238.56
91,2010,59.4
91,2011,55.8
91,2012,65.7
91,2013,95.4
91,2014,174.27
91,2015,125.68
91,2016,176.18
91,2017,137.71
91,2018,87.44
91,2019,128.2
91,2020,140.02
91,2021,221.58
91,2022,241.79
93,2010,360.9
93,2011,335.7
93,2012,335.7
93,2013,335.7
93,2014,153.79
93,2015,153.06
93,2016,216.1
93,2017,113.88
93,2018,36.82
93,2019,38.07
93,2020,13.56
93,2021,15.25
93,2022,9.05
95,2010,734.79
95,2011,660.12
95,2012,989.69
95,2013,54.81
95,2014,256.36
95,2015,632.35
95,2016,1365.98
95,2017,1350.64
95,2018,1505.76
95,2019,1419.64
95,2020,1327.94
95,2021,1936.21
95,2022,605.69
96,2010,3677.4
96,2011,4564.8
96,2012,3950.1
96,2013,4050
96,2014,6668.12
96,2015,7040.86
96,2016,6157.51
96,2017,6726.47
96,2018,7405.11
96,2019,7662.86
96,2020,8181.85
96,2021,8575
96,2022,6907.91
97,2010,3818.7
97,2011,6685.2
97,2012,10701.9
97,2013,13012.2
97,2014,14172.46
97,2015,22183.55
97,2016,28414.56
97,2017,33839.98
97,2018,33072.1
97,2019,79032.35
97,2020,77459.43
97,2021,71897.25
97,2022,72036.76
98,2010,240.3
98,2011,257.4
98,2012,206.1
98,2013,216.9
98,2014,3132.77
98,2015,4165.42
98,2016,2663.14
98,2017,2416.86
98,2018,2156.95
98,2019,17600.26
98,2020,11292.51
98,2021,11621.72
98,2022,12134.68
99,2010,39.14
99,2011,47.46
99,2012,48.18
99,2013,31.82
99,2014,31.98
99,2015,35.89
99,2016,27.76
99,2017,125.39
99,2018,150.03
99,2019,150.65
99,2020,159.03
99,2021,160.62
99,2022,115.06
