geo,year,scl_game_meat_fresh_chilled_or_frozen_calories_year
5815,2016,781333.77
5815,2017,760884.7
5815,2018,770099.44
5815,2019,786966.59
5815,2020,779525.01
5815,2021,798867.99
5815,2022,809674.98
5817,2010,884980.02
5817,2011,898541.2
5817,2012,888885.94
5817,2013,916782.46
5817,2014,967644.55
5817,2015,1003866.06
5817,2016,1012570.91
5817,2017,991971.76
5817,2018,1001454.98
5817,2019,1019272.07
5817,2020,1010334.45
5817,2021,1031162.01
5817,2022,1041872.28
59,2014,11.41
59,2015,19.09
59,2019,0
59,2021,0
59,2022,0
63,2010,43.65
63,2011,74.62
63,2012,92.93
63,2013,59.14
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2020,0
67,2010,753.05
67,2011,759.63
67,2012,760.23
67,2013,761.79
67,2014,762.48
67,2015,764.66
67,2016,769.44
67,2017,775.17
67,2018,781.12
67,2019,1177.05
67,2020,664.16
67,2021,1237.33
67,2022,1159.28
68,2010,8010.11
68,2011,6961.15
68,2012,6034.69
68,2013,6840.06
68,2014,5883.72
68,2015,6687.77
68,2016,4661.71
68,2017,3621
68,2018,2539.39
68,2019,1869.18
68,2020,1099.01
68,2021,3560.47
68,2022,6989.48
7,2010,12491.3
7,2011,12587.52
7,2012,12629.76
7,2013,12657.92
7,2014,12784.96
7,2015,13255.05
7,2016,13359.43
7,2017,13511.26
7,2018,13657.88
7,2019,14239.57
7,2020,13491.43
7,2021,13384.84
7,2022,13424.04
70,2016,2.32
70,2017,3.54
70,2018,4.06
70,2019,2.68
70,2020,0
72,2018,0.74
72,2019,0.02
72,2020,0.1
72,2021,0.05
72,2022,0.05
73,2010,0
73,2011,70.4
73,2012,98.56
73,2013,61.95
73,2014,32.05
73,2015,0.07
73,2016,30.83
73,2017,19.98
73,2018,0
73,2019,0
73,2020,0.28
74,2010,35402.33
74,2011,35908.22
74,2012,36898.05
74,2013,37547.11
74,2014,38200.87
74,2015,38427.1
74,2016,38941.29
74,2017,39503.66
74,2018,40066.73
74,2019,39178.89
74,2020,40007.1
74,2021,40494.41
74,2022,41086.68
75,2010,1717.32
75,2011,1802.24
75,2012,1830.4
75,2013,1899.25
75,2014,1954.59
75,2015,2012.58
75,2016,2071.95
75,2017,2131.37
75,2018,2193.84
75,2019,1973.62
75,2020,2123.74
75,2021,2767.95
75,2022,2219.37
79,2010,98038.69
79,2011,98845.96
79,2012,109544.79
79,2013,128762.73
79,2014,113662.29
79,2015,77860.94
79,2016,91828.2
79,2017,88446.11
79,2018,84165.58
79,2019,7196.21
79,2020,4342.52
79,2021,7721.77
79,2022,6569.98
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,90093.86
81,2011,96577.86
81,2012,101593.08
81,2013,106017.85
81,2014,112319.67
81,2015,115232.37
81,2016,109546.66
81,2017,111113.07
81,2018,112679.5
81,2019,105002.22
81,2020,105632.82
81,2021,106394.98
81,2022,106738.95
84,2010,665.98
84,2011,443.52
84,2012,118.27
84,2013,95.74
84,2014,119.04
84,2015,88.18
84,2016,91.42
84,2017,82.2
84,2018,36.69
84,2019,78.21
84,2020,58.37
84,2021,55.32
84,2022,66.57
9,2010,47451.27
9,2011,48062.06
9,2012,48517.76
9,2013,49062.74
9,2014,50158.43
9,2015,49986.6
9,2016,49966.61
9,2017,50037.21
9,2018,49996.81
9,2019,50467.04
9,2020,52207.79
9,2021,50911.33
9,2022,51051.89
90,2010,8226.47
90,2011,8166.4
90,2012,8448
90,2013,8434.46
90,2014,8777.12
90,2015,9133.66
90,2016,9624.46
90,2017,8703.79
90,2018,8770.3
90,2019,8843.28
90,2020,8921.21
90,2021,8990.43
90,2022,9057.8
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0.32
93,2017,0.07
93,2018,0
93,2019,1.41
96,2010,9589.74
96,2011,9848.34
96,2012,9960.36
96,2013,10144.46
96,2014,10273.29
96,2015,10539.29
96,2016,10621.54
96,2017,10703.98
96,2018,11441.31
96,2019,11065.55
96,2020,11433.64
96,2021,11485.51
96,2022,11430.1
97,2010,118.27
97,2011,81.66
97,2012,26.75
97,2013,135.17
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
