geo,year,scl_breakfast_cereals_food_supply_quantity_g_capita_day
251,2016,0.11
251,2017,0.25
251,2018,0.11
251,2019,0.1
251,2020,0.01
251,2021,0.05
251,2022,0.07
255,2010,0.98
255,2011,1.13
255,2012,0.96
255,2013,0.48
255,2014,0.86
255,2015,0.85
255,2016,0.14
255,2017,0.19
255,2018,0.37
255,2019,0.94
255,2020,4.1
255,2021,5.78
255,2022,4.56
256,2010,8.05
256,2011,7.9
256,2012,7.4
256,2013,7.14
256,2014,7.35
256,2015,7.32
256,2016,7.28
256,2017,7.3
256,2018,7.23
256,2019,10.71
256,2020,11.71
256,2021,11.52
256,2022,9.87
27,2010,1.74
27,2011,0.85
27,2012,0.47
27,2013,0.14
27,2014,0.27
27,2015,0.28
27,2016,0.28
27,2017,0.27
27,2018,0.27
27,2019,0.02
27,2020,0.8
27,2021,0.95
27,2022,1.3
272,2010,1.15
272,2011,1.35
272,2012,1.27
272,2013,1.77
272,2014,1.43
272,2015,1.28
272,2016,0.53
272,2017,1.02
272,2018,1.04
272,2019,1.12
272,2020,1.69
272,2021,1.82
272,2022,2.5
273,2010,4.5
273,2011,4.47
273,2012,4.49
273,2013,4.46
273,2014,4.44
273,2015,4.42
273,2016,4.4
273,2017,4.37
273,2018,4.33
273,2019,4.4
273,2020,4.51
273,2021,5.28
273,2022,5.8
276,2012,0.02
276,2013,0.05
276,2014,0.17
276,2015,0.17
276,2016,0.17
276,2017,0.17
276,2018,0.21
276,2019,0.13
276,2020,0.04
276,2021,0.07
276,2022,0.12
277,2019,0
277,2020,0
277,2021,0.1
277,2022,0.82
28,2010,0.2
28,2011,0.24
28,2012,0.23
28,2013,0.13
28,2014,0.04
28,2015,0.04
28,2016,0.01
28,2017,0.12
28,2018,0.34
28,2019,0.36
28,2020,0.08
28,2021,0.08
28,2022,0.11
29,2010,0.01
29,2011,0.06
29,2012,0.07
29,2013,0.01
29,2014,0.01
29,2015,0
29,2016,0.01
29,2017,0.02
29,2018,0.03
29,2019,0
29,2020,0.01
29,2021,0.01
29,2022,0.03
3,2010,0.97
3,2011,0.82
3,2012,0.91
3,2013,0.73
3,2014,0.63
3,2015,0.79
3,2016,0.47
3,2017,0.72
3,2018,0.68
3,2019,1.25
3,2020,1.19
3,2021,0.97
3,2022,2.04
32,2010,0.06
32,2011,0.07
32,2012,0.07
32,2013,0.23
32,2014,0.09
32,2015,0.07
32,2016,0.05
32,2017,0.06
32,2018,0.11
32,2019,0.34
32,2020,0.11
32,2021,0.06
32,2022,0.03
33,2010,3.32
33,2011,2.99
33,2012,1.99
33,2013,2
33,2014,0.93
33,2015,2.53
33,2016,2.53
33,2017,5.74
33,2018,11.14
33,2019,9.62
33,2020,12.32
33,2021,8.98
33,2022,5.89
35,2010,1.21
35,2011,0.91
35,2012,0.76
35,2013,0.76
35,2014,0.48
35,2015,0.89
35,2016,1.19
35,2017,0.73
35,2018,0.63
35,2019,0.58
35,2020,0.61
35,2021,0.72
35,2022,0.89
351,2010,1.54
351,2011,1.51
351,2012,1.54
351,2013,1.53
351,2014,2.12
351,2015,2.3
351,2016,1.9
351,2017,2.08
351,2018,1.98
351,2019,1.97
351,2020,2.02
351,2021,2.27
351,2022,2
37,2010,0
37,2011,0.03
37,2012,0.01
37,2013,0
37,2014,0
37,2015,0.03
37,2016,0
37,2017,0.01
37,2018,0.03
37,2019,0.25
37,2020,0.03
37,2021,0
37,2022,0.02
38,2010,0.17
38,2011,0.18
38,2012,0.18
38,2013,0.19
38,2014,0.2
38,2015,0.22
38,2016,0.23
38,2017,0.22
38,2018,0.08
38,2019,0.04
38,2020,0.07
38,2021,0.1
38,2022,0.05
39,2010,0.48
39,2011,0.15
39,2012,0.14
39,2013,0.11
39,2014,0.04
39,2015,0.01
39,2016,0.01
39,2017,0
39,2018,0.01
39,2019,0.01
39,2020,0
39,2021,0.01
39,2022,0.02
4,2010,0.24
4,2011,0.11
4,2012,0.11
4,2013,0.11
4,2014,0.11
4,2015,0.11
4,2016,0.11
4,2017,0.11
4,2018,0.11
4,2019,0.13
4,2020,0.12
4,2021,0.12
4,2022,0.12
40,2010,11.9
40,2011,5.72
40,2012,6.15
40,2013,5.92
40,2014,3.46
40,2015,3.26
40,2016,2.54
40,2017,2.83
40,2018,3.54
40,2019,11.92
40,2020,8.77
40,2021,9.36
40,2022,11.21
41,2010,1.5
41,2011,1.47
41,2012,1.5
41,2013,1.49
41,2014,2.09
41,2015,2.28
41,2016,1.87
41,2017,2.05
41,2018,1.95
41,2019,1.94
41,2020,2
41,2021,2.26
41,2022,1.98
44,2010,2.01
44,2011,2.07
44,2012,2.11
44,2013,2.16
44,2014,2.2
44,2015,2.23
44,2016,2.25
44,2017,0.74
44,2018,0.41
44,2019,0.76
44,2020,0.16
44,2021,0.03
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0.15
45,2014,0.15
45,2015,0.15
45,2016,0.15
45,2017,0.12
45,2018,0.15
45,2019,0.05
45,2020,0.1
45,2021,0.08
45,2022,0.79
46,2010,0.09
46,2011,0.09
46,2012,0.11
46,2013,0.11
46,2014,0.1
46,2015,0.1
46,2016,0.1
46,2017,0.09
46,2018,0.19
46,2019,0.12
46,2020,0.11
46,2021,0.08
46,2022,0.12
48,2010,6.61
48,2011,6.65
48,2012,6.7
48,2013,6.71
48,2014,6.75
48,2015,6.8
48,2016,6.85
48,2017,6.88
48,2018,5.98
48,2019,5.67
48,2020,5.75
48,2021,5.03
48,2022,4.3
49,2010,0.15
49,2011,0.07
49,2012,0.12
49,2013,0.08
49,2014,0.08
49,2015,0.08
49,2016,0.08
49,2017,0.08
49,2018,0.08
49,2019,0.18
49,2020,0.12
49,2021,0.15
49,2022,0.14
50,2010,9.2
50,2011,9.17
50,2012,9.17
50,2013,9.15
50,2014,9.56
50,2015,9.55
50,2016,8.3
50,2017,8.91
50,2018,9.52
50,2019,7.45
50,2020,6.67
50,2021,5.43
50,2022,5.78
5000,2010,0.82
5000,2011,0.84
5000,2012,0.84
5000,2013,0.85
5000,2014,0.89
5000,2015,0.95
5000,2016,0.89
5000,2017,0.93
5000,2018,0.95
5000,2019,1.04
5000,2020,1.06
5000,2021,1.28
5000,2022,1.2
5100,2010,0.38
5100,2011,0.41
5100,2012,0.36
5100,2013,0.38
5100,2014,0.26
5100,2015,0.24
5100,2016,0.24
5100,2017,0.29
5100,2018,0.33
5100,2019,0.28
5100,2020,0.3
5100,2021,0.29
5100,2022,0.3
5101,2010,0.25
5101,2011,0.36
5101,2012,0.22
5101,2013,0.21
5101,2014,0.24
5101,2015,0.19
5101,2016,0.21
5101,2017,0.35
5101,2018,0.36
5101,2019,0.23
5101,2020,0.19
5101,2021,0.22
5101,2022,0.17
5102,2010,0.11
5102,2011,0.11
5102,2012,0.13
5102,2013,0.16
5102,2014,0.17
5102,2015,0.15
5102,2016,0.13
5102,2017,0.14
5102,2018,0.16
5102,2019,0.2
5102,2020,0.15
5102,2021,0.11
5102,2022,0.18
5103,2010,0.22
5103,2011,0.15
5103,2012,0.14
5103,2013,0.17
5103,2014,0.15
5103,2015,0.16
5103,2016,0.19
5103,2017,0.16
5103,2018,0.18
5103,2019,0.22
5103,2020,0.17
5103,2021,0.19
5103,2022,0.23
5104,2010,2.58
5104,2011,3.02
5104,2012,3.01
5104,2013,3.47
5104,2014,1.22
5104,2015,1.33
5104,2016,1.26
5104,2017,1.59
5104,2018,1.9
5104,2019,1.63
5104,2020,2.02
5104,2021,1.76
5104,2022,1.95
5105,2010,0.31
5105,2011,0.25
5105,2012,0.27
5105,2013,0.22
5105,2014,0.21
5105,2015,0.2
5105,2016,0.18
5105,2017,0.16
5105,2018,0.19
5105,2019,0.16
5105,2020,0.28
5105,2021,0.27
5105,2022,0.29
52,2010,0.66
52,2011,0.66
52,2012,0.66
52,2013,0.66
52,2014,0.45
52,2015,0.59
52,2016,0.54
52,2017,0.66
52,2018,0.85
52,2019,0.8
52,2020,1
52,2021,0.77
52,2022,0.77
5200,2010,1.01
5200,2011,0.82
5200,2012,0.86
5200,2013,0.84
5200,2014,0.63
5200,2015,0.72
5200,2016,0.7
5200,2017,0.77
5200,2018,0.96
5200,2019,1.47
5200,2020,1.54
5200,2021,1.45
5200,2022,1.36
5203,2010,0.33
5203,2011,0.3
5203,2012,0.2
5203,2013,0.2
5203,2014,0.09
5203,2015,0.34
5203,2016,0.28
5203,2017,0.66
5203,2018,1.12
5203,2019,1.88
5203,2020,2.32
5203,2021,2.15
5203,2022,1.9
5204,2010,1
5204,2011,1
5204,2012,1.1
5204,2013,1.14
5204,2014,0.91
5204,2015,0.97
5204,2016,1
5204,2017,0.97
5204,2018,1
5204,2019,1.15
5204,2020,1.12
5204,2021,0.95
5204,2022,0.86
5206,2010,5.49
5206,2011,4.29
5206,2012,4.8
5206,2013,4.25
5206,2014,2.61
5206,2015,2.46
5206,2016,2.57
5206,2017,2.5
5206,2018,2.54
5206,2019,3.58
5206,2020,3.66
5206,2021,3.4
5206,2022,3.19
5207,2010,1.2
5207,2011,0.89
5207,2012,0.97
5207,2013,0.97
5207,2014,0.8
5207,2015,0.8
5207,2016,0.76
5207,2017,0.62
5207,2018,0.67
5207,2019,1.05
5207,2020,0.83
5207,2021,0.88
5207,2022,0.92
53,2010,0.02
53,2011,0.04
53,2012,0.04
53,2013,0.05
53,2014,0.03
53,2015,0.03
53,2016,0.05
53,2017,0.12
53,2018,0.13
53,2019,0.14
53,2020,0.05
53,2021,0.03
53,2022,0.04
5300,2010,0.78
5300,2011,0.84
5300,2012,0.85
5300,2013,0.86
5300,2014,1
5300,2015,1.1
5300,2016,1.02
5300,2017,1.04
5300,2018,1.02
5300,2019,1.06
5300,2020,1.04
5300,2021,1.42
5300,2022,1.31
5301,2010,0.27
5301,2011,0.35
5301,2012,0.31
5301,2013,0.29
5301,2014,0.28
5301,2015,0.29
5301,2016,0.3
5301,2017,0.25
5301,2018,0.22
5301,2019,0.29
5301,2020,0.38
5301,2021,0.53
5301,2022,0.6
5302,2010,1.4
5302,2011,1.37
5302,2012,1.4
5302,2013,1.39
5302,2014,1.9
5302,2015,2.06
5302,2016,1.71
5302,2017,1.86
5302,2018,1.77
5302,2019,1.75
5302,2020,1.79
5302,2021,2.01
5302,2022,1.76
5303,2010,0.24
5303,2011,0.23
5303,2012,0.23
5303,2013,0.23
5303,2014,0.2
5303,2015,0.24
5303,2016,0.22
5303,2017,0.19
5303,2018,0.27
5303,2019,0.3
5303,2020,0.2
5303,2021,0.94
5303,2022,1
5304,2010,0.43
5304,2011,0.54
5304,2012,0.57
5304,2013,0.52
5304,2014,0.48
5304,2015,0.62
5304,2016,0.76
5304,2017,0.88
5304,2018,0.74
5304,2019,0.92
5304,2020,0.92
5304,2021,0.77
5304,2022,0.71
5305,2010,1.66
5305,2011,2.65
5305,2012,2.56
5305,2013,3.08
5305,2014,2.57
5305,2015,2.57
5305,2016,3.29
5305,2017,2.54
5305,2018,2.64
5305,2019,2.76
5305,2020,2.98
5305,2021,3.1
5305,2022,2.51
54,2010,6.82
54,2011,6.81
54,2012,6.82
54,2013,8.1
54,2014,7.8
54,2015,5.49
54,2016,7.06
54,2017,6.98
54,2018,6.06
54,2019,6.61
54,2020,6.43
54,2021,7.62
54,2022,8.84
5400,2010,1.32
5400,2011,1.39
5400,2012,1.37
5400,2013,1.41
5400,2014,1.42
5400,2015,1.4
5400,2016,1.27
5400,2017,1.48
5400,2018,1.51
5400,2019,1.63
5400,2020,1.81
5400,2021,2.01
5400,2022,1.89
5401,2010,0.6
5401,2011,0.61
5401,2012,0.62
5401,2013,0.62
5401,2014,0.52
5401,2015,0.52
5401,2016,0.43
5401,2017,0.44
5401,2018,0.46
5401,2019,0.54
5401,2020,0.58
5401,2021,0.59
5401,2022,0.62
5402,2010,3.84
5402,2011,4.01
5402,2012,4.19
5402,2013,4.01
5402,2014,4.06
5402,2015,3.88
5402,2016,3.96
5402,2017,4.11
5402,2018,3.87
5402,2019,4.02
5402,2020,4.37
5402,2021,3.89
5402,2022,4.73
5403,2010,1.48
5403,2011,1.84
5403,2012,1.59
5403,2013,1.75
5403,2014,1.64
5403,2015,1.61
5403,2016,1.41
5403,2017,1.29
5403,2018,1.4
5403,2019,1.51
5403,2020,2.15
5403,2021,2.62
5403,2022,2.64
5404,2010,0.97
5404,2011,0.87
5404,2012,0.86
5404,2013,0.97
5404,2014,1.22
5404,2015,1.27
5404,2016,0.99
5404,2017,1.81
5404,2018,1.91
5404,2019,2.07
5404,2020,1.99
5404,2021,2.66
5404,2022,1.64
55,2010,7.31
55,2011,4.71
55,2012,8.35
55,2013,2.75
55,2014,2.21
55,2015,2.7
55,2016,2.5
55,2017,2.55
55,2018,2.55
55,2019,3.68
55,2020,0.77
55,2021,5.12
55,2022,4.65
5500,2010,3.05
5500,2011,3.04
5500,2012,2.94
5500,2013,2.9
5500,2014,3
5500,2015,3.05
5500,2016,2.94
5500,2017,2.68
5500,2018,2.79
5500,2019,2.86
5500,2020,2.11
5500,2021,1.92
5500,2022,2.06
5501,2010,3.5
5501,2011,3.49
5501,2012,3.39
5501,2013,3.36
5501,2014,3.46
5501,2015,3.49
5501,2016,3.34
5501,2017,3.06
5501,2018,3.16
5501,2019,3.21
5501,2020,2.21
5501,2021,2.04
5501,2022,2.15
5502,2010,1.66
5502,2011,1.65
5502,2012,1.59
5502,2013,1.5
5502,2014,1.64
5502,2015,1.76
5502,2016,1.71
5502,2017,1.53
5502,2018,1.69
5502,2019,1.67
5502,2020,1.4
5502,2021,1.36
5502,2022,1.47
5503,2010,1.17
5503,2011,1.96
5503,2012,2
5503,2013,2.63
5503,2014,2.69
5503,2015,1.53
5503,2016,4.43
5503,2017,2.05
5503,2018,2.59
5503,2019,5.69
5503,2020,5.43
5503,2021,3.66
5503,2022,2.68
5504,2010,6.34
5504,2011,6.28
5504,2012,6.26
5504,2013,6.26
5504,2014,6.21
5504,2015,6.26
5504,2016,6.66
5504,2017,5.94
5504,2018,6.33
5504,2019,7.13
5504,2020,9.04
5504,2021,6.04
5504,2022,8.64
56,2010,4.63
56,2011,5.78
56,2012,7.71
56,2013,6.17
56,2014,2.29
56,2015,2.11
56,2016,2.08
56,2017,2.21
56,2018,2.33
56,2019,5.18
56,2020,5.69
56,2021,5.69
56,2022,5.72
57,2010,0.49
57,2011,0.49
57,2012,0.49
57,2013,0.48
57,2014,0.48
57,2015,0.49
57,2016,0.49
57,2017,0.49
57,2018,0.48
57,2019,0.8
57,2020,1.01
57,2021,1.01
57,2022,0.36
5707,2010,1.72
5707,2011,1.79
5707,2012,1.72
5707,2013,1.82
5707,2014,1.84
5707,2015,1.81
5707,2016,1.64
5707,2017,1.94
5707,2018,2.02
5707,2019,2.17
5707,2020,2.42
5707,2021,2.86
5707,2022,2.45
58,2010,2.16
58,2011,1.08
58,2012,0.76
58,2013,0.83
58,2014,0.73
58,2015,0.67
58,2016,0.62
58,2017,0.69
58,2018,0.58
58,2019,0.63
58,2020,0.65
58,2021,0.59
58,2022,0.53
5801,2010,0.34
5801,2011,0.23
5801,2012,0.24
5801,2013,0.23
5801,2014,0.22
5801,2015,0.18
5801,2016,0.24
5801,2017,0.32
5801,2018,0.27
5801,2019,0.2
5801,2020,0.24
5801,2021,0.32
5801,2022,0.31
5802,2010,0.45
5802,2011,0.54
5802,2012,0.46
5802,2013,0.46
5802,2014,0.5
5802,2015,0.44
5802,2016,0.44
5802,2017,0.51
5802,2018,0.51
5802,2019,0.42
5802,2020,0.53
5802,2021,0.57
5802,2022,0.54
5803,2010,4.34
5803,2011,3.52
5803,2012,3.84
5803,2013,3.46
5803,2014,2.44
5803,2015,2.33
5803,2016,2.48
5803,2017,2.34
5803,2018,2.37
5803,2019,3.06
5803,2020,3.14
5803,2021,2.99
5803,2022,2.92
5815,2010,0.46
5815,2011,0.5
5815,2012,0.4
5815,2013,0.59
5815,2014,0.54
5815,2015,0.47
5815,2016,0.64
5815,2017,0.6
5815,2018,0.57
5815,2019,0.53
5815,2020,0.47
5815,2021,0.42
5815,2022,0.39
5817,2010,0.5
5817,2011,0.44
5817,2012,0.45
5817,2013,0.43
5817,2014,0.38
5817,2015,0.41
5817,2016,0.42
5817,2017,0.46
5817,2018,0.44
5817,2019,0.42
5817,2020,0.42
5817,2021,0.46
5817,2022,0.4
59,2010,0.14
59,2011,0.04
59,2012,0.06
59,2013,0.11
59,2014,0.06
59,2015,0.06
59,2016,0.07
59,2017,0.06
59,2018,0.06
59,2019,0.05
59,2020,0.05
59,2021,0.03
59,2022,0.04
60,2010,0.04
60,2011,0.01
60,2012,0.03
60,2013,0.03
60,2014,0.01
60,2015,0.14
60,2016,0.34
60,2017,0.01
60,2018,0.93
60,2019,0.57
60,2020,1.36
60,2021,0.5
60,2022,1.26
63,2010,4.45
63,2011,4.43
63,2012,4.81
63,2013,5.31
63,2014,4.83
63,2015,4.81
63,2016,4.8
63,2017,4.79
63,2018,4.76
63,2019,6.29
63,2020,4.76
63,2021,2.83
63,2022,2.83
66,2010,12
66,2011,12.04
66,2012,12.04
66,2013,12.07
66,2014,14.01
66,2015,16.17
66,2016,16.26
66,2017,13.75
66,2018,15.14
66,2019,15.87
66,2020,13.75
66,2021,13.5
66,2022,15.12
67,2010,7
67,2011,6.95
67,2012,6.99
67,2013,7.01
67,2014,7.05
67,2015,7.06
67,2016,7.03
67,2017,6.98
67,2018,6.92
67,2019,7.75
67,2020,10.08
67,2021,9.59
67,2022,8.2
68,2010,1.2
68,2011,1.2
68,2012,1.2
68,2013,1.29
68,2014,2.2
68,2015,2.41
68,2016,1.72
68,2017,1.65
68,2018,1.7
68,2019,1.73
68,2020,1.55
68,2021,3.39
68,2022,1.99
7,2010,0.12
7,2011,0.17
7,2012,0.29
7,2013,0.4
7,2014,0.63
7,2015,0.47
7,2016,0.51
7,2017,0.4
7,2018,0.42
7,2019,0.53
7,2020,0.52
7,2021,0.33
7,2022,0.6
70,2010,8.31
70,2011,8.36
70,2012,8.39
70,2013,8.39
70,2014,8.37
70,2015,8.34
70,2016,8.31
70,2017,7.72
70,2018,6.94
70,2019,8.33
70,2020,8.1
70,2021,6.57
70,2022,7.35
72,2010,3.08
72,2011,3.09
72,2012,3.1
72,2013,2.9
72,2014,3.05
72,2015,3.32
72,2016,4.39
72,2017,2
72,2018,3.9
72,2019,3.01
72,2020,1.76
72,2021,0.37
72,2022,0.3
73,2010,0.64
73,2011,0.62
73,2012,0.61
73,2013,0.61
73,2014,0.49
73,2015,0.8
73,2016,0.58
73,2017,0.84
73,2018,0.82
73,2019,1.31
73,2020,3.35
73,2021,1.62
73,2022,1.6
74,2010,1
74,2011,0.71
74,2012,0.71
74,2013,0.72
74,2014,0.77
74,2015,0.88
74,2016,0.86
74,2017,1.16
74,2018,1.31
74,2019,0.58
74,2020,0.81
74,2021,0.67
74,2022,1.09
75,2010,0.57
75,2011,0.21
75,2012,0.22
75,2013,0.22
75,2014,0.18
75,2015,0.3
75,2016,0.29
75,2017,0.23
75,2018,0.4
75,2019,0.39
75,2020,0.5
75,2021,0.75
75,2022,0.81
79,2010,0.19
79,2011,0
79,2012,0.03
79,2013,0.23
79,2014,0.09
79,2015,0.03
79,2016,0.04
79,2017,0.09
79,2018,0.09
79,2019,0.45
79,2020,0.18
79,2021,0.51
79,2022,0.14
8,2010,17.59
8,2011,16.87
8,2012,17.07
8,2013,19.5
8,2014,19.96
8,2015,19.8
8,2016,21.18
8,2017,18.04
8,2018,19.44
8,2019,20.82
8,2020,20.7
8,2021,19.05
8,2022,19.36
80,2010,1.98
80,2011,1.99
80,2012,2
80,2013,2
80,2014,2.06
80,2015,1.91
80,2016,2.05
80,2017,2.43
80,2018,2.73
80,2019,3.04
80,2020,3.18
80,2021,3.32
80,2022,3.8
81,2010,0.19
81,2011,0.19
81,2012,0.2
81,2013,0.2
81,2014,0.2
81,2015,0.21
81,2016,0.21
81,2017,0.21
81,2018,0.52
81,2019,0.33
81,2020,0.12
81,2021,0.3
81,2022,0.13
83,2010,1.17
83,2011,1.96
83,2012,2
83,2013,2.63
83,2014,2.69
83,2015,1.53
83,2016,4.43
83,2017,2.05
83,2018,2.59
83,2019,2.19
83,2020,3.59
83,2021,5.59
83,2022,2.16
84,2010,4.29
84,2011,8.16
84,2012,6.58
84,2013,6.86
84,2014,7.24
84,2015,7.25
84,2016,7.25
84,2017,7.23
84,2018,7.2
84,2019,7.52
84,2020,8.52
84,2021,8.01
84,2022,8.16
86,2010,3.77
86,2011,2.7
86,2012,2.81
86,2013,2.72
86,2014,3.07
86,2015,7.08
86,2016,12.49
86,2017,13.87
86,2018,14.62
86,2019,15.71
86,2020,15.56
86,2021,12.73
86,2022,14.92
89,2010,3.99
89,2011,4.03
89,2012,4.05
89,2013,4.08
89,2014,4.14
89,2015,4.18
89,2016,4.21
89,2017,4.23
89,2018,4.27
89,2019,4.73
89,2020,3.23
89,2021,2.93
89,2022,3.23
9,2010,0.81
9,2011,0.81
9,2012,1.43
9,2013,1.23
9,2014,0.76
9,2015,0.83
9,2016,0.84
9,2017,0.84
9,2018,1.46
9,2019,1.49
9,2020,1.28
9,2021,1.88
9,2022,1.55
90,2010,0.12
90,2011,0.02
90,2012,0.02
90,2013,0.02
90,2014,0.02
90,2015,0.02
90,2016,0.02
90,2017,0.02
90,2018,0.02
90,2019,0.07
90,2020,0.16
90,2021,0.15
90,2022,0.22
91,2010,4.87
91,2011,4.96
91,2012,5.03
91,2013,5.89
91,2014,4.01
91,2015,3.61
91,2016,4.7
91,2017,5.18
91,2018,5.5
91,2019,3.76
91,2020,4.35
91,2021,10.12
91,2022,9.55
93,2010,10.07
93,2011,3.9
93,2012,3.84
93,2013,3.02
93,2014,1.34
93,2015,0.82
93,2016,1.55
93,2017,0.84
93,2018,0.75
93,2019,1.07
93,2020,1.78
93,2021,1.39
93,2022,0.79
95,2010,3.54
95,2011,3.14
95,2012,2.81
95,2013,2.87
95,2014,2.05
95,2015,2.78
95,2016,2.73
95,2017,2.26
95,2018,2.64
95,2019,2.42
95,2020,2.92
95,2021,2.1
95,2022,0
96,2010,4.98
96,2011,4.95
96,2012,5.02
96,2013,4.91
96,2014,5.13
96,2015,4.34
96,2016,5.21
96,2017,5.22
96,2018,5.24
96,2019,4.2
96,2020,3.32
96,2021,3.42
96,2022,3.39
97,2010,1.99
97,2011,2.69
97,2012,2.78
97,2013,2.38
97,2014,2.56
97,2015,2.53
97,2016,2.52
97,2017,2.49
97,2018,2.44
97,2019,2.72
97,2020,2.96
97,2021,3.11
97,2022,4.43
98,2010,3.74
98,2011,4.1
98,2012,4.11
98,2013,4.32
98,2014,4.18
98,2015,4.16
98,2016,4.14
98,2017,4.12
98,2018,4.1
98,2019,4.19
98,2020,4.23
98,2021,4.44
98,2022,4.62
99,2010,21.93
99,2011,22.05
99,2012,22.07
99,2013,21.88
99,2014,21.71
99,2015,21.52
99,2016,21.22
99,2017,24.22
99,2018,22.26
99,2019,19.94
99,2020,23.48
99,2021,22.01
99,2022,21.9
