geo,year,scl_vegetables_preserved_nes_o_t_vinegar_import_quantity
249,2019,46809.14
249,2020,91304.42
249,2021,75944.97
249,2022,80771.01
25,2010,18
25,2011,12
25,2012,9
25,2013,8
25,2014,41.33
25,2015,34.55
25,2016,31.24
25,2017,41.11
25,2018,43.16
25,2019,42.24
25,2020,24.04
25,2021,66.95
25,2022,56.55
250,2010,634
250,2011,620
250,2012,620
250,2013,620
250,2014,885.72
250,2015,1138.09
250,2016,1171.01
250,2017,871.32
250,2018,946.18
250,2019,1424.22
250,2020,592.9
250,2021,753.92
250,2022,2312.92
251,2010,731
251,2011,1229
251,2012,1530
251,2013,1909
251,2014,2052.53
251,2015,1669.34
251,2016,2436.42
251,2017,2123.47
251,2018,1683.03
251,2019,1632.31
251,2020,1125.9
251,2021,1687.6
251,2022,1498.61
255,2010,126002
255,2011,126400
255,2012,127696
255,2013,126316
255,2014,117170.39
255,2015,124680.96
255,2016,130518.33
255,2017,152210.7
255,2018,137565.01
255,2019,137443.86
255,2020,148520.62
255,2021,144229.86
255,2022,149465.85
256,2010,7410
256,2011,8388
256,2012,7871
256,2013,8739
256,2014,6071.05
256,2015,6632.53
256,2016,7687.79
256,2017,7477.25
256,2018,6600.04
256,2019,6433.91
256,2020,6458.51
256,2021,6520.47
256,2022,7019.37
27,2010,5121
27,2011,5390
27,2012,5615
27,2013,6513
27,2014,7323.15
27,2015,7974.89
27,2016,8357.11
27,2017,9398.99
27,2018,13053.65
27,2019,14036.33
27,2020,17641.42
27,2021,17904.04
27,2022,22171.36
272,2010,2301
272,2011,2131
272,2012,2220
272,2013,2185
272,2014,2651.47
272,2015,3002.3
272,2016,2355.95
272,2017,2593.27
272,2018,3767.53
272,2019,4963.84
272,2020,7228.3
272,2021,7764.01
272,2022,10125.2
273,2010,1716
273,2011,1833
273,2012,1886
273,2013,1877
273,2014,1906.29
273,2015,1818.3
273,2016,1794.04
273,2017,2028.36
273,2018,2031.87
273,2019,2439.74
273,2020,1862.03
273,2021,2105.65
273,2022,2432.9
276,2012,1579
276,2013,1579
276,2014,1022.73
276,2015,1631.26
276,2016,3510.78
276,2017,719.5
276,2019,762.54
276,2020,775.54
276,2021,911.2
276,2022,1039.2
277,2019,36.77
277,2020,152.44
277,2021,48.63
277,2022,101.65
28,2010,77
28,2011,203
28,2012,242
28,2013,379
28,2014,323.81
28,2015,402.22
28,2016,972.38
28,2017,1105.46
28,2018,10883.35
28,2019,403.3
28,2020,368.73
28,2021,302.08
28,2022,667.53
29,2010,0
29,2011,0
29,2012,10
29,2013,10
29,2014,9.46
29,2015,46.9
29,2016,11.65
29,2017,2.74
29,2018,2.74
29,2019,5.14
29,2020,8.94
29,2021,11.71
29,2022,22.96
3,2010,1122
3,2011,1162
3,2012,1080
3,2013,1348
3,2014,858.17
3,2015,1571.81
3,2016,1827.09
3,2017,1908.86
3,2018,1576.31
3,2019,2527.76
3,2020,3060.36
3,2021,3267.92
3,2022,3475.24
32,2010,470
32,2011,651
32,2012,477
32,2013,1086
32,2014,1014.05
32,2015,748.18
32,2016,378.04
32,2017,530.44
32,2018,610.93
32,2019,517.77
32,2020,407.72
32,2021,520.89
32,2022,356.41
33,2010,90362
33,2011,108873
33,2012,100300
33,2013,98288
33,2014,103485.52
33,2015,109039.46
33,2016,105560.91
33,2017,108699.02
33,2018,109834.76
33,2019,111258.32
33,2020,112957.67
33,2021,113400.87
33,2022,117452.93
35,2010,1964
35,2011,1791
35,2012,1877
35,2013,1766
35,2014,1613
35,2015,2443.74
35,2016,1820
35,2017,2232.07
35,2018,2386.7
35,2019,2349.93
35,2020,1990.73
35,2021,2230.29
35,2022,2358.98
351,2010,66818
351,2011,65416
351,2012,65586
351,2013,61342
351,2014,66361.13
351,2015,69805.91
351,2016,73098.2
351,2017,74396.75
351,2018,76290.1
351,2019,78963.7
351,2020,74567.68
351,2021,70902.47
351,2022,71523.8
37,2010,20
37,2011,23
37,2012,54
37,2013,0
37,2014,37.68
37,2015,38
37,2016,37.83
37,2017,71.48
37,2018,58.75
37,2019,83.82
37,2020,69.58
37,2021,0.33
37,2022,113.94
38,2010,343
38,2011,657
38,2012,552
38,2013,419
38,2014,423.58
38,2015,471.08
38,2016,639.54
38,2017,538.58
38,2018,1241.74
38,2019,621.71
38,2020,301.76
38,2021,355.57
38,2022,233.08
39,2010,224
39,2011,94
39,2012,94
39,2013,94
39,2014,147.64
39,2015,328.82
39,2016,190.62
39,2017,62.34
39,2018,181
39,2019,215.09
39,2020,140.93
39,2021,418.44
39,2022,468.53
4,2010,4605
4,2011,6218
4,2012,8752
4,2013,7921
4,2014,6483.93
4,2015,3636.65
4,2016,4850.04
4,2017,3440.44
4,2018,882
4,2019,1008
4,2020,880
4,2021,1352.18
4,2022,1379.92
40,2010,6011
40,2011,6012
40,2012,4190
40,2013,6369
40,2014,5470.66
40,2015,5932.02
40,2016,8388.95
40,2017,8474.5
40,2018,9672.15
40,2019,9741.61
40,2020,13986.84
40,2021,14465.42
40,2022,34522.99
41,2010,10177
41,2011,9154
41,2012,8556
41,2013,5928
41,2014,4769.36
41,2015,5461.94
41,2016,5314.14
41,2017,5709.61
41,2018,5212.58
41,2019,5349.33
41,2020,5004.56
41,2021,5374.78
41,2022,5763.35
44,2010,883
44,2011,1110
44,2012,1687
44,2013,2404
44,2014,2791.16
44,2015,1569.68
44,2016,1324.9
44,2017,1637.4
44,2018,1667.6
44,2019,1915.58
44,2020,1989.1
44,2021,2284.66
44,2022,2184.53
45,2010,2
45,2011,36
45,2012,58
45,2013,40
45,2014,69.1
45,2015,44.95
45,2016,47.62
45,2017,147.32
45,2018,93.51
45,2019,238.72
45,2020,272.19
45,2021,365.17
45,2022,205.21
46,2010,689
46,2011,1155
46,2012,1051
46,2013,1575
46,2014,1449.7
46,2015,2235.66
46,2016,1596.91
46,2017,1664.57
46,2018,1921.11
46,2019,2047.01
46,2020,1170.06
46,2021,1617.11
46,2022,1234.92
48,2010,4263
48,2011,5061
48,2012,5658
48,2013,5477
48,2014,5928.21
48,2015,7120.19
48,2016,8113.17
48,2017,9779.81
48,2018,10774.6
48,2019,11627.35
48,2020,11296.33
48,2021,10949.04
48,2022,10762.16
49,2010,3014
49,2011,2434
49,2012,3183
49,2013,2905
49,2014,3589.9
49,2015,2752.13
49,2016,3052.97
49,2017,3746.83
49,2018,4150.5
49,2019,4174.72
49,2020,3282.63
49,2021,3928.4
49,2022,1771.31
50,2010,2031
50,2011,2169
50,2012,1911
50,2013,1844
50,2014,1923.29
50,2015,2013.9
50,2016,1811.87
50,2017,2229.6
50,2018,3954.95
50,2019,3916.66
50,2020,4231.93
50,2021,4968.9
50,2022,5363.14
5000,2010,3622007
5000,2011,3727484
5000,2012,3763478
5000,2013,3814488
5000,2014,3888142
5000,2015,3955164.55
5000,2016,4136622.27
5000,2017,4302209.87
5000,2018,4300479.42
5000,2019,4464938.27
5000,2020,4619633.7
5000,2021,4523199.23
5000,2022,4757281.77
5100,2010,82071
5100,2011,106290
5100,2012,105508
5100,2013,122220
5100,2014,153056.91
5100,2015,137016.31
5100,2016,127064.78
5100,2017,130837.24
5100,2018,124485.17
5100,2019,127112.9
5100,2020,124670.8
5100,2021,140797.63
5100,2022,125570.51
5101,2010,13105
5101,2011,17485
5101,2012,12742
5101,2013,14674
5101,2014,26505.4
5101,2015,17940.21
5101,2016,14462.84
5101,2017,13152.75
5101,2018,12783.88
5101,2019,17552.95
5101,2020,16468.94
5101,2021,19587.53
5101,2022,14268.7
5102,2010,14603
5102,2011,22869
5102,2012,19822
5102,2013,27573
5102,2014,25311.25
5102,2015,21437.01
5102,2016,16154.77
5102,2017,15474.12
5102,2018,15596.28
5102,2019,15052.66
5102,2020,10805.04
5102,2021,15050.67
5102,2022,16840.15
5103,2010,17544
5103,2011,19542
5103,2012,24653
5103,2013,32436
5103,2014,38502.64
5103,2015,36718.5
5103,2016,28874.94
5103,2017,21701.87
5103,2018,22715.13
5103,2019,13514.81
5103,2020,13768.89
5103,2021,18739.08
5103,2022,17726.92
5104,2010,19430
5104,2011,28229
5104,2012,26696
5104,2013,24319
5104,2014,30519.09
5104,2015,27003.78
5104,2016,29809.2
5104,2017,41223.41
5104,2018,32902.05
5104,2019,37641.79
5104,2020,35648.96
5104,2021,36321.19
5104,2022,30560.43
5105,2010,17389
5105,2011,18165
5105,2012,21595
5105,2013,23218
5105,2014,32218.53
5105,2015,33916.8
5105,2016,37763.03
5105,2017,39285.09
5105,2018,40487.84
5105,2019,43350.7
5105,2020,47978.98
5105,2021,51099.17
5105,2022,46174.31
52,2010,4850
52,2011,5270
52,2012,4045
52,2013,4162
52,2014,4318.26
52,2015,3318.22
52,2016,2941.2
52,2017,4150.46
52,2018,4341.76
52,2019,4733.63
52,2020,5621.33
52,2021,6536.82
52,2022,7150.98
5200,2010,537243
5200,2011,575190
5200,2012,581429
5200,2013,578744
5200,2014,586555.63
5200,2015,630370.68
5200,2016,644277.34
5200,2017,705159.91
5200,2018,733738.41
5200,2019,684030.65
5200,2020,818359.84
5200,2021,876841.1
5200,2022,929360.98
5203,2010,417925
5203,2011,457707
5203,2012,464103
5203,2013,456436
5203,2014,472331.67
5203,2015,510586.45
5203,2016,515485.7
5203,2017,559796.36
5203,2018,585376.34
5203,2019,543895.72
5203,2020,654593.33
5203,2021,708979.08
5203,2022,733567.38
5204,2010,56670
5204,2011,48730
5204,2012,50176
5204,2013,53397
5204,2014,50699.89
5204,2015,56330.45
5204,2016,55675.35
5204,2017,61950.15
5204,2018,61576.13
5204,2019,66411.91
5204,2020,77966.51
5204,2021,80639.03
5204,2022,88110.38
5206,2010,18307
5206,2011,15690
5206,2012,17294
5206,2013,17965
5206,2014,19777.84
5206,2015,22097.86
5206,2016,27350.29
5206,2017,30183.68
5206,2018,32091.88
5206,2019,25524.44
5206,2020,32780.87
5206,2021,35601.51
5206,2022,32675.66
5207,2010,44341
5207,2011,53063
5207,2012,49856
5207,2013,50946
5207,2014,43746.23
5207,2015,41355.92
5207,2016,45766.01
5207,2017,53229.72
5207,2018,54694.06
5207,2019,48198.58
5207,2020,53019.13
5207,2021,51621.47
5207,2022,75007.55
53,2010,444
53,2011,762
53,2012,1082
53,2013,780
53,2014,997.42
53,2015,1171.33
53,2016,900.86
53,2017,576.7
53,2018,648.29
53,2019,863.16
53,2020,904.02
53,2021,1040.79
53,2022,877.39
5300,2010,882680
5300,2011,937864
5300,2012,975333
5300,2013,976042
5300,2014,1012721.96
5300,2015,1036646.67
5300,2016,1110200.24
5300,2017,1162549.56
5300,2018,1106976.64
5300,2019,1262564.46
5300,2020,1233821.6
5300,2021,1173713.17
5300,2022,1229516.92
5301,2010,22365
5301,2011,24559
5301,2012,28568
5301,2013,23743
5301,2014,30118.63
5301,2015,24702.04
5301,2016,22791.78
5301,2017,25992.58
5301,2018,39679.77
5301,2019,39042.99
5301,2020,42846.62
5301,2021,55393.59
5301,2022,54425.41
5302,2010,629803
5302,2011,681350
5302,2012,673605
5302,2013,661850
5302,2014,654248.94
5302,2015,655639.52
5302,2016,692733.99
5302,2017,728814.31
5302,2018,767177.95
5302,2019,790188.29
5302,2020,758933.38
5302,2021,736593.14
5302,2022,751570.63
5303,2010,8114
5303,2011,5265
5303,2012,6735
5303,2013,5898
5303,2014,10823.86
5303,2015,5098.35
5303,2016,14585.93
5303,2017,17435.7
5303,2018,10122.87
5303,2019,12996.04
5303,2020,9283
5303,2021,11403.96
5303,2022,10150.29
5304,2010,26853
5304,2011,29559
5304,2012,34003
5304,2013,34928
5304,2014,35698.76
5304,2015,39677.88
5304,2016,49767.26
5304,2017,52903.57
5304,2018,58512.96
5304,2019,58570.77
5304,2020,59760.05
5304,2021,72836.26
5304,2022,104158.58
5305,2010,195545
5305,2011,197131
5305,2012,232422
5305,2013,249623
5305,2014,281831.77
5305,2015,311528.89
5305,2016,330321.28
5305,2017,337403.4
5305,2018,231483.1
5305,2019,361766.37
5305,2020,362998.56
5305,2021,297486.21
5305,2022,309212
54,2010,30678
54,2011,32548
54,2012,30255
54,2013,32972
54,2014,32776.39
54,2015,35663.62
54,2016,37951.69
54,2017,41077.81
54,2018,39881.51
54,2019,40127.66
54,2020,40245.14
54,2021,42507.46
54,2022,42271.55
5400,2010,2041080
5400,2011,2026226
5400,2012,2011864
5400,2013,2016862
5400,2014,2005586.23
5400,2015,1998181.04
5400,2016,2093945.93
5400,2017,2186362.17
5400,2018,2218196.52
5400,2019,2264704.81
5400,2020,2300048.31
5400,2021,2213135.81
5400,2022,2343166.91
5401,2010,242112
5401,2011,273434
5401,2012,256033
5401,2013,273199
5401,2014,282276.16
5401,2015,226923.21
5401,2016,243988.3
5401,2017,272622.61
5401,2018,319455.64
5401,2019,328415.19
5401,2020,320163.85
5401,2021,301965.82
5401,2022,304875.79
5402,2010,372105
5402,2011,390754
5402,2012,413106
5402,2013,409103
5402,2014,390086.94
5402,2015,414338.26
5402,2016,440071.34
5402,2017,429359.18
5402,2018,447635.94
5402,2019,460366.76
5402,2020,513188.98
5402,2021,472521.99
5402,2022,520425.9
5403,2010,284863
5403,2011,279933
5403,2012,251484
5403,2013,259201
5403,2014,258112.57
5403,2015,264868.23
5403,2016,271505.69
5403,2017,273451.29
5403,2018,257219.56
5403,2019,284977.69
5403,2020,272867.72
5403,2021,281635.17
5403,2022,291711.22
5404,2010,1142000
5404,2011,1082105
5404,2012,1091241
5404,2013,1075359
5404,2014,1075110.56
5404,2015,1092051.35
5404,2016,1138380.6
5404,2017,1210929.09
5404,2018,1193885.38
5404,2019,1190945.17
5404,2020,1193827.77
5404,2021,1157012.83
5404,2022,1226154.01
55,2010,171
55,2011,200
55,2012,152
55,2013,232
55,2014,135.79
55,2015,223.26
55,2016,224.19
55,2017,189.08
55,2018,322.39
55,2019,256.25
55,2020,305.22
55,2021,146.26
55,2022,135
5500,2010,78933
5500,2011,81914
5500,2012,89344
5500,2013,120620
5500,2014,130221.27
5500,2015,152949.84
5500,2016,161133.98
5500,2017,117301
5500,2018,117082.68
5500,2019,126525.44
5500,2020,142733.15
5500,2021,118711.52
5500,2022,129666.45
5501,2010,73171
5501,2011,75821
5501,2012,82785
5501,2013,114519
5501,2014,124241.28
5501,2015,146727.98
5501,2016,155447.38
5501,2017,111002.54
5501,2018,110855.54
5501,2019,119489.79
5501,2020,136304.71
5501,2021,112996.73
5501,2022,123195.37
5502,2010,3342
5502,2011,3560
5502,2012,4059
5502,2013,3679
5502,2014,3421.47
5502,2015,3737.89
5502,2016,3480.12
5502,2017,3549.58
5502,2018,3339.75
5502,2019,3367.19
5502,2020,3475.13
5502,2021,3238.98
5502,2022,3676.67
5503,2010,10
5503,2011,16
5503,2012,10
5503,2013,140
5503,2014,10.87
5503,2015,40.07
5503,2016,58.32
5503,2017,113.77
5503,2018,85.64
5503,2019,806.43
5503,2020,291.79
5503,2021,330.33
5503,2022,361.73
5504,2010,2410
5504,2011,2517
5504,2012,2490
5504,2013,2282
5504,2014,2547.65
5504,2015,2443.91
5504,2016,2148.17
5504,2017,2635.11
5504,2018,2801.75
5504,2019,2862.04
5504,2020,2661.51
5504,2021,2145.48
5504,2022,2432.68
56,2010,1982
56,2011,2576
56,2012,2576
56,2013,2576
56,2014,2071.3
56,2015,2052.34
56,2016,7408.83
56,2017,7710.56
56,2018,6038.65
56,2019,5032.17
56,2020,9262.95
56,2021,9931.62
56,2022,10575.55
57,2010,11381
57,2011,7699
57,2012,8773
57,2013,12720
57,2014,18428.93
57,2015,19110.73
57,2016,20009.95
57,2017,24185.92
57,2018,23656.72
57,2019,24158.25
57,2020,27232.11
57,2021,25244.09
57,2022,25544.82
5707,2010,1645014
5707,2011,1608001
5707,2012,1579818
5707,2013,1573292
5707,2014,1579177.58
5707,2015,1617068.7
5707,2016,1712383.48
5707,2017,1805146.45
5707,2018,1795657.24
5707,2019,1831472.45
5707,2020,1832503.98
5707,2021,1776848.08
5707,2022,1881099.49
58,2010,840
58,2011,209
58,2012,188
58,2013,116
58,2014,25.79
58,2015,29.42
58,2016,18.97
58,2017,37.04
58,2018,57.32
58,2019,60.24
58,2020,151.56
58,2021,253.07
58,2022,276.06
5801,2010,62677
5801,2011,69133
5801,2012,95151
5801,2013,99179
5801,2014,113233.51
5801,2015,89687.92
5801,2016,135480.88
5801,2017,113893.29
5801,2018,69321.33
5801,2019,95045.48
5801,2020,136882.12
5801,2021,135863.21
5801,2022,133768.59
5802,2010,60019
5802,2011,67873
5802,2012,64876
5802,2013,63296
5802,2014,85595.93
5802,2015,64363.48
5802,2016,70072.5
5802,2017,77532.78
5802,2018,85279.66
5802,2019,83483.14
5802,2020,89266.6
5802,2021,110458.41
5802,2022,109356.94
5803,2010,33310
5803,2011,30895
5803,2012,33578
5803,2013,34451
5803,2014,35850.21
5803,2015,38699.6
5803,2016,44119.37
5803,2017,48531.97
5803,2018,49606.2
5803,2019,47488.63
5803,2020,50159.88
5803,2021,52517.37
5803,2022,51801.89
5815,2010,71545
5815,2011,73147
5815,2012,101366
5815,2013,110835
5815,2014,143894.42
5815,2015,114427.53
5815,2016,139327.74
5815,2017,116277.4
5815,2018,67020.64
5815,2019,106629.43
5815,2020,154059.27
5815,2021,151644.1
5815,2022,154165.46
5817,2010,128796
5817,2011,143301
5817,2012,164599
5817,2013,175894
5817,2014,197526.41
5817,2015,177615.6
5817,2016,222473.01
5817,2017,199978.57
5817,2018,148883.31
5817,2019,186843.79
5817,2020,231373.39
5817,2021,231572.5
5817,2022,230032.66
59,2010,4588
59,2011,4710
59,2012,1990
59,2013,8841
59,2014,15436.48
59,2015,13344.87
59,2016,5124
59,2017,860.72
59,2018,1017.16
59,2019,1154.38
59,2020,809.06
59,2021,1265.1
59,2022,456.11
60,2010,4904
60,2011,5100
60,2012,4653
60,2013,4782
60,2014,5739.3
60,2015,5507.57
60,2016,5497.02
60,2017,5642.93
60,2018,5550.02
60,2019,6485.21
60,2020,7046.98
60,2021,6819.12
60,2022,7208.93
63,2010,4499
63,2011,5252
63,2012,5355
63,2013,5441
63,2014,5428.23
63,2015,5195.89
63,2016,5533.65
63,2017,6014.46
63,2018,6329.87
63,2019,7088.01
63,2020,7127.49
63,2021,7062.95
63,2022,7796.09
66,2010,604
66,2011,488
66,2012,466
66,2013,512
66,2014,541.44
66,2015,638.51
66,2016,818.28
66,2017,839.05
66,2018,979.75
66,2019,691.05
66,2020,707.49
66,2021,685.76
66,2022,999.15
67,2010,10273
67,2011,11881
67,2012,12046
67,2013,12651
67,2014,12486.97
67,2015,13330.32
67,2016,15250.79
67,2017,16061.83
67,2018,15665.03
67,2019,14796.74
67,2020,15568.27
67,2021,15354.24
67,2022,18716.49
68,2010,349836
68,2011,353416
68,2012,342592
68,2013,349797
68,2014,363579.16
68,2015,363046.41
68,2016,381782.51
68,2017,375358.55
68,2018,377662.66
68,2019,360916.3
68,2020,333752.41
68,2021,318848.4
68,2022,327538.62
7,2010,8134
7,2011,16374
7,2012,12180
7,2013,18610
7,2014,15668.15
7,2015,12220.83
7,2016,7188
7,2017,7668
7,2018,6466
7,2019,5902
7,2020,3814.61
7,2021,7626.89
7,2022,8086.65
70,2010,2367
70,2011,2492
70,2012,2393
70,2013,2128
70,2014,2265.91
70,2015,2245.2
70,2016,2050.42
70,2017,2521.56
70,2018,2659.35
70,2019,2641.91
70,2020,2393.51
70,2021,1969.09
70,2022,2014.28
72,2010,354
72,2011,612
72,2012,828
72,2013,595
72,2014,858.51
72,2015,1550.37
72,2016,1333.92
72,2017,998.31
72,2018,1430.77
72,2019,2042.44
72,2020,1301.61
72,2021,3666.26
72,2022,708.73
73,2010,2748
73,2011,2587
73,2012,2744
73,2013,2919
73,2014,3171.28
73,2015,2711.36
73,2016,3152.89
73,2017,3160.74
73,2018,3789.4
73,2019,3971.37
73,2020,3578.8
73,2021,4232.19
73,2022,5215.55
74,2010,4132
74,2011,3873
74,2012,5278
74,2013,5507
74,2014,5993.76
74,2015,4590.49
74,2016,5412.85
74,2017,4477.97
74,2018,5235.58
74,2019,4655.95
74,2020,4382.81
74,2021,3832.62
74,2022,4028.07
75,2010,1177
75,2011,437
75,2012,634
75,2013,906
75,2014,61.21
75,2015,194.96
75,2016,347.43
75,2017,111.44
75,2018,126.18
75,2019,68.29
75,2020,105.76
75,2021,44.31
75,2022,407.41
79,2010,413968
79,2011,429540
79,2012,435837
79,2013,424124
79,2014,423457.37
79,2015,429374.02
79,2016,448063.25
79,2017,479491.75
79,2018,473340.19
79,2019,474893.37
79,2020,483213.5
79,2021,462819.05
79,2022,506064.22
8,2010,126
8,2011,259
8,2012,629
8,2013,216
8,2014,245
8,2015,233.39
8,2016,187.56
8,2017,356.9
8,2018,479.25
8,2019,334.38
8,2020,331.84
8,2021,335.69
8,2022,346.96
80,2010,2815
80,2011,2833
80,2012,2904
80,2013,3405
80,2014,3929.51
80,2015,4113.28
80,2016,3583.95
80,2017,3759.92
80,2018,4026.58
80,2019,4446.4
80,2020,4541.18
80,2021,4715.87
80,2022,6848.27
81,2010,2004
81,2011,2933
81,2012,4132
81,2013,4311
81,2014,1884.2
81,2015,2525.65
81,2016,3411.13
81,2017,3502.67
81,2018,2483.71
81,2019,3099.91
81,2020,5296.67
81,2021,4159.25
81,2022,2084.49
83,2010,10
83,2011,16
83,2012,10
83,2013,140
83,2014,10.87
83,2015,40.07
83,2016,58.32
83,2017,113.77
83,2018,85.64
83,2019,97.15
83,2020,33.59
83,2021,30.91
83,2022,66.91
84,2010,14096
84,2011,14166
84,2012,9771
84,2013,10039
84,2014,11722.71
84,2015,11777.29
84,2016,11814.67
84,2017,11728.05
84,2018,12888.8
84,2019,12477.18
84,2020,11424.24
84,2021,14184.28
84,2022,11861
86,2010,191
86,2011,204
86,2012,267
86,2013,168
86,2014,162.19
86,2015,343.02
86,2016,760
86,2017,788
86,2018,803
86,2019,689
86,2020,843.37
86,2021,757.13
86,2022,837.98
89,2010,3836
89,2011,4996
89,2012,5085
89,2013,6026
89,2014,7549.67
89,2015,7842.82
89,2016,10552.62
89,2017,13545.06
89,2018,14849.69
89,2019,16323.04
89,2020,18634.73
89,2021,19427.26
89,2022,25287.06
9,2010,3628
9,2011,4806
9,2012,3856
9,2013,5112
9,2014,4388.45
9,2015,6530.24
9,2016,6930.57
9,2017,12072.45
9,2018,10734.26
9,2019,4714.54
9,2020,5274.89
9,2021,3949.93
9,2022,2881.66
90,2010,507
90,2011,742
90,2012,739
90,2013,765
90,2014,739.67
90,2015,736.85
90,2016,1009.62
90,2017,1216.41
90,2018,988.13
90,2019,1119.97
90,2020,1343.59
90,2021,1666.9
90,2022,1343.21
91,2010,546
91,2011,689
91,2012,1027
91,2013,831
91,2014,651.81
91,2015,717.68
91,2016,999.43
91,2017,971.92
91,2018,1181.94
91,2019,1136.67
91,2020,1335.25
91,2021,1425.23
91,2022,1458.18
93,2010,858
93,2011,712
93,2012,712
93,2013,712
93,2014,3372.89
93,2015,2873.43
93,2016,3848.48
93,2017,3734.35
93,2018,8391.68
93,2019,1278
93,2020,3278.11
93,2021,5600.79
93,2022,589
95,2010,4768
95,2011,4598
95,2012,4430
95,2013,3275
95,2014,2700.66
95,2015,3154.18
95,2016,3112.4
95,2017,2964.18
95,2018,3502.78
95,2019,4035.91
95,2020,4192.55
95,2021,4242.47
95,2022,4019.51
96,2010,25051
96,2011,25799
96,2012,25822
96,2013,26000
96,2014,30259.56
96,2015,33396.55
96,2016,35514.79
96,2017,35996.74
96,2018,37005.87
96,2019,42622.61
96,2020,37100.65
96,2021,34306.6
96,2022,35451.25
97,2010,15409
97,2011,19411
97,2012,14082
97,2013,14976
97,2014,16882.96
97,2015,18090.46
97,2016,18680.63
97,2017,21503.21
97,2018,27929.57
97,2019,30164.29
97,2020,30952.92
97,2021,31177.49
97,2022,32481.82
98,2010,10725
98,2011,10431
98,2012,11172
98,2013,11386
98,2014,11315.29
98,2015,10447.65
98,2016,10657.41
98,2017,10883.63
98,2018,11547.04
98,2019,12341.57
98,2020,12056.02
98,2021,13795.78
98,2022,17666.06
99,2010,1452
99,2011,1424
99,2012,1505
99,2013,1480
99,2014,1646.01
99,2015,1647.17
99,2016,1815.95
99,2017,2175.27
99,2018,2262.54
99,2019,2217.89
99,2020,1994.02
99,2021,1857.27
99,2022,2343.39
