geo,year,scl_peaches_and_nectarines_loss
59,2017,35630.64
59,2018,20664.29
59,2019,27431.37
59,2020,26296.24
59,2021,22578.15
59,2022,22141.23
60,2010,49.3
60,2011,76.35
60,2012,67.8
60,2013,80.85
60,2014,90.05
60,2015,119.23
60,2016,68.41
60,2017,129.2
60,2018,171.24
60,2019,66.58
60,2020,68.9
60,2021,60.62
60,2022,93.84
63,2019,0
67,2010,340.7
67,2011,368.15
67,2012,408.15
67,2013,354.05
67,2014,422.01
67,2015,443.92
67,2016,385.7
67,2017,481.26
67,2018,431.39
67,2019,394.83
67,2020,356.86
67,2021,289.69
67,2022,225.29
68,2010,62538.5
68,2011,59601.76
68,2012,57922.64
68,2013,55108.05
68,2014,57296.47
68,2015,57287.84
68,2016,56658.74
68,2017,59352.31
68,2018,51201.37
68,2019,53930.13
68,2020,47061.71
68,2021,46893.3
68,2022,51864.51
73,2010,223.5
73,2011,618.69
73,2012,229.98
73,2013,767.69
73,2014,806.57
73,2015,748.26
73,2016,1078.67
73,2017,1046.27
73,2018,890.79
73,2019,724.72
73,2020,913.41
73,2021,1134.87
73,2022,1007.35
79,2010,6600
79,2011,9020
79,2012,4751
79,2013,3082
79,2014,44.76
79,2015,31.49
79,2016,33.26
79,2017,33.26
79,2018,33.26
79,2019,35.94
79,2020,28.11
79,2021,24.54
79,2022,26.29
80,2010,596.92
80,2011,630.47
80,2012,586.45
80,2013,665.43
80,2014,733.89
80,2015,772.83
80,2016,647.12
80,2017,458.29
80,2018,789.66
80,2019,836.05
80,2020,576.18
80,2021,533.21
80,2022,1790.31
84,2010,74207.1
84,2011,82453.1
84,2012,82704.6
84,2013,73743.6
84,2014,48324.51
84,2015,51094.65
84,2016,51840.98
84,2017,62847.1
84,2018,94982.39
84,2019,98700.75
84,2020,94909.78
84,2021,65917.38
84,2022,98820.04
89,2010,3907.24
89,2011,4009.53
89,2012,4074.65
89,2013,4132.72
89,2014,5581.09
89,2015,6585.79
89,2016,6243.91
89,2017,5813.47
89,2018,5903.13
89,2019,6096.7
89,2020,6178.98
89,2021,6155.16
89,2022,6180.83
9,2010,22277.23
9,2011,21858.49
9,2012,24622.21
9,2013,6721.18
9,2014,20937.13
9,2015,22277.11
9,2016,20998.85
9,2017,6392.06
9,2018,18927.17
9,2019,17032.13
9,2020,9200
9,2021,14182.11
9,2022,12859.84
97,2010,190
97,2011,150
97,2012,70
97,2013,180
97,2014,160
97,2015,1479.66
97,2016,1554.57
97,2017,1454.23
97,2018,888.03
97,2019,152.83
97,2020,75.98
97,2021,246.22
97,2022,118.29
98,2010,814.65
98,2011,970.65
98,2012,857.7
98,2013,713.25
98,2014,368.74
98,2015,500.23
98,2016,402.08
98,2017,618.65
98,2018,296.89
98,2019,462.31
98,2020,382.25
98,2021,362.84
98,2022,423.41
99,2010,2.54
99,2011,3.44
99,2012,4.62
99,2013,4.3
99,2014,3.84
99,2015,3.88
99,2016,3.92
99,2017,5.07
99,2018,3.24
99,2019,3.75
99,2020,3.64
99,2021,2.64
99,2022,3.26
