geo,year,scl_pig_meat_preparations_calories_year
272,2014,51753.06
272,2015,49235.27
272,2016,53221.25
272,2017,48935.16
272,2018,49669.32
272,2019,44023.7
272,2020,33263.99
272,2021,32410.29
272,2022,29428.49
273,2010,1818.19
273,2011,1849.2
273,2012,1825.17
273,2013,1858.45
273,2014,1877.69
273,2015,1909.22
273,2016,1937.26
273,2017,1981.88
273,2018,2030.82
273,2019,1720.76
273,2020,780.58
273,2021,1001
273,2022,1617.77
276,2014,0.06
276,2015,0
276,2016,0
276,2017,0
276,2018,4.19
276,2019,0.03
276,2020,0.04
276,2021,0
276,2022,0.05
277,2019,1.79
277,2020,2.51
277,2021,0.36
277,2022,1.82
28,2014,0.69
28,2015,48.05
28,2016,21.36
28,2017,77.42
28,2018,122.8
28,2020,194.41
28,2021,195.03
28,2022,151.06
29,2010,2.67
29,2011,2.67
29,2012,0
29,2013,0
29,2014,0
29,2015,0.47
29,2016,2.96
29,2017,2.96
29,2018,2.82
29,2019,5.37
29,2020,2.5
29,2021,8.58
29,2022,0.55
3,2010,1265.34
3,2011,533.9
3,2012,509.87
3,2013,435.66
3,2014,312.05
3,2015,438.87
3,2016,497.15
3,2017,573.03
3,2018,295.16
3,2019,531.86
3,2020,514.13
3,2021,316.16
3,2022,789
32,2010,624.26
32,2011,647.49
32,2012,673.44
32,2013,704.44
32,2014,740.71
32,2015,775.99
32,2016,806.42
32,2017,832.91
32,2018,520.44
32,2019,420.67
32,2020,652.08
32,2021,633.24
32,2022,488.32
33,2010,35885.14
33,2011,36389.82
33,2012,36823.35
33,2013,37285.44
33,2014,37741.02
33,2015,38120.81
33,2016,38521.41
33,2017,38978.42
33,2018,24251.5
33,2019,28041.81
33,2020,35474.36
33,2021,35696.73
33,2022,25235.27
35,2010,711.1
35,2011,543.56
35,2012,550.4
35,2013,557.23
35,2014,490.91
35,2015,482.44
35,2016,932.75
35,2017,916.86
35,2018,881.16
35,2019,947
35,2020,812.04
35,2021,824.39
35,2022,1085.54
351,2010,1367911.58
351,2011,1397771.66
351,2012,1422220.92
351,2013,1447940.47
351,2014,1315132.02
351,2015,1340794.23
351,2016,1376113.06
351,2017,1362458.49
351,2018,1257927.54
351,2019,1279638.18
351,2020,1096968.81
351,2021,1250485.39
351,2022,1392677.68
37,2010,0
37,2011,37.37
37,2012,5.34
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,3.09
37,2018,0.83
37,2019,0.77
37,2020,49.44
37,2021,68.3
37,2022,13.37
38,2010,37.09
38,2011,121.3
38,2012,173.14
38,2013,155.18
38,2014,20.33
38,2015,74.97
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,13.35
39,2011,18.69
39,2012,18.69
39,2013,14.95
39,2014,17.29
39,2015,8.01
39,2016,2.24
39,2017,17.29
39,2018,56.64
39,2019,30.77
39,2020,13.01
39,2021,19.35
39,2022,23.02
4,2010,82.75
4,2011,7.88
4,2012,4.81
4,2013,4.93
4,2014,3.82
4,2015,6.39
4,2016,5.5
4,2017,6.69
4,2018,1.24
4,2019,5.17
4,2020,5.89
4,2021,1.74
4,2022,0.2
40,2010,0
40,2011,0
40,2012,3144.16
40,2013,581.44
40,2014,5981.2
40,2015,7652.93
40,2016,10510.45
40,2017,7339.8
40,2018,5065.29
40,2019,1596.04
40,2020,1683.86
40,2021,4666.92
40,2022,0
41,2010,1029457.57
41,2011,1053806.84
41,2012,1075291.74
41,2013,1096950.03
41,2014,957763.28
41,2015,981803.98
41,2016,1017253.23
41,2017,996642.79
41,2018,940653.52
41,2019,995961.97
41,2020,782578.46
41,2021,998418.23
41,2022,1169493.8
44,2010,317.67
44,2011,565.93
44,2012,792.84
44,2013,2245.05
44,2014,1118.04
44,2015,1143.62
44,2016,2538.37
44,2017,3783.22
44,2018,3765.97
44,2019,3903.35
44,2020,2201.43
44,2021,2263.44
44,2022,2277.98
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0.03
45,2016,0
45,2017,0
45,2018,0
45,2019,3.73
45,2021,3.84
45,2022,0.62
46,2010,1939.89
46,2011,1621.22
46,2012,1727.17
46,2013,2018.14
46,2014,1870.95
46,2015,1920.21
46,2016,1892.76
46,2017,1844.52
46,2018,1930.51
46,2019,885.65
46,2020,486.73
46,2021,682.4
46,2022,1334.69
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,1517.89
48,2021,1340.95
48,2022,886.53
49,2010,1881.6
49,2011,1688.76
49,2012,1710.91
49,2013,1732.01
49,2014,1754.22
49,2015,1786.4
49,2016,1781.19
49,2017,1794.18
49,2018,1810.21
49,2019,2593.89
49,2020,1829.49
49,2021,3322.67
49,2022,5834.83
50,2010,2088.46
50,2011,2111.4
50,2012,2286.6
50,2013,2147.12
50,2014,2162.62
50,2015,2178.94
50,2016,2196.21
50,2017,2214.03
50,2018,2232.02
50,2019,2380.54
50,2020,2499.6
50,2021,3219.49
50,2022,2750
5000,2010,2884074.95
5000,2011,3112823.09
5000,2012,3148714.3
5000,2013,3149081.9
5000,2014,3004777.75
5000,2015,3004547.01
5000,2016,3045487.48
5000,2017,3032154.75
5000,2018,5868828.52
5000,2019,5843662.68
5000,2020,5628885.44
5000,2021,5687378.11
5000,2022,5733765.4
5100,2010,19524.09
5100,2011,19861.36
5100,2012,22359.17
5100,2013,18304.44
5100,2014,40988.77
5100,2015,31979.06
5100,2016,28390.39
5100,2017,22089.78
5100,2018,25671.65
5100,2019,16860.41
5100,2020,28149.13
5100,2021,26427.26
5100,2022,34915.41
5101,2010,5000.71
5101,2011,5111.81
5101,2012,6021.11
5101,2013,6024.74
5101,2014,5527.3
5101,2015,5786.58
5101,2016,5475.75
5101,2017,4134.2
5101,2018,3491.76
5101,2019,3689.88
5101,2020,4266.34
5101,2021,4114.59
5101,2022,3813.48
5102,2010,5837.94
5102,2011,6153.15
5102,2012,6253.88
5102,2013,5413.36
5102,2014,29025.84
5102,2015,20337.7
5102,2016,16898.1
5102,2017,11882.16
5102,2018,14593.69
5102,2019,3131.27
5102,2020,12992.11
5102,2021,7229.3
5102,2022,15054.29
5103,2010,304.31
5103,2011,420.19
5103,2012,245.06
5103,2013,315.35
5103,2014,256.85
5103,2015,225.65
5103,2016,237.1
5103,2017,343.5
5103,2018,349.34
5103,2019,365.48
5103,2020,267.18
5103,2021,315.81
5103,2022,209.96
5104,2010,4898.93
5104,2011,5256.89
5104,2012,6897.81
5104,2013,3733.91
5104,2014,3016.42
5104,2015,3306.57
5104,2016,3184.57
5104,2017,3467.52
5104,2018,4544.31
5104,2019,7311.97
5104,2020,8262.4
5104,2021,12305.01
5104,2022,13168.75
5105,2010,3482.2
5105,2011,2919.32
5105,2012,2941.31
5105,2013,2817.07
5105,2014,3162.37
5105,2015,2322.56
5105,2016,2594.87
5105,2017,2262.39
5105,2018,2692.54
5105,2019,2361.81
5105,2020,2361.1
5105,2021,2462.55
5105,2022,2668.94
52,2010,75.48
52,2011,75.77
52,2012,194.91
52,2013,78.98
52,2014,35.04
52,2015,53.48
52,2016,104.66
52,2017,146.66
52,2018,125.33
52,2019,141.8
52,2020,191.21
52,2021,242.84
52,2022,195.55
5200,2010,112913.93
5200,2011,120521.57
5200,2012,125807.71
5200,2013,122807.7
5200,2014,128523.7
5200,2015,131311.56
5200,2016,139446.52
5200,2017,138354.94
5200,2018,2977849.27
5200,2019,2994185.96
5200,2020,3050626.54
5200,2021,2915558.62
5200,2022,2780726.49
5203,2010,35885.14
5203,2011,36389.82
5203,2012,36823.35
5203,2013,37285.44
5203,2014,37741.02
5203,2015,38120.81
5203,2016,38521.41
5203,2017,38978.42
5203,2018,2865912.43
5203,2019,2891779.57
5203,2020,2960599.35
5203,2021,2791057.06
5203,2022,2649889.31
5204,2010,41679.6
5204,2011,48650.98
5204,2012,47007.13
5204,2013,46280.44
5204,2014,47418.37
5204,2015,44840.49
5204,2016,48724.58
5204,2017,47136
5204,2018,46327.67
5204,2019,47169.24
5204,2020,37522.95
5204,2021,41955.21
5204,2022,45328.48
5206,2010,8738.98
5206,2011,7845.8
5206,2012,8061.26
5206,2013,8600.16
5206,2014,9715.94
5206,2015,12657.34
5206,2016,11868.2
5206,2017,12078.67
5206,2018,15545.25
5206,2019,10675.65
5206,2020,10479.12
5206,2021,11894.21
5206,2022,16081.57
5207,2010,26610.21
5207,2011,27634.96
5207,2012,33915.97
5207,2013,30641.66
5207,2014,33648.37
5207,2015,35692.92
5207,2016,40332.34
5207,2017,40161.85
5207,2018,50063.92
5207,2019,44561.5
5207,2020,42025.13
5207,2021,70652.13
5207,2022,69427.13
53,2010,336.36
53,2011,264.28
53,2012,381.08
53,2013,281.49
53,2014,370.38
53,2015,249.31
53,2016,314.37
53,2017,385.84
53,2018,427.32
53,2019,380.77
53,2020,179.48
53,2021,243.11
53,2022,212.84
5300,2010,1975576.9
5300,2011,2030360.46
5300,2012,2077957.22
5300,2013,2100896.04
5300,2014,1932857.81
5300,2015,1998634.49
5300,2016,2047849.3
5300,2017,2057298.64
5300,2018,1971358.95
5300,2019,1898554.79
5300,2020,1709483.99
5300,2021,1896967.12
5300,2022,2046301.78
5301,2010,2222.84
5301,2011,2425.32
5301,2012,2216.93
5301,2013,2261.25
5301,2014,2637
5301,2015,2627.83
5301,2016,2155.24
5301,2017,2326.47
5301,2018,2627.59
5301,2019,3253.4
5301,2020,6111.29
5301,2021,8041.62
5301,2022,6723.91
5302,2010,1910149.7
5302,2011,1940208.62
5302,2012,1966888.26
5302,2013,1995217.67
5302,2014,1860266.04
5302,2015,1891213.21
5302,2016,1933568.57
5302,2017,1923469.64
5302,2018,1830693.33
5302,2019,1807048.89
5302,2020,1633094.94
5302,2021,1782393.84
5302,2022,1921957.26
5303,2010,2127.98
5303,2011,2338.99
5303,2012,2484.45
5303,2013,2590.8
5303,2014,2581.7
5303,2015,2676.67
5303,2016,2493.24
5303,2017,2788.53
5303,2018,2889.41
5303,2019,3064.28
5303,2020,2146.05
5303,2021,2261.13
5303,2022,2316.64
5304,2010,50598.18
5304,2011,75100.45
5304,2012,95061.23
5304,2013,89808.66
5304,2014,56830.96
5304,2015,90307.85
5304,2016,98267.31
5304,2017,117351.47
5304,2018,123626.59
5304,2019,73252.56
5304,2020,53008.55
5304,2021,88711.44
5304,2022,103416.77
5305,2010,10478.2
5305,2011,10287.09
5305,2012,11306.35
5305,2013,11017.66
5305,2014,10542.11
5305,2015,11808.94
5305,2016,11364.94
5305,2017,11362.52
5305,2018,11522.03
5305,2019,11935.66
5305,2020,15123.16
5305,2021,15559.11
5305,2022,11887.21
54,2010,10371.01
54,2011,12183.6
54,2012,29431.24
54,2013,36897.83
54,2014,26503.53
54,2015,26680.04
54,2016,26869.2
54,2017,44012.49
54,2018,47985.93
54,2019,37095.09
54,2020,7853.34
54,2021,22583.21
54,2022,25869.22
5400,2010,758381.86
5400,2011,922813.41
5400,2012,902361.34
5400,2013,886184.15
5400,2014,881654.61
5400,2015,817040.51
5400,2016,807282.83
5400,2017,789519.68
5400,2018,870051.78
5400,2019,904837.79
5400,2020,813850.91
5400,2021,816055.71
5400,2022,838167.99
5401,2010,214786.16
5401,2011,285851.38
5401,2012,197926.05
5401,2013,183084.85
5401,2014,199406.34
5401,2015,151518.29
5401,2016,140541.47
5401,2017,119659.78
5401,2018,156313.6
5401,2019,169557.35
5401,2020,183503.56
5401,2021,173305.35
5401,2022,173941.8
5402,2010,263692.43
5402,2011,360377.62
5402,2012,422597.46
5402,2013,417287.87
5402,2014,401288.58
5402,2015,403044.17
5402,2016,405498.3
5402,2017,425832.25
5402,2018,436527.55
5402,2019,444613.93
5402,2020,367760.15
5402,2021,342519.66
5402,2022,362332.77
5403,2010,134257.32
5403,2011,121712.07
5403,2012,132038.67
5403,2013,123236.17
5403,2014,129318.74
5403,2015,125852.28
5403,2016,127404.53
5403,2017,123270.05
5403,2018,128526.14
5403,2019,115980.18
5403,2020,108659.05
5403,2021,117592.79
5403,2022,108241.83
5404,2010,145645.95
5404,2011,154872.34
5404,2012,149799.16
5404,2013,162575.27
5404,2014,151640.96
5404,2015,136625.77
5404,2016,133838.53
5404,2017,120757.6
5404,2018,148684.48
5404,2019,174686.33
5404,2020,153928.15
5404,2021,182637.91
5404,2022,193651.58
55,2010,276.03
55,2011,276.03
55,2012,260.97
55,2013,21.73
55,2014,42.53
55,2015,11.67
55,2016,11.02
55,2017,58.91
55,2018,23.92
55,2019,31.64
55,2020,36.44
55,2021,295.7
55,2022,261.99
5500,2010,17678.18
5500,2011,19266.28
5500,2012,20228.86
5500,2013,20889.57
5500,2014,20752.85
5500,2015,25581.39
5500,2016,22518.45
5500,2017,24891.72
5500,2018,23896.88
5500,2019,29223.72
5500,2020,26774.87
5500,2021,32369.4
5500,2022,33653.73
5501,2010,9031.56
5501,2011,10366.6
5501,2012,10962.98
5501,2013,11141.12
5501,2014,8926.9
5501,2015,13348.52
5501,2016,12179.13
5501,2017,14638.25
5501,2018,14544.42
5501,2019,16694.13
5501,2020,16348.1
5501,2021,20681.3
5501,2022,22984.36
5502,2010,7587.06
5502,2011,7834.08
5502,2012,8193.02
5502,2013,8476.05
5502,2014,10755.63
5502,2015,11128.47
5502,2016,8596.27
5502,2017,8180.3
5502,2018,8088.81
5502,2019,9319.47
5502,2020,7293.84
5502,2021,8314.13
5502,2022,7382.71
5503,2010,219.91
5503,2011,221.24
5503,2012,232.49
5503,2013,427.12
5503,2014,95.12
5503,2015,372.42
5503,2016,1001.53
5503,2017,1249.32
5503,2018,628.09
5503,2019,2159.86
5503,2020,2468.89
5503,2021,2458.01
5503,2022,2660.42
5504,2010,839.64
5504,2011,844.36
5504,2012,840.37
5504,2013,845.28
5504,2014,975.21
5504,2015,731.98
5504,2016,741.51
5504,2017,823.84
5504,2018,635.57
5504,2019,1050.26
5504,2020,664.04
5504,2021,915.95
5504,2022,626.25
56,2014,1990.87
56,2015,2728.38
56,2016,5014.76
56,2017,5143.68
56,2018,8628.77
56,2019,2985.28
56,2020,2251.72
56,2021,2545.23
56,2022,3354.65
57,2010,12693.82
57,2011,6966.63
57,2012,0
57,2013,7027.23
57,2014,19240.96
57,2015,22906.61
57,2016,21949.06
57,2017,2163.02
57,2018,2197.85
57,2019,20336.4
57,2020,23562.73
57,2021,24535.61
57,2022,33847.26
5707,2010,383928.43
5707,2011,442430.87
5707,2012,342775.06
5707,2013,350875.77
5707,2014,333321.73
5707,2015,311697.09
5707,2016,307721.18
5707,2017,311586.96
5707,2018,390647.17
5707,2019,407841.14
5707,2020,366107.3
5707,2021,443762.66
5707,2022,449172.99
58,2010,445.81
58,2011,205.55
58,2012,189.53
58,2013,241.32
58,2014,187.28
58,2015,109.78
58,2016,123.71
58,2017,231.74
58,2018,239.11
58,2019,207.2
58,2020,192.16
58,2021,427.24
58,2022,427.88
5801,2010,4137.38
5801,2011,3705.42
5801,2012,4200.6
5801,2013,4127.31
5801,2014,30903.55
5801,2015,21794.15
5801,2016,17267.83
5801,2017,12726.16
5801,2018,15504.64
5801,2019,6523.6
5801,2020,16991.88
5801,2021,10806.92
5801,2022,17601.56
5802,2010,25242.07
5802,2011,28434.32
5802,2012,29961.87
5802,2013,29575.62
5802,2014,30780.43
5802,2015,31814.73
5802,2016,31240.66
5802,2017,33569.05
5802,2018,40165.52
5802,2019,42739.1
5802,2020,48555.87
5802,2021,38923.01
5802,2022,36804.75
5803,2010,20599.26
5803,2011,20040.72
5803,2012,20930.22
5803,2013,21605.3
5803,2014,25867.34
5803,2015,28767.06
5803,2016,26898.05
5803,2017,27292.03
5803,2018,29277.45
5803,2019,26717.37
5803,2020,24641.85
5803,2021,28042.49
5803,2022,32853.36
5815,2010,12857.17
5815,2011,12597.26
5815,2012,13481.35
5815,2013,13500.42
5815,2014,14029.4
5815,2015,13513.37
5815,2016,12008.5
5815,2017,9981.02
5815,2018,8834.82
5815,2019,7567.53
5815,2020,7280.58
5815,2021,9173.95
5815,2022,9319.95
5817,2010,20701.51
5817,2011,21418.46
5817,2012,21603.83
5817,2013,21145
5817,2014,49716.37
5817,2015,43453.63
5817,2016,39473.45
5817,2017,35910.41
5817,2018,46495.71
5817,2019,35542.75
5817,2020,46633.5
5817,2021,55433.74
5817,2022,59431.67
59,2010,7.99
59,2011,82.31
59,2012,2.67
59,2013,17.15
59,2014,9.39
59,2015,8.69
59,2016,37.18
59,2017,40.81
59,2019,26.31
59,2020,27.07
59,2021,28.27
59,2022,29.7
60,2010,1722.25
60,2011,1735.84
60,2012,1748.49
60,2013,1761.27
60,2014,1772.76
60,2015,1787.56
60,2016,1802.92
60,2017,1818.44
60,2018,1845.85
60,2019,2109.23
60,2020,2841.63
60,2021,4467.74
60,2022,4030.1
63,2010,2092.89
63,2011,1486.91
63,2012,2116.91
63,2013,912.97
63,2014,1296.75
63,2015,1528.15
63,2016,1538.43
63,2017,1562.38
63,2018,1590.11
63,2019,1527.69
63,2020,2158.38
63,2021,777.36
63,2022,2138.1
66,2010,494.53
66,2011,502.28
66,2012,506.3
66,2013,518.59
66,2014,589.99
66,2015,465.23
66,2016,507.86
66,2017,520.76
66,2018,270.69
66,2019,263.44
66,2020,222.43
66,2021,45.13
66,2022,60.35
67,2010,18673.47
67,2011,18955.72
67,2012,18864.03
67,2013,18834.7
67,2014,19574.98
67,2015,18532.68
67,2016,18433.9
67,2017,17708.46
67,2018,17246.37
67,2019,20289.75
67,2020,15275.13
67,2021,13643.49
67,2022,15008.93
68,2010,52088.08
68,2011,52451.94
68,2012,52716.89
68,2013,59268.24
68,2014,71815.18
68,2015,75132.42
68,2016,70046.6
68,2017,67719.16
68,2018,87689.1
68,2019,87485.73
68,2020,71245.95
68,2021,72620.43
68,2022,79866.26
7,2014,23327.22
7,2015,15196.16
7,2016,12438.62
7,2017,7983.05
7,2018,11000.8
7,2020,10681.58
7,2021,4754.71
7,2022,11101.6
70,2010,398.36
70,2011,393.45
70,2012,392.59
70,2013,394.35
70,2014,397.66
70,2015,401.66
70,2016,406.29
70,2017,412.11
70,2018,318.04
70,2019,494.64
70,2020,445.17
70,2021,467.61
70,2022,439.27
72,2010,36.39
72,2011,37.71
72,2012,39.16
72,2013,40.74
72,2014,108.11
72,2015,68.69
72,2016,75.71
72,2017,126.63
72,2018,83.84
72,2019,58.33
72,2020,136.5
72,2021,83.67
72,2022,65.84
73,2010,1083.82
73,2011,1182.59
73,2012,1323.24
73,2013,650.59
73,2014,531.68
73,2015,592.92
73,2016,580.14
73,2017,561.77
73,2018,618.81
73,2019,687.53
73,2020,626.87
73,2021,742.12
73,2022,850.53
74,2010,2538.69
74,2011,3080.6
74,2012,3081
74,2013,2072.74
74,2014,2284.24
74,2015,1938.54
74,2016,1572.37
74,2017,1157.9
74,2018,762.71
74,2019,1100.27
74,2020,1050
74,2021,994.41
74,2022,1388.15
75,2010,34.76
75,2011,7.51
75,2012,7.96
75,2013,8.54
75,2014,28.56
75,2015,20.98
75,2016,6.02
75,2017,4.49
75,2018,64.13
75,2019,7.13
75,2020,0.12
75,2021,0.02
75,2022,10.85
79,2010,961.02
79,2011,1478.9
79,2012,1769.88
79,2013,1815.26
79,2014,0
79,2015,0
79,2016,1.22
79,2017,0.79
79,2018,0.64
79,2019,7341.16
79,2020,0
79,2021,0
79,2022,0
8,2010,153.12
8,2011,153.67
8,2012,156.68
8,2013,157.98
8,2014,186.87
8,2015,186.87
8,2016,340.6
8,2017,186.87
8,2018,186.87
8,2019,186.87
8,2020,55.03
8,2021,354.9
8,2022,232.43
80,2010,4938.57
80,2011,5157.47
80,2012,4853.15
80,2013,4313.91
80,2014,2258.15
80,2015,3973.16
80,2016,2438.51
80,2017,3124.26
80,2018,3592.85
80,2019,4151.54
80,2020,3633.71
80,2021,3778.12
80,2022,3789.66
81,2010,477.84
81,2011,216.23
81,2012,256.27
81,2013,262.68
81,2014,197.49
81,2015,177.95
81,2016,210.48
81,2017,169.42
81,2018,238.87
81,2019,155.99
81,2020,103.66
81,2021,142.91
81,2022,144.73
83,2010,219.91
83,2011,221.24
83,2012,232.49
83,2013,427.12
83,2014,95.12
83,2015,372.42
83,2016,1001.53
83,2017,1249.32
83,2018,628.09
83,2019,814.31
83,2020,944.8
83,2021,878.15
83,2022,994.09
84,2010,11298.12
84,2011,10048.53
84,2012,8877.42
84,2013,6089.8
84,2014,7275.31
84,2015,4270.78
84,2016,3222.21
84,2017,741.92
84,2018,0
84,2019,0
84,2020,0
84,2021,2723.9
84,2022,1714.04
86,2010,335.34
86,2011,154.01
86,2012,122.63
86,2013,124.77
86,2014,62.06
86,2015,340.42
86,2016,687.85
86,2017,768.48
86,2018,816.35
86,2019,682.81
86,2020,579.3
86,2021,521.18
86,2022,476.57
89,2010,3850.67
89,2011,3980.17
89,2012,4490.69
89,2013,4261.01
89,2014,4359.22
89,2015,4503.33
89,2016,4622.78
89,2017,4736.32
89,2018,4862.89
89,2019,5715.49
89,2020,7424.16
89,2021,8681.99
89,2022,9229.77
9,2010,20382.4
9,2011,20644.76
9,2012,20840.5
9,2013,21074.59
9,2014,21276.33
9,2015,21511.81
9,2016,21691.37
9,2017,21922.98
9,2018,32365.33
9,2019,30814.13
9,2020,28406.12
9,2021,33900.81
9,2022,35560.44
90,2010,32.03
90,2011,24.03
90,2012,11.8
90,2013,19.22
90,2014,12.19
90,2015,6.15
90,2016,21.92
90,2017,23.93
90,2018,26.2
90,2019,19.42
90,2020,25.22
90,2021,7.04
90,2022,7.39
91,2010,284.92
91,2011,296.91
91,2012,333.69
91,2013,328.88
91,2014,304.96
91,2015,334.26
91,2016,302.13
91,2017,429.41
91,2018,189.85
91,2019,380.38
91,2020,305.29
91,2021,343.34
91,2022,438.41
93,2010,259.74
93,2011,238.87
93,2012,245.76
93,2013,256.16
93,2014,256.32
93,2015,259.43
93,2016,283.91
93,2017,266.25
93,2018,266.77
93,2019,250.92
93,2020,226.75
93,2021,212.21
93,2022,244.69
95,2010,1281.57
95,2011,2437.51
95,2012,1738.98
95,2013,1767.03
95,2014,1983.17
95,2015,2241.07
95,2016,2087.97
95,2017,1717.07
95,2018,1093.98
95,2019,1620.19
95,2020,1060.63
95,2021,2669.5
95,2022,977.26
96,2010,246278.01
96,2011,250367.55
96,2012,252368.39
96,2013,255415.59
96,2014,253387.5
96,2015,262868.83
96,2016,267669.93
96,2017,275682.35
96,2018,225852.6
96,2019,197170.19
96,2020,228745.78
96,2021,167689.13
96,2022,141850.4
97,2010,1876.66
97,2011,2063.52
97,2012,584.62
97,2013,245.59
97,2014,0
97,2015,965.95
97,2016,965.81
97,2017,2305.17
97,2018,27164.17
97,2019,15625.59
97,2020,25298.42
97,2021,27339.42
97,2022,24932.54
98,2010,1281.36
98,2011,760.81
98,2012,592.63
98,2013,589.96
98,2014,642.34
98,2015,648.04
98,2016,655.6
98,2017,662.97
98,2018,4653.14
98,2019,5534.15
98,2020,3594.47
98,2021,6460.75
98,2022,3893.29
99,2010,61.17
99,2011,61.96
99,2012,68.51
99,2013,63.5
99,2014,63.86
99,2015,64.86
99,2016,60.59
99,2017,197.45
99,2018,178.97
99,2019,266.81
99,2020,255.94
99,2021,251.97
99,2022,206.36
