geo,year,scl_pumpkins_squash_and_gourds_food_supply_quantity_tonnes
37,2010,18581.07
37,2011,17592.86
37,2012,17664.24
37,2013,13425.92
37,2014,16388.35
37,2015,17192.2
37,2016,20142.33
37,2017,20182.16
37,2018,21088.99
37,2019,21900.94
37,2020,27416.05
37,2021,27767.68
37,2022,28600.46
38,2010,109437.02
38,2011,117179.34
38,2012,104370.15
38,2013,113831.35
38,2014,125033.11
38,2015,105216.66
38,2016,89798.22
38,2017,75912.23
38,2018,111575.47
38,2019,87852.01
38,2020,187720.71
38,2021,257481.28
38,2022,164347.17
4,2010,204020.69
4,2011,195801.92
4,2012,208711.9
4,2013,239057.8
4,2014,261399.22
4,2015,277356.2
4,2016,248340.1
4,2017,282054.11
4,2018,356253.38
4,2019,384683.92
4,2020,398793.28
4,2021,370826.28
4,2022,366769.57
40,2010,125526.39
40,2011,120945.13
40,2012,98153.61
40,2013,87444.85
40,2014,86366.82
40,2015,80566.7
40,2016,90481.88
40,2017,83560.3
40,2018,89953.75
40,2019,79197.91
40,2020,95925.98
40,2021,89570.06
40,2022,90979.04
41,2010,6112305.02
41,2011,6331114.75
41,2012,6395584.17
41,2013,6501699.83
41,2014,6614113.31
41,2015,7005330.01
41,2016,7151775.17
41,2017,7309323.14
41,2018,7474676.14
41,2019,6775958.74
41,2020,6733888.79
41,2021,6689890.47
41,2022,6709521.05
44,2010,44643.22
44,2011,49903.14
44,2012,67125.11
44,2013,63768.03
44,2014,70206.59
44,2015,80681.22
44,2016,93570.65
44,2017,104692.13
44,2018,89731.86
44,2019,112511.03
44,2020,156568.28
44,2021,123312.89
44,2022,128835.11
45,2015,0
46,2015,0.17
46,2016,3.13
46,2017,1.12
46,2018,1.03
46,2019,0.42
46,2020,1.92
46,2021,2
46,2022,0
49,2010,98435.22
49,2011,96417.34
49,2012,102364.48
49,2013,127930.21
49,2014,133942.6
49,2015,130554.58
49,2016,138716.15
49,2017,131439.64
49,2018,127989.91
49,2019,107375.61
49,2020,78405.9
49,2021,243300
49,2022,240850
50,2010,3283.67
50,2011,3405.57
50,2012,3503.99
50,2013,2796.57
50,2014,2745.21
50,2015,3375.92
50,2016,2191.47
50,2017,2206.28
50,2018,2203.33
50,2019,2071.5
50,2020,2403.17
50,2021,2543.16
50,2022,2276.64
5000,2010,20154431.04
5000,2011,20902033.27
5000,2012,21113552.33
5000,2013,21052141.83
5000,2014,21867604.52
5000,2015,21921482.34
5000,2016,22463978.66
5000,2017,23634722.32
5000,2018,18668028.58
5000,2019,18397545.92
5000,2020,19094709.83
5000,2021,19527956.05
5000,2022,19239704.59
5100,2010,1778423.22
5100,2011,1767968.3
5100,2012,1767006.43
5100,2013,1747053.37
5100,2014,1857780.36
5100,2015,1988309.91
5100,2016,1793211.65
5100,2017,2384741.83
5100,2018,2349836.03
5100,2019,2367588.45
5100,2020,2497962.81
5100,2021,2340775.35
5100,2022,2379496.82
5101,2010,227546.21
5101,2011,231427.81
5101,2012,234135.92
5101,2013,240936.17
5101,2014,245255.8
5101,2015,246535.51
5101,2016,248702.86
5101,2017,750020.19
5101,2018,689482.97
5101,2019,654100.14
5101,2020,710964.66
5101,2021,716792.97
5101,2022,696605.99
5102,2010,193923.74
5102,2011,196654.36
5102,2012,201891.25
5102,2013,203088.85
5102,2014,209827.27
5102,2015,214441.06
5102,2016,221805.91
5102,2017,226314.25
5102,2018,231723.17
5102,2019,216327.96
5102,2020,219384.39
5102,2021,219127.83
5102,2022,220017.86
5103,2010,1051162.61
5103,2011,1037794.73
5103,2012,1037311.91
5103,2013,971033.28
5103,2014,960008.32
5103,2015,986275.84
5103,2016,935461.76
5103,2017,994444.03
5103,2018,1013461.97
5103,2019,1017356.89
5103,2020,1026402.9
5103,2021,909214.28
5103,2022,887756.49
5104,2010,179302.73
5104,2011,181601.49
5104,2012,181124.83
5104,2013,181950.26
5104,2014,308579.44
5104,2015,337239.43
5104,2016,187734.87
5104,2017,187895.63
5104,2018,190956.53
5104,2019,195687.5
5104,2020,190154.76
5104,2021,191464.21
5104,2022,194895.38
5105,2010,126487.93
5105,2011,120489.91
5105,2012,112542.52
5105,2013,150044.8
5105,2014,134109.53
5105,2015,203818.06
5105,2016,199506.25
5105,2017,226067.73
5105,2018,224211.39
5105,2019,284115.96
5105,2020,351056.11
5105,2021,304176.07
5105,2022,380221.1
52,2010,29504.37
52,2011,22798.36
52,2012,23379.51
52,2013,23264.28
52,2014,24972.12
52,2015,26422.15
52,2016,25018.2
52,2017,26927.72
52,2018,26212.12
52,2019,27087.09
52,2020,30588.19
52,2021,27928.45
52,2022,25555.73
5200,2010,2253675.02
5200,2011,2315075.95
5200,2012,2380765.36
5200,2013,2140682.73
5200,2014,2280998.74
5200,2015,2089148.37
5200,2016,2353384.35
5200,2017,2267012.35
5200,2018,2347721.44
5200,2019,2707314.55
5200,2020,2639628.2
5200,2021,2932530.34
5200,2022,2932567.68
5203,2010,1175104.97
5203,2011,1211100.69
5203,2012,1221264.06
5203,2013,1154817.6
5203,2014,1273251.03
5203,2015,1049106.61
5203,2016,1279516.87
5203,2017,1224095.88
5203,2018,1236604.4
5203,2019,1593094.77
5203,2020,1472629.49
5203,2021,1616918.33
5203,2022,1556269.98
5204,2010,224854.93
5204,2011,225647.44
5204,2012,247331.1
5204,2013,58039.42
5204,2014,55943.71
5204,2015,56292.22
5204,2016,58101.92
5204,2017,60724.98
5204,2018,93914.31
5204,2019,106519.17
5204,2020,153288.24
5204,2021,149619.93
5204,2022,181062.31
5206,2010,153485.19
5206,2011,163478.63
5206,2012,171052.47
5206,2013,196560.27
5206,2014,195274.97
5206,2015,189047.6
5206,2016,205668.06
5206,2017,195291.52
5206,2018,201993.24
5206,2019,176179.51
5206,2020,151872.76
5206,2021,315707.86
5206,2022,321950.93
5207,2010,700229.93
5207,2011,714849.19
5207,2012,741117.74
5207,2013,731265.44
5207,2014,756529.02
5207,2015,794701.94
5207,2016,810097.5
5207,2017,786899.97
5207,2018,815209.49
5207,2019,831521.1
5207,2020,861837.71
5207,2021,850284.21
5207,2022,873284.46
53,2019,0.1
53,2020,0.49
53,2021,0.02
53,2022,0.19
5300,2010,13498612.92
5300,2011,13960073.57
5300,2012,14069654.06
5300,2013,14163287.26
5300,2014,14303259.22
5300,2015,14705587.42
5300,2016,15106119.03
5300,2017,15742082.28
5300,2018,10706530.25
5300,2019,10118620.39
5300,2020,10519482.39
5300,2021,10596575.07
5300,2022,10391900.27
5301,2010,4283.75
5301,2011,2943.38
5301,2012,6121.82
5301,2013,7707.51
5301,2014,4827.04
5301,2015,5370.87
5301,2016,4909.66
5301,2017,5755.61
5301,2018,19350.37
5301,2019,12958.71
5301,2020,4932.23
5301,2021,3780.71
5301,2022,4689.45
5302,2010,6832335.35
5302,2011,7042113.74
5302,2012,7137701.54
5302,2013,7216926.28
5302,2014,7323166.46
5302,2015,7741970.84
5302,2016,7812904.28
5302,2017,7995060.79
5302,2018,8106648.6
5302,2019,7467587.71
5302,2020,7400465.17
5302,2021,7277504.29
5302,2022,7257113.71
5303,2010,4999657.45
5303,2011,5198130.13
5303,2012,5303642.48
5303,2013,5363518.43
5303,2014,5517192.97
5303,2015,5548477.75
5303,2016,5675078.74
5303,2017,6072085.74
5303,2018,1051438.33
5303,2019,1069518.45
5303,2020,1318894.48
5303,2021,1468568.12
5303,2022,1338135.54
5304,2010,854040.52
5304,2011,857497.82
5304,2012,838027.63
5304,2013,766031.9
5304,2014,757568.31
5304,2015,791340.2
5304,2016,955711.37
5304,2017,913643.08
5304,2018,798735.7
5304,2019,810446.65
5304,2020,889921.44
5304,2021,898716.85
5304,2022,922194.79
5305,2010,808295.85
5305,2011,859388.49
5305,2012,784160.6
5305,2013,809103.14
5305,2014,700504.44
5305,2015,618427.76
5305,2016,657514.98
5305,2017,755537.05
5305,2018,730357.25
5305,2019,758108.88
5305,2020,905269.06
5305,2021,948005.1
5305,2022,869766.78
54,2010,6353.45
54,2011,6471.57
54,2012,4092.51
54,2013,3494.03
54,2014,3515.93
54,2015,3734.99
54,2016,2847.84
54,2017,3793.77
54,2018,3997.35
54,2019,4705.82
54,2020,5436.81
54,2021,4927.55
54,2022,5184.43
5400,2010,2518002.59
5400,2011,2756293.76
5400,2012,2790981.91
5400,2013,2897996.9
5400,2014,3298507.72
5400,2015,3020418.03
5400,2016,3108685.2
5400,2017,3115579.59
5400,2018,3167219.58
5400,2019,3107993.15
5400,2020,3333552.67
5400,2021,3529190.17
5400,2022,3421822.91
5401,2010,1471611.33
5401,2011,1629830.01
5401,2012,1509775.44
5401,2013,1606122.07
5401,2014,2142208.21
5401,2015,1779254.67
5401,2016,1737347.68
5401,2017,1682911.13
5401,2018,1763641.93
5401,2019,1771616.62
5401,2020,1823498.84
5401,2021,1882778.88
5401,2022,1864018.91
5402,2010,50986.98
5402,2011,64132.39
5402,2012,116606.15
5402,2013,122808.86
5402,2014,110512.94
5402,2015,111375.88
5402,2016,128328.22
5402,2017,123667.02
5402,2018,127092.12
5402,2019,115029.56
5402,2020,141358.61
5402,2021,136344.44
5402,2022,139333.09
5403,2010,572850.83
5403,2011,601998.67
5403,2012,689158.53
5403,2013,704748.04
5403,2014,608390.78
5403,2015,701838.79
5403,2016,753727.83
5403,2017,797115.16
5403,2018,756757.63
5403,2019,508632.38
5403,2020,623892.62
5403,2021,626329.6
5403,2022,566752
5404,2010,422553.45
5404,2011,460332.69
5404,2012,475441.8
5404,2013,464317.93
5404,2014,437395.8
5404,2015,427948.69
5404,2016,489281.46
5404,2017,511886.28
5404,2018,519727.9
5404,2019,712714.59
5404,2020,744802.6
5404,2021,883737.25
5404,2022,851718.9
55,2010,722.5
55,2011,750.62
55,2012,765
55,2013,760.34
55,2014,771.12
55,2015,783.74
55,2016,786.2
55,2017,789.7
55,2018,793.65
55,2019,790.91
55,2020,796.68
55,2021,1552.67
55,2022,1533.56
5500,2010,105717.28
5500,2011,102621.7
5500,2012,105144.56
5500,2013,103121.58
5500,2014,127058.49
5500,2015,118018.61
5500,2016,102578.44
5500,2017,125306.28
5500,2018,96721.28
5500,2019,96029.39
5500,2020,104083.75
5500,2021,128885.11
5500,2022,113916.92
5501,2010,103944.37
5501,2011,100823.73
5501,2012,103368.47
5501,2013,101087.9
5501,2014,125020.42
5501,2015,115913.29
5501,2016,100459.76
5501,2017,123127.05
5501,2018,94513.02
5501,2019,79389.33
5501,2020,84870.79
5501,2021,110082.93
5501,2022,94203.62
5502,2010,1683.2
5502,2011,1708.47
5502,2012,1649.73
5502,2013,1918.9
5502,2014,1916.4
5502,2015,1984.8
5502,2016,1994.13
5502,2017,2063.11
5502,2018,2099.2
5502,2019,1927.87
5502,2020,1973.75
5502,2021,1951.51
5502,2022,1962.3
5503,2014,0.14
5503,2015,0.07
5503,2016,0.14
5503,2017,0.1
5503,2019,30.33
5503,2020,34.52
5503,2021,36.68
5503,2022,44.42
5504,2010,89.7
5504,2011,89.49
5504,2012,126.36
5504,2013,114.78
5504,2014,121.53
5504,2015,120.45
5504,2016,124.41
5504,2017,116.02
5504,2018,109.06
5504,2019,14681.86
5504,2020,17204.69
5504,2021,16813.99
5504,2022,17706.58
56,2010,13208.12
56,2011,13461.85
56,2012,14380.63
56,2013,14237.21
56,2014,11642.04
56,2015,10788.73
56,2016,11302.89
56,2017,11790.15
56,2018,13980.73
56,2019,8617.33
56,2020,11143.89
56,2021,12056.42
56,2022,15460.75
57,2010,0
57,2011,0
57,2012,430
57,2013,564
57,2014,1230.86
57,2015,1650.69
57,2016,8887.3
57,2017,15950.11
57,2018,1924.53
57,2019,1318.96
57,2020,1077.16
57,2021,1570.29
57,2022,656.38
5707,2010,1157873.87
5707,2011,1234668.42
5707,2012,1315910.75
5707,2013,1296179.72
5707,2014,1200210.94
5707,2015,1260640.8
5707,2016,1425363.4
5707,2017,1479280.25
5707,2018,1447518.38
5707,2019,1399948.57
5707,2020,1709707.19
5707,2021,1916646.88
5707,2022,1912089.59
58,2010,3050
58,2011,3136
58,2012,1135.48
58,2013,1111.88
58,2014,1222.03
58,2015,507.52
58,2016,1253.36
58,2017,1200.34
58,2018,860.38
58,2019,866.34
58,2020,1043.45
58,2021,907.38
58,2022,334
5801,2010,700573.22
5801,2011,695745.42
5801,2012,710114.7
5801,2013,779581.54
5801,2014,817967.88
5801,2015,759805
5801,2016,772840.47
5801,2017,1577260.45
5801,2018,1525470.39
5801,2019,1572817.79
5801,2020,1731437.51
5801,2021,1708981.96
5801,2022,1783313.35
5802,2010,425291.25
5802,2011,412979.05
5802,2012,393639.66
5802,2013,447356.85
5802,2014,463265.53
5802,2015,499906.83
5802,2016,535110.53
5802,2017,1070820.6
5802,2018,1023740.33
5802,2019,1041316.63
5802,2020,1151130.6
5802,2021,1096860.36
5802,2022,1153488.73
5803,2010,187311.27
5803,2011,187468.98
5803,2012,205492.93
5803,2013,228282.3
5803,2014,230098.01
5803,2015,239892.21
5803,2016,260057.85
5803,2017,259523.9
5803,2018,273973.03
5803,2019,270218.31
5803,2020,247087.4
5803,2021,417383.89
5803,2022,426528.53
5815,2010,707509.36
5815,2011,704673.41
5815,2012,688793.71
5815,2013,760487.2
5815,2014,748564.12
5815,2015,828734.82
5815,2016,835072.99
5815,2017,1380912.4
5815,2018,1312466.22
5815,2019,1327471.04
5815,2020,1468758.18
5815,2021,1427451.72
5815,2022,1448172.56
5817,2010,2327003.86
5817,2011,2379698.29
5817,2012,2369706.8
5817,2013,2391715.35
5817,2014,2385695.12
5817,2015,2341890.23
5817,2016,2326539.85
5817,2017,3116293.16
5817,2018,3044019.26
5817,2019,3063095.43
5817,2020,3393025.1
5817,2021,3628625.47
5817,2022,3565987.91
59,2010,600371.78
59,2011,578604.95
59,2012,509664.04
59,2013,451894.1
59,2014,404675.68
59,2015,417000.15
59,2016,399370.58
59,2017,426607.13
59,2018,389263.88
59,2019,355067.32
59,2020,382810.16
59,2021,136771.75
59,2022,158921.27
60,2010,7003.1
60,2011,7046.18
60,2012,7715.01
60,2013,7456.71
60,2014,7749.76
60,2015,8144.24
60,2016,8346.87
60,2017,8587.36
60,2018,8689.41
60,2019,8356.57
60,2020,8553.19
60,2021,8673.41
60,2022,8675.17
63,2010,339
63,2011,452
63,2012,586
63,2013,539
63,2014,801.09
63,2015,845.92
63,2016,1190.2
63,2017,1418.73
63,2018,1093.74
63,2019,1124.01
63,2020,1187.94
63,2021,1181.82
63,2022,1246.26
66,2010,1538.81
66,2011,1561.87
66,2012,1530.62
66,2013,1635.3
66,2014,1738.89
66,2015,1809.21
66,2016,1820.54
66,2017,1875.8
66,2018,1934.59
66,2019,1763.4
66,2020,1815.82
66,2021,1810.88
66,2022,1786.56
67,2010,3703.23
67,2011,4529.42
67,2012,3716.94
67,2013,4696.25
67,2014,5700.53
67,2015,5971.56
67,2016,6433.45
67,2017,5829.66
67,2018,6605.46
67,2019,6795.74
67,2020,6803.72
67,2021,6995.46
67,2022,6667.55
68,2010,189129.05
68,2011,205605.75
68,2012,182338.26
68,2013,174692.1
68,2014,176869.26
68,2015,169674.45
68,2016,184476.71
68,2017,181911.1
68,2018,187211.74
68,2019,320271.58
68,2020,330088.65
68,2021,449755.78
68,2022,418921.13
7,2014,9.86
7,2015,14.93
7,2016,6.97
7,2017,2.19
7,2018,4.89
7,2019,21.33
7,2020,9.16
7,2021,3.16
7,2022,9.13
70,2010,89.7
70,2011,89.49
70,2012,121.39
70,2013,110.8
70,2014,108
70,2015,102.3
70,2016,102.71
70,2017,101.88
70,2018,104.64
70,2019,107.99
70,2020,106.51
70,2021,110.09
70,2022,109.78
72,2010,14.04
72,2011,14.19
72,2012,14.33
72,2013,14.48
72,2014,14.67
72,2015,60.94
72,2016,15.69
72,2017,15.2
72,2018,15.4
72,2019,15.82
72,2020,15.76
72,2021,15.53
72,2022,15.95
73,2010,0
73,2011,0
73,2012,99
73,2013,209
73,2014,327.11
73,2015,332.25
73,2016,408.27
73,2017,533.82
73,2018,491.79
73,2019,418.09
73,2020,3895.94
73,2021,3914.23
73,2022,3083.3
74,2017,0.44
74,2018,0.48
74,2019,0.41
74,2020,0.41
74,2021,0.06
74,2022,0
79,2010,124224.8
79,2011,137829.9
79,2012,159970.8
79,2013,155857.2
79,2014,170779.38
79,2015,173173.48
79,2016,201424.92
79,2017,207321.97
79,2018,203867.48
79,2019,210390.34
79,2020,225962.96
79,2021,235570.19
79,2022,216710.14
8,2010,297.13
8,2011,292.69
8,2012,277.01
8,2013,312.39
8,2014,323.67
8,2015,306.09
8,2016,301.47
8,2017,301.31
8,2018,301.14
8,2019,230.72
8,2020,343.69
8,2021,179.05
8,2022,247.47
80,2010,0
80,2011,0
80,2012,530
80,2013,637.45
80,2014,763.38
80,2015,693.67
80,2016,992.04
80,2017,932.63
80,2018,1079.94
80,2019,1280.64
80,2020,1391.61
80,2021,1580.96
80,2022,1411.32
81,2016,11.65
81,2017,0.32
81,2019,4.44
81,2020,0
81,2021,0
81,2022,0
83,2014,0.14
83,2015,0.07
83,2016,0.14
83,2017,0.1
83,2019,0
83,2021,0.02
83,2022,1.25
84,2010,38410.72
84,2011,41629.26
84,2012,43872.94
84,2013,39555.16
84,2014,0
84,2015,631.01
84,2016,0
84,2017,5602.87
84,2018,5706.27
84,2019,37750.83
84,2020,37563.74
84,2021,34769.34
84,2022,31272.7
86,2010,295.38
86,2011,303.84
86,2012,335.94
86,2013,320.92
86,2014,309.3
86,2015,323.61
86,2016,333.12
86,2017,338.14
86,2018,341.94
86,2019,330.95
86,2020,354.61
86,2021,367.05
86,2022,357.39
89,2019,69262
89,2020,77832
89,2021,84538
89,2022,92414
9,2010,261956.75
9,2011,259466.86
9,2012,244264.96
9,2013,241366.06
9,2014,236845.86
9,2015,238959.1
9,2016,250390.46
9,2017,241016.43
9,2018,245550.54
9,2019,240169.2
9,2020,235985.05
9,2021,239422.78
9,2022,231011.84
90,2016,0.25
90,2018,0.91
90,2020,0
90,2021,4.84
90,2022,0.06
91,2010,14093.76
91,2011,3883.38
91,2012,14528.65
91,2013,11012.52
91,2014,14144.44
91,2015,32353.98
91,2016,34701.08
91,2017,42229.29
91,2018,53338.74
91,2019,55402.47
91,2020,56809.61
91,2021,60587.89
91,2022,61345.12
93,2010,447.37
93,2011,455.17
93,2012,480.75
93,2013,480.75
93,2014,539.71
93,2015,590.9
93,2016,590.82
93,2017,590.75
93,2018,607.02
93,2019,510.85
93,2020,499.68
93,2021,469.63
93,2022,523.72
95,2010,3745.35
95,2011,3830.51
95,2012,2091.07
95,2013,1752
95,2014,2039.68
95,2015,1291.66
95,2016,1974.42
95,2017,1880.1
95,2018,4134.37
95,2019,9330.25
95,2020,1863.22
95,2021,2921.3
95,2022,13091.1
96,2010,222.34
96,2011,224.04
96,2012,1479.57
96,2013,1527.08
96,2014,1596.85
96,2015,1375.69
96,2016,1772.81
96,2017,2025.24
96,2018,2185.43
96,2019,2320.3
96,2020,2031.49
96,2021,1625.53
96,2022,2073.4
97,2010,18169
97,2011,20324
97,2012,18175
97,2013,11702
97,2014,15444.4
97,2015,12574.51
97,2016,17522.33
97,2017,18057.06
97,2018,18174.67
97,2019,35170.42
97,2020,35955.86
97,2021,35879.97
97,2022,35306.03
98,2010,1176
98,2011,1257
98,2012,1357
98,2013,1773
98,2014,2432.4
98,2015,1515.06
98,2016,2713.99
98,2017,2575.8
98,2018,3015.84
98,2019,8692.02
98,2020,12171.73
98,2021,8827.89
98,2022,8588.94
99,2010,0
99,2011,0
99,2012,200.45
99,2013,234.38
99,2014,265.13
99,2015,301.78
99,2016,325.21
99,2017,369.57
99,2018,402.96
99,2019,461.73
99,2020,440.47
99,2021,476.71
99,2022,529.86
