geo,year,scl_f1787_proteins_year
5817,2018,43062.49
5817,2019,43932.53
59,2010,2355
59,2011,2735
59,2012,2462
59,2013,2257
59,2014,2328
59,2015,2152
59,2016,2043
59,2017,1953
59,2018,1913
59,2019,1866
60,2010,162
60,2011,192
60,2012,190
60,2013,236
60,2014,215
60,2015,232
60,2016,227
60,2017,254
60,2018,251
60,2019,245
63,2010,63
63,2011,55
63,2012,58
63,2013,42
63,2014,59
63,2015,67
63,2016,71
63,2017,64
63,2018,69
63,2019,101
66,2010,67
66,2011,49
66,2012,47
66,2013,49
66,2014,49
66,2015,44
66,2016,40
66,2017,47
66,2018,38
66,2019,35
67,2010,495
67,2011,547
67,2012,587
67,2013,563
67,2014,575
67,2015,506
67,2016,511
67,2017,503
67,2018,525
67,2019,501
68,2010,6198
68,2011,6004
68,2012,5867
68,2013,6378
68,2014,5344
68,2015,5301
68,2016,5720
68,2017,5516
68,2018,5507
68,2019,5569
7,2010,267
7,2011,226
7,2012,232
7,2013,221
7,2014,208
7,2015,190
7,2016,197
7,2017,216
7,2018,211
7,2019,236
70,2010,17
70,2011,16
70,2012,16
70,2013,17
70,2014,15
70,2015,15
70,2016,17
70,2017,15
70,2018,17
70,2019,17
72,2010,14
72,2011,16
72,2012,13
72,2013,13
72,2014,15
72,2015,12
72,2016,12
72,2017,13
72,2018,15
72,2019,16
73,2010,286
73,2011,307
73,2012,307
73,2013,326
73,2014,361
73,2015,373
73,2016,374
73,2017,400
73,2018,411
73,2019,373
74,2010,34
74,2011,34
74,2012,32
74,2013,33
74,2014,36
74,2015,36
74,2016,33
74,2017,33
74,2018,32
74,2019,38
75,2010,31
75,2011,28
75,2012,20
75,2013,21
75,2014,23
75,2015,22
75,2016,20
75,2017,19
75,2018,21
75,2019,21
79,2010,6436
79,2011,6441
79,2012,6701
79,2013,6245
79,2014,6276
79,2015,6578
79,2016,6591
79,2017,6580
79,2018,7127
79,2019,8401
8,2010,6
8,2011,6
8,2012,5
8,2013,6
8,2014,6
8,2015,6
8,2016,6
8,2017,6
8,2018,6
8,2019,5
80,2010,95
80,2011,93
80,2012,98
80,2013,95
80,2014,86
80,2015,82
80,2016,82
80,2017,81
80,2018,60
80,2019,71
81,2010,250
81,2011,265
81,2012,254
81,2013,271
81,2014,287
81,2015,295
81,2016,314
81,2017,321
81,2018,345
81,2019,345
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
84,2010,389
84,2011,415
84,2012,359
84,2013,355
84,2014,329
84,2015,351
84,2016,351
84,2017,357
84,2018,383
84,2019,455
86,2010,3
86,2011,4
86,2012,4
86,2013,4
86,2014,4
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
89,2010,354
89,2011,281
89,2012,238
89,2013,244
89,2014,314
89,2015,257
89,2016,374
89,2017,254
89,2018,260
89,2019,325
9,2010,404
9,2011,367
9,2012,406
9,2013,511
9,2014,618
9,2015,551
9,2016,564
9,2017,499
9,2018,499
9,2019,488
90,2010,58
90,2011,61
90,2012,65
90,2013,68
90,2014,69
90,2015,74
90,2016,78
90,2017,80
90,2018,86
90,2019,116
91,2010,20
91,2011,20
91,2012,19
91,2013,20
91,2014,20
91,2015,20
91,2016,18
91,2017,19
91,2018,18
91,2019,26
93,2010,120
93,2011,186
93,2012,186
93,2013,167
93,2014,131
93,2015,103
93,2016,107
93,2017,124
93,2018,118
93,2019,233
95,2010,131
95,2011,132
95,2012,130
95,2013,124
95,2014,110
95,2015,108
95,2016,113
95,2017,124
95,2018,135
95,2019,116
96,2010,213
96,2011,185
96,2012,204
96,2013,197
96,2014,205
96,2015,206
96,2016,211
96,2017,217
96,2018,219
96,2019,223
97,2010,1104
97,2011,1087
97,2012,1037
97,2013,1097
97,2014,1133
97,2015,1183
97,2016,1179
97,2017,1222
97,2018,1491
97,2019,1521
98,2010,154
98,2011,160
98,2012,159
98,2013,170
98,2014,315
98,2015,340
98,2016,352
98,2017,478
98,2018,509
98,2019,497
99,2010,18
99,2011,18
99,2012,16
99,2013,21
99,2014,22
99,2015,26
99,2016,22
99,2017,21
99,2018,21
99,2019,25
