geo,year,scl_f1787_opening_stocks
56,2018,34038
56,2019,41139
57,2010,27561
57,2011,37393
57,2012,35486
57,2013,29619
57,2014,49750
57,2015,75326
57,2016,81965
57,2017,79762
57,2018,97478
57,2019,115313
5707,2010,978591
5707,2011,1022348
5707,2012,1062699
5707,2013,1066111
5707,2014,7487916
5707,2015,8352361
5707,2016,10109795
5707,2017,11188245
5707,2018,12727178
5707,2019,14643611
58,2010,44787
58,2011,39888
58,2012,40642
58,2013,36281
58,2014,36358
58,2015,39691
58,2016,32774
58,2017,36283
58,2018,46548
58,2019,42834
5801,2010,1937838
5801,2011,1950738
5801,2012,1934456
5801,2013,1939983
5801,2014,1993383.03
5801,2015,2597622.37
5801,2016,3252545.44
5801,2017,3710344.17
5801,2018,4903689.94
5801,2019,5992808.95
5802,2010,1268712
5802,2011,1195659
5802,2012,1331238
5802,2013,1425404
5802,2014,1505814.03
5802,2015,1670187.37
5802,2016,1962977.44
5802,2017,2166180.17
5802,2018,2434461.94
5802,2019,2700469.95
5803,2010,513144
5803,2011,430966
5803,2012,338716
5803,2013,284341
5803,2014,238255
5803,2015,261129
5803,2016,294097
5803,2017,381097
5803,2018,429122
5803,2019,505661
5815,2010,6574195
5815,2011,5820852
5815,2012,5882156
5815,2013,5821315
5815,2014,6629420.03
5815,2015,7811031.37
5815,2016,8845456.44
5815,2017,9695251.17
5815,2018,11617996.94
5815,2019,13441792.95
5817,2010,4100318
5817,2011,4231011
5817,2012,4335062
5817,2013,4087562
5817,2014,4437607.03
5817,2015,5947130.37
5817,2016,6376322.44
5817,2017,7179863.17
5817,2018,9161896.94
5817,2019,10642579.95
59,2010,290831
59,2011,452384
59,2012,531652
59,2013,480280
59,2014,558021
59,2015,839812
59,2016,583190
59,2017,662458
59,2018,693802
59,2019,490347
60,2010,7777
60,2011,6393
60,2012,7168
60,2013,15059
60,2014,8173
60,2015,29607
60,2016,38644
60,2017,51666
60,2018,62286
60,2019,71534
63,2014,11217
63,2015,11634
63,2016,13985
63,2017,16305
63,2018,21086
63,2019,23101
66,2010,21017
66,2011,18699
66,2012,16614
66,2013,18276
66,2014,19420
66,2015,24046
66,2016,21143
66,2017,17438
66,2018,18996
66,2019,22911
67,2010,53703
67,2011,59099
67,2012,74853
67,2013,51935
67,2014,39344
67,2015,86827
67,2016,97607
67,2017,110075
67,2018,115809
67,2019,146099
68,2014,1132125
68,2015,1028102
68,2016,996353
68,2017,968289
68,2018,1003144
68,2019,1030289
7,2010,35435
7,2011,26124
7,2012,44406
7,2013,39185
7,2014,81860
7,2015,131024
7,2016,148561
7,2017,65727
7,2018,92611
7,2019,81430
70,2010,1881
70,2011,1719
70,2012,1786
70,2013,1403
70,2014,1361
70,2015,1807
70,2016,2368
70,2017,3372
70,2018,4373
70,2019,4573
72,2010,53728
72,2011,71271
72,2012,92946
72,2013,101477
72,2014,122635
72,2015,123321
72,2016,131314
72,2017,141446
72,2018,170959
72,2019,200670
73,2010,6015
73,2011,4264
73,2012,3459
73,2013,3425
73,2014,4557
73,2015,7759
73,2016,13488
73,2017,14739
73,2018,27369
73,2019,27872
74,2010,3129
74,2011,2552
74,2012,4289
74,2013,4826
74,2014,6535
74,2015,5694
74,2016,6720
74,2017,6414
74,2018,7939
74,2019,6947
75,2010,7991
75,2011,15371
75,2012,21277
75,2013,13750
75,2014,12248
75,2015,11274
75,2016,11047
75,2017,12545
75,2018,10514
75,2019,9989
79,2014,1508841
79,2015,1738097
79,2016,2059097
79,2017,2072495
79,2018,2107147
79,2019,2132048
8,2010,3322
8,2011,2996
8,2012,3302
8,2013,3772
8,2014,3963
8,2015,4047
8,2016,4102
8,2017,3865
8,2018,4161
8,2019,4370
80,2010,41743
80,2011,34102
80,2012,27119
80,2013,22945
80,2014,12723
80,2015,13108
80,2016,38569
80,2017,70317
80,2018,105131
80,2019,97340
81,2010,162035
81,2011,132632
81,2012,99603
81,2013,81236
81,2014,62675
81,2015,153816
81,2016,293108
81,2017,344181
81,2018,499652
81,2019,607323
83,2010,565
83,2011,574
83,2012,96
83,2013,613
83,2014,773
83,2015,24
83,2016,173
83,2017,1670
83,2018,726
83,2019,150
84,2014,156196
84,2015,180716
84,2016,157175
84,2017,133414
84,2018,169703
84,2019,173645
86,2010,40
86,2011,573
86,2012,620
86,2013,446
86,2014,333
86,2015,314
86,2016,678
86,2017,759
86,2018,791
86,2019,915
89,2010,102883
89,2011,115544
89,2012,112622
89,2013,112983
89,2014,100480
89,2015,97231
89,2016,120081
89,2017,55705
89,2018,51552
89,2019,73901
9,2010,411469
9,2011,734737
9,2012,1029907
9,2013,1113224
9,2014,1315383
9,2015,1561403
9,2016,1535994
9,2017,1502535
9,2018,1426095
9,2019,2158815
90,2010,86686
90,2011,79916
90,2012,68109
90,2013,52145
90,2014,39757
90,2015,29980
90,2016,27523
90,2017,30147
90,2018,28183
90,2019,37434
91,2010,4597
91,2011,2931
91,2012,2505
91,2013,2942
91,2014,2848
91,2015,4758
91,2016,6565
91,2017,11994
91,2018,17665
91,2019,18681
93,2010,71471
93,2011,60443
93,2012,22547
93,2013,22538
93,2014,20779
93,2015,23514
93,2016,33606
93,2017,44712
93,2018,38695
93,2019,30390
95,2010,69725
95,2011,99350
95,2012,122021
95,2013,65822
95,2014,53344
95,2015,48738
95,2016,13633
95,2017,39689
95,2018,29561
95,2019,94902
96,2010,18597
96,2011,17037
96,2012,14438
96,2013,20101
96,2014,22091
96,2015,36445
96,2016,39942
96,2017,40859
96,2018,43991
96,2019,47517
97,2014,52982
97,2015,69828
97,2016,130473
97,2017,412196
97,2018,509033
97,2019,590448
98,2014,28117
98,2015,38908
98,2016,63432
98,2017,80176
98,2018,106030
98,2019,114593
99,2010,1658
99,2011,1374
99,2012,1343
99,2013,1634
99,2014,1728
99,2015,1618
99,2016,1755
99,2017,2077
99,2018,2468
99,2019,2964
