geo,year,scl_margarine_and_shortening_food_supply_kcal_capita_day
250,2013,0.6
250,2014,0.5
250,2015,0.35
250,2016,0.34
250,2017,0.64
250,2018,0.56
250,2019,0.45
250,2020,0.92
250,2021,0.72
250,2022,0.9
251,2010,5.27
251,2011,6.25
251,2012,7.86
251,2013,7.73
251,2014,7.47
251,2015,7.45
251,2016,2.18
251,2017,5.04
251,2018,4.26
251,2019,3.95
251,2020,4.44
251,2021,4.22
251,2022,4.43
255,2010,262.22
255,2011,258.61
255,2012,250.29
255,2013,244.56
255,2014,250.94
255,2015,251.03
255,2016,251.2
255,2017,251.43
255,2018,251.86
255,2019,251.99
255,2020,251.44
255,2021,224.18
255,2022,229.2
256,2010,58.62
256,2011,57.24
256,2012,45.47
256,2013,47.09
256,2014,49.93
256,2015,49.87
256,2016,49.79
256,2017,49.75
256,2018,49.99
256,2019,27.91
256,2020,38.78
256,2021,30.73
256,2022,31.23
27,2010,62.3
27,2011,60.66
27,2012,52.51
27,2013,52.68
27,2014,62.43
27,2015,53.3
27,2016,43.78
27,2017,48.07
27,2018,33.07
27,2019,30.84
27,2020,26.81
27,2021,18.18
27,2022,15.25
272,2010,105.24
272,2011,96.1
272,2012,97.64
272,2013,92.12
272,2014,80.66
272,2015,76.93
272,2016,77.61
272,2017,80.24
272,2018,80.89
272,2019,71.43
272,2020,72.28
272,2021,80.1
272,2022,85.7
273,2010,41.96
273,2011,42.37
273,2012,41.97
273,2013,42.38
273,2014,42.63
273,2015,43.09
273,2016,43.52
273,2017,44.19
273,2018,44.92
273,2019,41.43
273,2020,55.16
273,2021,42.59
273,2022,38.53
276,2012,0.11
276,2013,0.09
276,2014,0.07
276,2015,0.02
276,2016,0.08
276,2017,0.02
276,2018,0.17
276,2019,0.05
276,2020,0.17
276,2021,0.41
276,2022,1.92
277,2019,0.02
277,2020,0.06
277,2021,0.48
277,2022,0.3
28,2010,0.56
28,2011,0.56
28,2012,0.77
28,2013,0.8
28,2014,0.7
28,2015,0.57
28,2016,0.5
28,2017,0.72
28,2018,0.75
28,2019,0.63
28,2020,0.68
28,2021,0.77
28,2022,0.66
29,2010,0.2
29,2011,0.04
29,2012,0.24
29,2013,0.19
29,2014,0.13
29,2015,0.16
29,2016,0.16
29,2017,0.16
29,2018,0.15
29,2019,0.18
29,2020,0.16
29,2021,0.24
29,2022,0.28
3,2010,23.97
3,2011,29.66
3,2012,30.02
3,2013,23.73
3,2014,24.53
3,2015,22.2
3,2016,22.87
3,2017,22.57
3,2018,22.04
3,2019,21.44
3,2020,15.66
3,2021,16.62
3,2022,27.56
32,2010,6.26
32,2011,6.64
32,2012,6.76
32,2013,6.31
32,2014,5.91
32,2015,6.62
32,2016,6.47
32,2017,6.57
32,2018,6.63
32,2019,5.61
32,2020,0.99
32,2021,4.79
32,2022,3.36
33,2010,67.44
33,2011,59.17
33,2012,58.9
33,2013,59.06
33,2014,63.66
33,2015,58.8
33,2016,55.51
33,2017,56.24
33,2018,54.16
33,2019,46.27
33,2020,54.11
33,2021,54.19
33,2022,51.09
35,2010,53.57
35,2011,54.78
35,2012,54.08
35,2013,59.4
35,2014,54.31
35,2015,55.18
35,2016,52.48
35,2017,53.36
35,2018,54.17
35,2019,57.68
35,2020,52.83
35,2021,51.5
35,2022,49.94
351,2010,0.32
351,2011,0.28
351,2012,0.33
351,2013,0.28
351,2014,0.33
351,2015,0.3
351,2016,0.3
351,2017,0.41
351,2018,0.47
351,2019,0.44
351,2020,0.55
351,2021,0.53
351,2022,0.47
37,2010,0.66
37,2011,0.62
37,2012,0.56
37,2013,0.54
37,2014,0.91
37,2015,0.51
37,2016,1.37
37,2017,0.33
37,2018,0.88
37,2019,0.67
37,2020,0.66
37,2021,0.49
37,2022,0.97
38,2010,20.12
38,2011,17.73
38,2012,16.53
38,2013,12.02
38,2014,9.35
38,2015,9.17
38,2016,12.01
38,2017,12.08
38,2018,10.87
38,2019,10.15
38,2020,7.13
38,2021,8.72
38,2022,2.42
39,2010,0.06
39,2011,0.06
39,2012,0.06
39,2013,0.05
39,2014,0.05
39,2015,0.05
39,2016,0.05
39,2017,0.13
39,2018,0.07
39,2019,0.09
39,2020,0.16
39,2021,0.17
39,2022,0.16
4,2010,4.36
4,2011,7.3
4,2012,3.79
4,2013,3.8
4,2014,4.25
4,2015,4.15
4,2016,3.15
4,2017,1.82
4,2018,1.86
4,2019,0.85
4,2020,1.07
4,2021,0.81
4,2022,1.98
40,2010,37.64
40,2011,44.9
40,2012,37.99
40,2013,38.11
40,2014,36.5
40,2015,38.61
40,2016,39.58
40,2017,38.17
40,2018,14.1
40,2019,15.43
40,2020,24.09
40,2021,27.26
40,2022,30.59
41,2010,0.16
41,2011,0.16
41,2012,0.22
41,2013,0.18
41,2014,0.23
41,2015,0.19
41,2016,0.19
41,2017,0.22
41,2018,0.25
41,2019,0.25
41,2020,0.36
41,2021,0.34
41,2022,0.28
44,2010,61.56
44,2011,60.81
44,2012,62.95
44,2013,62.27
44,2014,59.57
44,2015,55.85
44,2016,56.04
44,2017,64.45
44,2018,54.47
44,2019,5.15
44,2020,9.77
44,2021,9.78
44,2022,1.17
45,2010,1.57
45,2011,1.53
45,2012,1.74
45,2013,1.78
45,2014,1.58
45,2015,1.58
45,2016,1.59
45,2017,2.06
45,2018,1.57
45,2019,4.34
45,2020,3.77
45,2021,4.41
45,2022,8.01
46,2010,11.77
46,2011,11.77
46,2012,11.75
46,2013,11.94
46,2014,3.3
46,2015,4.2
46,2016,21.25
46,2017,8.68
46,2018,19.29
46,2019,22.05
46,2020,19.49
46,2021,20.33
46,2022,19.31
48,2010,13.66
48,2011,18.96
48,2012,5.09
48,2013,14
48,2014,13.98
48,2015,4.08
48,2016,12.4
48,2017,13.74
48,2018,5.24
48,2019,4.26
48,2020,6.51
48,2021,10.51
48,2022,7.65
49,2010,0.91
49,2011,1.27
49,2012,0.67
49,2013,0.93
49,2014,0.79
49,2015,0.67
49,2016,0.61
49,2017,0.65
49,2018,0.78
49,2019,0.68
49,2020,0.24
49,2021,0.81
49,2022,0.66
50,2010,34.56
50,2011,30.31
50,2012,26.72
50,2013,20.39
50,2014,25.76
50,2015,16.75
50,2016,18.57
50,2017,25.68
50,2018,25.67
50,2019,4.69
50,2020,0.84
50,2021,8.57
50,2022,15.25
5000,2010,36.54
5000,2011,36.52
5000,2012,36.34
5000,2013,36.24
5000,2014,35.5
5000,2015,35.36
5000,2016,34.12
5000,2017,34.28
5000,2018,34.7
5000,2019,36.03
5000,2020,35.75
5000,2021,35.22
5000,2022,33.48
5100,2010,9.09
5100,2011,7.75
5100,2012,7.4
5100,2013,9.45
5100,2014,7.59
5100,2015,7.24
5100,2016,6.5
5100,2017,7.94
5100,2018,7.88
5100,2019,8.6
5100,2020,11.93
5100,2021,11.14
5100,2022,10.62
5101,2010,13.2
5101,2011,8.43
5101,2012,8.49
5101,2013,15.54
5101,2014,9.52
5101,2015,9.42
5101,2016,8.1
5101,2017,11.8
5101,2018,12.3
5101,2019,11.84
5101,2020,22.66
5101,2021,19.24
5101,2022,17.78
5102,2010,4.61
5102,2011,4.65
5102,2012,4.82
5102,2013,4.23
5102,2014,3.62
5102,2015,3.63
5102,2016,4.1
5102,2017,4.14
5102,2018,4.01
5102,2019,3.97
5102,2020,2.77
5102,2021,2.82
5102,2022,2.86
5103,2010,14.7
5103,2011,15.5
5103,2012,12.5
5103,2013,11.91
5103,2014,11.69
5103,2015,11.05
5103,2016,9.85
5103,2017,9.87
5103,2018,9.7
5103,2019,8.94
5103,2020,7.27
5103,2021,8.07
5103,2022,8.74
5104,2010,2.44
5104,2011,2.79
5104,2012,2.63
5104,2013,2.71
5104,2014,3.26
5104,2015,2.82
5104,2016,2.79
5104,2017,3.02
5104,2018,3.29
5104,2019,19.17
5104,2020,18.8
5104,2021,22.75
5104,2022,24.32
5105,2010,4.82
5105,2011,5.02
5105,2012,4.94
5105,2013,4.92
5105,2014,5.44
5105,2015,4.87
5105,2016,4.4
5105,2017,5.17
5105,2018,4.56
5105,2019,5.15
5105,2020,6.08
5105,2021,6.03
5105,2022,5.28
52,2010,40.9
52,2011,44.7
52,2012,48.25
52,2013,50.52
52,2014,49.26
52,2015,45.84
52,2016,58.77
52,2017,68.42
52,2018,61.97
52,2019,62.22
52,2020,65.48
52,2021,87.39
52,2022,107.62
5200,2010,101.52
5200,2011,103.96
5200,2012,103.12
5200,2013,102.16
5200,2014,99.93
5200,2015,97.19
5200,2016,97.26
5200,2017,98.63
5200,2018,100.91
5200,2019,112.28
5200,2020,114.56
5200,2021,118.97
5200,2022,112.65
5203,2010,213.75
5203,2011,221.54
5203,2012,219.6
5203,2013,217.76
5203,2014,212.62
5203,2015,206.08
5203,2016,206.75
5203,2017,210.13
5203,2018,219.41
5203,2019,219.07
5203,2020,212.03
5203,2021,229.56
5203,2022,221.61
5204,2010,18.41
5204,2011,18.34
5204,2012,18.51
5204,2013,17.57
5204,2014,17.27
5204,2015,16.06
5204,2016,17
5204,2017,16.99
5204,2018,16.12
5204,2019,64.71
5204,2020,81.28
5204,2021,78.63
5204,2022,76.62
5206,2010,12.12
5206,2011,11.41
5206,2012,11.24
5206,2013,10.65
5206,2014,10.71
5206,2015,10.15
5206,2016,9.83
5206,2017,10.41
5206,2018,10.06
5206,2019,11.49
5206,2020,12.51
5206,2021,11.97
5206,2022,11.07
5207,2010,44.18
5207,2011,43.5
5207,2012,43.42
5207,2013,43.41
5207,2014,42.99
5207,2015,42.98
5207,2016,42.41
5207,2017,42.82
5207,2018,40.71
5207,2019,48.12
5207,2020,52.96
5207,2021,49.61
5207,2022,42.63
53,2010,2.01
53,2011,5.83
53,2012,2.67
53,2013,1.21
53,2014,1.73
53,2015,0.71
53,2016,0.73
53,2017,1.51
53,2018,1.09
53,2019,0
53,2020,1.4
53,2021,0.89
53,2022,1.43
5300,2010,18.59
5300,2011,19.03
5300,2012,19.52
5300,2013,19.66
5300,2014,19.68
5300,2015,20.63
5300,2016,19.58
5300,2017,19.32
5300,2018,19.49
5300,2019,19.83
5300,2020,18.3
5300,2021,17.15
5300,2022,15.71
5301,2010,31.84
5301,2011,28.06
5301,2012,31.19
5301,2013,30.8
5301,2014,31.66
5301,2015,30.57
5301,2016,30.85
5301,2017,31.19
5301,2018,33.75
5301,2019,34.63
5301,2020,35.21
5301,2021,39.59
5301,2022,38.81
5302,2010,5.22
5302,2011,5.16
5302,2012,5.18
5302,2013,5.13
5302,2014,5.15
5302,2015,5.12
5302,2016,5.12
5302,2017,5.21
5302,2018,5.23
5302,2019,4.92
5302,2020,4.96
5302,2021,5.01
5302,2022,4.33
5303,2010,28.7
5303,2011,29.05
5303,2012,29.81
5303,2013,30.03
5303,2014,29.71
5303,2015,30.47
5303,2016,28.78
5303,2017,27.75
5303,2018,27.99
5303,2019,27.98
5303,2020,24.94
5303,2021,22.84
5303,2022,20.03
5304,2010,4.5
5304,2011,5.7
5304,2012,5.7
5304,2013,5.6
5304,2014,4.83
5304,2015,9.98
5304,2016,9.74
5304,2017,10.08
5304,2018,10.24
5304,2019,13.5
5304,2020,11.68
5304,2021,10.26
5304,2022,10.53
5305,2010,66.89
5305,2011,69.35
5305,2012,70.44
5305,2013,70.87
5305,2014,74.1
5305,2015,71.72
5305,2016,65.41
5305,2017,65.93
5305,2018,64.96
5305,2019,62.92
5305,2020,61.86
5305,2021,58.73
5305,2022,57.38
54,2010,121.62
54,2011,170.47
54,2012,170.52
54,2013,170.68
54,2014,170.9
54,2015,171.01
54,2016,171.08
54,2017,171.07
54,2018,171.24
54,2019,139.38
54,2020,92.13
54,2021,114.24
54,2022,79.36
5400,2010,93.76
5400,2011,90.91
5400,2012,90.49
5400,2013,88.17
5400,2014,87.73
5400,2015,86.02
5400,2016,82.33
5400,2017,82.37
5400,2018,83.64
5400,2019,80.24
5400,2020,79.2
5400,2021,77.34
5400,2022,78.91
5401,2010,97.32
5401,2011,93.75
5401,2012,92.74
5401,2013,91.07
5401,2014,92.72
5401,2015,87.17
5401,2016,84.8
5401,2017,87.57
5401,2018,86.26
5401,2019,78.58
5401,2020,74.41
5401,2021,69
5401,2022,74.57
5402,2010,128.25
5402,2011,130.29
5402,2012,128.33
5402,2013,125.89
5402,2014,126.2
5402,2015,124.92
5402,2016,120.56
5402,2017,117.8
5402,2018,119.03
5402,2019,116.48
5402,2020,116.71
5402,2021,116.99
5402,2022,114.83
5403,2010,51.15
5403,2011,51.15
5403,2012,50.61
5403,2013,50.31
5403,2014,50.28
5403,2015,50.15
5403,2016,46.41
5403,2017,43.47
5403,2018,51.26
5403,2019,49.07
5403,2020,52.84
5403,2021,53.18
5403,2022,51.24
5404,2010,104.41
5404,2011,97.65
5404,2012,98.91
5404,2013,93.82
5404,2014,89.25
5404,2015,91.72
5404,2016,86.22
5404,2017,85.78
5404,2018,85.8
5404,2019,87.35
5404,2020,86.45
5404,2021,86.88
5404,2022,87.01
55,2010,36.89
55,2011,36.93
55,2012,36.79
55,2013,36.81
55,2014,45.64
55,2015,41.69
55,2016,40.4
55,2017,36.66
55,2018,42.26
55,2019,42.46
55,2020,42.51
55,2021,45.17
55,2022,46.27
5500,2010,56.78
5500,2011,56.66
5500,2012,55.4
5500,2013,54.74
5500,2014,54.5
5500,2015,54.8
5500,2016,52.38
5500,2017,53.09
5500,2018,57.61
5500,2019,56.3
5500,2020,51.87
5500,2021,52.85
5500,2022,50.89
5501,2010,73.99
5501,2011,74.09
5501,2012,72.5
5501,2013,71.73
5501,2014,71.57
5501,2015,71.53
5501,2016,69.07
5501,2017,69.09
5501,2018,75.58
5501,2019,74.07
5501,2020,68.22
5501,2021,70.39
5501,2022,66.79
5502,2010,11.45
5502,2011,11.34
5502,2012,11.28
5502,2013,11.23
5502,2014,11.27
5502,2015,12.71
5502,2016,10.56
5502,2017,13.27
5502,2018,13.07
5502,2019,13.62
5502,2020,12.37
5502,2021,11.17
5502,2022,13.13
5503,2010,4.43
5503,2011,2.38
5503,2012,2.42
5503,2013,2.93
5503,2014,0.47
5503,2015,3.97
5503,2016,3.1
5503,2017,6.37
5503,2018,3.43
5503,2019,4.41
5503,2020,0.96
5503,2021,6.02
5503,2022,3.95
5504,2010,23.72
5504,2011,22.16
5504,2012,23.52
5504,2013,23.74
5504,2014,21.39
5504,2015,22.29
5504,2016,21.88
5504,2017,22.3
5504,2018,23
5504,2019,21.27
5504,2020,29.52
5504,2021,18.34
5504,2022,27.66
56,2010,2.33
56,2011,1.89
56,2012,1.86
56,2013,1.47
56,2014,1.03
56,2015,0.51
56,2016,0.15
56,2017,0.19
56,2018,0.06
56,2019,0.01
56,2020,0
56,2021,0
56,2022,0
57,2010,46.09
57,2011,47.23
57,2012,47.63
57,2013,47.84
57,2014,48.14
57,2015,56.43
57,2016,51.91
57,2017,52.87
57,2018,48.36
57,2019,44.38
57,2020,41.15
57,2021,39.29
57,2022,56.57
5707,2010,96.96
5707,2011,93.3
5707,2012,92.53
5707,2013,91.96
5707,2014,89.88
5707,2015,91.01
5707,2016,86.89
5707,2017,85.96
5707,2018,88.19
5707,2019,84.27
5707,2020,83.73
5707,2021,82.06
5707,2022,81.08
58,2010,24.35
58,2011,28.11
58,2012,24.08
58,2013,24.23
58,2014,24.4
58,2015,24.36
58,2016,24.22
58,2017,24.33
58,2018,24.27
58,2019,19.88
58,2020,25.57
58,2021,24.72
58,2022,24.48
5801,2010,1.78
5801,2011,1.87
5801,2012,1.75
5801,2013,1.69
5801,2014,1.64
5801,2015,1.65
5801,2016,1.61
5801,2017,1.82
5801,2018,1.69
5801,2019,1.98
5801,2020,2.32
5801,2021,1.72
5801,2022,1.6
5802,2010,9.79
5802,2011,9.15
5802,2012,9.77
5802,2013,9.74
5802,2014,9.56
5802,2015,9.63
5802,2016,9.99
5802,2017,10.13
5802,2018,10.37
5802,2019,10.36
5802,2020,10.97
5802,2021,11.1
5802,2022,11.26
5803,2010,14.12
5803,2011,13.62
5803,2012,13.63
5803,2013,13.3
5803,2014,13.58
5803,2015,13.37
5803,2016,12.72
5803,2017,13.51
5803,2018,13.21
5803,2019,15.22
5803,2020,16.26
5803,2021,15.34
5803,2022,15.28
5815,2010,8.09
5815,2011,6.18
5815,2012,5.82
5815,2013,8.97
5815,2014,6.4
5815,2015,6.25
5815,2016,5.84
5815,2017,7.26
5815,2018,7.61
5815,2019,7.37
5815,2020,12.27
5815,2021,11.3
5815,2022,10.49
5817,2010,32.16
5817,2011,30.78
5817,2012,30.63
5817,2013,31.98
5817,2014,29.54
5817,2015,29.93
5817,2016,28.54
5817,2017,29.29
5817,2018,29.95
5817,2019,28.97
5817,2020,30.17
5817,2021,29.14
5817,2022,25.75
59,2010,6.42
59,2011,8.05
59,2012,8.57
59,2013,6.32
59,2014,6.23
59,2015,4.93
59,2016,2.74
59,2017,3.01
59,2018,3.99
59,2019,4.13
59,2020,1.66
59,2021,3.02
59,2022,3.19
60,2010,24.56
60,2011,31.46
60,2012,31.15
60,2013,28.39
60,2014,16.84
60,2015,14.66
60,2016,14.62
60,2017,27.31
60,2018,20.72
60,2019,21.95
60,2020,24.07
60,2021,30.93
60,2022,33.99
63,2010,85.23
63,2011,65.78
63,2012,66.13
63,2013,58.87
63,2014,64.33
63,2015,64.5
63,2016,63.4
63,2017,59.2
63,2018,56.68
63,2019,73.77
63,2020,76.17
63,2021,76.17
63,2022,69.63
66,2010,28.89
66,2011,28.98
66,2012,28.98
66,2013,29.06
66,2014,32.92
66,2015,43.35
66,2016,25.05
66,2017,49.03
66,2018,52.18
66,2019,52.69
66,2020,47.3
66,2021,43.71
66,2022,38.76
67,2010,169.23
67,2011,169.92
67,2012,169.26
67,2013,168.83
67,2014,170.86
67,2015,170.79
67,2016,163.64
67,2017,150.2
67,2018,152.54
67,2019,126.23
67,2020,109.25
67,2021,118.84
67,2022,104.04
68,2010,72.68
68,2011,67.25
68,2012,61.71
68,2013,59.18
68,2014,40.54
68,2015,48.68
68,2016,46.78
68,2017,37.64
68,2018,35.19
68,2019,37.8
68,2020,33.21
68,2021,38.89
68,2022,36.3
7,2010,14.52
7,2011,13.11
7,2012,14.21
7,2013,11.76
7,2014,10.91
7,2015,10.19
7,2016,10.29
7,2017,12.05
7,2018,9.64
7,2019,9.9
7,2020,6.43
7,2021,3.97
7,2022,4.77
70,2010,35.85
70,2011,33.2
70,2012,35.61
70,2013,35.66
70,2014,32.41
70,2015,32.38
70,2016,32.4
70,2017,31.73
70,2018,34.76
70,2019,33.79
70,2020,38.87
70,2021,29.97
70,2022,35.59
72,2010,5.76
72,2011,2.06
72,2012,0.89
72,2013,0.35
72,2014,0.29
72,2015,0.98
72,2016,0.09
72,2017,0.35
72,2018,0.62
72,2019,15.9
72,2020,0.08
72,2021,5.05
72,2022,24.72
73,2010,51.18
73,2011,52.76
73,2012,54.23
73,2013,55.12
73,2014,60.76
73,2015,60.1
73,2016,57.35
73,2017,51.72
73,2018,54.4
73,2019,55.51
73,2020,49.09
73,2021,53.53
73,2022,49.37
74,2010,33.74
74,2011,37.04
74,2012,34.17
74,2013,34.38
74,2014,27.95
74,2015,34.84
74,2016,27.29
74,2017,26.42
74,2018,25.68
74,2019,30.7
74,2020,24.55
74,2021,29.84
74,2022,30.36
75,2010,28.88
75,2011,28.46
75,2012,28.14
75,2013,27.44
75,2014,17.99
75,2015,22
75,2016,22.28
75,2017,19.93
75,2018,19.31
75,2019,21.18
75,2020,19.22
75,2021,18.27
75,2022,24.76
79,2010,95.22
79,2011,88.95
79,2012,99.97
79,2013,93.11
79,2014,94.38
79,2015,94.65
79,2016,94.95
79,2017,95.29
79,2018,95.61
79,2019,94.45
79,2020,94.25
79,2021,94.16
79,2022,94.2
8,2010,83.29
8,2011,71.84
8,2012,83.4
8,2013,67.68
8,2014,75.8
8,2015,78.36
8,2016,78.95
8,2017,77.35
8,2018,74.72
8,2019,74.32
8,2020,78.07
8,2021,79.93
8,2022,72.76
80,2010,39.79
80,2011,40.29
80,2012,40.5
80,2013,40.93
80,2014,42.33
80,2015,40.48
80,2016,40.65
80,2017,39.73
80,2018,33.75
80,2019,39.74
80,2020,34.16
80,2021,34.23
80,2022,33.34
81,2010,16.14
81,2011,16.7
81,2012,17.03
81,2013,17.25
81,2014,17.32
81,2015,17.38
81,2016,17.43
81,2017,17.71
81,2018,16.33
81,2019,18.63
81,2020,22.51
81,2021,26.19
81,2022,20.76
83,2010,4.43
83,2011,2.38
83,2012,2.42
83,2013,2.93
83,2014,0.47
83,2015,3.97
83,2016,3.1
83,2017,6.37
83,2018,3.43
83,2019,9.07
83,2021,8.35
83,2022,3.5
84,2010,73.78
84,2011,73.98
84,2012,76.89
84,2013,76.5
84,2014,75.81
84,2015,75.91
84,2016,76
84,2017,76.19
84,2018,76.4
84,2019,88.6
84,2020,82.06
84,2021,72.31
84,2022,65.17
86,2010,29.88
86,2011,45.6
86,2012,53.88
86,2013,61.23
86,2014,63.42
86,2015,75.87
86,2016,63.95
86,2017,80.93
86,2018,82.63
86,2019,92.16
86,2020,99.73
86,2021,62.3
86,2022,84.25
89,2010,25.34
89,2011,20.02
89,2012,19.3
89,2013,19.52
89,2014,19.84
89,2015,13.92
89,2016,20.29
89,2017,14.97
89,2018,11.96
89,2019,13.93
89,2020,14.7
89,2021,17.24
89,2022,19.79
9,2010,5.23
9,2011,5.29
9,2012,5.26
9,2013,5.28
9,2014,4.82
9,2015,5.27
9,2016,5.69
9,2017,5.69
9,2018,6.02
9,2019,5.63
9,2020,3.55
9,2021,5.51
9,2022,5.68
90,2010,5.3
90,2011,5.34
90,2012,5.39
90,2013,5.4
90,2014,5.4
90,2015,5.43
90,2016,5.49
90,2017,5.59
90,2018,5.69
90,2019,9.41
90,2020,7.49
90,2021,10.06
90,2022,9.83
91,2010,77.98
91,2011,70.24
91,2012,71.26
91,2013,71.94
91,2014,75.92
91,2015,65.18
91,2016,64.58
91,2017,66.91
91,2018,60.57
91,2019,71.65
91,2020,72.89
91,2021,69.04
91,2022,70.97
93,2010,2.88
93,2011,3.03
93,2012,3.07
93,2013,3.17
93,2014,3.05
93,2015,3.04
93,2016,3.55
93,2017,5.27
93,2018,4.23
93,2019,1.6
93,2020,6.66
93,2021,5.32
93,2022,4.27
95,2010,17.26
95,2011,17.47
95,2012,17.73
95,2013,17.83
95,2014,18.22
95,2015,17.19
95,2016,19.16
95,2017,17.5
95,2018,17.07
95,2019,16.09
95,2020,27.85
95,2021,25.64
95,2022,23.66
96,2010,27.51
96,2011,18.14
96,2012,18.13
96,2013,18.15
96,2014,18.28
96,2015,18.08
96,2016,18.45
96,2017,18.25
96,2018,20.13
96,2019,16.26
96,2020,15.44
96,2021,16.15
96,2022,15.9
97,2010,243.31
97,2011,246.62
97,2012,180.08
97,2013,238.07
97,2014,223.84
97,2015,225
97,2016,225.95
97,2017,227.48
97,2018,229.3
97,2019,220.19
97,2020,272.17
97,2021,290.04
97,2022,284.56
98,2010,63.68
98,2011,66.53
98,2012,63.64
98,2013,62.02
98,2014,64.2
98,2015,62.8
98,2016,53.17
98,2017,50.3
98,2018,41.86
98,2019,48.91
98,2020,48.1
98,2021,51.09
98,2022,53.9
99,2010,16.78
99,2011,16.93
99,2012,16.98
99,2013,17.03
99,2014,16.92
99,2015,16.95
99,2016,20.44
99,2017,18.35
99,2018,17.72
99,2019,14.14
99,2020,14.07
99,2021,21.48
99,2022,15.23
