geo,year,scl_meat_sheep_food_supply_quantity_tonnes
5504,2014,1635
5504,2015,1638
5504,2016,1792
5504,2017,1739
5504,2018,1490
5504,2019,1685
56,2010,1166
56,2011,1092
56,2012,1179
56,2013,1020
56,2014,1223
56,2015,994
56,2016,1234
56,2017,1070
56,2018,1295
56,2019,1375
57,2010,1000
57,2011,1000
57,2012,1000
57,2013,1000
57,2014,1006
57,2015,994
57,2016,987
57,2017,994
57,2018,1010
57,2019,1006
5707,2010,730161
5707,2011,734360
5707,2012,708612
5707,2013,691976
5707,2014,702618
5707,2015,674686
5707,2016,656618
5707,2017,627520
5707,2018,638635
5707,2019,597001
58,2010,5609
58,2011,5612
58,2012,5612
58,2013,5754
58,2014,5753
58,2015,5133
58,2016,5168
58,2017,4489
58,2018,4777
58,2019,5849
5801,2010,744193
5801,2011,553507
5801,2012,805653
5801,2013,846743
5801,2014,913362.98
5801,2015,865882.44
5801,2016,873554.21
5801,2017,913436.43
5801,2018,918411.1
5801,2019,909060.45
5802,2010,991779
5802,2011,1003513
5802,2012,1025908
5802,2013,1084707
5802,2014,1136183.98
5802,2015,1187949.44
5802,2016,1184943.21
5802,2017,1252763.43
5802,2018,1260736.1
5802,2019,1266400.45
5803,2010,49663
5803,2011,49181
5803,2012,51294
5803,2013,51126
5803,2014,55170
5803,2015,55051
5803,2016,53959
5803,2017,48289
5803,2018,48123
5803,2019,47685
5815,2010,1434329
5815,2011,1262046
5815,2012,1482681
5815,2013,1521040
5815,2014,1641030.98
5815,2015,1560526.44
5815,2016,1564828.21
5815,2017,1622172.43
5815,2018,1663326.1
5815,2019,1701655.45
5817,2010,1356756
5817,2011,1172589
5817,2012,1413967
5817,2013,1478606
5817,2014,1572774.98
5817,2015,1556670.44
5817,2016,1542730.21
5817,2017,1570062.43
5817,2018,1579487.1
5817,2019,1614609.45
59,2010,70909
59,2011,72213
59,2012,73823
59,2013,75407
59,2014,79698
59,2015,84062
59,2016,80194
59,2017,61311
59,2018,51706
59,2019,59019
60,2010,40
60,2011,41
60,2012,41
60,2013,42
60,2014,42
60,2015,43
60,2016,44
60,2017,44
60,2018,46
60,2019,40
63,2010,715
63,2011,620
63,2012,550
63,2013,548
63,2014,579
63,2015,581
63,2016,585
63,2017,594
63,2018,605
63,2019,614
66,2010,4142
66,2011,4363
66,2012,4792
66,2013,4566
66,2014,4762
66,2015,4857
66,2016,4877
66,2017,4964
66,2018,5678
66,2019,5244
67,2010,3011
67,2011,3056
67,2012,3042
67,2013,3037
67,2014,3024
67,2015,3029
67,2016,3063
67,2017,3109
67,2018,3159
67,2019,3196
68,2010,200000
68,2011,200000
68,2012,200000
68,2013,200000
68,2014,201321
68,2015,202667
68,2016,189709
68,2017,173158
68,2018,180900
68,2019,160055
7,2010,4480
7,2011,4172
7,2012,4230
7,2013,4351
7,2014,4481
7,2015,4447
7,2016,4577
7,2017,4492
7,2018,4609
7,2019,4538
70,2010,784
70,2011,774
70,2012,773
70,2013,776
70,2014,783
70,2015,790
70,2016,800
70,2017,784
70,2018,752
70,2019,765
72,2010,2187
72,2011,1968
72,2012,2063
72,2013,2168
72,2014,2461
72,2015,2583
72,2016,2312
72,2017,2328
72,2018,2491
72,2019,2169
73,2010,4357
73,2011,2940
73,2012,2988
73,2013,3010
73,2014,3046
73,2015,3066
73,2016,3086
73,2017,3125
73,2018,3213
73,2019,3243
74,2010,1566
74,2011,1634
74,2012,1463
74,2013,1365
74,2014,1996
74,2015,1319
74,2016,1143
74,2017,1153
74,2018,1116
74,2019,1166
75,2010,668
75,2011,525
75,2012,460
75,2013,457
75,2014,253
75,2015,360
75,2016,479
75,2017,508
75,2018,637
75,2019,491
79,2010,63706
79,2011,72693
79,2012,61487
79,2013,59636
79,2014,65340
79,2015,65869
79,2016,65836
79,2017,67157
79,2018,67737
79,2019,67983
8,2010,108
8,2011,115
8,2012,89
8,2013,80
8,2014,94
8,2015,81
8,2016,58
8,2017,73
8,2018,70
8,2019,97
80,2010,2303
80,2011,2635
80,2012,2471
80,2013,1783
80,2014,1626
80,2015,1403
80,2016,1401
80,2017,1386
80,2018,1549
80,2019,2025
81,2010,19429
81,2011,21536
81,2012,23116
81,2013,24478
81,2014,25489
81,2015,26329
81,2016,26760
81,2017,23621
81,2018,24619
81,2019,25285
83,2010,11
83,2011,3
83,2012,11
83,2013,21
83,2014,12
83,2015,12
83,2016,13
83,2017,6
83,2018,12
83,2019,14
84,2010,94000
84,2011,96767
84,2012,92835
84,2013,90688
84,2014,87783
84,2015,60198
84,2016,59549
84,2017,54135
84,2018,53590
84,2019,63692
86,2010,107
86,2011,109
86,2012,106
86,2013,95
86,2014,116
86,2015,111
86,2016,124
86,2017,116
86,2018,117
86,2019,118
89,2010,1883
89,2011,1950
89,2012,2003
89,2013,2067
89,2014,2585
89,2015,2016
89,2016,2047
89,2017,2074
89,2018,2058
89,2019,2084
9,2010,67102
9,2011,54346
9,2012,52811
9,2013,53511
9,2014,57034
9,2015,56155
9,2016,50062
9,2017,48881
9,2018,48246
9,2019,52333
90,2010,6398
90,2011,6836
90,2012,7298
90,2013,7784
90,2014,7793
90,2015,8215
90,2016,8912
90,2017,8097
90,2018,8573
90,2019,8927
91,2010,555
91,2011,554
91,2012,566
91,2013,563
91,2014,612
91,2015,630
91,2016,572
91,2017,580
91,2018,576
91,2019,578
93,2010,858
93,2011,893
93,2012,903
93,2013,903
93,2014,1061
93,2015,1220
93,2016,1774
93,2017,1458
93,2018,1303
93,2019,1371
95,2010,103
95,2011,108
95,2012,127
95,2013,155
95,2014,109
95,2015,109
95,2016,116
95,2017,110
95,2018,109
95,2019,117
96,2010,11697
96,2011,13551
96,2012,9905
96,2013,8515
96,2014,11032
96,2015,9136
96,2016,3154
96,2017,6660
96,2018,5790
96,2019,6377
97,2010,857
97,2011,1131
97,2012,1206
97,2013,921
97,2014,1124
97,2015,1145
97,2016,1158
97,2017,1184
97,2018,1223
97,2019,1260
98,2010,3742
98,2011,3213
98,2012,6741
98,2013,7113
98,2014,5638
98,2015,5640
98,2016,5647
98,2017,5651
98,2018,5653
98,2019,5662
99,2010,6893
99,2011,6968
99,2012,7019
99,2013,7079
99,2014,7113
99,2015,7173
99,2016,7260
99,2017,7331
99,2018,7414
99,2019,7476
