geo,year,scl_beef_and_veal_preparations_nes_calories_year
238,2013,4450.58
238,2014,5014.87
238,2015,5325.16
238,2016,5227.85
238,2017,5230.27
238,2018,5366.87
238,2019,5597.26
238,2020,5872.9
238,2021,5499.07
238,2022,5559.62
244,2010,713.65
244,2011,394.31
244,2012,529.65
244,2013,376.45
244,2014,329.75
244,2015,396.53
244,2016,306.87
244,2017,449.47
244,2018,288.91
244,2019,284.89
244,2020,203.45
244,2021,339.03
244,2022,397.55
249,2010,180
249,2011,153.29
249,2012,205.3
249,2013,380.59
249,2014,90.07
249,2015,12.84
249,2016,189.47
249,2017,259.96
249,2018,45.33
249,2019,36.45
249,2020,109.95
249,2021,69.98
249,2022,96.74
25,2010,1875.58
25,2011,2960.5
25,2012,2956.77
25,2013,2382.42
25,2014,595.88
25,2015,0.03
25,2016,0.02
25,2017,763.67
25,2018,674.52
25,2019,115.3
25,2020,143.71
25,2021,507.83
25,2022,170.68
250,2010,5623.93
250,2011,3687.43
250,2012,3263.65
250,2013,3373.73
250,2014,4130.38
250,2015,4431.04
250,2016,3393.03
250,2017,2227.3
250,2018,1480.89
250,2019,2797.12
250,2020,2153.29
250,2021,2850.11
250,2022,4395.74
251,2010,315.17
251,2011,331.12
251,2012,443.06
251,2013,369.83
251,2014,385.25
251,2015,396.66
251,2016,410.54
251,2017,424.57
251,2018,405.29
251,2019,194.32
251,2020,452.07
251,2021,411.38
251,2022,40.13
255,2010,1666.06
255,2011,1358.11
255,2012,1115.31
255,2013,1300.87
255,2014,1274.74
255,2015,1285.4
255,2016,9595.52
255,2017,11615.85
255,2018,12751.6
255,2019,28405.66
255,2020,11781.74
255,2021,7510.36
255,2022,6984.54
256,2010,84.88
256,2011,112.52
256,2012,594.17
256,2013,655.37
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,976.96
256,2020,1172.98
256,2021,1100.48
256,2022,1038.5
27,2010,1174.49
27,2011,1412.99
27,2012,1130.12
27,2013,1402.05
27,2014,1352.39
27,2015,670.25
27,2016,1259.82
27,2017,1014.47
27,2018,1578.5
27,2019,1555.32
27,2020,930.94
27,2021,794.93
27,2022,933.79
272,2010,1869.6
272,2011,1578.47
272,2012,1531.59
272,2013,1335.65
272,2014,1618.81
272,2015,1324.78
272,2016,1286.98
272,2017,943.77
272,2018,15.45
272,2019,0
272,2020,171.77
272,2021,605.98
272,2022,288.22
273,2010,321.76
273,2011,260.57
273,2012,294.13
273,2013,255.83
273,2014,216.71
273,2015,192.96
273,2016,241.67
273,2017,256.61
273,2018,298.43
273,2019,625.96
273,2020,363.76
273,2021,414.78
273,2022,493.55
276,2012,4.58
276,2013,10.42
276,2014,12.33
276,2015,7.66
276,2016,13.24
276,2017,13.65
276,2018,26.41
276,2019,64.87
276,2020,29.31
276,2021,14.99
276,2022,16.15
277,2019,4.24
277,2020,3.57
277,2021,0.38
277,2022,2.97
28,2010,599.7
28,2011,1.58
28,2012,1.58
28,2013,1.58
28,2014,0.39
28,2015,0.39
28,2016,0.39
28,2017,0.39
28,2018,25.66
28,2019,1.18
28,2020,18.99
28,2021,0
28,2022,0.03
29,2010,53.3
29,2011,53.3
29,2012,27.64
29,2013,27.64
29,2014,39.78
29,2015,39.39
29,2016,39.94
29,2017,39.69
29,2018,37.22
29,2019,1036.15
29,2020,843.52
29,2021,919.85
29,2022,1988.58
3,2010,134.15
3,2011,35.61
3,2012,94.75
3,2013,50.53
3,2014,0.95
3,2015,109.02
3,2016,1.34
3,2017,124.37
3,2018,0.75
3,2019,179.41
3,2020,8.38
3,2021,6.94
3,2022,130.88
32,2010,1259.28
32,2011,1307.86
32,2012,1362.61
32,2013,1428.96
32,2014,1507.54
32,2015,1583.8
32,2016,1648.69
32,2017,1447.81
32,2018,1371.54
32,2019,943.29
32,2020,1074.14
32,2021,1478.43
32,2022,530.36
33,2010,50640.55
33,2011,51525.18
33,2012,52194.9
33,2013,52974.71
33,2014,53920.91
33,2015,54456.71
33,2016,54533.38
33,2017,34242.01
33,2018,47184.99
33,2019,40659.54
33,2020,41530.94
33,2021,39279.46
33,2022,37073.64
35,2010,111.37
35,2011,114.79
35,2012,115.64
35,2013,116.85
35,2014,111.94
35,2015,124.65
35,2016,111.88
35,2017,212.49
35,2018,231.47
35,2019,287.79
35,2020,113.14
35,2021,120.82
35,2022,260.36
351,2010,55258.79
351,2011,57271.4
351,2012,58093.44
351,2013,59482.59
351,2014,59535.81
351,2015,60917.34
351,2016,64643.77
351,2017,66545.01
351,2018,71440.3
351,2019,71802.54
351,2020,50482.68
351,2021,47731.85
351,2022,38441.3
37,2010,35.53
37,2011,0
37,2012,0
37,2013,0
37,2014,16.87
37,2015,0
37,2016,44.91
37,2017,110.94
37,2018,110.82
37,2019,53.9
37,2020,134.67
37,2021,144.4
37,2022,134.16
38,2010,48.54
38,2011,49.63
38,2012,53.3
38,2013,55.27
38,2014,103.75
38,2015,102.36
38,2016,112.21
38,2017,103.49
38,2018,3.57
38,2019,42.33
38,2020,67.86
38,2021,33.6
38,2022,33.91
39,2010,3.16
39,2011,3.16
39,2012,3.16
39,2013,3.16
39,2014,1.38
39,2015,0.86
39,2016,3.1
39,2017,3
39,2018,3.06
39,2019,1.58
39,2020,0.92
39,2021,2.39
39,2022,3.5
4,2010,1129.13
4,2011,394.8
4,2012,535.13
4,2013,301.45
4,2014,435.79
4,2015,360.38
4,2016,171.08
4,2017,177.12
4,2018,0.01
4,2019,30.96
4,2020,104.18
4,2021,76.16
4,2022,0
40,2010,501.4
40,2011,758.02
40,2012,2435.92
40,2013,0
40,2014,0
40,2015,0
40,2016,1942.53
40,2017,1794.1
40,2018,1109.48
40,2019,1990.54
40,2020,1092.52
40,2021,3033.93
40,2022,4970.94
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,2693.22
44,2011,2157.02
44,2012,2196.94
44,2013,2262.99
44,2014,2290.24
44,2015,2329.88
44,2016,2366.02
44,2017,129.08
44,2018,154.92
44,2019,2331.28
44,2020,208.15
44,2021,107.49
44,2022,83.16
45,2010,86.93
45,2011,21.74
45,2012,0.03
45,2013,0
45,2014,0.59
45,2015,2.37
45,2016,0.1
45,2017,0.04
45,2018,2.27
45,2019,1.09
45,2020,2.95
45,2021,17.35
45,2022,46.77
46,2010,1526.32
46,2011,1578.11
46,2012,1638.53
46,2013,2142.97
46,2014,1835.1
46,2015,1883.67
46,2016,1848.54
46,2017,1791.15
46,2018,1878.77
46,2019,1344.8
46,2020,1571.8
46,2021,2593.2
46,2022,3525.97
48,2010,72.63
48,2011,1609.17
48,2012,1170.41
48,2013,1710.16
48,2014,1748.28
48,2015,1792.07
48,2016,1833.94
48,2017,1868.45
48,2018,2982.92
48,2019,3593.37
48,2020,2318.64
48,2021,2544.84
48,2022,3785.02
49,2010,6399.97
49,2011,3598.94
49,2012,3666.84
49,2013,3730.77
49,2014,3314.5
49,2015,3403.09
49,2016,4863.28
49,2017,5012.82
49,2018,5258.64
49,2019,6386.36
49,2020,5307.64
49,2021,4467.13
49,2022,1995.61
50,2010,1750.48
50,2011,1769.71
50,2012,1785.78
50,2013,1799.66
50,2014,1868.64
50,2015,1882.75
50,2016,1728.38
50,2017,1879.56
50,2018,1928.61
50,2019,2045.12
50,2020,1906.49
50,2021,2070.39
50,2022,2214.13
5000,2010,915775.07
5000,2011,871156.42
5000,2012,894807.47
5000,2013,894547.16
5000,2014,789959.59
5000,2015,805004.54
5000,2016,871422.9
5000,2017,887025.53
5000,2018,933238.33
5000,2019,1062119.19
5000,2020,977080.2
5000,2021,952960.11
5000,2022,1007727.92
5100,2010,78295.5
5100,2011,77743.05
5100,2012,72947.1
5100,2013,77394.8
5100,2014,76485.66
5100,2015,78296.18
5100,2016,79734.83
5100,2017,72710.09
5100,2018,68610.44
5100,2019,73134.4
5100,2020,71680.68
5100,2021,80326.14
5100,2022,83389.54
5101,2010,21854.43
5101,2011,23699.51
5101,2012,24791.43
5101,2013,26867.58
5101,2014,24660.56
5101,2015,26417.84
5101,2016,27802.42
5101,2017,26921.55
5101,2018,26696.48
5101,2019,27353.64
5101,2020,27165.84
5101,2021,28867.83
5101,2022,29459.76
5102,2010,22337.07
5102,2011,22455.7
5102,2012,22781.84
5102,2013,23222.03
5102,2014,25138.57
5102,2015,24142.47
5102,2016,24462.53
5102,2017,22555.22
5102,2018,19908.91
5102,2019,22158.83
5102,2020,18133.69
5102,2021,15265.43
5102,2022,20574.3
5103,2010,10059.48
5103,2011,7785.14
5103,2012,6381.05
5103,2013,6540.14
5103,2014,6772.85
5103,2015,6467.88
5103,2016,6464.16
5103,2017,2796.28
5103,2018,2275.93
5103,2019,2272.28
5103,2020,4944.39
5103,2021,1054.94
5103,2022,1237.86
5104,2010,13958.17
5104,2011,12463.62
5104,2012,7639.36
5104,2013,9318.58
5104,2014,7827.8
5104,2015,8446.65
5104,2016,8952.72
5104,2017,8520.19
5104,2018,8326.91
5104,2019,6347.41
5104,2020,6823.39
5104,2021,16494.56
5104,2022,13982.81
5105,2010,10086.35
5105,2011,11339.08
5105,2012,11353.41
5105,2013,11446.47
5105,2014,12085.88
5105,2015,12821.35
5105,2016,12053.01
5105,2017,11916.84
5105,2018,11402.2
5105,2019,15002.24
5105,2020,14613.37
5105,2021,18643.38
5105,2022,18134.81
52,2010,2162.17
52,2011,2170.85
52,2012,132.02
52,2013,2263.32
52,2014,451.97
52,2015,1103.31
52,2016,1103.77
52,2017,3302.14
52,2018,5469.54
52,2019,5356.2
52,2020,5413.42
52,2021,6169.25
52,2022,6089.51
5200,2010,117568.13
5200,2011,115161.38
5200,2012,121383.37
5200,2013,142520.78
5200,2014,124338.14
5200,2015,131246.64
5200,2016,134804.49
5200,2017,130247.42
5200,2018,154319.1
5200,2019,218444
5200,2020,208288.46
5200,2021,227874.51
5200,2022,257890.09
5203,2010,53455.48
5203,2011,51525.18
5203,2012,52194.9
5203,2013,52974.71
5203,2014,53920.91
5203,2015,54456.71
5203,2016,54533.38
5203,2017,54676.2
5203,2018,62550.66
5203,2019,78251.51
5203,2020,88657.71
5203,2021,94877.49
5203,2022,96928.92
5204,2010,4661.59
5204,2011,6780.9
5204,2012,5980.94
5204,2013,5976.16
5204,2014,5115.33
5204,2015,5416.93
5204,2016,5925.25
5204,2017,6206.45
5204,2018,7396.06
5204,2019,44797.59
5204,2020,43351.91
5204,2021,43594.21
5204,2022,45639.64
5206,2010,21212.86
5206,2011,17495.74
5206,2012,20264.05
5206,2013,17622.5
5206,2014,14283.02
5206,2015,16430.15
5206,2016,16910.33
5206,2017,11768.76
5206,2018,15863.74
5206,2019,18220.25
5206,2020,18214.46
5206,2021,21636.75
5206,2022,14075.98
5207,2010,38238.19
5207,2011,39359.56
5207,2012,42943.49
5207,2013,65947.4
5207,2014,51018.88
5207,2015,54942.85
5207,2016,57435.53
5207,2017,57596.01
5207,2018,68508.64
5207,2019,77174.66
5207,2020,58064.39
5207,2021,67766.07
5207,2022,101245.55
53,2010,199.65
53,2011,838.95
53,2012,288.92
53,2013,223.54
53,2014,236.6
53,2015,445.95
53,2016,47.03
53,2017,14.97
53,2018,0
53,2019,58.57
53,2020,47.12
53,2021,83.5
53,2022,33.46
5300,2010,176613.23
5300,2011,188349.62
5300,2012,187005.58
5300,2013,188160.61
5300,2014,168291.71
5300,2015,185448.4
5300,2016,185733.65
5300,2017,203547.97
5300,2018,209684.07
5300,2019,210915.04
5300,2020,189307.58
5300,2021,180175.48
5300,2022,184278.95
5301,2010,13471.52
5301,2011,17167.12
5301,2012,18933.54
5301,2013,17479.98
5301,2014,19510.47
5301,2015,18105.96
5301,2016,16324.27
5301,2017,14908.47
5301,2018,14205.1
5301,2019,15230.25
5301,2020,17722.45
5301,2021,16531.46
5301,2022,14363.21
5302,2010,85482.08
5302,2011,84067.25
5302,2012,81476.13
5302,2013,83433.39
5302,2014,84388.31
5302,2015,85798.02
5302,2016,88500.85
5302,2017,90693.42
5302,2018,99977.79
5302,2019,94379.77
5302,2020,84083.67
5302,2021,80103.58
5302,2022,77519.45
5303,2010,31787.47
5303,2011,33020.3
5303,2012,33899.26
5303,2013,33017.73
5303,2014,38188.02
5303,2015,36494.79
5303,2016,35893.49
5303,2017,42706.05
5303,2018,42662.38
5303,2019,43711.52
5303,2020,28694.47
5303,2021,30133.27
5303,2022,31132.2
5304,2010,12665.93
5304,2011,12964.36
5304,2012,14166.95
5304,2013,14529.17
5304,2014,10301.98
5304,2015,21234
5304,2016,21811.98
5304,2017,21008.61
5304,2018,22080.71
5304,2019,19607.88
5304,2020,18294.8
5304,2021,20978.08
5304,2022,17431.52
5305,2010,33206.22
5305,2011,41130.59
5305,2012,38529.69
5305,2013,39700.35
5305,2014,15902.93
5305,2015,23815.64
5305,2016,23203.06
5305,2017,34231.41
5305,2018,30758.1
5305,2019,37985.62
5305,2020,40512.19
5305,2021,32429.09
5305,2022,43832.57
54,2010,913.39
54,2011,804.5
54,2012,977.54
54,2013,2449.38
54,2014,672.35
54,2015,901.12
54,2016,910.31
54,2017,919.51
54,2018,5562.97
54,2019,5220.24
54,2020,3231.88
54,2021,7498.82
54,2022,5332.99
5400,2010,530705.85
5400,2011,471546.09
5400,2012,496864.43
5400,2013,472052.93
5400,2014,411858.71
5400,2015,401432.17
5400,2016,464402.88
5400,2017,473275.51
5400,2018,493595.33
5400,2019,544467.92
5400,2020,490415.3
5400,2021,453900.06
5400,2022,466147
5401,2010,163015.87
5401,2011,166180.14
5401,2012,160939.38
5401,2013,146296.57
5401,2014,90941.49
5401,2015,88504.19
5401,2016,139664.86
5401,2017,154048.66
5401,2018,179347.24
5401,2019,253761.26
5401,2020,201384.06
5401,2021,190066.38
5401,2022,196568.68
5402,2010,185580.14
5402,2011,165360.81
5402,2012,205558.68
5402,2013,188895.2
5402,2014,188901.61
5402,2015,191086.61
5402,2016,192956.17
5402,2017,187748.92
5402,2018,175083.69
5402,2019,129283.13
5402,2020,132800.68
5402,2021,119389.55
5402,2022,125240.81
5403,2010,25755.69
5403,2011,25837.14
5403,2012,24676.56
5403,2013,22544.83
5403,2014,21489.13
5403,2015,18779.29
5403,2016,19345.01
5403,2017,19640.38
5403,2018,15999.68
5403,2019,18480.88
5403,2020,20202.43
5403,2021,19486.19
5403,2022,15890.26
5404,2010,156354.15
5404,2011,114168
5404,2012,105689.8
5404,2013,114316.33
5404,2014,110526.48
5404,2015,103062.08
5404,2016,112436.84
5404,2017,111837.54
5404,2018,123164.73
5404,2019,142942.65
5404,2020,136028.12
5404,2021,124957.93
5404,2022,128447.24
55,2010,180.71
55,2011,156.57
55,2012,461.49
55,2013,137.63
55,2014,152.55
55,2015,144.64
55,2016,119.98
55,2017,160.11
55,2018,137.13
55,2019,192.72
55,2020,186.22
55,2021,140.99
55,2022,187.36
5500,2010,12592.36
5500,2011,18356.28
5500,2012,16607
5500,2013,14418.04
5500,2014,8985.38
5500,2015,8581.15
5500,2016,6747.05
5500,2017,7244.54
5500,2018,7029.39
5500,2019,15157.84
5500,2020,17388.18
5500,2021,10683.91
5500,2022,16022.35
5501,2010,7446.97
5501,2011,11571
5501,2012,9662.18
5501,2013,8257.81
5501,2014,3675.15
5501,2015,5034.83
5501,2016,3340.87
5501,2017,3079.96
5501,2018,3304.71
5501,2019,10600.21
5501,2020,11341.76
5501,2021,3249.37
5501,2022,10386.25
5502,2010,3242.27
5502,2011,4395.28
5502,2012,5029.73
5502,2013,4595.14
5502,2014,3456.76
5502,2015,2067.75
5502,2016,1966.14
5502,2017,2640.62
5502,2018,2313.91
5502,2019,1792.28
5502,2020,2071.22
5502,2021,2566.26
5502,2022,1854.03
5503,2010,595.01
5503,2011,1402.53
5503,2012,791.08
5503,2013,591.44
5503,2014,922.51
5503,2015,476.83
5503,2016,523.23
5503,2017,459.16
5503,2018,516.8
5503,2019,1342.73
5503,2020,1642.13
5503,2021,2354.17
5503,2022,1686.44
5504,2010,1308.1
5504,2011,987.48
5504,2012,1124.02
5504,2013,973.64
5504,2014,930.95
5504,2015,1001.74
5504,2016,916.82
5504,2017,1064.81
5504,2018,893.97
5504,2019,1422.61
5504,2020,2333.06
5504,2021,2514.11
5504,2022,2095.63
56,2010,88.88
56,2011,93.08
56,2012,93.58
56,2013,97.38
56,2014,67.81
56,2015,101.1
56,2016,160.48
56,2017,402.66
56,2018,258.92
56,2019,699.28
56,2020,436.09
56,2021,798.13
56,2022,1183.72
57,2010,69193.28
57,2011,69862.6
57,2012,69838.05
57,2013,60845.77
57,2014,7714.33
57,2015,7626.99
57,2016,55721.55
57,2017,70743.11
57,2018,90349.12
57,2019,153702
57,2020,104464.93
57,2021,96148.11
57,2022,117645.31
5707,2010,283809.74
5707,2011,242273.05
5707,2012,233390.03
5707,2013,245734.76
5707,2014,228059.76
5707,2015,216577.22
5707,2016,231194.25
5707,2017,234547.59
5707,2018,250878.67
5707,2019,268032.09
5707,2020,257905.52
5707,2021,242815.71
5707,2022,235141.62
58,2010,1140.97
58,2011,1245.59
58,2012,1287.05
58,2013,1184.4
58,2014,1240.31
58,2015,1348.81
58,2016,1264.13
58,2017,1581.42
58,2018,1824.41
58,2019,2158.45
58,2020,1952.79
58,2021,2447.16
58,2022,2669.42
5801,2010,37047.09
5801,2011,39437.15
5801,2012,38714.4
5801,2013,39292.88
5801,2014,41749.9
5801,2015,38341.7
5801,2016,39918.96
5801,2017,39885.36
5801,2018,36519.57
5801,2019,41175.32
5801,2020,35279.34
5801,2021,34433.19
5801,2022,40700.34
5802,2010,75127.29
5802,2011,81673.97
5802,2012,79371.51
5802,2013,83670.27
5802,2014,84797.01
5802,2015,86820.97
5802,2016,89513.19
5802,2017,91409.25
5802,2018,95148.7
5802,2019,87230.38
5802,2020,105576.83
5802,2021,102456.37
5802,2022,112574.01
5803,2010,30087.42
5803,2011,28235.71
5803,2012,31014.12
5803,2013,27447.66
5803,2014,23353.38
5803,2015,24045.69
5803,2016,24856.14
5803,2017,20157.93
5803,2018,23769.95
5803,2019,27206.04
5803,2020,28274.21
5803,2021,34163.78
5803,2022,24651.31
5815,2010,36537.63
5815,2011,38049.4
5815,2012,38766.94
5815,2013,41019.27
5815,2014,41254.98
5815,2015,43356.32
5815,2016,41788.53
5815,2017,40438.15
5815,2018,38107.25
5815,2019,40012.04
5815,2020,39033.43
5815,2021,44196.77
5815,2022,47887.51
5817,2010,117047.04
5817,2011,118251.5
5817,2012,110985.19
5817,2013,110370.85
5817,2014,114075.7
5817,2015,113453.55
5817,2016,115040.29
5817,2017,113722.88
5817,2018,117832.37
5817,2019,116505.77
5817,2020,112017.31
5817,2021,114634.5
5817,2022,125137.44
59,2010,8409.68
59,2011,5143.65
59,2012,5258.36
59,2013,5372.17
59,2014,5517.93
59,2015,5795.29
59,2016,6006.45
59,2017,2387.39
59,2018,1938.03
59,2019,1917.95
59,2020,4505.86
59,2021,647.48
59,2022,632.52
60,2010,1425
60,2011,1441.36
60,2012,1456.04
60,2013,1470.76
60,2014,1483.2
60,2015,1500.92
60,2016,1519.38
60,2017,1537.91
60,2018,1576.56
60,2019,1195.06
60,2020,1758.56
60,2021,2264.46
60,2022,2360.43
63,2010,3529.51
63,2011,3582.81
63,2012,3336.06
63,2013,3608.47
63,2014,3527.49
63,2015,3537.06
63,2016,3553.97
63,2017,3593.37
63,2018,3639.01
63,2019,4578.38
63,2020,4571.56
63,2021,4684.54
63,2022,4625.83
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,3.92
66,2021,48.89
66,2022,0
67,2010,20678.05
67,2011,21034.96
67,2012,20894.01
67,2013,20836.53
67,2014,20714.06
67,2015,20742.82
67,2016,21006.17
67,2017,21370.5
67,2018,20654.6
67,2019,6156.23
67,2020,4782
67,2021,3753.64
67,2022,3111.28
68,2010,39802.18
68,2011,25974.82
68,2012,23598.5
68,2013,30506.55
68,2014,27013.76
68,2015,21343.53
68,2016,21100.37
68,2017,17832.01
68,2018,25404.68
68,2019,30427.17
68,2020,23917.98
68,2021,27032.27
68,2022,32427.42
7,2010,12738.98
7,2011,14576.02
7,2012,15271.77
7,2013,15016.1
7,2014,16337.91
7,2015,14609.79
7,2016,16380.05
7,2017,15942.81
7,2018,14179.06
7,2019,16102.96
7,2020,11933.62
7,2021,6861.75
7,2022,9956.55
70,2010,594.45
70,2011,593.16
70,2012,594.37
70,2013,597.2
70,2014,601.2
70,2015,605.21
70,2016,609.95
70,2017,615.33
70,2018,605.06
70,2019,611.98
70,2020,1588.57
70,2021,1466.58
70,2022,1117.44
72,2015,28.46
72,2016,12.36
72,2017,54.25
72,2018,24.27
72,2019,41.9
72,2020,1.58
72,2021,8.7
72,2022,67.87
73,2010,2619.5
73,2011,3012.32
73,2012,3604.31
73,2013,2727.97
73,2014,2722.12
73,2015,1982.47
73,2016,2509.75
73,2017,2744.25
73,2018,3184.39
73,2019,2850.36
73,2020,2763.3
73,2021,1403.03
73,2022,1284.53
74,2010,1019.09
74,2011,1067.41
74,2012,1113.25
74,2013,1161.98
74,2014,1265.96
74,2015,1560.21
74,2016,1031.41
74,2017,886.31
74,2018,808.94
74,2019,841.63
74,2020,1145.4
74,2021,958.14
74,2022,1790.24
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,12.4
75,2016,6.67
75,2017,6.43
75,2018,221.02
75,2019,4.6
75,2020,8.21
75,2021,67.34
75,2022,1323.07
79,2010,73821.75
79,2011,54556.53
79,2012,54411.77
79,2013,55228.91
79,2014,55353.24
79,2015,55800.59
79,2016,56317.1
79,2017,56892.3
79,2018,57379.37
79,2019,53001.22
79,2020,67581.45
79,2021,56464.84
79,2022,55433.34
8,2010,260.02
8,2011,244.12
8,2012,228.33
8,2013,249.51
8,2014,296.1
8,2015,296.1
8,2016,394.8
8,2017,296.1
8,2018,296.1
8,2019,296.1
8,2020,296.1
8,2021,296.1
8,2022,394.8
80,2010,120.41
80,2011,568.51
80,2012,329.66
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,485
80,2018,551.15
80,2019,716.5
80,2020,770.52
80,2021,613.19
80,2022,303.12
81,2010,3950.75
81,2011,4187.44
81,2012,4375.33
81,2013,4543.81
81,2014,4673.03
81,2015,4801.62
81,2016,4927.78
81,2017,5121.55
81,2018,4823.13
81,2019,6620.47
81,2020,7367.47
81,2021,9371.2
81,2022,7142.09
83,2010,595.01
83,2011,1402.53
83,2012,791.08
83,2013,591.44
83,2014,922.51
83,2015,476.83
83,2016,523.23
83,2017,459.16
83,2018,516.8
83,2019,305.31
83,2020,581.7
83,2021,1017.8
83,2022,740.87
84,2010,598.2
84,2011,965.11
84,2012,996.65
84,2013,842.76
84,2014,921.03
84,2015,917.81
84,2016,914.61
84,2017,918.12
84,2018,844.37
84,2019,973.8
84,2020,620.37
84,2021,237.59
84,2022,207.36
86,2010,258.84
86,2011,268.77
86,2012,219.97
86,2013,223.03
86,2014,138.47
86,2015,293.62
86,2016,294.94
86,2017,95.2
86,2018,159.57
86,2019,226.02
86,2020,323.69
86,2021,422.95
86,2022,605.63
89,2010,1438.94
89,2011,1347.43
89,2012,1326.69
89,2013,427.06
89,2014,61.19
89,2015,63.17
89,2016,65.14
89,2017,67.12
89,2018,69.09
89,2019,37615.33
89,2020,36501.87
89,2021,34920.44
89,2022,36812.53
9,2010,0
9,2011,0
9,2012,0
9,2013,6170.15
9,2014,10517.93
9,2015,11214.42
9,2016,10693.77
9,2017,10693.6
9,2018,7616.52
9,2019,4814.25
9,2020,4290.07
9,2021,3841.59
9,2022,19293.33
90,2010,1337.44
90,2011,1413.28
90,2012,1524.66
90,2013,1557.15
90,2014,1603.13
90,2015,1674.43
90,2016,1784.14
90,2017,1928.74
90,2018,2090.62
90,2019,2341.76
90,2020,1896.59
90,2021,1833.65
90,2022,2699.77
91,2010,250.7
91,2011,217.14
91,2012,317.81
91,2013,227.4
91,2014,168.14
91,2015,225.85
91,2016,270.61
91,2017,316.14
91,2018,332.72
91,2019,439.44
91,2020,623.72
91,2021,806.41
91,2022,483.44
93,2010,94.75
93,2011,27.64
93,2012,27.64
93,2013,22.11
93,2014,18.13
93,2015,14.91
93,2016,7.02
93,2017,5.03
93,2018,0.57
93,2019,15.66
93,2020,49.68
93,2021,37.51
93,2022,0
95,2010,1012.69
95,2011,829.32
95,2012,395.45
95,2013,646.43
95,2014,454.43
95,2015,703.11
95,2016,976.21
95,2017,1067.39
95,2018,832.21
95,2019,856.5
95,2020,411.15
95,2021,430.89
95,2022,443.26
96,2010,51778.04
96,2011,53626.15
96,2012,54357.79
96,2013,55639.78
96,2014,55654.94
96,2015,57174.73
96,2016,60883.94
96,2017,62693.55
96,2018,67509.2
96,2019,68054.56
96,2020,46720.49
96,2021,43492.82
96,2022,33712.75
97,2010,33031.88
97,2011,35541.96
97,2012,28670.19
97,2013,24455.01
97,2014,22222.31
97,2015,19301.71
97,2016,20807.51
97,2017,21485.6
97,2018,23410.33
97,2019,25424.95
97,2020,22736.71
97,2021,22644.24
97,2022,21878.2
98,2010,183.58
98,2011,167.79
98,2012,262.54
98,2013,144.1
98,2014,189.94
98,2015,502.55
98,2016,196.29
98,2017,1086.07
98,2018,1336.81
98,2019,1062.17
98,2020,266.79
98,2021,326.68
98,2022,71.9
99,2010,17.41
99,2011,17.68
99,2012,19.54
99,2013,18.37
99,2014,18.5
99,2015,18.99
99,2016,23.42
99,2017,20.35
99,2018,48.69
99,2019,46.82
99,2020,44.17
99,2021,93.48
99,2022,78.16
