geo,year,scl_cottonseed_oil_import_quantity
5204,2019,24034.01
5204,2020,11114.72
5204,2021,5313.58
5204,2022,1956.76
5206,2010,112
5206,2011,467
5206,2012,576
5206,2013,662
5206,2014,597.36
5206,2015,203.94
5206,2016,330.83
5206,2017,138.03
5206,2018,38.89
5206,2019,74.13
5206,2020,2.01
5206,2021,2.58
5206,2022,4.43
5207,2010,2546
5207,2011,6907
5207,2012,1357
5207,2013,356
5207,2014,531.79
5207,2015,83.56
5207,2016,123.32
5207,2017,262.04
5207,2018,372.75
5207,2019,4192.66
5207,2020,3443.22
5207,2021,4382.04
5207,2022,2408.61
53,2010,409
53,2011,1003
53,2012,1820
53,2013,3704
53,2014,1752.38
53,2015,913.72
53,2016,1466.34
53,2017,3968.59
53,2018,3677.2
5300,2010,62615
5300,2011,61904
5300,2012,59722
5300,2013,56024
5300,2014,69908.78
5300,2015,77396.91
5300,2016,67610.06
5300,2017,43259.27
5300,2018,50392.35
5300,2019,59778.43
5300,2020,61999.65
5300,2021,38365.43
5300,2022,40579.53
5301,2010,46427
5301,2011,43443
5301,2012,37409
5301,2013,36780
5301,2014,51042.48
5301,2015,55852.5
5301,2016,51277.07
5301,2017,25090.79
5301,2018,30366.85
5301,2019,38286.29
5301,2020,31889.87
5301,2021,11527.39
5301,2022,15673.05
5302,2010,4770
5302,2011,5866
5302,2012,14480
5302,2013,11513
5302,2014,5487.74
5302,2015,4737.31
5302,2016,2645.19
5302,2017,2303.81
5302,2018,3883.92
5302,2019,3319.86
5302,2020,1709.65
5302,2021,2232.16
5302,2022,957.84
5303,2010,87
5303,2011,135
5303,2012,154
5303,2013,22
5303,2014,24.86
5303,2015,21.12
5303,2016,37.65
5303,2017,42.72
5303,2018,3033.08
5303,2019,1933.17
5303,2020,12412.48
5303,2021,8340.2
5303,2022,6944.97
5304,2010,4827
5304,2011,10762
5304,2012,4217
5304,2013,4888
5304,2014,11157.49
5304,2015,14431.83
5304,2016,11185.18
5304,2017,15268.4
5304,2018,12878.06
5304,2019,14718.07
5304,2020,11774.64
5304,2021,12533.1
5304,2022,13795.75
5305,2010,6504
5305,2011,1698
5305,2012,3462
5305,2013,2821
5305,2014,2196.21
5305,2015,2354.15
5305,2016,2464.97
5305,2017,553.55
5305,2018,230.45
5305,2019,1521.04
5305,2020,4213
5305,2021,3732.58
5305,2022,3207.91
54,2010,1
54,2011,20
54,2012,0
54,2013,2
54,2014,1.91
54,2015,1.62
54,2016,0.05
54,2017,0
54,2018,0.03
54,2019,0
54,2020,0.44
54,2021,0
54,2022,0.11
5400,2010,8608
5400,2011,8880
5400,2012,3492
5400,2013,4464
5400,2014,3834.94
5400,2015,5796.42
5400,2016,6139.72
5400,2017,20053.55
5400,2018,7972.65
5400,2019,3838.06
5400,2020,4545.07
5400,2021,8473.85
5400,2022,33519.12
5401,2010,3211
5401,2011,2736
5401,2012,1748
5401,2013,2593
5401,2014,1770.74
5401,2015,1956.11
5401,2016,2153.45
5401,2017,2016.63
5401,2018,891.39
5401,2019,813.98
5401,2020,684.32
5401,2021,2008.22
5401,2022,1294.36
5402,2010,94
5402,2011,326
5402,2012,120
5402,2013,87
5402,2014,184
5402,2015,274.3
5402,2016,283.02
5402,2017,941.35
5402,2018,879.37
5402,2019,675.69
5402,2020,757.45
5402,2021,999.79
5402,2022,502.68
5403,2010,796
5403,2011,3741
5403,2012,613
5403,2013,539
5403,2014,545.08
5403,2015,2058.84
5403,2016,1856.92
5403,2017,729.65
5403,2018,813.62
5403,2019,457.14
5403,2020,1251.02
5403,2021,4529.8
5403,2022,13256.13
5404,2010,4507
5404,2011,2077
5404,2012,1011
5404,2013,1245
5404,2014,1335.12
5404,2015,1507.16
5404,2016,1846.32
5404,2017,16365.92
5404,2018,5388.28
5404,2019,1891.25
5404,2020,1852.29
5404,2021,936.04
5404,2022,18465.96
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.03
5500,2010,3526
5500,2011,4115
5500,2012,5200
5500,2013,5177
5500,2014,8450.78
5500,2015,18254.85
5500,2016,13649.02
5500,2017,14758.88
5500,2018,17118.79
5500,2019,37885.42
5500,2020,31324.85
5500,2021,28615.76
5500,2022,26223.86
5501,2010,3476
5501,2011,4071
5501,2012,5136
5501,2013,5152
5501,2014,8394.46
5501,2015,18185.93
5501,2016,13563.69
5501,2017,14697.87
5501,2018,17039.29
5501,2019,37744.93
5501,2020,31258.63
5501,2021,28558.46
5501,2022,26158.04
5502,2010,50
5502,2011,44
5502,2012,64
5502,2013,25
5502,2014,56.3
5502,2015,68.15
5502,2016,83.64
5502,2017,58.96
5502,2018,77.76
5502,2019,50.68
5502,2020,63.06
5502,2021,39.35
5502,2022,65.66
5503,2014,0.02
5503,2015,0.02
5503,2019,0.4
5503,2020,3.16
5503,2021,17.95
5503,2022,0.16
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0.75
5504,2016,1.69
5504,2017,2.04
5504,2018,1.74
5504,2019,89.41
5504,2021,0
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2017,7.37
56,2019,0
56,2020,0
57,2010,858
57,2011,0
57,2012,21
57,2013,0
57,2014,8.28
57,2015,9.07
57,2016,21
57,2017,0.22
57,2018,2.84
57,2019,4.51
57,2020,5.26
57,2021,4.16
57,2022,3.39
5707,2010,7187
5707,2011,8480
5707,2012,3244
5707,2013,4203
5707,2014,3602.7
5707,2015,5523.63
5707,2016,5835.84
5707,2017,19680.75
5707,2018,7608.35
5707,2019,3387.24
5707,2020,3796.87
5707,2021,7578.37
5707,2022,32883.9
58,2010,1
58,2011,2
58,2012,2
58,2013,1
58,2014,1.5
58,2015,3.21
58,2016,2.56
58,2017,3.09
58,2018,4.3
58,2019,1.77
58,2020,2.12
58,2021,5.67
58,2022,5.8
5801,2010,3321
5801,2011,2564
5801,2012,6493
5801,2013,10137
5801,2014,10193.39
5801,2015,12487.01
5801,2016,7844.4
5801,2017,9232.4
5801,2018,10099.02
5801,2019,4104.18
5801,2020,25274.93
5801,2021,7617.59
5801,2022,23183.37
5802,2010,51637
5802,2011,46360
5802,2012,42386
5802,2013,42970
5802,2014,60997.7
5802,2015,66011.17
5802,2016,57600.48
5802,2017,28512.73
5802,2018,36681.92
5802,2019,42761.48
5802,2020,56842.99
5802,2021,18410.24
5802,2022,39813.22
5803,2010,212
5803,2011,520
5803,2012,689
5803,2013,863
5803,2014,1268.38
5803,2015,392.07
5803,2016,491.69
5803,2017,320.69
5803,2018,853.53
5803,2019,360.19
5803,2020,384.35
5803,2021,74.95
5803,2022,99.74
5815,2010,51045
5815,2011,47592
5815,2012,45922
5815,2013,48806
5815,2014,62112.02
5815,2015,67522.6
5815,2016,56866.05
5815,2017,32803.27
5815,2018,40490.32
5815,2019,42654.39
5815,2020,57901.22
5815,2021,19996.8
5815,2022,40840.48
5817,2010,5824
5817,2011,4553
5817,2012,9551
5817,2013,14034
5817,2014,14503.75
5817,2015,14995.24
5817,2016,10741.99
5817,2017,11130.44
5817,2018,12658.95
5817,2019,6094.71
5817,2020,26271.24
5817,2021,8504.94
5817,2022,24795.8
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,14.9
59,2015,0.26
59,2016,7.69
59,2017,7.33
59,2018,615.22
59,2019,501.52
59,2021,0
60,2010,1
60,2011,0
60,2012,0
60,2013,6
60,2014,1.01
60,2015,7.69
60,2016,11.35
60,2017,8.63
60,2018,11.34
60,2020,4.77
60,2021,6.07
60,2022,9.49
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0.05
63,2021,0.01
63,2022,0
66,2010,49
66,2011,39
66,2012,64
66,2013,25
66,2014,56.07
66,2015,49.69
66,2016,61.21
66,2017,58.96
66,2018,76.26
66,2019,50.63
66,2020,63.04
66,2021,15.68
66,2022,31.57
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2015,1.03
67,2016,0.81
67,2017,1.37
67,2018,5.59
67,2019,0.94
67,2020,0.43
67,2021,0.06
68,2010,1807
68,2011,957
68,2012,318
68,2013,286
68,2014,284.47
68,2015,283.76
68,2016,178.61
68,2017,6165.41
68,2018,3880.74
68,2019,58.93
68,2020,816.18
68,2021,177.85
68,2022,7020.87
7,2010,203
7,2011,58
7,2012,23
7,2013,51
7,2014,13.77
7,2015,5.6
7,2016,73.12
7,2017,3.95
7,2018,4.86
7,2019,1.2
7,2020,45.97
7,2021,120.03
7,2022,2.09
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,1.69
70,2017,0.6
70,2018,0.01
70,2019,89.41
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,0.02
73,2010,0
73,2011,6
73,2012,0
73,2013,6
73,2014,9.62
73,2015,0.24
73,2016,0.18
73,2017,0.33
73,2018,0.07
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0.02
74,2018,0.23
74,2020,6.53
74,2021,0.67
75,2010,3
75,2011,0
75,2012,1
75,2013,0
75,2015,2.38
75,2016,1.2
75,2017,1.51
75,2020,0.8
75,2021,0.53
79,2010,935
79,2011,46
79,2012,79
79,2013,226
79,2014,816.41
79,2015,991.32
79,2016,1341.59
79,2017,6563.14
79,2018,1395.22
79,2019,1483.52
79,2020,748.24
79,2021,455.33
79,2022,48.32
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.02
8,2015,0.06
8,2017,3.27
8,2018,11.38
8,2019,47.31
8,2021,0.18
8,2022,0.08
80,2010,19
80,2011,112
80,2012,36
80,2013,17
80,2014,27.22
80,2015,28.82
80,2016,11.65
80,2017,23.57
80,2018,21.16
80,2019,11.86
80,2020,2.65
80,2021,8.62
80,2022,41.52
81,2010,2
81,2011,0
81,2012,0
81,2013,9
81,2014,21.14
81,2015,2.12
81,2016,67.25
81,2017,47.71
81,2018,25.51
81,2019,2368.28
81,2020,5
81,2021,3.69
81,2022,34.76
83,2014,0.02
83,2015,0.02
83,2021,17.68
84,2010,208
84,2011,1545
84,2012,332
84,2013,345
84,2014,294.32
84,2015,1936.7
84,2016,1783.96
84,2017,656.2
84,2018,522.72
84,2019,208.56
84,2020,279.29
84,2021,837.17
84,2022,3133.46
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2021,0.06
86,2022,0.23
89,2010,153
89,2011,10
89,2012,1
89,2013,1
89,2014,274.4
89,2015,0.26
89,2016,0.3
89,2017,2.22
89,2018,4.3
89,2019,7.33
89,2020,3.38
89,2021,9.47
89,2022,12.16
9,2010,5
9,2011,4
9,2012,19
9,2013,72
9,2014,152.31
9,2015,3.25
9,2016,3.91
9,2017,8.22
9,2018,6.74
9,2019,3.48
9,2020,27.93
9,2021,35.78
9,2022,3.58
90,2014,0.11
90,2015,0.81
90,2016,3.82
90,2017,26.57
90,2018,0.51
90,2019,0.06
90,2021,6.6
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,0.36
91,2020,0.04
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,7
95,2011,7
95,2012,0
95,2013,0
95,2014,7.14
95,2015,0.21
95,2018,12.14
95,2019,0.12
95,2020,0.02
96,2010,9
96,2011,12
96,2012,16
96,2013,16
96,2014,21.3
96,2015,9.19
96,2016,14.26
96,2017,11.89
96,2018,11.5
96,2019,11.45
96,2020,6.89
96,2021,5.58
96,2022,4.56
97,2010,0
97,2011,1
97,2012,0
97,2013,0
97,2014,25.2
97,2015,0
97,2018,0.05
97,2020,0.06
97,2021,0.02
97,2022,0
98,2010,1
98,2011,1
98,2012,0
98,2013,0
98,2014,0.2
98,2015,0.2
98,2016,0.16
98,2017,0.21
98,2018,153.74
98,2019,156.67
98,2020,0.33
98,2021,0.28
98,2022,0.36
99,2010,1
99,2011,4
99,2012,6
99,2013,5
99,2014,86.78
99,2015,106.4
99,2016,110.33
99,2017,100.21
99,2018,103.27
99,2019,64.68
99,2020,121.12
99,2021,83.31
99,2022,94.38
