geo,year,scl_beans_dry_export_quantity
5103,2015,106457.57
5103,2016,79145.79
5103,2017,86327.31
5103,2018,96255.63
5103,2019,105731.82
5103,2020,51050.15
5103,2021,63063.74
5103,2022,101884.89
5104,2010,3099
5104,2011,4416
5104,2012,3722
5104,2013,6246
5104,2014,6450.94
5104,2015,8399.23
5104,2016,16490.47
5104,2017,20623.22
5104,2018,22595.95
5104,2019,29272.16
5104,2020,38229.37
5104,2021,27392.61
5104,2022,33777.11
5105,2010,19290
5105,2011,26527
5105,2012,14071
5105,2013,33642
5105,2014,17647.81
5105,2015,18545.2
5105,2016,18283.15
5105,2017,15614.64
5105,2018,16397.13
5105,2019,13985.2
5105,2020,21004.88
5105,2021,26101.8
5105,2022,26151.94
52,2010,160
52,2011,2
52,2012,5
52,2013,40
52,2014,3.2
52,2015,0.04
52,2016,2.54
52,2017,3.83
52,2018,1.09
52,2019,26.99
5200,2010,1185687
5200,2011,1164412
5200,2012,1283722
5200,2013,1058065
5200,2014,1322732.51
5200,2015,1400579.76
5200,2016,1464012
5200,2017,1498753.17
5200,2018,1434431.42
5200,2019,1543630.86
5200,2020,1591266.38
5200,2021,1559115.31
5200,2022,1417965.03
5203,2010,662576
5203,2011,603769
5203,2012,752400
5203,2013,747618
5203,2014,781052.55
5203,2015,743861.84
5203,2016,810129.08
5203,2017,823117.33
5203,2018,784329.84
5203,2019,794295.74
5203,2020,827064.48
5203,2021,796022.14
5203,2022,669027.3
5204,2010,99416
5204,2011,104363
5204,2012,80705
5204,2013,106298
5204,2014,149322.83
5204,2015,97304.14
5204,2016,105153.88
5204,2017,161354.07
5204,2018,141778.85
5204,2019,132822.84
5204,2020,159695.11
5204,2021,132006.35
5204,2022,147915.62
5206,2010,1991
5206,2011,897
5206,2012,931
5206,2013,897
5206,2014,24719.28
5206,2015,14188.58
5206,2016,11076.03
5206,2017,2476.36
5206,2018,2575.6
5206,2019,530.38
5206,2020,703.77
5206,2021,501.6
5206,2022,75.73
5207,2010,421704
5207,2011,455383
5207,2012,449686
5207,2013,203252
5207,2014,367637.85
5207,2015,545225.2
5207,2016,537653.01
5207,2017,511805.4
5207,2018,505747.13
5207,2019,615981.9
5207,2020,603803.02
5207,2021,630585.22
5207,2022,600946.38
53,2010,6
53,2011,0
53,2012,0
53,2013,10
53,2014,33.6
53,2015,258.93
53,2016,1201.66
53,2017,417.58
53,2018,73.48
53,2019,399.49
53,2020,36.93
53,2021,106.13
53,2022,124.64
5300,2010,2084888
5300,2011,2693854
5300,2012,2398396
5300,2013,2281268
5300,2014,1587421.44
5300,2015,1517156.39
5300,2016,1704482.55
5300,2017,1874856.63
5300,2018,1927163.83
5300,2019,1956075.83
5300,2020,2093638.88
5300,2021,2207539.02
5300,2022,2287753.97
5301,2010,58102
5301,2011,76618
5301,2012,62015
5301,2013,36805
5301,2014,65462.78
5301,2015,91020.27
5301,2016,127976.86
5301,2017,145578.25
5301,2018,272780.29
5301,2019,236716.04
5301,2020,268851.24
5301,2021,229258.3
5301,2022,276138.35
5302,2010,951383
5302,2011,950756
5302,2012,945555
5302,2013,802369
5302,2014,520499.1
5302,2015,479155.66
5302,2016,597177.38
5302,2017,443809.7
5302,2018,397408.24
5302,2019,361634.53
5302,2020,313749.57
5302,2021,189980.29
5302,2022,162387.63
5303,2010,2111
5303,2011,1928
5303,2012,2790
5303,2013,4619
5303,2014,14729.31
5303,2015,26005.4
5303,2016,28339.94
5303,2017,54605.68
5303,2018,78876.78
5303,2019,31159.48
5303,2020,99640.94
5303,2021,97552.07
5303,2022,113158.33
5304,2010,1034435
5304,2011,1654059
5304,2012,1379622
5304,2013,1426547
5304,2014,961356.13
5304,2015,901121.96
5304,2016,922430.22
5304,2017,1187905.14
5304,2018,1124122.74
5304,2019,1176945.48
5304,2020,1271472.83
5304,2021,1533613.19
5304,2022,1611131.04
5305,2010,38857
5305,2011,10493
5305,2012,8414
5305,2013,10928
5305,2014,25374.12
5305,2015,19853.1
5305,2016,28558.16
5305,2017,42957.86
5305,2018,53975.78
5305,2019,149620.31
5305,2020,139924.29
5305,2021,157135.17
5305,2022,124938.61
54,2010,94
54,2011,130
54,2012,111
54,2013,72
54,2014,34.93
54,2015,36.05
54,2016,51.2
54,2017,30.65
54,2018,65.72
54,2019,92.52
54,2020,62.75
54,2021,53.18
54,2022,52.71
5400,2010,138804
5400,2011,139648
5400,2012,122700
5400,2013,124982
5400,2014,134406.6
5400,2015,104603.6
5400,2016,146873.93
5400,2017,180469.98
5400,2018,162261.4
5400,2019,187698.75
5400,2020,190534.88
5400,2021,147829.82
5400,2022,152160.28
5401,2010,19068
5401,2011,18286
5401,2012,30380
5401,2013,23621
5401,2014,26571.71
5401,2015,30942.5
5401,2016,41472.35
5401,2017,39937.51
5401,2018,44045.99
5401,2019,60758.25
5401,2020,55500.57
5401,2021,44841.32
5401,2022,50341.88
5402,2010,58774
5402,2011,58676
5402,2012,31424
5402,2013,35218
5402,2014,45220.31
5402,2015,17832.61
5402,2016,35936.94
5402,2017,55728.48
5402,2018,43432.97
5402,2019,50804.13
5402,2020,48899.72
5402,2021,26308.88
5402,2022,16289.96
5403,2010,24354
5403,2011,21217
5403,2012,24520
5403,2013,25467
5403,2014,23158.72
5403,2015,18468.31
5403,2016,24939.32
5403,2017,31410.54
5403,2018,25573.73
5403,2019,24467.33
5403,2020,31017.78
5403,2021,24504.52
5403,2022,25816.52
5404,2010,36608
5404,2011,41469
5404,2012,36376
5404,2013,40676
5404,2014,39455.86
5404,2015,37360.17
5404,2016,44525.33
5404,2017,53393.46
5404,2018,49208.71
5404,2019,51669.04
5404,2020,55116.82
5404,2021,52175.11
5404,2022,59711.92
5500,2010,78876
5500,2011,96692
5500,2012,96453
5500,2013,63350
5500,2014,31677.59
5500,2015,113363.05
5500,2016,151752.38
5500,2017,108212.25
5500,2018,107241.72
5500,2019,28727.2
5500,2020,62509.42
5500,2021,119322.92
5500,2022,116449.16
5501,2010,78719
5501,2011,96580
5501,2012,96448
5501,2013,63330
5501,2014,31672.45
5501,2015,113357.25
5501,2016,151750.33
5501,2017,108210.15
5501,2018,107228.25
5501,2019,28720.75
5501,2020,62310.68
5501,2021,119322.81
5501,2022,116421.44
5502,2010,157
5502,2011,112
5502,2012,5
5502,2013,20
5502,2014,5.14
5502,2015,5.8
5502,2016,2.05
5502,2017,2.1
5502,2018,8.47
5502,2019,6.46
5502,2020,198.62
5502,2021,0.11
5502,2022,21.28
5503,2020,0.12
5503,2022,6.44
5504,2018,5
56,2010,1944
56,2011,835
56,2012,835
56,2013,835
56,2014,24674
56,2015,14141.56
56,2016,11027
56,2017,2462
56,2018,2565
56,2019,518
56,2020,457.24
56,2021,428.25
56,2022,9.52
57,2010,0
57,2011,0
57,2012,2
57,2013,0
57,2014,21.93
57,2015,41.82
57,2016,80.09
57,2017,2.6
57,2018,6.47
57,2019,12.64
57,2020,10.91
57,2021,21.04
5707,2010,79517
5707,2011,78744
5707,2012,89229
5707,2013,90981
5707,2014,88823.34
5707,2015,85656.75
5707,2016,107794.41
5707,2017,127840.59
5707,2018,106472.13
5707,2019,113525.57
5707,2020,126395.84
5707,2021,124381.77
5707,2022,116632.67
58,2010,5488
58,2011,11070
58,2012,11987
58,2013,8781
58,2014,5261.32
58,2015,4543.58
58,2016,4324.99
58,2017,6697.65
58,2018,5845.62
58,2019,4813.03
58,2020,6856.63
58,2021,6351.37
58,2022,9094.64
5801,2010,1126401
5801,2011,1800886
5801,2012,1533647
5801,2013,1634964
5801,2014,1363730.95
5801,2015,1353419.1
5801,2016,1464767.64
5801,2017,1744469.35
5801,2018,1651046.01
5801,2019,1610692.12
5801,2020,1628953.96
5801,2021,1986480
5801,2022,1948171.02
5802,2010,234771
5802,2011,293352
5802,2012,294023
5802,2013,291980
5802,2014,403788.99
5802,2015,512653.74
5802,2016,586875.05
5802,2017,684286.86
5802,2018,796958.66
5802,2019,524497.43
5802,2020,591663.95
5802,2021,573788.78
5802,2022,572270.95
5803,2010,5812
5803,2011,3407
5803,2012,4641
5803,2013,4308
5803,2014,30698.08
5803,2015,22605.27
5803,2016,19934.49
5803,2017,9440.67
5803,2018,9455.16
5803,2019,9655.69
5803,2020,7777.02
5803,2021,6431.5
5803,2022,5602.76
5815,2010,272605
5815,2011,329298
5815,2012,371923
5815,2013,404139
5815,2014,673778.81
5815,2015,732907.68
5815,2016,864118.19
5815,2017,905637.66
5815,2018,1000025.45
5815,2019,836073.45
5815,2020,841002.05
5815,2021,895747.73
5815,2022,794278.59
5817,2010,1205954
5817,2011,1926064
5817,2012,1631957
5817,2013,1777883
5817,2014,1562862.58
5817,2015,1513704.02
5817,2016,1630715.24
5817,2017,1874372.26
5817,2018,1810750.33
5817,2019,1754052.16
5817,2020,1730838.08
5817,2021,2156280.68
5817,2022,2137821.09
59,2010,33457
59,2011,47436
59,2012,69878
59,2013,69597
59,2014,110171.72
59,2015,87275.05
59,2016,76500
59,2017,83695
59,2018,93394.24
59,2019,104568
59,2020,50278
59,2021,60870
59,2022,101798
60,2010,1773
60,2011,3432
60,2012,2232
60,2013,3664
60,2014,2990.45
60,2015,549.06
60,2016,735
60,2017,678.65
60,2018,744.83
60,2019,840.14
60,2020,1779.67
60,2021,839.71
60,2022,737.09
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2014,96.6
63,2015,120.33
63,2016,3126.92
63,2017,8224.38
63,2018,1830.5
63,2019,931.34
63,2020,4677.85
63,2021,1508.24
63,2022,0.19
66,2010,157
66,2011,112
66,2012,5
66,2013,20
66,2014,3.64
66,2015,5
66,2016,1.8
66,2017,2.1
66,2018,3.88
66,2019,6.39
66,2020,2.92
66,2021,0.11
66,2022,0.07
67,2010,3
67,2011,3
67,2012,1
67,2013,2
67,2014,1.7
67,2015,1.2
67,2016,1.43
67,2017,1.61
67,2018,1.49
67,2019,15.75
67,2020,2.65
67,2021,1.28
67,2022,29.6
68,2010,3932
68,2011,3072
68,2012,4335
68,2013,4097
68,2014,4686.28
68,2015,4762.5
68,2016,5305.58
68,2017,5994.75
68,2018,6290.18
68,2019,8427.32
68,2020,9395.52
68,2021,5487.04
68,2022,8624.03
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,6.06
7,2017,3.07
7,2018,0.41
7,2019,1877.79
7,2020,1562.6
7,2021,1123.61
7,2022,1260.25
72,2010,1025
72,2011,1611
72,2012,2833
72,2013,1656
72,2014,2842.51
72,2015,4651.68
72,2016,2784
72,2017,3690.45
72,2018,7743.29
72,2019,14846.37
72,2020,16082.42
72,2021,11153.9
72,2022,8472.34
73,2010,0
73,2011,20
73,2012,0
73,2013,0
73,2015,24.3
73,2016,22
73,2017,15.5
73,2018,1.93
73,2019,7.53
73,2020,3.52
73,2021,4.08
73,2022,157.42
74,2010,0
74,2011,0
74,2012,0
74,2013,54
74,2014,14.1
74,2015,0.16
74,2017,50
74,2022,0.8
79,2010,3834
79,2011,7356
79,2012,6715
79,2013,7927
79,2014,6689.34
79,2015,5066.25
79,2016,4413.36
79,2017,4762.91
79,2018,4500.06
79,2019,2755.35
79,2020,4547.02
79,2021,3893.56
79,2022,3338.23
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2020,86.31
80,2010,189
80,2011,55
80,2012,27
80,2013,27
80,2014,48.64
80,2015,113.8
80,2016,91.11
80,2017,127.07
80,2018,65.57
80,2019,40.6
80,2020,19.74
80,2021,23.97
80,2022,42.09
81,2010,101
81,2011,124
81,2012,425
81,2013,1854
81,2014,63.53
81,2015,119.01
81,2016,87.85
81,2017,64.99
81,2018,34.23
81,2019,6.07
81,2020,318.51
81,2021,540.74
81,2022,488.24
83,2022,6.44
84,2010,468
84,2011,668
84,2012,2132
84,2013,615
84,2014,1156.93
84,2015,1011.03
84,2016,809.27
84,2017,1230.4
84,2018,1500.13
84,2019,1524.47
84,2020,2079.9
84,2021,1646.39
84,2022,3797.58
86,2021,0.02
89,2010,3451
89,2011,2796
89,2012,1411
89,2013,3793
89,2014,6202.9
89,2015,1954.92
89,2016,788.59
89,2017,468.54
89,2018,308.9
89,2019,1343.69
89,2020,2906.78
89,2021,1533.17
89,2022,1082.38
9,2010,326549
9,2011,350824
9,2012,346864
9,2013,104114
9,2014,255260.4
9,2015,380973.12
9,2016,436054.51
9,2017,366690.83
9,2018,350217.22
9,2019,457040.85
9,2020,423066.88
9,2021,411227.36
9,2022,423983.38
90,2010,0
90,2011,0
90,2012,2
90,2013,0
90,2019,0.01
90,2021,4.34
90,2022,4.1
91,2010,12
91,2011,13
91,2012,4
91,2013,5
91,2014,12.33
91,2015,2.2
91,2016,38.06
91,2017,28.01
91,2018,19.26
91,2019,10.04
91,2020,0.01
91,2021,0.4
91,2022,0.16
93,2014,0.42
93,2017,12.1
93,2018,8.56
93,2019,6.54
93,2020,6.22
93,2021,16.19
93,2022,15.93
95,2010,3822
95,2011,28333
95,2012,4141
95,2013,6142
95,2014,3589.84
95,2015,300.99
95,2016,2641.5
95,2017,4530.84
95,2018,3970.25
95,2019,2538.09
95,2020,2079.97
95,2021,2047.7
95,2022,1962.44
96,2010,683
96,2011,561
96,2012,686
96,2013,700
96,2014,612
96,2015,760.47
96,2016,524.75
96,2017,540.44
96,2018,474.64
96,2019,546.65
96,2020,388.25
96,2021,317.24
96,2022,286.9
97,2010,1771
97,2011,2317
97,2012,3187
97,2013,2435
97,2014,2698.75
97,2015,2872.76
97,2016,3508.47
97,2017,3191.79
97,2018,3715.22
97,2019,2683.81
97,2020,5187.04
97,2021,3813.52
97,2022,2611.34
98,2010,2
98,2011,20
98,2012,30
98,2013,46
98,2014,293.67
98,2015,284.22
98,2016,394.61
98,2017,96.46
98,2018,146.39
98,2019,283.53
98,2020,289.62
98,2021,415.56
98,2022,450.51
99,2016,0.05
99,2018,0.02
99,2021,0
99,2022,0.01
