geo,year,scl_paste_of_tomatoes_calories_year
236,2019,1867.79
236,2020,10799.71
236,2021,7581.57
236,2022,11683.57
237,2014,1814.76
237,2015,4057.62
237,2016,4692.15
237,2017,4617.6
237,2018,4624.32
237,2019,6937.74
237,2020,7026.67
237,2021,5940.99
237,2022,10779.63
238,2010,46.74
238,2011,70.52
238,2012,483.8
238,2013,483.8
238,2014,508.57
238,2015,369.4
238,2016,1538.88
238,2017,1810.11
238,2018,1302.76
238,2019,713.43
238,2020,1356.38
238,2021,1430.39
238,2022,595.59
244,2014,3.43
244,2015,4.87
244,2016,4.79
244,2017,2.84
244,2018,3.02
244,2019,0.12
244,2020,7.55
244,2021,0.06
244,2022,6.9
249,2010,11224.98
249,2011,17745.62
249,2012,27258.44
249,2013,27386.36
249,2014,22174
249,2015,19683.03
249,2016,19588.17
249,2017,19503.32
249,2018,5316.88
249,2019,19219.39
249,2020,30182.57
249,2021,78197.7
249,2022,33177.86
25,2014,3.2
25,2015,3.72
25,2016,2.65
25,2017,12.42
25,2018,10.82
25,2019,0.58
25,2020,0.54
25,2021,1.38
25,2022,1.55
250,2010,10279.52
250,2011,11557.9
250,2012,11557.9
250,2013,11557.9
250,2014,14019.42
250,2015,13559.6
250,2016,12183.03
250,2017,9679
250,2018,12554.97
250,2019,12442.9
250,2020,15702.52
250,2021,11907.27
250,2022,17024.07
251,2010,159.9
251,2011,171.38
251,2012,250.92
251,2013,177.94
251,2014,166.54
251,2015,185.58
251,2016,86.15
251,2017,175.06
251,2018,117.07
251,2019,277.8
251,2020,178.74
251,2021,126.25
251,2022,228.32
255,2010,32409.68
255,2011,37296.06
255,2012,38376.82
255,2013,39996.32
255,2014,38095.21
255,2015,55818.79
255,2016,38095.23
255,2017,38983.18
255,2018,39788.9
255,2019,40740.65
255,2020,43366.16
255,2021,42502.04
255,2022,38826.3
256,2010,583.84
256,2011,666.66
256,2012,631.4
256,2013,608.44
256,2014,693.87
256,2015,675.57
256,2016,766.54
256,2017,783.47
256,2018,1162.46
256,2019,813.33
256,2020,790.88
256,2021,820.49
256,2022,945.14
27,2010,4096.72
27,2011,3169.3
27,2012,5010.2
27,2013,2646.96
27,2014,1618.45
27,2015,2185.54
27,2016,2088.59
27,2017,1092.13
27,2018,29.85
27,2019,442.4
27,2020,1914.9
27,2021,1083.66
27,2022,596.27
272,2010,2584.33
272,2011,3655.76
272,2012,4069.6
272,2013,3718.27
272,2014,1669.38
272,2015,3214.96
272,2016,239.17
272,2017,957.98
272,2018,2836.87
272,2019,2827.68
272,2020,920.86
272,2021,986.09
272,2022,605.81
273,2010,423.94
273,2011,429.68
273,2012,514.14
273,2013,574
273,2014,641.69
273,2015,583.48
273,2016,622.38
273,2017,744.07
273,2018,729.81
273,2019,769.57
273,2020,660.96
273,2021,746.67
273,2022,798.27
276,2012,15210.18
276,2013,15210.18
276,2014,17344.98
276,2015,21610.83
276,2016,20339.34
276,2017,17228.38
276,2018,21197.54
276,2019,30809.79
276,2020,21542.94
276,2021,15352.34
276,2022,19522.57
277,2019,225.47
277,2020,460.4
277,2021,939.14
277,2022,748.91
28,2014,218.05
28,2015,150.58
28,2016,349.55
28,2017,224.76
28,2018,261.3
28,2019,453.81
28,2020,378.4
28,2021,144.92
28,2022,126.84
29,2010,853.62
29,2011,902
29,2012,1157.84
29,2013,886.42
29,2014,187.47
29,2015,831.86
29,2016,672.16
29,2017,483.22
29,2018,898.56
29,2019,723.11
29,2020,1252.86
29,2021,1340.74
29,2022,1475.55
3,2010,1280.02
3,2011,1543.24
3,2012,1667.06
3,2013,1532.58
3,2014,1083.98
3,2015,1564.16
3,2016,2588.14
3,2017,3171.72
3,2018,2637.99
3,2019,3474.53
3,2020,3488.79
3,2021,3124.91
3,2022,3325.59
32,2010,5656.12
32,2011,5040.81
32,2012,7166.87
32,2013,13073.28
32,2014,2974.52
32,2015,137.68
32,2016,1861.56
32,2017,4312.33
32,2018,8484.01
32,2019,14872.31
32,2020,12811.32
32,2021,2551.09
32,2022,10007.18
33,2010,65709.88
33,2011,69691.8
33,2012,72095.1
33,2013,72727.28
33,2014,64067.82
33,2015,66825.04
33,2016,64933.99
33,2017,58951.55
33,2018,64787.96
33,2019,64521.48
33,2020,69677.38
33,2021,69662.07
33,2022,77069.76
35,2010,718.97
35,2011,593.25
35,2012,426.36
35,2013,658.68
35,2014,592.8
35,2015,372.56
35,2016,665.31
35,2017,572.61
35,2018,558.86
35,2019,615.14
35,2020,529.8
35,2021,605.63
35,2022,590.53
351,2010,70308.12
351,2011,37050
351,2012,57916.44
351,2013,195274.65
351,2014,316989.05
351,2015,262805.07
351,2016,340420.58
351,2017,439559.7
351,2018,447465.08
351,2019,450568.24
351,2020,544936.64
351,2021,649042.05
351,2022,527417.56
37,2010,224.68
37,2011,227.14
37,2012,639.6
37,2013,28.7
37,2014,144.56
37,2015,272.63
37,2016,234.05
37,2017,329.54
37,2018,363.32
37,2019,256.15
37,2020,468.23
37,2021,425.88
37,2022,606.51
38,2010,890.52
38,2011,1042.22
38,2012,1018.44
38,2013,1331.68
38,2014,1116.99
38,2015,1482.88
38,2016,1634.58
38,2017,1730.36
38,2018,2116.86
38,2019,1942.26
38,2020,1804.3
38,2021,2228.48
38,2022,2047.76
39,2014,831.63
39,2015,5434.05
39,2016,1493.49
39,2017,456.74
39,2018,18.86
39,2019,18.04
39,2020,44.28
39,2021,4587.65
39,2022,2.46
4,2010,76334.64
4,2011,86635.64
4,2012,108383.39
4,2013,99037.21
4,2014,99147.98
4,2015,113457.11
4,2016,114853.12
4,2017,92891.06
4,2018,111764.3
4,2019,117126.76
4,2020,122321.29
4,2021,120143.91
4,2022,119749.72
40,2010,1782.08
40,2011,770.78
40,2012,1501.09
40,2013,15282.37
40,2014,14583.1
40,2015,4776.99
40,2016,3465.19
40,2017,5644.84
40,2018,12594.56
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,45707.92
41,2011,9432.43
41,2012,33018.37
41,2013,164784.94
41,2014,294453.38
41,2015,241576.72
41,2016,318300.9
41,2017,419210.98
41,2018,426640.36
41,2019,430734.21
41,2020,526147.27
41,2021,630162.52
41,2022,507835.23
44,2010,9374.24
44,2011,9516.92
44,2012,10523.88
44,2013,11493.94
44,2014,10628.78
44,2015,11301.25
44,2016,12610.9
44,2017,13985
44,2018,14051.44
44,2019,14780.58
44,2020,16639.01
44,2021,19786.39
44,2022,18795.31
45,2010,410.36
45,2011,449.9
45,2012,326.8
45,2013,307.15
45,2014,762.84
45,2015,656.45
45,2016,564.56
45,2017,841.92
45,2018,991.95
45,2019,904.44
45,2020,1555.85
45,2021,897.28
45,2022,494.68
46,2010,2753.56
46,2011,1523.56
46,2012,3428.42
46,2013,3440.72
46,2014,2915.03
46,2015,5068.73
46,2016,2984.96
46,2017,2791.31
46,2018,3220.21
46,2019,2775.56
46,2020,4542.4
46,2021,2527.72
46,2022,4164.74
48,2010,10134.96
48,2011,11305.39
48,2012,11506.86
48,2013,13203.95
48,2014,14410.12
48,2015,15586.44
48,2016,15150
48,2017,22318.71
48,2018,27300.09
48,2019,28810.56
48,2020,29348.8
48,2021,23646.75
48,2022,17904.42
49,2010,1780.23
49,2011,594.1
49,2012,823.33
49,2013,668.7
49,2014,639.3
49,2015,1337.29
49,2016,2416.37
49,2017,2088.44
49,2018,2458.15
49,2019,5060.32
49,2020,1746.07
49,2021,10804.4
49,2022,8259.52
50,2010,2072.14
50,2011,1976.29
50,2012,2146.18
50,2013,2348.52
50,2014,2097.07
50,2015,1772.77
50,2016,2030.96
50,2017,2299.78
50,2018,2285.96
50,2019,2413.36
50,2020,2380.07
50,2021,2272.55
50,2022,3191.33
5000,2010,2451600.58
5000,2011,2543968.94
5000,2012,2585640.27
5000,2013,2784761.42
5000,2014,2915841.86
5000,2015,3199600.76
5000,2016,3215797.3
5000,2017,3209718.39
5000,2018,3133434.26
5000,2019,3415456.6
5000,2020,3323868.5
5000,2021,3328070.19
5000,2022,3351539.01
5100,2010,520059.09
5100,2011,595517.46
5100,2012,619159.63
5100,2013,642983.79
5100,2014,667247.13
5100,2015,740060.54
5100,2016,694354.45
5100,2017,638891.29
5100,2018,605337.91
5100,2019,683457.42
5100,2020,657044.89
5100,2021,623470.85
5100,2022,583375.93
5101,2010,15594.9
5101,2011,14773.34
5101,2012,20161.79
5101,2013,19479.98
5101,2014,35357.94
5101,2015,29581.1
5101,2016,31744.99
5101,2017,44677.83
5101,2018,33673.75
5101,2019,42657.3
5101,2020,48159.51
5101,2021,42540.71
5101,2022,36664.94
5102,2010,37114.85
5102,2011,38783.87
5102,2012,45925.26
5102,2013,52681.26
5102,2014,39156.73
5102,2015,41652.98
5102,2016,28355.92
5102,2017,37007.61
5102,2018,35549.02
5102,2019,44022.41
5102,2020,51258.7
5102,2021,32469.4
5102,2022,44930.09
5103,2010,259931.27
5103,2011,283847.14
5103,2012,276776.59
5103,2013,269625.41
5103,2014,282899.53
5103,2015,333568.1
5103,2016,352789.8
5103,2017,280310.5
5103,2018,294432.5
5103,2019,345858.65
5103,2020,337268.1
5103,2021,308892.94
5103,2022,281888.95
5104,2010,11982.64
5104,2011,12855.97
5104,2012,18833.9
5104,2013,15258.94
5104,2014,22299.6
5104,2015,25517.35
5104,2016,19004.29
5104,2017,18646.02
5104,2018,16015.53
5104,2019,26894.35
5104,2020,21304.24
5104,2021,23666.56
5104,2022,23124.44
5105,2010,195435.42
5105,2011,245257.14
5105,2012,257462.08
5105,2013,285938.19
5105,2014,287533.33
5105,2015,309741
5105,2016,262459.45
5105,2017,258249.33
5105,2018,225667.11
5105,2019,224024.71
5105,2020,199054.34
5105,2021,215901.24
5105,2022,196767.52
52,2010,2923.97
52,2011,2955.95
52,2012,3326.59
52,2013,3064.19
52,2014,2025.41
52,2015,2048.26
52,2016,2821.01
52,2017,2519.27
52,2018,2297.91
52,2019,2570.5
52,2020,2409.01
52,2021,2319.53
52,2022,2140.3
5200,2010,293663.82
5200,2011,307148.8
5200,2012,295664.44
5200,2013,349128.44
5200,2014,300786.6
5200,2015,307271.48
5200,2016,347519.91
5200,2017,349990.55
5200,2018,352283.04
5200,2019,361533.09
5200,2020,357222.84
5200,2021,320261.6
5200,2022,344321.94
5203,2010,79641.68
5203,2011,81394.02
5203,2012,83944.92
5203,2013,86041.62
5203,2014,76611.17
5203,2015,79475.87
5203,2016,77655.93
5203,2017,71763.48
5203,2018,77714.66
5203,2019,135311.52
5203,2020,103665.83
5203,2021,80440.39
5203,2022,115133.17
5204,2010,70427.96
5204,2011,95032.77
5204,2012,85382.12
5204,2013,93893.16
5204,2014,97688.59
5204,2015,116311.65
5204,2016,131882.57
5204,2017,144766.16
5204,2018,142103.53
5204,2019,113080.32
5204,2020,127440.71
5204,2021,123398.77
5204,2022,124958.49
5206,2010,19727.24
5206,2011,19391.62
5206,2012,20239.72
5206,2013,19857.11
5206,2014,21211.43
5206,2015,23355.71
5206,2016,27150.57
5206,2017,22476.56
5206,2018,24107.69
5206,2019,21564.86
5206,2020,22579.27
5206,2021,25925
5206,2022,21877.06
5207,2010,123866.95
5207,2011,111330.38
5207,2012,106097.68
5207,2013,149336.56
5207,2014,105275.41
5207,2015,88128.25
5207,2016,110830.84
5207,2017,110984.35
5207,2018,108357.15
5207,2019,91576.39
5207,2020,103537.03
5207,2021,90497.44
5207,2022,82353.22
53,2010,14822.32
53,2011,10854.34
53,2012,12794.46
53,2013,15555.4
53,2014,16413.86
53,2015,18284.84
53,2016,7304.42
53,2017,6865.05
53,2018,10125.2
53,2019,19644.91
53,2020,20038.41
53,2021,28511.12
53,2022,19320.87
5300,2010,669073.72
5300,2011,688421.3
5300,2012,725290.46
5300,2013,923144.04
5300,2014,980656.15
5300,2015,1015190.19
5300,2016,1144742.07
5300,2017,1243492.41
5300,2018,1212022.9
5300,2019,1330047.85
5300,2020,1257944.05
5300,2021,1336728.57
5300,2022,1307673.34
5301,2010,16206.15
5301,2011,15355.51
5301,2012,23447.62
5301,2013,24421.99
5301,2014,23103.43
5301,2015,21705.67
5301,2016,20306.04
5301,2017,24397.13
5301,2018,19048.96
5301,2019,15762.15
5301,2020,27701.88
5301,2021,18526.07
5301,2022,24380.57
5302,2010,179708.42
5302,2011,161660.48
5302,2012,206737.42
5302,2013,343600.35
5302,2014,455464.39
5302,2015,394938.67
5302,2016,462254.44
5302,2017,588188.46
5302,2018,597130.89
5302,2019,595506.27
5302,2020,696967.18
5302,2021,799491.26
5302,2022,677005.48
5303,2010,86725.39
5303,2011,92674.29
5303,2012,57348.73
5303,2013,90546.92
5303,2014,111549.51
5303,2015,83680.74
5303,2016,79046.75
5303,2017,67982.07
5303,2018,55803.11
5303,2019,78427.76
5303,2020,67584.63
5303,2021,90149.13
5303,2022,94984.93
5304,2010,52286.06
5304,2011,52322.97
5304,2012,58130.58
5304,2013,66789.92
5304,2014,59668.77
5304,2015,70435.92
5304,2016,71264.19
5304,2017,71326.23
5304,2018,62616.62
5304,2019,88442.6
5304,2020,80711.11
5304,2021,82216.24
5304,2022,98940.88
5305,2010,334147.69
5305,2011,366408.05
5305,2012,379626.11
5305,2013,397784.85
5305,2014,330870.05
5305,2015,444429.21
5305,2016,511870.65
5305,2017,491598.51
5305,2018,477423.32
5305,2019,551909.08
5305,2020,384979.25
5305,2021,346345.87
5305,2022,412361.47
54,2010,6849.46
54,2011,6960.16
54,2012,6491.94
54,2013,5957.3
54,2014,5309.78
54,2015,5354.95
54,2016,6515.94
54,2017,7005.71
54,2018,8508.91
54,2019,8138.89
54,2020,9654.19
54,2021,10748.44
54,2022,10556.41
5400,2010,935799.74
5400,2011,902175.61
5400,2012,905253.72
5400,2013,823676.23
5400,2014,924680.89
5400,2015,1095505.34
5400,2016,991466.99
5400,2017,932967.22
5400,2018,917392.6
5400,2019,997405.03
5400,2020,1006601.28
5400,2021,1006558
5400,2022,1066937.34
5401,2010,243491.1
5401,2011,227647.14
5401,2012,231209.32
5401,2013,199029.24
5401,2014,234538.37
5401,2015,222159.41
5401,2016,219206.25
5401,2017,196502.82
5401,2018,190029.96
5401,2019,248288.52
5401,2020,252492.19
5401,2021,262639.13
5401,2022,236665.17
5402,2010,173887.03
5402,2011,187905.01
5402,2012,172882.59
5402,2013,175971.75
5402,2014,163179.44
5402,2015,169990.11
5402,2016,189410.54
5402,2017,187899.49
5402,2018,175995.03
5402,2019,196324.79
5402,2020,221003.93
5402,2021,206465.19
5402,2022,255404.01
5403,2010,150192.47
5403,2011,98772.89
5403,2012,121032.62
5403,2013,44805.99
5403,2014,128333.92
5403,2015,270014.27
5403,2016,142535.32
5403,2017,98416.69
5403,2018,102204.71
5403,2019,97095.92
5403,2020,41766.24
5403,2021,34706.29
5403,2022,38521.81
5404,2010,368229.13
5404,2011,387850.58
5404,2012,380129.19
5404,2013,403869.26
5404,2014,398629.16
5404,2015,433341.56
5404,2016,440314.87
5404,2017,450148.23
5404,2018,449162.9
5404,2019,455695.8
5404,2020,491338.91
5404,2021,502747.39
5404,2022,536346.34
55,2010,16.32
55,2011,5.69
55,2012,38.51
55,2013,2.47
55,2014,0
55,2015,6.99
55,2016,0
55,2017,0.79
55,2018,12.84
55,2019,19.67
55,2020,0.89
55,2021,25.65
55,2022,26.23
5500,2010,33004.21
5500,2011,50705.78
5500,2012,40272.01
5500,2013,45828.91
5500,2014,42471.09
5500,2015,41573.2
5500,2016,37713.88
5500,2017,44376.92
5500,2018,46397.81
5500,2019,43013.2
5500,2020,45055.43
5500,2021,41051.16
5500,2022,49230.45
5501,2010,32332.08
5501,2011,49980.45
5501,2012,39557.88
5501,2013,45010.19
5501,2014,41644.29
5501,2015,40899.17
5501,2016,36945.66
5501,2017,43421.13
5501,2018,45631.13
5501,2019,42365.32
5501,2020,44532.47
5501,2021,40531.79
5501,2022,48382.99
5502,2010,607.77
5502,2011,690.01
5502,2012,682.08
5502,2013,792.27
5502,2014,779.75
5502,2015,637.36
5502,2016,692.36
5502,2017,854.09
5502,2018,716.33
5502,2019,593.69
5502,2020,457.12
5502,2021,442.03
5502,2022,783.61
5503,2010,1.64
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,12.57
5503,2015,0.35
5503,2016,0.68
5503,2017,6.3
5503,2018,18.9
5503,2019,16.15
5503,2020,12.92
5503,2021,23.79
5503,2022,6.42
5504,2010,62.73
5504,2011,35.31
5504,2012,32.05
5504,2013,26.45
5504,2014,34.47
5504,2015,36.33
5504,2016,75.19
5504,2017,95.4
5504,2018,31.44
5504,2019,38.04
5504,2020,52.92
5504,2021,53.54
5504,2022,57.45
56,2010,6457.15
56,2011,6456.95
56,2012,6456.24
56,2013,6454.15
56,2014,8354.06
56,2015,11940.7
56,2016,10064.02
56,2017,6945.89
56,2018,6496.43
56,2019,7437.55
56,2020,6562.57
56,2021,6684.76
56,2022,4171.71
57,2010,4786.34
57,2011,3951.58
57,2012,4872.44
57,2013,4283.68
57,2014,4218.81
57,2015,3841.47
57,2016,3892.29
57,2017,4277.5
57,2018,4443.43
57,2019,4421.84
57,2020,4430.09
57,2021,4778.2
57,2022,815.25
5707,2010,627972.89
5707,2011,582095.85
5707,2012,610348.08
5707,2013,538749.35
5707,2014,625641.55
5707,2015,811244.95
5707,2016,694031.68
5707,2017,655952.24
5707,2018,666147.72
5707,2019,670035.11
5707,2020,673088.4
5707,2021,682778.01
5707,2022,721096.04
58,2010,3993.4
58,2011,4016.36
58,2012,4193.48
58,2013,4178.72
58,2014,4955.99
58,2015,4776.5
58,2016,4556.43
58,2017,5070.51
58,2018,4830.12
58,2019,5013.26
58,2020,5887.73
58,2021,6322.39
58,2022,5359.57
5801,2010,100694.14
5801,2011,115789.37
5801,2012,155402.01
5801,2013,170507.19
5801,2014,199056.05
5801,2015,187241.91
5801,2016,195816.63
5801,2017,210771.63
5801,2018,164252.82
5801,2019,204097.86
5801,2020,221769.96
5801,2021,258798.44
5801,2022,221972.26
5802,2010,48522.99
5802,2011,48776.45
5802,2012,61262.49
5802,2013,66548.2
5802,2014,90944.59
5802,2015,72319.27
5802,2016,98978.82
5802,2017,94753.29
5802,2018,63319.32
5802,2019,54953.13
5802,2020,76536.48
5802,2021,75335.8
5802,2022,90799.07
5803,2010,24314.75
5803,2011,24118.05
5803,2012,24939.75
5803,2013,24430.85
5803,2014,26884.3
5803,2015,28358.11
5803,2016,32924.35
5803,2017,28318.57
5803,2018,30022.83
5803,2019,27631.06
5803,2020,29335.98
5803,2021,32073.29
5803,2022,28021.28
5815,2010,115530.15
5815,2011,142873.1
5815,2012,178285.66
5815,2013,198398.64
5815,2014,237800.97
5815,2015,222103.14
5815,2016,240661.45
5815,2017,239581.51
5815,2018,197732.66
5815,2019,244373.38
5815,2020,280658.74
5815,2021,290554.1
5815,2022,263694.15
5817,2010,303493.78
5817,2011,321527.4
5817,2012,359498.25
5817,2013,354367.63
5817,2014,393924.32
5817,2015,414672.06
5817,2016,383086.72
5817,2017,385562.08
5817,2018,342112
5817,2019,407222.44
5817,2020,430934.65
5817,2021,469904.87
5817,2022,381375.01
59,2010,4319.63
59,2011,1889.25
59,2012,35.33
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1108.15
59,2020,1799.56
59,2021,563.34
59,2022,0
60,2010,899.54
60,2011,1011.88
60,2012,958.58
60,2013,920.04
60,2014,1273.52
60,2015,1599.52
60,2016,1577.33
60,2017,1212.36
60,2018,1252.35
60,2019,1135.43
60,2020,1966.13
60,2021,1149.73
60,2022,1080.28
63,2010,1060.26
63,2011,1116.02
63,2012,1202.12
63,2013,1170.14
63,2014,1094.79
63,2015,1120.7
63,2016,1482.56
63,2017,1679.95
63,2018,1292.3
63,2019,1452.12
63,2020,1309.04
63,2021,1134.42
63,2022,1228.26
66,2010,335.6
66,2011,213.9
66,2012,327.96
66,2013,338.74
66,2014,425.29
66,2015,340.92
66,2016,431.35
66,2017,549.73
66,2018,433.87
66,2019,372.95
66,2020,220.99
66,2021,332.92
66,2022,560.05
67,2010,5014.3
67,2011,6646.1
67,2012,5498.92
67,2013,5689.98
67,2014,6044.11
67,2015,5857.85
67,2016,7061.25
67,2017,6188.17
67,2018,7546.41
67,2019,8954.23
67,2020,8761.56
67,2021,8708.14
67,2022,8768.38
68,2010,88682.11
68,2011,81243.56
68,2012,82461.81
68,2013,76745.02
68,2014,79243.24
68,2015,81340.26
68,2016,90371.37
68,2017,92182.73
68,2018,92550.11
68,2019,90328.96
68,2020,99980.45
68,2021,105412.25
68,2022,113419.09
7,2010,14631.26
7,2011,17626.72
7,2012,19721
7,2013,21228.16
7,2014,14980.42
7,2015,13084.64
7,2016,5818.72
7,2017,15700.95
7,2018,7187.2
7,2019,10688.76
7,2020,13590.36
7,2021,6955.17
7,2022,10004.49
70,2010,62.73
70,2011,35.31
70,2012,32.05
70,2013,26.45
70,2014,31.04
70,2015,31.45
70,2016,70.4
70,2017,92.56
70,2018,28.43
70,2019,37.03
70,2020,43.69
70,2021,44.73
70,2022,50.5
72,2014,3213.79
72,2015,3592.69
72,2016,3520.86
72,2017,4707.87
72,2018,4314.49
72,2019,3924.17
72,2020,2148.4
72,2021,2740.49
72,2022,501.36
73,2010,4189.58
73,2011,3742.87
73,2012,3476.87
73,2013,3756.31
73,2014,3375.6
73,2015,3672.17
73,2016,3244.49
73,2017,2628.85
73,2018,3293.91
73,2019,2827.58
73,2020,2809.67
73,2021,2640.02
73,2022,2250.92
74,2010,3289.84
74,2011,2547.74
74,2012,3074.18
74,2013,3065.16
74,2014,2894.81
74,2015,3722.64
74,2016,3530.75
74,2017,3377.58
74,2018,3379.2
74,2019,2654.53
74,2020,3846.93
74,2021,3180.82
74,2022,2832.22
75,2010,5928.6
75,2011,5589.94
75,2012,5021.68
75,2013,5224.22
75,2014,3770.91
75,2015,5912.74
75,2016,4513.07
75,2017,4450.81
75,2018,6473.54
75,2019,4653
75,2020,6857.42
75,2021,6282.26
75,2022,2449.64
79,2010,173176.62
79,2011,165110.28
79,2012,158797.92
79,2013,161277.6
79,2014,165661.43
79,2015,184581.77
79,2016,191048.19
79,2017,199778.55
79,2018,191750.71
79,2019,200023.71
79,2020,211156.14
79,2021,227182.15
79,2022,232898.97
8,2010,89.91
8,2011,99.78
8,2012,83.2
8,2013,85.09
8,2014,119.49
8,2015,128.09
8,2016,85.08
8,2017,80.39
8,2018,77.3
8,2019,61.42
8,2020,74.86
8,2021,61.28
8,2022,71.57
80,2010,2174.64
80,2011,1813.02
80,2012,1733.48
80,2013,2225.48
80,2014,2506.37
80,2015,2704.33
80,2016,2639.05
80,2017,3074.64
80,2018,3237.75
80,2019,3965.8
80,2020,4203.49
80,2021,4216.14
80,2022,3656.48
81,2010,55019.54
81,2011,74355.14
81,2012,72644.62
81,2013,89395.58
81,2014,79202.25
81,2015,81599.14
81,2016,53471.7
81,2017,49782.41
81,2018,38228.32
81,2019,47928.29
81,2020,41659.63
81,2021,44687.84
81,2022,34393.62
83,2010,1.64
83,2011,0
83,2012,0
83,2013,0
83,2014,12.57
83,2015,0.35
83,2016,0.68
83,2017,6.3
83,2018,18.9
83,2019,9.52
83,2020,0.34
83,2021,13.23
83,2022,0.14
84,2010,2838.02
84,2011,2831.46
84,2012,2633.02
84,2013,2564.96
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,13810.21
84,2020,14534.79
84,2021,1910.66
84,2022,4745.18
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,14.51
86,2021,12.18
86,2022,5.97
89,2010,6285.99
89,2011,7210.64
89,2012,6424.92
89,2013,6269.32
89,2014,7216.27
89,2015,6893.36
89,2016,6577.4
89,2017,7503.02
89,2018,6685.51
89,2019,7819.69
89,2020,9335.23
89,2021,9596.01
89,2022,9982.01
9,2010,8929.8
9,2011,20858.34
9,2012,17036.32
9,2013,19358.56
9,2014,17711.35
9,2015,16855.55
9,2016,33567.77
9,2017,23328.56
9,2018,17878.42
9,2019,18482.84
9,2020,26742.79
9,2021,8645.8
9,2022,2529.61
90,2010,5234.06
90,2011,6030.28
90,2012,7443.96
90,2013,10908.46
90,2014,7525.6
90,2015,9674.52
90,2016,4729.68
90,2017,3316.08
90,2018,6265.11
90,2019,11478.1
90,2020,10139.8
90,2021,7769.02
90,2022,5440.04
91,2010,375.56
91,2011,494.46
91,2012,598.6
91,2013,667.48
91,2014,481.15
91,2015,522.52
91,2016,555.36
91,2017,532.14
91,2018,474.49
91,2019,497.69
91,2020,619.4
91,2021,458.84
91,2022,695.79
93,2010,7534.98
93,2011,8590.32
93,2012,8590.32
93,2013,8590.32
93,2014,8242.8
93,2015,5709.26
93,2016,9537.95
93,2017,7874.79
93,2018,10853.06
93,2019,5306.54
93,2020,8874.79
93,2021,3724.56
93,2022,3907.94
95,2010,6340.38
95,2011,7963.64
95,2012,7099.26
95,2013,6232.61
95,2014,7888.79
95,2015,8709.18
95,2016,8626.31
95,2017,7609.06
95,2018,7670.69
95,2019,8219.22
95,2020,11462.42
95,2021,12078.25
95,2022,9790.33
96,2010,2840.24
96,2011,2242.68
96,2012,2172.47
96,2013,2154.12
96,2014,2482.46
96,2015,2567.49
96,2016,1673.08
96,2017,1774.35
96,2018,1968.16
96,2019,2105.87
96,2020,2504.48
96,2021,1837.47
96,2022,1928.51
97,2010,622.38
97,2011,3883.52
97,2012,4362.4
97,2013,3578.48
97,2014,5966.56
97,2015,5088.25
97,2016,2498.8
97,2017,3.5
97,2018,504.72
97,2019,434.99
97,2020,1142.9
97,2021,3986.57
97,2022,1095.08
98,2010,8668.22
98,2011,7892.5
98,2012,7594.02
98,2013,5811.34
98,2014,7597.55
98,2015,7685.3
98,2016,6808.05
98,2017,8691.51
98,2018,8887.13
98,2019,8844.83
98,2020,7908.2
98,2021,8483.53
98,2022,10572.83
99,2010,458.67
99,2011,439.89
99,2012,507.11
99,2013,458.95
99,2014,471.02
99,2015,517.62
99,2016,539.49
99,2017,624.07
99,2018,603.06
99,2019,656.79
99,2020,654.54
99,2021,712.09
99,2022,725.57
