geo,year,scl_meat_goat_stock_variation
81,2016,-3
81,2017,-3069
81,2018,3319
81,2019,5660
84,2014,-9926
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,3
86,2011,2
86,2012,2
86,2013,-1
86,2014,-5
86,2015,-1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-6
89,2011,-7
89,2012,-23
89,2013,-23
89,2014,-116
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,38
9,2011,21
9,2012,797
9,2013,1029
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,441
90,2015,618
90,2016,1305
90,2017,873
90,2018,298
90,2019,-483
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,-24
91,2015,-32
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,371
93,2011,87
93,2012,-19
93,2013,-255
93,2014,102
93,2015,377
93,2016,836
93,2017,757
93,2018,514
93,2019,-3695
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,81
96,2013,335
96,2014,-175
96,2015,-241
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,-31
97,2015,-2
97,2016,0
97,2017,8
97,2018,-8
97,2019,0
98,2014,565
98,2015,369
98,2016,30
98,2017,196
98,2018,0
98,2019,0
