geo,year,scl_meat_of_turkeys_fresh_or_chilled_food_supply_quantity_g_capita_day
32,2018,0.01
32,2019,0.02
32,2020,0.01
32,2021,0
32,2022,0
33,2010,11.65
33,2011,11.69
33,2012,11.71
33,2013,11.73
33,2014,11.36
33,2015,11.77
33,2016,12.17
33,2017,11.32
33,2018,11.51
33,2019,10.75
33,2020,9.84
33,2021,9.1
33,2022,9.28
35,2010,2.07
35,2011,1.49
35,2012,1.6
35,2013,1.15
35,2014,0.96
35,2015,1.34
35,2016,1.73
35,2017,1.97
35,2018,2.01
35,2019,2.3
35,2020,1.62
35,2021,1.68
35,2022,2.09
351,2010,0.08
351,2011,0.1
351,2012,0.13
351,2013,0.09
351,2014,0.07
351,2015,0.04
351,2016,0.07
351,2017,0.03
351,2018,0.02
351,2019,0.04
351,2020,0.06
351,2021,0.04
351,2022,0.04
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.02
37,2015,0.05
37,2016,0.05
37,2017,0.13
37,2018,0.15
37,2019,0.15
37,2020,0.21
37,2021,0.13
37,2022,0.2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,1.71
4,2011,1.46
4,2012,1.65
4,2013,1.49
4,2014,1.56
4,2015,1.58
4,2016,1.46
4,2017,1.42
4,2018,1.46
4,2019,1.35
4,2020,0.03
4,2021,0.03
4,2022,0.03
40,2010,12.27
40,2011,13.04
40,2012,12.53
40,2013,11.9
40,2014,11.71
40,2015,11.3
40,2016,12.79
40,2017,11.09
40,2018,12.02
40,2019,9.71
40,2020,7.45
40,2021,8.46
40,2022,8.08
41,2010,0.05
41,2011,0.07
41,2012,0.1
41,2013,0.07
41,2014,0.05
41,2015,0.03
41,2016,0.04
41,2017,0
41,2018,0
41,2019,0.03
41,2020,0.05
41,2021,0.03
41,2022,0.03
44,2010,0.08
44,2011,0.09
44,2012,0.13
44,2013,0.14
44,2014,0.11
44,2015,0.11
44,2016,0.11
44,2017,0.12
44,2018,0.08
44,2019,0.1
44,2020,0.07
44,2021,0.1
44,2022,0.08
45,2010,0.28
45,2011,0.29
45,2012,0.3
45,2013,0.32
45,2014,0.33
45,2015,0.34
45,2016,0.35
45,2017,0.24
45,2018,0.29
45,2019,0.29
45,2020,0.01
45,2021,0
45,2022,0
46,2010,1.49
46,2011,3.13
46,2012,3
46,2013,3.03
46,2014,3.21
46,2015,3.21
46,2016,3.08
46,2017,2.91
46,2018,2.98
46,2019,2.14
46,2020,3.68
46,2021,2.73
46,2022,2.16
48,2010,0.88
48,2011,0.91
48,2012,1.09
48,2013,0.98
48,2014,1.04
48,2015,0.83
48,2016,1.15
48,2017,1.07
48,2018,1.04
48,2019,1
48,2020,1.1
48,2021,0.86
48,2022,0.78
49,2010,0.84
49,2011,0.72
49,2012,0.74
49,2013,0.76
49,2014,0.75
49,2015,0.81
49,2016,0.81
49,2017,0.58
49,2018,0.41
49,2019,0.53
49,2020,0.24
49,2021,0.17
49,2022,0.06
50,2010,2.09
50,2011,2.09
50,2012,2.08
50,2013,2.08
50,2014,2.08
50,2015,2.08
50,2016,2.07
50,2017,2.07
50,2018,2.07
50,2019,1.98
50,2020,2.07
50,2021,1.54
50,2022,1.23
5000,2010,2.14
5000,2011,2.14
5000,2012,2.18
5000,2013,2.06
5000,2014,2.07
5000,2015,2.05
5000,2016,2.14
5000,2017,2.07
5000,2018,2.05
5000,2019,2.01
5000,2020,2.04
5000,2021,1.83
5000,2022,1.72
5100,2010,0.67
5100,2011,0.65
5100,2012,0.74
5100,2013,0.69
5100,2014,0.8
5100,2015,0.69
5100,2016,0.67
5100,2017,0.65
5100,2018,0.63
5100,2019,0.62
5100,2020,0.66
5100,2021,0.75
5100,2022,0.7
5101,2010,0.08
5101,2011,0.08
5101,2012,0.09
5101,2013,0.09
5101,2014,0.09
5101,2015,0.09
5101,2016,0.09
5101,2017,0.09
5101,2018,0.09
5101,2019,0.08
5101,2020,0.08
5101,2021,0.09
5101,2022,0.09
5102,2010,0.44
5102,2011,0.53
5102,2012,0.53
5102,2013,0.52
5102,2014,0.96
5102,2015,0.8
5102,2016,0.68
5102,2017,0.72
5102,2018,0.7
5102,2019,0.62
5102,2020,0.66
5102,2021,0.57
5102,2022,0.47
5103,2010,2.09
5103,2011,1.93
5103,2012,1.89
5103,2013,1.88
5103,2014,1.95
5103,2015,1.74
5103,2016,1.71
5103,2017,1.68
5103,2018,1.69
5103,2019,1.84
5103,2020,2.05
5103,2021,2.38
5103,2022,2.44
5104,2010,1.45
5104,2011,1.37
5104,2012,1.74
5104,2013,1.4
5104,2014,1.56
5104,2015,0.68
5104,2016,1.52
5104,2017,1.54
5104,2018,1.32
5104,2019,1.03
5104,2020,1.1
5104,2021,1.11
5104,2022,0.66
5105,2010,0.46
5105,2011,0.45
5105,2012,0.58
5105,2013,0.49
5105,2014,0.6
5105,2015,0.61
5105,2016,0.46
5105,2017,0.41
5105,2018,0.39
5105,2019,0.39
5105,2020,0.37
5105,2021,0.5
5105,2022,0.43
52,2010,0.02
52,2011,0.01
52,2012,0.01
52,2013,0.01
52,2014,0
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0.01
52,2019,0.54
52,2020,1.45
52,2021,0.83
52,2022,0.62
5200,2010,9.42
5200,2011,9.37
5200,2012,9.42
5200,2013,9.2
5200,2014,9.04
5200,2015,9.18
5200,2016,9.6
5200,2017,9.41
5200,2018,9.25
5200,2019,9.07
5200,2020,8.97
5200,2021,7.65
5200,2022,7.28
5203,2010,19.65
5203,2011,19.58
5203,2012,19.75
5203,2013,19.19
5203,2014,18.71
5203,2015,19.19
5203,2016,20.21
5203,2017,19.77
5203,2018,19.38
5203,2019,18.8
5203,2020,18.63
5203,2021,17.83
5203,2022,17.48
5204,2010,3.1
5204,2011,2.97
5204,2012,2.99
5204,2013,2.98
5204,2014,3
5204,2015,3.01
5204,2016,3.04
5204,2017,3.03
5204,2018,3.02
5204,2019,2.8
5204,2020,2.44
5204,2021,2.81
5204,2022,1.98
5206,2010,1.16
5206,2011,1.09
5206,2012,1.11
5206,2013,1.06
5206,2014,1.6
5206,2015,1.49
5206,2016,1.98
5206,2017,2.14
5206,2018,1.62
5206,2019,1.48
5206,2020,1.45
5206,2021,1.36
5206,2022,0.93
5207,2010,3.69
5207,2011,3.72
5207,2012,3.71
5207,2013,3.7
5207,2014,3.71
5207,2015,3.65
5207,2016,3.72
5207,2017,3.64
5207,2018,3.68
5207,2019,3.88
5207,2020,3.95
5207,2021,1.4
5207,2022,1.24
53,2010,13.42
53,2011,13.42
53,2012,17.19
53,2013,14.42
53,2014,16.82
53,2015,16.95
53,2016,11.43
53,2017,9.15
53,2018,9.06
53,2019,9.37
53,2020,8.66
53,2021,10.68
53,2022,9.72
5300,2010,0.13
5300,2011,0.14
5300,2012,0.16
5300,2013,0.12
5300,2014,0.11
5300,2015,0.12
5300,2016,0.16
5300,2017,0.12
5300,2018,0.12
5300,2019,0.12
5300,2020,0.12
5300,2021,0.12
5300,2022,0.11
5301,2010,0.03
5301,2011,0.04
5301,2012,0.01
5301,2013,0.03
5301,2014,0.1
5301,2015,0.01
5301,2016,0.02
5301,2017,0.06
5301,2018,0.01
5301,2019,0.01
5301,2020,0.01
5301,2021,0.2
5301,2022,0.2
5302,2010,0.07
5302,2011,0.09
5302,2012,0.12
5302,2013,0.08
5302,2014,0.07
5302,2015,0.04
5302,2016,0.06
5302,2017,0.03
5302,2018,0.02
5302,2019,0.04
5302,2020,0.06
5302,2021,0.04
5302,2022,0.04
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.03
5304,2011,0.04
5304,2012,0.04
5304,2013,0.02
5304,2014,0.03
5304,2015,0.03
5304,2016,0.03
5304,2017,0.03
5304,2018,0.03
5304,2019,0.03
5304,2020,0.03
5304,2021,0.04
5304,2022,0.03
5305,2010,1.63
5305,2011,1.74
5305,2012,1.95
5305,2013,1.52
5305,2014,1.36
5305,2015,1.62
5305,2016,2.17
5305,2017,1.74
5305,2018,1.75
5305,2019,1.58
5305,2020,1.53
5305,2021,1.49
5305,2022,1.48
54,2010,2.52
54,2011,2.1
54,2012,1.54
54,2013,1.54
54,2014,1.72
54,2015,1.39
54,2016,1.54
54,2017,1.51
54,2018,1.51
54,2019,1.53
54,2020,1.38
54,2021,1.39
54,2022,1.21
5400,2010,6.53
5400,2011,6.61
5400,2012,6.8
5400,2013,6.36
5400,2014,6.57
5400,2015,6.48
5400,2016,6.7
5400,2017,6.54
5400,2018,6.66
5400,2019,6.6
5400,2020,7.04
5400,2021,6.59
5400,2022,6.18
5401,2010,1.39
5401,2011,1.29
5401,2012,1.28
5401,2013,1.09
5401,2014,1.07
5401,2015,0.95
5401,2016,1.03
5401,2017,1.04
5401,2018,0.99
5401,2019,1.64
5401,2020,2.34
5401,2021,2.85
5401,2022,2.93
5402,2010,5.84
5402,2011,5.88
5402,2012,6.45
5402,2013,5.81
5402,2014,6.09
5402,2015,6.14
5402,2016,6.12
5402,2017,5.63
5402,2018,5.69
5402,2019,5.96
5402,2020,6.11
5402,2021,4.83
5402,2022,4.56
5403,2010,8.31
5403,2011,8.97
5403,2012,9.68
5403,2013,8.86
5403,2014,9.12
5403,2015,9.23
5403,2016,9.34
5403,2017,9.53
5403,2018,10.2
5403,2019,10.11
5403,2020,10.47
5403,2021,9.56
5403,2022,8.96
5404,2010,13.49
5404,2011,13.38
5404,2012,13.23
5404,2013,12.78
5404,2014,13.24
5404,2015,12.98
5404,2016,13.58
5404,2017,13.04
5404,2018,13.02
5404,2019,11.72
5404,2020,11.93
5404,2021,10.84
5404,2022,9.76
55,2010,5.28
55,2011,4.2
55,2012,2.95
55,2013,2.58
55,2014,3.42
55,2015,2.54
55,2016,3.8
55,2017,4.83
55,2018,5.84
55,2019,5.81
55,2020,7.08
55,2021,10.15
55,2022,8.92
5500,2010,1.52
5500,2011,1.54
5500,2012,1.53
5500,2013,1.53
5500,2014,1.59
5500,2015,1.55
5500,2016,1.51
5500,2017,1.51
5500,2018,1.54
5500,2019,1.4
5500,2020,1.37
5500,2021,1.43
5500,2022,1.31
5501,2010,2.03
5501,2011,2.06
5501,2012,2.07
5501,2013,2.08
5501,2014,2.14
5501,2015,2.09
5501,2016,2.03
5501,2017,2.03
5501,2018,2.05
5501,2019,1.8
5501,2020,1.67
5501,2021,1.77
5501,2022,1.77
5502,2010,0.07
5502,2011,0.08
5502,2012,0.07
5502,2013,0.07
5502,2014,0.07
5502,2015,0.08
5502,2016,0.06
5502,2017,0.05
5502,2018,0.07
5502,2019,0.05
5502,2020,0.05
5502,2021,0.1
5502,2022,0.05
5503,2010,1.14
5503,2011,5.04
5503,2012,0.1
5503,2013,0.08
5503,2014,0.02
5503,2015,0.03
5503,2016,0
5503,2017,0.48
5503,2018,0.52
5503,2019,4.95
5503,2020,5.03
5503,2021,8.38
5503,2022,3.06
5504,2010,2.25
5504,2011,1.85
5504,2012,1.74
5504,2013,1.72
5504,2014,3.22
5504,2015,2.64
5504,2016,4.41
5504,2017,3.92
5504,2018,5.23
5504,2019,5.11
5504,2020,9.88
5504,2021,7.33
5504,2022,2.85
56,2014,1.22
56,2015,1.04
56,2016,1.86
56,2017,1.73
56,2018,0.13
56,2019,0.13
56,2020,0.29
56,2021,0.39
56,2022,0.13
57,2010,1.01
57,2011,0.77
57,2012,1.24
57,2013,0.56
57,2014,0.5
57,2015,0.29
57,2016,0.73
57,2017,0.16
57,2018,0.33
57,2019,0.1
57,2020,0
57,2021,0
57,2022,0
5707,2010,9.51
5707,2011,9.68
5707,2012,9.92
5707,2013,9.38
5707,2014,9.66
5707,2015,9.57
5707,2016,9.91
5707,2017,9.64
5707,2018,9.87
5707,2019,9.54
5707,2020,10.24
5707,2021,9.8
5707,2022,9.19
58,2010,0.47
58,2011,0.51
58,2012,0.25
58,2013,0.26
58,2014,0.61
58,2015,0.35
58,2016,0.32
58,2017,0.25
58,2018,0.27
58,2019,0.23
58,2020,0.19
58,2021,0.34
58,2022,0.48
5801,2010,0.24
5801,2011,0.24
5801,2012,0.28
5801,2013,0.25
5801,2014,0.37
5801,2015,0.35
5801,2016,0.29
5801,2017,0.26
5801,2018,0.26
5801,2019,0.24
5801,2020,0.24
5801,2021,0.26
5801,2022,0.24
5802,2010,0.03
5802,2011,0.03
5802,2012,0.03
5802,2013,0.04
5802,2014,0.04
5802,2015,0.04
5802,2016,0.05
5802,2017,0.05
5802,2018,0.04
5802,2019,0.05
5802,2020,0.06
5802,2021,0.07
5802,2022,0.07
5803,2010,0.86
5803,2011,0.81
5803,2012,0.82
5803,2013,0.78
5803,2014,1.15
5803,2015,1.08
5803,2016,1.41
5803,2017,1.51
5803,2018,1.19
5803,2019,1.13
5803,2020,1.12
5803,2021,1.07
5803,2022,0.71
5815,2010,0.28
5815,2011,0.29
5815,2012,0.34
5815,2013,0.3
5815,2014,0.38
5815,2015,0.37
5815,2016,0.3
5815,2017,0.28
5815,2018,0.27
5815,2019,0.26
5815,2020,0.26
5815,2021,0.29
5815,2022,0.24
5817,2010,0.43
5817,2011,0.42
5817,2012,0.49
5817,2013,0.48
5817,2014,0.57
5817,2015,0.52
5817,2016,0.49
5817,2017,0.47
5817,2018,0.45
5817,2019,0.47
5817,2020,0.53
5817,2021,0.58
5817,2022,0.55
59,2010,0.26
59,2011,0.26
59,2012,0.26
59,2013,0.26
59,2014,0.26
59,2015,0.27
59,2016,0.28
59,2017,0.28
59,2018,0.3
59,2019,0.48
59,2020,0.45
59,2021,0.55
59,2022,0.6
60,2010,0.43
60,2011,0.43
60,2012,0.43
60,2013,0.44
60,2014,0.44
60,2015,0.44
60,2016,0.45
60,2017,0.45
60,2018,0.47
60,2019,0.41
60,2020,0.34
60,2021,0.65
60,2022,0.55
63,2010,2.43
63,2011,2.45
63,2012,2.04
63,2013,2
63,2014,2.19
63,2015,2.19
63,2016,2.2
63,2017,2.22
63,2018,2.24
63,2019,1.86
63,2020,1.74
63,2021,2.72
63,2022,1.87
66,2010,0.34
66,2011,0.33
66,2012,0.39
66,2013,0.42
66,2014,0.28
66,2015,0.32
66,2016,0.25
66,2017,0.35
66,2018,0.61
66,2019,0.48
66,2020,0.37
66,2021,0.43
66,2022,0.37
67,2010,3.82
67,2011,3.86
67,2012,3.82
67,2013,3.79
67,2014,3.75
67,2015,3.75
67,2016,3.78
67,2017,3.84
67,2018,3.91
67,2019,3.82
67,2020,3.76
67,2021,3.84
67,2022,4.23
68,2010,14.49
68,2011,14.2
68,2012,13.3
68,2013,13.3
68,2014,13.63
68,2015,13.5
68,2016,14.74
68,2017,13.63
68,2018,13.7
68,2019,11.74
68,2020,12.36
68,2021,11.42
68,2022,9.48
7,2014,1.93
7,2015,1.05
7,2016,1.11
7,2017,0.92
7,2018,1
7,2019,0.57
7,2020,0.75
7,2021,0.33
7,2022,0.47
70,2010,2.87
70,2011,2.17
70,2012,2
70,2013,1.98
70,2014,2.09
70,2015,1.6
70,2016,2.24
70,2017,2.24
70,2018,3.39
70,2019,2.81
70,2020,1.51
70,2021,2.3
70,2022,1.81
72,2014,0.02
72,2015,0.01
72,2016,0.01
72,2017,0
72,2018,0
72,2019,0
72,2020,0.08
72,2021,0.02
72,2022,0.11
73,2010,0.06
73,2011,0.1
73,2012,0.12
73,2013,0.11
73,2014,0.08
73,2015,0.42
73,2016,1.3
73,2017,1.68
73,2018,0.82
73,2019,0.94
73,2020,0.59
73,2021,0.33
73,2022,0.3
74,2010,14.22
74,2011,15.47
74,2012,15.78
74,2013,15.64
74,2014,17.82
74,2015,20.29
74,2016,14.91
74,2017,17.98
74,2018,18.08
74,2019,16.09
74,2020,14.73
74,2021,14.63
74,2022,8.6
75,2010,0.1
75,2011,0.77
75,2012,0.37
75,2013,0.04
75,2014,1.8
75,2015,0.21
75,2016,0.23
75,2017,0.03
75,2018,0.07
75,2019,0
75,2020,0.03
75,2021,0.01
75,2022,0.06
79,2010,15.43
79,2011,15.64
79,2012,15.57
79,2013,15.07
79,2014,15.63
79,2015,15.77
79,2016,15.94
79,2017,16.11
79,2018,16.25
79,2019,15.95
79,2020,16
79,2021,14.32
79,2022,12.94
8,2010,1.42
8,2011,4.96
8,2012,1.3
8,2013,4.7
8,2014,5.05
8,2015,5.04
8,2016,4.18
8,2017,6.91
8,2018,7.02
8,2019,4.72
8,2020,2.46
8,2021,6.51
8,2022,5.6
80,2010,0.4
80,2011,0.53
80,2012,0.74
80,2013,0.83
80,2014,0.85
80,2015,1.6
80,2016,0.98
80,2017,0.83
80,2018,1.2
80,2019,1.06
80,2020,1.15
80,2021,1.4
80,2022,1.24
81,2010,0.22
81,2011,0.19
81,2012,0.2
81,2013,0.21
81,2014,0.21
81,2015,0.21
81,2016,0.24
81,2017,0.23
81,2018,0.2
81,2019,0.25
81,2020,0.23
81,2021,1.34
81,2022,0.98
83,2010,1.14
83,2011,5.04
83,2012,0.1
83,2013,0.08
83,2014,0.02
83,2015,0.03
83,2016,0
83,2017,0.48
83,2018,0.52
83,2019,0.38
83,2021,5.84
83,2022,0.28
84,2010,3.15
84,2011,3.19
84,2012,3.89
84,2013,3.32
84,2014,3.43
84,2015,3.18
84,2016,3.34
84,2017,3.27
84,2018,3.55
84,2019,4.43
84,2020,4.45
84,2021,4.95
84,2022,4.11
86,2010,13.19
86,2011,11.25
86,2012,8.01
86,2013,10.19
86,2014,11.69
86,2015,12.84
86,2016,17.18
86,2017,23.45
86,2018,22.13
86,2019,19.44
86,2020,18.21
86,2021,17.32
86,2022,12.63
89,2010,0.66
89,2011,0.54
89,2012,0.5
89,2013,0.5
89,2014,0.52
89,2015,0.48
89,2016,0.53
89,2017,0.54
89,2018,0.54
89,2019,0.59
89,2020,0.57
89,2021,0.58
89,2022,0.46
9,2010,2.29
9,2011,2.27
9,2012,2.27
9,2013,2.27
9,2014,2.34
9,2015,2.24
9,2016,2.22
9,2017,2.22
9,2018,2.21
9,2019,2.18
9,2020,2.11
9,2021,1.94
9,2022,1.91
90,2010,0.6
90,2011,0.58
90,2012,0.72
90,2013,0.73
90,2014,0.67
90,2015,0.68
90,2016,0.71
90,2017,0.74
90,2018,0.79
90,2019,0.86
90,2020,1.32
90,2021,0.93
90,2022,0.63
91,2010,0.01
91,2011,0.07
91,2012,0.19
91,2013,0.16
91,2014,0.21
91,2015,0.15
91,2016,0.14
91,2017,0.09
91,2018,0.07
91,2019,0.25
91,2020,0.07
91,2021,0.11
91,2022,0.18
93,2010,0.07
93,2011,0.07
93,2012,0.07
93,2013,0.07
93,2014,0.7
93,2015,0.8
93,2016,1.29
93,2017,1.99
93,2018,1.87
93,2019,1.02
93,2020,1.45
93,2021,1.33
93,2022,0.56
95,2010,0.31
95,2011,0.24
95,2012,0.16
95,2013,0.12
95,2014,0.11
95,2015,0.08
95,2016,0.13
95,2017,0.13
95,2018,0.11
95,2019,0.15
95,2020,0.14
95,2021,0.15
95,2022,0.09
96,2010,1.8
96,2011,2.12
96,2012,2.93
96,2013,1.95
96,2014,1.86
96,2015,1.19
96,2016,2.57
96,2017,2.62
96,2018,2.66
96,2019,1.62
96,2020,1.06
96,2021,0.3
96,2022,0.1
97,2010,14.75
97,2011,14.26
97,2012,12.81
97,2013,11.06
97,2014,12.88
97,2015,12.44
97,2016,12.58
97,2017,13.15
97,2018,12.17
97,2019,13.92
97,2020,15.99
97,2021,11.55
97,2022,10.36
98,2010,4.83
98,2011,3.89
98,2012,3.7
98,2013,4.15
98,2014,3.92
98,2015,3.97
98,2016,4.04
98,2017,7.29
98,2018,9.19
98,2019,9.11
98,2020,11.12
98,2021,10.37
98,2022,10.56
99,2010,0.4
99,2011,0.41
99,2012,0.51
99,2013,0.42
99,2014,0.42
99,2015,0.43
99,2016,0.44
99,2017,0.81
99,2018,0.59
99,2019,2.84
99,2020,2.93
99,2021,2.75
99,2022,2.99
