geo,year,scl_other_beans_green_food_supply_quantity_tonnes
272,2019,26500.53
272,2020,26776.49
272,2021,26308.95
272,2022,24840.53
273,2010,1431.78
273,2011,1428.53
273,2012,881.6
273,2013,801.63
273,2014,788.54
273,2015,797.33
273,2016,793.41
273,2017,798.66
273,2018,790.38
273,2019,787.69
273,2020,793.31
273,2021,786.78
273,2022,793.78
276,2012,255.06
276,2013,300.88
276,2014,320.13
276,2015,3214.45
276,2016,527.56
276,2017,988.91
276,2018,503.1
276,2019,613.64
276,2020,407.2
276,2021,379.33
276,2022,525.63
277,2019,915.21
277,2020,925.24
277,2021,1229.29
277,2022,990.49
28,2018,402.89
28,2021,0
28,2022,0
29,2010,135
29,2011,265
29,2012,663
29,2013,5488
29,2014,676.2
29,2015,154.14
29,2016,13.56
29,2017,40.3
29,2018,0.24
29,2019,0
29,2020,0
29,2021,0
29,2022,6.5
3,2010,8497.01
3,2011,7403.65
3,2012,7582.2
3,2013,8267.33
3,2014,10049.28
3,2015,11068.71
3,2016,10191.75
3,2017,9210.92
3,2018,10780.83
3,2019,10971.36
3,2020,10589.43
3,2021,11771.5
3,2022,11703.17
32,2010,3528.57
32,2011,3598.33
32,2012,3651
32,2013,3737.22
32,2014,3847.57
32,2015,4072.51
32,2016,4163.53
32,2017,4292.79
32,2018,3447.03
32,2019,3919.5
32,2020,3558.54
32,2021,3685.83
32,2022,3845.61
33,2010,72995.13
33,2011,71995.94
33,2012,84584.57
33,2013,76842.27
33,2014,81174.75
33,2015,80195.33
33,2016,82129.81
33,2017,77935.33
33,2018,84762.8
33,2019,83859.72
33,2020,77300.43
33,2021,70043.48
33,2022,70457.63
35,2010,31.23
35,2011,29.41
35,2012,30.93
35,2013,30.63
35,2014,30.17
35,2015,38.75
35,2016,0.45
35,2017,1.88
35,2018,2.51
35,2019,1.64
35,2020,0
35,2021,1
35,2022,0.18
351,2010,14657624.11
351,2011,15123570.81
351,2012,15861149.82
351,2013,16116645.91
351,2014,16451698.5
351,2015,18411213.68
351,2016,18850235.78
351,2017,19578099.31
351,2018,20306022.94
351,2019,17280901.11
351,2020,17419269.82
351,2021,17419739.99
351,2022,17391945.7
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,100
37,2018,944
37,2019,332.36
37,2020,320
37,2021,5
37,2022,0
38,2010,39138.76
38,2011,37060.03
38,2012,43049.31
38,2013,76573.51
38,2014,74898.21
38,2015,71749.26
38,2016,76385.78
38,2017,80030.77
38,2018,76707.41
38,2019,59684.69
38,2020,164184.82
38,2021,148684.93
38,2022,142361.08
39,2017,0.05
39,2019,0.1
4,2010,49020.52
4,2011,50129.9
4,2012,55696.15
4,2013,65729.52
4,2014,72950.62
4,2015,72874.66
4,2016,72451.87
4,2017,89754.32
4,2018,85377.83
4,2019,87045.77
4,2020,91906.31
4,2021,80621.41
4,2022,83681.04
40,2010,34937.5
40,2011,37145.71
40,2012,33682.95
40,2013,30948.41
40,2014,34931.77
40,2015,33271.43
40,2016,36245.28
40,2017,37634.67
40,2018,39255.86
40,2019,41448.06
40,2020,41813.13
40,2021,46378.17
40,2022,44688.21
41,2010,14647526.67
41,2011,15112809
41,2012,15849046.33
41,2013,16103911
41,2014,16438446.17
41,2015,18398812.16
41,2016,18838438.5
41,2017,19565311.02
41,2018,20293164.66
41,2019,17265568.52
41,2020,17404741.21
41,2021,17405456.69
41,2022,17377761.28
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.01
45,2015,0
45,2016,0
45,2017,0.03
45,2018,0
45,2019,4.91
45,2020,3.34
45,2021,14.36
45,2022,1.51
46,2010,3483.75
46,2011,3671.88
46,2012,3852.25
46,2013,3799.81
46,2014,3796.29
46,2015,3883.08
46,2016,3821.78
46,2017,3854.73
46,2018,3872.6
46,2019,3917.33
46,2020,3929.78
46,2021,4003.31
46,2022,3980.42
48,2010,302.49
48,2011,307.03
48,2012,365.59
48,2013,403.89
48,2014,424.27
48,2015,383.34
48,2016,139.47
48,2017,68.64
48,2018,304.23
48,2019,422.19
48,2020,404.18
48,2021,366.78
48,2022,433.26
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.02
49,2016,0.01
49,2017,0
49,2020,0
49,2021,38.94
49,2022,24.15
50,2010,1858.45
50,2011,1660.6
50,2012,1729.15
50,2013,1784.34
50,2014,2191.85
50,2015,2304.06
50,2016,3081.84
50,2017,3676.5
50,2018,4033.85
50,2019,1094.73
50,2020,1055.01
50,2021,1599.78
50,2022,1323.18
5000,2010,18652833.43
5000,2011,19054126.73
5000,2012,19762844.63
5000,2013,20219486.87
5000,2014,20530057.31
5000,2015,22605300.7
5000,2016,23170431.22
5000,2017,23938132.35
5000,2018,24531464.83
5000,2019,21583276.45
5000,2020,21957866.82
5000,2021,21966559.53
5000,2022,21892347.24
5100,2010,447768.59
5100,2011,460113.01
5100,2012,407780.31
5100,2013,442632.6
5100,2014,427374.68
5100,2015,453256.9
5100,2016,494440.82
5100,2017,544938.78
5100,2018,504614.79
5100,2019,513006.61
5100,2020,516859.7
5100,2021,504023.93
5100,2022,547347.21
5101,2010,38395.95
5101,2011,25133.79
5101,2012,15567.9
5101,2013,38641.49
5101,2014,36165.23
5101,2015,26251.47
5101,2016,36742.6
5101,2017,56204.57
5101,2018,46134.37
5101,2019,49583.89
5101,2020,49461.8
5101,2021,44379.73
5101,2022,59804
5102,2010,12276.95
5102,2011,12715.58
5102,2012,13155.44
5102,2013,13217.98
5102,2014,15896.66
5102,2015,15996.7
5102,2016,16070.82
5102,2017,16995.49
5102,2018,13203.64
5102,2019,17361.67
5102,2020,12955.24
5102,2021,12735.01
5102,2022,12668.42
5103,2010,314167.69
5103,2011,330763.7
5103,2012,283572.68
5103,2013,301420.29
5103,2014,288105.89
5103,2015,317115.16
5103,2016,350159.65
5103,2017,381588.56
5103,2018,347198.43
5103,2019,355522.05
5103,2020,365439.92
5103,2021,357830.63
5103,2022,385616.29
5104,2010,24474.04
5104,2011,24215.68
5104,2012,25813.02
5104,2013,19237.44
5104,2014,19859.43
5104,2015,24236.06
5104,2016,19598.34
5104,2017,20162.19
5104,2018,23675.97
5104,2019,17888.66
5104,2020,20470.36
5104,2021,19784.47
5104,2022,19300.02
5105,2010,58453.97
5105,2011,67284.26
5105,2012,69671.28
5105,2013,70115.4
5105,2014,67347.47
5105,2015,69657.5
5105,2016,71869.41
5105,2017,69987.98
5105,2018,74402.37
5105,2019,72650.33
5105,2020,68532.38
5105,2021,69294.08
5105,2022,69958.48
52,2010,59.86
52,2011,170.44
52,2012,172.75
52,2013,0
52,2014,106.91
52,2015,99.83
52,2016,236.57
52,2017,107.44
52,2018,198.19
52,2019,32.25
52,2020,46.52
52,2021,9.6
52,2022,0
5200,2010,284487.98
5200,2011,244842.84
5200,2012,283091.84
5200,2013,249375.7
5200,2014,287897.35
5200,2015,285829.1
5200,2016,280103.21
5200,2017,276293.94
5200,2018,285391.13
5200,2019,269434.45
5200,2020,298341.58
5200,2021,298155.33
5200,2022,304615.94
5203,2010,155706.03
5203,2011,142838.34
5203,2012,168045.02
5203,2013,154766.92
5203,2014,168828.87
5203,2015,177030.06
5203,2016,172773.01
5203,2017,166513.52
5203,2018,183057.95
5203,2019,177897.31
5203,2020,183144.58
5203,2021,175836.82
5203,2022,182369.97
5204,2010,59411.21
5204,2011,35108.4
5204,2012,54668.21
5204,2013,37505.84
5204,2014,52363.72
5204,2015,43893.63
5204,2016,39069.77
5204,2017,45826.66
5204,2018,37100.02
5204,2019,25567.36
5204,2020,47346.07
5204,2021,45947.18
5204,2022,51958.01
5206,2010,73.45
5206,2011,70.35
5206,2012,97.17
5206,2013,77.3
5206,2014,157.52
5206,2015,1470.74
5206,2016,187.15
5206,2017,478.44
5206,2018,1366.38
5206,2019,1130.19
5206,2020,1991.86
5206,2021,1668.73
5206,2022,1036.76
5207,2010,69297.28
5207,2011,66825.75
5207,2012,60281.43
5207,2013,57025.64
5207,2014,66547.23
5207,2015,63434.67
5207,2016,68073.28
5207,2017,63475.3
5207,2018,63866.78
5207,2019,64839.59
5207,2020,65859.06
5207,2021,74702.59
5207,2022,69251.19
53,2010,0
53,2011,0
53,2012,0
53,2013,19
53,2014,0
53,2015,0
53,2016,0.1
53,2017,0
53,2018,0
53,2019,0.03
53,2020,0.04
53,2021,0
53,2022,0
5300,2010,17076231.4
5300,2011,17522001.08
5300,2012,18261899.44
5300,2013,18652006.29
5300,2014,18934001.25
5300,2015,20978235.28
5300,2016,21479761.22
5300,2017,22203693.22
5300,2018,22919987.98
5300,2019,19829972.34
5300,2020,20104033.6
5300,2021,20070295.52
5300,2022,20044504.44
5301,2010,16738.73
5301,2011,24533.44
5301,2012,29165.46
5301,2013,29386.51
5301,2014,22536.61
5301,2015,34593.62
5301,2016,35043.72
5301,2017,34148.94
5301,2018,44646.72
5301,2019,45770.25
5301,2020,42354.18
5301,2021,43388.48
5301,2022,45483.72
5302,2010,14658935.11
5302,2011,15124817.41
5302,2012,15862910.42
5302,2013,16117918.81
5302,2014,16452540.17
5302,2015,18412140.98
5302,2016,18851384.79
5302,2017,19579261.74
5302,2018,20307230.35
5302,2019,17282076.43
5302,2020,17420071.1
5302,2021,17420295.21
5302,2022,17392445.49
5303,2010,721755.19
5303,2011,717490.2
5303,2012,724919.8
5303,2013,821780.03
5303,2014,808754.54
5303,2015,849219.89
5303,2016,876591.13
5303,2017,903974.12
5303,2018,906870.6
5303,2019,853218.59
5303,2020,1007726.1
5303,2021,986038.1
5303,2022,1005348.14
5304,2010,1132695.93
5304,2011,1074003.59
5304,2012,1063301.8
5304,2013,1071289.96
5304,2014,1046967.15
5304,2015,1095285.73
5304,2016,1127751.35
5304,2017,1105405.13
5304,2018,1113342.83
5304,2019,1073826.13
5304,2020,1080027.7
5304,2021,1087630.15
5304,2022,1092199.37
5305,2010,546106.44
5305,2011,581156.44
5305,2012,581601.96
5305,2013,611630.97
5305,2014,603202.78
5305,2015,586995.07
5305,2016,588990.22
5305,2017,580903.29
5305,2018,547897.49
5305,2019,575080.93
5305,2020,553854.51
5305,2021,532943.57
5305,2022,509027.72
54,2010,920.61
54,2011,646.51
54,2012,402.25
54,2013,308.48
54,2014,720.21
54,2015,885.87
54,2016,865.83
54,2017,788.25
54,2018,862.25
54,2019,879.01
54,2020,932.76
54,2021,1400.63
54,2022,2050.16
5400,2010,813809.75
5400,2011,794698.4
5400,2012,774974.47
5400,2013,841295.91
5400,2014,850974.63
5400,2015,853743.13
5400,2016,880760.63
5400,2017,872144.86
5400,2018,776417.44
5400,2019,927684.99
5400,2020,1007002.31
5400,2021,1055903.58
5400,2022,955769.44
5401,2010,64625.25
5401,2011,67539.54
5401,2012,57601.13
5401,2013,65898.74
5401,2014,63901.74
5401,2015,66635.17
5401,2016,64001.96
5401,2017,75322.35
5401,2018,75925.48
5401,2019,77127.07
5401,2020,83158.06
5401,2021,80325.87
5401,2022,84452.43
5402,2010,46900.53
5402,2011,50155.57
5402,2012,50281.59
5402,2013,48339.75
5402,2014,50905.85
5402,2015,50657.19
5402,2016,55806.72
5402,2017,55794.92
5402,2018,55951.89
5402,2019,56984.08
5402,2020,66455.33
5402,2021,66781.95
5402,2022,45788.16
5403,2010,499238.25
5403,2011,483684.06
5403,2012,468145.17
5403,2013,507025.03
5403,2014,512156.9
5403,2015,497619.02
5403,2016,536776.9
5403,2017,488485.44
5403,2018,410811.49
5403,2019,345649.69
5403,2020,366030.21
5403,2021,362993.39
5403,2022,340158.99
5404,2010,203045.73
5404,2011,193319.23
5404,2012,198946.57
5404,2013,220032.39
5404,2014,224010.14
5404,2015,238831.75
5404,2016,224175.06
5404,2017,252542.15
5404,2018,233728.59
5404,2019,447924.15
5404,2020,491358.71
5404,2021,545802.37
5404,2022,485369.86
55,2010,1
55,2011,0
55,2012,0
55,2013,0
55,2014,4.3
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.06
55,2022,0
5500,2010,30535.71
5500,2011,32471.39
5500,2012,35098.57
5500,2013,34176.37
5500,2014,29809.41
5500,2015,34236.29
5500,2016,35365.34
5500,2017,41061.55
5500,2018,45053.49
5500,2019,43178.07
5500,2020,31629.64
5500,2021,38181.17
5500,2022,40110.22
5501,2010,30419.88
5501,2011,32355.84
5501,2012,34974.55
5501,2013,34037.42
5501,2014,29678.48
5501,2015,34103.9
5501,2016,35195.74
5501,2017,40886.73
5501,2018,44890.62
5501,2019,43001.03
5501,2020,31495.72
5501,2021,38039.5
5501,2022,39976.73
5502,2010,115.83
5502,2011,115.55
5502,2012,124.02
5502,2013,134.06
5502,2014,128.61
5502,2015,129.96
5502,2016,128.5
5502,2017,127.65
5502,2018,129.19
5502,2019,142.03
5502,2020,130.29
5502,2021,137.98
5502,2022,130.35
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.59
5503,2015,0.6
5503,2016,0
5503,2017,0
5503,2018,0.01
5503,2019,1.21
5503,2020,2.99
5503,2021,3.4
5503,2022,2.07
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,4.89
5504,2014,1.72
5504,2015,1.84
5504,2016,41.1
5504,2017,47.17
5504,2018,33.67
5504,2019,33.8
5504,2020,0.64
5504,2021,0.28
5504,2022,1.06
56,2018,613.31
56,2021,0
56,2022,0
57,2010,47
57,2011,54
57,2012,18
57,2013,2
57,2014,1.4
57,2015,26.2
57,2016,3.07
57,2017,48.5
57,2018,2.7
57,2019,1.9
57,2020,1.44
57,2021,21.52
57,2022,0.8
5707,2010,698807.41
5707,2011,676787.1
5707,2012,675372.33
5707,2013,732583.02
5707,2014,738475.18
5707,2015,741437.56
5707,2016,763145.01
5707,2017,760282.88
5707,2018,663230.21
5707,2019,808702.79
5707,2020,877384.31
5707,2021,931362.34
5707,2022,846284.08
58,2010,7273.99
58,2011,8255.06
58,2012,3835.6
58,2013,2611.51
58,2014,4427.72
58,2015,5517.38
58,2016,5945.08
58,2017,4399.34
58,2018,4058.54
58,2019,2415.89
58,2020,1519.67
58,2021,2940.24
58,2022,1331.89
5801,2010,143484.62
5801,2011,148678.39
5801,2012,147509.86
5801,2013,157377.39
5801,2014,171671.41
5801,2015,187468.94
5801,2016,198792.65
5801,2017,208924.36
5801,2018,200327.47
5801,2019,216478.28
5801,2020,254230.53
5801,2021,227466.12
5801,2022,243208.86
5802,2010,76470.11
5802,2011,83613.83
5802,2012,84055.5
5802,2013,96945.02
5802,2014,91963.39
5802,2015,100869.76
5802,2016,111708.61
5802,2017,99406.62
5802,2018,119047.38
5802,2019,110364.59
5802,2020,110490.17
5802,2021,109298.17
5802,2022,119723.69
5803,2010,16174.34
5803,2011,15037.37
5803,2012,12266.53
5803,2013,14338.08
5803,2014,17326.31
5803,2015,16312.1
5803,2016,15882.91
5803,2017,15721.61
5803,2018,16306.15
5803,2019,16949.53
5803,2020,17391.1
5803,2021,17067.2
5803,2022,16070.04
5815,2010,124472.35
5815,2011,136742.19
5815,2012,121662.65
5815,2013,159617.93
5815,2014,150453.4
5815,2015,154748
5815,2016,162044.66
5815,2017,173415.52
5815,2018,175311.01
5815,2019,189777.45
5815,2020,187974.72
5815,2021,186386.46
5815,2022,193866.45
5817,2010,491252
5817,2011,504544.59
5817,2012,453271.71
5817,2013,520532.97
5817,2014,509812.37
5817,2015,545123.85
5817,2016,606583.62
5817,2017,643474.27
5817,2018,596948.71
5817,2019,600182.24
5817,2020,761081.49
5817,2021,744230.78
5817,2022,767071.91
59,2010,218070.54
59,2011,278865.08
59,2012,205026.17
59,2013,197810.61
59,2014,199259.25
59,2015,224678.07
59,2016,238452.87
59,2017,244851.58
59,2018,246146
59,2019,218759.78
59,2020,217238.94
59,2021,220122.83
59,2022,222801.49
60,2010,576
60,2011,1391
60,2012,1799
60,2013,2746
60,2014,3483.17
60,2015,4355.44
60,2016,5408.35
60,2017,4180.33
60,2018,4206.12
60,2019,3490.5
60,2020,4063.22
60,2021,4204.04
60,2022,2925.93
63,2010,5
63,2011,5
63,2012,5
63,2013,7
63,2014,8.06
63,2015,21.75
63,2016,0
63,2017,0
63,2018,39.71
63,2019,35.25
63,2020,26.8
63,2021,35.67
63,2022,0
67,2010,115.2
67,2011,126.9
67,2012,125.1
67,2013,150.3
67,2014,171.73
67,2015,167.84
67,2016,183.45
67,2017,203.13
67,2018,203.1
67,2019,266.97
67,2020,209.45
67,2021,193.72
67,2022,222.26
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,211875.7
68,2020,251686.68
68,2021,270442.09
68,2022,251317.82
7,2014,370.23
7,2015,242.61
7,2016,193.47
7,2017,496.74
7,2018,12.56
7,2019,13.94
7,2020,84.47
7,2021,158.08
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,4.89
70,2014,1.71
70,2015,1.52
70,2016,40.88
70,2017,46.53
70,2018,33.67
70,2019,33.79
70,2020,0.6
70,2021,0.28
70,2022,1.03
72,2015,34.57
72,2016,54.51
72,2017,2.15
72,2018,0
72,2019,36.31
72,2020,30.85
72,2021,45.65
72,2022,18.43
73,2010,474
73,2011,532
73,2012,357
73,2013,610
73,2014,887.81
73,2015,579.95
73,2016,450.6
73,2017,368.69
73,2018,407.1
73,2019,394.5
73,2020,579.76
73,2021,454.79
73,2022,682.59
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,0
74,2015,0
74,2016,25.06
74,2017,18.35
74,2018,0.05
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,6
75,2012,13
75,2013,104
75,2014,23.44
75,2015,4.29
75,2016,9.55
75,2017,14.8
75,2018,0.35
75,2019,6.66
75,2020,8.3
75,2021,105.03
75,2022,0
79,2010,46283.1
79,2011,41625.6
79,2012,43570.9
79,2013,51847.7
79,2014,53438.69
79,2015,54874.52
79,2016,47515.73
79,2017,51921.17
79,2018,37440.07
79,2019,35611.16
79,2020,40287.45
79,2021,51134.71
79,2022,49785.43
8,2010,68.57
8,2011,68.35
8,2012,95.17
8,2013,75.3
8,2014,74.23
8,2015,83.03
8,2016,73.08
8,2017,78.53
8,2018,82.41
8,2019,83.64
8,2020,84.1
8,2021,84.88
8,2022,88.53
80,2010,1685.25
80,2011,1098.59
80,2012,875.36
80,2013,1422.94
80,2014,1131.38
80,2015,1361.15
80,2016,1953.91
80,2017,1427.16
80,2018,1736.96
80,2019,1550.82
80,2020,1877.18
80,2021,1370.6
80,2022,3293.62
81,2010,20165.34
81,2011,23131.28
81,2012,24681.78
81,2013,22915.28
81,2014,21998.75
81,2015,22415.69
81,2016,23192.47
81,2017,23195.35
81,2018,23385.04
81,2019,22979.78
81,2020,22297.71
81,2021,23081.7
81,2022,23572.04
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.59
83,2015,0.6
83,2016,0
83,2017,0
83,2018,0.01
83,2019,0
83,2020,1.32
83,2021,1.88
83,2022,0
84,2010,53769.5
84,2011,51417.43
84,2012,66010.76
84,2013,61327.86
84,2014,48137.86
84,2015,52190.24
84,2016,48430.54
84,2017,44709.08
84,2018,47462.49
84,2019,38761
84,2020,39152.05
84,2021,42086.22
84,2022,32572.64
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,2.5
86,2021,0.91
86,2022,0.37
89,2010,6443.54
89,2011,3091.52
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,1390.12
89,2019,920.73
89,2020,55.79
89,2021,0
89,2022,7006.31
9,2010,3664
9,2011,3494.54
9,2012,3297.5
9,2013,3114.66
9,2014,2939.24
9,2015,3122.29
9,2016,3027.42
9,2017,2919.52
9,2018,2859.78
9,2019,3082
9,2020,3088.42
9,2021,3050.61
9,2022,3055.81
90,2010,0
90,2011,0
90,2012,1780
90,2013,0
90,2014,0.2
90,2015,0
90,2016,2.35
90,2017,0
90,2018,0
90,2019,51.78
90,2020,17.74
90,2021,0.95
90,2022,385.38
91,2010,11678.44
91,2011,8816.92
91,2012,5673.17
91,2013,7576.4
91,2014,9790.93
91,2015,7418.86
91,2016,8263.12
91,2017,7233.02
91,2018,6412.88
91,2019,7623.62
91,2020,8010.97
91,2021,8012.51
91,2022,8158.01
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,0.01
93,2015,1301.48
93,2016,99.45
93,2017,386.23
93,2018,647.94
93,2019,1022.32
93,2020,1890.25
93,2021,1453.4
93,2022,745.69
95,2010,14.97
95,2011,45.9
95,2012,102.84
95,2013,0
95,2014,290.31
95,2015,740.99
95,2016,1044.39
95,2017,971.24
95,2018,893.59
95,2019,71.18
95,2020,6.14
95,2021,0
95,2022,546.33
96,2010,197.43
96,2011,170.67
96,2012,269.47
96,2013,267.52
96,2014,382.19
96,2015,414.72
96,2016,384.89
96,2017,337.98
96,2018,312.62
96,2019,377.53
96,2020,602.67
96,2021,458.86
96,2022,392.12
97,2010,6000
97,2011,6000
97,2012,6000
97,2013,6000
97,2014,5210.01
97,2015,6067.63
97,2016,5638.55
97,2017,4950.05
97,2018,4522.64
97,2019,3955.84
97,2020,4121.71
97,2021,3762.39
97,2022,2961.58
98,2010,4640.15
98,2011,4101.25
98,2012,2517.7
98,2013,2955.45
98,2014,919.81
98,2015,1451.01
98,2016,2480.26
98,2017,2334.57
98,2018,3342.01
98,2019,2461.79
98,2020,3978.48
98,2021,2528.66
98,2022,1142.08
99,2010,15.17
99,2011,17.24
99,2012,17.19
99,2013,15.15
99,2014,16.79
99,2015,18.67
99,2016,18.72
99,2017,23.19
99,2018,24.76
99,2019,28.79
99,2020,27.15
99,2021,19.98
99,2022,15.74
