geo,year,scl_oranges_import_quantity
272,2011,48156
272,2012,38433
272,2013,44425
272,2014,46731.75
272,2015,40976.05
272,2016,47173.28
272,2017,35235.73
272,2018,41750.71
272,2019,41488.1
272,2020,44952.47
272,2021,43632.55
272,2022,39651.55
273,2010,4003
273,2011,5415
273,2012,5038
273,2013,5512
273,2014,6294.12
273,2015,6124.61
273,2016,8008.41
273,2017,6265.27
273,2018,6652.03
273,2019,5111.94
273,2020,6332.51
273,2021,6605.22
273,2022,6446.62
276,2012,29839
276,2013,29839
276,2014,37000
276,2015,36398
276,2016,11771
276,2017,8614
276,2018,8600
276,2019,11443
276,2020,2681
276,2021,16065.66
276,2022,18896.6
277,2019,149.87
277,2020,419.62
277,2021,946.22
277,2022,356.46
28,2014,13840.36
28,2015,24159.56
28,2016,67876.84
28,2017,46663.83
28,2018,88492.44
28,2019,47470.52
28,2020,75031.85
28,2021,34862.91
28,2022,10453.53
29,2010,2
29,2011,2
29,2012,2
29,2013,0
29,2014,40.84
29,2015,110.84
29,2016,2.05
29,2017,0.23
29,2018,0.5
29,2019,0.11
29,2020,2.07
29,2021,0.15
3,2010,22083
3,2011,22791
3,2012,17670
3,2013,16687
3,2014,20343.52
3,2015,13361.78
3,2016,18519.73
3,2017,13097.42
3,2018,16312.45
3,2019,12860.13
3,2020,17494.96
3,2021,8925.52
3,2022,12618.08
32,2010,165
32,2011,129
32,2012,158
32,2013,386
32,2014,266.08
32,2015,406.92
32,2016,864.22
32,2017,987.32
32,2018,428.65
32,2019,356
32,2020,552.34
32,2021,5851.7
32,2022,593.49
33,2010,200866
33,2011,208119
33,2012,194479
33,2013,197951
33,2014,182275.96
33,2015,188493.17
33,2016,206587.68
33,2017,182839.15
33,2018,190751.43
33,2019,185823.35
33,2020,195967.79
33,2021,188131.71
33,2022,182717.48
35,2010,905
35,2011,947
35,2012,965
35,2013,1032
35,2014,1188.13
35,2015,1451.74
35,2016,1379.95
35,2017,1413.88
35,2018,1779.37
35,2019,2265.8
35,2020,2286
35,2021,2059.45
35,2022,2285.95
351,2010,283055
351,2011,319291
351,2012,306390
351,2013,305782
351,2014,340220.74
351,2015,424744.87
351,2016,530336.79
351,2017,706996.09
351,2018,749980.14
351,2019,788443.01
351,2020,578738.42
351,2021,482572.76
351,2022,417353.44
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,64
37,2015,168
37,2016,47.69
37,2017,320.36
37,2018,142.61
37,2019,170.72
37,2020,279.65
37,2021,408.59
37,2022,229.6
38,2010,4500
38,2011,6996
38,2012,5973
38,2013,7636
38,2014,6499.83
38,2015,7493.85
38,2016,8130.5
38,2017,8686.1
38,2018,7026.3
38,2019,7846.7
38,2020,4695.74
38,2021,4774.11
38,2022,2407.24
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2016,0.55
39,2017,10.95
39,2018,18.65
39,2019,33.81
39,2020,52.49
39,2021,55.77
39,2022,213.61
4,2010,12121
4,2011,8531
4,2012,19358
4,2013,27376
4,2014,26719.46
4,2015,19708.83
4,2016,6083.84
4,2017,6000
4,2018,7000
4,2019,6300
4,2020,6000
4,2021,6000
4,2022,6000
40,2010,2757
40,2011,1059
40,2012,1456
40,2013,2571
40,2014,2546.36
40,2015,1179.63
40,2016,2110.36
40,2017,2147.95
40,2018,2340.3
40,2019,2106.56
40,2020,2421.15
40,2021,4122.31
40,2022,2179.19
41,2010,79991
41,2011,99569
41,2012,96666
41,2013,87733
41,2014,90320.33
41,2015,148407.08
41,2016,221797.2
41,2017,357991.7
41,2018,390108.54
41,2019,432093.01
41,2020,293186.69
41,2021,248511.81
41,2022,209716.02
44,2010,1209
44,2011,17408
44,2012,11203
44,2013,1070
44,2014,1155.79
44,2015,832.68
44,2016,1000.2
44,2017,539.96
44,2018,1270.55
44,2019,851.68
44,2020,854.8
44,2021,1654.24
44,2022,1897.19
45,2010,0
45,2011,0
45,2012,0
45,2013,22
45,2014,12.99
45,2015,9.3
45,2016,6.84
45,2021,1.28
45,2022,1.25
46,2010,204
46,2011,370
46,2012,339
46,2013,434
46,2014,506.25
46,2015,571.31
46,2016,583.63
46,2017,413.54
46,2018,439.55
46,2019,417.98
46,2020,353.96
46,2021,471.39
46,2022,460.59
48,2010,55645
48,2011,75111
48,2012,84001
48,2013,66637
48,2014,55399.31
48,2015,34851.32
48,2016,57533.02
48,2017,67992.06
48,2018,73305.81
48,2019,58313.28
48,2020,71403.96
48,2021,67992.28
48,2022,56512.28
49,2014,48
49,2019,145.92
49,2021,94.08
50,2010,859
50,2011,390
50,2012,415
50,2013,401
50,2014,210.19
50,2015,365.19
50,2016,121.16
50,2017,318.69
50,2018,370.02
50,2019,340.17
50,2020,492.6
50,2021,728.26
50,2022,445.27
5000,2010,6049450
5000,2011,6424604
5000,2012,6295372
5000,2013,6754053
5000,2014,6382570.04
5000,2015,6902405.57
5000,2016,6981953.18
5000,2017,7098568.86
5000,2018,7334134.05
5000,2019,7232233.36
5000,2020,7276419.35
5000,2021,7282773.72
5000,2022,6984507.76
5100,2010,112529
5100,2011,84414
5100,2012,122028
5100,2013,126339
5100,2014,162200.37
5100,2015,248502
5100,2016,100115.84
5100,2017,117987.26
5100,2018,122248.9
5100,2019,94601.27
5100,2020,87595.9
5100,2021,149074.11
5100,2022,148966.37
5101,2010,66024
5101,2011,48999
5101,2012,37806
5101,2013,31677
5101,2014,43484.53
5101,2015,134257
5101,2016,43831.79
5101,2017,66236.94
5101,2018,60363.84
5101,2019,30994.26
5101,2020,30704.22
5101,2021,39066.22
5101,2022,48691.86
5102,2010,4246
5102,2011,5148
5102,2012,8967
5102,2013,9275
5102,2014,10162.72
5102,2015,9831.72
5102,2016,5602.59
5102,2017,8447.9
5102,2018,7132.18
5102,2019,6547.56
5102,2020,6493.11
5102,2021,11251.78
5102,2022,6442.07
5103,2010,13651
5103,2011,11696
5103,2012,50425
5103,2013,60787
5103,2014,66278.66
5103,2015,59488.61
5103,2016,18165.4
5103,2017,15135.57
5103,2018,15649.05
5103,2019,19522.91
5103,2020,8818
5103,2021,27595.43
5103,2022,27784.11
5104,2010,10132
5104,2011,9349
5104,2012,13164
5104,2013,15865
5104,2014,25979.37
5104,2015,23518.08
5104,2016,16985.28
5104,2017,14411.58
5104,2018,16038.19
5104,2019,16186.14
5104,2020,15782.63
5104,2021,22929.9
5104,2022,21377.78
5105,2010,18476
5105,2011,9222
5105,2012,11666
5105,2013,8735
5105,2014,16295.08
5105,2015,21406.58
5105,2016,15530.77
5105,2017,13755.28
5105,2018,23065.64
5105,2019,21350.41
5105,2020,25797.94
5105,2021,48230.78
5105,2022,44670.56
52,2010,11820
52,2011,12021
52,2012,10128
52,2013,937
52,2014,233.69
52,2015,6416.6
52,2016,10204.96
52,2017,10288.63
52,2018,18097.78
52,2019,16741.89
52,2020,20512.77
52,2021,20296.27
52,2022,19619.55
5200,2010,515977
5200,2011,539381
5200,2012,573044
5200,2013,576582
5200,2014,523159.98
5200,2015,537930.11
5200,2016,590915.07
5200,2017,598267.1
5200,2018,622105.95
5200,2019,604968.16
5200,2020,659070.81
5200,2021,666516.14
5200,2022,636516.16
5203,2010,303963
5203,2011,312543
5203,2012,313485
5203,2013,337312
5203,2014,326297.26
5203,2015,347184.81
5203,2016,367815.88
5203,2017,369716.51
5203,2018,413693.23
5203,2019,376181.87
5203,2020,401042.02
5203,2021,411728.57
5203,2022,413734.15
5204,2010,152357
5204,2011,161979
5204,2012,196773
5204,2013,175078
5204,2014,132123.21
5204,2015,124618.29
5204,2016,162940.1
5204,2017,151593.71
5204,2018,139872.4
5204,2019,145951.66
5204,2020,170873.22
5204,2021,177464.67
5204,2022,154765.96
5206,2010,2392
5206,2011,2408
5206,2012,2513
5206,2013,2901
5206,2014,2431.51
5206,2015,2936
5206,2016,3310.77
5206,2017,4848.03
5206,2018,5442.22
5206,2019,6407.36
5206,2020,5992.21
5206,2021,7310.3
5206,2022,7956.02
5207,2010,57265
5207,2011,62451
5207,2012,60273
5207,2013,61291
5207,2014,62308
5207,2015,63191
5207,2016,56848.32
5207,2017,72108.86
5207,2018,63098.1
5207,2019,76427.27
5207,2020,81163.36
5207,2021,70012.6
5207,2022,60060.03
53,2010,85
53,2011,55
53,2012,13
53,2013,22
53,2014,8.88
53,2015,7.66
53,2016,2.79
53,2017,1.3
53,2018,4.37
53,2019,14.22
53,2020,16.05
53,2021,20.43
53,2022,44.73
5300,2010,1662972
5300,2011,2031643
5300,2012,1842883
5300,2013,1950274
5300,2014,2003932.11
5300,2015,2195372.28
5300,2016,2327694.16
5300,2017,2389985.48
5300,2018,2572123.82
5300,2019,2603495.47
5300,2020,2451157.99
5300,2021,2570590.36
5300,2022,2409425.58
5301,2010,23041
5301,2011,21089
5301,2012,21678
5301,2013,20023
5301,2014,18346.52
5301,2015,17581.38
5301,2016,15046.19
5301,2017,11203.33
5301,2018,12975.72
5301,2019,16499.74
5301,2020,13538.25
5301,2021,18465.94
5301,2022,22733.43
5302,2010,503054
5302,2011,576637
5302,2012,610808
5302,2013,570432
5302,2014,522301.92
5302,2015,620776.46
5302,2016,787039.87
5302,2017,939466.26
5302,2018,974444.77
5302,2019,1001392.42
5302,2020,787302.55
5302,2021,673941.91
5302,2022,566357.74
5303,2010,214371
5303,2011,320279
5303,2012,154750
5303,2013,173408
5303,2014,132716.48
5303,2015,238785.74
5303,2016,203976.65
5303,2017,213756.3
5303,2018,212515.76
5303,2019,303536.71
5303,2020,373257.6
5303,2021,483708.02
5303,2022,428241.09
5304,2010,159283
5304,2011,163064
5304,2012,181335
5304,2013,163106
5304,2014,177051.96
5304,2015,170954.16
5304,2016,231359.66
5304,2017,207768.27
5304,2018,239045.14
5304,2019,221565.95
5304,2020,230208.95
5304,2021,218207.05
5304,2022,218856.24
5305,2010,763223
5305,2011,950574
5305,2012,874312
5305,2013,1023305
5305,2014,1153515.23
5305,2015,1147274.53
5305,2016,1090271.78
5305,2017,1017791.31
5305,2018,1133142.43
5305,2019,1060500.65
5305,2020,1046850.64
5305,2021,1176267.43
5305,2022,1173237.09
54,2010,52321
54,2011,49797
54,2012,39245
54,2013,43401
54,2014,39225.62
54,2015,44125.12
54,2016,42867.63
54,2017,37948.62
54,2018,57869.11
54,2019,52459.93
54,2020,46111.93
54,2021,46880.35
54,2022,47061.59
5400,2010,3722498
5400,2011,3734099
5400,2012,3722436
5400,2013,4062467
5400,2014,3661084.24
5400,2015,3888608.96
5400,2016,3931986.7
5400,2017,3957238.06
5400,2018,3986696.01
5400,2019,3901862.27
5400,2020,4050017.82
5400,2021,3871627.05
5400,2022,3766462.97
5401,2010,943918
5401,2011,1076064
5401,2012,961503
5401,2013,1095313
5401,2014,1011424.2
5401,2015,989743.62
5401,2016,981729.17
5401,2017,909586.51
5401,2018,977788.3
5401,2019,974392.54
5401,2020,927974.31
5401,2021,947772.9
5401,2022,938359.93
5402,2010,560020
5402,2011,563903
5402,2012,550050
5402,2013,587069
5402,2014,551121.17
5402,2015,570056.25
5402,2016,560772.35
5402,2017,534661.65
5402,2018,541935.48
5402,2019,532337.21
5402,2020,531142.2
5402,2021,510993.01
5402,2022,506879
5403,2010,468325
5403,2011,499024
5403,2012,510964
5403,2013,584148
5403,2014,523448.14
5403,2015,600166.36
5403,2016,586651.71
5403,2017,693294.3
5403,2018,669637.9
5403,2019,602835.02
5403,2020,746164.44
5403,2021,619006.73
5403,2022,582018.3
5404,2010,1750235
5404,2011,1595108
5404,2012,1699919
5404,2013,1795937
5404,2014,1575090.73
5404,2015,1728642.73
5404,2016,1802833.46
5404,2017,1819695.61
5404,2018,1797334.33
5404,2019,1792297.5
5404,2020,1844736.87
5404,2021,1793854.42
5404,2022,1739205.74
55,2010,0
55,2011,0
55,2012,0
55,2013,230
55,2016,25.72
55,2017,30.71
55,2018,25.8
55,2020,0.1
5500,2010,35474
5500,2011,35067
5500,2012,34981
5500,2013,38391
5500,2014,32193.34
5500,2015,31992.23
5500,2016,31241.42
5500,2017,35090.95
5500,2018,30959.37
5500,2019,27306.19
5500,2020,28576.82
5500,2021,24966.06
5500,2022,23136.68
5501,2010,33185
5501,2011,32648
5501,2012,31010
5501,2013,34335
5501,2014,28677.91
5501,2015,28573.52
5501,2016,26582.84
5501,2017,31208.66
5501,2018,26555.85
5501,2019,22198.39
5501,2020,24400.42
5501,2021,20368.61
5501,2022,18341.83
5502,2010,1345
5502,2011,1557
5502,2012,2796
5502,2013,2973
5502,2014,2313.77
5502,2015,2156.9
5502,2016,3385.98
5502,2017,2840.07
5502,2018,3114.48
5502,2019,3220.14
5502,2020,2583.32
5502,2021,2640.57
5502,2022,3222.1
5503,2010,23
5503,2011,25
5503,2012,21
5503,2013,23
5503,2014,22.77
5503,2015,24.22
5503,2016,14.86
5503,2017,19.27
5503,2018,18.37
5503,2019,115.21
5503,2020,128.29
5503,2021,146.71
5503,2022,149.89
5504,2010,921
5504,2011,837
5504,2012,1154
5504,2013,1060
5504,2014,1178.9
5504,2015,1237.59
5504,2016,1257.73
5504,2017,1022.94
5504,2018,1270.67
5504,2019,1772.44
5504,2020,1464.8
5504,2021,1810.17
5504,2022,1422.86
56,2014,42.1
56,2015,318.71
56,2016,513.18
56,2017,2104.18
56,2018,2787.59
56,2019,3028.41
56,2020,2794.64
56,2021,3534.88
56,2022,4395.07
57,2010,24701
57,2011,23999
57,2012,26904
57,2013,36432
57,2014,32694.66
57,2015,39488.47
57,2016,27982.01
57,2017,27955.97
57,2018,33769.18
57,2019,30395.03
57,2020,26718.64
57,2021,26381.42
57,2022,24216.07
5707,2010,2630602
5707,2011,2495325
5707,2012,2611538
5707,2013,2886030
5707,2014,2576185.72
5707,2015,2834821.9
5707,2016,2857216.26
5707,2017,2960440.96
5707,2018,2921394.57
5707,2019,2859557.93
5707,2020,3023419
5707,2021,2862240.89
5707,2022,2758253.49
58,2010,9022
58,2011,2562
58,2012,3321
58,2013,9449
58,2014,12648.05
58,2015,12058.78
58,2016,11727.54
58,2017,14670.64
58,2018,9954.14
58,2019,11742.77
58,2020,19780.43
58,2021,10394.48
58,2022,4087.47
5801,2010,128558
5801,2011,143690
5801,2012,150766
5801,2013,173827
5801,2014,181986.81
5801,2015,290755.1
5801,2016,195439.7
5801,2017,227979.71
5801,2018,252771.27
5801,2019,291820.5
5801,2020,455380.34
5801,2021,454813.35
5801,2022,395615.04
5802,2010,116507
5802,2011,110310
5802,2012,114605
5802,2013,109148
5802,2014,119251.94
5802,2015,125655.7
5802,2016,117531.71
5802,2017,129859.58
5802,2018,118100.48
5802,2019,136031.42
5802,2020,173716.69
5802,2021,180334.03
5802,2022,178190.52
5803,2010,11731
5803,2011,12898
5803,2012,15571
5803,2013,16126
5803,2014,16025.51
5803,2015,16751.6
5803,2016,19962.18
5803,2017,20167.6
5803,2018,21782.46
5803,2019,24641.29
5803,2020,21910
5803,2021,23296.32
5803,2022,27113.13
5815,2010,79581
5815,2011,66726
5815,2012,78678
5815,2013,83626
5815,2014,115673.79
5815,2015,220122.32
5815,2016,87429.55
5815,2017,116292.82
5815,2018,99113.37
5815,2019,84289.76
5815,2020,120723.11
5815,2021,171394.88
5815,2022,181090.4
5817,2010,217981
5817,2011,231037
5817,2012,257590
5817,2013,283436
5817,2014,305245.21
5817,2015,507655.15
5817,2016,318419.65
5817,2017,368135.46
5817,2018,376147.9
5817,2019,402596.46
5817,2020,551246
5817,2021,581659.67
5817,2022,509286.45
59,2010,154
59,2011,420
59,2012,462
59,2013,370
59,2014,76
59,2015,21
59,2016,20
59,2017,14.93
59,2018,23.28
59,2019,4.15
59,2020,8.13
59,2021,1.76
59,2022,0.64
60,2010,22824
60,2011,18859
60,2012,21694
60,2013,27898
60,2014,19348.94
60,2015,34766.68
60,2016,28772.81
60,2017,26702.93
60,2018,15627.34
60,2019,21026.32
60,2020,25612.38
60,2021,23567.15
60,2022,26325.29
63,2010,4709
63,2011,4266
63,2012,4467
63,2013,5903
63,2014,4868.7
63,2015,5969.9
63,2016,5342.9
63,2017,6937.51
63,2018,7842.46
63,2019,9375.42
63,2020,9035.4
63,2021,9851.06
63,2022,8234.15
66,2010,418
66,2011,369
66,2012,617
66,2013,988
66,2014,847.62
66,2015,769.3
66,2016,1368.36
66,2017,1180.78
66,2018,1555.57
66,2019,1678.62
66,2020,1315.25
66,2021,1316.61
66,2022,1490.29
67,2010,23134
67,2011,27851
67,2012,28816
67,2013,27392
67,2014,28473.11
67,2015,29544.28
67,2016,30682.48
67,2017,27832.45
67,2018,32412.92
67,2019,35772.13
67,2020,36554.37
67,2021,31456.06
67,2022,28150.39
68,2010,457968
68,2011,410822
68,2012,466402
68,2013,486468
68,2014,446241.9
68,2015,489986.95
68,2016,503291
68,2017,517182.33
68,2018,489301.69
68,2019,496506.43
68,2020,477192.3
68,2021,452473.69
68,2022,496116.99
7,2010,2066
7,2011,3303
7,2012,6818
7,2013,5982
7,2014,6674.04
7,2015,6337.36
7,2016,2326
7,2017,3957.77
7,2018,3366
7,2019,2374.28
7,2020,2609.93
7,2021,1960.63
7,2022,2087.03
70,2010,865
70,2011,765
70,2012,970
70,2013,929
70,2014,976.25
70,2015,1028.32
70,2016,986.05
70,2017,748.01
70,2018,920.11
70,2019,990.06
70,2020,950.75
70,2021,1107.38
70,2022,1048.9
72,2010,3997
72,2011,3738
72,2012,3160
72,2013,2853
72,2014,3682.41
72,2015,3285.62
72,2016,3056.4
72,2017,2112.34
72,2018,2137.2
72,2019,5381.25
72,2020,4962.96
72,2021,5081.7
72,2022,5678.09
73,2010,5051
73,2011,8669
73,2012,9329
73,2013,12629
73,2014,12643.95
73,2015,10238.31
73,2016,7633.16
73,2017,6964.83
73,2018,9425.29
73,2019,12169.86
73,2020,13825.35
73,2021,9742.2
73,2022,14320.78
74,2010,1065
74,2011,1086
74,2012,1390
74,2013,2193
74,2014,2329.94
74,2015,2159.69
74,2016,1495.04
74,2017,2276.76
74,2018,2276.89
74,2019,2621.84
74,2020,2273.83
74,2021,2121.26
74,2022,2235.73
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2014,4
75,2015,10
75,2016,5
75,2018,2.25
75,2021,19.02
75,2022,66.68
79,2010,504658
79,2011,483734
79,2012,513677
79,2013,558216
79,2014,415569.8
79,2015,479973.4
79,2016,487111.49
79,2017,462228.08
79,2018,472652.6
79,2019,461292.36
79,2020,502555.49
79,2021,484553.54
79,2022,443174.82
8,2010,94
8,2011,19
8,2012,2
8,2013,112
8,2014,107.3
8,2015,84.71
8,2016,40.01
8,2017,14.85
8,2018,37.04
8,2019,231.41
8,2020,232.06
8,2021,319.33
8,2022,238.99
80,2010,18177
80,2011,21101
80,2012,17821
80,2013,20040
80,2014,22116.67
80,2015,20524.19
80,2016,22958
80,2017,17352.41
80,2018,20376.83
80,2019,19617.58
80,2020,20837.07
80,2021,20133.39
80,2022,17140.17
81,2010,19
81,2011,33
81,2012,24
81,2013,138
81,2014,89.36
81,2015,101.5
81,2016,129.76
81,2017,103.37
81,2018,188.81
81,2019,166.78
81,2020,482.4
81,2021,306.76
81,2022,231.93
83,2010,23
83,2011,25
83,2012,21
83,2013,23
83,2014,22.77
83,2015,24.22
83,2016,14.86
83,2017,19.27
83,2018,18.37
83,2019,19.75
83,2020,32.46
83,2021,40.98
83,2022,58.57
84,2010,7417
84,2011,5641
84,2012,4728
84,2013,4744
84,2014,4532.77
84,2015,7457.6
84,2016,3298.18
84,2017,6402.14
84,2018,5985.77
84,2019,3938.99
84,2020,5232.59
84,2021,2491.5
84,2022,4343.27
86,2010,3
86,2011,0
86,2012,0
86,2013,0
86,2020,7.01
86,2021,9.31
86,2022,20.4
89,2010,47860
89,2011,40698
89,2012,53066
89,2013,48791
89,2014,27522.54
89,2015,23521.64
89,2016,36450.79
89,2017,35162.25
89,2018,25856.71
89,2019,32010.19
89,2020,41228.96
89,2021,50129.28
89,2022,42063.32
9,2010,935
9,2011,988
9,2012,2
9,2013,0
9,2014,67.62
9,2015,21
9,2016,4305.86
9,2017,3265.86
9,2018,5049.95
9,2019,2458.23
9,2020,999.63
9,2021,2281.95
9,2022,1890.58
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,14.71
90,2016,88.54
90,2017,29.11
90,2018,262.34
90,2019,272.87
90,2020,321.11
90,2021,246.7
90,2022,438.55
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1.91
91,2015,3.42
91,2016,18.72
91,2017,22.49
91,2018,12.72
91,2019,16.09
91,2022,2.4
93,2014,299.46
93,2015,48.32
93,2016,71.66
93,2017,89.53
93,2018,158.49
93,2019,179.85
93,2021,40.04
93,2022,4.9
95,2010,357
95,2011,218
95,2012,128
95,2013,99
95,2014,65.11
95,2015,104.89
95,2016,79.23
95,2017,123.93
95,2018,207.81
95,2019,136.76
95,2020,204.56
95,2021,433.55
95,2022,4943.44
96,2010,189635
96,2011,204921
96,2012,190703
96,2013,200000
96,2014,233934.75
96,2015,257478.33
96,2016,276738.4
96,2017,318416.25
96,2018,340706.86
96,2019,330726.07
96,2020,265641.71
96,2021,212320.59
96,2022,185995.55
97,2010,24675
97,2011,31044
97,2012,24608
97,2013,26347
97,2014,29555.42
97,2015,26536.84
97,2016,27369.83
97,2017,23547.84
97,2018,20892.82
97,2019,23618.81
97,2020,27801.88
97,2021,23712.64
97,2022,19719.62
98,2010,27998
98,2011,32100
98,2012,27373
98,2013,29158
98,2014,28490.6
98,2015,30121.95
98,2016,25786.22
98,2017,23917.75
98,2018,25232.1
98,2019,27997.24
98,2020,26197.36
98,2021,30105.48
98,2022,32391.71
99,2010,1647
99,2011,1842
99,2012,1970
99,2013,2100
99,2014,1837.92
99,2015,1981.64
99,2016,2010.3
99,2017,1928.25
99,2018,1878.87
99,2019,1943.8
99,2020,1579.23
99,2021,1536.22
99,2022,1586.85
