geo,year,scl_cereals_n_e_c_feed
63,2022,8965.93
66,2011,1
66,2013,8
66,2016,2.9
66,2017,3.11
66,2018,0.66
66,2019,0.09
66,2020,0.03
66,2021,0.75
67,2010,39.68
67,2011,63.96
67,2012,54.33
67,2013,47.3
67,2014,34.31
67,2015,41.91
67,2016,50.32
67,2017,52.23
67,2018,61.49
67,2019,20.02
67,2020,16.96
67,2021,3.69
67,2022,6.55
68,2010,110303.73
68,2011,72423.93
68,2012,47782.35
68,2013,83000
68,2014,67414.01
68,2015,110983.93
68,2016,89943.63
68,2017,101373.5
68,2018,65942.44
68,2019,108318.53
68,2020,198328.96
68,2021,143096.01
68,2022,140593.63
7,2014,24.39
7,2015,11.85
7,2016,6.22
7,2017,4.64
7,2018,1.81
7,2019,1029.93
7,2020,0.76
7,2021,2.47
7,2022,25.07
70,2010,5
70,2011,3
70,2012,5
70,2013,3
70,2014,6.02
70,2015,2.82
70,2016,5.43
70,2017,4.28
70,2018,2.45
70,2019,5.9
70,2020,1.84
70,2021,1.68
70,2022,1.34
74,2013,30
74,2014,26.1
74,2015,4
74,2016,20.04
74,2018,0.22
74,2020,16
74,2021,238.53
74,2022,0.66
75,2010,13.07
75,2011,14.36
75,2012,13.61
75,2013,14.98
75,2014,0
75,2015,15.66
75,2016,19.08
75,2017,25.05
75,2018,40.95
75,2019,56.67
75,2020,39.21
75,2021,1.03
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,1378
80,2011,1018
80,2012,19
80,2013,13
80,2015,7.2
80,2016,9.2
80,2017,4.17
80,2018,2.94
80,2019,0.85
80,2020,0.97
80,2021,0.81
80,2022,0.4
84,2010,3869
84,2011,4415
84,2012,4069
84,2013,4320
84,2014,4268
84,2015,45497.13
84,2016,47898.61
84,2017,43556.84
84,2018,17119.2
84,2019,1053.27
84,2020,767.74
84,2021,643.69
84,2022,691.02
86,2010,6
86,2011,20
86,2012,11
86,2013,15
86,2014,12.47
86,2015,8.17
86,2016,3.9
86,2019,4.56
89,2016,0.05
89,2017,3.9
9,2021,0.15
9,2022,6.58
90,2014,0
91,2010,2
91,2013,50
91,2014,0.17
91,2016,7.96
91,2018,13.22
91,2019,88.68
91,2020,14.22
91,2021,35.54
91,2022,48.32
93,2010,0.48
93,2011,5.86
93,2012,1.38
93,2013,0.02
93,2014,0.09
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2020,0
93,2021,0
93,2022,0
95,2010,884
95,2011,979
95,2012,1
95,2013,802
95,2014,0.93
95,2015,0.04
95,2016,0.94
95,2017,0
95,2018,0
95,2019,0.07
95,2020,0.09
95,2021,1.1
95,2022,16.87
97,2010,61
97,2011,644
97,2012,2860
97,2013,3640
97,2014,4598.45
97,2015,2744.05
97,2016,13600
97,2017,13036.6
97,2018,5731.27
97,2019,15355.09
97,2020,7561
97,2021,11044.98
97,2022,5861.89
98,2010,37
98,2011,36
98,2012,33
98,2013,24
98,2014,5445.34
98,2015,4164.5
98,2016,8846.68
98,2017,6688.62
98,2018,6064.84
98,2019,518.43
98,2020,1827.97
98,2021,1648.64
98,2022,973.61
99,2010,3
99,2011,15
99,2012,2
99,2013,1
99,2014,0.06
99,2015,0.26
99,2016,5.89
99,2017,2.91
99,2018,4.54
99,2019,5.18
99,2020,6.7
99,2021,5.76
99,2022,6.48
