geo,year,scl_other_vegetable_juices_opening_stocks
5815,2017,0
5815,2018,0.2
5815,2019,0.2
5815,2020,2.94
5815,2021,2.74
5815,2022,5.74
5817,2010,397.17
5817,2011,374.7
5817,2012,350.7
5817,2013,9600.96
5817,2014,649.8
5817,2015,1272.96
5817,2016,6864.67
5817,2017,6961.95
5817,2018,8178.43
5817,2019,9525.12
5817,2020,9868.73
5817,2021,9872.83
5817,2022,9872.35
59,2010,0
59,2011,0
59,2012,0
59,2013,9400
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,478.18
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,47.4
74,2015,49.94
74,2016,49.94
74,2017,0
74,2018,0
74,2019,0
74,2020,2.34
74,2021,2.81
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,290
81,2014,29
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,3.08
86,2011,3.08
86,2012,3.08
86,2013,0
86,2014,2.6
86,2015,2.54
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,2.74
90,2021,2.74
90,2022,2.74
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0.61
91,2017,0.61
91,2018,2.55
91,2019,4.18
91,2020,1.88
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,1984.06
96,2013,1218.91
96,2014,520
96,2015,2464.57
96,2016,6141.57
96,2017,7493.73
96,2018,9624.86
96,2019,8851.77
96,2020,4377.38
96,2021,4719.06
96,2022,4603.97
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
