geo,year,scl_vegetables_preserved_nes_o_t_vinegar_export_quantity
44,2011,1015
44,2012,1118
44,2013,436
44,2014,210.1
44,2015,130
44,2016,487.5
44,2017,194.08
44,2018,213.44
44,2019,375.14
44,2020,340.82
44,2021,620.33
44,2022,1256.93
45,2017,0.05
46,2010,12
46,2011,12
46,2012,152
46,2013,0
46,2016,0.01
46,2017,67.01
46,2019,0.01
46,2021,3.55
46,2022,579.78
48,2010,4825
48,2011,5209
48,2012,4242
48,2013,4509
48,2014,5170.06
48,2015,5437.45
48,2016,4659.12
48,2017,4058.14
48,2018,3833.25
48,2019,4000.42
48,2020,4310.67
48,2021,3933.03
48,2022,3233.17
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0.7
49,2020,0.01
49,2021,0.01
49,2022,0
50,2010,34
50,2011,37
50,2012,18
50,2013,8
50,2014,23
50,2015,7.19
50,2016,8.28
50,2017,8.52
50,2018,19.16
50,2019,91.27
50,2020,23.11
50,2021,25.62
50,2022,5.78
5000,2010,3969099
5000,2011,4039716
5000,2012,4086364
5000,2013,4173200
5000,2014,4221528.92
5000,2015,4271329.96
5000,2016,4401907.17
5000,2017,4585068.98
5000,2018,4676492.57
5000,2019,4895803.23
5000,2020,5098512.11
5000,2021,4934324.87
5000,2022,5272992.9
5100,2010,56023
5100,2011,58513
5100,2012,31117
5100,2013,90080
5100,2014,82954.5
5100,2015,75864.76
5100,2016,84303.97
5100,2017,102874.6
5100,2018,91491.05
5100,2019,100679.13
5100,2020,99320.12
5100,2021,94359.92
5100,2022,97900.41
5101,2010,27415
5101,2011,31757
5101,2012,5081
5101,2013,46327
5101,2014,28378.59
5101,2015,27827.81
5101,2016,33042.7
5101,2017,39495.92
5101,2018,44218.91
5101,2019,44353.98
5101,2020,47259.54
5101,2021,43208.89
5101,2022,38454.64
5102,2010,3164
5102,2011,4149
5102,2012,4280
5102,2013,4189
5102,2014,2189.92
5102,2015,3721.03
5102,2016,3469.05
5102,2017,2641.47
5102,2018,4317.85
5102,2019,5796.04
5102,2020,3512.22
5102,2021,2244.51
5102,2022,4532.36
5103,2010,9280
5103,2011,9495
5103,2012,10470
5103,2013,11434
5103,2014,15563.99
5103,2015,13597.43
5103,2016,13060.65
5103,2017,25808.2
5103,2018,12666.94
5103,2019,15475.12
5103,2020,15049.42
5103,2021,20334.51
5103,2022,23576.17
5104,2010,16071
5104,2011,13036
5104,2012,10949
5104,2013,27694
5104,2014,36001.95
5104,2015,30339.78
5104,2016,34202.01
5104,2017,34459
5104,2018,29006.99
5104,2019,34041.85
5104,2020,32626.69
5104,2021,27739.66
5104,2022,29821.71
5105,2010,93
5105,2011,76
5105,2012,337
5105,2013,436
5105,2014,820.06
5105,2015,378.71
5105,2016,529.56
5105,2017,469.99
5105,2018,1280.37
5105,2019,1012.14
5105,2020,872.25
5105,2021,832.34
5105,2022,1515.52
52,2010,286
52,2011,151
52,2012,572
52,2013,709
52,2014,312.62
52,2015,223.93
52,2016,406.97
52,2017,544.21
52,2018,708.46
52,2019,750.02
52,2020,571.51
52,2021,654.11
52,2022,787.51
5200,2010,516573
5200,2011,533812
5200,2012,503573
5200,2013,487225
5200,2014,523213.19
5200,2015,554431.7
5200,2016,566962.13
5200,2017,584753.25
5200,2018,587956.08
5200,2019,629440.11
5200,2020,655655.14
5200,2021,686131.82
5200,2022,709971.31
5203,2010,205810
5203,2011,233822
5203,2012,222638
5203,2013,224285
5203,2014,248644.32
5203,2015,276315.46
5203,2016,282248.17
5203,2017,288735.83
5203,2018,288005.97
5203,2019,281499.21
5203,2020,279852.75
5203,2021,269217.91
5203,2022,283390.17
5204,2010,106324
5204,2011,69349
5204,2012,72729
5204,2013,72276
5204,2014,81541.18
5204,2015,84662.22
5204,2016,90335.39
5204,2017,99058.68
5204,2018,106040.12
5204,2019,152163.61
5204,2020,173755.13
5204,2021,207710.16
5204,2022,195652.56
5206,2010,12508
5206,2011,14434
5206,2012,13292
5206,2013,13230
5206,2014,13044.41
5206,2015,12068.97
5206,2016,11553.15
5206,2017,12745.87
5206,2018,13434.19
5206,2019,19832.94
5206,2020,14054.95
5206,2021,18793.05
5206,2022,13401.73
5207,2010,191931
5207,2011,216207
5207,2012,194914
5207,2013,177434
5207,2014,179983.27
5207,2015,181385.05
5207,2016,182825.42
5207,2017,184212.87
5207,2018,180475.8
5207,2019,175944.35
5207,2020,187992.31
5207,2021,190410.7
5207,2022,217526.85
53,2010,0
53,2011,0
53,2012,4
53,2013,0
53,2017,32.55
53,2018,405.4
53,2019,144.7
53,2020,24.94
53,2021,85.39
53,2022,1.29
5300,2010,1246716
5300,2011,1313049
5300,2012,1363392
5300,2013,1370063
5300,2014,1381286.42
5300,2015,1364983.36
5300,2016,1404005.38
5300,2017,1453738.01
5300,2018,1460003.16
5300,2019,1571967.56
5300,2020,1709064.96
5300,2021,1577470.08
5300,2022,1576311.87
5301,2010,1133
5301,2011,1552
5301,2012,1617
5301,2013,1116
5301,2014,1584.57
5301,2015,1368.36
5301,2016,283.26
5301,2017,1581.89
5301,2018,4615.68
5301,2019,5482.93
5301,2020,7164.32
5301,2021,4962.63
5301,2022,4256.86
5302,2010,947119
5302,2011,995537
5302,2012,1037142
5302,2013,1035322
5302,2014,1047649.31
5302,2015,1071899.13
5302,2016,1101086.61
5302,2017,1141605.84
5302,2018,1141873.74
5302,2019,1219274.31
5302,2020,1245713.53
5302,2021,1130269.6
5302,2022,1127975.46
5303,2010,27586
5303,2011,30965
5303,2012,41370
5303,2013,37444
5303,2014,37759.72
5303,2015,16776.94
5303,2016,43051.64
5303,2017,51840.34
5303,2018,22142.8
5303,2019,22419.73
5303,2020,60292.99
5303,2021,51980.84
5303,2022,53295.93
5304,2010,119051
5304,2011,117716
5304,2012,110089
5304,2013,119612
5304,2014,101536.42
5304,2015,86075.37
5304,2016,92362.61
5304,2017,95759.07
5304,2018,94464.75
5304,2019,97270.52
5304,2020,113365.79
5304,2021,106566.68
5304,2022,99730.55
5305,2010,151827
5305,2011,167279
5305,2012,173174
5305,2013,176569
5305,2014,192756.41
5305,2015,188863.56
5305,2016,167221.26
5305,2017,162950.88
5305,2018,196906.19
5305,2019,227520.07
5305,2020,282528.33
5305,2021,283690.33
5305,2022,291053.06
54,2010,16476
54,2011,15436
54,2012,13431
54,2013,14034
54,2014,10631.08
54,2015,9936.61
54,2016,9883.94
54,2017,10852.23
54,2018,10321.63
54,2019,10874.41
54,2020,8882.68
54,2021,7428.18
54,2022,7506.77
5400,2010,2116528
5400,2011,2113838
5400,2012,2158265
5400,2013,2179886
5400,2014,2177798.65
5400,2015,2223656.8
5400,2016,2294961.52
5400,2017,2407072.51
5400,2018,2501933.5
5400,2019,2554200.02
5400,2020,2595419.58
5400,2021,2545800.69
5400,2022,2860178.4
5401,2010,222619
5401,2011,242726
5401,2012,257595
5401,2013,275528
5401,2014,276276.82
5401,2015,256268.11
5401,2016,276759.83
5401,2017,316493.3
5401,2018,351071.29
5401,2019,361659.37
5401,2020,388173.3
5401,2021,396884.54
5401,2022,375870.29
5402,2010,112139
5402,2011,114896
5402,2012,113783
5402,2013,133646
5402,2014,129048.84
5402,2015,135660.68
5402,2016,138356.25
5402,2017,150451.06
5402,2018,161842.39
5402,2019,172179.07
5402,2020,173580.68
5402,2021,140193.05
5402,2022,140529.96
5403,2010,536672
5403,2011,548483
5403,2012,594208
5403,2013,618987
5403,2014,651387.55
5403,2015,709200.97
5403,2016,734171.27
5403,2017,775546.07
5403,2018,821016.24
5403,2019,827028.99
5403,2020,869687.67
5403,2021,870862.14
5403,2022,876280.37
5404,2010,1245098
5404,2011,1207733
5404,2012,1192679
5404,2013,1151725
5404,2014,1121085.44
5404,2015,1122527.04
5404,2016,1145674.18
5404,2017,1164582.08
5404,2018,1168003.58
5404,2019,1193332.59
5404,2020,1163977.93
5404,2021,1137860.95
5404,2022,1467497.79
55,2010,0
55,2011,0
55,2012,0
55,2013,5
55,2016,4.08
55,2021,0.5
5500,2010,33259
5500,2011,20504
5500,2012,30017
5500,2013,45946
5500,2014,56276.16
5500,2015,52393.34
5500,2016,51674.18
5500,2017,36630.62
5500,2018,35108.77
5500,2019,39516.41
5500,2020,39052.31
5500,2021,30562.37
5500,2022,28630.91
5501,2010,33161
5501,2011,20415
5501,2012,29876
5501,2013,45788
5501,2014,56149.68
5501,2015,52304.25
5501,2016,51586.4
5501,2017,36513.35
5501,2018,34968.89
5501,2019,39360.99
5501,2020,38853.54
5501,2021,30267.81
5501,2022,28524.5
5502,2010,98
5502,2011,89
5502,2012,141
5502,2013,155
5502,2014,125.84
5502,2015,88.86
5502,2016,87.63
5502,2017,116.72
5502,2018,139.23
5502,2019,151.72
5502,2020,198.55
5502,2021,288.34
5502,2022,106.12
5503,2016,0.12
5503,2017,0.42
5503,2019,0
5503,2020,0
5503,2021,0.43
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,3
5504,2014,0.64
5504,2015,0.23
5504,2016,0.03
5504,2017,0.12
5504,2018,0.66
5504,2019,3.7
5504,2020,0.22
5504,2021,5.8
5504,2022,0.27
56,2010,11718
56,2011,12570
56,2012,12570
56,2013,12570
56,2014,12288.93
56,2015,11161.03
56,2016,10345.8
56,2017,11422.96
56,2018,11030.07
56,2019,18381.53
56,2020,13054.3
56,2021,17617.03
56,2022,11783.88
57,2010,10222
57,2011,12963
57,2012,11618
57,2013,15582
57,2014,14916.7
57,2015,12437.97
57,2016,11926.61
57,2017,19081.1
57,2018,23071.06
57,2019,22398.65
57,2020,23856.17
57,2021,23721.21
57,2022,23325.34
5707,2010,1954381
5707,2011,1947283
5707,2012,1986187
5707,2013,1978605
5707,2014,1984319.2
5707,2015,2044587.02
5707,2016,2097058.92
5707,2017,2188362.54
5707,2018,2263219.69
5707,2019,2302086.09
5707,2020,2326274.85
5707,2021,2296836.07
5707,2022,2647689.17
58,2010,17214
58,2011,15207
58,2012,14137
58,2013,15270
58,2014,12506.59
58,2015,12387.99
58,2016,9231.02
58,2017,11327.07
58,2018,11071.15
58,2019,10688.71
58,2020,13776.54
58,2021,15294.46
58,2022,19324.39
5801,2010,5441
5801,2011,6066
5801,2012,7666
5801,2013,25867
5801,2014,16772.47
5801,2015,10583.9
5801,2016,10754.32
5801,2017,11313.72
5801,2018,12379.88
5801,2019,17900.69
5801,2020,15882.9
5801,2021,17619.2
5801,2022,15705.4
5802,2010,28838
5802,2011,30464
5802,2012,31023
5802,2013,29569
5802,2014,32759.69
5802,2015,27677.28
5802,2016,30309.14
5802,2017,32393.2
5802,2018,41947.01
5802,2019,45560.36
5802,2020,54200.47
5802,2021,46058.11
5802,2022,42119.35
5803,2010,12661
5803,2011,14894
5803,2012,13598
5803,2013,13589
5803,2014,13576.82
5803,2015,12259.21
5803,2016,11745.08
5803,2017,12992.83
5803,2018,13593.8
5803,2019,20024.33
5803,2020,14259.42
5803,2021,19100.78
5803,2022,13517.72
5815,2010,50112
5815,2011,39856
5815,2012,13825
5815,2013,53966
5815,2014,36897.51
5815,2015,34094.04
5815,2016,38597.73
5815,2017,44587.65
5815,2018,54600.41
5815,2019,56785.63
5815,2020,59581.21
5815,2021,51946.51
5815,2022,46557.04
5817,2010,214555
5817,2011,248344
5817,2012,218171
5817,2013,245089
5817,2014,248665.05
5817,2015,240907.59
5817,2016,242054.94
5817,2017,266995.89
5817,2018,264871.69
5817,2019,277426.71
5817,2020,308257.88
5817,2021,314457.64
5817,2022,327398.14
59,2010,6107
59,2011,4640
59,2012,7466
59,2013,7322
59,2014,11200.2
59,2015,9615.03
59,2016,9658.26
59,2017,22304.88
59,2018,7793.3
59,2019,11128.89
59,2020,10353.05
59,2021,14615.86
59,2022,18095.87
60,2010,1709
60,2011,2155
60,2012,3061
60,2013,4009
60,2014,5964.08
60,2015,6832.29
60,2016,9526.32
60,2017,12738.32
60,2018,13433.41
60,2019,16384.25
60,2020,17791.56
60,2021,18161.83
60,2022,18781.27
63,2010,723
63,2011,1049
63,2012,991
63,2013,1205
63,2014,986.93
63,2015,866.36
63,2016,790.99
63,2017,1141.28
63,2018,1312.16
63,2019,1380.33
63,2020,1255.09
63,2021,1792.72
63,2022,1288.7
66,2010,92
66,2011,82
66,2012,137
66,2013,150
66,2014,121.63
66,2015,85.59
66,2016,87.28
66,2017,116.35
66,2018,139.23
66,2019,140.67
66,2020,178.18
66,2021,285.66
66,2022,105.78
67,2010,443
67,2011,832
67,2012,1551
67,2013,737
67,2014,674
67,2015,504.55
67,2016,396.34
67,2017,457.01
67,2018,807.93
67,2019,841.32
67,2020,937.88
67,2021,792.92
67,2022,896.84
68,2010,255828
68,2011,256041
68,2012,235256
68,2013,233741
68,2014,228899.31
68,2015,190634.05
68,2016,174433.47
68,2017,165473.07
68,2018,168408.7
68,2019,161701.23
68,2020,212003.09
68,2021,196524.04
68,2022,191810.35
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0.68
7,2017,0.19
7,2018,0.12
7,2019,4.31
7,2020,16.52
7,2021,2.18
7,2022,1.03
70,2010,0
70,2011,0
70,2012,0
70,2013,1
70,2014,0.26
70,2015,0.09
70,2016,0.03
70,2018,0.06
70,2020,0.11
70,2021,0.02
70,2022,0.12
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,3
72,2017,1
72,2022,1.56
73,2010,0
73,2011,10
73,2012,44
73,2013,14
73,2014,32.32
73,2015,49.56
73,2016,37.82
73,2017,42.69
73,2018,66.6
73,2019,75.41
73,2020,156.43
73,2021,158.17
73,2022,179.64
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.15
74,2019,0.05
74,2020,0.07
75,2010,0
75,2011,1
75,2012,8
75,2013,0
75,2014,35
75,2016,0.5
79,2010,136536
79,2011,101940
79,2012,140733
79,2013,140918
79,2014,130769.38
79,2015,125038.71
79,2016,131616.38
79,2017,133913.11
79,2018,140487.15
79,2019,135678.02
79,2020,125575.56
79,2021,112990.67
79,2022,126171.13
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.79
8,2017,0.02
8,2018,0.02
8,2019,0.07
8,2020,4.2
80,2010,1197
80,2011,1091
80,2012,1542
80,2013,2329
80,2014,2226.25
80,2015,1428
80,2016,1998.54
80,2017,1575.06
80,2018,1602.2
80,2019,1707.8
80,2020,1368.52
80,2021,1120.75
80,2022,1224.84
81,2010,0
81,2011,0
81,2012,42
81,2013,15
81,2014,335.12
81,2015,43.21
81,2016,31.52
81,2017,1.98
81,2018,0.08
81,2019,0.15
81,2020,85.77
81,2021,177.9
81,2022,482.18
83,2016,0.12
83,2017,0.42
83,2019,0
84,2010,12644
84,2011,14247
84,2012,20739
84,2013,21974
84,2014,19731.64
84,2015,20083.98
84,2016,21338.08
84,2017,21203.83
84,2018,23762.22
84,2019,20357.33
84,2020,21281.93
84,2021,24513.48
84,2022,20888.53
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.05
86,2015,2.38
86,2018,0.41
86,2019,0.09
89,2010,14695
89,2011,15697
89,2012,12282
89,2013,11534
89,2014,14769.45
89,2015,15773.06
89,2016,18065.42
89,2017,18633.76
89,2018,19486.24
89,2019,18985.72
89,2020,22812.37
89,2021,25750.87
89,2022,26498.26
9,2010,8534
9,2011,9387
9,2012,9652
9,2013,8427
9,2014,7273
9,2015,5167.04
9,2016,5156.74
9,2017,3659.75
9,2018,2936.11
9,2019,4314.89
9,2020,4099.3
9,2021,2696.35
9,2022,6564.32
90,2010,4
90,2011,0
90,2012,1
90,2013,3
90,2014,12.51
90,2016,51.68
90,2017,0.1
90,2018,0.08
90,2019,0.36
90,2020,0.36
90,2021,0.44
90,2022,0.13
91,2010,0
91,2011,8
91,2012,0
91,2013,0
91,2014,0.11
91,2015,7.72
91,2016,0.25
91,2017,1.04
91,2018,2.06
91,2019,31.25
91,2020,0.08
91,2021,0.01
91,2022,2.41
93,2014,0.01
93,2016,0.04
93,2017,38.15
93,2018,0.23
93,2019,1.98
93,2021,16
93,2022,0
95,2010,2123
95,2011,1058
95,2012,2983
95,2013,2237
95,2014,3680.66
95,2015,3522.06
95,2016,4177.95
95,2017,4911.43
95,2018,4290.6
95,2019,4016.86
95,2020,6320.21
95,2021,4829.44
95,2022,8234.29
96,2010,8316
96,2011,8140
96,2012,9279
96,2013,9000
96,2014,8468.05
96,2015,6868.96
96,2016,6171.68
96,2017,6527.99
96,2018,6268.91
96,2019,7726.51
96,2020,6346.66
96,2021,6112.02
96,2022,5608.34
97,2010,81996
97,2011,87393
97,2012,82424
97,2013,91412
97,2014,85821.95
97,2015,82446.84
97,2016,88706.9
97,2017,87900.19
97,2018,98099.78
97,2019,97731.35
97,2020,105001.82
97,2021,88790.92
97,2022,99311.82
98,2010,3662
98,2011,4308
98,2012,4189
98,2013,3645
98,2014,5606.01
98,2015,8174.69
98,2016,9537.85
98,2017,9176.55
98,2018,9230.43
98,2019,9796.23
98,2020,11554.21
98,2021,12159.33
98,2022,12938.68
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.19
99,2015,1
99,2016,0.35
99,2017,0.25
99,2018,1.95
99,2019,1.01
99,2020,1.29
99,2021,0.63
99,2022,6.27
