geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_production
29,2016,1334.2
29,2017,1703.01
29,2018,1967.29
29,2019,2171.57
29,2020,1835.64
29,2021,2046.04
29,2022,2067.06
3,2010,2400
3,2011,2305.26
3,2012,2182.74
3,2013,2205.47
3,2014,2892
3,2015,3067.26
3,2016,3072.95
3,2017,3070.42
3,2018,3984.38
3,2019,2592.64
3,2020,2571.34
3,2021,2276.21
3,2022,2454
32,2010,4026.4
32,2011,4050
32,2012,3284.59
32,2013,4140
32,2014,3182.22
32,2015,3397.51
32,2016,3637.53
32,2017,3606.19
32,2018,3632.68
32,2019,3722.63
32,2020,3783.3
32,2021,5377.93
32,2022,5333.48
35,2010,147.58
35,2011,126.08
35,2012,129.51
35,2013,133.25
35,2014,136.83
35,2015,140.57
35,2016,144.62
35,2017,147.12
35,2018,149.61
35,2019,149.97
35,2020,163.81
35,2021,95.18
35,2022,99.2
351,2010,350708.24
351,2011,343708.79
351,2012,349310.78
351,2013,353890.5
351,2014,369199.94
351,2015,379803.6
351,2016,397313.42
351,2017,406646.36
351,2018,410073.21
351,2019,417938.27
351,2020,442356.31
351,2021,443650.17
351,2022,438135.18
37,2010,1800
37,2011,2130
37,2012,2131.2
37,2013,2146
37,2014,2125.34
37,2015,2142.93
37,2016,2178.19
37,2017,2236.04
37,2018,2119.23
37,2019,2330.09
37,2020,2296.48
37,2021,2332.67
37,2022,2368.69
38,2010,103.35
38,2011,103.73
38,2012,110.14
38,2013,97.32
38,2014,84.49
38,2015,77.7
38,2016,77.93
38,2017,64.34
38,2018,66.19
38,2019,72.93
38,2020,51.88
38,2021,188.6
38,2022,202.18
39,2010,12658.2
39,2011,13439.52
39,2012,14269.8
39,2013,15153.12
39,2014,16089.48
39,2015,16972.81
39,2016,18144.16
39,2017,19288.31
39,2018,20288.19
39,2019,21321.56
39,2020,22415.53
39,2021,23772.4
39,2022,25207.4
4,2010,3300
4,2011,3400
4,2012,3500
4,2013,3700
4,2014,3884.42
4,2015,3810.45
4,2016,3710.7
4,2017,3769.33
4,2018,3698.02
4,2019,3713.33
4,2020,3691.92
4,2021,3777.26
4,2022,3848.77
40,2010,956.16
40,2011,951.38
40,2012,956.16
40,2013,933.46
40,2014,942.84
40,2015,814.46
40,2016,867.24
40,2017,909.45
40,2018,902.87
40,2019,740.61
40,2020,823.62
40,2021,909.36
40,2022,914.17
41,2010,350151.65
41,2011,343200.7
41,2012,348840.8
41,2013,353497.76
41,2014,368788.11
41,2015,379395.63
41,2016,396919.6
41,2017,406250.77
41,2018,409700.37
41,2019,417554.48
41,2020,424564.8
41,2021,443344
41,2022,437835.43
44,2010,967.12
44,2011,969.54
44,2012,711.83
44,2013,795.38
44,2014,910.21
44,2015,952.56
44,2016,737.64
44,2017,1029.88
44,2018,1058.86
44,2019,115.35
44,2020,65.3
44,2021,66.79
44,2022,65.91
45,2010,77.82
45,2011,78.83
45,2012,78.83
45,2013,78.83
45,2014,78.85
45,2015,78.44
45,2016,78.27
45,2017,78.24
45,2018,78.29
45,2019,76.55
45,2020,76.16
45,2021,75.95
45,2022,75.94
46,2010,208
46,2011,212
46,2012,214
46,2013,220
46,2014,214.35
46,2015,209.05
46,2016,208.56
46,2017,210.58
46,2018,212.19
46,2019,214.86
46,2020,212.45
46,2021,209.73
46,2022,210.68
48,2010,3.96
48,2011,4.01
48,2012,4.13
48,2013,4.13
48,2014,4.13
48,2015,4.27
48,2016,4.63
48,2017,4.57
48,2018,4.64
48,2019,4.27
48,2020,50.09
48,2021,53.18
48,2022,55.79
49,2010,464.71
49,2011,462.3
49,2012,515.9
49,2013,469
49,2014,475.7
49,2015,355.1
49,2016,473.82
49,2017,496.87
49,2018,503.75
49,2019,311.7
49,2020,719.12
49,2021,1098.8
49,2022,833.88
50,2010,345.36
50,2011,350.58
50,2012,399.77
50,2013,339.55
50,2014,309.89
50,2015,307.21
50,2016,285.5
50,2017,315.33
50,2018,342.06
50,2019,347.3
50,2020,317.49
50,2021,377.11
50,2022,396.49
5000,2010,961454.35
5000,2011,961162.91
5000,2012,1003240.34
5000,2013,1029930.75
5000,2014,1060834.32
5000,2015,1091735.14
5000,2016,1114737.8
5000,2017,1173597.69
5000,2018,1202915.29
5000,2019,1214856.91
5000,2020,1249682.34
5000,2021,1236173.68
5000,2022,1258279.55
5100,2010,207404.75
5100,2011,203348.38
5100,2012,232039.47
5100,2013,242362.28
5100,2014,248679.77
5100,2015,256206.61
5100,2016,257622.6
5100,2017,257781.84
5100,2018,270424.86
5100,2019,279559.51
5100,2020,291106.6
5100,2021,285649.53
5100,2022,293748.73
5101,2010,69284.46
5101,2011,74057.34
5101,2012,76651.1
5101,2013,79260.37
5101,2014,83965.8
5101,2015,86943.17
5101,2016,84518.76
5101,2017,83679.28
5101,2018,87732.83
5101,2019,109375.48
5101,2020,121837.36
5101,2021,117295.23
5101,2022,123039.22
5102,2010,24204.37
5102,2011,25409.52
5102,2012,25482.56
5102,2013,27250.54
5102,2014,27238.85
5102,2015,28414.2
5102,2016,29884.97
5102,2017,31144.32
5102,2018,32105.51
5102,2019,33198.74
5102,2020,34585.36
5102,2021,37539.32
5102,2022,38900.08
5103,2010,22317.11
5103,2011,22562.03
5103,2012,45400.04
5103,2013,46467.92
5103,2014,46990.01
5103,2015,47279.65
5103,2016,48234.8
5103,2017,44580.28
5103,2018,48395.63
5103,2019,42689.81
5103,2020,43192.33
5103,2021,43523.97
5103,2022,42267.84
5104,2010,6153.01
5104,2011,6195.43
5104,2012,6185.06
5104,2013,6063.39
5104,2014,5985.89
5104,2015,5958.59
5104,2016,6037.18
5104,2017,6322.9
5104,2018,6272.64
5104,2019,5794.15
5104,2020,5884.97
5104,2021,5862.98
5104,2022,5934.13
5105,2010,85445.8
5105,2011,75124.06
5105,2012,78320.71
5105,2013,83320.06
5105,2014,84499.23
5105,2015,87611.01
5105,2016,88946.89
5105,2017,92055.07
5105,2018,95918.25
5105,2019,88501.34
5105,2020,85606.58
5105,2021,81428.04
5105,2022,83607.46
5200,2010,24258.04
5200,2011,24429.03
5200,2012,23798.94
5200,2013,23875.52
5200,2014,25695.65
5200,2015,25887.75
5200,2016,25621.13
5200,2017,26455.53
5200,2018,26541.93
5200,2019,25878.57
5200,2020,25880.3
5200,2021,26325.3
5200,2022,26454.44
5203,2014,1803.95
5203,2015,1681.07
5203,2016,1643.73
5203,2017,1701.41
5203,2018,1769.82
5203,2019,1921.69
5203,2020,1776.83
5203,2021,1703.13
5203,2022,1728.18
5204,2010,7413.65
5204,2011,7411.79
5204,2012,7022.07
5204,2013,6715.6
5204,2014,6732.86
5204,2015,6672.97
5204,2016,6697.74
5204,2017,6736.98
5204,2018,6747.42
5204,2019,6757.96
5204,2020,6813.52
5204,2021,6892.17
5204,2022,6951.72
5206,2010,1420.72
5206,2011,1496.68
5206,2012,1508.77
5206,2013,1483.19
5206,2014,1493.27
5206,2015,1414.47
5206,2016,1615.9
5206,2017,1617.81
5206,2018,1550.88
5206,2019,1159.35
5206,2020,1569.07
5206,2021,1902.72
5206,2022,1660.42
5207,2010,15423.67
5207,2011,15520.56
5207,2012,15268.1
5207,2013,15676.73
5207,2014,15665.58
5207,2015,16119.23
5207,2016,15663.76
5207,2017,16399.34
5207,2018,16473.81
5207,2019,16039.58
5207,2020,15720.88
5207,2021,15827.27
5207,2022,16114.12
53,2010,1040
53,2011,1070
53,2012,1080
53,2013,1090
53,2014,1130.13
53,2015,1150.99
53,2016,1175.88
53,2017,1205.87
53,2018,1232.16
53,2019,1213.86
53,2020,1546.4
53,2021,1680.8
53,2022,1932.66
5300,2010,707577.62
5300,2011,711659.14
5300,2012,725402.68
5300,2013,742286.72
5300,2014,765492.74
5300,2015,788999.7
5300,2016,810348.56
5300,2017,868457.1
5300,2018,883812.68
5300,2019,891260.91
5300,2020,915765.47
5300,2021,907137.82
5300,2022,919342.15
5301,2010,5118
5301,2011,5240.1
5301,2012,5238.92
5301,2013,5286.37
5301,2014,5495.46
5301,2015,5565.2
5301,2016,5573.53
5301,2017,5294.81
5301,2018,4892.24
5301,2019,5101.49
5301,2020,5212.06
5301,2021,5943.46
5301,2022,5768.32
5302,2010,369583.24
5302,2011,362393.6
5302,2012,370505.95
5302,2013,377556.62
5302,2014,391659.59
5302,2015,410475.79
5302,2016,424935.92
5302,2017,435534.99
5302,2018,439774.27
5302,2019,449625.76
5302,2020,486740.66
5302,2021,477856.98
5302,2022,479849.25
5303,2010,256472.09
5303,2011,260716.48
5303,2012,262461.61
5303,2013,266591.16
5303,2014,269259.35
5303,2015,271224.41
5303,2016,275780.24
5303,2017,319804.26
5303,2018,324718.1
5303,2019,331376.86
5303,2020,332595.71
5303,2021,333202.86
5303,2022,339778.64
5304,2010,41867.72
5304,2011,42876.58
5304,2012,43663.15
5304,2013,45205.03
5304,2014,47689.97
5304,2015,51109.56
5304,2016,52543.18
5304,2017,57139.95
5304,2018,62975.9
5304,2019,57313.15
5304,2020,28680.5
5304,2021,28523.57
5304,2022,29003.18
5305,2010,34536.56
5305,2011,40432.37
5305,2012,43533.04
5305,2013,47647.55
5305,2014,51388.37
5305,2015,50624.75
5305,2016,51515.7
5305,2017,50683.09
5305,2018,51452.17
5305,2019,47843.65
5305,2020,62536.53
5305,2021,61610.95
5305,2022,64942.75
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,19810.96
5400,2011,19172.38
5400,2012,19363.32
5400,2013,18587.11
5400,2014,18039.68
5400,2015,17774.8
5400,2016,18170.06
5400,2017,17940.66
5400,2018,19557.25
5400,2019,16131.57
5400,2020,15019.63
5400,2021,14992.93
5400,2022,16099.41
5401,2010,5876.68
5401,2011,5485.85
5401,2012,5384.95
5401,2013,5334.75
5401,2014,5874.38
5401,2015,5631.01
5401,2016,5983.57
5401,2017,6051.89
5401,2018,6114.99
5401,2019,5172.12
5401,2020,4615.26
5401,2021,4741.88
5401,2022,4424.09
5402,2010,65.62
5402,2011,64.48
5402,2012,71.45
5402,2013,74.55
5402,2014,64.32
5402,2015,49.36
5402,2016,44.5
5402,2017,51.18
5402,2018,49.35
5402,2019,62.9
5402,2020,63.46
5402,2021,55.74
5402,2022,52.87
5403,2010,10871.71
5403,2011,10555.19
5403,2012,10729.26
5403,2013,10075.13
5403,2014,9077.73
5403,2015,9056.85
5403,2016,9146.54
5403,2017,8996.73
5403,2018,10386.72
5403,2019,8931.2
5403,2020,8405.05
5403,2021,8169.33
5403,2022,9606.51
5404,2010,2996.95
5404,2011,3066.86
5404,2012,3177.66
5404,2013,3102.68
5404,2014,3023.25
5404,2015,3037.58
5404,2016,2995.45
5404,2017,2840.86
5404,2018,3006.19
5404,2019,1965.36
5404,2020,1935.86
5404,2021,2025.98
5404,2022,2015.94
55,2010,10.04
55,2011,10.04
55,2012,10.04
55,2013,9.99
55,2014,10.05
55,2015,10.05
55,2016,10.06
55,2017,10.05
55,2018,10.06
55,2019,9.81
55,2020,9.79
55,2021,9.75
55,2022,9.74
5500,2010,2402.98
5500,2011,2553.98
5500,2012,2635.93
5500,2013,2819.13
5500,2014,2926.48
5500,2015,2866.28
5500,2016,2975.45
5500,2017,2962.56
5500,2018,2578.56
5500,2019,2026.35
5500,2020,1910.34
5500,2021,2068.11
5500,2022,2634.82
5501,2010,2352.81
5501,2011,2512.85
5501,2012,2597.55
5501,2013,2775.64
5501,2014,2886.98
5501,2015,2828.51
5501,2016,2938.44
5501,2017,2914.6
5501,2018,2529.94
5501,2019,1975.49
5501,2020,1862.35
5501,2021,2020.42
5501,2022,2585.65
5502,2010,35
5502,2011,25.97
5502,2012,23.13
5502,2013,28.4
5502,2014,24.32
5502,2015,22.76
5502,2016,21.61
5502,2017,32.54
5502,2018,33.19
5502,2019,28.13
5502,2020,25.26
5502,2021,24.97
5502,2022,26.42
5503,2019,2.6
5503,2020,2.6
5503,2021,2.59
5503,2022,2.6
5504,2010,15.17
5504,2011,15.17
5504,2012,15.24
5504,2013,15.09
5504,2014,15.17
5504,2015,15
5504,2016,15.41
5504,2017,15.41
5504,2018,15.44
5504,2019,20.13
5504,2020,20.13
5504,2021,20.12
5504,2022,20.15
56,2010,123.95
56,2011,122.76
56,2012,128.89
56,2013,135.33
56,2014,130.91
56,2015,132.97
56,2016,127.82
56,2017,126.03
56,2018,125.52
56,2019,120.37
56,2020,114.76
56,2021,120.31
56,2022,119.79
5707,2010,13765.77
5707,2011,13712.15
5707,2012,13767.18
5707,2013,12848.84
5707,2014,11281.32
5707,2015,10899.4
5707,2016,11228.15
5707,2017,11045.73
5707,2018,11394.18
5707,2019,9583.08
5707,2020,8681.17
5707,2021,8906.01
5707,2022,10109.07
58,2010,124.23
58,2011,99.5
58,2012,112.81
58,2013,122.95
58,2014,24.83
58,2015,32
58,2016,43
58,2017,48
58,2018,21.5
58,2019,33.74
58,2020,16.3
58,2021,68.94
58,2022,28.35
5801,2010,208002.41
5801,2011,220419.23
5801,2012,250829.82
5801,2013,261364.59
5801,2014,271936.47
5801,2015,281059.21
5801,2016,285714.02
5801,2017,298320.15
5801,2018,311316.91
5801,2019,327893
5801,2020,310301.29
5801,2021,296391.09
5801,2022,309228.21
5802,2010,133614.81
5802,2011,138844.81
5802,2012,145492.39
5802,2013,152531.42
5802,2014,155686.15
5802,2015,169642.47
5802,2016,169822.18
5802,2017,178343.24
5802,2018,185688.77
5802,2019,200812.38
5802,2020,214712.26
5802,2021,193005.93
5802,2022,207273.71
5803,2010,2181.91
5803,2011,2233.44
5803,2012,2251.14
5803,2013,2226.87
5803,2014,2253.73
5803,2015,2166.66
5803,2016,2372.3
5803,2017,2385.43
5803,2018,2332.21
5803,2019,1878.34
5803,2020,2295.94
5803,2021,2558.9
5803,2022,2316.77
5815,2010,164772.13
5815,2011,175933.4
5815,2012,204027.05
5815,2013,213022.03
5815,2014,221814.92
5815,2015,228227.93
5815,2016,227832.41
5815,2017,230732.66
5815,2018,239003.27
5815,2019,255914.99
5815,2020,269811.12
5815,2021,258155.84
5815,2022,270298.85
5817,2010,338398.02
5817,2011,355312.44
5817,2012,391013.68
5817,2013,408434.64
5817,2014,421005.8
5817,2015,440322.36
5817,2016,442265.64
5817,2017,487369.72
5817,2018,508616.19
5817,2019,530970.39
5817,2020,534344.55
5817,2021,514326.78
5817,2022,537409.54
59,2010,8722.92
59,2011,8722.92
59,2012,8887.5
59,2013,8558.33
59,2014,8722.92
59,2015,8384.53
59,2016,8708.76
59,2017,5498.89
59,2018,7805.52
59,2019,1975
59,2020,2633.33
59,2021,3291.67
59,2022,2384.7
60,2010,14.57
60,2011,14.69
60,2012,14.94
60,2013,15.19
60,2014,14.98
60,2015,14.93
60,2016,14.4
60,2017,14.22
60,2018,14.13
60,2019,13.65
60,2020,12.99
60,2021,13.31
60,2022,13.29
63,2010,0.69
63,2011,0.59
63,2012,0.55
63,2013,0.6
63,2014,5.02
63,2015,3.09
63,2016,2.9
63,2017,2.9
63,2018,3.09
63,2019,3.86
63,2020,1.93
63,2021,1.93
63,2022,1.93
66,2010,23.19
66,2011,13.69
66,2012,10.22
66,2013,15.73
66,2014,10.73
66,2015,8.58
66,2016,7.87
66,2017,18.8
66,2018,19.82
66,2019,19.11
66,2020,16.35
66,2021,19
66,2022,21.56
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,1.93
67,2020,3.86
67,2021,0
67,2022,0
68,2010,2553.73
68,2011,2531.48
68,2012,2679.98
68,2013,2609.96
68,2014,2554.75
68,2015,2574.74
68,2016,2478.24
68,2017,2336.13
68,2018,2438.83
68,2019,1324.23
68,2020,1296.73
68,2021,1313.65
68,2022,1326.35
7,2010,2108.33
7,2011,2172.5
7,2012,2200
7,2013,2291.67
7,2014,2329.54
7,2015,2357.56
7,2016,2370.48
7,2017,2408.24
7,2018,2454.24
7,2019,2558.55
7,2020,2462.65
7,2021,2424.31
7,2022,2452.29
70,2010,15.17
70,2011,15.17
70,2012,15.24
70,2013,15.09
70,2014,15.17
70,2015,15
70,2016,15.41
70,2017,15.41
70,2018,15.44
70,2019,14.53
70,2020,14.46
70,2021,14.39
70,2022,14.36
72,2010,475.11
72,2011,475.11
72,2012,492.8
72,2013,483.15
72,2014,484.9
72,2015,487.91
72,2016,484.75
72,2017,485.54
72,2018,486.05
72,2019,464.64
72,2020,464.44
72,2021,464.07
72,2022,463.75
73,2010,7.72
73,2011,5.79
73,2012,3.86
73,2013,3.86
73,2014,3.86
73,2015,3.86
73,2016,3.58
73,2017,4.42
73,2018,3.64
73,2019,3.36
73,2020,0
73,2021,0
73,2022,0
74,2010,76.27
74,2011,76.46
74,2012,77.8
74,2013,88.54
74,2014,87.27
74,2015,87.47
74,2016,87.05
74,2017,87.94
74,2018,88.76
74,2019,91.29
74,2020,93.11
74,2021,94.84
74,2022,96.26
75,2010,211.2
75,2011,192.72
75,2012,198
75,2013,205.92
75,2014,244.58
75,2015,260.5
75,2016,248.79
75,2017,238.8
75,2018,240.8
75,2019,220.77
75,2020,214.76
75,2021,246.5
75,2022,254.77
79,2010,57.32
79,2011,59.86
79,2012,57.76
79,2013,50.13
79,2014,18.77
79,2015,18.86
79,2016,17.83
79,2017,17.91
79,2018,18.6
79,2019,0
79,2020,0
79,2021,19.29
79,2022,19.29
8,2010,1.73
8,2011,9.82
8,2012,0.29
8,2013,4.04
8,2014,4.62
8,2015,2.89
8,2016,3.76
8,2017,3.76
8,2018,1.63
8,2019,0.78
8,2020,0.9
8,2021,0.87
8,2022,0.76
81,2010,4090.64
81,2011,4327.87
81,2012,4510.21
81,2013,4772.13
81,2014,5015.53
81,2015,5271.06
81,2016,5271.06
81,2017,4934.53
81,2018,5508.83
81,2019,6150.72
81,2020,6420.44
81,2021,6979.36
81,2022,7192.48
84,2010,4607.1
84,2011,4364.1
84,2012,4511.48
84,2013,4090.5
84,2014,2622.52
84,2015,2268.82
84,2016,2212.11
84,2017,1924.82
84,2018,2096.44
84,2019,2323.76
84,2020,1952.55
84,2021,1938.51
84,2022,2997.71
86,2010,5.88
86,2011,5.88
86,2012,5.88
86,2013,5.63
86,2014,5.59
86,2015,5.64
86,2016,5.59
86,2017,5.59
86,2018,5.59
86,2019,5.5
86,2020,5.41
86,2021,5.44
86,2022,5.41
89,2010,44.78
89,2011,45.52
89,2012,45.31
89,2013,46.37
89,2014,46.81
89,2015,48.02
89,2016,49.22
89,2017,47.25
89,2018,45.17
89,2019,43.86
89,2020,43.6
89,2021,39.3
89,2022,38.41
9,2010,1366.07
9,2011,1366.08
9,2012,1394.17
9,2013,1433.41
9,2014,1428.24
9,2015,1541.07
9,2016,1014.32
9,2017,998.74
9,2018,1137.65
9,2019,1077.81
9,2020,1011.03
9,2021,891.47
9,2022,828.6
90,2010,1239.97
90,2011,1323.16
90,2012,1411.85
90,2013,1506.59
90,2014,1607.65
90,2015,1715.59
90,2016,1948.51
90,2017,2079.41
90,2018,2218.97
90,2019,2263.25
90,2020,2120.17
90,2021,2208.58
90,2022,2389.29
91,2010,63.19
91,2011,63.89
91,2012,64.6
91,2013,64.6
91,2014,64.72
91,2015,64.62
91,2016,64.76
91,2017,65.07
91,2018,65.25
91,2019,64.12
91,2020,63.7
91,2021,63.88
91,2022,64.01
93,2010,583
93,2011,583
93,2012,588.3
93,2013,588.3
93,2014,642.35
93,2015,679.44
93,2016,736.27
93,2017,736.63
93,2018,710.83
93,2019,508.54
93,2020,558.69
93,2021,513.69
93,2022,536.91
95,2010,30
95,2011,31.5
95,2012,32.4
95,2013,31.55
95,2014,30.96
95,2015,30.9
95,2016,31.12
95,2017,31.41
95,2018,31.51
95,2019,30.89
95,2020,30.92
95,2021,30.71
95,2022,30.73
96,2010,32.65
96,2011,33.47
96,2012,23.06
96,2013,24.08
96,2014,26.72
96,2015,25
96,2016,25.85
96,2017,26.21
96,2018,25.91
96,2019,16.91
96,2020,18.86
96,2021,17.22
96,2022,17.1
97,2010,24.28
97,2011,27.27
97,2012,25.64
97,2013,19.74
97,2014,35.13
97,2015,36.09
97,2016,30.3
97,2017,44.59
97,2018,40.15
97,2019,44.39
97,2020,15.44
97,2021,19.3
97,2022,19.3
98,2010,22
98,2011,33.4
98,2012,23.2
98,2013,22.2
98,2014,89.6
98,2015,67.2
98,2016,56
98,2017,67.2
98,2018,56
98,2019,56
98,2020,67.2
98,2021,56
98,2022,56
