geo,year,scl_tallow_import_quantity
5400,2018,335496.39
5400,2019,344249.84
5400,2020,345287.12
5400,2021,408324.42
5400,2022,318647.44
5401,2010,28405
5401,2011,27599
5401,2012,31835
5401,2013,24465
5401,2014,23331.89
5401,2015,31478.76
5401,2016,30003.41
5401,2017,31137.37
5401,2018,29336.68
5401,2019,31531.23
5401,2020,30214.84
5401,2021,32947.8
5401,2022,32555.5
5402,2010,40071
5402,2011,38204
5402,2012,14223
5402,2013,67849
5402,2014,39371.75
5402,2015,56265.5
5402,2016,63356.39
5402,2017,63671.27
5402,2018,58759.36
5402,2019,66763.72
5402,2020,56580.29
5402,2021,45098.58
5402,2022,40916.8
5403,2010,125456
5403,2011,106977
5403,2012,96974
5403,2013,71701
5403,2014,79253.57
5403,2015,84022.53
5403,2016,72505.58
5403,2017,72054.51
5403,2018,72591.22
5403,2019,61763.78
5403,2020,57302.79
5403,2021,75183.11
5403,2022,42446.12
5404,2010,253463
5404,2011,254443
5404,2012,165137
5404,2013,150099
5404,2014,168567.65
5404,2015,195731.74
5404,2016,202841.89
5404,2017,189788.74
5404,2018,174809.13
5404,2019,184191.11
5404,2020,201189.21
5404,2021,255094.92
5404,2022,202729.02
55,2010,4699
55,2011,2799
55,2012,1202
55,2013,4649
55,2014,2800
55,2015,2800
55,2016,2800
55,2017,1500
55,2018,800
55,2019,800
5500,2010,2095
5500,2011,1924
5500,2012,4577
5500,2013,3467
5500,2014,2343.19
5500,2015,99.92
5500,2016,344.39
5500,2017,1712.08
5500,2018,2380.06
5500,2019,3290.49
5500,2020,1329.43
5500,2021,727.77
5500,2022,1155.74
5501,2010,1
5501,2011,46
5501,2012,363
5501,2013,1047
5501,2014,523.66
5501,2015,98.74
5501,2016,343.54
5501,2017,1711.22
5501,2018,2377.35
5501,2019,3004.95
5501,2020,717.58
5501,2021,661.3
5501,2022,759.09
5502,2010,2094
5502,2011,1878
5502,2012,4214
5502,2013,2420
5502,2014,1819.53
5502,2015,1.12
5502,2018,0.01
5502,2019,284.74
5502,2020,116.67
5502,2021,60.21
5502,2022,20.72
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2017,0.86
5503,2018,2.7
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0.06
5504,2016,0.85
5504,2019,0.8
5504,2020,495.18
5504,2021,6.26
5504,2022,375.93
56,2010,32009
56,2011,25451
56,2012,25451
56,2013,25451
56,2014,3096
56,2015,3589
56,2016,4712
56,2017,2928
56,2018,3842
56,2019,3060
56,2020,1249.74
56,2021,1299.76
57,2010,44
57,2011,0
57,2012,0
57,2013,0
57,2014,4.79
57,2015,20
57,2016,4
5707,2010,437438
5707,2011,414909
5707,2012,290651
5707,2013,277271
5707,2014,284895.67
5707,2015,332647.28
5707,2016,340643.33
5707,2017,327462.16
5707,2018,302158.51
5707,2019,308457.81
5707,2020,301721.95
5707,2021,380007.33
5707,2022,290058.32
58,2010,10
58,2011,0
58,2012,0
58,2013,0
5801,2010,33348
5801,2011,20160
5801,2012,6627
5801,2013,5286
5801,2014,26135.87
5801,2015,14778.15
5801,2016,25343.24
5801,2017,24297.79
5801,2018,23677.48
5801,2019,17473.75
5801,2020,17658.79
5801,2021,24132.72
5801,2022,16638.94
5802,2010,23800
5802,2011,16922
5802,2012,11118
5802,2013,8562
5802,2014,6238.77
5802,2015,12814.07
5802,2016,23806.42
5802,2017,22166.12
5802,2018,21135.67
5802,2019,18037.43
5802,2020,18922.17
5802,2021,24578.41
5802,2022,14700.68
5803,2010,59260
5803,2011,46221
5803,2012,51454
5803,2013,39917
5803,2014,17382.93
5803,2015,9388.74
5803,2016,9408.17
5803,2017,6367.87
5803,2018,8241.58
5803,2019,11420.57
5803,2020,5569
5803,2021,7485.47
5803,2022,3935
5815,2010,71424
5815,2011,43936
5815,2012,23671
5815,2013,18327
5815,2014,20994.44
5815,2015,19772.35
5815,2016,31933.28
5815,2017,31640.81
5815,2018,26381.18
5815,2019,19439.26
5815,2020,20963.52
5815,2021,26055.57
5815,2022,16845.77
5817,2010,226190
5817,2011,204035
5817,2012,161131
5817,2013,102569
5817,2014,100256.69
5817,2015,70209.35
5817,2016,85137.11
5817,2017,85337.2
5817,2018,86728.38
5817,2019,58402.61
5817,2020,43298.47
5817,2021,58972.82
5817,2022,27517.53
59,2010,52
59,2011,0
59,2012,0
59,2013,1
59,2015,14
59,2016,51.84
59,2017,27.27
59,2018,130.19
59,2019,2745.34
59,2020,3699.15
59,2021,2381.35
59,2022,871.91
60,2010,11856
60,2011,9724
60,2012,7571
60,2013,5380
60,2014,5465.83
60,2015,3130.21
60,2016,3926.33
60,2017,4529.04
60,2018,2437.29
60,2019,2008.33
60,2020,1492.79
60,2021,1705.83
60,2022,1433.54
63,2010,280
63,2011,279
63,2012,352
63,2013,209
63,2014,140.4
63,2015,339.1
63,2016,486.48
63,2017,323.96
63,2018,509.8
63,2019,881.64
63,2020,733.01
63,2021,679.7
63,2022,651.49
66,2010,1400
66,2011,1746
66,2012,730
66,2013,216
66,2019,283.78
66,2020,101.34
66,2021,59.61
66,2022,19.95
67,2010,3732
67,2011,912
67,2012,942
67,2013,23517
67,2014,5062.3
67,2015,16889.5
67,2016,21355.62
67,2017,13602.08
67,2018,12267.7
67,2019,18054.64
67,2020,3.18
67,2021,1327.7
67,2022,0.57
68,2010,9232
68,2011,9756
68,2012,9415
68,2013,11848
68,2014,1814.2
68,2015,3442.6
68,2016,2484.03
68,2017,4317.94
68,2018,2771.34
68,2019,2169.43
68,2020,2643.78
68,2021,3269.08
68,2022,4914.65
7,2010,50
7,2011,0
7,2012,0
7,2013,0
7,2015,0.5
7,2016,1
7,2018,1.01
7,2019,1.84
7,2021,143.24
7,2022,117.34
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0.06
70,2016,0.85
70,2020,0
70,2022,0.43
72,2020,0
73,2010,27
73,2011,105
73,2012,0
73,2013,0
74,2015,0.11
74,2017,0.04
74,2021,0.3
74,2022,0.04
79,2010,26064
79,2011,24826
79,2012,12948
79,2013,11848
79,2014,15329.31
79,2015,24940.4
79,2016,30744.5
79,2017,24359.33
79,2018,16206.29
79,2019,21712.96
79,2020,15091.25
79,2021,15669.43
79,2022,14532.49
80,2010,0
80,2011,0
80,2012,358
80,2013,327
80,2014,455.51
80,2015,568.05
80,2016,389.67
80,2017,231.82
80,2018,913.7
80,2019,635.16
80,2020,820.03
80,2021,622.47
80,2022,1196.77
81,2010,2200
81,2011,0
81,2012,0
81,2013,0
81,2019,3.77
81,2020,14
81,2022,0.06
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2017,0.86
83,2018,2.7
84,2010,180
84,2011,99
84,2012,93
84,2013,73
84,2014,142
84,2015,32.24
84,2016,29.49
84,2017,34.61
84,2018,673.45
84,2019,1234.65
84,2020,1805.25
84,2021,1209.61
84,2022,363.26
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.01
89,2010,60170
89,2011,33528
89,2012,22852
89,2013,14041
89,2014,22842.23
89,2015,18921.15
89,2016,23396.08
89,2017,17258.09
89,2018,18465.48
89,2019,9135.1
89,2020,6196.37
89,2021,5999.36
89,2022,2999.99
9,2010,19314
9,2011,1949
9,2012,2597
9,2013,620
9,2014,202
9,2015,634.14
9,2016,110.04
9,2017,1260
9,2019,4256
9,2020,782
9,2021,868
9,2022,3804.81
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,41.42
90,2019,190.47
90,2020,40.24
91,2010,9
91,2011,9
91,2012,4
91,2013,0
93,2010,17200
93,2011,12800
93,2012,3100
93,2013,4000
93,2014,8900
93,2015,1800
93,2016,1500
93,2017,1300
93,2018,1000
93,2019,1000
93,2020,1000
93,2021,1000
93,2022,1000
95,2010,35287
95,2011,32254
95,2012,14467
95,2013,14295
95,2014,11150.38
95,2015,6516.74
95,2016,9753.15
95,2017,4530.87
95,2018,2163.39
95,2019,305.17
95,2020,4999.87
95,2021,5289.31
95,2022,1447.45
96,2010,11
96,2011,48
96,2012,10
96,2013,10
96,2014,2.16
96,2018,28.79
96,2021,11.46
96,2022,1.69
97,2010,2921
97,2011,3586
97,2012,3399
97,2013,4001
97,2014,2733.5
97,2015,3158.9
97,2016,4301.07
97,2017,4047.33
97,2018,3400.15
97,2019,2830.42
97,2020,2755.42
97,2021,3139.53
97,2022,2967.86
98,2010,77
98,2011,0
98,2012,87
98,2013,2
98,2014,13.22
98,2015,25.56
98,2016,234.47
98,2017,48.92
98,2018,47.73
98,2019,77.79
98,2020,87.65
98,2021,235.18
98,2022,371.24
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.72
99,2016,2.01
99,2017,2.39
99,2018,1.26
99,2019,2.32
99,2020,0.54
99,2021,1.45
99,2022,2.48
