geo,year,scl_tangerines_mandarins_clementines_proteins_year
272,2011,131.71
272,2012,125.33
272,2013,112.5
272,2014,146.9
272,2015,123.64
272,2016,159.68
272,2017,124.42
272,2018,166.29
272,2019,167.87
272,2020,193.78
272,2021,207.41
272,2022,183.64
273,2010,6.41
273,2011,8.3
273,2012,8.12
273,2013,12.28
273,2014,10.97
273,2015,17.39
273,2016,11.5
273,2017,19.94
273,2018,17.51
273,2019,21.25
273,2020,17.7
273,2021,18.81
273,2022,20.89
276,2012,6.7
276,2013,6.7
276,2014,0
276,2015,13.15
276,2016,0.13
276,2017,0.02
276,2018,0
276,2019,0
276,2020,0
276,2021,0.63
276,2022,2.03
277,2019,90.56
277,2020,92.14
277,2021,94.83
277,2022,93.8
28,2014,1.02
28,2015,0.02
28,2016,1.28
28,2017,3.28
28,2018,0.3
28,2019,1
28,2020,0.78
28,2021,1.49
28,2022,8.27
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,83.7
3,2011,74.65
3,2012,81.26
3,2013,63.51
3,2014,98.85
3,2015,83.23
3,2016,112.62
3,2017,151.44
3,2018,139.37
3,2019,166.96
3,2020,176.94
3,2021,164.17
3,2022,119.41
32,2010,0.03
32,2011,0.02
32,2012,0.01
32,2013,0.25
32,2014,0.19
32,2015,0.52
32,2016,0.5
32,2017,0.63
32,2018,0.65
32,2019,0.69
32,2020,1.09
32,2021,1.89
32,2022,4.08
33,2010,693.13
33,2011,691.56
33,2012,725.73
33,2013,724.24
33,2014,688.4
33,2015,815.37
33,2016,814.49
33,2017,853.96
33,2018,835.54
33,2019,835.37
33,2020,923.74
33,2021,916.99
33,2022,855.51
35,2010,1.42
35,2011,1.68
35,2012,1.81
35,2013,1.55
35,2014,1.9
35,2015,2.12
35,2016,1.82
35,2017,2.04
35,2018,2.73
35,2019,2.94
35,2020,3.34
35,2021,3.06
35,2022,3.18
351,2010,55812.69
351,2011,70054.9
351,2012,72426.98
351,2013,77796.94
351,2014,82240.34
351,2015,85642.57
351,2016,88403.16
351,2017,90782.42
351,2018,97460.09
351,2019,118474.93
351,2020,118636.77
351,2021,128780.6
351,2022,139558.51
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,64.34
38,2011,62.07
38,2012,62.49
38,2013,56.22
38,2014,41.92
38,2015,52.66
38,2016,62.55
38,2017,49.77
38,2018,50.98
38,2019,51.76
38,2020,40.93
38,2021,51.89
38,2022,33.89
39,2016,0
39,2019,0.11
39,2020,0.07
39,2021,0.01
39,2022,0.59
4,2010,830.5
4,2011,1193.05
4,2012,1155.43
4,2013,1274.79
4,2014,1269.58
4,2015,1426.76
4,2016,1270.07
4,2017,1359.65
4,2018,1425.19
4,2019,1602.16
4,2020,1641.47
4,2021,1575.92
4,2022,1601.99
40,2010,80.56
40,2011,95.61
40,2012,18.35
40,2013,6.91
40,2014,6.25
40,2015,6.12
40,2016,5.97
40,2017,5.97
40,2018,5.95
40,2019,206.6
40,2020,75.58
40,2021,188.66
40,2022,555.05
41,2010,55050.11
41,2011,69101.77
41,2012,71465.36
41,2013,76893.18
41,2014,81269.53
41,2015,84868.98
41,2016,87621.05
41,2017,89878.58
41,2018,96817.27
41,2019,117812.86
41,2020,117922.04
41,2021,128169.83
41,2022,138915.69
44,2010,637.78
44,2011,700.1
44,2012,777.69
44,2013,774.84
44,2014,763.43
44,2015,777.26
44,2016,877.78
44,2017,806.85
44,2018,922.36
44,2019,1120.71
44,2020,1006.91
44,2021,1652.84
44,2022,1788.6
45,2015,0.06
45,2017,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,13.93
46,2011,13.59
46,2012,13.93
46,2013,14.13
46,2014,15.03
46,2015,15.24
46,2016,14.67
46,2017,14.3
46,2018,14.95
46,2019,15.24
46,2020,15.35
46,2021,15.57
46,2022,15.6
48,2010,0
48,2011,0
48,2012,6.22
48,2013,6.15
48,2014,5.36
48,2015,7.27
48,2016,8.96
48,2017,10.44
48,2018,10.36
48,2019,9.7
48,2020,10.13
48,2021,11.14
48,2022,11.78
49,2010,123.91
49,2011,123.73
49,2012,100.27
49,2013,68.75
49,2014,61.1
49,2015,66.49
49,2016,92.21
49,2017,87.57
49,2018,105.35
49,2019,124.45
49,2020,97
49,2021,87.74
49,2022,90.34
50,2010,49.29
50,2011,101.48
50,2012,66.3
50,2013,41.44
50,2014,85.07
50,2015,138.5
50,2016,91.49
50,2017,105.11
50,2018,116.35
50,2019,58.34
50,2020,65.99
50,2021,34.51
50,2022,19.54
5000,2010,118012.54
5000,2011,137566.48
5000,2012,142010.92
5000,2013,145937.17
5000,2014,155814.08
5000,2015,160017.51
5000,2016,162315.36
5000,2017,165256.73
5000,2018,173281.12
5000,2019,194880.56
5000,2020,195075.99
5000,2021,212400.72
5000,2022,223163.03
5100,2010,6075.14
5100,2011,8351.54
5100,2012,9206.65
5100,2013,8027.43
5100,2014,11943.17
5100,2015,11275.72
5100,2016,11132.93
5100,2017,12704.34
5100,2018,11770.28
5100,2019,12521.93
5100,2020,10027.42
5100,2021,11767.58
5100,2022,12357.77
5101,2010,246.78
5101,2011,200.39
5101,2012,199.03
5101,2013,254.32
5101,2014,817.21
5101,2015,844.79
5101,2016,770.28
5101,2017,877.47
5101,2018,999.74
5101,2019,1069.9
5101,2020,1106.34
5101,2021,1199.99
5101,2022,1356.31
5102,2010,15.71
5102,2011,14.9
5102,2012,15.13
5102,2013,16.01
5102,2014,31.73
5102,2015,25.07
5102,2016,26.51
5102,2017,29.27
5102,2018,29.5
5102,2019,27.91
5102,2020,27.14
5102,2021,29.32
5102,2022,35.54
5103,2010,5753.79
5103,2011,7994.03
5103,2012,8927.2
5103,2013,7690.85
5103,2014,10950.53
5103,2015,10067.77
5103,2016,10035.16
5103,2017,11490.21
5103,2018,10206.79
5103,2019,11008.65
5103,2020,8335.83
5103,2021,9990.85
5103,2022,10230.5
5104,2010,13.57
5104,2011,93.76
5104,2012,7.6
5104,2013,9.09
5104,2014,46.37
5104,2015,236.44
5104,2016,192.75
5104,2017,194.98
5104,2018,195.24
5104,2019,125.1
5104,2020,105.87
5104,2021,103.1
5104,2022,177.66
5105,2010,45.29
5105,2011,48.46
5105,2012,57.69
5105,2013,57.16
5105,2014,97.33
5105,2015,101.66
5105,2016,108.23
5105,2017,112.41
5105,2018,339.02
5105,2019,290.37
5105,2020,452.24
5105,2021,444.32
5105,2022,557.77
52,2010,76.71
52,2011,90.53
52,2012,119
52,2013,163.87
52,2014,153.61
52,2015,168.26
52,2016,238.08
52,2017,219.78
52,2018,261.14
52,2019,265.54
52,2020,265.31
52,2021,301.26
52,2022,301.04
5200,2010,16606
5200,2011,16949.2
5200,2012,17281.27
5200,2013,18114.99
5200,2014,18779.33
5200,2015,19471.68
5200,2016,19561.46
5200,2017,19853.91
5200,2018,19252.94
5200,2019,20388.88
5200,2020,20049.5
5200,2021,21897.78
5200,2022,21829.31
5203,2010,3791.98
5203,2011,3945.27
5203,2012,4789.32
5203,2013,5367.11
5203,2014,4579.86
5203,2015,4840.76
5203,2016,4732.87
5203,2017,5249.48
5203,2018,4165.13
5203,2019,4903.97
5203,2020,4548.56
5203,2021,5424.55
5203,2022,4277.93
5204,2010,2136.36
5204,2011,2165.17
5204,2012,2367.96
5204,2013,2556.27
5204,2014,2612.37
5204,2015,2525.41
5204,2016,2372.21
5204,2017,2576.35
5204,2018,2600.76
5204,2019,2511.81
5204,2020,2814.39
5204,2021,2470.07
5204,2022,2787.28
5206,2010,248.83
5206,2011,240.23
5206,2012,210.25
5206,2013,191.25
5206,2014,188.39
5206,2015,193.53
5206,2016,223.66
5206,2017,227.6
5206,2018,254.5
5206,2019,260.25
5206,2020,234.34
5206,2021,231.07
5206,2022,232.97
5207,2010,10428.83
5207,2011,10598.53
5207,2012,9913.74
5207,2013,10000.36
5207,2014,11398.7
5207,2015,11911.99
5207,2016,12232.73
5207,2017,11800.47
5207,2018,12232.55
5207,2019,12712.85
5207,2020,12452.21
5207,2021,13772.09
5207,2022,14531.12
53,2010,0.03
53,2011,0.15
53,2012,0.11
53,2013,0.05
53,2014,0
53,2015,0.04
53,2016,0.08
53,2017,0.09
53,2018,0.09
53,2019,0.19
53,2020,0.12
53,2021,0.06
53,2022,0.32
5300,2010,75237.67
5300,2011,90665.92
5300,2012,93991.86
5300,2013,98186.53
5300,2014,103522.33
5300,2015,107354.89
5300,2016,109328.24
5300,2017,112093.85
5300,2018,120902.78
5300,2019,141042.64
5300,2020,142270.9
5300,2021,155180.23
5300,2022,167084.17
5301,2010,270.65
5301,2011,354.46
5301,2012,457.91
5301,2013,570.81
5301,2014,539.66
5301,2015,455.46
5301,2016,441.84
5301,2017,382.77
5301,2018,557.42
5301,2019,619.23
5301,2020,594.36
5301,2021,682.61
5301,2022,918.32
5302,2010,63168.16
5302,2011,78327.12
5302,2012,80535.32
5302,2013,85936.71
5302,2014,90676.21
5302,2015,93160.54
5302,2016,95947.97
5302,2017,97951.14
5302,2018,105004.61
5302,2019,125975.66
5302,2020,126373.32
5302,2021,136259.27
5302,2022,146564.94
5303,2010,5850.66
5303,2011,5852.67
5303,2012,6100.19
5303,2013,5833.06
5303,2014,6045.89
5303,2015,5728.94
5303,2016,4573.29
5303,2017,4718.27
5303,2018,5178.41
5303,2019,5707.16
5303,2020,5157.22
5303,2021,6411.78
5303,2022,7365.95
5304,2010,2479.12
5304,2011,2599.9
5304,2012,2814.76
5304,2013,2084.08
5304,2014,2257.63
5304,2015,2056.59
5304,2016,1991
5304,2017,2004.88
5304,2018,2161.1
5304,2019,2478.61
5304,2020,2342.12
5304,2021,3046.08
5304,2022,2958.21
5305,2010,3469.08
5305,2011,3531.78
5305,2012,4083.68
5305,2013,3761.87
5305,2014,4002.94
5305,2015,5953.36
5305,2016,6374.14
5305,2017,7036.79
5305,2018,8001.23
5305,2019,6261.98
5305,2020,7803.87
5305,2021,8780.49
5305,2022,9276.75
54,2010,167.3
54,2011,186.45
54,2012,152.8
54,2013,126.84
54,2014,102.22
54,2015,93.79
54,2016,103.9
54,2017,99.13
54,2018,102.91
54,2019,101.31
54,2020,91.09
54,2021,105.81
54,2022,103.52
5400,2010,19662.29
5400,2011,21187.12
5400,2012,21187.38
5400,2013,21238.92
5400,2014,21138.73
5400,2015,21558.07
5400,2016,21832.57
5400,2017,20207.02
5400,2018,20853.66
5400,2019,20604.8
5400,2020,22333.53
5400,2021,22986.4
5400,2022,21567.5
5401,2010,5766.55
5401,2011,7022.85
5401,2012,7231.11
5401,2013,7761.16
5401,2014,7636.15
5401,2015,7025.92
5401,2016,7402.65
5401,2017,7407.9
5401,2018,7793.69
5401,2019,8185.79
5401,2020,8371.37
5401,2021,8628.34
5401,2022,7868.4
5402,2010,2439.87
5402,2011,2479.5
5402,2012,2547.45
5402,2013,2500.29
5402,2014,2658.16
5402,2015,2700.01
5402,2016,2867.56
5402,2017,2620.4
5402,2018,2604.71
5402,2019,2592.06
5402,2020,2785.72
5402,2021,2676.67
5402,2022,2666.64
5403,2010,6411.07
5403,2011,6625.45
5403,2012,6054.81
5403,2013,5895.55
5403,2014,5478.79
5403,2015,6550.46
5403,2016,6043.1
5403,2017,5195.26
5403,2018,5470.51
5403,2019,5036.51
5403,2020,5898.07
5403,2021,6333.32
5403,2022,5705.08
5404,2010,5044.81
5404,2011,5059.32
5404,2012,5354
5404,2013,5081.91
5404,2014,5365.64
5404,2015,5281.69
5404,2016,5519.25
5404,2017,4983.46
5404,2018,4984.75
5404,2019,4790.44
5404,2020,5278.37
5404,2021,5348.07
5404,2022,5327.37
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.09
55,2022,0.08
5500,2010,431.44
5500,2011,412.7
5500,2012,343.77
5500,2013,369.32
5500,2014,430.54
5500,2015,357.16
5500,2016,460.16
5500,2017,397.62
5500,2018,501.46
5500,2019,322.31
5500,2020,394.64
5500,2021,568.74
5500,2022,324.28
5501,2010,429
5501,2011,410.24
5501,2012,340.63
5501,2013,366.12
5501,2014,427.84
5501,2015,354.22
5501,2016,456.83
5501,2017,394.64
5501,2018,498.3
5501,2019,317.82
5501,2020,390.58
5501,2021,562.52
5501,2022,319.07
5502,2010,1.36
5502,2011,1.5
5502,2012,2.03
5502,2013,1.93
5502,2014,1.53
5502,2015,1.16
5502,2016,1.89
5502,2017,1.64
5502,2018,1.85
5502,2019,2.75
5502,2020,2.26
5502,2021,4.06
5502,2022,3.06
5503,2010,0
5503,2011,0.01
5503,2012,0
5503,2013,0.01
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.1
5503,2020,0.09
5503,2021,0.11
5503,2022,0.12
5504,2010,1.08
5504,2011,0.96
5504,2012,1.11
5504,2013,1.25
5504,2014,1.17
5504,2015,1.77
5504,2016,1.44
5504,2017,1.33
5504,2018,1.31
5504,2019,1.63
5504,2020,1.71
5504,2021,2.06
5504,2022,2.03
56,2014,0.02
56,2015,0.66
56,2016,0.87
56,2017,1.88
56,2018,2.23
56,2019,4.77
56,2020,5.84
56,2021,8.68
56,2022,9.26
57,2010,173.66
57,2011,191.22
57,2012,217.03
57,2013,218.91
57,2014,227.03
57,2015,208.3
57,2016,226.64
57,2017,184.32
57,2018,205.67
57,2019,210.39
57,2020,206.91
57,2021,196.87
57,2022,151.39
5707,2010,13184.15
5707,2011,13478.56
5707,2012,13256.47
5707,2013,12614.77
5707,2014,12583.3
5707,2015,13841
5707,2016,13699.31
5707,2017,12156.92
5707,2018,12369.78
5707,2019,11759.51
5707,2020,13003.63
5707,2021,13678.78
5707,2022,12945.94
58,2010,137.3
58,2011,92.4
58,2012,102.74
58,2013,141.28
58,2014,121.06
58,2015,141.12
58,2016,139.94
58,2017,116.44
58,2018,123.58
58,2019,129.18
58,2020,138.52
58,2021,129.83
58,2022,136.8
5801,2010,2102.84
5801,2011,2000.04
5801,2012,2406.41
5801,2013,2113.61
5801,2014,2619.37
5801,2015,3008.17
5801,2016,2737.99
5801,2017,2721.95
5801,2018,3092.36
5801,2019,3350.52
5801,2020,3400.84
5801,2021,3267.35
5801,2022,3190.93
5802,2010,3051.36
5802,2011,3052.97
5802,2012,3602.03
5802,2013,3490.93
5802,2014,4294.2
5802,2015,4680.97
5802,2016,4544.87
5802,2017,4426.25
5802,2018,5039.98
5802,2019,5400.63
5802,2020,5491.16
5802,2021,5477.42
5802,2022,5593.77
5803,2010,264.64
5803,2011,255.46
5803,2012,228.93
5803,2013,210.18
5803,2014,212.24
5803,2015,214.64
5803,2016,244.76
5803,2017,251.16
5803,2018,282.28
5803,2019,294.71
5803,2020,275.62
5803,2021,270.52
5803,2022,277.16
5815,2010,1921.14
5815,2011,1890.26
5815,2012,2278.06
5815,2013,2128.73
5815,2014,2650.16
5815,2015,3078.95
5815,2016,2798.84
5815,2017,2779.79
5815,2018,3275.84
5815,2019,3651.19
5815,2020,4505.43
5815,2021,4657.19
5815,2022,4941.69
5817,2010,9595.4
5817,2011,11281.49
5817,2012,12735.11
5817,2013,11237.7
5817,2014,15400.01
5817,2015,14849.13
5817,2016,15262.45
5817,2017,16640.95
5817,2018,15499.51
5817,2019,16417.66
5817,2020,13319.08
5817,2021,15657.76
5817,2022,16964.3
59,2010,4260.48
59,2011,4487.33
59,2012,4716.2
59,2013,4922.73
59,2014,5044.35
59,2015,5149.41
59,2016,5261.87
59,2017,5352.51
59,2018,4787.32
59,2019,3958.26
59,2020,3767.22
59,2021,3849.73
59,2022,3448.29
60,2010,44.37
60,2011,73.94
60,2012,47.51
60,2013,27.86
60,2014,34.13
60,2015,30.9
60,2016,34.59
60,2017,60.12
60,2018,44.83
60,2019,44.25
60,2020,104.31
60,2021,139.79
60,2022,141.57
63,2010,43.25
63,2011,49.37
63,2012,48.76
63,2013,35.99
63,2014,44.43
63,2015,44.94
63,2016,50.56
63,2017,53.14
63,2018,53.81
63,2019,47.5
63,2020,46.2
63,2021,46.76
63,2022,41.33
66,2010,0.06
66,2011,0.02
66,2012,0.03
66,2013,0.05
66,2014,0.06
66,2015,0.06
66,2016,0.05
66,2017,0.16
66,2018,0.37
66,2019,0.63
66,2020,0.27
66,2021,0.49
66,2022,0.22
67,2010,204.47
67,2011,187.44
67,2012,186.71
67,2013,187
67,2014,183.18
67,2015,187.45
67,2016,202.88
67,2017,168.85
67,2018,173.82
67,2019,172.27
67,2020,175
67,2021,183
67,2022,155.85
68,2010,1790.24
68,2011,1781.46
68,2012,1923.31
68,2013,1762.61
68,2014,1898.84
68,2015,1809.56
68,2016,1976.36
68,2017,1876.15
68,2018,1855.68
68,2019,1802.62
68,2020,1934.44
68,2021,1929.22
68,2022,2078.81
7,2014,13.73
7,2015,7.19
7,2016,6.43
7,2017,9.01
7,2018,8.21
7,2019,6.14
7,2020,4.56
7,2021,4.17
7,2022,5.66
70,2010,1.07
70,2011,0.96
70,2012,1.09
70,2013,1.22
70,2014,1.13
70,2015,1.77
70,2016,1.43
70,2017,1.32
70,2018,1.28
70,2019,1.24
70,2020,1.21
70,2021,1.54
70,2022,1.67
72,2010,1.76
72,2011,1.31
72,2012,1.37
72,2013,1.14
72,2014,1.6
72,2015,1.63
72,2016,2.04
72,2017,0
72,2018,1.51
72,2019,2.06
72,2020,3.13
72,2021,2.87
72,2022,2.53
73,2010,70.36
73,2011,223.08
73,2012,308.71
73,2013,405.11
73,2014,247.51
73,2015,265.55
73,2016,194.03
73,2017,183.23
73,2018,190.26
73,2019,169.57
73,2020,99.02
73,2021,41.67
73,2022,164.23
74,2010,1.74
74,2011,1.27
74,2012,1.17
74,2013,1.57
74,2014,2.39
74,2015,1.54
74,2016,4.36
74,2017,4.89
74,2018,5.29
74,2019,5.18
74,2020,5.59
74,2021,7.41
74,2022,8.84
75,2017,0
75,2019,0
75,2020,0
75,2021,0
75,2022,3.63
79,2010,1894.4
79,2011,2042.4
79,2012,2131.2
79,2013,1953.6
79,2014,2070.32
79,2015,2117.19
79,2016,2219.47
79,2017,2056.66
79,2018,1964.99
79,2019,1885
79,2020,2110.71
79,2021,2192.39
79,2022,1956.39
8,2010,0.28
8,2011,0.01
8,2012,0.04
8,2013,0.04
8,2014,0.04
8,2015,0.01
8,2016,0.02
8,2017,0
8,2018,0.15
8,2019,0.35
8,2020,0.05
8,2021,0.39
8,2022,0.13
80,2010,99.76
80,2011,85.93
80,2012,92.14
80,2013,73.9
80,2014,106.71
80,2015,83.32
80,2016,118.93
80,2017,84.84
80,2018,109.03
80,2019,102.67
80,2020,110.32
80,2021,105.76
80,2022,110.27
81,2010,0.12
81,2011,0.2
81,2012,0.08
81,2013,0.22
81,2014,0.28
81,2015,0.44
81,2016,0.51
81,2017,0.76
81,2018,1.08
81,2019,0.87
81,2020,2.61
81,2021,3.47
81,2022,4.12
83,2010,0
83,2011,0.01
83,2012,0
83,2013,0.01
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.02
83,2021,0.01
83,2022,0.01
84,2010,124.49
84,2011,257.7
84,2012,326.6
84,2013,311.07
84,2014,314.35
84,2015,265.76
84,2016,101.58
84,2017,357.34
84,2018,280.24
84,2019,122.39
84,2020,198.88
84,2021,149.09
84,2022,276.56
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0.01
86,2022,0
89,2010,2
89,2011,1.49
89,2012,1.96
89,2013,1.44
89,2014,6.7
89,2015,11.03
89,2016,13.99
89,2017,6.81
89,2018,3.87
89,2019,3.78
89,2020,3.47
89,2021,5.36
89,2022,7.3
9,2010,1589.79
9,2011,2326.77
9,2012,1453.41
9,2013,1452.92
9,2014,2114.6
9,2015,2350.14
9,2016,2248.15
9,2017,2248.79
9,2018,2157.95
9,2019,2114.46
9,2020,2082.89
9,2021,2041.82
9,2022,2091.02
90,2015,0.02
90,2018,1.22
90,2019,1.49
90,2020,1.98
90,2021,1.98
90,2022,4.97
91,2019,0
91,2021,0
91,2022,0.01
93,2010,81.86
93,2011,85.22
93,2012,85.22
93,2013,103.47
93,2014,109.59
93,2015,106.38
93,2016,111.78
93,2017,116.63
93,2018,121.47
93,2019,106.8
93,2020,107.07
93,2021,108.57
93,2022,108.24
95,2010,0.46
95,2011,3.92
95,2012,0.69
95,2013,3.27
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,2.92
95,2022,6.21
96,2010,5.32
96,2011,2.49
96,2012,50.25
96,2013,49.37
96,2014,25.23
96,2015,3.39
96,2016,7.75
96,2017,6.05
96,2018,41.81
96,2019,4.69
96,2020,40.02
96,2021,9
96,2022,28.72
97,2010,50.81
97,2011,58.07
97,2012,58.6
97,2013,54.34
97,2014,83.05
97,2015,77.15
97,2016,81.5
97,2017,60.81
97,2018,54.69
97,2019,64.25
97,2020,80.66
97,2021,84.05
97,2022,84.75
98,2010,70.31
98,2011,96.7
98,2012,88.14
98,2013,116.5
98,2014,117.47
98,2015,140.12
98,2016,58.01
98,2017,90.38
98,2018,104.91
98,2019,192.83
98,2020,100.88
98,2021,115.58
98,2022,118.82
99,2010,6.49
99,2011,6.06
99,2012,6.56
99,2013,6.63
99,2014,6.65
99,2015,7.47
99,2016,6.86
99,2017,7
99,2018,6.35
99,2019,5.85
99,2020,5.43
99,2021,6.24
99,2022,5.84
