geo,year,scl_apples_opening_stocks
273,2016,413.71
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,17.33
273,2022,24.52
276,2012,0
276,2013,0
276,2014,1664.6
276,2015,0
276,2016,2575.84
276,2017,757.23
276,2018,2569.6
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,1660.63
277,2021,0
277,2022,405.49
28,2010,988.8
28,2011,988.8
28,2012,988.8
28,2013,988.8
28,2014,988.8
28,2015,988.8
28,2016,988.8
28,2017,988.8
28,2018,988.8
28,2019,988.8
28,2020,51382.86
28,2021,65429.84
28,2022,65429.84
29,2014,6.4
29,2015,0
29,2016,9.2
29,2017,53.54
29,2018,70.8
29,2019,123.57
29,2020,123.57
29,2021,123.57
29,2022,123.57
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,76.51
32,2011,0
32,2012,0
32,2013,384.59
32,2014,1369.4
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,61169.74
33,2011,57138.66
33,2012,100942.71
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,416.54
35,2012,518.16
35,2013,519.14
35,2014,313.6
35,2015,285.29
35,2016,249.54
35,2017,210.72
35,2018,171.9
35,2019,133.08
35,2020,76.05
35,2021,15.87
35,2022,15.87
351,2010,12863391.66
351,2011,8786118.74
351,2012,7348414.21
351,2013,7496739.16
351,2014,7788184.6
351,2015,8151061.63
351,2016,6670592.36
351,2017,5150346.98
351,2018,3575833.06
351,2019,3322366.43
351,2020,3062317.74
351,2021,3152508.96
351,2022,4894711.8
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,191.68
37,2021,191.68
37,2022,336.28
38,2010,0
38,2011,0
38,2012,558.74
38,2013,3089.69
38,2014,4017.4
38,2015,5039.17
38,2016,6337
38,2017,8521.81
38,2018,11367.55
38,2019,13439.45
38,2020,14966.6
38,2021,16071.67
38,2022,16071.67
39,2010,0.2
39,2011,0.2
39,2012,0.2
39,2013,0.2
39,2014,0.2
39,2015,0.2
39,2016,0.2
39,2017,42.55
39,2018,42.55
39,2019,136.43
39,2020,298.28
39,2021,401.68
39,2022,401.68
4,2010,160733.17
4,2011,132040.42
4,2012,132765.74
4,2013,108585.57
4,2014,113935.4
4,2015,146631.5
4,2016,140906.06
4,2017,84334.23
4,2018,9799.2
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,482429.33
40,2011,388463.81
40,2012,311990.66
40,2013,239436.85
40,2014,175477.6
40,2015,115477.6
40,2016,265477.6
40,2017,355477.6
40,2018,455477.6
40,2019,455477.6
40,2020,447722.43
40,2021,438751.04
40,2022,423661.47
41,2010,12842741.81
41,2011,8752219.22
41,2012,7313207.63
41,2013,7461250.45
41,2014,7745319.2
41,2015,8061367.09
41,2016,6506095.85
41,2017,4888418.34
41,2018,3233390
41,2019,2951036.17
41,2020,2663199.42
41,2021,2744460.79
41,2022,4478981.04
44,2010,20553.4
44,2011,20553.4
44,2012,20553.4
44,2013,20553.4
44,2014,20553.4
44,2015,33527.57
44,2016,31019.73
44,2017,23863.5
44,2018,23863.5
44,2019,23863.5
44,2020,29018.49
44,2021,31019.5
44,2022,31019.5
45,2010,52.84
45,2011,19.06
45,2012,5.88
45,2013,7.83
45,2014,16.6
45,2015,27.95
45,2016,6.96
45,2017,77.28
45,2018,59.97
45,2019,75.95
45,2020,93.46
45,2021,93.46
45,2022,93.46
46,2010,619.37
46,2011,145.55
46,2012,245.57
46,2013,0
46,2014,278.8
46,2015,929.06
46,2016,2065.25
46,2017,3010.05
46,2018,4403.96
46,2019,4403.96
46,2020,4403.96
46,2021,4403.96
46,2022,4403.96
48,2010,0
48,2011,1700
48,2012,1700
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,391.57
48,2022,391.57
49,2010,0
49,2011,830.01
49,2012,1154
49,2013,609.43
49,2014,198.8
49,2015,1691.82
49,2016,5811.25
49,2017,7271.31
49,2018,7886.12
49,2019,7886.12
49,2020,9088.09
49,2021,9088.09
49,2022,9088.09
50,2010,4633.01
50,2011,4934.54
50,2012,5370.23
50,2013,5529.25
50,2014,2273
50,2015,1875.32
50,2016,1418.91
50,2017,718.56
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,29.48
5000,2010,19820394.07
5000,2011,14203639.48
5000,2012,12868859.3
5000,2013,12077875.79
5000,2014,16114555.71
5000,2015,16328023.45
5000,2016,14515340.99
5000,2017,13730067.57
5000,2018,12469107.38
5000,2019,13895195.09
5000,2020,12083753.68
5000,2021,11506190.77
5000,2022,12844643.46
5100,2010,1004813.55
5100,2011,724162.3
5100,2012,523919.65
5100,2013,354213.78
5100,2014,308154.4
5100,2015,348303.92
5100,2016,486127.06
5100,2017,307540.47
5100,2018,405109.88
5100,2019,478458.04
5100,2020,474950.88
5100,2021,506144.69
5100,2022,562221.59
5101,2010,26485.12
5101,2011,23258.16
5101,2012,25965.17
5101,2013,17728.46
5101,2014,10400.2
5101,2015,14263.47
5101,2016,19074.6
5101,2017,28764.4
5101,2018,33812.06
5101,2019,38572.69
5101,2020,43258.08
5101,2021,46394.4
5101,2022,52152.57
5102,2010,9031.35
5102,2011,5339.58
5102,2012,4963.6
5102,2013,5108.68
5102,2014,6955.4
5102,2015,6938.11
5102,2016,9076.3
5102,2017,9905.06
5102,2018,12695.33
5102,2019,14230.06
5102,2020,11219.74
5102,2021,11323.13
5102,2022,12415.49
5103,2010,957618.8
5103,2011,683017.1
5103,2012,481433.39
5103,2013,317350.59
5103,2014,275168
5103,2015,269602.88
5103,2016,314688.66
5103,2017,117567.16
5103,2018,196286.29
5103,2019,248861.3
5103,2020,229458.47
5103,2021,242635.39
5103,2022,267740.63
5104,2010,3351.82
5104,2011,5028.53
5104,2012,4747.76
5104,2013,6416.61
5104,2014,4963
5104,2015,5241.93
5104,2016,5736.79
5104,2017,5709.54
5104,2018,5942.28
5104,2019,5872.64
5104,2020,6571.58
5104,2021,14444.68
5104,2022,29918.74
5105,2010,8326.46
5105,2011,7518.93
5105,2012,6809.73
5105,2013,7609.45
5105,2014,10667.8
5105,2015,52257.52
5105,2016,137550.71
5105,2017,145594.31
5105,2018,156373.93
5105,2019,170921.35
5105,2020,184443.03
5105,2021,191347.09
5105,2022,199994.16
52,2010,183075.66
52,2011,163701.36
52,2012,149374.48
52,2013,69144.91
52,2014,41003.8
52,2015,24884.47
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,635.85
52,2022,3434.78
5200,2010,1114607.11
5200,2011,951777.3
5200,2012,1073348.23
5200,2013,804390.66
5200,2014,1890900.68
5200,2015,2369601.94
5200,2016,2025710.76
5200,2017,2359717.51
5200,2018,2691032.64
5200,2019,2113295.25
5200,2020,1993239.9
5200,2021,1722754.28
5200,2022,1454490.39
5203,2010,61169.74
5203,2011,57138.66
5203,2012,100942.71
5203,2013,0
5203,2014,904816.6
5203,2015,1325903.39
5203,2016,790543.43
5203,2017,1063688.75
5203,2018,1165423.67
5203,2019,630375.65
5203,2020,445868.99
5203,2021,240715.38
5203,2022,0
5204,2010,241048.31
5204,2011,229193.61
5204,2012,238500.12
5204,2013,29298.88
5204,2014,248485.8
5204,2015,334881.57
5204,2016,508030.15
5204,2017,544811.84
5204,2018,638410.41
5204,2019,665720.59
5204,2020,766864.01
5204,2021,730103.69
5204,2022,707270.6
5206,2010,15709.71
5206,2011,13844.95
5206,2012,10228.86
5206,2013,9442.49
5206,2014,5256.4
5206,2015,6483.51
5206,2016,10894.13
5206,2017,12888.28
5206,2018,13591.95
5206,2019,13406.95
5206,2020,14667.77
5206,2021,14935.55
5206,2022,16201.36
5207,2010,796679.35
5207,2011,651600.08
5207,2012,723676.54
5207,2013,765649.29
5207,2014,732341.88
5207,2015,702333.46
5207,2016,716243.05
5207,2017,738328.63
5207,2018,873606.6
5207,2019,803792.05
5207,2020,765839.12
5207,2021,736999.66
5207,2022,731018.43
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,3262.6
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,15395705.96
5300,2011,10863506.8
5300,2012,9670365.37
5300,2013,9744587.63
5300,2014,10254457.6
5300,2015,9683508.24
5300,2016,8133174.76
5300,2017,7164842.17
5300,2018,5748929.31
5300,2019,5579761.33
5300,2020,5469452.57
5300,2021,5631654.65
5300,2022,7400691.18
5301,2010,501359.55
5301,2011,422809.77
5301,2012,370878.46
5301,2013,339528.04
5301,2014,299877
5301,2015,291218.48
5301,2016,335238
5301,2017,587393.2
5301,2018,532836.85
5301,2019,457858.98
5301,2020,289436.19
5301,2021,163828.19
5301,2022,151911.4
5302,2010,13203323.05
5302,2011,9122232.66
5302,2012,7596024.77
5302,2013,7802798.34
5302,2014,8093400.2
5302,2015,8541978.63
5302,2016,7149301.03
5302,2017,5665736.37
5302,2018,4156899.5
5302,2019,3975188.38
5302,2020,3636898.21
5302,2021,3659723.88
5302,2022,5339249.62
5303,2010,900137.05
5303,2011,474796
5303,2012,1101773.43
5303,2013,1013201.73
5303,2014,936102.8
5303,2015,324418.29
5303,2016,180865.78
5303,2017,242558.6
5303,2018,275378.48
5303,2019,281321.94
5303,2020,392256.91
5303,2021,441245.74
5303,2022,513717.69
5304,2010,37888.88
5304,2011,38244.81
5304,2012,38275.59
5304,2013,56107.96
5304,2014,73490.4
5304,2015,49242.55
5304,2016,55606.8
5304,2017,71038.53
5304,2018,79927.24
5304,2019,74171.58
5304,2020,148132.21
5304,2021,167704.75
5304,2022,182342.14
5305,2010,752997.43
5305,2011,805423.56
5305,2012,563413.12
5305,2013,532951.56
5305,2014,851587.2
5305,2015,476650.31
5305,2016,412163.16
5305,2017,598115.48
5305,2018,703887.24
5305,2019,791220.45
5305,2020,1002729.05
5305,2021,1199152.08
5305,2022,1213470.33
54,2010,0
54,2011,0
54,2012,18147.49
54,2013,18324.72
54,2014,16792
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,21.07
5400,2010,2189590.83
5400,2011,1539168.6
5400,2012,1477042.18
5400,2013,1048996.06
5400,2014,3602003.72
5400,2015,3867755.11
5400,2016,3811670.49
5400,2017,3839368.47
5400,2018,3565545.99
5400,2019,5665014.45
5400,2020,4087561.09
5400,2021,3584078.87
5400,2022,3353313.75
5401,2010,1304637.05
5401,2011,771191.99
5401,2012,868696.09
5401,2013,834807.65
5401,2014,2678024.32
5401,2015,2703425.53
5401,2016,2429831.71
5401,2017,2459178.56
5401,2018,2477681.77
5401,2019,3738010.81
5401,2020,2345386.58
5401,2021,1664037.18
5401,2022,1372604.4
5402,2010,18768.36
5402,2011,21835.27
5402,2012,42121.78
5402,2013,43011.61
5402,2014,250926
5402,2015,406547.85
5402,2016,550225.51
5402,2017,671623.76
5402,2018,818567.15
5402,2019,935413.29
5402,2020,938045.65
5402,2021,1065023.58
5402,2022,1069246.78
5403,2010,245196.58
5403,2011,167257.58
5403,2012,86410.86
5403,2013,47352.99
5403,2014,143637.4
5403,2015,187822.06
5403,2016,324313.74
5403,2017,338397.01
5403,2018,160169.46
5403,2019,553163.09
5403,2020,537961.54
5403,2021,612724.38
5403,2022,648604.01
5404,2010,620988.84
5404,2011,578883.76
5404,2012,479813.45
5404,2013,123823.81
5404,2014,529416
5404,2015,569959.67
5404,2016,507299.53
5404,2017,370169.14
5404,2018,109127.62
5404,2019,438427.26
5404,2020,266167.32
5404,2021,242293.74
5404,2022,262858.57
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,32.2
55,2015,32.2
55,2016,32.2
55,2017,32.2
55,2018,32.2
55,2019,32.2
55,2020,33.88
55,2021,36.13
55,2022,41
5500,2010,115676.62
5500,2011,125024.47
5500,2012,124183.87
5500,2013,125687.67
5500,2014,59039.31
5500,2015,58854.23
5500,2016,58657.93
5500,2017,58598.95
5500,2018,58489.56
5500,2019,58666.02
5500,2020,58549.24
5500,2021,61558.28
5500,2022,73926.54
5501,2010,113255.4
5501,2011,123313.56
5501,2012,123535.88
5501,2013,125067.07
5501,2014,57215.8
5501,2015,57215.8
5501,2016,57215.8
5501,2017,57215.8
5501,2018,57215.8
5501,2019,57215.8
5501,2020,57215.8
5501,2021,60263.03
5501,2022,72720.69
5502,2010,2173.5
5502,2011,1356.18
5502,2012,363.79
5502,2013,407.82
5502,2014,1544.2
5502,2015,1260.21
5502,2016,1002.88
5502,2017,908.23
5502,2018,816.7
5502,2019,723.89
5502,2020,667.77
5502,2021,665.96
5502,2022,665.96
5503,2010,5.17
5503,2011,4.4
5503,2012,8.3
5503,2013,4.6
5503,2014,4.51
5503,2015,4.6
5503,2016,4.6
5503,2017,4.6
5503,2018,4.6
5503,2019,62.47
5503,2020,81.37
5503,2021,80.35
5503,2022,76.64
5504,2010,242.56
5504,2011,350.34
5504,2012,275.9
5504,2013,208.18
5504,2014,274.8
5504,2015,373.62
5504,2016,434.64
5504,2017,470.31
5504,2018,452.45
5504,2019,663.86
5504,2020,584.3
5504,2021,548.93
5504,2022,463.24
56,2010,12569.67
56,2011,10253.35
56,2012,6607.25
56,2013,7062.19
56,2014,2700
56,2015,2700
56,2016,2700
56,2017,2700
56,2018,2700
56,2019,2700
56,2020,2700
56,2021,2963.39
56,2022,2963.8
57,2010,64164.53
57,2011,107514.94
57,2012,48013.87
57,2013,60372.57
57,2014,0
57,2015,76920.68
57,2016,62217.64
57,2017,294782.85
57,2018,294782.85
57,2019,490833.22
57,2020,452833.22
57,2021,484151.85
57,2022,399151.85
5707,2010,1488147.92
5707,2011,834928.92
5707,2012,896935.92
5707,2013,455579.66
5707,2014,2881569.32
5707,2015,2956380.33
5707,2016,2825653.74
5707,2017,2560050.32
5707,2018,1880439.32
5707,2019,3438844
5707,2020,2464098.05
5707,2021,1929291.49
5707,2022,1764541.22
58,2010,13527
58,2011,13527
58,2012,13527
58,2013,13527
58,2014,13527
58,2015,13527
58,2016,13527
58,2017,13527
58,2018,13527
58,2019,13527
58,2020,13527
58,2021,13527
58,2022,13527
5801,2010,197544.7
5801,2011,181764.51
5801,2012,172290.82
5801,2013,117472.33
5801,2014,89257.31
5801,2015,82862.71
5801,2016,122818.36
5801,2017,196235.2
5801,2018,266864.27
5801,2019,295874.69
5801,2020,481982.15
5801,2021,580450.35
5801,2022,622207.75
5802,2010,1222988.36
5802,2011,1085624.8
5802,2012,971503.76
5802,2013,801880.27
5802,2014,693227.6
5802,2015,639893.34
5802,2016,527393.8
5802,2017,726752.09
5802,2018,614653.53
5802,2019,705368.28
5802,2020,525978.66
5802,2021,397525.19
5802,2022,408221.84
5803,2010,22759.31
5803,2011,18888.16
5803,2012,13919.9
5803,2013,12694.78
5803,2014,9515.11
5803,2015,9833.84
5803,2016,13778.31
5803,2017,19891.02
5803,2018,20479.99
5803,2019,20516.52
5803,2020,21543.57
5803,2021,21816.76
5803,2022,22993.16
5815,2010,865219.95
5815,2011,689417.5
5815,2012,564100.82
5815,2013,547880.55
5815,2014,502402.8
5815,2015,497375.98
5815,2016,566237.06
5815,2017,869795.63
5815,2018,915259.39
5815,2019,925010.35
5815,2020,877404.66
5815,2021,803179.52
5815,2022,788509.63
5817,2010,1264382.59
5817,2011,967451.18
5817,2012,754770.85
5817,2013,543198.95
5817,2014,449548.99
5817,2015,379126.46
5817,2016,473567.95
5817,2017,414481.34
5817,2018,603973.3
5817,2019,692295.28
5817,2020,851748.21
5817,2021,926055.67
5817,2022,991594.89
59,2010,622015.54
59,2011,400308.35
59,2012,190229.5
59,2013,93548.55
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,23987.45
60,2011,23411.28
60,2012,23165.57
60,2013,17558.22
60,2014,10902.8
60,2015,10335.73
60,2016,9728.91
60,2017,9120.14
60,2018,8566.05
60,2019,7810.5
60,2020,7463.33
60,2021,7575.95
60,2022,7495.97
63,2014,2909.6
63,2015,1295.12
63,2016,2585.06
63,2017,5763.12
63,2018,8865.63
63,2019,9736.5
63,2020,11804.69
63,2021,13512.78
63,2022,14355.22
66,2010,700.51
66,2011,567.15
66,2012,160.53
66,2013,137.16
66,2014,462.8
66,2015,397.7
66,2016,330.82
66,2017,237.23
66,2018,146.75
66,2019,54.99
66,2020,0
66,2021,0
66,2022,0
67,2010,17901.69
67,2011,16611.93
67,2012,15848.73
67,2013,12964.94
67,2014,9868
67,2015,3987.17
67,2016,5180.16
67,2017,3120.64
67,2018,1229.76
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,376797.95
68,2011,361522.21
68,2012,289983.16
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,373.28
68,2022,27086.99
7,2010,6736.14
7,2011,4309.2
7,2012,4309.2
7,2013,4309.2
7,2014,4309.2
7,2015,4309.2
7,2016,4309.2
7,2017,4309.2
7,2018,4309.2
7,2019,4309.2
7,2020,0
7,2021,0
7,2022,0
70,2010,242.56
70,2011,274.48
70,2012,251.4
70,2013,208.18
70,2014,222.8
70,2015,322.74
70,2016,385.03
70,2017,421.34
70,2018,404.14
70,2019,349.74
70,2020,338.6
70,2021,368.72
70,2022,322.59
72,2010,134
72,2011,134
72,2012,120
72,2013,96.34
72,2014,15.2
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,68994.91
73,2011,27665.34
73,2012,12557.22
73,2013,159.1
73,2014,0
73,2015,12500
73,2016,0
73,2017,13000
73,2018,0
73,2019,19813.02
73,2020,10231.51
73,2021,19823.98
73,2022,12439.84
74,2010,1584.53
74,2011,786.43
74,2012,226.55
74,2013,203.91
74,2014,790.4
74,2015,790.4
74,2016,790.4
74,2017,790.4
74,2018,790.4
74,2019,790.4
74,2020,790.4
74,2021,790.4
74,2022,790.4
75,2010,83.33
75,2011,53.13
75,2012,88.81
75,2013,93.21
75,2014,57.4
75,2015,57.4
75,2016,57.4
75,2017,57.4
75,2018,57.4
75,2019,57.4
75,2020,57.4
75,2021,57.4
75,2022,57.4
79,2014,282807
79,2015,244246.55
79,2016,160516.8
79,2017,104699.84
79,2018,0
79,2019,189000
79,2020,121000
79,2021,138000
79,2022,173000
8,2010,504.27
8,2011,504.27
8,2012,524.6
8,2013,224.6
8,2014,300
8,2015,337.22
8,2016,371.67
8,2017,401.13
8,2018,441.25
8,2019,482.02
8,2020,524.08
8,2021,524.08
8,2022,540.76
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,30000
80,2017,30000
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,538.45
81,2011,0
81,2012,0
81,2013,0
81,2014,1960.2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,5.17
83,2011,4.4
83,2012,8.3
83,2013,4.6
83,2014,4.51
83,2015,4.6
83,2016,4.6
83,2017,4.6
83,2018,4.6
83,2019,4.6
83,2020,4.6
83,2021,4.6
83,2022,4.6
84,2014,20000
84,2015,23005.02
84,2016,26055.61
84,2017,36698.14
84,2018,39179.21
84,2019,62128.06
84,2020,87192.49
84,2021,122989.33
84,2022,167432.44
86,2010,307.55
86,2011,337.55
86,2012,367.55
86,2013,87.8
86,2014,117.8
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,7280.09
89,2011,7425.76
89,2012,7917.75
89,2013,7669.74
89,2014,6728.8
89,2015,6792.34
89,2016,7407.6
89,2017,8892.56
89,2018,10224.4
89,2019,11805.4
89,2020,13558.83
89,2021,16794.87
89,2022,21146.95
9,2010,69275.15
9,2011,0
9,2012,55651.97
9,2013,140619.15
9,2014,216288.4
9,2015,126065.24
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,369.14
90,2011,269.21
90,2012,0
90,2013,0
90,2014,184.4
90,2015,786.1
90,2016,1857.66
90,2017,2955.14
90,2018,2062.7
90,2019,5416.73
90,2020,10338.03
90,2021,10338.03
90,2022,12284.11
91,2010,343.14
91,2011,121.46
91,2012,240.3
91,2013,229.9
91,2014,124.4
91,2015,259.31
91,2016,349.43
91,2017,451.51
91,2018,613.77
91,2019,781.54
91,2020,881.85
91,2021,985.63
91,2022,985.63
93,2010,50.36
93,2011,0
93,2012,20.7
93,2013,76.5
93,2014,121.2
93,2015,0
93,2016,129.06
93,2017,221.84
93,2018,130.72
93,2019,51.15
93,2020,51.15
93,2021,51.15
93,2022,51.15
95,2010,2019.4
95,2011,2019.4
95,2012,2019.4
95,2013,2019.4
95,2014,2019.4
95,2015,2019.4
95,2016,2019.4
95,2017,2019.4
95,2018,2019.4
95,2019,2019.4
95,2020,2019.4
95,2021,2035.27
95,2022,2042.58
96,2010,377.74
96,2011,10375.57
96,2012,9655.47
96,2013,10538.52
96,2014,13000
96,2015,39781.07
96,2016,94563.8
96,2017,157339.68
96,2018,203003.79
96,2019,228003.79
96,2020,240733.27
96,2021,248692.23
96,2022,255426.62
97,2014,1945592.38
97,2015,1890973.07
97,2016,1759339.62
97,2017,1598339.8
97,2018,1437739.82
97,2019,1305012.86
97,2020,1084032.65
97,2021,853458.49
97,2022,640163.24
98,2014,30000
98,2015,17360.61
98,2016,11802.97
98,2017,0
98,2018,0
98,2019,10000
98,2020,0
98,2021,0
98,2022,0
99,2010,866.67
99,2011,773.25
99,2012,699.83
99,2013,622.79
99,2014,832.2
99,2015,781.17
99,2016,705.27
99,2017,566.35
99,2018,377.38
99,2019,362.52
99,2020,289.75
99,2021,277.39
99,2022,97.26
