geo,year,scl_meat_cattle_boneless_beef_veal_calories_year
5802,2013,254791
5802,2014,220243
5802,2015,185837
5802,2016,197542
5802,2017,285405
5802,2018,299823
5802,2019,286130
5803,2010,60596
5803,2011,54389
5803,2012,51184
5803,2013,52188
5803,2014,55996
5803,2015,61953
5803,2016,56648
5803,2017,57346
5803,2018,60826
5803,2019,58578
5815,2010,157409
5815,2011,128094
5815,2012,125722
5815,2013,135555
5815,2014,178550
5815,2015,173863
5815,2016,174154
5815,2017,173306
5815,2018,186916
5815,2019,231507
5817,2010,1062466
5817,2011,1137113
5817,2012,1275397
5817,2013,1356547
5817,2014,1331616
5817,2015,1322836
5817,2016,1097075
5817,2017,1067840
5817,2018,1293078
5817,2019,1015836
59,2010,218832
59,2011,227123
59,2012,252546
59,2013,270899
59,2014,237295
59,2015,440921
59,2016,330068
59,2017,323887
59,2018,473532
59,2019,335540
60,2010,20108
60,2011,20219
60,2012,17429
60,2013,15567
60,2014,15669
60,2015,15838
60,2016,16380
60,2017,20575
60,2018,24919
60,2019,37859
63,2010,4712
63,2011,6285
63,2012,3626
63,2013,1787
63,2014,995
63,2015,1055
63,2016,2215
63,2017,2188
63,2018,3618
63,2019,3689
66,2010,2158
66,2011,1700
66,2012,2397
66,2013,1420
66,2014,1885
66,2015,1209
66,2016,1877
66,2017,1310
66,2018,1812
66,2019,1556
67,2010,29058
67,2011,29913
67,2012,35450
67,2013,34244
67,2014,29842
67,2015,27064
67,2016,28727
67,2017,32183
67,2018,34765
67,2019,29855
68,2010,1866357
68,2011,1844570
68,2012,1834990
68,2013,1744270
68,2014,1614492
68,2015,1627111
68,2016,1615246
68,2017,1583140
68,2018,1590810
68,2019,1599217
7,2014,19226
7,2015,17606
7,2016,12189
7,2017,13413
7,2018,9427
7,2019,8087
70,2010,8852
70,2011,9272
70,2012,9017
70,2013,8834
70,2014,8951
70,2015,8891
70,2016,7483
70,2017,7321
70,2018,7961
70,2019,6791
72,2010,677
72,2011,1061
72,2012,1445
72,2013,3206
72,2014,67
72,2015,123
72,2016,54
72,2017,151
72,2018,82
72,2019,102
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2010,1467
74,2011,954
74,2012,2292
74,2013,2048
74,2014,5073
74,2015,9098
74,2016,4213
74,2017,5405
74,2018,6824
74,2019,6505
75,2010,59
75,2011,54
75,2012,30
75,2013,41
75,2014,331
75,2015,67
75,2016,37
75,2017,329
75,2018,395
75,2019,292
79,2010,1047909
79,2011,1125650
79,2012,1119173
79,2013,1105110
79,2014,1122559
79,2015,1182150
79,2016,1225492
79,2017,1258582
79,2018,1255095
79,2019,1234678
8,2010,179
8,2011,469
8,2012,149
8,2013,473
8,2014,395
8,2015,386
8,2016,333
8,2017,345
8,2018,349
8,2019,314
80,2010,5529
80,2011,4344
80,2012,4170
80,2013,3881
80,2014,3597
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,3628
81,2010,8270
81,2011,5732
81,2012,5207
81,2013,2969
81,2014,3799
81,2015,3176
81,2016,2370
81,2017,2331
81,2018,2725
81,2019,8988
83,2010,0
83,2011,3
83,2012,17
83,2013,94
83,2014,41
83,2015,43
83,2016,45
83,2017,42
83,2018,41
83,2019,42
84,2010,233869
84,2011,206717
84,2012,195411
84,2013,184829
84,2014,165787
84,2015,155849
84,2016,158978
84,2017,167609
84,2018,169363
84,2019,161788
86,2010,79
86,2011,67
86,2012,118
86,2013,70
86,2014,58
86,2015,80
86,2016,128
86,2017,86
86,2018,141
86,2019,161
89,2010,5057
89,2011,5121
89,2012,6036
89,2013,5764
89,2014,7336
89,2015,14379
89,2016,13994
89,2017,21012
89,2018,21236
89,2019,22799
9,2010,27439
9,2011,9115
9,2012,35963
9,2013,33534
9,2014,11588
9,2015,16797
9,2016,3709
9,2017,5980
9,2018,4548
9,2019,4740
90,2014,42
90,2016,428
90,2017,506
90,2018,347
90,2019,770
91,2010,0
91,2011,8
91,2012,2
91,2013,0
91,2014,3
91,2015,17
91,2016,20
91,2017,37
91,2018,34
91,2019,88
93,2010,473
93,2011,752
93,2012,752
93,2013,752
93,2014,666
93,2015,343
93,2016,434
93,2017,156
93,2018,102
93,2019,141
95,2010,68927
95,2011,68029
95,2012,60536
95,2013,67095
95,2014,70666
95,2015,76394
95,2016,78441
95,2017,75572
95,2018,73269
95,2019,73375
96,2010,55387
96,2011,44825
96,2012,129030
96,2013,97500
96,2014,160500
96,2015,147000
96,2016,162000
96,2017,171000
96,2018,175500
96,2019,192490
98,2010,4701
98,2011,3749
98,2012,4101
98,2013,3182
98,2014,3680
98,2015,3756
98,2016,4040
98,2017,4892
98,2018,5940
98,2019,8002
99,2010,152
99,2011,651
99,2012,282
99,2013,371
99,2014,1560
99,2015,1561
99,2016,950
99,2017,1140
99,2018,1210
99,2019,1192
