geo,year,scl_flour_fruit_food_supply_quantity_tonnes
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,32
9,2016,93
9,2017,135
9,2018,97
9,2019,85
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,1
90,2017,0
90,2018,44
90,2019,64
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,11
91,2019,9
93,2010,61
93,2011,61
93,2012,61
93,2013,61
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,4
95,2010,0
95,2011,0
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,0
95,2017,0
95,2018,1
95,2019,19
96,2010,1652
96,2011,2153
96,2012,1681
96,2013,1941
96,2014,2018
96,2015,1550
96,2016,1340
96,2017,1800
96,2018,2203
96,2019,1939
97,2010,56
97,2011,62
97,2012,51
97,2013,46
97,2014,50
97,2015,81
97,2016,93
97,2017,89
97,2018,76
97,2019,68
98,2010,525
98,2011,592
98,2012,436
98,2013,262
98,2014,100
98,2015,210
98,2016,377
98,2017,236
98,2018,191
98,2019,143
99,2010,14
99,2011,26
99,2012,41
99,2013,56
99,2014,57
99,2015,93
99,2016,46
99,2017,50
99,2018,43
99,2019,65
