geo,year,scl_game_meat_fresh_chilled_or_frozen_food_supply_quantity_tonnes
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2020,0
67,2010,534.84
67,2011,539.51
67,2012,539.94
67,2013,541.05
67,2014,541.53
67,2015,543.08
67,2016,546.48
67,2017,550.54
67,2018,554.77
67,2019,835.97
67,2020,471.7
67,2021,878.79
67,2022,823.35
68,2010,5689
68,2011,4944
68,2012,4286
68,2013,4858
68,2014,4178.78
68,2015,4749.84
68,2016,3310.88
68,2017,2571.74
68,2018,1803.55
68,2019,1327.54
68,2020,780.54
68,2021,2528.74
68,2022,4964.12
7,2010,8871.66
7,2011,8940
7,2012,8970
7,2013,8990
7,2014,9080.23
7,2015,9414.1
7,2016,9488.23
7,2017,9596.07
7,2018,9700.2
7,2019,10113.33
7,2020,9581.98
7,2021,9506.28
7,2022,9534.12
70,2016,1.65
70,2017,2.52
70,2018,2.89
70,2019,1.9
70,2020,0
72,2018,0.52
72,2019,0.02
72,2020,0.07
72,2021,0.04
72,2022,0.04
73,2010,0
73,2011,50
73,2012,70
73,2013,44
73,2014,22.76
73,2015,0.05
73,2016,21.9
73,2017,14.19
73,2018,0
73,2019,0
73,2020,0.2
74,2010,25143.7
74,2011,25503
74,2012,26206
74,2013,26666.98
74,2014,27131.3
74,2015,27291.97
74,2016,27657.17
74,2017,28056.57
74,2018,28456.49
74,2019,27825.92
74,2020,28414.13
74,2021,28760.23
74,2022,29180.88
75,2010,1219.69
75,2011,1280
75,2012,1300
75,2013,1348.9
75,2014,1388.2
75,2015,1429.39
75,2016,1471.56
75,2017,1513.76
75,2018,1558.13
75,2019,1401.72
75,2020,1508.34
75,2021,1965.87
75,2022,1576.26
79,2010,69629.75
79,2011,70203.1
79,2012,77801.7
79,2013,91450.8
79,2014,80726.06
79,2015,55298.96
79,2016,65218.89
79,2017,62816.84
79,2018,59776.69
79,2019,5110.94
79,2020,3084.18
79,2021,5484.21
79,2022,4666.18
81,2010,63987.12
81,2011,68592.23
81,2012,72154.18
81,2013,75296.77
81,2014,79772.5
81,2015,81841.17
81,2016,77803.03
81,2017,78915.53
81,2018,80028.05
81,2019,74575.44
81,2020,75023.31
81,2021,75564.62
81,2022,75808.91
84,2010,473
84,2011,315
84,2012,84
84,2013,68
84,2014,84.55
84,2015,62.63
84,2016,64.93
84,2017,58.38
84,2018,26.06
84,2019,55.55
84,2020,41.46
84,2021,39.29
84,2022,47.28
9,2010,33701.19
9,2011,34134.98
9,2012,34458.63
9,2013,34845.69
9,2014,35623.88
9,2015,35501.85
9,2016,35487.65
9,2017,35537.79
9,2018,35509.1
9,2019,35843.07
9,2020,37079.4
9,2021,36158.62
9,2022,36258.45
90,2010,5842.66
90,2011,5800
90,2012,6000
90,2013,5990.38
90,2014,6233.75
90,2015,6486.98
90,2016,6835.55
90,2017,6181.67
90,2018,6228.9
90,2019,6280.74
90,2020,6336.09
90,2021,6385.25
90,2022,6433.1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0.23
93,2017,0.05
93,2018,0
93,2019,1
96,2010,6810.9
96,2011,6994.56
96,2012,7074.12
96,2013,7204.87
96,2014,7296.37
96,2015,7485.29
96,2016,7543.71
96,2017,7602.26
96,2018,8125.93
96,2019,7859.05
96,2020,8120.48
96,2021,8157.32
96,2022,8117.97
97,2010,84
97,2011,58
97,2012,19
97,2013,96
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
