geo,year,scl_animal_oils_and_fats_n_e_c_import_quantity
5500,2015,286.76
5500,2016,60.37
5500,2017,62.56
5500,2018,82.91
5500,2019,263.24
5500,2020,112.22
5500,2021,136.3
5500,2022,125.17
5501,2010,8
5501,2011,4
5501,2012,115
5501,2013,134
5501,2014,103.12
5501,2015,150.29
5501,2016,56.78
5501,2017,58.81
5501,2018,81.17
5501,2019,215.94
5501,2020,69.8
5501,2021,102.77
5501,2022,86.62
5502,2010,2
5502,2011,0
5502,2012,179
5502,2013,92
5502,2014,38.96
5502,2015,22.32
5502,2016,3.43
5502,2017,2.82
5502,2018,1.74
5502,2019,0.01
5502,2021,0.2
5502,2022,38.23
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.5
5503,2015,37.4
5503,2016,0.14
5503,2017,0.93
5503,2019,26.96
5503,2020,8.32
5503,2021,0.14
5503,2022,0.32
5504,2010,56
5504,2011,37
5504,2012,44
5504,2013,37
5504,2014,54.27
5504,2015,76.75
5504,2016,0.02
5504,2018,0
5504,2019,20.33
5504,2020,34.1
5504,2021,33.2
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,7134.8
56,2015,7508.3
56,2016,2357.69
56,2017,2081.82
56,2018,4019.18
56,2019,0
57,2010,0
57,2011,0
57,2012,3
57,2013,2
57,2014,2
57,2015,1.64
57,2016,2.09
57,2017,1.68
57,2018,2.06
57,2019,2.01
57,2020,1.61
57,2021,1.22
57,2022,0
5707,2010,152847
5707,2011,206115
5707,2012,354827
5707,2013,245479
5707,2014,277778.4
5707,2015,251954.63
5707,2016,305652.76
5707,2017,327485.93
5707,2018,429187.56
5707,2019,424463.21
5707,2020,846851.3
5707,2021,560159.5
5707,2022,484406.01
58,2010,45
58,2011,137
58,2012,106
58,2013,22
58,2014,21.46
58,2015,19.74
58,2016,27.17
58,2017,21.13
58,2018,1.16
58,2019,1.72
58,2020,1.74
58,2021,1.67
58,2022,1.31
5801,2010,310
5801,2011,263
5801,2012,122
5801,2013,263
5801,2014,558.58
5801,2015,787.82
5801,2016,663.02
5801,2017,370.51
5801,2018,633.16
5801,2019,493.85
5801,2020,448.49
5801,2021,356.27
5801,2022,227.68
5802,2010,252
5802,2011,153
5802,2012,1322
5802,2013,224
5802,2014,881.86
5802,2015,827.09
5802,2016,627.4
5802,2017,360.28
5802,2018,614.48
5802,2019,174.29
5802,2020,119.7
5802,2021,198.8
5802,2022,277.85
5803,2010,65
5803,2011,57
5803,2012,229
5803,2013,218
5803,2014,7414.98
5803,2015,7866.51
5803,2016,3032.07
5803,2017,2507.69
5803,2018,4276.05
5803,2019,281.71
5803,2020,65.7
5803,2021,37.65
5803,2022,46.51
5815,2010,390
5815,2011,252
5815,2012,102
5815,2013,213
5815,2014,532.9
5815,2015,777.07
5815,2016,680.4
5815,2017,345.12
5815,2018,633.41
5815,2019,188.06
5815,2020,348.55
5815,2021,67.96
5815,2022,66.37
5817,2010,438
5817,2011,338
5817,2012,265
5817,2013,585
5817,2014,8045.8
5817,2015,8832.73
5817,2016,3423.65
5817,2017,2917.6
5817,2018,5011.43
5817,2019,822.63
5817,2020,983.27
5817,2021,1090.92
5817,2022,764.25
59,2010,0
59,2011,0
59,2012,0
59,2013,12
59,2014,37.8
59,2015,12.57
59,2016,11.43
59,2017,199
59,2018,74.48
59,2019,0.74
60,2010,0
60,2011,20
60,2012,0
60,2013,0
60,2014,0
60,2020,4.29
60,2021,2.47
60,2022,2.1
63,2010,1
63,2011,1
63,2012,1
63,2013,0
63,2014,1.1
63,2015,1.2
63,2016,1.39
63,2017,0.85
63,2018,0.02
63,2019,0.01
63,2020,5.51
63,2021,0.19
63,2022,0.16
66,2010,2
66,2011,0
66,2012,177
66,2013,92
66,2014,38.95
66,2015,19.96
66,2016,0.17
66,2017,0.11
66,2018,0.3
66,2019,0.01
67,2010,10345
67,2011,62324
67,2012,163385
67,2013,60
67,2016,0.59
67,2017,0
67,2018,10255.01
67,2019,89698.68
67,2020,314363.19
67,2021,100701.43
67,2022,3953.31
68,2010,2676
68,2011,3723
68,2012,1411
68,2013,770
68,2014,2349.2
68,2015,3533
68,2016,2676.63
68,2017,923.1
68,2018,2839.63
68,2019,14959.82
68,2020,5713.07
68,2021,70599.31
68,2022,79708.22
7,2014,15.4
7,2017,2.5
7,2020,0.18
7,2021,0.16
7,2022,0.59
70,2010,56
70,2011,37
70,2012,44
70,2013,37
70,2014,54
70,2015,76.75
70,2016,0.02
70,2019,20.27
70,2020,34.1
70,2021,33.2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0.05
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2017,0
73,2018,21.34
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0.32
74,2022,0
75,2010,0
75,2011,5
75,2012,0
75,2013,0
75,2018,0.2
79,2010,31828
79,2011,15914
79,2012,28927
79,2013,23198
79,2014,51839.51
79,2015,61693.15
79,2016,56902.57
79,2017,56672.71
79,2018,48361.8
79,2019,55783.79
79,2020,34809.43
79,2021,39697.86
79,2022,30609.3
8,2015,0.02
8,2017,0.04
8,2018,0.07
8,2021,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2021,0
81,2010,1
81,2011,0
81,2012,0
81,2013,1
81,2014,0.1
81,2016,1.46
81,2017,9.44
81,2018,13.57
81,2019,10.34
81,2021,0.1
81,2022,0.13
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.5
83,2015,37.4
83,2016,0.14
83,2017,0.93
83,2019,7.36
84,2010,0
84,2011,0
84,2012,2
84,2013,115
84,2014,0.41
84,2015,0.15
84,2016,44.21
84,2017,199.6
84,2018,98.05
84,2019,1314.52
84,2020,917.86
84,2021,1231.91
84,2022,159.31
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,5
89,2013,7
89,2014,5.25
89,2015,3.76
89,2017,0
89,2018,0.01
89,2019,20.05
89,2020,0
89,2021,0.01
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0.2
9,2015,0.71
9,2016,4.14
9,2017,23.2
9,2018,1.81
9,2020,104.25
9,2021,879.28
9,2022,1047.72
91,2010,0
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,22.7
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2015,187.95
93,2016,507.47
93,2017,287.6
93,2018,34.64
93,2019,85.66
93,2020,21.18
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.46
95,2015,0.12
95,2016,0.03
95,2019,0.02
95,2022,61.7
96,2010,0
96,2011,22
96,2012,18
96,2013,20
96,2014,69.33
96,2015,8.43
96,2016,3
96,2017,0.01
96,2018,0.62
96,2020,0.53
96,2021,0.06
97,2010,7487
97,2011,5196
97,2012,2977
97,2013,3875
97,2014,2737.8
97,2015,3133.4
97,2016,2667.03
97,2017,3684.13
97,2018,2328.05
97,2019,2346
97,2020,1596.33
97,2021,2160.21
97,2022,4552.26
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2018,0.03
98,2019,0.02
98,2020,0
98,2021,0.01
98,2022,0.01
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.38
99,2015,0.29
99,2016,0.04
99,2017,0.03
99,2018,0
99,2019,0.02
