geo,year,scl_cereal_preparations_nes_opening_stocks
91,2013,0
91,2014,240
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,191
93,2011,319
93,2012,221
93,2013,149
93,2014,74
93,2015,1528
93,2016,2460
93,2017,2668
93,2018,2668
93,2019,2668
95,2010,873
95,2011,880
95,2012,851
95,2013,497
95,2014,889
95,2015,1250
95,2016,2293
95,2017,2602
95,2018,3409
95,2019,971
96,2010,14
96,2011,224
96,2012,147
96,2013,132
96,2014,106
96,2015,74
96,2016,28
96,2017,0
96,2018,0
96,2019,0
97,2014,625
97,2015,1110
97,2016,2233
97,2017,4132
97,2018,4101
97,2019,4788
98,2014,539
98,2015,0
98,2016,453
98,2017,2776
98,2018,3145
98,2019,4955
99,2010,111
99,2011,111
99,2012,111
99,2013,111
99,2014,111
99,2015,111
99,2016,111
99,2017,111
99,2018,111
99,2019,111
