geo,year,scl_natural_honey_loss
5303,2016,4129.25
5303,2017,7902.91
5303,2018,8233.83
5303,2019,4026.02
5303,2020,4041.09
5303,2021,5833.78
5303,2022,4573.78
5304,2010,1171.65
5304,2011,1206.15
5304,2012,1270.24
5304,2013,1339.63
5304,2014,1472.17
5304,2015,1610.24
5304,2016,1664.02
5304,2017,1931.09
5304,2018,2020.51
5304,2019,1985.59
5304,2020,1975.91
5304,2021,1917.1
5304,2022,2041.31
5305,2010,4603.48
5305,2011,5174.11
5305,2012,5020.3
5305,2013,5307.92
5305,2014,5558.3
5305,2015,5770.63
5305,2016,5674.52
5305,2017,6141.68
5305,2018,6242.48
5305,2019,6213.74
5305,2020,6080.41
5305,2021,5755.56
5305,2022,6789.09
54,2010,80.68
54,2011,80.68
54,2012,80.68
54,2013,80.68
54,2014,80.68
54,2015,80.68
54,2016,80.68
54,2017,80.68
54,2018,80.68
54,2019,74.17
54,2020,72.73
54,2021,81.53
54,2022,59.39
5400,2010,8831.5
5400,2011,8819.39
5400,2012,8682.25
5400,2013,9656.68
5400,2014,23200.67
5400,2015,26857.84
5400,2016,23981.5
5400,2017,26040.75
5400,2018,26626.31
5400,2019,23591.01
5400,2020,23416.62
5400,2021,24247.42
5400,2022,25668.96
5401,2010,6731.79
5401,2011,6664.61
5401,2012,6545.52
5401,2013,7228.64
5401,2014,15263.77
5401,2015,16990.17
5401,2016,15262.63
5401,2017,17287.03
5401,2018,16962.44
5401,2019,14540.98
5401,2020,14241.37
5401,2021,15233.48
5401,2022,15838.23
5402,2010,243.65
5402,2011,227.51
5402,2012,184.81
5402,2013,217.3
5402,2014,1241.27
5402,2015,1205.91
5402,2016,1171.4
5402,2017,1242.19
5402,2018,1397.17
5402,2019,1406.21
5402,2020,1462.28
5402,2021,1497.82
5402,2022,1481.61
5403,2010,967.54
5403,2011,974.85
5403,2012,1075.91
5403,2013,1320.4
5403,2014,4731.77
5403,2015,6002.56
5403,2016,5383.89
5403,2017,5087.62
5403,2018,5794.97
5403,2019,5415.61
5403,2020,5321.99
5403,2021,5474.33
5403,2022,6099.21
5404,2010,888.52
5404,2011,952.42
5404,2012,876.02
5404,2013,890.35
5404,2014,1963.85
5404,2015,2659.2
5404,2016,2163.58
5404,2017,2423.92
5404,2018,2471.73
5404,2019,2228.21
5404,2020,2390.97
5404,2021,2041.79
5404,2022,2249.91
5500,2010,1501.41
5500,2011,1085.29
5500,2012,1244.67
5500,2013,1747.41
5500,2014,1720.71
5500,2015,1772.39
5500,2016,1758.27
5500,2017,1472.53
5500,2018,1734.86
5500,2019,1839.57
5500,2020,2144.59
5500,2021,1770.32
5500,2022,1845.17
5501,2010,1450.65
5501,2011,1046.14
5501,2012,1204.35
5501,2013,1704.32
5501,2014,1669.84
5501,2015,1726.51
5501,2016,1714.31
5501,2017,1425.28
5501,2018,1683.52
5501,2019,1786.69
5501,2020,2097.65
5501,2021,1717.21
5501,2022,1785.78
5502,2010,31.35
5502,2011,22.21
5502,2012,23.45
5502,2013,25.45
5502,2014,32.44
5502,2015,28.63
5502,2016,27.78
5502,2017,31.51
5502,2018,34.95
5502,2019,34.09
5502,2020,28.13
5502,2021,35.37
5502,2022,42.01
5504,2010,19.4
5504,2011,16.94
5504,2012,16.87
5504,2013,17.63
5504,2014,18.43
5504,2015,17.25
5504,2016,16.17
5504,2017,15.74
5504,2018,16.39
5504,2019,18.79
5504,2020,18.81
5504,2021,17.74
5504,2022,17.38
56,2010,44.37
56,2011,96.81
56,2012,60.41
56,2013,121.59
56,2014,81.67
56,2015,53.28
56,2016,56.58
56,2017,49.86
56,2018,50.11
56,2019,58.08
56,2020,58.15
56,2021,58.65
56,2022,41.95
57,2010,185.99
57,2011,163.29
57,2012,157.49
57,2013,148.02
57,2014,150.65
57,2015,156.68
57,2016,149.47
57,2017,149.52
57,2018,142.37
57,2019,147.28
57,2020,123.08
57,2021,127.09
57,2022,104.19
5707,2010,4084.85
5707,2011,4143.15
5707,2012,3872.2
5707,2013,4512.96
5707,2014,14089.77
5707,2015,17506.61
5707,2016,15229.94
5707,2017,17073.43
5707,2018,17097.49
5707,2019,14644.2
5707,2020,14431.74
5707,2021,15507.09
5707,2022,16933.42
58,2010,46.34
58,2011,49.24
58,2012,49.59
58,2013,49.24
58,2014,49.82
58,2015,49.84
58,2016,49.96
58,2017,50.11
58,2018,50.4
58,2019,48.21
58,2020,47.15
58,2021,47.43
58,2022,47.58
5801,2010,7700.28
5801,2011,7057.88
5801,2012,7506.02
5801,2013,7840.24
5801,2014,8149.2
5801,2015,8879.32
5801,2016,8533.22
5801,2017,8227.21
5801,2018,8227.74
5801,2019,6474.69
5801,2020,6432.22
5801,2021,6373.04
5801,2022,6636.61
5802,2010,5082.55
5802,2011,4460.06
5802,2012,4949.91
5802,2013,5410.4
5802,2014,5790.33
5802,2015,6566.1
5802,2016,6392.69
5802,2017,5970.71
5802,2018,6126.93
5802,2019,4460.82
5802,2020,4445.8
5802,2021,4666.13
5802,2022,5060.85
5803,2010,457.33
5803,2011,601
5803,2012,580.77
5803,2013,655.44
5803,2014,669.12
5803,2015,603.61
5803,2016,699.65
5803,2017,544.11
5803,2018,683.49
5803,2019,754.92
5803,2020,654.15
5803,2021,785.83
5803,2022,704.61
5815,2010,7633.03
5815,2011,7038.26
5815,2012,7644.28
5815,2013,7885.16
5815,2014,9381.65
5815,2015,10429.16
5815,2016,9719.76
5815,2017,8926
5815,2018,9139.49
5815,2019,7042.42
5815,2020,7280.19
5815,2021,7400.98
5815,2022,7719.13
5817,2010,9596.18
5817,2011,9190.54
5817,2012,9692.18
5817,2013,9935.03
5817,2014,11384.59
5817,2015,12375.46
5817,2016,11668.64
5817,2017,10878.2
5817,2018,11192.39
5817,2019,9181.56
5817,2020,9322.85
5817,2021,9351.83
5817,2022,9476.87
59,2010,324.28
59,2011,305.5
59,2012,272.48
59,2013,290.71
59,2014,292.76
59,2015,266.19
59,2016,235.37
59,2017,223.09
59,2018,213.67
59,2019,227.67
59,2020,213.65
59,2021,210.29
59,2022,211.06
60,2010,52.79
60,2011,52.79
60,2012,47.68
60,2013,44.73
60,2014,40.1
60,2015,56.28
60,2016,49.36
60,2017,49.66
60,2018,46.6
60,2019,57.79
60,2020,46.5
60,2021,45.31
60,2022,44.71
63,2014,62.07
63,2015,60.08
63,2016,59
63,2017,62.66
63,2018,67.39
63,2019,65.14
63,2020,64.22
63,2021,60.15
63,2022,73.06
66,2010,17.98
66,2011,7.64
66,2012,10.11
66,2013,11.62
66,2014,18.29
66,2015,10.92
66,2016,9.14
66,2017,11.56
66,2018,15.17
66,2019,14.63
66,2020,8.18
66,2021,15.21
66,2022,20.19
67,2010,91.44
67,2011,91.44
67,2012,49.27
67,2013,86.06
67,2014,139.84
67,2015,80.68
67,2016,64.54
67,2017,110.75
67,2018,140.17
67,2019,139.76
67,2020,124.44
67,2021,144.04
67,2022,149.06
68,2010,635.72
68,2011,629.71
68,2012,607.09
68,2013,621.42
68,2014,530.71
68,2015,858.42
68,2016,604.26
68,2017,766
68,2018,940.66
68,2019,745.81
68,2020,780.16
68,2021,667.23
68,2022,837.17
7,2010,1246.2
7,2011,1234.39
7,2012,1237.08
7,2013,1253.21
7,2014,1264.25
7,2015,1259.17
7,2016,1257.35
7,2017,1258.26
7,2018,1259.18
7,2019,1268.3
7,2020,1259.89
7,2021,1261.4
7,2022,1260.43
70,2010,5.65
70,2011,5.11
70,2012,6.02
70,2013,6.01
70,2014,6.28
70,2015,6.8
70,2016,6.36
70,2017,6.48
70,2018,6.55
70,2019,6.45
70,2020,6.51
70,2021,6.56
70,2022,6.7
73,2010,225.9
73,2011,145.22
73,2012,220.52
73,2013,209.77
73,2014,102.19
73,2015,107.57
73,2016,112.95
73,2017,134.46
73,2018,134.46
73,2019,133.01
73,2020,127.36
73,2021,106.75
73,2022,107.8
79,2014,1086.21
79,2015,1258.48
79,2016,1161.78
79,2017,1095.32
79,2018,1093.62
79,2019,1082.99
79,2020,1152.88
79,2021,986.31
79,2022,966.15
80,2010,179.65
80,2011,164.53
80,2012,167.11
80,2013,196
80,2014,144.04
80,2015,264.95
80,2016,169.32
80,2017,141.73
80,2018,214.71
80,2019,185.76
80,2020,158.74
80,2021,122.52
80,2022,160.98
84,2014,1058.13
84,2015,1119.45
84,2016,1122.08
84,2017,1180.01
84,2018,1151.02
84,2019,1383.55
84,2020,1383.07
84,2021,1325.25
84,2022,1410.73
89,2010,212.49
89,2011,239.83
89,2012,263.28
89,2013,310.35
89,2014,247.1
89,2015,296.08
89,2016,265.58
89,2017,281.64
89,2018,309.3
89,2019,323.51
89,2020,334.04
89,2021,320.93
89,2022,333.67
9,2010,3173.37
9,2011,3872.59
9,2012,4087.74
9,2013,3630.55
9,2014,3227.15
9,2015,2829.14
9,2016,3664.06
9,2017,4108.11
9,2018,4274.26
9,2019,4063.34
9,2020,3831.73
9,2021,3692.42
9,2022,3679.56
90,2010,38.62
90,2011,43.03
90,2012,48.41
90,2013,53.11
90,2014,57.73
90,2015,49.15
90,2016,51.35
90,2017,52.98
90,2018,54.62
90,2019,53.81
90,2020,54.19
90,2021,56.65
90,2022,57.23
91,2010,4.23
91,2011,4.3
91,2012,4.57
91,2013,4.57
91,2014,4.62
91,2015,4.62
91,2016,4.72
91,2017,4.79
91,2018,4.86
91,2019,3.98
91,2020,4.38
91,2021,4.71
91,2022,4.67
93,2010,24.24
93,2011,22.59
93,2012,22.86
93,2013,22.86
93,2014,21.94
93,2015,19.92
93,2016,18.09
93,2017,16.14
93,2018,14.06
93,2019,12.07
93,2020,10.52
93,2021,12.8
93,2022,12.09
95,2010,6.45
95,2011,6.45
95,2012,6.45
95,2013,6.45
95,2014,6.45
95,2015,6.45
95,2016,6.45
95,2017,6.45
95,2018,6.45
95,2019,6.77
95,2020,11.7
95,2021,9.42
95,2022,14.05
97,2014,4534.93
97,2015,5705.84
97,2016,4460.59
97,2017,5947.45
97,2018,5197.07
97,2019,3225.91
97,2020,2509.04
97,2021,3085.03
97,2022,3954.81
98,2014,337.18
98,2015,617.3
98,2016,466.7
98,2017,437.17
98,2018,469.38
98,2019,460.74
98,2020,390.85
98,2021,416.9
98,2022,446.83
