geo,year,scl_sweet_potatoes_feed
5500,2013,10157.09
5500,2014,9549.29
5500,2015,8468.27
5500,2016,9759.01
5500,2017,9946.39
5500,2018,9709.17
5500,2019,12121.8
5500,2020,14406.62
5500,2021,11207.31
5500,2022,5966.41
5501,2010,2259.92
5501,2011,2876.96
5501,2012,652.18
5501,2013,5601.54
5501,2014,4976.92
5501,2015,3723.4
5501,2016,5152.61
5501,2017,5085.91
5501,2018,4918.47
5501,2019,6053.89
5501,2020,6681.91
5501,2021,6766.17
5501,2022,1834.96
5502,2010,3718.08
5502,2011,3721.3
5502,2012,3778.11
5502,2013,4555.54
5502,2014,4568.73
5502,2015,4697.75
5502,2016,4579.9
5502,2017,4856.87
5502,2018,4787.75
5502,2019,3058.51
5502,2020,4724.59
5502,2021,1396.16
5502,2022,1396.51
5503,2021,34.06
5503,2022,30.96
5504,2012,1
5504,2014,3.64
5504,2015,47.12
5504,2016,26.5
5504,2017,3.6
5504,2018,2.95
5504,2019,3009.39
5504,2020,3000.12
5504,2021,3010.92
5504,2022,2703.99
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
57,2010,0.85
57,2011,0.84
57,2012,1.17
57,2013,2.35
57,2015,5.04
57,2016,5.73
57,2017,13.72
57,2018,19.32
57,2019,49.15
57,2020,109.27
57,2021,98.44
57,2022,111
5707,2010,33232.46
5707,2011,25838.84
5707,2012,30867.59
5707,2013,38660.61
5707,2014,61887.1
5707,2015,66502.67
5707,2016,96842.69
5707,2017,128843.64
5707,2018,143268.52
5707,2019,147510.72
5707,2020,160981.83
5707,2021,166420.91
5707,2022,188211.57
58,2010,416.22
58,2011,442.68
58,2012,457.42
58,2013,187.47
58,2014,203.05
58,2015,547.03
58,2016,645.29
58,2017,620.65
58,2018,733.99
58,2019,730.85
58,2020,837.45
58,2021,875.67
58,2022,844.99
5801,2010,1143203.06
5801,2011,1582851.57
5801,2012,1364988.48
5801,2013,1639412.94
5801,2014,4696218.98
5801,2015,4567417.49
5801,2016,5057140.37
5801,2017,6009697.03
5801,2018,5926321.49
5801,2019,6243450.24
5801,2020,6948648.33
5801,2021,6928864.8
5801,2022,7024143.65
5802,2010,285657.57
5802,2011,411715.55
5802,2012,378995.95
5802,2013,431461.04
5802,2014,3363262.71
5802,2015,3438614.38
5802,2016,3658909.56
5802,2017,4600384.46
5802,2018,4708023.33
5802,2019,5207045.75
5802,2020,5787391.17
5802,2021,6175309.58
5802,2022,6210456.97
5803,2010,78805.01
5803,2011,70273.43
5803,2012,80948.29
5803,2013,94596.12
5803,2014,88775.09
5803,2015,66784.56
5803,2016,75342.77
5803,2017,49000.9
5803,2018,77167.77
5803,2019,75549.74
5803,2020,74582.47
5803,2021,66000.5
5803,2022,59060.71
5815,2010,991260.03
5815,2011,1436605.57
5815,2012,1237131.82
5815,2013,1410413.7
5815,2014,4175889.89
5815,2015,4132241.03
5815,2016,4554770.64
5815,2017,5625199.45
5815,2018,5561352.39
5815,2019,6056143.51
5815,2020,6586964.48
5815,2021,7010074.19
5815,2022,6978415.35
5817,2010,1221977.5
5817,2011,1669121.93
5817,2012,1459370.84
5817,2013,1744726.22
5817,2014,4765168.96
5817,2015,4643692.69
5817,2016,5140711.25
5817,2017,6068483.7
5817,2018,6023501.88
5817,2019,6339860.28
5817,2020,7015432.77
5817,2021,7082538.03
5817,2022,7069349.87
59,2010,5654.08
59,2011,2765.73
59,2012,3235.53
59,2013,3823.05
59,2014,3058.84
59,2015,4043.98
59,2016,4482.99
59,2017,3576.77
59,2018,7324.06
59,2019,1383.03
59,2020,466.03
59,2021,4244.54
59,2022,511.95
60,2010,12.17
60,2011,12.46
60,2012,13.11
60,2013,16.88
60,2014,11.75
60,2015,12.15
60,2016,12.17
60,2017,23.07
60,2018,9.4
60,2019,6.78
60,2020,2.82
60,2021,8.05
60,2022,4.82
63,2014,0.93
63,2015,1.24
63,2016,2.58
63,2017,4.33
63,2018,56.64
63,2019,286.5
63,2020,372.02
63,2021,395.3
63,2022,359.38
66,2010,0.46
66,2011,0.43
66,2012,0.48
66,2013,652.48
66,2014,201.35
66,2015,203.58
66,2016,0.65
66,2017,204.7
66,2018,0.53
66,2019,1.11
66,2020,0.22
66,2021,0
66,2022,0
67,2018,2240.3
67,2019,2491.28
67,2020,2475.73
67,2021,2100.48
67,2022,1873.52
68,2010,8614
68,2011,9564
68,2012,12021
68,2013,12314
68,2014,13937.86
68,2015,16785.65
68,2016,25194.47
68,2017,43211.47
68,2018,43901.73
68,2019,51173.98
68,2020,50136.08
68,2021,47183.33
68,2022,59322.69
7,2010,202324
7,2011,217459.92
7,2012,166300
7,2013,306940.91
7,2014,560000
7,2015,481694.59
7,2016,566496.53
7,2017,433908.22
7,2018,431887.72
7,2019,295613.41
7,2020,374652.03
7,2021,35767
7,2022,74920
70,2015,0.02
70,2016,6.69
70,2017,2.43
70,2018,2.95
70,2019,2.69
70,2020,0.01
70,2022,3.98
72,2014,0.05
72,2015,0.1
72,2016,0.19
72,2017,0.02
72,2019,0.02
72,2020,0.02
72,2021,0.03
72,2022,0.56
75,2010,2.1
75,2011,9.92
75,2012,2.41
75,2013,11
75,2014,20.28
75,2015,10.85
75,2016,12.96
75,2017,22.96
75,2018,7.99
75,2019,11.54
75,2020,15.87
75,2021,10.98
79,2010,2317
79,2011,3052
79,2012,3095
79,2013,6880
79,2014,12835.26
79,2015,16269.71
79,2016,22118.78
79,2017,29104.45
79,2018,29873.39
79,2019,36900.39
79,2020,43352.08
79,2021,41178.45
79,2022,43276
8,2010,73.14
8,2011,74.02
8,2012,155.52
8,2013,77.23
8,2014,88.74
8,2015,75.71
8,2016,72.42
8,2017,82.27
8,2018,86.37
8,2019,51.18
8,2020,44.34
8,2021,58.62
8,2022,62.69
81,2019,0.85
81,2020,237.86
81,2021,50.74
81,2022,38.91
84,2010,223.85
84,2011,215.7
84,2012,180.65
84,2013,192.15
84,2014,64.52
84,2015,147.54
84,2016,207.31
84,2017,150.14
84,2018,214.54
84,2019,8.57
84,2020,5.04
84,2021,6.11
84,2022,8.04
86,2010,68.94
86,2011,86.08
86,2012,93.49
86,2013,174.69
86,2014,411.04
86,2015,446.97
86,2016,484.81
86,2017,469.49
86,2018,502.65
86,2019,640.08
86,2020,474.52
86,2021,372.66
86,2022,264.5
90,2010,6062.21
90,2011,2461.94
90,2012,2538.56
90,2013,2617.86
90,2014,1214.86
90,2015,1259.44
90,2016,1305.67
90,2017,1353.59
90,2018,10789.02
90,2019,5078.94
90,2020,7264.36
90,2021,10082.25
90,2022,11009.84
91,2014,476.03
91,2015,199.57
91,2016,83.28
91,2017,220
91,2018,500.62
91,2019,1005.1
91,2020,839.81
91,2021,687.8
91,2022,998.37
93,2010,31531.66
93,2011,31567.39
93,2012,39557.71
93,2013,36723.66
93,2014,37244.57
93,2015,27206.07
93,2016,20557.65
93,2017,14474.17
93,2018,7893.38
93,2019,2503
93,2020,2000
93,2021,1800
93,2022,2400
96,2010,724.56
96,2011,452.84
96,2012,162.8
96,2013,165.36
96,2014,161.45
96,2015,232.69
96,2016,305.59
96,2017,347.61
96,2018,790.31
96,2019,1310.18
96,2020,2604.8
96,2021,3535.03
96,2022,2977.14
97,2020,929.61
97,2021,1293.19
97,2022,1563.03
98,2018,408.99
98,2019,400.59
98,2020,332.63
98,2021,507.4
98,2022,529.99
99,2016,260.17
99,2017,307.08
99,2018,307.61
99,2019,308.26
99,2020,319.77
99,2021,225.03
99,2022,323.01
