geo,year,scl_f1800_production
5305,2016,43990987
5305,2017,44208809
5305,2018,43439049
5305,2019,45462611
54,2010,282636
54,2011,314342
54,2012,271482
54,2013,279102
54,2014,296305
54,2015,286809
54,2016,315056
54,2017,335021
54,2018,321945
54,2019,260630
5400,2010,94817235
5400,2011,100123116
5400,2012,97794329
5400,2013,97980424
5400,2014,100894165
5400,2015,101214264
5400,2016,101610368
5400,2017,101714767
5400,2018,98053982
5400,2019,94201649
5401,2010,36077081
5401,2011,41167512
5401,2012,40081138
5401,2013,40744534
5401,2014,41454662
5401,2015,40788079
5401,2016,39361080
5401,2017,39742605
5401,2018,39628880
5401,2019,38522012
5402,2010,4342986
5402,2011,4762530
5402,2012,4349895
5402,2013,4418759
5402,2014,4653233
5402,2015,4364175
5402,2016,4515183
5402,2017,4480446
5402,2018,4106855
5402,2019,3918074
5403,2010,37706156
5403,2011,36854858
5403,2012,36437938
5403,2013,36215800
5403,2014,37585840
5403,2015,39764827
5403,2016,40571524
5403,2017,39319740
5403,2018,37970583
5403,2019,35717780
5404,2010,16691012
5404,2011,17338216
5404,2012,16925358
5404,2013,16601331
5404,2014,17200430
5404,2015,16297183
5404,2016,17162581
5404,2017,18171976
5404,2018,16347664
5404,2019,16043783
55,2010,6400
55,2011,6965
55,2012,6820
55,2013,7263
55,2014,7402
55,2015,7182
55,2016,7190
55,2017,7210
55,2018,7136
55,2019,7220
5500,2010,3647281
5500,2011,3509884
5500,2012,3721635
5500,2013,3841722
5500,2014,3561585
5500,2015,3674321
5500,2016,3805911
5500,2017,3823324
5500,2018,3807868
5500,2019,3720608
5501,2010,3068775
5501,2011,2912385
5501,2012,3133803
5501,2013,3226004
5501,2014,2936558
5501,2015,3039994
5501,2016,3174849
5501,2017,3180000
5501,2018,3161844
5501,2019,3065760
5502,2010,564491
5502,2011,583851
5502,2012,574267
5502,2013,601857
5502,2014,610301
5502,2015,619761
5502,2016,616479
5502,2017,628707
5502,2018,632074
5502,2019,641265
5503,2010,6105
5503,2011,5963
5503,2012,5650
5503,2013,5737
5503,2014,6404
5503,2015,6375
5503,2016,6424
5503,2017,6473
5503,2018,5767
5503,2019,6088
5504,2010,7910
5504,2011,7685
5504,2012,7915
5504,2013,8124
5504,2014,8322
5504,2015,8191
5504,2016,8159
5504,2017,8144
5504,2018,8183
5504,2019,7495
56,2010,512129
56,2011,624835
56,2012,584014
56,2013,550525
56,2014,501286
56,2015,582697
56,2016,579644
56,2017,539387
56,2018,1247042
56,2019,1349835
57,2010,2341830
57,2011,1822580
57,2012,1587970
57,2013,1635341
57,2014,1740274
57,2015,1694241
57,2016,1901430
57,2017,1970195
57,2018,1763804
57,2019,1880065
5707,2010,62930907
5707,2011,64236762
5707,2012,62491826
5707,2013,61901638
5707,2014,64585036
5707,2015,64590893
5707,2016,66983705
5707,2017,66973285
5707,2018,63581585
5707,2019,59106471
58,2010,477643
58,2011,473792
58,2012,470052
58,2013,427663
58,2014,533816
58,2015,533361
58,2016,534959
58,2017,532089
58,2018,527653
58,2019,535016
5801,2010,31883843
5801,2011,32577253
5801,2012,33904488
5801,2013,35296591
5801,2014,38659648
5801,2015,41340455
5801,2016,43871754
5801,2017,44562481
5801,2018,46281379
5801,2019,49633888
5802,2010,32492832
5802,2011,34037833
5802,2012,35954374
5802,2013,38551680
5802,2014,41828928
5802,2015,45024120
5802,2016,48703900
5802,2017,47387036
5802,2018,46735141
5802,2019,49934072
5803,2010,4038129
5803,2011,4263610
5803,2012,4193383
5803,2013,4452655
5803,2014,4499127
5803,2015,4613829
5803,2016,4636010
5803,2017,4698013
5803,2018,5217350
5803,2019,5080815
5815,2010,156660815
5815,2011,163683240
5815,2012,179994865
5815,2013,189528281
5815,2014,200113221
5815,2015,199528198
5815,2016,210566506
5815,2017,217176652
5815,2018,217588277
5815,2019,224618123
5817,2010,79309420
5817,2011,80332171
5817,2012,82050648
5817,2013,82495977
5817,2014,87636991
5817,2015,90289212
5817,2016,91062483
5817,2017,91444876
5817,2018,95085938
5817,2019,98229646
59,2010,19487642
59,2011,18991810
59,2012,19825397
59,2013,17622676
59,2014,19410781
59,2015,18929712
59,2016,18007469
59,2017,17387049
59,2018,17490914
59,2019,17833482
60,2010,149279
60,2011,152075
60,2012,162124
60,2013,121509
60,2014,131665
60,2015,125820
60,2016,143859
60,2017,197561
60,2018,151660
60,2019,190146
63,2010,73994
63,2011,88250
63,2012,66194
63,2013,78990
63,2014,66369
63,2015,85955
63,2016,63192
63,2017,59415
63,2018,56017
63,2019,25410
66,2010,23907
66,2011,32770
66,2012,12486
66,2013,32894
66,2014,35217
66,2015,34651
66,2016,30834
66,2017,37492
66,2018,39041
66,2019,43681
67,2010,252327
67,2011,274406
67,2012,243200
67,2013,268397
67,2014,263766
67,2015,247785
67,2016,256878
67,2017,250202
67,2018,248580
67,2019,263270
68,2010,5593001
68,2011,5494487
68,2012,5283465
68,2013,5235330
68,2014,5257607
68,2015,5226757
68,2016,5664662
68,2017,5815969
68,2018,5461748
68,2019,4688610
7,2010,706667
7,2011,745269
7,2012,708428
7,2013,701763
7,2014,731635
7,2015,755125
7,2016,764074
7,2017,787117
7,2018,797569
7,2019,811331
70,2010,6706
70,2011,6465
70,2012,6685
70,2013,6877
70,2014,7056
70,2015,6906
70,2016,6860
70,2017,6825
70,2018,6854
70,2019,6168
72,2010,31536
72,2011,32458
72,2012,37131
72,2013,34171
72,2014,35087
72,2015,36336
72,2016,37673
72,2017,38615
72,2018,39554
72,2019,40223
73,2010,216600
73,2011,228600
73,2012,235200
73,2013,271200
73,2014,226101
73,2015,213012
73,2016,201804
73,2017,193903
73,2018,199500
73,2019,228700
74,2010,42855
74,2011,44676
74,2012,50750
74,2013,48454
74,2014,48513
74,2015,49743
74,2016,51025
74,2017,51882
74,2018,52774
74,2019,55578
75,2010,11359
75,2011,12000
75,2012,12500
75,2013,12578
75,2014,12653
75,2015,12884
75,2016,13250
75,2017,13540
75,2018,13830
75,2019,13513
79,2010,3350699
79,2011,3593615
79,2012,3820721
79,2013,3416097
79,2014,3762542
79,2015,3454322
79,2016,3744802
79,2017,4025884
79,2018,3522994
79,2019,3440400
8,2010,3219
8,2011,3295
8,2012,3287
8,2013,3407
8,2014,3460
8,2015,3515
8,2016,3553
8,2017,3596
8,2018,3642
8,2019,3681
80,2010,747024
80,2011,731964
80,2012,725511
80,2013,770819
80,2014,718952
80,2015,776281
80,2016,855669
80,2017,798960
80,2018,809329
80,2019,810093
81,2010,630121
81,2011,668621
81,2012,705620
81,2013,744234
81,2014,786854
81,2015,786947
81,2016,788951
81,2017,793463
81,2018,828947
81,2019,812654
83,2010,6105
83,2011,5963
83,2012,5650
83,2013,5737
83,2014,6404
83,2015,6375
83,2016,6424
83,2017,6473
83,2018,5767
83,2019,6088
84,2010,3493181
84,2011,3719911
84,2012,3683204
84,2013,3765431
84,2014,2836838
84,2015,3355175
84,2016,3073898
84,2017,2858607
84,2018,2869899
84,2019,2168990
86,2010,4681
86,2011,5578
86,2012,6408
86,2013,7039
86,2014,9042
86,2015,14170
86,2016,14547
86,2017,10429
86,2018,13520
86,2019,11827
89,2010,1551430
89,2011,1610640
89,2012,1663972
89,2013,1694013
89,2014,1761196
89,2015,1837544
89,2016,1920419
89,2017,1946938
89,2018,1982445
89,2019,2010353
9,2010,3301361
9,2011,3340330
9,2012,3407839
9,2013,3441710
9,2014,3483326
9,2015,3466296
9,2016,3447988
9,2017,3530401
9,2018,3584999
9,2019,3555185
90,2010,566416
90,2011,557859
90,2012,537900
90,2013,539323
90,2014,546791
90,2015,555617
90,2016,558052
90,2017,560947
90,2018,563832
90,2019,566734
91,2010,87215
91,2011,49572
91,2012,54056
91,2013,64746
91,2014,111005
91,2015,204327
91,2016,193114
91,2017,224955
91,2018,253112
91,2019,261793
93,2010,170303
93,2011,164647
93,2012,158368
93,2013,158999
93,2014,160447
93,2015,159828
93,2016,157224
93,2017,156069
93,2018,154912
93,2019,153758
95,2010,663552
95,2011,803869
95,2012,776833
95,2013,805297
95,2014,631336
95,2015,616532
95,2016,644729
95,2017,694139
95,2018,789608
95,2019,803809
96,2010,35481
96,2011,35909
96,2012,38198
96,2013,37474
96,2014,36724
96,2015,36981
96,2016,37406
96,2017,37607
96,2018,37891
96,2019,35144
97,2010,1144633
97,2011,1475291
97,2012,1366281
97,2013,1443560
97,2014,1547033
97,2015,1601097
97,2016,1625785
97,2017,1641245
97,2018,1567702
97,2019,1419992
98,2010,215095
98,2011,229559
98,2012,173277
98,2013,216926
98,2014,1165534
98,2015,1363885
98,2016,1488745
98,2017,1062121
98,2018,1245038
98,2019,1150070
99,2010,4999
99,2011,5264
99,2012,5386
99,2013,4571
99,2014,4726
99,2015,4613
99,2016,4997
99,2017,4809
99,2018,4447
99,2019,4920
