geo,year,scl_mustard_seed_import_quantity
5101,2010,144
5101,2011,229
5101,2012,193
5101,2013,242
5101,2014,215.49
5101,2015,243.3
5101,2016,249.55
5101,2017,230.97
5101,2018,261.8
5101,2019,296.92
5101,2020,304.24
5101,2021,248.9
5101,2022,321.75
5102,2010,102
5102,2011,100
5102,2012,101
5102,2013,101
5102,2014,2.64
5102,2015,0.99
5102,2016,4.89
5102,2017,2.15
5102,2018,1.47
5102,2019,9.13
5102,2020,18.63
5102,2021,17.73
5102,2022,10.93
5103,2010,934
5103,2011,559
5103,2012,649
5103,2013,1314
5103,2014,875.6
5103,2015,1061.59
5103,2016,1055.26
5103,2017,1045.01
5103,2018,1745.33
5103,2019,1603.41
5103,2020,1584.42
5103,2021,1615.35
5103,2022,2056.94
5104,2010,610
5104,2011,613
5104,2012,542
5104,2013,492
5104,2014,483.97
5104,2015,341.6
5104,2016,418.93
5104,2017,420.32
5104,2018,499.96
5104,2019,446.92
5104,2020,396.01
5104,2021,451.41
5104,2022,491.64
5105,2010,2204
5105,2011,2599
5105,2012,2773
5105,2013,2988
5105,2014,3314.06
5105,2015,3514.06
5105,2016,3310.9
5105,2017,3359.21
5105,2018,3465.04
5105,2019,3591.75
5105,2020,3807.78
5105,2021,3622.23
5105,2022,2680.5
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0.08
52,2017,0.01
52,2018,0.09
52,2019,1.07
52,2020,5.31
52,2021,8.38
52,2022,6.5
5200,2010,66533
5200,2011,75400
5200,2012,72341
5200,2013,69188
5200,2014,71667.39
5200,2015,76543.09
5200,2016,78842.54
5200,2017,84330.29
5200,2018,78482.8
5200,2019,82782.41
5200,2020,75976.07
5200,2021,74071.71
5200,2022,74297.2
5203,2010,60485
5203,2011,69049
5203,2012,65538
5203,2013,62473
5203,2014,64314.02
5203,2015,69555.98
5203,2016,71514.03
5203,2017,76422.86
5203,2018,70080.91
5203,2019,72945.31
5203,2020,68099.23
5203,2021,65679.03
5203,2022,65660.05
5204,2010,2224
5204,2011,2099
5204,2012,2190
5204,2013,2259
5204,2014,2246.28
5204,2015,2301.7
5204,2016,2507.39
5204,2017,2492.54
5204,2018,2614.62
5204,2019,2859.21
5204,2020,1505.84
5204,2021,1105.38
5204,2022,1089.13
5206,2010,32
5206,2011,71
5206,2012,76
5206,2013,47
5206,2014,68.33
5206,2015,101.14
5206,2016,40.44
5206,2017,93.52
5206,2018,57.08
5206,2019,69.52
5206,2020,89.26
5206,2021,90.97
5206,2022,123.72
5207,2010,3792
5207,2011,4181
5207,2012,4537
5207,2013,4409
5207,2014,5038.76
5207,2015,4584.26
5207,2016,4780.69
5207,2017,5321.38
5207,2018,5730.19
5207,2019,6908.37
5207,2020,6281.74
5207,2021,7196.33
5207,2022,7424.29
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0.4
53,2017,9
53,2018,4.5
53,2019,0.05
53,2020,7.08
53,2021,0.45
53,2022,0.24
5300,2010,30784
5300,2011,57114
5300,2012,53378
5300,2013,52806
5300,2014,51244.21
5300,2015,53097.92
5300,2016,54778.1
5300,2017,45448.68
5300,2018,51674.1
5300,2019,42541.84
5300,2020,64031.05
5300,2021,88681
5300,2022,75682.76
5301,2010,6
5301,2011,9
5301,2012,4
5301,2013,9
5301,2014,182.57
5301,2015,7.76
5301,2016,131.28
5301,2017,11.79
5301,2018,145.6
5301,2019,310.08
5301,2020,74.07
5301,2021,456.31
5301,2022,6596.87
5302,2010,7209
5302,2011,7388
5302,2012,7039
5302,2013,7306
5302,2014,8063.1
5302,2015,8810.94
5302,2016,6068.49
5302,2017,7115.15
5302,2018,7452.53
5302,2019,7728.01
5302,2020,6921.82
5302,2021,9005.4
5302,2022,8183.38
5303,2010,19126
5303,2011,43049
5303,2012,41784
5303,2013,41313
5303,2014,37008.61
5303,2015,38333.35
5303,2016,41819.38
5303,2017,30666.55
5303,2018,36911.93
5303,2019,26390.38
5303,2020,50659.04
5303,2021,71420.2
5303,2022,53434.91
5304,2010,2515
5304,2011,5268
5304,2012,3444
5304,2013,2046
5304,2014,3533.17
5304,2015,3299.64
5304,2016,4231.78
5304,2017,5002.2
5304,2018,4501.1
5304,2019,4949.01
5304,2020,3009.83
5304,2021,4499.31
5304,2022,3462.94
5305,2010,1928
5305,2011,1400
5305,2012,1107
5305,2013,2132
5305,2014,2456.76
5305,2015,2646.23
5305,2016,2527.17
5305,2017,2652.98
5305,2018,2662.95
5305,2019,3164.35
5305,2020,3366.28
5305,2021,3299.79
5305,2022,4004.66
54,2010,623
54,2011,843
54,2012,840
54,2013,1048
54,2014,1478.96
54,2015,1562.82
54,2016,2302.33
54,2017,1169.89
54,2018,1106.9
54,2019,1173.91
54,2020,1066.13
54,2021,1088.17
54,2022,1055.6
5400,2010,146279
5400,2011,125040
5400,2012,121454
5400,2013,131419
5400,2014,166445.84
5400,2015,179347.49
5400,2016,153464.22
5400,2017,158199.94
5400,2018,160331.46
5400,2019,184561.58
5400,2020,189876.11
5400,2021,171672.82
5400,2022,165854.22
5401,2010,28447
5401,2011,17443
5401,2012,17412
5401,2013,16718
5401,2014,27322.41
5401,2015,30183.51
5401,2016,24832.64
5401,2017,28731.72
5401,2018,36385.98
5401,2019,35525.72
5401,2020,53845.63
5401,2021,34283.26
5401,2022,39944.34
5402,2010,5815
5402,2011,6995
5402,2012,5697
5402,2013,5891
5402,2014,6743.61
5402,2015,6686.82
5402,2016,7634.21
5402,2017,7485.4
5402,2018,6745.96
5402,2019,7145.63
5402,2020,8031.26
5402,2021,7588.39
5402,2022,8396.04
5403,2010,1504
5403,2011,1849
5403,2012,2237
5403,2013,3232
5403,2014,17035.26
5403,2015,15502.05
5403,2016,18129.32
5403,2017,14992.26
5403,2018,2606.16
5403,2019,3527.83
5403,2020,3106.13
5403,2021,3436.44
5403,2022,4318.77
5404,2010,110513
5404,2011,98753
5404,2012,96108
5404,2013,105578
5404,2014,115344.57
5404,2015,126975.1
5404,2016,102868.05
5404,2017,106990.57
5404,2018,114593.35
5404,2019,138362.4
5404,2020,124893.1
5404,2021,126364.72
5404,2022,113195.08
5500,2010,1131
5500,2011,1293
5500,2012,1079
5500,2013,1287
5500,2014,1444.38
5500,2015,1562.64
5500,2016,1426.13
5500,2017,1213.22
5500,2018,1269.07
5500,2019,1323
5500,2020,1419.01
5500,2021,1452.26
5500,2022,1592.48
5501,2010,1066
5501,2011,1259
5501,2012,1050
5501,2013,1235
5501,2014,1391.63
5501,2015,1513.77
5501,2016,1382.21
5501,2017,1153.41
5501,2018,1201.99
5501,2019,1276.22
5501,2020,1371.23
5501,2021,1409.32
5501,2022,1535.01
5502,2010,65
5502,2011,34
5502,2012,29
5502,2013,51
5502,2014,51.36
5502,2015,47.67
5502,2016,42.61
5502,2017,52.38
5502,2018,62.48
5502,2019,39.21
5502,2020,47.27
5502,2021,38.86
5502,2022,56.94
5503,2015,0.02
5503,2016,0.01
5503,2017,0.17
5503,2018,0.13
5503,2019,0.77
5503,2020,0.17
5503,2021,0.89
5503,2022,0.33
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,1.39
5504,2015,1.19
5504,2016,1.31
5504,2017,7.26
5504,2018,4.47
5504,2019,6.81
5504,2020,0.34
5504,2021,3.19
5504,2022,0.22
56,2014,34.25
56,2015,39.21
56,2016,22.65
56,2017,48.12
56,2018,33.95
56,2019,26.36
56,2020,29.47
56,2021,42.12
56,2022,49.58
57,2010,51
57,2011,71
57,2012,58
57,2013,99
57,2014,194.47
57,2015,206.01
57,2016,202.84
57,2017,139.89
57,2018,368.28
57,2019,425.39
57,2020,780.86
57,2021,554.03
57,2022,22.37
5707,2010,140700
5707,2011,117636
5707,2012,115055
5707,2013,125609
5707,2014,160038.74
5707,2015,171383.86
5707,2016,143578.37
5707,2017,145959.61
5707,2018,146517.38
5707,2019,172996.77
5707,2020,175142.51
5707,2021,161315.21
5707,2022,158210.6
58,2010,444
58,2011,605
58,2012,305
58,2013,577
58,2014,547.95
58,2015,777.11
58,2016,679.29
58,2017,943.38
58,2018,824.85
58,2019,877.3
58,2020,969.4
58,2021,943.36
58,2022,1001.75
5801,2010,19706
5801,2011,41761
5801,2012,42568
5801,2013,41809
5801,2014,37524.07
5801,2015,38694.92
5801,2016,41077.13
5801,2017,31022.9
5801,2018,40098.49
5801,2019,29561.97
5801,2020,51642.93
5801,2021,72055.89
5801,2022,54021.89
5802,2010,6499
5802,2011,33297
5802,2012,38239
5802,2013,39447
5802,2014,37154.43
5802,2015,19525.7
5802,2016,21966.16
5802,2017,18418.07
5802,2018,17105.8
5802,2019,19967.39
5802,2020,33193.13
5802,2021,33687.44
5802,2022,44153.64
5803,2010,215
5803,2011,301
5803,2012,316
5803,2013,312
5803,2014,333.63
5803,2015,427.88
5803,2016,277.17
5803,2017,333.83
5803,2018,355.95
5803,2019,348.88
5803,2020,353.47
5803,2021,338.64
5803,2022,458.33
5815,2010,7760
5815,2011,34563
5815,2012,39791
5815,2013,41433
5815,2014,37712.34
5815,2015,22019.44
5815,2016,24063.28
5815,2017,20464.22
5815,2018,17811.15
5815,2019,20774.9
5815,2020,33987.77
5815,2021,33062.22
5815,2022,43308.52
5817,2010,24346
5817,2011,47902
5817,2012,47215
5817,2013,47279
5817,2014,44025.87
5817,2015,43602.21
5817,2016,46606.41
5817,2017,35904.24
5817,2018,44183.3
5817,2019,35008.69
5817,2020,58427.75
5817,2021,81387.36
5817,2022,60347.74
59,2010,206
59,2011,28
59,2012,40
59,2013,447
59,2014,140.82
59,2015,422.07
59,2016,118.31
59,2017,155.59
59,2018,81.49
59,2019,48.51
59,2020,145.67
59,2021,177.04
59,2022,74.48
60,2010,126
60,2011,90
60,2012,131
60,2013,156
60,2014,135.14
60,2015,160.8
60,2016,183.48
60,2017,226.53
60,2018,245.93
60,2019,261.82
60,2020,341.89
60,2021,348.32
60,2022,367.62
63,2010,67
63,2011,58
63,2012,60
63,2013,56
63,2014,50.5
63,2015,54.4
63,2016,199.28
63,2017,233.82
63,2018,222.76
63,2019,584.37
63,2020,1988.77
63,2021,1862.99
63,2022,1410.92
66,2010,65
66,2011,33
66,2012,29
66,2013,51
66,2014,50.56
66,2015,46.39
66,2016,41.94
66,2017,52.12
66,2018,62.17
66,2019,38.56
66,2020,47.09
66,2021,37.16
66,2022,56.3
67,2010,689
67,2011,928
67,2012,505
67,2013,795
67,2014,857.63
67,2015,849.9
67,2016,876.32
67,2017,1001.37
67,2018,852.33
67,2019,852.35
67,2020,819.75
67,2021,1058.49
67,2022,1152.13
68,2010,21604
68,2011,24623
68,2012,20909
68,2013,24546
68,2014,28158.32
68,2015,24333.97
68,2016,26146.12
68,2017,23185.62
68,2018,36226.89
68,2019,45193.68
68,2020,40122.61
68,2021,43144.34
68,2022,32690.11
7,2014,0.9
7,2015,0.54
7,2016,4.15
7,2017,0.24
7,2018,0.12
7,2019,7.43
7,2020,10.16
7,2021,7.97
7,2022,9.87
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.05
70,2015,0.07
70,2016,0.08
70,2017,0.19
70,2018,0.43
70,2019,0.87
70,2020,0.02
70,2021,0
70,2022,0.05
72,2016,0.01
72,2018,0.19
72,2020,0.15
72,2022,16.55
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.33
73,2015,2.27
73,2016,0.16
73,2017,2.1
73,2018,3.87
73,2019,5.51
73,2020,0.41
73,2021,14.15
73,2022,7.32
74,2010,2
74,2011,0
74,2012,0
74,2013,0
74,2014,0.02
74,2016,0.11
74,2017,0.48
74,2018,0.28
74,2019,0.01
74,2020,0.01
74,2021,0.07
74,2022,0.04
75,2010,0
75,2011,0
75,2012,1
75,2013,1
75,2014,0.61
75,2015,0.27
75,2016,1.76
75,2017,2.14
75,2018,3.37
75,2019,3.67
75,2020,2.53
75,2021,3.63
75,2022,0.19
79,2010,58148
79,2011,50430
79,2012,49155
79,2013,46438
79,2014,54928.88
79,2015,74346.5
79,2016,51158.67
79,2017,50636.71
79,2018,47942.98
79,2019,54433.29
79,2020,48929.91
79,2021,48701.84
79,2022,51577.71
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.13
8,2015,0.14
8,2016,0.1
8,2017,0.12
8,2018,0.19
8,2019,0.16
8,2021,0.04
8,2022,0.06
80,2010,0
80,2011,1
80,2012,0
80,2013,0
80,2014,0.86
80,2015,0.48
80,2016,1.11
80,2017,0.12
80,2018,0.7
80,2019,1
80,2020,0.05
80,2021,0.11
80,2022,0.03
81,2010,0
81,2011,1
81,2012,3
81,2013,4
81,2014,0.86
81,2015,0.38
81,2016,10.02
81,2017,20.18
81,2018,9.37
81,2019,9.57
81,2020,10.89
81,2021,4.53
81,2022,0.97
83,2015,0.02
83,2016,0.01
83,2017,0.17
83,2018,0.13
83,2019,0.07
83,2020,0.04
83,2021,0.77
83,2022,0.07
84,2010,608
84,2011,839
84,2012,952
84,2013,1009
84,2014,756.86
84,2015,998.66
84,2016,1459.32
84,2017,913.2
84,2018,1273.33
84,2019,1612.11
84,2020,1311.22
84,2021,1508.77
84,2022,1937.84
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2019,0.12
86,2020,0.1
86,2021,0.17
86,2022,0.11
89,2010,267
89,2011,324
89,2012,343
89,2013,248
89,2014,444.25
89,2015,347.31
89,2016,490.38
89,2017,287.78
89,2018,449.97
89,2019,409.93
89,2020,391.75
89,2021,415.1
89,2022,218.7
9,2010,285
9,2011,622
9,2012,629
9,2013,649
9,2014,560.18
9,2015,719.06
9,2016,497.57
9,2017,559.52
9,2018,694.61
9,2019,575.54
9,2020,640.96
9,2021,772.28
9,2022,630.28
90,2014,0.75
90,2016,0.03
90,2017,0.02
90,2018,0.03
90,2019,4.43
90,2020,0.13
90,2021,0.37
90,2022,0.22
91,2010,4
91,2011,6
91,2012,7
91,2013,8
91,2014,4.67
91,2015,27.44
91,2016,7.61
91,2017,17.57
91,2018,12.16
91,2019,28.4
91,2020,15.26
91,2021,22.17
91,2022,14.01
93,2014,0.1
93,2015,0.09
93,2016,0.13
93,2017,0.06
93,2018,0.02
93,2019,0.01
93,2020,0.01
95,2010,0
95,2011,0
95,2012,1
95,2013,1
95,2014,1.36
95,2015,1.07
95,2016,1.68
95,2017,2.34
95,2018,0.07
95,2019,0.03
95,2020,0.03
95,2021,0.1
95,2022,28.14
96,2010,23
96,2011,21
96,2012,0
96,2013,0
96,2014,2
96,2015,20
96,2016,20
96,2017,0.92
96,2019,22
96,2021,2.6
96,2022,22.25
97,2010,1009
97,2011,1696
97,2012,3235
97,2013,3100
97,2014,4487.59
97,2015,2484
97,2016,3217.37
97,2017,2468.18
97,2018,4601.38
97,2019,4232.48
97,2020,5784.83
97,2021,3015.04
97,2022,2717.34
98,2010,182
98,2011,241
98,2012,196
98,2013,213
98,2014,320.1
98,2015,248.2
98,2016,174.05
98,2017,251.38
98,2018,200.25
98,2019,288.21
98,2020,331.75
98,2021,323.75
98,2022,342.84
99,2010,5
99,2011,4
99,2012,2
99,2013,5
99,2014,3.63
99,2015,4
99,2016,5.81
99,2017,4.43
99,2018,3.66
99,2019,3.8
99,2020,5.14
99,2021,4.53
99,2022,2.33
