geo,year,scl_husked_rice_proteins_year
351,2015,28005.54
351,2016,29058.76
351,2017,29717.7
351,2018,22154.56
351,2019,21228.12
351,2020,15458.62
351,2021,12836.47
351,2022,11562.27
37,2010,0
37,2011,0
37,2012,0
37,2013,1.98
37,2014,1.15
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0.24
37,2021,0.16
37,2022,0
38,2010,767.93
38,2011,779.08
38,2012,790.84
38,2013,798.05
38,2014,806.62
38,2015,814.57
38,2016,821.99
38,2017,451.31
38,2018,834.67
38,2019,844.31
38,2020,843.42
38,2021,1085.18
38,2022,708.4
39,2015,0.02
39,2017,0
39,2019,168.69
39,2020,76.62
39,2021,126.4
39,2022,126.4
4,2010,639.9
4,2011,218.12
4,2012,191.34
4,2013,63.67
4,2014,190.98
4,2015,329.54
4,2016,114.11
4,2017,303.19
4,2018,0
4,2019,0
4,2020,122.21
4,2021,7.98
4,2022,0
40,2010,10.66
40,2011,1.03
40,2012,2.13
40,2013,7.43
40,2014,6.55
40,2015,17.57
40,2016,19.38
40,2017,20.17
40,2018,10.59
40,2019,23.32
40,2020,28.86
40,2021,15.35
40,2022,86
41,2010,23720.4
41,2011,24173.77
41,2012,25131.43
41,2013,24981.62
41,2014,22758.46
41,2015,27883.52
41,2016,28949.4
41,2017,29579.1
41,2018,22115.29
41,2019,21104.73
41,2020,15353.61
41,2021,12730.17
41,2022,11440.57
44,2010,0.08
44,2011,0.32
44,2012,0.16
44,2013,0.55
44,2014,0.3
44,2015,0
44,2016,0
44,2017,0
44,2018,0.42
44,2019,0.93
44,2020,1.03
44,2021,1.54
44,2022,8.59
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.24
45,2015,0.01
45,2016,0.74
45,2017,0
45,2018,0.01
45,2021,0
45,2022,0.43
46,2010,84.31
46,2011,70.21
46,2012,127.96
46,2013,59.66
46,2014,57.58
46,2015,97.89
46,2016,370.41
46,2017,61.67
46,2018,63.69
46,2019,48.88
46,2020,39.17
46,2021,48.63
46,2022,48.75
48,2010,141.81
48,2011,56.05
48,2012,75.99
48,2013,178.93
48,2014,171.36
48,2015,222.75
48,2016,1018.91
48,2017,774.73
48,2018,961.57
48,2019,368.79
48,2020,197.73
48,2021,185.02
48,2022,194.08
49,2010,0
49,2011,0.63
49,2012,0.08
49,2013,0
49,2014,0.02
49,2015,6.03
49,2016,0.01
49,2017,1225.58
49,2018,60.13
49,2020,0
49,2021,15.82
49,2022,8.79
50,2010,26.18
50,2011,12.46
50,2012,17.04
50,2013,8.88
50,2014,10.14
50,2015,13.18
50,2016,15.6
50,2017,29.34
50,2018,22.65
50,2019,23.69
50,2020,32.02
50,2021,17.76
50,2022,16.29
5000,2010,631309.69
5000,2011,667651.86
5000,2012,679266.46
5000,2013,701817.19
5000,2014,716874.31
5000,2015,814053.78
5000,2016,812240.32
5000,2017,881286.56
5000,2018,878994.83
5000,2019,847758.98
5000,2020,598773.11
5000,2021,709092.25
5000,2022,700929.36
5100,2010,460303.6
5100,2011,475248.48
5100,2012,519886.44
5100,2013,505800.63
5100,2014,535055.14
5100,2015,613341.6
5100,2016,616187.59
5100,2017,650641.4
5100,2018,669722.43
5100,2019,657663.02
5100,2020,392798.25
5100,2021,486795.19
5100,2022,477739.04
5101,2010,148846.74
5101,2011,146882.81
5101,2012,151856.1
5101,2013,154908.04
5101,2014,168872.05
5101,2015,176564.24
5101,2016,184699.82
5101,2017,174434.78
5101,2018,181056.24
5101,2019,184581.62
5101,2020,180812.21
5101,2021,190984.03
5101,2022,196796.09
5102,2010,8731.91
5102,2011,9731.24
5102,2012,10115.44
5102,2013,10967.46
5102,2014,10157.19
5102,2015,14125.38
5102,2016,16889.26
5102,2017,16567.65
5102,2018,20539.36
5102,2019,25660.28
5102,2020,20905.33
5102,2021,19809.9
5102,2022,21610.33
5103,2010,10227.86
5103,2011,9550.33
5103,2012,13292.76
5103,2013,14474.05
5103,2014,10294.78
5103,2015,12654.5
5103,2016,11016.17
5103,2017,12133.47
5103,2018,6797.43
5103,2019,8816.96
5103,2020,9870.86
5103,2021,5726.88
5103,2022,11011.14
5104,2010,26.85
5104,2011,77.7
5104,2012,26.6
5104,2013,81.01
5104,2014,48.82
5104,2015,162.24
5104,2016,48.3
5104,2017,56.49
5104,2018,374.67
5104,2019,111.43
5104,2020,608.94
5104,2021,1356.98
5104,2022,399.69
5105,2010,292470.24
5105,2011,309006.4
5105,2012,344595.54
5105,2013,325370.08
5105,2014,345682.29
5105,2015,409835.23
5105,2016,403534.05
5105,2017,447449.01
5105,2018,460954.73
5105,2019,438492.74
5105,2020,180600.92
5105,2021,268917.39
5105,2022,247921.79
52,2010,264.89
52,2011,185.65
52,2012,227.05
52,2013,493.43
52,2014,215.88
52,2015,147.89
52,2016,158
52,2017,73.19
52,2018,481.41
52,2019,147.73
52,2020,234.13
52,2021,63.75
52,2022,2.92
5200,2010,21175.48
5200,2011,17236.55
5200,2012,17177.42
5200,2013,25490.06
5200,2014,34235.5
5200,2015,31743.5
5200,2016,29263.33
5200,2017,26463.21
5200,2018,30468.69
5200,2019,19775.94
5200,2020,22872.59
5200,2021,26798.82
5200,2022,14573.62
5203,2010,4384.82
5203,2011,4859.45
5203,2012,4838.04
5203,2013,6138.22
5203,2014,12493.66
5203,2015,9756.45
5203,2016,12552.5
5203,2017,9916.34
5203,2018,13476.36
5203,2019,8632.36
5203,2020,6733.48
5203,2021,9408
5203,2022,9422.3
5204,2010,1265.2
5204,2011,544.53
5204,2012,1334.67
5204,2013,1192.83
5204,2014,1535.6
5204,2015,693.5
5204,2016,2492.32
5204,2017,1660.96
5204,2018,1735.16
5204,2019,1010.93
5204,2020,1357.72
5204,2021,976.92
5204,2022,511.14
5206,2010,7853.65
5206,2011,5928.75
5206,2012,6703.78
5206,2013,6896.91
5206,2014,4741.62
5206,2015,4575.37
5206,2016,3817.99
5206,2017,4292.48
5206,2018,3350.47
5206,2019,2745.93
5206,2020,3109.04
5206,2021,2836.24
5206,2022,2776.37
5207,2010,7671.81
5207,2011,5903.83
5207,2012,4300.93
5207,2013,11262.09
5207,2014,15464.62
5207,2015,16718.17
5207,2016,10400.51
5207,2017,10593.44
5207,2018,11906.7
5207,2019,7386.72
5207,2020,11672.34
5207,2021,13577.66
5207,2022,1863.81
53,2010,24.89
53,2011,0
53,2012,1069.82
53,2013,3147.52
53,2014,5639.97
53,2015,5925
53,2016,9480
53,2017,10270
53,2018,8413.5
53,2019,49.42
53,2020,0.21
53,2021,0.14
53,2022,1.15
5300,2010,126211.93
5300,2011,144541.81
5300,2012,114508.96
5300,2013,143969.32
5300,2014,124907.98
5300,2015,139728.18
5300,2016,138543.91
5300,2017,177117.09
5300,2018,153176.74
5300,2019,135987.55
5300,2020,146459.3
5300,2021,156753.94
5300,2022,164169.96
5301,2010,3040.09
5301,2011,2766.6
5301,2012,2414.14
5301,2013,2517.65
5301,2014,1920.14
5301,2015,2680.19
5301,2016,2757.8
5301,2017,3113.9
5301,2018,3350.86
5301,2019,3669.97
5301,2020,3280.1
5301,2021,4365.6
5301,2022,4015.09
5302,2010,43052.89
5302,2011,56920.99
5302,2012,31786.47
5302,2013,57615.74
5302,2014,48276.94
5302,2015,53279.52
5302,2016,51471.16
5302,2017,62282.25
5302,2018,52946.33
5302,2019,43970.96
5302,2020,53905.75
5302,2021,47205.18
5302,2022,45328.47
5303,2010,49231.78
5303,2011,53158.43
5303,2012,44918.82
5303,2013,48484.72
5303,2014,43528.61
5303,2015,51711.13
5303,2016,51105.88
5303,2017,71142.64
5303,2018,58720.86
5303,2019,53013.09
5303,2020,55442.02
5303,2021,62710.4
5303,2022,71641.69
5304,2010,17180.96
5304,2011,18724.82
5304,2012,20137.62
5304,2013,20891.55
5304,2014,26144.54
5304,2015,25398.32
5304,2016,25328.96
5304,2017,28117.18
5304,2018,23928.49
5304,2019,21562.04
5304,2020,20059.71
5304,2021,32585.44
5304,2022,32600.97
5305,2010,13706.21
5305,2011,12970.97
5305,2012,15251.92
5305,2013,14459.65
5305,2014,5037.74
5305,2015,6659.02
5305,2016,7880.1
5305,2017,12461.12
5305,2018,14230.2
5305,2019,13771.48
5305,2020,13771.72
5305,2021,9887.32
5305,2022,10583.73
5400,2010,23182.43
5400,2011,28878.88
5400,2012,25225.67
5400,2013,24383.75
5400,2014,22183.61
5400,2015,28345
5400,2016,27650.65
5400,2017,26374.03
5400,2018,25102.42
5400,2019,33638.14
5400,2020,35267.22
5400,2021,36201.73
5400,2022,42338.55
5401,2010,2644.15
5401,2011,4917.82
5401,2012,4298.05
5401,2013,4174.07
5401,2014,4963.94
5401,2015,5484.38
5401,2016,4635.15
5401,2017,4528.33
5401,2018,5390.94
5401,2019,8280.38
5401,2020,10996.55
5401,2021,9081.93
5401,2022,9413.23
5402,2010,187.62
5402,2011,239.84
5402,2012,151.11
5402,2013,148.42
5402,2014,145.9
5402,2015,229.74
5402,2016,248.44
5402,2017,335.59
5402,2018,381.52
5402,2019,414.12
5402,2020,475.76
5402,2021,333.05
5402,2022,322.33
5403,2010,11359.44
5403,2011,13634.43
5403,2012,11933.89
5403,2013,12523.08
5403,2014,9172.38
5403,2015,12799.05
5403,2016,12940.3
5403,2017,11968.65
5403,2018,10918.39
5403,2019,14207.53
5403,2020,13148.43
5403,2021,15385.48
5403,2022,22762.9
5404,2010,8991.23
5404,2011,10086.8
5404,2012,8842.63
5404,2013,7538.18
5404,2014,7901.39
5404,2015,9831.83
5404,2016,9826.75
5404,2017,9541.45
5404,2018,8411.57
5404,2019,10736.11
5404,2020,10646.47
5404,2021,11401.27
5404,2022,9840.09
55,2010,46.06
55,2011,46.09
55,2012,46.07
55,2013,46.07
55,2014,66.85
55,2015,43.02
55,2016,37.59
55,2017,37.58
55,2018,41.15
55,2019,20.64
55,2020,6.46
55,2021,52.95
55,2022,51.73
5500,2010,436.26
5500,2011,1746.13
5500,2012,2467.97
5500,2013,2173.43
5500,2014,492.09
5500,2015,895.51
5500,2016,594.85
5500,2017,690.83
5500,2018,524.55
5500,2019,694.33
5500,2020,1375.74
5500,2021,2542.57
5500,2022,2108.2
5501,2010,91.09
5501,2011,1398.74
5501,2012,2139.71
5501,2013,1850.95
5501,2014,159.98
5501,2015,159.43
5501,2016,159.4
5501,2017,219.44
5501,2018,114
5501,2019,200
5501,2020,656.08
5501,2021,1947.25
5501,2022,1393
5502,2010,345.01
5502,2011,347.01
5502,2012,326.45
5502,2013,321.63
5502,2014,327.92
5502,2015,734.75
5502,2016,434.16
5502,2017,463.07
5502,2018,408.2
5502,2019,466.67
5502,2020,713.55
5502,2021,450.55
5502,2022,704.99
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1.72
5503,2015,0.09
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1.08
5503,2020,1.25
5503,2021,1.48
5503,2022,1.46
5504,2010,0.15
5504,2011,0.39
5504,2012,1.8
5504,2013,0.85
5504,2014,2.47
5504,2015,1.24
5504,2016,1.29
5504,2017,8.32
5504,2018,2.35
5504,2019,26.57
5504,2020,4.87
5504,2021,143.28
5504,2022,8.74
56,2014,60.75
56,2015,16.59
56,2016,25.12
56,2017,18.38
56,2018,15.08
56,2019,0.73
56,2020,3.52
56,2021,0.86
56,2022,0
57,2010,7.03
57,2011,6
57,2012,2.29
57,2013,5.77
57,2014,12.16
57,2015,4.14
57,2016,12.98
57,2017,16.82
57,2018,14.13
57,2019,11.55
57,2020,16.36
57,2021,24.98
57,2022,3.36
5707,2010,21861.2
5707,2011,27599.46
5707,2012,24253.57
5707,2013,23350.56
5707,2014,21243.77
5707,2015,27458.13
5707,2016,26981.92
5707,2017,25818.63
5707,2018,24483.06
5707,2019,33038.08
5707,2020,34692.39
5707,2021,35632.62
5707,2022,41550.6
58,2010,0
58,2011,0
58,2012,84.06
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,215438.35
5801,2011,220303.76
5801,2012,232300.55
5801,2013,236354.29
5801,2014,268085.73
5801,2015,278618.48
5801,2016,289050.58
5801,2017,299839.76
5801,2018,294853.14
5801,2019,284013.38
5801,2020,283937.9
5801,2021,333952.18
5801,2022,321342.14
5802,2010,48993.9
5802,2011,55118.11
5802,2012,56554.61
5802,2013,56875.37
5802,2014,66171.8
5802,2015,67522.94
5802,2016,73797.08
5802,2017,83338.33
5802,2018,76582.54
5802,2019,69931.87
5802,2020,76801.19
5802,2021,107950.14
5802,2022,83136.94
5803,2010,8362.88
5803,2011,6386.76
5803,2012,7170.45
5803,2013,7334.3
5803,2014,5219.75
5803,2015,5419.57
5803,2016,4339.86
5803,2017,4953.95
5803,2018,3791.9
5803,2019,3398.84
5803,2020,4075.55
5803,2021,3478.02
5803,2022,3549.51
5815,2010,230833.68
5815,2011,233436.19
5815,2012,248017.89
5815,2013,252299
5815,2014,274734.26
5815,2015,289827.05
5815,2016,305169.01
5815,2017,299231.74
5815,2018,309584.39
5815,2019,296920.86
5815,2020,292783.88
5815,2021,338361.32
5815,2022,329351.27
5817,2010,276583.41
5817,2011,284215.98
5817,2012,294523.52
5817,2013,300838.65
5817,2014,327441.91
5817,2015,344540.95
5817,2016,351299.74
5817,2017,363794.18
5817,2018,351037.23
5817,2019,337428.95
5817,2020,329326.33
5817,2021,430908.11
5817,2022,425372.19
59,2010,8995.91
59,2011,9270.49
59,2012,9559.86
59,2013,11314.43
59,2014,9770.17
59,2015,10218.52
59,2016,10356.12
59,2017,10411.71
59,2018,6020.85
59,2019,7979.23
59,2020,8976.02
59,2021,5219.94
59,2022,10401.3
60,2010,142.52
60,2011,1.34
60,2012,83.58
60,2013,284.56
60,2014,0.06
60,2015,0.08
60,2016,0.01
60,2017,0
60,2018,5.87
60,2019,2.74
60,2020,20.78
60,2021,23.99
60,2022,1.24
63,2010,18.41
63,2011,14.46
63,2012,12.01
63,2013,17.3
63,2014,16.67
63,2015,19.47
63,2016,22.5
63,2017,18.84
63,2018,14.03
63,2019,22.92
63,2020,25.64
63,2021,22.99
63,2022,28.09
66,2010,1.22
66,2011,0.78
66,2012,1.23
66,2013,0.42
66,2014,1.25
66,2015,55.51
66,2016,55.75
66,2017,56.21
66,2018,57.01
66,2019,1.32
66,2020,1.49
66,2021,0.03
66,2022,0.03
68,2010,6185.38
68,2011,7349.84
68,2012,6254.11
68,2013,5110.19
68,2014,6046.71
68,2015,7716.09
68,2016,7756.08
68,2017,8033.95
68,2018,6707.32
68,2019,7735.38
68,2020,7645.34
68,2021,8234.05
68,2022,7369.62
7,2010,866.61
7,2011,823.96
7,2012,748.34
7,2013,1062.25
7,2014,1593.26
7,2015,1662.37
7,2016,907.79
7,2017,343.84
7,2018,368.87
7,2019,6371.74
7,2020,5759.03
7,2021,4339.72
7,2022,575.26
70,2010,0.15
70,2011,0.39
70,2012,0.78
70,2013,0.69
70,2014,1.08
70,2015,1.24
70,2016,1.21
70,2017,1.79
70,2018,2.19
70,2019,8.63
70,2020,4.24
70,2021,5.01
70,2022,3.99
72,2014,0.03
72,2015,0.01
72,2016,0.52
72,2017,0.25
72,2018,0.74
72,2019,1.33
72,2020,0.79
72,2021,0.8
72,2022,2.25
73,2010,283.61
73,2011,247.03
73,2012,109.1
73,2013,259.59
73,2014,54.93
73,2015,122.78
73,2016,102.14
73,2017,95.88
73,2018,114
73,2019,73.35
73,2020,95.27
73,2021,53.99
73,2022,79.87
74,2010,0
74,2011,0
74,2012,0
74,2013,0.32
74,2014,0.14
74,2015,0.31
74,2016,0.15
74,2017,0.1
74,2018,0.08
74,2019,0.08
74,2020,9.87
74,2021,0
74,2022,0
75,2010,0.16
75,2011,0
75,2012,0.16
75,2013,0
75,2014,0.02
75,2015,0.12
75,2016,0.33
75,2017,0.09
75,2018,2.05
75,2019,0.33
75,2020,0.31
75,2021,0.13
75,2022,4.35
79,2010,2054
79,2011,2054
79,2012,2054
79,2013,2054
79,2014,1394.82
79,2015,1646.97
79,2016,1622.93
79,2017,1062.86
79,2018,1302.64
79,2019,2607
79,2020,2607
79,2021,2765
79,2022,2054
8,2010,64.24
8,2011,59.89
8,2012,55.63
8,2013,65.09
8,2014,63.2
8,2015,63.2
8,2016,71.1
8,2017,67.15
8,2018,67.15
8,2019,67.15
8,2020,67.15
8,2021,61.75
8,2022,67.05
80,2010,6.16
80,2011,6.95
80,2012,10.43
80,2013,10.66
80,2014,7.39
80,2015,5.57
80,2016,7.68
80,2017,7.37
80,2018,22.03
80,2019,50.71
80,2020,43.28
80,2021,59.77
80,2022,28.55
81,2010,0.4
81,2011,0.63
81,2012,1.26
81,2013,1.82
81,2014,0
81,2015,4.37
81,2016,1.91
81,2017,13.16
81,2018,2.3
81,2019,2.45
81,2020,592.87
81,2021,794.94
81,2022,230.3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1.72
83,2015,0.09
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0.01
84,2010,382.96
84,2011,674.96
84,2012,123.7
84,2013,143.53
84,2014,0
84,2015,1219.4
84,2016,1037.18
84,2017,0
84,2018,0
84,2019,771.02
84,2020,1159.55
84,2021,677.79
84,2022,506.04
86,2010,48.89
86,2011,65.42
86,2012,79.46
86,2013,75.69
86,2014,84.99
86,2015,75.42
86,2016,60.03
86,2017,66.89
86,2018,72.28
86,2019,60.09
86,2020,95.89
86,2021,70.4
86,2022,67.7
89,2010,121.04
89,2011,126.79
89,2012,150.57
89,2013,138.96
89,2014,159.15
89,2015,161.76
89,2016,166.31
89,2017,178.09
89,2018,180.74
89,2019,200.4
89,2020,296.97
89,2021,164.61
89,2022,261.6
9,2010,7317.48
9,2011,5451.57
9,2012,3916.41
9,2013,10602.56
9,2014,14887.94
9,2015,16309.64
9,2016,10022
9,2017,10181.76
9,2018,11543.82
9,2019,6920.83
9,2020,10634.34
9,2021,13485.55
9,2022,1714.7
90,2010,0
90,2011,1.26
90,2012,15.48
90,2013,3.95
90,2014,8176.61
90,2015,8872.57
90,2016,7516.3
90,2017,5003.37
90,2018,7801.83
90,2019,6230.49
90,2020,1936.68
90,2021,791.66
90,2022,1580
93,2010,1233.59
93,2011,299.01
93,2012,790
93,2013,948
93,2014,814.21
93,2015,1587.47
93,2016,421.29
93,2017,328.89
93,2018,480.49
93,2019,133.55
93,2020,275.6
93,2021,113.26
93,2022,90.51
95,2010,268.85
95,2011,277.17
95,2012,286.15
95,2013,293.04
95,2014,204.74
95,2015,198.67
95,2016,524.22
95,2017,569.16
95,2018,563.2
95,2019,415.64
95,2020,790.44
95,2021,535.88
95,2022,26.19
96,2010,32.17
96,2011,35.92
96,2012,38.08
96,2013,36.43
96,2014,97.25
96,2015,100.62
96,2016,106.95
96,2017,136.89
96,2018,37.3
96,2019,118.8
96,2020,102.43
96,2021,101.55
96,2022,116.06
98,2010,21
98,2011,18.3
98,2012,20.41
98,2013,30.68
98,2014,25.8
98,2015,24.84
98,2016,24
98,2017,28.34
98,2018,22.51
98,2019,27.78
98,2020,25.8
98,2021,32.54
98,2022,29.52
99,2010,6.07
99,2011,5.13
99,2012,5.75
99,2013,5.27
99,2014,6.03
99,2015,4.72
99,2016,3.63
99,2017,4.64
99,2018,9.23
99,2019,11.58
99,2020,6.39
99,2021,8.48
99,2022,3.94
