geo,year,scl_vanilla_raw_import_quantity
5000,2015,8614.02
5000,2016,7157.45
5000,2017,23569.52
5000,2018,18005.23
5000,2019,6594.95
5000,2020,6206.79
5000,2021,7364.19
5000,2022,7349.85
5100,2010,203
5100,2011,289
5100,2012,340
5100,2013,370
5100,2014,556.96
5100,2015,422.04
5100,2016,444.21
5100,2017,453.62
5100,2018,219.15
5100,2019,228.54
5100,2020,268.85
5100,2021,561.18
5100,2022,414.54
5101,2010,131
5101,2011,154
5101,2012,157
5101,2013,177
5101,2014,216.67
5101,2015,324.24
5101,2016,307.63
5101,2017,350.64
5101,2018,137.7
5101,2019,97.58
5101,2020,32.06
5101,2021,101.23
5101,2022,92.83
5102,2010,1
5102,2011,1
5102,2012,5
5102,2013,4
5102,2014,3.37
5102,2015,3.05
5102,2016,6.57
5102,2017,11.89
5102,2018,3.97
5102,2019,38.43
5102,2020,140.37
5102,2021,278.97
5102,2022,167.13
5103,2010,4
5103,2011,3
5103,2012,34
5103,2013,56
5103,2014,291.6
5103,2015,34
5103,2016,78.17
5103,2017,5.17
5103,2018,26.18
5103,2019,4.33
5103,2020,30.56
5103,2021,18.96
5103,2022,5.95
5104,2010,37
5104,2011,29
5104,2012,24
5104,2013,28
5104,2014,38.47
5104,2015,40.34
5104,2016,41.98
5104,2017,45.2
5104,2018,26.85
5104,2019,35.78
5104,2020,23.85
5104,2021,33.62
5104,2022,40.22
5105,2010,30
5105,2011,102
5105,2012,120
5105,2013,105
5105,2014,6.85
5105,2015,20.41
5105,2016,9.87
5105,2017,40.71
5105,2018,24.44
5105,2019,52.42
5105,2020,42.01
5105,2021,128.41
5105,2022,108.41
52,2010,179
52,2011,154
52,2012,126
52,2013,327
52,2014,311.5
52,2015,6.97
52,2016,15.13
52,2017,16.2
52,2018,157.57
52,2019,76.7
52,2020,14.47
52,2021,16.95
52,2022,55.41
5200,2010,2364
5200,2011,1908
5200,2012,2402
5200,2013,2181
5200,2014,2378.52
5200,2015,2787.66
5200,2016,2021.07
5200,2017,17557.54
5200,2018,14040.83
5200,2019,1955.97
5200,2020,1751.04
5200,2021,2273.07
5200,2022,2489.84
5203,2010,2334
5203,2011,1871
5203,2012,2299
5203,2013,2146
5203,2014,2226.46
5203,2015,2565.96
5203,2016,1861.11
5203,2017,17483.6
5203,2018,13838.24
5203,2019,1775.9
5203,2020,1705.43
5203,2021,2217.37
5203,2022,2429.27
5204,2010,7
5204,2011,13
5204,2012,24
5204,2013,5
5204,2014,9.33
5204,2015,5.79
5204,2016,7.8
5204,2017,3.94
5204,2018,9.74
5204,2019,8.46
5204,2020,5.97
5204,2021,4.48
5204,2022,2.56
5206,2010,14
5206,2011,15
5206,2012,74
5206,2013,28
5206,2014,133.6
5206,2015,203.53
5206,2016,148.33
5206,2017,57.28
5206,2018,187.59
5206,2019,168.1
5206,2020,33.72
5206,2021,49.52
5206,2022,55.34
5207,2010,9
5207,2011,9
5207,2012,5
5207,2013,2
5207,2014,9.13
5207,2015,12.38
5207,2016,3.83
5207,2017,12.71
5207,2018,5.25
5207,2019,3.52
5207,2020,5.92
5207,2021,1.69
5207,2022,2.67
53,2010,3
53,2011,0
53,2012,2
53,2013,4
53,2014,3.08
53,2015,2.54
53,2018,0.39
53,2019,0.7
53,2020,0.46
53,2021,1.63
53,2022,1.12
5300,2010,759
5300,2011,737
5300,2012,826
5300,2013,1135
5300,2014,1125.78
5300,2015,1011.07
5300,2016,1563.13
5300,2017,1416.94
5300,2018,876.92
5300,2019,838.98
5300,2020,1479.57
5300,2021,1582.28
5300,2022,1210.34
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,5
5301,2014,47.42
5301,2015,95.82
5301,2016,13.86
5301,2017,14.02
5301,2018,17.52
5301,2019,6.94
5301,2020,2.31
5301,2021,3.66
5301,2022,1.11
5302,2010,122
5302,2011,125
5302,2012,130
5302,2013,165
5302,2014,141.96
5302,2015,174.68
5302,2016,248.84
5302,2017,400.07
5302,2018,93.1
5302,2019,87.47
5302,2020,71.02
5302,2021,88.52
5302,2022,110.02
5303,2010,72
5303,2011,189
5303,2012,262
5303,2013,293
5303,2014,228.69
5303,2015,323.73
5303,2016,254.87
5303,2017,267.76
5303,2018,52.68
5303,2019,25.67
5303,2020,23.22
5303,2021,29.68
5303,2022,13.97
5304,2010,142
5304,2011,105
5304,2012,199
5304,2013,166
5304,2014,178.16
5304,2015,145.9
5304,2016,851.4
5304,2017,529.63
5304,2018,264.54
5304,2019,189.48
5304,2020,476.96
5304,2021,415.53
5304,2022,333.35
5305,2010,422
5305,2011,317
5305,2012,234
5305,2013,506
5305,2014,529.55
5305,2015,270.94
5305,2016,194.16
5305,2017,205.48
5305,2018,449.09
5305,2019,529.43
5305,2020,906.05
5305,2021,1044.89
5305,2022,751.9
54,2010,58
54,2011,112
54,2012,117
54,2013,226
54,2014,97.77
54,2015,90.52
54,2016,72.98
54,2017,62.06
54,2018,64.43
54,2019,80.92
54,2020,118.08
54,2021,127.33
54,2022,120.17
5400,2010,3041
5400,2011,3180
5400,2012,3451
5400,2013,3716
5400,2014,3631.73
5400,2015,4190.39
5400,2016,2909.74
5400,2017,3676.06
5400,2018,2609.16
5400,2019,3267.71
5400,2020,2518.59
5400,2021,2829.03
5400,2022,3158.76
5401,2010,42
5401,2011,45
5401,2012,94
5401,2013,193
5401,2014,319.28
5401,2015,531.9
5401,2016,179.91
5401,2017,277.03
5401,2018,159.69
5401,2019,217.56
5401,2020,103.11
5401,2021,104.42
5401,2022,92.73
5402,2010,711
5402,2011,983
5402,2012,866
5402,2013,690
5402,2014,478.5
5402,2015,495.1
5402,2016,458.26
5402,2017,480.88
5402,2018,406.48
5402,2019,1081.9
5402,2020,374.51
5402,2021,270.66
5402,2022,530.11
5403,2010,89
5403,2011,113
5403,2012,131
5403,2013,170
5403,2014,310.27
5403,2015,322.52
5403,2016,298.8
5403,2017,167.99
5403,2018,224.59
5403,2019,256.78
5403,2020,289.37
5403,2021,192.24
5403,2022,264.21
5404,2010,2199
5404,2011,2039
5404,2012,2360
5404,2013,2663
5404,2014,2523.68
5404,2015,2840.87
5404,2016,1972.77
5404,2017,2750.15
5404,2018,1818.39
5404,2019,1711.47
5404,2020,1751.6
5404,2021,2261.71
5404,2022,2271.71
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2020,0.01
5500,2010,61
5500,2011,53
5500,2012,96
5500,2013,117
5500,2014,171.63
5500,2015,202.86
5500,2016,219.29
5500,2017,465.35
5500,2018,259.17
5500,2019,303.74
5500,2020,188.74
5500,2021,118.62
5500,2022,76.36
5501,2010,59
5501,2011,48
5501,2012,74
5501,2013,101
5501,2014,137.4
5501,2015,162.64
5501,2016,180.84
5501,2017,417.5
5501,2018,211.98
5501,2019,272.61
5501,2020,186.53
5501,2021,81.95
5501,2022,68.5
5502,2010,2
5502,2011,5
5502,2012,5
5502,2013,6
5502,2014,2.8
5502,2015,1.82
5502,2016,3.86
5502,2017,5.48
5502,2018,3.44
5502,2019,3.22
5502,2020,1.96
5502,2021,0.21
5502,2022,1.76
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.02
5503,2015,0.01
5503,2016,0.05
5503,2018,1.28
5503,2019,7.8
5503,2020,0.25
5503,2021,0.21
5503,2022,6.09
5504,2010,0
5504,2011,0
5504,2012,17
5504,2013,10
5504,2014,31.41
5504,2015,38.39
5504,2016,34.53
5504,2017,42.37
5504,2018,42.47
5504,2019,20.11
5504,2021,36.24
5504,2022,0.01
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,2.06
56,2015,1.97
56,2016,3.83
56,2017,0.26
56,2018,5.26
56,2019,1.25
56,2020,0.63
56,2021,0.22
56,2022,0.44
57,2010,1
57,2011,0
57,2012,1
57,2013,1
57,2014,1.49
57,2015,0.17
57,2016,0.18
57,2017,0.16
57,2018,0.34
57,2019,0.14
57,2020,0.03
57,2021,0.16
57,2022,0
5707,2010,2479
5707,2011,2449
5707,2012,2724
5707,2013,3236
5707,2014,3273.56
5707,2015,3819.8
5707,2016,2571.69
5707,2017,3236.92
5707,2018,2317.69
5707,2019,2314.66
5707,2020,2265.48
5707,2021,2687.16
5707,2022,2731.15
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,0.01
58,2021,0.07
5801,2010,30
5801,2011,24
5801,2012,110
5801,2013,84
5801,2014,466.17
5801,2015,284.56
5801,2016,240.93
5801,2017,430.83
5801,2018,256.57
5801,2019,282.15
5801,2020,675.74
5801,2021,752.92
5801,2022,357.02
5802,2010,219
5802,2011,187
5802,2012,157
5802,2013,352
5802,2014,430.56
5802,2015,183.81
5802,2016,93.69
5802,2017,286.06
5802,2018,242.35
5802,2019,135.87
5802,2020,182.97
5802,2021,232.36
5802,2022,181.21
5803,2010,121
5803,2011,155
5803,2012,205
5803,2013,176
5803,2014,335.08
5803,2015,511.07
5803,2016,447.93
5803,2017,248.72
5803,2018,340.33
5803,2019,259.72
5803,2020,57.75
5803,2021,133.86
5803,2022,126.69
5815,2010,36
5815,2011,21
5815,2012,112
5815,2013,95
5815,2014,503.44
5815,2015,362.13
5815,2016,253.19
5815,2017,302.51
5815,2018,342.49
5815,2019,402.82
5815,2020,740.42
5815,2021,792.39
5815,2022,472.24
5817,2010,190
5817,2011,220
5817,2012,315
5817,2013,292
5817,2014,737.64
5817,2015,660.19
5817,2016,631.42
5817,2017,701.17
5817,2018,446.97
5817,2019,431.58
5817,2020,781.26
5817,2021,892.73
5817,2022,518.23
59,2010,0
59,2011,2
59,2012,2
59,2013,13
59,2014,4.44
59,2015,2.56
59,2016,6.49
59,2017,0.74
59,2018,0.55
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.05
60,2015,0.06
60,2016,0.05
60,2017,1.51
60,2018,0.54
60,2019,0.03
60,2020,0.02
60,2021,1.18
60,2022,0
63,2010,2
63,2011,3
63,2012,7
63,2013,6
63,2014,7.89
63,2015,6.27
63,2016,5.06
63,2017,5.52
63,2018,3.37
63,2019,0.93
63,2020,0.81
63,2021,1.16
63,2022,2.49
66,2010,0
66,2011,1
66,2012,1
66,2013,1
66,2014,2.68
66,2015,1.7
66,2016,2.72
66,2017,3.56
66,2018,2.35
66,2019,1.39
66,2020,0.59
66,2021,0.16
66,2022,0.54
67,2010,3
67,2011,4
67,2012,4
67,2013,6
67,2014,8.36
67,2015,5.8
67,2016,9.03
67,2017,6.05
67,2018,5.8
67,2019,6.31
67,2020,7.33
67,2021,6.56
67,2022,6.06
68,2010,1164
68,2011,1057
68,2012,1002
68,2013,1157
68,2014,1066.3
68,2015,1361.47
68,2016,891.25
68,2017,1355.52
68,2018,850.28
68,2019,774.86
68,2020,859.2
68,2021,1080.9
68,2022,1234.43
7,2014,0.33
7,2015,1.22
7,2016,0.11
7,2017,0.18
7,2018,0.56
7,2019,37.2
7,2020,72.24
7,2021,167.67
7,2022,160.12
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.15
70,2015,0.19
70,2017,0.01
70,2021,0
70,2022,0.01
72,2014,0.06
72,2015,0
72,2016,0.08
72,2020,2
72,2022,0.08
73,2010,115
73,2011,11
73,2012,6
73,2013,11
73,2014,4.43
73,2015,0.79
73,2016,0.72
73,2017,0.42
73,2018,0.07
73,2019,3.19
73,2020,0.63
73,2021,0.19
73,2022,7.39
74,2010,0
74,2011,1
74,2012,1
74,2013,1
74,2014,0.11
74,2015,0.07
74,2016,1.12
74,2017,0.02
74,2018,0
74,2019,0.98
74,2020,0
74,2021,0.12
74,2022,0.11
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2016,0.75
75,2017,6.5
75,2021,0.75
75,2022,0.02
79,2010,683
79,2011,493
79,2012,733
79,2013,829
79,2014,796.38
79,2015,748.77
79,2016,605.38
79,2017,408.35
79,2018,497.18
79,2019,466.03
79,2020,457.31
79,2021,710.57
79,2022,519.25
8,2010,0
8,2011,0
8,2012,52
8,2013,0
8,2014,0.59
8,2015,0.34
8,2016,0.43
8,2017,0.42
8,2018,0.66
8,2019,0.78
8,2020,0.28
8,2021,0.39
8,2022,0.8
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.11
80,2015,2.18
80,2016,0.23
80,2017,0.41
80,2018,0.11
80,2019,5.02
80,2020,3.03
80,2021,0.26
80,2022,0.1
81,2010,1
81,2011,1
81,2012,0
81,2013,1
81,2014,0.02
81,2015,1.59
81,2016,0.73
81,2017,7.1
81,2018,2
81,2019,0.76
81,2020,0.02
81,2021,0.04
81,2022,1.76
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.02
83,2015,0.01
83,2016,0.05
83,2018,1.28
83,2019,7.8
83,2020,0.2
83,2021,0.17
83,2022,6
84,2010,3
84,2011,6
84,2012,13
84,2013,10
84,2014,100.05
84,2015,50.27
84,2016,19.82
84,2017,9.09
84,2018,4.51
84,2019,36.18
84,2020,14.38
84,2021,11.49
84,2022,7.09
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2020,0.06
86,2021,0.1
86,2022,0.28
89,2010,2
89,2011,3
89,2012,3
89,2013,2
89,2014,7.19
89,2015,3.22
89,2016,3.06
89,2017,0.97
89,2018,1.3
89,2019,4.68
89,2020,1.35
89,2021,1.23
89,2022,1.11
9,2010,1
9,2011,1
9,2012,1
9,2013,1
9,2014,0.63
9,2015,1.17
9,2016,0.1
9,2017,0.33
9,2018,0.29
9,2019,0.22
9,2020,0.45
9,2021,0.39
9,2022,0.36
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,0
90,2018,0.34
90,2019,45.08
90,2020,0.04
90,2021,0
90,2022,0.02
91,2010,0
91,2011,0
91,2012,2
91,2013,0
91,2014,0.25
91,2015,0.25
91,2016,0.25
91,2019,0.21
91,2020,0.18
93,2014,101.64
93,2015,174.28
93,2016,110.49
93,2017,20.36
93,2018,171.1
93,2019,135.18
93,2020,1.97
93,2021,8.31
93,2022,2.78
95,2010,1
95,2011,1
95,2012,0
95,2013,0
95,2014,0.14
95,2015,0.02
95,2016,0.01
95,2017,0.05
95,2018,0.26
95,2019,1.61
95,2020,0.02
95,2021,0.13
95,2022,0.35
96,2010,3
96,2011,3
96,2012,3
96,2013,3
96,2014,6.19
96,2015,7.72
96,2016,24.67
96,2017,12.97
96,2018,7.2
96,2019,2.28
96,2020,1.87
96,2021,4.45
96,2022,3.14
97,2010,3
97,2011,6
97,2012,9
97,2013,14
97,2014,19.23
97,2015,16.62
97,2016,21.75
97,2017,13.45
97,2018,7.9
97,2019,5.54
97,2020,2.35
97,2021,3.83
97,2022,6.98
98,2010,1
98,2011,1
98,2012,1
98,2013,5
98,2014,2.59
98,2015,2.21
98,2016,1.51
98,2017,0.71
98,2018,1.11
98,2019,0.72
98,2020,1.15
98,2021,2.72
98,2022,2.42
99,2010,6
99,2011,6
99,2012,2
99,2013,4
99,2014,1.73
99,2015,3.87
99,2016,19.15
99,2017,4.49
99,2018,4.79
99,2019,2.48
99,2020,1.78
99,2021,2.53
99,2022,2
